"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bill Almon","- - -","66","160","0","15","7","2","5.6%","20.0%",".067",".244",".193",".238",".260",".225","","36","0.4","-11.1","-1.1","-0.8","27","66","150","160","29","22","4","3","0","15","7","9","1","32","0","1","0","2","2","0",".193","","","","","","","","","","","5.6%","20.0%","0.28",".238",".260",".498",".067",".244","","","","","","","","",".225","-11.7","6","-11.5","-3.0","4.6","1.9","-7.3","-0.8","","6.9","36","-1.32","-2.99","1.67","-11.08","-1.27","1.01","0.32","4","-1.16","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.4","","27 - 27","-11.1","0.3","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","67","165","72","67","55","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","66","160","0","15","7","2","5.6%","20.0%",".067",".244",".193",".238",".260",".225","","36","0.4","-11.1","-1.1","-0.8","1000174"
"Mike Edwards","OAK","46","63","0","10","3","1","1.6%","7.9%",".000",".259",".237",".250",".237",".224","","36","-0.2","-4.9","1.9","-0.1","27","46","59","63","14","14","0","0","0","10","3","1","0","5","0","0","3","1","1","1",".237","","","","","","","","","","","1.6%","7.9%","0.20",".250",".237",".487",".000",".259","","","","","","","","",".224","-4.7","2","-4.7","2.0","1.8","-0.1","-1.0","-0.1","","4.2","36","-0.37","-0.88","0.51","-1.07","-0.15","0.81","0.12","2","-0.36","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.2","","27 - 27","-4.9","0.2","","","","","","","","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","19","67","75","59","0","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","46","63","0","10","3","1","1.6%","7.9%",".000",".259",".237",".250",".237",".224","","36","-0.2","-4.9","1.9","-0.1","1003691"
"Eddie Solomon","PIT","27","35","0","3","1","0","0.0%","31.4%",".063",".333",".219",".219",".281",".223","","29","0.0","-2.8","2.7","0.1","29","27","32","35","7","5","2","0","0","3","1","0","0","11","0","0","3","1","0","0",".219","","","","","","","","","","","0.0%","31.4%","0.00",".219",".281",".500",".063",".333","","","","","","","","",".223","-2.6","1","-2.8","0.0","1.0","2.7","1.0","0.1","","2.2","29","-0.38","-0.58","0.19","-5.62","-0.60","0.79","","0","-0.28","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.0","","29 - 29","-2.8","0.1","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","0","259","66","73","52","115","","","","","","","","","","","","","","","","","","0","","","","","","0.1","27","35","0","3","1","0","0.0%","31.4%",".063",".333",".219",".219",".281",".223","","29","0.0","-2.8","2.7","0.1","1012268"
"Mike Richardt","TEX","22","72","0","2","8","0","1.4%","9.7%",".028",".250",".225",".236",".254",".223","","35","0.0","-5.6","-0.5","-0.4","22","22","71","72","16","14","2","0","0","2","8","1","0","7","0","0","0","1","0","0",".225","","","","","","","","","","","1.4%","9.7%","0.14",".236",".254",".490",".028",".250","","","","","","","","",".223","-5.4","3","-5.5","-1.0","2.1","0.5","-3.7","-0.4","","0.3","35","-0.26","-1.20","0.93","-4.35","-0.40","0.94","","0","-0.54","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","","22 - 22","-5.6","0.3","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","17","82","71","64","22","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","22","72","0","2","8","0","1.4%","9.7%",".028",".250",".225",".236",".254",".223","","35","0.0","-5.6","-0.5","-0.4","1010916"
"David Palmer","MON","25","49","0","3","3","0","4.1%","30.6%",".044",".300",".200",".234",".244",".221","","32","0.0","-3.7","3.8","0.2","22","25","45","49","9","7","2","0","0","3","3","2","0","15","0","0","2","0","0","0",".200","","","","","","","","","","","4.1%","30.6%","0.13",".234",".244",".478",".044",".300","","","","","","","","",".221","-3.8","2","-3.7","0.0","1.4","3.8","1.6","0.2","","1.2","32","-0.30","-0.82","0.51","-3.06","-0.34","0.91","","0","-0.37","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.0","","22 - 22","-3.7","0.1","","","","","","","","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","49","253","71","63","37","104","","","","","","","","","","","","","","","","","","0","","","","","","0.2","25","49","0","3","3","0","4.1%","30.6%",".044",".300",".200",".234",".244",".221","","32","0.0","-3.7","3.8","0.2","1009970"
"Tom Hume","CIN","78","17","0","2","4","0","0.0%","29.4%",".125",".273",".188",".188",".313",".219","","30","0.0","-1.3","1.3","0.1","27","78","16","17","3","1","2","0","0","2","4","0","0","5","0","0","1","0","0","0",".188","","","","","","","","","","","0.0%","29.4%","0.00",".188",".313",".500",".125",".273","","","","","","","","",".219","-1.3","1","-1.3","0.0","0.5","1.3","0.5","0.1","","2.6","30","-0.13","-0.20","0.07","-0.71","-0.09","0.74","","0","-0.14","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","27 - 27","-1.3","0.0","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","0","243","57","81","104","94","","","","","","","","","","","","","","","","","","0","","","","","","0.1","78","17","0","2","4","0","0.0%","29.4%",".125",".273",".188",".188",".313",".219","","30","0.0","-1.3","1.3","0.1","1006179"
"Tom Seaver","CIN","26","60","0","5","3","0","11.7%","28.3%",".065",".207",".130",".245",".196",".219","","29","0.0","-4.8","4.7","0.2","35","26","46","60","6","3","3","0","0","5","3","7","0","17","0","0","7","0","0","0",".130","","","","","","","","","","","11.7%","28.3%","0.41",".245",".196",".441",".065",".207","","","","","","","","",".219","-4.7","2","-4.8","0.0","1.7","4.7","1.8","0.2","","1.9","29","-0.35","-0.88","0.53","-4.47","-0.46","0.80","","0","-0.60","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.0","","35 - 35","-4.8","0.1","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","139","234","75","51","54","72","","","","","","","","","","","","","","","","","","0","","","","","","0.2","26","60","0","5","3","0","11.7%","28.3%",".065",".207",".130",".245",".196",".219","","29","0.0","-4.8","4.7","0.2","1011708"
"Brian Doyle","NYY","34","81","1","8","5","1","7.4%","8.6%",".053",".179",".173",".235",".227",".218","","31","-0.2","-6.8","-2.0","-0.6","25","34","75","81","13","11","1","0","1","8","5","6","0","7","0","0","0","1","1","1",".173","","","","","","","","","","","7.4%","8.6%","0.86",".235",".227",".461",".053",".179","","","","","","","","",".218","-6.4","3","-6.6","-3.0","2.3","1.0","-6.1","-0.6","","3.4","31","-0.43","-1.17","0.74","-6.28","-0.66","0.77","0.04","1","-0.67","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.2","","25 - 25","-6.8","0.3","","","","","","","","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","89","73","71","57","41","62","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","34","81","1","8","5","1","7.4%","8.6%",".053",".179",".173",".235",".227",".218","","31","-0.2","-6.8","-2.0","-0.6","1003456"
"Luis Pujols","HOU","78","238","0","15","20","0","5.5%","12.2%",".036",".227",".199",".245",".235",".218","","35","0.0","-17.3","-0.3","-1.1","24","78","221","238","44","37","6","1","0","15","20","13","3","29","1","2","1","5","0","0",".199","","","","","","","","","","","5.5%","12.2%","0.45",".245",".235",".480",".036",".227","","","","","","","","",".218","-18.8","8","-17.2","-4.0","6.9","3.7","-10.2","-1.1","","1.9","35","0.03","-3.97","4.00","-4.75","-0.52","1.01","1.30","7","-1.34","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","24 - 24","-17.3","0.5","","","","","","","","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","65","101","74","61","30","78","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","78","238","0","15","20","0","5.5%","12.2%",".036",".227",".199",".245",".235",".218","","35","0.0","-17.3","-0.3","-1.1","1010564"
"Roy Lee Jackson","NYM","26","16","0","2","0","0","0.0%","25.0%",".125",".250",".188",".188",".313",".217","","30","-0.4","-1.6","1.3","0.0","26","26","16","16","3","2","0","1","0","2","0","0","0","4","0","0","0","0","0","1",".188","","","","","","","","","","","0.0%","25.0%","0.00",".188",".313",".500",".125",".250","","","","","","","","",".217","-1.3","1","-1.2","0.0","0.5","1.3","0.1","0.0","","7.5","30","-0.29","-0.41","0.12","-3.09","-0.34","1.00","0.70","1","-0.20","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.4","","26 - 26","-1.6","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","0","206","57","81","104","86","","","","","","","","","","","","","","","","","","0","","","","","","0.0","26","16","0","2","0","0","0.0%","25.0%",".125",".250",".188",".188",".313",".217","","30","-0.4","-1.6","1.3","0.0","1006311"
"Sam Bowen","BOS","7","15","0","0","0","1","13.3%","20.0%",".000",".200",".154",".267",".154",".216","","21","0.2","-1.2","0.9","0.0","27","7","13","15","2","2","0","0","0","0","0","2","0","3","0","0","0","0","1","0",".154","","","","","","","","","","","13.3%","20.0%","0.67",".267",".154",".421",".000",".200","","","","","","","","",".216","-1.2","0","-1.4","1.0","0.4","-0.1","0.2","0.0","","4.3","21","-0.23","-0.40","0.17","-1.43","-0.14","1.31","","0","-0.15","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","","27 - 27","-1.2","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","161","168","80","39","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","15","0","0","0","1","13.3%","20.0%",".000",".200",".154",".267",".154",".216","","21","0.2","-1.2","0.9","0.0","1001250"
"Jim Bibby","PIT","35","95","1","6","7","0","6.3%","33.7%",".078",".244",".156",".224",".234",".215","","24","0.0","-8.1","7.4","0.2","35","35","77","95","12","8","3","0","1","6","7","6","0","32","1","1","10","1","0","0",".156","","","","","","","","","","","6.3%","33.7%","0.19",".224",".234",".457",".078",".244","","","","","","","","",".215","-7.7","3","-8.1","0.0","2.7","7.4","2.2","0.2","","1.4","24","-0.68","-1.49","0.81","-6.56","-0.68","0.76","","0","-0.80","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","35 - 35","-8.1","0.2","","","","","","","","41.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","75","278","68","60","65","85","","","","","","","","","","","","","","","","","","0","","","","","","0.2","35","95","1","6","7","0","6.3%","33.7%",".078",".244",".156",".224",".234",".215","","24","0.0","-8.1","7.4","0.2","1000945"
"John Candelaria","PIT","35","85","0","5","7","0","4.7%","16.5%",".039",".234",".195",".232",".234",".215","","24","0.0","-7.3","6.6","0.2","26","35","77","85","15","12","3","0","0","5","7","4","0","14","0","1","3","2","0","0",".195","","","","","","","","","","","4.7%","16.5%","0.29",".232",".234",".465",".039",".234","","","","","","","","",".215","-6.9","3","-7.3","0.0","2.5","6.6","2.0","0.2","","1.2","24","-0.31","-1.29","0.98","-4.57","-0.53","0.85","","0","-0.65","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.0","","26 - 26","-7.3","0.2","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","56","136","70","60","32","81","","","","","","","","","","","","","","","","","","0","","","","","","0.2","35","85","0","5","7","0","4.7%","16.5%",".039",".234",".195",".232",".234",".215","","24","0.0","-7.3","6.6","0.2","1001909"
"Ted Sizemore","BOS","9","23","0","1","0","0","0.0%","0.0%",".043",".217",".217",".217",".261",".215","","21","0.0","-2.2","-0.8","-0.2","35","9","23","23","5","4","1","0","0","1","0","0","0","0","0","0","0","1","0","0",".217","","","","","","","","","","","0.0%","0.0%","0.00",".217",".261",".478",".043",".217","","","","","","","","",".215","-1.9","1","-2.1","-1.0","0.7","0.2","-2.2","-0.2","","0.8","21","-0.18","-0.40","0.22","-1.96","-0.19","0.81","0.08","1","-0.28","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","","35 - 35","-2.2","0.1","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","0","0","66","65","33","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","9","23","0","1","0","0","0.0%","0.0%",".043",".217",".217",".217",".261",".215","","21","0.0","-2.2","-0.8","-0.2","1012027"
