"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Sidney Ponson","MIN","2","5","0","7","7","37.2","5.50","4.06","1.67",".359","67.0%","53.6%","17.9%","","6.93","","6.03","4.91","-0.2","30","2","5","6.93","7","7","0","0","0","0","37.2","181","54","31","29","7","17","1","3","0","0","23","74","39","25","3","242","386","628","21","6","0","0","5.50","4.06","1.35","12.90","1.67",".335","1.88",".359","67.0%","6.03","1.90","18.1%","53.6%","28.3%","7.7%","17.9%","8.1%","0.0%","-2.4","37.2","","","-2.4","-0.2","($1.2)","5.78","4.91","-1.12","-3.59","2.47","-11.42","-1.12","0.87","0.72","0.88","0.56","7","-1.12","-0.17","66.1%","90.9","14.8%","82.5","","","5.2%","76.9","10.6%","83.7","3.3%","84.3","","","4.1%","0.2%","-8.9","-1.7","","-2.7","1.0","-0.6","","-2.24","-1.93","","-8.74","1.52","-2.86","","20.2%","69.0%","45.7%","60.0%","92.4%","85.6%","52.3%","51.4%","6.5%","0","0","0","156","139","110","12.7%","9.4%","4.84","5.02","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.2","-0.3","30 - 30","3.3%","48.6%","28.3%","23.2%","12.3%","56.5%","31.2%","5.10","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","122","68","137","166","127","134","119","95","75","111","98","122","75","190","120","83","91","69","113","97","","","","","","","","0","15.9%","22.5%","","161"
"Radhames Liz","BAL","0","2","0","9","4","24.2","8.76","8.39","1.09",".310","62.5%","23.3%","7.9%","95.7","6.93","","5.79","6.15","-0.1","23","0","2","6.93","9","4","0","0","0","0","24.2","122","25","21","19","3","23","1","1","3","0","24","17","38","18","4","225","315","540","18","0","1","0","8.76","8.39","1.04","9.12","1.09",".255","1.95",".310","62.5%","5.79","0.45","24.7%","23.3%","52.1%","10.5%","7.9%","0.0%","0.0%","-2.1","13.1","0.7","11.1","-1.4","-0.1","($0.7)","6.19","6.15","-1.06","-1.99","0.93","-9.05","-0.86","0.64","0.51","0.42","1.19","4","-0.53","-1.12","70.9%","94.3","13.4%","81.7","","","","","15.1%","85.0","0.6%","87.3","","","0.7%","","-2.6","-2.5","","","1.3","-0.3","","-0.67","-3.47","","","1.63","-11.21","","21.4%","67.3%","43.0%","63.9%","87.7%","81.5%","47.1%","53.3%","8.0%","0","0","0","153","126","138","19.7%","18.9%","5.82","6.57","1.14","72.6%","","","","","1.2%","11.6%","0.6%","","","14.0%","","","","94.7","","","","","89.6","82.8","79.2","","","85.5","","","-5.6","","","","","-4.3","1.9","4.0","","","-4.2","","","9.9","","","","","5.6","2.7","-0.9","","","3.1","","","-2.0","","","","","0.2","-0.1","0.0","","","-1.7","","","-1.64","","","","","9.47","-0.69","-3.72","","","-7.53","","","19.7%","59.1%","42.1%","50.0%","85.5%","78.3%","56.7%","25.5","-0.5","0.0","-0.4","-0.4","23 - 23","0.8%","41.9%","31.1%","27.0%","20.3%","44.6%","35.1%","5.40","41.0%","5.6%","","","21.2%","","","","","","3.7%","","86.2","","","95.7","","","","","","83.2","","-4.0","","","-5.4","","","","","","2.0","","1.8","","","8.8","","","","","","0.4","","-0.3","","","-2.3","","","","","","-1.1","","-1.13","","","-1.98","","","","","","-5.34","","21.1%","58.1%","42.1%","53.3%","85.2%","78.3%","56.7%","25.5","","132","253","52","97","109","96","138","103","89","116","222","134","53","138","84","104","91","106","113","89","109","","","0","","","0","","0","15.2%","23.1%","","5843"
"Jaret Wright","BAL","0","3","0","3","3","10.1","6.10","7.84","0.87",".355","51.0%","37.5%","7.1%","","6.97","","5.76","6.20","0.0","31","0","3","6.97","3","3","0","0","0","0","10.1","48","12","11","8","1","9","0","0","0","0","7","12","14","6","1","92","110","202","0","1","0","0","6.10","7.84","0.78","10.45","0.87",".308","2.03",".355","51.0%","5.76","0.86","18.8%","37.5%","43.8%","7.1%","7.1%","8.3%","0.0%","0.1","10.1","","","0.1","0.0","$0.0","5.79","6.20","-0.27","-1.02","0.75","-3.58","-0.36","0.94","0.90","0.87","1.15","3","-0.23","-0.05","67.2%","89.6","9.6%","81.4","6.6%","88.8","6.1%","77.1","10.6%","80.6","","","","","2.0%","","-1.6","-0.5","0.4","-0.9","0.0","","","-1.21","-2.56","2.76","-7.85","0.21","","","17.9%","61.1%","37.1%","60.0%","87.3%","80.0%","44.6%","56.3%","7.4%","0","0","0","154","125","139","14.6%","18.8%","6.46","0.00","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","31 - 31","-4.2%","50.0%","18.8%","31.3%","21.9%","40.6%","37.5%","6.00","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","236","39","111","87","116","144","118","73","86","221","102","85","116","76","124","55","122","122","81","117","","","","","","","","0","17.3%","24.8%","","415"
"Brian Stokes","TBD","2","7","0","59","0","62.1","5.05","3.61","1.59",".359","67.3%","48.2%","13.8%","95.0","7.07","","5.76","5.07","-0.8","27","2","7","7.07","59","0","0","0","0","2","62.1","294","90","49","49","11","25","1","3","1","0","35","110","80","38","7","417","662","1079","24","5","3","0","5.05","3.61","1.40","12.99","1.59",".338","1.84",".359","67.3%","5.76","1.38","16.7%","48.2%","35.1%","8.8%","13.8%","4.5%","0.0%","","","-7.9","62.1","-7.9","-0.8","($4.3)","5.31","5.07","-2.16","-6.29","4.13","-13.15","-1.29","0.93","0.79","1.04","1.19","37","-0.85","-1.46","69.6%","94.4","","","","","10.7%","75.1","19.8%","80.4","","","","","2.4%","0.2%","-14.8","","","0.5","-1.6","","","-2.03","","","0.46","-0.77","","","18.9%","74.9%","48.4%","53.1%","88.0%","81.5%","52.7%","55.4%","8.9%","8","11","14","159","130","114","11.9%","8.5%","4.71","3.47","1.32","67.2%","","","","","","0.8%","14.8%","","","17.2%","","","","95.8","","","","","","85.6","76.4","","","82.4","","","-5.9","","","","","","-0.1","4.8","","","-5.2","","","10.6","","","","","","10.5","-3.9","","","8.7","","","2.8","","","","","","0.0","0.3","","","-0.5","","","3.24","","","","","","-4.42","1.71","","","-2.05","","","18.9%","73.3%","50.8%","70.0%","89.1%","86.2%","58.6%","22.7","-1.4","-1.1","0.5","-0.6","27 - 27","3.4%","32.5%","36.8%","30.7%","15.6%","52.4%","32.0%","5.09","24.1%","2.0%","","1.7%","8.1%","","","","","","0.2%","","82.4","","77.9","95.0","","","","","","94.7","","-4.2","","3.3","-5.3","","","","","","-7.4","","6.3","","-4.6","8.2","","","","","","7.6","","-0.8","","-0.2","3.6","","","","","","0.0","","-3.86","","-0.89","4.11","","","","","","0.54","","19.6%","71.4%","50.8%","70.0%","89.1%","86.2%","60.2%","22.7","","76","109","70","138","158","128","131","119","96","70","100","91","110","93","146","80","108","120","87","105","100","","","0","","","0","","0","13.0%","21.9%","","8653"
"Nick Masset","CHW","2","3","0","27","1","39.1","4.81","5.95","0.46",".352","60.9%","42.7%","3.5%","92.9","7.09","","4.97","6.13","0.1","25","2","3","7.09","27","1","0","0","0","1","39.1","193","52","33","31","2","26","5","2","4","0","21","61","57","25","7","318","394","712","13","1","1","0","4.81","5.95","0.81","11.90","0.46",".315","1.98",".352","60.9%","4.97","1.07","17.5%","42.7%","39.9%","12.3%","3.5%","1.6%","0.0%","1.1","5.2","-0.2","33.2","0.9","0.1","$0.5","4.78","6.13","-0.05","-2.84","2.79","-9.09","-0.87","0.86","0.75","0.87","1.03","23","-0.61","0.56","70.6%","91.6","9.4%","87.0","0.9%","87.2","17.3%","80.4","1.9%","81.1","","","","","3.9%","0.1%","-4.2","-2.4","-0.3","-0.4","1.2","","","-0.86","-3.82","-5.49","-0.37","9.59","","","19.5%","69.7%","42.8%","61.1%","92.4%","84.7%","46.4%","46.6%","6.3%","2","4","4","152","107","137","10.9%","13.5%","5.74","2.97","2.12","75.8%","","","","","0.3%","8.6%","14.5%","","","0.8%","","","","93.5","","","","","91.2","87.3","82.4","","","86.9","","","-7.4","","","","","-11.3","0.2","4.4","","","-4.9","","","9.9","","","","","9.6","2.3","-3.3","","","5.9","","","-2.6","","","","","0.4","0.7","-4.2","","","0.0","","","-0.96","","","","","42.07","2.25","-8.11","","","1.56","","","23.8%","67.6%","44.6%","71.1%","92.2%","86.3%","47.4%","23.0","-0.8","-0.6","-0.3","-0.9","25 - 25","-2.6%","39.6%","34.7%","25.7%","18.1%","52.8%","29.2%","5.81","25.4%","1.8%","","6.3%","26.2%","5.5%","0.1%","","","0.7%","1.0%","","84.4","","82.8","92.9","89.3","94.2","","","89.9","92.5","","-4.6","","5.0","-6.8","-1.6","-7.3","","","-3.7","-5.9","","6.5","","-5.6","7.3","2.4","3.4","","","2.2","6.4","","0.8","","-3.6","-1.8","0.6","0.0","","","0.3","0.0","","6.41","","-8.05","-0.99","1.52","4.81","","","5.30","-0.20","","23.9%","66.7%","44.7%","68.2%","93.1%","86.3%","48.6%","23.0","","72","179","40","127","45","119","140","117","87","64","159","95","97","106","37","98","102","100","101","106","91","","","0","","","0","","0","13.5%","19.8%","","7267"
"Lance Cormier","ATL","2","6","0","10","9","45.2","5.32","4.34","3.15",".276","71.9%","51.0%","34.0%","89.0","7.09","","8.06","4.79","-1.0","26","2","6","7.09","10","9","0","0","0","0","45.2","210","56","38","36","16","22","3","0","4","0","27","80","47","30","4","316","488","804","32","5","4","0","5.32","4.34","1.23","11.04","3.15",".298","1.71",".276","71.9%","8.06","1.70","19.1%","51.0%","29.9%","8.5%","34.0%","6.3%","0.0%","-12.1","44.2","0.0","1.0","-12.1","-1.0","($5.7)","8.29","4.79","-1.48","-4.30","2.82","-14.75","-1.43","0.84","0.78","0.79","0.82","9","-1.39","-0.37","44.9%","88.8","0.1%","86.0","31.5%","88.1","21.8%","76.3","1.7%","80.5","","","","","2.0%","0.5%","-4.1","0.0","-6.5","-4.9","-1.1","","","-1.15","-3.11","-2.61","-2.84","-8.44","","","22.6%","64.9%","43.9%","61.8%","91.5%","83.9%","50.3%","53.3%","7.0%","0","0","0","161","182","107","12.9%","10.5%","5.07","6.31","-0.96","39.1%","","10.4%","","","","26.3%","22.8%","","","1.3%","","","","88.7","","89.0","","","","87.8","76.1","","","82.0","","","-2.8","","0.8","","","","1.8","6.0","","","-6.0","","","8.7","","9.5","","","","6.3","-4.9","","","6.0","","","2.5","","-1.5","","","","-5.0","-2.2","","","0.0","","","1.21","","-2.67","","","","-3.55","-1.83","","","0.02","","","27.2%","61.2%","43.6%","63.2%","91.2%","82.1%","48.2%","19.5","-0.6","0.2","0.1","0.4","26 - 26","2.4%","42.9%","32.9%","24.2%","19.3%","41.0%","39.8%","5.21","31.0%","1.1%","","13.8%","19.4%","20.3%","","","","6.5%","0.4%","0.1%","82.2","","76.5","89.0","88.7","","","","87.2","85.0","0.0","-2.9","","5.5","-2.2","1.5","","","","-5.5","3.7","0.0","1.3","","-7.7","7.2","5.1","","","","5.3","1.0","0.0","-0.4","","-1.2","-0.3","-3.2","","","","1.8","-0.4","0.0","-3.98","","-1.09","-0.22","-2.00","","","","3.41","-13.96","4.20","30.0%","58.4%","43.5%","63.5%","92.6%","82.1%","47.4%","19.5","","79","130","61","119","302","114","122","93","101","75","122","101","118","79","346","107","97","93","105","82","125","","","0","","","0","","0","17.4%","24.4%","","4346"
"Felipe Paulino","HOU","2","1","0","5","3","19.0","5.21","3.32","2.37",".274","63.6%","49.2%","20.8%","95.7","7.11","","6.61","4.77","-0.1","23","2","1","7.11","5","3","0","0","0","0","19.0","85","22","15","15","5","7","1","0","1","0","11","32","24","9","0","122","194","316","10","1","2","0","5.21","3.32","1.57","10.42","2.37",".282","1.53",".274","63.6%","6.61","1.33","13.8%","49.2%","36.9%","0.0%","20.8%","3.1%","0.0%","1.0","15.0","-2.8","4.0","-1.7","-0.1","($0.8)","6.04","4.77","-0.20","-1.28","1.08","-4.88","-0.47","0.75","0.75","0.73","0.75","5","-0.08","-0.19","66.9%","95.3","17.2%","87.6","","","10.4%","76.0","5.5%","85.6","","","","","2.5%","","-2.9","1.0","","-2.7","0.1","","","-1.42","1.90","","-8.45","0.53","","","21.3%","71.0%","47.1%","59.4%","87.0%","81.0%","51.9%","55.3%","8.9%","1","0","0","162","146","106","12.9%","8.2%","4.84","4.74","0.50","65.7%","","0.7%","0.3%","","","18.3%","10.4%","","","4.5%","","","","95.0","","87.6","87.3","","","87.0","75.6","","","85.0","","","-4.4","","-0.2","-3.8","","","1.7","1.7","","","-2.6","","","10.6","","12.9","0.3","","","2.0","-3.8","","","8.7","","","-2.7","","-0.1","-0.1","","","0.4","-3.3","","","0.2","","","-1.43","","-6.94","-9.94","","","0.69","-11.01","","","1.35","","","25.7%","66.4%","46.7%","63.9%","87.9%","81.5%","51.6%","21.1","-0.2","0.1","-0.2","-0.1","23 - 23","4.7%","44.8%","26.9%","28.4%","19.4%","49.3%","31.3%","4.93","27.1%","5.4%","","10.3%","60.3%","0.6%","","","","0.3%","15.7%","","86.7","","76.8","95.7","89.3","","","","78.3","88.3","","-2.8","","0.7","-4.5","0.1","","","","0.7","0.9","","7.3","","-5.4","8.6","5.0","","","","-6.5","-0.1","","0.2","","-3.5","-2.5","0.0","","","","0.0","0.4","","1.04","","-10.87","-1.35","2.40","","","","0.00","0.76","","23.9%","66.5%","46.7%","65.6%","86.4%","81.5%","53.6%","21.1","","78","99","78","112","226","108","109","92","90","76","96","73","114","97","212","112","79","109","105","99","98","","","0","","","0","","0","14.6%","23.4%","","3777"
"Jose Mesa","- - -","2","3","1","56","0","50.2","5.15","4.44","1.60",".268","47.5%","45.6%","13.2%","92.8","7.11","","6.00","5.38","-0.5","41","2","3","7.11","56","0","0","0","1","0","50.2","229","53","48","40","9","25","2","2","3","0","29","78","68","25","12","328","465","793","29","6","2","0","5.15","4.44","1.16","9.41","1.60",".262","1.54",".268","47.5%","6.00","1.15","14.6%","45.6%","39.8%","17.6%","13.2%","7.7%","0.0%","","","-4.7","50.2","-4.7","-0.5","($2.6)","5.42","5.38","-0.63","-3.23","2.59","-17.39","-1.70","0.71","0.68","0.81","1.03","35","-0.99","0.10","60.7%","92.4","6.0%","86.1","11.4%","89.0","15.0%","77.5","1.2%","83.6","5.8%","83.7","","","1.4%","","-8.6","-3.3","2.4","0.8","-0.3","2.3","","-1.81","-6.98","2.67","0.66","-3.01","5.07","","19.4%","72.7%","45.8%","59.7%","91.8%","85.0%","49.5%","50.7%","6.8%","7","6","7","156","132","120","12.7%","10.9%","5.04","5.15","1.10","55.3%","","0.8%","","","0.4%","22.0%","16.3%","","","5.3%","","","","93.0","","89.3","","","90.3","86.7","77.6","","","83.6","","","-4.7","","1.0","","","-0.3","1.5","8.7","","","-5.3","","","9.9","","9.1","","","4.5","4.5","-3.5","","","4.9","","","-4.1","","-0.1","","","0.0","1.7","1.0","","","0.9","","","-2.82","","-5.05","","","4.20","2.92","2.30","","","6.39","","","31.5%","67.0%","47.0%","66.0%","94.8%","83.9%","43.6%","26.6","-1.6","0.3","-1.5","-1.1","41 - 41","1.7%","34.7%","37.0%","28.3%","20.2%","47.4%","32.4%","5.29","27.5%","0.4%","","5.6%","13.0%","","3.2%","","","6.1%","5.2%","0.1%","88.9","","78.1","92.8","","84.1","","","92.5","88.8","0.0","0.0","","9.4","-1.4","","-2.7","","","-6.7","2.6","0.0","3.3","","-6.1","8.1","","2.5","","","6.7","3.5","0.0","0.5","","1.5","-2.0","","1.3","","","-2.7","0.9","0.0","15.34","","3.47","-1.99","","5.09","","","-5.69","2.22","0.00","32.9%","64.9%","46.8%","67.3%","94.6%","83.7%","43.3%","26.6","","77","133","58","101","155","100","110","90","67","74","128","78","105","105","136","87","109","110","110","95","101","","","0","","","0","","0","13.0%","19.8%","","961"
"Sean Henn","NYY","2","2","0","29","1","36.2","6.87","6.63","1.47",".325","64.0%","37.5%","10.7%","92.1","7.12","","6.29","6.08","-0.5","26","2","2","7.12","29","1","0","0","0","0","36.2","181","44","32","29","6","27","1","3","1","0","28","45","56","19","4","302","435","737","29","1","3","1","6.87","6.63","1.04","10.80","1.47",".291","1.94",".325","64.0%","6.29","0.80","15.8%","37.5%","46.7%","7.1%","10.7%","2.2%","33.3%","-0.4","3.0","-4.7","33.2","-5.0","-0.5","($2.7)","5.71","6.08","-0.29","-2.08","1.79","-14.06","-1.34","0.60","0.59","0.58","0.69","21","-0.36","-0.12","68.1%","91.6","23.5%","84.2","","","","","8.4%","84.0","","","","","1.2%","","-9.7","-1.1","","","1.1","","","-1.95","-0.62","","","1.87","","","21.6%","70.5%","45.2%","57.3%","88.0%","80.4%","48.2%","54.1%","8.8%","2","4","4","158","141","136","15.5%","14.9%","5.41","7.12","0.82","64.4%","","","","","","13.8%","0.6%","","","21.3%","","","","90.4","","","","","","84.7","82.7","","","83.8","","","5.4","","","","","","1.6","-4.5","","","-0.6","","","8.6","","","","","","2.6","-0.3","","","3.9","","","-7.5","","","","","","0.5","0.0","","","-2.1","","","-7.25","","","","","","2.21","-2.84","","","-6.14","","","18.6%","66.2%","40.6%","68.8%","83.7%","80.0%","46.3%","23.0","-0.8","-0.3","-0.1","-0.3","26 - 26","0.6%","34.1%","36.6%","29.3%","18.7%","52.0%","29.3%","5.43","33.7%","0.8%","","0.3%","11.7%","","","","","0.4%","8.4%","","84.9","","90.4","92.1","","","","","92.2","86.0","","8.9","","1.2","5.9","","","","","5.3","-1.3","","5.5","","4.4","8.1","","","","","9.0","2.6","","-0.2","","-0.2","-5.8","","","","","0.2","-3.1","","-3.63","","-9.63","-6.63","","","","","5.36","-4.96","","16.7%","67.1%","40.6%","64.3%","84.3%","80.0%","47.5%","23.0","","103","200","52","115","146","110","137","108","90","91","176","86","85","124","114","85","107","114","104","104","91","","","0","","","0","","0","14.0%","22.8%","","2147"
"Elmer Dessens","- - -","2","2","0","17","5","34.0","5.82","3.18","1.59",".336","51.4%","48.3%","15.0%","89.9","7.15","","5.30","4.48","0.0","36","2","2","7.15","17","5","0","0","0","0","34.0","156","45","32","27","6","12","0","0","0","0","22","58","40","22","2","225","341","566","30","1","2","0","5.82","3.18","1.83","11.91","1.59",".313","1.68",".336","51.4%","5.30","1.45","18.3%","48.3%","33.3%","5.0%","15.0%","1.7%","0.0%","0.1","19.0","-0.1","15.0","0.0","0.0","$0.0","5.44","4.48","-0.61","-2.22","1.61","-12.35","-1.25","0.65","0.63","0.62","0.92","10","-0.74","-0.19","67.7%","89.5","19.6%","82.6","0.2%","89.0","3.6%","75.5","8.9%","81.9","","","","","1.1%","","-5.3","-3.6","0.0","0.4","0.4","","","-1.39","-3.31","0.00","1.99","0.86","","","14.8%","62.9%","40.5%","59.0%","93.2%","87.3%","53.4%","59.6%","5.1%","0","2","2","155","115","100","14.1%","7.7%","4.49","7.94","1.85","55.0%","","","","","2.0%","25.5%","5.3%","","","12.3%","","","","90.3","","","","","90.7","84.5","77.2","","","82.7","","","-4.6","","","","","-7.4","1.8","3.4","","","-4.5","","","9.1","","","","","7.0","3.5","-2.5","","","5.5","","","-3.1","","","","","0.1","-0.5","0.4","","","0.2","","","-1.84","","","","","1.55","-0.59","2.43","","","0.68","","","21.9%","59.2%","40.1%","79.4%","92.0%","88.4%","48.7%","21.8","-0.8","-0.4","-0.4","-0.8","36 - 36","6.4%","38.5%","31.1%","30.3%","16.4%","54.1%","29.5%","4.73","25.6%","6.4%","","1.4%","17.6%","","","","","17.6%","10.6%","","82.6","","77.6","89.9","","","","","90.2","81.6","","-5.5","","1.4","-2.7","","","","","-6.3","2.4","","4.8","","-2.6","7.3","","","","","7.2","-0.2","","1.0","","-0.6","1.9","","","","","-5.5","0.4","","2.71","","-7.78","1.93","","","","","-5.54","0.73","","23.1%","59.2%","40.1%","81.1%","91.7%","88.4%","47.0%","21.8","","87","95","92","129","152","119","120","113","72","82","90","97","112","88","152","96","91","117","89","109","93","","","0","","","0","","0","19.6%","24.7%","","317"
"Charlie Haeger","CHW","0","1","0","8","0","11.1","0.79","6.35","2.38",".304","68.8%","37.5%","16.7%","85.4","7.15","","8.89","7.44","-0.4","23","0","1","7.15","8","0","0","0","0","0","11.1","59","17","11","9","3","8","2","1","0","0","1","18","18","12","1","98","138","236","6","1","1","0","0.79","6.35","0.13","13.50","2.38",".340","2.21",".304","68.8%","8.89","1.00","25.0%","37.5%","37.5%","5.6%","16.7%","5.6%","0.0%","","","-4.2","11.1","-4.2","-0.4","($2.2)","10.38","7.44","-0.29","-1.19","0.90","-5.50","-0.52","0.91","0.68","0.74","0.64","3","-0.71","0.39","18.3%","83.9","","","","","0.5%","75.0","1.8%","73.5","","","79.5%","69.9","7.2%","","1.0","","","0.2","-0.5","","-5.7","2.45","","","20.30","-13.74","","-3.30","20.2%","59.6%","39.9%","87.0%","91.2%","90.1%","50.0%","45.8%","3.8%","1","1","3","154","189","166","1.7%","13.6%","7.10","4.76","-1.74","5.0%","","","","","","1.0%","5.0%","","","18.8%","","70.3%","","88.4","","","","","","72.4","72.9","","","79.7","","67.2","-6.2","","","","","","10.9","1.1","","","-6.8","","-1.1","10.2","","","","","","7.9","-0.1","","","7.9","","2.9","0.2","","","","","","-0.1","-0.7","","","-0.5","","0.5","3.90","","","","","","-9.94","-14.90","","","-2.40","","0.70","27.3%","50.0%","42.6%","88.9%","91.2%","90.7%","67.3%","20.0","-0.3","0.0","0.1","0.0","23 - 23","-11.9%","36.7%","26.5%","36.7%","20.4%","44.9%","34.7%","6.92","20.3%","","","","8.5%","","","34.5%","","","","","","","","85.4","","","70.4","","","","","","","","-6.3","","","0.3","","","","","","","","8.5","","","1.2","","","","","","","","0.4","","","-1.0","","","","","","","","1.86","","","-1.21","","","","","20.7%","51.4%","42.6%","100.0%","89.2%","90.7%","71.3%","20.0","","12","191","6","144","237","128","156","101","98","10","160","136","85","99","177","91","78","144","114","90","108","","","0","","","0","","0","18.6%","22.5%","","3545"
