"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"David Patton","CHC","3","1","0","20","0","27.2","7.48","6.18","1.30",".307","63.1%","55.1%","15.4%","91.5","6.83","","5.37","4.73","-0.3","25","3","1","6.83","20","0","0","0","0","0","27.2","134","31","22","21","4","19","2","0","3","0","23","49","26","14","0","197","298","495","21","1","3","0","7.48","6.18","1.21","10.08","1.30",".270","1.81",".307","63.1%","5.37","1.88","15.7%","55.1%","29.2%","0.0%","15.4%","2.0%","0.0%","","","-2.6","27.2","-2.6","-0.3","($1.7)","5.43","4.73","-0.42","-1.39","0.97","-5.98","-0.65","0.51","0.45","0.58","0.45","15","-0.68","-0.14","61.6%","90.7","36.1%","78.9","","","","","2.3%","84.6","","","","","3.2%","","-4.0","-0.5","","","-0.5","","","-1.35","-0.28","","","-4.10","","","20.7%","62.3%","40.5%","53.8%","88.7%","79.4%","47.6%","53.7%","8.3%","0","1","4","157","126","112","17.2%","14.2%","4.60","6.83","1.46","51.9%","12.0%","","","","","0.2%","35.3%","","","0.6%","","","","90.3","90.8","","","","","81.9","78.8","","","83.0","","","-4.5","-8.0","","","","","1.3","3.7","","","-6.4","","","7.6","6.4","","","","","-1.2","-5.1","","","5.4","","","-0.9","-2.6","","","","","0.0","-0.5","","","-0.5","","","-0.34","-4.42","","","","","-3.85","-0.29","","","-15.66","","","19.1%","58.0%","40.3%","52.4%","88.9%","81.0%","54.5%","21.4","-0.5","-0.1","-0.2","-0.3","25 - 25","3.0%","39.1%","37.0%","23.9%","16.3%","55.4%","28.3%","5.05","34.3%","2.7%","","35.5%","45.3%","","","","","15.6%","0.2%","","85.4","","80.0","91.5","","","","","92.8","93.2","","-7.7","","4.8","-3.3","","","","","-5.3","-3.8","","2.7","","-7.1","6.3","","","","","5.3","8.6","","0.0","","-0.8","0.8","","","","","0.1","0.0","","0.27","","-0.45","0.35","","","","","0.12","-3.11","","19.3%","58.2%","40.3%","48.8%","90.1%","81.0%","53.9%","21.4","0.0","105","176","60","113","131","106","131","105","87","94","157","83","125","79","155","98","107","93","103","97","105","","","0","","","0","","0","19.0%","27.3%","","7503"
"Juan Rincon","- - -","4","2","0","33","0","36.2","8.59","6.38","0.98",".263","54.5%","42.4%","11.4%","92.7","6.87","","4.82","4.65","0.0","30","4","2","6.87","33","0","0","0","0","0","36.2","165","30","29","28","4","26","4","1","2","0","35","42","35","22","3","265","364","629","23","3","4","0","8.59","6.38","1.35","7.36","0.98",".217","1.53",".263","54.5%","4.82","1.20","22.2%","42.4%","35.4%","8.6%","11.4%","7.1%","0.0%","","","-0.4","36.2","-0.4","0.0","($0.2)","5.81","4.65","0.30","-1.66","1.96","1.05","0.02","0.67","0.61","0.99","1.05","26","-0.01","0.46","57.5%","92.5","41.1%","85.9","","","","","1.5%","82.9","","","","","4.0%","","-2.7","3.9","","","-1.3","","","-0.78","1.57","","","-13.90","","","22.6%","65.1%","41.7%","63.2%","82.7%","76.9%","45.0%","54.5%","9.4%","1","9","7","149","108","109","21.2%","15.8%","4.58","5.65","2.06","55.1%","2.0%","","","","","41.0%","0.2%","","","1.7%","","","","92.4","93.1","","","","","85.9","82.8","","","83.5","","","-1.3","-4.0","","","","","3.7","4.7","","","-4.6","","","8.3","8.4","","","","","-0.3","-2.4","","","7.7","","","-1.3","-0.8","","","","","5.4","-0.8","","","-1.3","","","-0.41","-6.71","","","","","2.26","-81.41","","","-12.90","","","22.7%","62.3%","42.2%","54.4%","85.6%","77.0%","49.1%","21.5","-0.8","0.2","-1.0","-0.7","30 - 30","5.5%","37.9%","35.9%","26.2%","17.5%","61.2%","21.4%","4.76","39.4%","1.5%","","","54.4%","","","","","","39.3%","","83.3","","","92.7","","","","","","86.0","","-4.1","","","-1.2","","","","","","4.1","","6.5","","","7.9","","","","","","-1.1","","-0.2","","","-0.4","","","","","","0.1","","-2.04","","","-0.12","","","","","","0.05","","22.8%","63.3%","42.2%","58.6%","84.3%","77.0%","47.8%","21.5","0.0","122","183","67","82","94","85","110","89","76","117","176","118","97","94","113","94","106","102","111","107","79","","","0","","","0","","0","16.1%","25.4%","","752"
"Phil Dumatrait","PIT","0","2","0","15","0","13.0","4.85","7.62","2.77",".214","70.7%","43.5%","22.2%","91.8","6.92","","8.56","6.38","-0.6","27","0","2","6.92","15","0","0","0","0","1","13.0","64","13","11","10","4","11","0","0","0","0","7","20","18","8","1","100","137","237","1","1","0","0","4.85","7.62","0.64","9.00","2.77",".245","1.85",".214","70.7%","8.56","1.11","17.4%","43.5%","39.1%","5.6%","22.2%","5.0%","0.0%","","","-6.5","13.0","-6.5","-0.6","($4.1)","8.43","6.38","-1.33","-1.90","0.57","-6.40","-0.68","0.76","0.79","1.39","1.35","13","-0.35","-1.39","66.0%","91.1","25.9%","81.3","","","3.3%","77.7","4.7%","81.1","","","","","10.5%","","-2.7","-1.3","","0.3","-2.0","","","-1.90","-2.37","","3.71","-20.46","","","18.7%","61.9%","36.4%","80.8%","91.7%","88.4%","41.1%","59.4%","4.2%","1","0","5","167","205","151","10.9%","17.2%","6.17","0.69","-1.64","5.5%","","","","","59.5%","30.0%","","","","5.1%","","","","89.1","","","","","91.0","80.6","","","","81.3","","","4.4","","","","","7.7","-0.3","","","","9.0","","","9.7","","","","","8.0","-1.8","","","","6.1","","","-1.2","","","","","-0.2","-2.2","","","","-2.5","","","-8.98","","","","","-0.13","-3.09","","","","-20.90","","","12.5%","57.6%","36.3%","78.6%","90.3%","88.4%","52.7%","18.9","-0.4","0.3","-0.1","0.2","27 - 27","-6.3%","52.2%","26.1%","21.7%","10.9%","56.5%","32.6%","6.16","34.4%","5.1%","","","40.1%","","","","","24.5%","30.4%","","82.0","","","91.8","","","","","91.8","81.4","","8.6","","","6.0","","","","","7.7","-1.2","","4.0","","","7.4","","","","","5.5","-3.2","","-0.3","","","-0.2","","","","","-0.2","-0.4","","-2.89","","","-0.22","","","","","-0.27","-0.55","","11.0%","57.8%","36.3%","75.0%","90.5%","88.4%","54.0%","18.9","-0.7","68","216","32","101","279","97","134","73","98","60","190","91","99","106","224","131","76","85","69","99","121","","","0","","","0","","0","21.5%","25.7%","","8598"
"Jo-Jo Reyes","ATL","0","2","0","6","5","27.0","7.00","4.33","1.33",".288","45.2%","50.0%","14.3%","90.1","7.00","","5.02","4.46","0.0","24","0","2","7.00","6","5","0","0","0","0","27.0","119","27","25","21","4","13","3","1","0","0","21","40","28","12","0","175","257","432","9","3","4","1","7.00","4.33","1.62","9.00","1.33",".257","1.48",".288","45.2%","5.02","1.43","15.0%","50.0%","35.0%","0.0%","14.3%","7.5%","25.0%","-0.4","26.0","0.0","1.0","-0.4","0.0","($0.2)","4.86","4.46","-0.78","-2.34","1.56","-11.07","-1.14","0.88","0.82","0.73","1.34","6","-0.42","-0.47","64.8%","89.2","20.8%","82.2","","","4.3%","74.8","10.0%","82.6","","","","","3.2%","","-0.2","-0.7","","0.1","-2.3","","","-0.07","-0.80","","0.39","-5.43","","","26.4%","62.3%","42.1%","46.8%","92.1%","76.1%","43.8%","55.5%","9.7%","0","0","0","169","119","105","17.6%","10.9%","4.56","3.00","1.98","24.5%","39.9%","","","","","21.1%","4.3%","","","10.2%","","","","89.3","89.2","","","","","82.1","74.9","","","82.5","","","2.1","8.1","","","","","-1.9","-2.4","","","6.3","","","9.9","8.9","","","","","0.5","-4.0","","","9.3","","","-0.4","0.8","","","","","0.1","0.1","","","-2.6","","","-0.38","0.47","","","","","0.12","0.30","","","-5.99","","","26.6%","59.9%","41.8%","47.5%","91.3%","76.1%","45.6%","17.0","-0.7","0.0","-0.7","-0.7","24 - 24","6.7%","41.7%","38.1%","20.2%","11.9%","56.0%","32.1%","4.60","31.9%","10.7%","","4.3%","24.9%","","0.2%","","","38.9%","20.9%","","83.8","","75.7","90.1","","80.4","","","90.2","83.0","","5.4","","-3.2","1.8","","-1.3","","","7.2","-2.6","","7.2","","-6.3","8.3","","-4.7","","","7.0","-1.5","","-0.6","","-0.2","0.4","","0.0","","","-0.1","0.0","","-1.27","","-1.00","0.35","","0.00","","","-0.04","-0.02","","27.6%","59.3%","41.8%","51.6%","90.2%","76.1%","44.9%","17.0","0.7","99","123","80","101","134","101","107","98","62","97","121","79","114","95","144","105","111","79","75","98","119","","","0","","","0","","0","17.8%","27.5%","","5559"
"Jeff Stevens","CHC","1","0","0","11","0","12.2","6.39","5.68","1.42",".308","64.4%","25.6%","9.5%","92.1","7.11","","5.86","5.98","-0.1","25","1","0","7.11","11","0","0","0","0","0","12.2","59","14","10","10","2","8","1","1","0","0","9","10","21","8","2","101","137","238","1","0","2","0","6.39","5.68","1.13","9.95","1.42",".280","1.74",".308","64.4%","5.86","0.48","20.5%","25.6%","53.8%","9.5%","9.5%","0.0%","0.0%","","","-1.2","12.2","-1.2","-0.1","($0.8)","6.33","5.98","-0.09","-0.68","0.59","-3.11","-0.25","0.60","0.55","0.54","0.93","9","-0.13","-0.03","72.3%","91.3","8.7%","82.9","","","19.0%","72.8","","","","","","","2.9%","","0.9","-0.8","","-3.4","","","","0.52","-4.12","","-7.72","","","","23.3%","66.3%","41.6%","71.0%","86.2%","81.3%","42.4%","55.9%","7.6%","0","1","2","163","137","142","15.3%","13.6%","5.37","0.71","1.25","72.2%","","","","","","8.5%","19.2%","","","","","","","91.3","","","","","","82.8","72.7","","","","","","-3.5","","","","","","2.2","3.4","","","","","","9.8","","","","","","3.9","-10.8","","","","","","1.3","","","","","","-0.8","-3.3","","","","","","0.76","","","","","","-4.12","-7.22","","","","","","28.4%","59.0%","41.5%","68.4%","89.8%","81.4%","42.7%","19.3","-0.2","-0.1","0.0","-0.1","25 - 25","1.7%","34.1%","36.6%","29.3%","19.5%","46.3%","34.1%","5.21","32.2%","","","19.2%","71.8%","","","","","","9.0%","","","","73.3","92.1","","","","","","84.3","","","","4.2","-2.6","","","","","","3.7","","","","-12.6","8.4","","","","","","2.2","","","","-0.7","0.5","","","","","","-0.2","","","","-1.52","0.32","","","","","","-1.00","","26.6%","59.4%","41.5%","67.6%","88.9%","81.4%","45.3%","19.3","-0.1","90","162","56","112","143","110","126","105","89","83","150","108","58","146","96","86","106","114","123","81","126","","","0","","","0","","0","16.8%","24.4%","","3367"
"Doug Slaten","ARI","0","0","0","11","0","6.1","5.68","1.42","1.42",".375","62.5%","44.0%","12.5%","91.6","7.11","","4.36","3.97","0.0","29","0","0","7.11","11","0","0","0","0","0","6.1","30","10","5","5","1","1","0","0","0","0","4","11","8","6","0","46","76","122","3","0","0","0","5.68","1.42","4.00","14.21","1.42",".345","1.74",".375","62.5%","4.36","1.38","24.0%","44.0%","32.0%","0.0%","12.5%","0.0%","0.0%","","","-0.1","6.1","-0.1","0.0","($0.1)","5.49","3.97","-0.46","-0.73","0.27","-3.77","-0.37","0.75","0.57","0.83","0.78","10","-0.47","-0.14","64.8%","90.7","29.5%","81.2","","","","","5.7%","84.4","","","","","","","-2.3","-0.3","","","0.2","","","-2.85","-0.70","","","3.44","","","25.0%","67.2%","45.1%","75.0%","92.3%","87.3%","47.5%","53.3%","5.7%","0","0","6","161","101","94","13.3%","3.3%","3.83","4.26","2.75","46.7%","18.0%","","","","","27.9%","","","","7.4%","","","","90.7","90.4","","","","","81.1","","","","84.0","","","4.0","9.6","","","","","-5.6","","","","6.3","","","8.1","5.3","","","","","-1.1","","","","4.1","","","-3.1","0.9","","","","","-0.3","","","","0.3","","","-5.51","4.04","","","","","-0.77","","","","3.00","","","25.9%","62.5%","45.1%","80.0%","90.0%","87.3%","52.5%","23.0","-0.1","-0.2","0.0","-0.1","29 - 29","10.0%","24.0%","64.0%","12.0%","16.0%","56.0%","28.0%","4.21","20.0%","7.4%","","","43.4%","","","","","21.3%","27.9%","","84.9","","","91.6","","","","","91.3","81.9","","5.2","","","2.7","","","","","8.5","-6.8","","2.4","","","7.0","","","","","4.0","-3.0","","0.0","","","-0.2","","","","","0.1","0.1","","-0.45","","","-0.39","","","","","0.31","0.26","","20.4%","64.7%","45.1%","72.7%","90.9%","87.3%","55.7%","23.0","0.1","80","40","198","160","143","136","126","128","86","73","37","126","100","87","126","60","186","47","101","98","104","","","0","","","0","","0","17.2%","23.0%","","3107"
"Scott Schoeneweis","ARI","1","2","0","45","0","24.0","5.25","4.88","2.25",".280","67.4%","44.2%","19.4%","88.7","7.13","","7.06","5.50","-0.8","35","1","2","7.13","45","0","0","0","0","3","24.0","117","29","20","19","6","13","1","2","0","0","14","38","31","17","4","152","247","399","15","4","2","0","5.25","4.88","1.08","10.88","2.25",".284","1.75",".280","67.4%","7.06","1.23","19.8%","44.2%","36.0%","12.9%","19.4%","10.5%","0.0%","","","-7.6","24.0","-7.6","-0.8","($4.9)","7.55","5.50","-0.79","-2.58","1.80","-7.14","-0.74","1.01","0.92","1.34","1.37","36","-0.42","-0.36","74.3%","88.2","25.7%","79.6","","","","","","","","","","","1.5%","","-6.5","0.5","","","","","","-2.22","0.46","","","","","","29.0%","69.9%","47.3%","66.7%","91.1%","82.8%","44.8%","59.8%","8.0%","6","7","11","161","164","130","12.0%","11.1%","5.04","5.63","0.07","5.1%","","","","","69.6%","25.3%","","","","","","","","87.8","","","","","88.1","79.5","","","","","","","4.9","","","","","9.5","-3.2","","","","","","","8.5","","","","","5.8","1.0","","","","","","","0.0","","","","","-6.3","0.4","","","","","","","-0.05","","","","","-2.30","0.45","","","","","","","29.1%","64.8%","47.1%","70.2%","89.9%","83.9%","50.4%","23.3","-0.8","0.1","-0.1","0.0","35 - 35","0.9%","45.5%","34.1%","20.5%","17.0%","54.5%","28.4%","5.31","28.2%","","","","31.9%","","","","","42.5%","25.6%","","","","","88.7","","","","","88.8","80.0","","","","","6.2","","","","","9.5","-5.0","","","","","7.0","","","","","3.3","-0.2","","","","","0.0","","","","","0.2","0.0","","","","","-0.03","","","","","0.14","-0.02","","28.3%","66.0%","47.1%","71.4%","89.2%","83.9%","49.9%","23.3","0.3","74","139","53","122","227","112","127","96","93","65","123","104","100","98","195","114","99","80","108","95","105","","","0","","","0","","0","14.3%","22.3%","","33"
"Josh Banks","SDP","1","1","0","6","3","22.2","3.57","1.59","2.38",".300","63.9%","34.1%","16.2%","88.0","7.15","","6.41","5.11","-0.3","26","1","1","7.15","6","3","0","0","0","0","22.2","100","30","18","18","6","4","1","1","1","0","9","28","37","17","3","128","245","373","9","1","4","1","3.57","1.59","2.25","11.91","2.38",".316","1.50",".300","63.9%","6.41","0.76","20.7%","34.1%","45.1%","8.1%","16.2%","3.6%","25.0%","-3.0","15.1","-0.7","7.1","-3.7","-0.3","($2.2)","6.29","5.11","-0.64","-1.88","1.24","-9.24","-1.02","0.77","0.71","1.27","0.69","6","-0.96","0.12","66.3%","87.9","7.1%","85.9","","","8.2%","70.8","7.9%","78.3","7.4%","78.3","3.0%","73.9","2.1%","","-2.2","-1.5","","-1.3","-2.6","0.6","0.6","-0.91","-5.69","","-4.23","-9.05","2.28","5.73","25.9%","79.6%","54.0%","82.2%","90.8%","88.8%","52.3%","50.0%","5.9%","0","1","1","187","157","121","9.0%","4.0%","5.12","3.57","0.74","69.9%","4.1%","","","","","","9.0%","","","17.0%","","","","87.6","88.4","","","","","","70.9","","","77.3","","","-4.9","-9.0","","","","","","4.4","","","-6.1","","","9.1","8.8","","","","","","-3.6","","","4.2","","","-2.0","0.1","","","","","","-1.4","","","-2.7","","","-0.79","0.46","","","","","","-4.22","","","-4.39","","","27.6%","73.2%","54.2%","95.2%","89.1%","90.4%","58.4%","25.6","-0.4","0.0","0.0","0.0","26 - 26","5.0%","40.7%","37.2%","22.1%","16.3%","53.5%","30.2%","4.81","19.0%","16.8%","","9.2%","67.3%","5.4%","","","","","","","77.6","","71.1","88.0","85.9","","","","","","","-5.5","","5.5","-4.7","-0.2","","","","","","","2.3","","-6.2","7.7","4.6","","","","","","","-0.1","","-0.4","1.5","-0.3","","","","","","","-0.09","","-1.06","0.58","-1.31","","","","","","","27.5%","72.7%","54.2%","95.1%","89.2%","90.4%","59.2%","25.6","0.0","50","45","112","134","240","124","109","102","88","49","44","109","78","122","163","102","108","86","103","94","112","","","0","","","0","","0","11.5%","17.4%","","5570"
"Dana Eveland","OAK","2","4","0","13","9","44.0","4.50","5.32","0.82",".391","63.1%","56.5%","9.3%","89.6","7.16","","5.05","5.15","0.1","25","2","4","7.16","13","9","0","0","0","0","44.0","221","70","39","35","4","26","1","0","2","0","22","96","43","31","2","334","505","839","28","10","3","2","4.50","5.32","0.85","14.32","0.82",".359","2.18",".391","63.1%","5.05","2.23","18.2%","56.5%","25.3%","4.7%","9.3%","10.4%","66.7%","1.3","40.0","0.3","4.0","1.6","0.1","$1.0","4.98","5.15","-2.10","-5.00","2.90","-19.13","-1.91","0.93","0.76","0.79","0.54","11","-1.66","-0.59","51.6%","88.8","22.3%","83.1","8.2%","87.6","7.5%","78.2","10.4%","82.7","","","","","1.2%","","-3.1","-7.7","-2.6","1.5","-0.3","","","-0.72","-4.16","-3.82","2.46","-0.32","","","17.7%","63.5%","41.0%","62.5%","92.5%","86.2%","50.9%","56.1%","5.6%","0","0","1","166","116","116","10.0%","11.8%","5.25","5.73","2.11","26.8%","4.1%","5.1%","","","24.0%","22.3%","7.5%","","","10.2%","","","","88.9","88.4","86.9","","","88.6","82.9","78.0","","","82.3","","","2.9","9.8","-1.0","","","7.6","-5.2","-5.8","","","9.7","","","6.6","5.3","0.3","","","5.2","-4.0","-9.0","","","5.1","","","-2.8","0.0","-2.1","","","-1.6","-7.6","1.6","","","0.0","","","-1.23","-0.12","-4.98","","","-0.80","-4.08","2.57","","","0.03","","","22.0%","56.0%","41.0%","75.3%","90.0%","86.5%","55.8%","21.0","-0.9","-1.2","0.1","-1.1","25 - 25","-1.8%","42.2%","29.5%","28.3%","9.8%","60.7%","29.5%","5.63","23.5%","10.3%","","7.5%","31.9%","","","","","23.2%","27.1%","","83.0","","78.5","89.6","","","","","89.1","84.1","","9.9","","-5.7","2.9","","","","","8.8","-4.6","","3.2","","-11.5","4.8","","","","","3.5","-5.1","","0.1","","-0.1","0.0","","","","","-0.6","-0.5","","0.07","","-0.21","0.01","","","","","-0.32","-0.21","","20.3%","57.0%","41.0%","68.9%","91.4%","86.5%","56.3%","21.0","-0.6","66","157","42","155","74","137","155","131","88","57","135","97","133","65","90","103","89","109","63","105","110","","","0","","","0","","0","18.6%","24.2%","","5508"
"Donnie Veal","PIT","1","0","0","19","0","16.1","8.82","11.02","1.10",".340","72.6%","42.9%","10.0%","92.5","7.16","","6.77","6.79","-0.2","24","1","0","7.16","19","0","0","0","0","0","16.1","87","18","13","13","2","20","0","2","2","0","16","21","20","8","0","181","183","364","5","2","0","0","8.82","11.02","0.80","9.92","1.10",".277","2.33",".340","72.6%","6.77","1.05","16.3%","42.9%","40.8%","0.0%","10.0%","9.5%","0.0%","","","-2.5","16.1","-2.5","-0.2","($1.6)","6.40","6.79","-0.23","-0.62","0.38","-4.61","-0.45","0.32","0.27","0.25","0.63","9","-0.47","-0.25","73.3%","91.6","","","","","23.1%","76.8","3.6%","84.5","","","","","1.4%","","-7.1","","","1.8","0.3","","","-2.72","","","2.13","2.22","","","16.0%","56.2%","32.3%","50.0%","92.7%","80.2%","40.7%","34.5%","6.3%","1","1","3","173","162","161","18.4%","23.0%","6.24","2.76","0.39","59.6%","13.7%","","","","","","22.8%","","","3.8%","","","","91.5","91.5","","","","","","76.7","","","84.8","","","6.1","8.8","","","","","","-1.6","","","10.3","","","9.7","9.2","","","","","","-6.7","","","7.7","","","-7.6","-0.3","","","","","","1.8","","","0.4","","","-3.52","-0.67","","","","","","2.19","","","2.64","","","14.1%","52.9%","32.4%","51.9%","89.0%","80.5%","47.3%","21.8","-0.2","-0.2","0.2","0.0","24 - 24","-4.6%","32.7%","40.8%","26.5%","4.1%","59.2%","36.7%","5.96","43.7%","3.3%","","22.8%","72.3%","","","","","1.4%","0.3%","","85.4","","77.6","92.5","","","","","90.2","93.8","","8.3","","-3.0","5.0","","","","","8.9","5.1","","6.2","","-8.5","8.0","","","","","7.5","8.5","","-0.5","","0.0","-2.2","","","","","0.1","0.0","","-3.96","","-0.06","-0.84","","","","","1.45","0.00","","15.8%","49.4%","32.4%","55.2%","88.8%","80.5%","49.5%","21.8","-0.8","124","313","40","112","111","109","169","116","100","101","254","86","97","111","101","82","118","103","26","104","136","","","0","","","0","","0","17.6%","23.9%","","4741"
"Chad Reineke","OAK","0","0","0","1","1","5.0","1.80","0.00","3.60",".278","76.9%","20.0%","18.2%","91.1","7.20","","8.50","6.19","-0.1","27","0","0","7.20","1","1","0","0","0","0","5.0","22","7","4","4","2","0","0","1","0","0","1","4","11","5","1","31","58","89","5","0","0","0","1.80","0.00","1.00","12.60","3.60",".333","1.40",".278","76.9%","8.50","0.36","25.0%","20.0%","55.0%","9.1%","18.2%","0.0%","0.0%","-1.5","5.0","","","-1.5","-0.1","($0.8)","9.42","6.19","-0.16","-0.56","0.40","-1.50","-0.15","0.91","1.02","0.87","1.45","1","-0.30","0.13","63.2%","90.9","34.5%","82.1","","","","","2.3%","79.0","","","","","2.2%","","-0.3","-1.1","","","0.1","","","-0.58","-3.56","","","6.08","","","27.7%","67.5%","46.0%","84.6%","88.9%","87.5%","46.0%","68.2%","5.6%","0","0","0","167","195","140","4.5%","0.0%","6.47","9.00","-1.30","33.7%","32.6%","","","","","32.6%","","","","1.1%","","","","90.3","90.1","","","","","81.8","","","","83.0","","","-6.9","-8.9","","","","","0.0","","","","-2.4","","","10.3","10.5","","","","","0.7","","","","2.6","","","-1.3","1.2","","","","","-1.4","","","","0.0","","","-4.40","3.99","","","","","-4.93","","","","0.00","","","27.3%","64.4%","46.1%","91.7%","89.7%","90.2%","50.6%","18.2","-0.1","0.0","0.0","0.1","27 - 27","4.5%","35.0%","30.0%","35.0%","20.0%","45.0%","35.0%","4.86","13.6%","3.4%","","2.2%","62.9%","","","","","","31.5%","","79.5","","74.5","91.1","","","","","","82.6","","-7.0","","4.5","-6.2","","","","","","1.6","","7.2","","-7.4","8.8","","","","","","-0.5","","-0.2","","0.0","0.6","","","","","","-0.4","","-5.22","","-1.93","1.09","","","","","","-1.37","","32.6%","60.5%","46.1%","93.3%","88.5%","90.2%","48.3%","18.2","-0.1","26","0","","136","324","127","100","93","108","26","0","133","47","142","177","86","90","134","129","78","130","","","0","","","0","","0","19.1%","24.7%","","7641"
