"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Bohnet","CLE","0","0","0","3","3","11.2","3.09","5.40","3.09",".189","74.6%","","","","6.94","","8.55","","-0.4","21","0","0","6.94","3","3","0","0","0","","11.2","53","11","9","9","4","7","0","1","0","0","4","","","","","","","","","","","","3.09","5.40","0.57","8.49","3.09",".244","1.54",".189","74.6%","8.55","","","","","","","","","-4.0","11.2","","","-4.0","-0.4","","","","-0.20","-1.21","1.00","-1.58","-0.16","1.09","1.00","0.89","1.32","3","-0.28","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","206","","7.5%","13.2%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","21 - 21","-5.7%","","","","","","","5.13","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","166","38","93","335","94","112","68","105","60","157","","","","","","","","","","","","","","","","","","0","","","","1001129"
"Dennis Lewallyn","CLE","0","1","0","4","0","10.1","2.61","0.87","2.61",".263","61.2%","","","","6.97","","6.20","","-0.2","28","0","1","6.97","4","0","0","0","0","","10.1","45","13","8","8","3","1","0","0","0","0","3","","","","","","","","","","","","2.61","0.87","3.00","11.32","2.61",".295","1.35",".263","61.2%","6.20","","","","","","","","","","","-2.2","10.1","-2.2","-0.2","","","","-0.22","-1.19","0.97","-1.97","-0.20","1.23","1.17","1.13","1.49","3","-0.48","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","167","149","","6.7%","2.2%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","0.0","28 - 28","4.4%","","","","","","","3.92","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","27","202","124","284","114","99","94","86","53","26","","","","","","","","","","","","","","","","","","0","","","","1007572"
"Jerry Garvin","TOR","1","1","0","32","4","58.1","5.40","4.01","1.54",".351","63.8%","","","","7.25","","5.13","","-0.3","26","1","1","7.25","32","4","0","0","0","","58.1","274","81","48","47","10","26","2","1","2","0","35","","","","","","","","","","","","5.40","4.01","1.35","12.50","1.54",".328","1.83",".351","63.8%","5.13","","","","","","","","","1.0","17.1","-3.8","41.0","-2.9","-0.3","","","","-1.38","-4.02","2.64","-19.68","-2.01","0.65","0.74","0.93","1.17","20","-1.60","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","170","123","","12.8%","9.5%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.1","0.0","-1.1","26 - 26","3.3%","","","","","","","4.06","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","124","90","137","168","126","134","126","89","102","113","","","","","","","","","","","","","","","","","","0","","","","1004558"
"John Pacella","- - -","1","3","2","24","2","61.2","3.21","6.71","2.04",".283","64.1%","","","","7.30","","7.24","","-1.8","25","1","3","7.30","24","2","0","0","2","","61.2","295","74","56","50","14","46","1","1","4","0","22","","","","","","","","","","","","3.21","6.71","0.48","10.80","2.04",".298","1.95",".283","64.1%","7.24","","","","","","","","","-1.1","7.0","-17.6","54.2","-18.7","-1.8","","","","-0.48","-2.65","2.18","-24.86","-2.68","0.47","0.55","0.89","1.05","17","-1.63","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","173","177","","7.5%","15.6%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.1","-0.1","-0.2","25 - 25","-8.1%","","","","","","","5.43","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","207","32","119","222","115","142","101","90","59","185","","","","","","","","","","","","","","","","","","0","","","","1009933"
"Jay Howell","NYY","2","3","0","6","6","28.0","6.75","4.18","0.32",".398","56.0%","","","","7.71","","3.07","","0.6","26","2","3","7.71","6","6","0","0","0","","28.0","138","42","25","24","1","13","0","0","1","0","21","","","","","","","","","","","","6.75","4.18","1.62","13.50","0.32",".336","1.96",".398","56.0%","3.07","","","","","","","","","6.1","28.0","","","6.1","0.6","","","","-1.15","-2.66","1.52","-10.76","-1.06","0.85","0.76","0.89","1.47","6","-0.87","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","77","","15.2%","9.4%","","","4.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.9","-0.5","-1.4","26 - 26","5.8%","","","","","","","3.76","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","129","109","148","35","130","143","143","78","121","112","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Mark Dempsey","SFG","0","0","0","3","1","5.2","6.35","3.18","1.59",".476","69.0%","","","","7.94","","4.66","","-0.1","24","0","0","7.94","3","1","0","0","0","","5.2","28","11","5","5","1","2","0","0","0","0","4","","","","","","","","","","","","6.35","3.18","2.00","17.47","1.59",".423","2.29",".476","69.0%","4.66","","","","","","","","","-1.1","2.2","0.4","3.0","-0.8","-0.1","","","","-0.22","-0.39","0.17","-2.81","-0.32","0.41","0.39","0.29","0.45","2","-0.21","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","224","133","","14.3%","7.1%","","","3.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","24 - 24","7.1%","","","","","","","3.60","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","104","58","199","238","168","175","170","96","103","89","","","","","","","","","","","","","","","","","","0","","","","1003202"
"Don Welchel","BAL","1","0","0","2","0","4.1","6.23","4.15","0.00",".353","25.0%","","","","8.31","","2.72","","0.1","25","1","0","8.31","2","0","0","0","0","","4.1","22","6","6","4","0","2","0","0","0","0","3","","","","","","","","","","","","6.23","4.15","1.50","12.46","0.00",".300","1.85",".353","25.0%","2.72","","","","","","","","","","","0.7","4.1","0.7","0.1","","","","-0.15","-0.27","0.12","-2.84","-0.28","0.45","0.50","0.80","0.56","2","-0.18","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","208","66","","13.6%","9.1%","","","5.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.3","-0.4","25 - 25","4.5%","","","","","","","3.91","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","128","101","137","0","116","135","127","35","109","108","","","","","","","","","","","","","","","","","","0","","","","1013752"
"Dennis Kinney","OAK","0","0","0","3","0","4.1","0.00","8.31","2.08",".421","77.6%","","","","8.31","","8.49","","-0.1","30","0","0","8.31","3","0","0","0","0","","4.1","24","9","4","4","1","4","0","0","0","0","0","","","","","","","","","","","","0.00","8.31","0.00","18.69","2.08",".450","3.00",".421","77.6%","8.49","","","","","","","","","","","-1.3","4.1","-1.3","-0.1","","","","-0.02","-0.05","0.03","-3.98","-0.42","0.11","0.18","0.25","0.33","2","-0.30","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","214","209","","0.0%","16.7%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","0.0","30 - 30","-16.7%","","","","","","","6.45","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","256","0","205","226","173","219","151","109","0","198","","","","","","","","","","","","","","","","","","0","","","","1006946"
"Rich Bordi","SEA","0","2","0","7","2","13.0","6.92","0.69","2.77",".318","55.6%","","","","8.31","","5.64","","-0.1","23","0","2","8.31","7","2","0","0","0","","13.0","60","18","12","12","4","1","0","1","0","0","10","","","","","","","","","","","","6.92","0.69","10.00","12.46","2.77",".310","1.46",".318","55.6%","5.64","","","","","","","","","-2.5","0.2","1.0","12.1","-1.6","-0.1","","","","-0.72","-0.95","0.23","-5.37","-0.56","0.44","0.46","0.78","0.95","5","-0.24","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","197","130","","16.7%","1.7%","","","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.1","-0.2","23 - 23","15.0%","","","","","","","2.65","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","21","672","137","301","120","107","114","78","133","20","","","","","","","","","","","","","","","","","","0","","","","1001199"
"Herman Segelke","CHC","0","0","0","3","0","4.1","8.31","12.46","2.08",".357","75.5%","","","","8.31","","8.02","","-0.1","24","0","0","8.31","3","0","0","0","0","","4.1","25","6","4","4","1","6","0","0","2","0","4","","","","","","","","","","","","8.31","12.46","0.67","12.46","2.08",".316","2.77",".357","75.5%","8.02","","","","","","","","","","","-1.1","4.1","-1.1","-0.1","","","","-0.06","-0.08","0.02","-1.80","-0.21","0.09","0.07","0.10","0.07","2","-0.31","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","219","215","","16.0%","24.0%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","24 - 24","-8.0%","","","","","","","5.41","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","407","39","142","312","125","211","127","105","115","298","","","","","","","","","","","","","","","","","","0","","","","1011723"
"Pete Filson","MIN","0","2","0","5","3","12.1","7.30","5.84","1.46",".349","58.6%","","","","8.76","","5.15","","0.0","23","0","2","8.76","5","3","0","0","0","","12.1","63","17","12","12","2","8","1","0","0","2","10","","","","","","","","","","","","7.30","5.84","1.25","12.41","1.46",".309","2.03",".349","58.6%","5.15","","","","","","","","","-1.9","5.2","1.9","6.2","-0.1","0.0","","","","-0.94","-1.53","0.59","-6.38","-0.67","0.83","0.66","1.20","1.43","4","-0.21","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","205","125","","15.9%","12.7%","","","3.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","23 - 23","3.2%","","","","","","","4.07","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","180","84","136","159","119","148","125","82","126","151","","","","","","","","","","","","","","","","","","0","","","","1004046"
"Joe Edelen","CIN","0","0","0","9","0","15.1","6.46","4.70","1.17",".377","55.1%","","","","8.80","","4.54","","-0.1","26","0","0","8.80","9","0","0","0","0","","15.1","74","22","15","15","2","8","3","0","0","0","11","","","","","","","","","","","","6.46","4.70","1.38","12.91","1.17",".333","1.96",".377","55.1%","4.54","","","","","","","","","","","-1.1","15.1","-1.1","-0.1","","","","-0.29","-0.56","0.27","-9.04","-0.95","0.39","0.48","0.81","0.74","7","-0.55","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","237","124","","14.9%","10.8%","","","4.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.2","-0.6","26 - 26","4.1%","","","","","","","3.97","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","153","80","147","176","132","149","134","77","107","134","","","","","","","","","","","","","","","","","","0","","","","1003666"
"Tom Griffin","PIT","1","3","0","6","4","22.1","3.22","6.04","2.01",".321","61.0%","","","","8.87","","7.06","","-0.6","34","1","3","8.87","6","4","0","0","0","","22.1","113","32","23","22","5","15","2","1","0","0","8","","","","","","","","","","","","3.22","6.04","0.53","12.90","2.01",".330","2.10",".321","61.0%","7.06","","","","","","","","","-4.8","21.0","-1.5","1.1","-6.2","-0.6","","","","-0.89","-2.22","1.33","-11.04","-1.15","0.77","0.79","1.18","0.83","6","-1.09","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","242","195","","7.1%","13.3%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.2","-0.5","34 - 34","-6.2%","","","","","","","5.20","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","198","27","147","302","131","160","115","85","51","165","","","","","","","","","","","","","","","","","","0","","","","1005054"
"Rick Wise","SDP","0","0","0","1","0","2.0","0.00","0.00","0.00",".333","33.3%","","","","9.00","","2.72","","0.0","36","0","0","9.00","1","0","0","0","0","","2.0","9","3","2","2","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","13.50","0.00",".333","1.50",".333","33.3%","2.72","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","-0.02","-0.02","0.00","-1.18","-0.14","0.05","0.04","0.08","","0","-0.11","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","261","77","","0.0%","0.0%","","","6.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","36 - 36","0.0%","","","","","","","4.45","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","154","0","132","114","119","47","0","0","","","","","","","","","","","","","","","","","","0","","","","1014155"
