"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Matt Perisho","DET","2","3","0","30","4","39.1","4.35","3.20","1.14",".340","66.2%","","","","5.72","","5.11","","-0.1","26","2","3","5.72","30","4","0","0","0","","39.1","186","54","29","25","5","14","1","4","0","0","19","","","","","","","","","","","","4.35","3.20","1.36","12.36","1.14",".321","1.73",".340","66.2%","5.11","","","","","","","","","-0.8","15.1","-0.2","24.0","-1.0","-0.1","","","","-2.01","-4.52","2.50","-12.38","-1.19","0.92","1.07","1.39","1.13","25","-0.66","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","132","118","","10.2%","7.5%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.4","-0.2","26 - 26","2.7%","","","","","","","5.16","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","99","68","133","103","122","124","116","94","62","91","","","","","","","","","","","","","","","","","","0","","","","1423"
"Chris Holt","DET","7","9","0","30","22","151.1","4.76","3.39","1.07",".336","67.6%","","","","5.77","","4.83","","0.8","29","7","9","5.77","30","22","1","0","0","","151.1","695","197","102","97","18","57","5","8","3","0","80","","","","","","","","","","","","4.76","3.39","1.40","11.72","1.07",".313","1.68",".336","67.6%","4.83","","","","","","","","","7.9","127.0","0.2","24.1","8.0","0.8","","","","-1.53","-11.54","10.00","-15.57","-1.53","0.86","0.77","0.76","0.98","26","-1.53","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","133","112","","11.5%","8.2%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.7","0.4","-1.3","29 - 29","3.3%","","","","","","","5.09","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","105","70","126","97","119","121","114","96","70","99","","","","","","","","","","","","","","","","","","0","","","","1005983"
"Robert Ellis","ARI","6","5","0","19","17","92.0","4.01","3.33","1.17",".292","65.3%","","","","5.77","","5.09","","0.5","30","6","5","5.77","19","17","0","0","0","","92.0","413","106","61","59","12","34","2","4","3","2","41","","","","","","","","","","","","4.01","3.33","1.21","10.37","1.17",".283","1.52",".292","65.3%","5.09","","","","","","","","","5.7","89.0","-0.3","3.0","5.4","0.5","","","","-0.59","-7.24","6.65","-11.29","-1.09","0.99","0.87","0.79","0.95","18","-0.85","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","114","","9.9%","8.2%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.3","-0.3","30 - 30","1.7%","","","","","","","5.28","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","100","57","115","101","110","111","100","91","55","96","","","","","","","","","","","","","","","","","","0","","","","649"
"Paul Rigdon","MIL","3","5","0","15","15","79.1","5.56","5.22","1.47",".293","71.1%","","","","5.79","","5.80","","-0.1","25","3","5","5.79","15","15","0","0","0","","79.1","360","86","52","51","13","46","6","3","1","0","49","","","","","","","","","","","","5.56","5.22","1.07","9.76","1.47",".277","1.66",".293","71.1%","5.80","","","","","","","","","-1.0","79.1","","","-1.0","-0.1","","","","-0.57","-7.20","6.63","-6.80","-0.62","1.10","0.94","0.87","1.22","15","-0.90","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","130","","13.6%","12.8%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","25 - 25","0.8%","","","","","","","5.38","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","157","51","109","127","108","122","101","99","75","149","","","","","","","","","","","","","","","","","","0","","","","1010955"
"Adam Pettyjohn","DET","1","6","0","16","9","65.0","5.54","2.91","1.38",".326","63.0%","","","","5.82","","4.97","","0.3","24","1","6","5.82","16","9","0","0","0","","65.0","293","81","48","42","10","21","2","4","2","0","40","","","","","","","","","","","","5.54","2.91","1.90","11.22","1.38",".302","1.57",".326","63.0%","4.97","","","","","","","","","4.0","53.2","-1.2","11.1","2.7","0.3","","","","-0.69","-4.78","4.09","-10.85","-1.07","0.79","0.78","0.70","1.11","15","-1.04","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","134","115","","13.7%","7.2%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.2","-0.7","24 - 24","6.5%","","","","","","","4.70","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","90","96","121","125","115","113","111","89","83","86","","","","","","","","","","","","","","","","","","0","","","","489"
"Jose Mercedes","BAL","8","17","0","33","31","184.0","6.02","3.08","0.98",".325","63.3%","","","","5.82","","4.32","","2.6","30","8","17","5.82","33","31","2","0","0","","184.0","828","219","125","119","20","63","3","10","5","2","123","","","","","","","","","","","","6.02","3.08","1.95","10.71","0.98",".290","1.53",".325","63.3%","4.32","","","","","","","","","27.0","182.1","-0.8","1.2","26.2","2.6","","","","-2.98","-16.74","13.75","-29.33","-3.01","1.01","0.91","0.91","1.31","30","-2.73","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","135","96","","14.9%","7.6%","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.4","-1.7","-3.1","30 - 30","7.2%","","","","","","","4.61","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","95","96","115","88","110","110","110","90","90","92","","","","","","","","","","","","","","","","","","0","","","","396"
"Sun-Woo Kim","BOS","0","2","0","20","2","41.2","5.83","4.54","0.22",".358","67.0%","","","","5.83","","3.87","","0.4","23","0","2","5.83","20","2","0","0","0","","41.2","201","54","27","27","1","21","5","4","5","0","27","","","","","","","","","","","","5.83","4.54","1.29","11.66","0.22",".307","1.80",".358","67.0%","3.87","","","","","","","","","2.3","10.1","1.2","31.1","3.5","0.4","","","","-0.35","-3.18","2.83","-5.21","-0.55","0.93","0.75","0.52","1.49","13","-0.53","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","128","90","","13.4%","10.4%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","0.3","-0.5","23 - 23","3.0%","","","","","","","5.12","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","140","65","126","20","117","129","122","95","81","126","","","","","","","","","","","","","","","","","","0","","","","197"
"Tony Cogan","KCR","0","4","0","39","0","24.2","6.20","4.74","2.55",".325","82.1%","","","","5.84","","7.55","","-0.8","24","0","4","5.84","39","0","0","0","0","","24.2","119","32","17","16","7","13","0","5","1","0","17","","","","","","","","","","","","6.20","4.74","1.31","11.68","2.55",".317","1.82",".325","82.1%","7.55","","","","","","","","","","","-7.9","24.2","-7.9","-0.8","","","","-1.03","-2.62","1.59","-5.11","-0.49","0.82","1.14","1.20","1.18","32","-1.17","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","10","121","164","","14.3%","10.9%","","","-1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.8","0.6","24 - 24","3.4%","","","","","","","5.08","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","147","66","126","231","121","131","110","116","86","132","","","","","","","","","","","","","","","","","","0","","","","1002395"
"Jake Westbrook","CLE","4","4","0","23","6","64.2","6.68","3.06","0.84",".348","64.2%","","","","5.85","","3.98","","0.8","23","4","4","5.85","23","6","0","0","0","","64.2","290","79","43","42","6","22","4","4","4","0","48","","","","","","","","","","","","6.68","3.06","2.18","10.99","0.84",".299","1.56",".348","64.2%","3.98","","","","","","","","","2.6","28.2","5.4","36.0","8.0","0.8","","","","-0.16","-4.36","4.20","-4.89","-0.44","0.87","0.82","0.98","1.65","20","-0.12","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","130","89","","16.6%","7.6%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.1","-1.1","23 - 23","9.0%","","","","","","","4.41","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","95","110","118","76","114","112","118","91","100","91","","","","","","","","","","","","","","","","","","0","","","","412"
"Mac Suzuki","- - -","5","12","0","33","19","118.1","6.77","5.55","1.52",".290","66.3%","","","","5.86","","5.80","","-0.1","26","5","12","5.86","33","19","0","0","0","","118.1","542","122","87","77","20","73","4","8","16","0","89","","","","","","","","","","","","6.77","5.55","1.22","9.28","1.52",".265","1.65",".290","66.3%","5.80","","","","","","","","","5.5","91.3","-6.9","26.1","-1.4","-0.1","","","","-1.62","-9.90","8.29","-19.85","-1.79","0.91","0.80","0.76","0.93","29","-1.75","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","126","127","","16.4%","13.5%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.5","-0.4","26 - 26","3.0%","","","","","","","5.13","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","168","59","102","135","102","120","99","93","94","159","","","","","","","","","","","","","","","","","","0","","","","1485"
"Bryan Rekar","TBD","3","13","0","25","25","140.2","5.57","2.88","1.34",".310","60.4%","","","","5.89","","4.84","","1.1","29","3","13","5.89","25","25","0","0","0","","140.2","630","167","104","92","21","45","2","6","6","1","87","","","","","","","","","","","","5.57","2.88","1.93","10.68","1.34",".288","1.51",".310","60.4%","4.84","","","","","","","","","11.1","140.2","","","11.1","1.1","","","","-2.41","-12.45","10.04","-27.96","-2.68","0.92","0.85","0.87","0.86","25","-2.36","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","110","","13.8%","7.1%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-1.4","-1.8","29 - 29","6.7%","","","","","","","4.68","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","89","97","115","122","110","108","105","86","84","86","","","","","","","","","","","","","","","","","","0","","","","625"
"Ron Villone","- - -","6","10","0","53","12","114.2","8.87","4.16","1.41",".344","66.3%","","","","5.89","","4.64","","0.8","31","6","10","5.89","53","12","0","0","0","","114.2","523","133","81","75","18","53","5","5","4","1","113","","","","","","","","","","","","8.87","4.16","2.13","10.44","1.41",".286","1.62",".344","66.3%","4.64","","","","","","","","","7.6","57.1","0.6","57.1","8.2","0.8","","","","-1.02","-9.65","8.64","-12.55","-1.16","0.93","0.94","1.00","0.97","41","-1.18","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","7","123","101","","21.6%","10.1%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.3","0.0","-1.2","31 - 31","11.5%","","","","","","","4.11","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","125","102","116","122","112","119","118","93","120","118","","","","","","","","","","","","","","","","","","0","","","","1010"
"Joey Hamilton","- - -","6","10","0","26","26","139.2","5.93","2.84","1.29",".366","66.2%","","","","5.93","","4.62","","1.5","30","6","10","5.93","26","26","0","0","0","","139.2","633","193","100","92","20","44","1","4","5","0","92","","","","","","","","","","","","5.93","2.84","2.09","12.44","1.29",".330","1.70",".366","66.2%","4.62","","","","","","","","","15.5","139.2","","","15.5","1.5","","","","-2.13","-12.72","10.60","-23.93","-2.29","1.01","0.91","0.87","1.02","26","-2.46","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","104","","14.5%","7.0%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-2.5","0.6","-1.8","30 - 30","7.6%","","","","","","","4.57","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","87","104","135","116","126","122","124","94","87","83","","","","","","","","","","","","","","","","","","0","","","","328"
"David Lundquist","SDP","0","1","0","17","0","19.2","8.69","3.20","0.46",".328","56.4%","","","","5.95","","3.00","","0.2","28","0","1","5.95","17","0","0","0","0","","19.2","86","20","13","13","1","7","1","1","2","1","19","","","","","","","","","","","","8.69","3.20","2.71","9.15","0.46",".256","1.37",".328","56.4%","3.00","","","","","","","","","","","2.4","19.2","2.4","0.2","","","","-0.54","-0.99","0.45","-2.17","-0.12","0.38","0.41","0.48","0.42","8","0.21","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","146","70","","22.1%","8.1%","","","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.5","28 - 28","14.0%","","","","","","","3.81","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","96","129","102","39","100","100","113","79","123","95","","","","","","","","","","","","","","","","","","0","","","","1046"
