"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Todd Ritchie","CHW","5","15","0","26","23","133.2","5.18","3.50","1.21",".335","62.1%","40.6%","10.6%","","6.06","","4.84","4.86","1.3","30","5","15","6.06","26","23","0","0","0","0","133.2","623","176","104","90","18","52","2","5","10","0","77","193","170","112","19","872","1425","2297","71","13","14","5","5.18","3.50","1.48","11.85","1.21",".311","1.71",".335","62.1%","4.84","1.14","23.6%","40.6%","35.8%","11.2%","10.6%","6.7%","35.7%","13.5","131.0","-0.1","2.2","13.4","1.3","$5.1","5.85","4.86","-2.96","-11.90","8.94","-31.11","-3.00","0.89","0.82","0.82","0.81","25","-2.32","-1.00","58.4%","89.1","15.1%","82.6","","","15.9%","42.2","6.8%","80.5","3.8%","83.0","","","","","-9.9","-4.8","","-10.8","-2.1","-1.6","","-0.74","-1.39","","-2.94","-1.34","-1.86","","19.7%","67.8%","45.2%","61.3%","87.7%","82.3%","53.0%","56.7%","8.0%","0","0","0","132","105","111","12.4%","8.3%","4.89","4.78","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.6","-0.8","-2.4","30 - 30","4.0%","43.6%","26.6%","29.9%","17.0%","59.3%","23.7%","4.77","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","108","77","129","111","119","123","116","88","77","100","112","95","99","99","99","93","108","115","95","104","","","","","","","","0","17.3%","25.3%","","253"
"Scott Sullivan","CIN","6","5","1","71","0","78.2","8.92","3.55","1.72",".342","63.9%","34.1%","14.9%","","6.06","","4.83","4.14","-0.2","31","6","5","6.06","71","0","0","0","1","2","78.2","357","93","60","53","15","31","11","5","2","0","78","79","101","52","12","524","889","1413","45","13","11","4","8.92","3.55","2.52","10.64","1.72",".290","1.58",".342","63.9%","4.83","0.78","22.4%","34.1%","43.5%","11.9%","14.9%","16.5%","36.4%","","","-2.2","78.2","-2.2","-0.2","($0.9)","5.51","4.14","-0.55","-7.23","6.67","-13.27","-1.31","1.14","1.00","1.30","1.24","55","-0.66","0.18","58.2%","86.5","33.8%","76.9","","","","","7.9%","75.1","","","","","13.6%","","-7.6","-1.3","","","0.4","","","-1.07","-0.31","","","0.40","","","21.3%","73.4%","50.0%","43.5%","80.0%","73.1%","55.1%","55.7%","13.2%","19","20","16","144","113","99","21.8%","8.7%","3.49","5.15","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-1.0","-0.8","-1.8","31 - 31","13.2%","47.3%","29.2%","23.5%","14.5%","60.3%","25.2%","3.67","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","102","130","120","169","114","115","119","88","125","96","105","77","126","138","113","99","83","94","96","115","","","","","","","","0","14.4%","27.6%","","357"
"Sean Douglass","BAL","0","5","0","15","8","53.1","7.43","5.91","1.69",".312","66.7%","45.3%","18.2%","","6.08","","5.83","4.83","-0.3","23","0","5","6.08","15","8","0","0","0","0","53.1","245","58","41","36","10","35","2","2","3","0","44","72","55","32","4","397","577","974","27","4","5","3","7.43","5.91","1.26","9.79","1.69",".279","1.74",".312","66.7%","5.83","1.31","20.1%","45.3%","34.6%","7.3%","18.2%","5.6%","60.0%","-2.9","40.0","-0.3","13.1","-3.2","-0.3","($1.1)","6.20","4.83","-0.95","-4.21","3.25","-10.74","-1.01","0.80","0.70","0.64","0.56","13","-0.87","-0.33","69.3%","87.9","","","","","19.4%","78.1","11.3%","84.8","","","","","0.3%","","-7.4","","","-2.5","1.3","","","-1.10","","","-1.34","1.14","","","17.7%","72.3%","43.2%","44.6%","89.9%","80.0%","46.5%","55.1%","8.6%","0","1","1","140","131","110","18.0%","14.3%","4.87","4.56","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.2","-0.4","23 - 23","3.7%","46.3%","28.7%","25.0%","15.2%","64.0%","20.7%","4.81","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","182","65","106","154","107","126","108","94","112","171","95","106","96","171","106","101","90","104","102","91","","","","","","","","0","15.7%","24.3%","","133"
"John Stephens","BAL","2","5","0","12","11","65.0","7.75","3.05","1.80",".294","65.5%","34.2%","16.5%","","6.09","","4.99","4.08","0.3","22","2","5","6.09","12","11","0","0","0","0","65.0","281","68","44","44","13","22","2","3","2","0","56","67","79","50","6","403","662","1065","31","0","4","3","7.75","3.05","2.55","9.42","1.80",".266","1.38",".294","65.5%","4.99","0.85","25.5%","34.2%","40.3%","7.6%","16.5%","0.0%","75.0%","3.5","64.0","0.1","1.0","3.6","0.3","$1.3","5.92","4.08","-1.09","-5.19","4.10","-9.83","-0.96","0.86","0.83","0.84","0.87","12","-0.63","-0.63","39.5%","73.0","","","","","46.1%","62.6","14.4%","59.5","","","","","","","-9.2","","","2.6","1.8","","","-2.19","","","0.52","1.20","","","21.3%","62.1%","42.6%","35.2%","84.6%","72.8%","52.3%","57.7%","11.5%","0","0","0","140","113","94","19.9%","7.8%","3.96","4.29","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.5","-0.5","22 - 22","12.1%","48.5%","27.5%","24.0%","15.0%","64.0%","21.0%","3.80","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","94","132","102","164","102","100","101","93","124","94","121","80","111","155","111","97","87","102","102","92","","","","","","","","0","19.8%","31.4%","","1569"
"Ryan Bukvich","KCR","1","0","0","26","0","25.0","7.20","6.84","0.72",".304","62.5%","39.5%","6.7%","","6.12","","4.80","5.43","0.0","24","1","0","6.12","26","0","0","0","0","1","25.0","121","26","19","17","2","19","3","1","1","0","20","30","30","16","6","214","294","508","11","3","5","2","7.20","6.84","1.05","9.36","0.72",".257","1.80",".304","62.5%","4.80","1.00","21.1%","39.5%","39.5%","20.0%","6.7%","10.0%","40.0%","","","0.3","25.0","0.3","0.0","$0.1","5.46","5.43","-0.31","-2.22","1.91","-6.06","-0.57","1.09","0.76","0.91","1.07","24","-0.25","-0.03","74.3%","91.2","16.5%","81.4","","","","","6.1%","82.9","3.2%","83.1","","","12.8%","","-4.3","-1.7","","","1.1","0.5","","-1.32","-2.39","","","3.99","3.49","","13.9%","70.4%","44.3%","43.8%","80.3%","75.0%","53.7%","51.2%","10.8%","5","5","7","129","107","124","16.5%","15.7%","5.07","3.96","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.3","-0.4","24 - 24","0.8%","27.2%","34.6%","38.3%","17.3%","54.3%","28.4%","5.15","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","210","55","102","66","99","130","105","88","103","188","100","92","109","63","62","121","138","117","87","125","","","","","","","","0","13.8%","24.6%","","1531"
"Brian Tollberg","SDP","1","5","0","12","11","61.2","4.82","2.77","1.61",".344","65.9%","43.9%","14.3%","","6.13","","5.18","4.60","-0.2","29","1","5","6.13","12","11","0","0","0","0","61.2","288","88","47","42","11","19","2","1","4","0","33","98","77","48","2","367","633","1000","30","8","12","3","4.82","2.77","1.74","12.84","1.61",".328","1.74",".344","65.9%","5.18","1.27","21.5%","43.9%","34.5%","2.6%","14.3%","8.2%","25.0%","-3.7","54.2","0.9","7.0","-2.8","-0.2","($0.9)","5.53","4.60","-1.72","-5.85","4.13","-17.56","-1.80","0.93","0.75","0.79","0.96","12","-2.51","0.65","65.5%","83.7","0.3%","80.0","","","24.3%","67.4","9.8%","76.5","","","","","6.3%","","-14.7","-0.1","","-2.7","-4.2","","","-2.39","-4.22","","-1.19","-4.60","","","15.7%","63.8%","43.5%","51.5%","91.3%","85.2%","57.7%","62.8%","6.5%","0","0","0","160","129","110","11.5%","6.6%","4.70","4.38","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","0.1","-0.9","29 - 29","4.9%","50.2%","28.1%","21.7%","12.0%","65.8%","22.2%","4.67","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","79","90","145","158","130","127","119","91","66","73","101","99","100","133","120","95","76","78","105","101","","","","","","","","0","19.6%","26.1%","","1055"
"Kent Mercker","COL","3","1","0","58","0","44.0","7.57","4.50","2.45",".319","74.0%","36.8%","19.4%","","6.14","","6.46","4.88","-0.7","34","3","1","6.14","58","0","0","0","0","3","44.0","208","55","33","30","12","22","2","2","1","0","37","53","62","29","6","335","478","813","25","6","3","2","7.57","4.50","1.68","11.25","2.45",".299","1.75",".319","74.0%","6.46","0.85","20.1%","36.8%","43.1%","9.7%","19.4%","11.3%","66.7%","","","-7.3","44.0","-7.3","-0.7","($2.8)","7.91","4.88","-0.47","-3.54","3.07","-8.40","-0.89","0.84","0.77","0.99","1.20","50","-1.22","0.66","72.6%","88.3","10.4%","79.8","","","5.8%","67.8","11.1%","74.3","","","","","30.4%","","-1.2","-3.4","","-1.1","-1.2","","","-0.30","-5.84","","-3.37","-1.97","","","15.5%","69.5%","42.8%","71.0%","85.3%","82.7%","50.6%","50.0%","7.5%","9","8","10","126","143","116","17.8%","10.6%","4.21","5.11","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.5","0.2","34 - 34","7.2%","43.5%","23.8%","32.7%","10.9%","60.5%","28.6%","4.39","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","129","87","127","242","118","128","110","102","102","117","95","83","125","180","104","80","115","71","97","130","","","","","","","","0","16.1%","23.6%","","439"
"Brian Shouse","KCR","0","0","0","23","0","14.2","6.75","5.52","1.84",".261","73.4%","56.3%","30.0%","","6.14","","6.37","4.66","-0.2","33","0","0","6.14","23","0","0","0","0","0","14.2","71","15","10","10","3","9","1","2","2","0","11","27","10","11","2","109","148","257","6","3","1","0","6.75","5.52","1.22","9.20","1.84",".250","1.64",".261","73.4%","6.37","2.70","22.9%","56.3%","20.8%","20.0%","30.0%","11.1%","0.0%","","","-2.4","14.2","-2.4","-0.2","($0.9)","7.71","4.66","-0.48","-1.20","0.72","-4.30","-0.39","0.80","0.71","0.83","1.08","16","-0.05","-0.55","67.2%","84.1","","","","","24.1%","71.7","8.6%","75.2","","","","","32.3%","","2.0","","","-1.6","0.5","","","1.74","","","-3.92","3.64","","","18.5%","70.1%","45.8%","45.5%","86.2%","78.4%","53.0%","52.1%","9.7%","2","1","3","129","141","107","15.5%","12.7%","4.25","3.68","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.1","33 - 33","2.8%","46.9%","34.7%","18.4%","12.2%","65.3%","22.4%","4.91","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","170","64","100","168","96","118","90","104","96","152","109","132","58","282","107","122","66","83","104","99","","","","","","","","0","13.6%","23.3%","","630"
"Vic Darensbourg","FLA","1","2","0","42","0","48.1","6.14","4.84","1.86",".315","73.3%","39.3%","15.2%","","6.14","","6.02","5.24","-0.7","31","1","2","6.14","42","0","0","0","0","0","48.1","233","61","34","33","10","26","4","2","0","0","33","66","66","36","12","328","561","889","28","4","4","1","6.14","4.84","1.27","11.36","1.86",".298","1.80",".315","73.3%","6.02","1.00","21.4%","39.3%","39.3%","18.2%","15.2%","6.1%","25.0%","","","-6.7","48.1","-6.7","-0.7","($2.6)","6.11","5.24","-1.20","-2.42","1.22","-17.01","-1.82","0.45","0.45","0.62","0.71","29","-1.31","-1.37","59.3%","89.8","17.7%","80.1","","","10.4%","73.5","12.7%","78.7","","","","","3.4%","","-10.9","-1.7","","0.9","-4.0","","","-2.14","-1.11","","0.96","-3.66","","","19.1%","78.1%","51.7%","57.3%","81.2%","77.2%","55.2%","60.5%","11.6%","3","0","6","155","148","125","14.2%","11.2%","4.71","5.21","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","0.2","-0.2","31 - 31","3.0%","45.3%","26.2%","28.5%","14.0%","57.9%","28.1%","4.89","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","139","65","129","184","118","131","109","101","81","124","101","89","114","141","108","88","100","91","92","128","","","","","","","","0","12.5%","24.1%","","516"
"Mike Hampton","COL","7","15","0","30","30","178.2","3.73","4.58","1.21",".318","65.3%","48.1%","12.8%","","6.15","","5.53","5.24","0.3","29","7","15","6.15","30","30","0","0","0","0","178.2","838","228","135","122","24","91","4","7","9","2","74","315","187","153","11","1210","1792","3002","108","28","11","5","3.73","4.58","0.81","11.49","1.21",".308","1.79",".318","65.3%","5.53","1.68","23.4%","48.1%","28.5%","5.9%","12.8%","8.9%","45.5%","3.5","178.2","","","3.5","0.3","$1.3","7.80","5.24","-3.50","-17.33","13.84","-35.61","-3.70","1.03","0.86","0.88","0.80","30","-3.53","0.14","68.0%","88.1","22.0%","79.5","","","","","10.0%","77.7","","","","","13.3%","","-21.7","-4.6","","","-1.5","","","-1.23","-0.81","","","-0.59","","","14.6%","73.1%","45.4%","55.8%","88.5%","83.5%","52.5%","53.0%","7.5%","0","0","0","127","122","125","8.8%","10.9%","5.46","5.44","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.2","0.5","-0.7","29 - 29","-2.0%","41.4%","30.9%","27.6%","15.2%","62.2%","22.7%","5.50","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","131","42","130","119","122","130","110","90","51","121","110","109","83","119","99","105","97","99","99","103","","","","","","","","0","14.5%","22.0%","","430"
"Donovan Osborne","CHC","0","1","0","11","0","16.0","7.31","5.62","0.56",".340","65.2%","33.3%","5.3%","","6.19","","4.02","4.87","0.1","33","0","1","6.19","11","0","0","0","0","0","16.0","77","19","11","11","1","10","2","0","0","0","13","17","19","15","3","108","178","286","4","0","3","0","7.31","5.62","1.30","10.69","0.56",".284","1.81",".340","65.2%","4.02","0.89","29.4%","33.3%","37.3%","15.8%","5.3%","0.0%","0.0%","","","0.7","16.0","0.7","0.1","$0.3","5.33","4.87","-0.20","-0.88","0.68","-1.59","-0.14","0.62","0.52","0.62","0.67","10","-0.16","-0.16","65.4%","87.2","13.3%","80.4","","","14.1%","76.4","7.2%","81.3","","","","","8.0%","","-1.4","1.5","","-0.7","1.2","","","-0.84","4.42","","-1.95","6.35","","","20.2%","66.4%","45.0%","73.1%","86.9%","84.0%","53.6%","59.7%","7.0%","0","1","2","154","96","116","16.9%","13.0%","4.64","2.25","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","33 - 33","3.9%","40.7%","33.3%","25.9%","25.9%","55.6%","18.5%","4.78","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","161","67","121","55","112","132","118","90","97","144","138","75","108","49","97","113","91","168","89","84","","","","","","","","0","17.8%","24.8%","","299"
"Adam Bernero","DET","4","7","0","28","11","101.2","6.11","2.74","1.50",".330","64.4%","41.7%","13.1%","","6.20","","4.87","4.48","0.1","25","4","7","6.20","28","11","0","0","0","0","101.2","459","128","74","70","17","31","1","6","5","1","69","144","130","71","10","586","1032","1618","48","9","8","3","6.11","2.74","2.23","11.33","1.50",".303","1.56",".330","64.4%","4.87","1.11","20.6%","41.7%","37.7%","7.7%","13.1%","6.3%","37.5%","1.0","64.1","0.4","37.1","1.4","0.1","$0.5","5.16","4.48","-1.76","-8.93","7.17","-21.18","-2.14","0.92","0.92","1.08","0.99","23","-2.52","0.61","59.5%","90.3","12.4%","78.7","","","","","21.8%","79.2","6.4%","79.4","","","2.1%","","-18.5","-2.4","","","0.0","1.7","","-1.96","-1.24","","","0.00","1.73","","16.9%","70.6%","47.6%","47.0%","83.4%","77.9%","57.1%","60.8%","10.6%","0","2","6","144","114","102","15.0%","6.8%","4.23","4.25","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.1","-0.2","-1.3","25 - 25","8.3%","52.1%","23.2%","24.6%","9.9%","60.9%","29.2%","4.26","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","116","123","137","116","113","114","91","93","81","98","98","104","123","119","82","89","67","97","128","","","","","","","","0","16.3%","26.8%","","460"
"Seth Greisinger","DET","2","2","0","8","8","37.2","3.35","3.11","0.96",".309","62.5%","36.7%","7.8%","","6.21","","4.71","5.22","0.4","26","2","2","6.21","8","8","0","0","0","0","37.2","168","46","26","26","4","13","2","1","0","0","14","51","51","37","9","262","379","641","21","1","1","0","3.35","3.11","1.08","10.99","0.96",".299","1.57",".309","62.5%","4.71","1.00","26.6%","36.7%","36.7%","17.6%","7.8%","2.0%","0.0%","3.6","37.2","","","3.6","0.4","$1.4","5.81","5.22","-0.40","-3.62","3.22","-4.92","-0.47","1.09","0.97","0.88","1.33","8","-0.55","0.18","64.1%","83.8","","","","","13.9%","73.9","21.9%","73.2","","","","","26.1%","","-5.3","","","0.3","-1.2","","","-1.75","","","0.39","-1.11","","","17.5%","71.3%","43.7%","61.4%","89.0%","83.3%","48.6%","58.9%","7.2%","0","0","0","144","111","119","8.3%","7.7%","5.44","5.02","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.5","26 - 26","0.6%","42.1%","28.6%","29.3%","19.3%","64.3%","16.4%","5.18","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","95","56","120","87","115","113","107","88","52","93","126","86","101","74","96","100","106","131","103","72","","","","","","","","0","15.8%","22.9%","","467"
