"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joaquin Benoit","TEX","3","5","0","28","15","103.0","8.30","2.71","1.66",".310","67.8%","33.7%","13.5%","","5.68","","4.74","4.34","1.0","26","3","5","5.68","28","15","0","0","0","0","103.0","456","113","67","65","19","31","0","8","3","0","95","106","141","68","18","682","1137","1819","67","6","7","2","8.30","2.71","3.06","9.87","1.66",".271","1.40",".310","67.8%","4.74","0.75","21.6%","33.7%","44.8%","12.8%","13.5%","5.7%","28.6%","8.5","75.1","1.6","27.2","10.1","1.0","$4.1","5.41","4.34","-0.68","-6.99","6.31","-3.18","-0.28","0.80","0.71","0.69","0.67","26","-0.68","-0.18","60.8%","91.6","15.5%","84.6","","","4.3%","77.6","19.4%","81.1","","","","","14.6%","","-10.6","-1.2","","-1.7","0.3","","","-1.13","-0.49","","-2.55","0.09","","","23.4%","69.4%","46.0%","56.0%","82.6%","75.7%","49.2%","57.2%","11.2%","0","2","1","115","101","96","20.8%","6.8%","3.90","5.85","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","-0.3","-0.6","26 - 26","14.0%","43.8%","23.3%","32.9%","17.7%","52.2%","30.1%","3.77","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","81","159","105","144","102","99","105","96","127","80","110","77","122","123","99","82","121","126","88","113","","","","","","","","0","16.5%","27.7%","","1437"
"Matt Guerrier","MIN","0","1","0","9","2","19.0","5.21","2.84","2.37",".279","72.7%","42.2%","21.7%","","5.68","","6.42","4.76","-0.2","25","0","1","5.68","9","2","0","0","0","0","19.0","84","22","13","12","5","6","0","1","0","0","11","27","23","14","4","123","208","331","11","2","2","0","5.21","2.84","1.83","10.42","2.37",".286","1.47",".279","72.7%","6.42","1.17","21.9%","42.2%","35.9%","17.4%","21.7%","7.4%","0.0%","-0.6","8.0","-1.2","11.0","-1.8","-0.2","($0.7)","7.08","4.76","-0.39","-0.99","0.60","-5.05","-0.49","0.47","0.40","0.29","0.47","4","-0.67","-0.16","57.5%","88.0","9.7%","82.5","","","19.2%","74.9","10.1%","80.8","3.6%","80.5","","","6.9%","","-4.3","0.2","","1.0","-1.3","0.5","","-2.46","0.67","","1.66","-4.09","4.73","","17.0%","67.4%","44.1%","50.0%","89.2%","82.2%","53.8%","59.5%","7.9%","0","0","1","122","145","105","13.1%","7.1%","4.63","5.21","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.1","25 - 25","6.0%","50.0%","28.8%","21.2%","10.6%","63.6%","25.8%","4.74","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","85","95","111","206","108","104","94","103","80","84","111","97","98","198","113","101","78","76","108","96","","","","","","","","0","18.7%","26.6%","","2061"
"Esteban Loaiza","- - -","10","7","0","31","27","183.0","5.75","3.49","1.57",".311","67.8%","39.9%","13.1%","","5.70","","5.26","4.93","1.2","32","10","7","5.70","31","27","2","1","0","0","183.0","818","217","124","116","32","71","5","3","4","0","117","247","244","128","23","1170","1938","3108","122","13","8","3","5.75","3.49","1.65","10.67","1.57",".292","1.57",".311","67.8%","5.26","1.01","20.7%","39.9%","39.4%","9.4%","13.1%","5.3%","37.5%","13.9","170.2","-1.6","12.1","12.2","1.2","$5.0","5.70","4.93","-2.14","-15.57","13.43","-22.39","-2.11","0.94","0.85","0.82","1.09","28","-1.61","-0.67","51.9%","88.9","17.7%","84.3","22.8%","85.7","0.4%","77.6","7.2%","79.6","","","","","6.9%","0.2%","-14.1","-7.7","-0.6","0.9","-0.7","","","-0.94","-1.51","-0.09","6.54","-0.33","","","18.3%","69.2%","45.1%","70.8%","88.2%","84.9%","52.7%","56.0%","6.8%","0","0","2","122","112","109","14.3%","8.7%","4.91","6.00","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.6","0.1","-0.6","32 - 32","5.6%","40.2%","30.0%","29.8%","15.0%","55.1%","29.9%","4.78","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","104","85","114","137","110","111","105","96","87","102","105","91","107","119","91","105","109","107","93","112","","","","","","","","0","17.2%","24.0%","","1310"
"Nelson Figueroa","PIT","0","3","0","10","3","28.1","3.18","3.49","1.27",".292","66.8%","49.5%","12.5%","","5.72","","5.34","5.15","-0.2","30","0","3","5.72","10","3","0","0","0","0","28.1","121","32","18","18","4","11","1","0","3","0","10","47","32","16","0","170","255","425","16","0","5","0","3.18","3.49","0.91","10.16","1.27",".291","1.52",".292","66.8%","5.34","1.47","16.8%","49.5%","33.7%","0.0%","12.5%","0.0%","0.0%","-1.4","12.0","-0.4","16.1","-1.8","-0.2","($0.7)","5.67","5.15","-0.63","-1.78","1.15","-4.86","-0.48","0.57","0.59","0.74","0.58","10","-0.22","-0.87","61.3%","87.2","17.4%","80.4","","","12.3%","73.8","9.0%","80.9","","","","","21.4%","0.2%","2.4","-0.1","","-1.2","-2.7","","","1.20","-0.22","","-2.86","-9.15","","","25.2%","68.8%","43.4%","61.3%","95.0%","83.6%","41.7%","57.9%","7.1%","0","0","1","132","123","117","8.3%","9.1%","5.36","5.08","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","30 - 30","-0.8%","44.0%","27.0%","29.0%","11.0%","66.0%","23.0%","5.56","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","103","46","112","114","113","110","100","93","48","105","83","111","96","109","103","92","103","74","112","87","","","","","","","","0","16.0%","23.1%","","683"
"Tim Redding","HOU","5","7","0","27","17","100.2","5.01","3.84","1.34",".318","65.8%","41.3%","12.5%","","5.72","","5.30","5.11","0.2","26","5","7","5.72","27","17","0","0","0","0","100.2","465","125","73","64","15","43","3","5","2","0","56","142","120","82","7","679","1104","1783","51","6","17","3","5.01","3.84","1.30","11.18","1.34",".300","1.67",".318","65.8%","5.30","1.18","23.8%","41.3%","34.9%","5.8%","12.5%","4.2%","17.6%","4.2","86.0","-2.2","14.2","2.0","0.2","$0.8","6.37","5.11","-1.20","-8.38","7.18","-19.15","-1.85","0.94","0.85","0.68","0.84","25","-1.74","0.47","66.3%","91.1","17.6%","84.0","","","9.8%","74.7","6.1%","83.1","0.1%","87.5","","","17.6%","0.2%","-14.3","1.1","","-3.1","0.8","0.1","","-1.47","0.44","","-2.17","0.85","2.97","","26.2%","69.7%","45.5%","80.2%","87.0%","84.8%","44.4%","57.2%","6.9%","0","1","2","131","120","116","12.0%","9.2%","5.20","4.56","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.7","-0.1","-0.8","26 - 26","2.8%","37.4%","31.6%","31.0%","16.1%","55.7%","28.3%","5.12","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","114","65","123","121","116","120","109","91","70","107","118","93","99","109","88","108","110","108","95","107","","","","","","","","0","16.5%","23.4%","","573"
"C.J. Nitkowski","- - -","2","1","0","41","0","33.0","7.09","4.36","1.09",".333","70.9%","47.7%","16.0%","","5.73","","5.05","4.58","-0.2","31","2","1","5.73","41","0","0","0","0","0","33.0","160","40","22","21","4","16","0","6","5","0","26","52","25","32","1","246","358","604","21","1","3","1","7.09","4.36","1.63","10.91","1.09",".290","1.70",".333","70.9%","5.05","2.08","29.4%","47.7%","22.9%","4.0%","16.0%","1.9%","33.3%","","","-1.7","33.0","-1.7","-0.2","($0.7)","6.64","4.58","-0.63","-1.25","0.62","-9.48","-0.93","0.29","0.31","0.46","0.54","27","-0.60","-1.60","67.3%","90.7","15.0%","83.1","0.3%","88.0","9.3%","76.6","8.0%","81.8","","","","","0.7%","","-8.0","-0.6","0.2","1.0","-0.2","","","-1.97","-0.62","10.82","1.81","-0.37","","","16.2%","71.6%","44.9%","48.9%","85.3%","79.0%","51.8%","55.6%","9.4%","0","2","5","130","115","102","16.3%","10.0%","4.18","5.73","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.2","-0.1","31 - 31","6.3%","36.6%","27.7%","35.7%","17.0%","57.1%","25.9%","4.71","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","130","83","118","97","111","121","114","99","96","116","147","108","64","141","85","96","128","116","97","97","","","","","","","","0","15.1%","24.5%","","570"
"Justin Wayne","FLA","3","3","0","19","1","32.2","5.51","4.96","1.65",".284","66.5%","47.7%","16.7%","","5.79","","6.05","5.27","-0.6","25","3","3","5.79","19","1","0","0","0","2","32.2","148","35","24","21","6","18","1","2","1","0","20","51","36","20","4","226","353","579","9","3","1","0","5.51","4.96","1.11","9.64","1.65",".273","1.62",".284","66.5%","6.05","1.42","18.7%","47.7%","33.6%","11.1%","16.7%","5.9%","0.0%","-0.3","5.0","-5.5","27.2","-5.8","-0.6","($2.3)","6.03","5.27","-0.17","-2.70","2.53","-4.27","-0.49","1.01","1.07","1.25","1.49","15","-0.45","0.28","59.1%","88.3","21.2%","84.8","0.6%","85.7","7.2%","75.2","11.9%","80.8","","","","","11.4%","","-6.7","3.6","-1.1","0.3","-0.8","","","-2.20","3.29","-35.20","0.85","-1.24","","","27.3%","64.6%","44.2%","76.7%","80.4%","79.1%","45.2%","58.1%","9.2%","1","5","6","140","142","120","13.5%","12.2%","5.05","2.48","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.2","-0.1","25 - 25","1.4%","46.3%","31.5%","22.2%","19.4%","60.2%","20.4%","5.30","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","147","56","106","149","106","117","98","92","78","140","92","107","96","146","109","107","79","131","103","77","","","","","","","","0","16.6%","25.7%","","803"
"Randy Williams","SEA","0","0","0","6","0","4.2","7.71","11.57","0.00",".250","66.7%","33.3%","0.0%","","5.79","","5.19","6.75","0.0","28","0","0","5.79","6","0","0","0","0","0","4.2","22","3","3","3","0","6","0","0","0","0","4","4","5","3","0","47","45","92","2","0","0","0","7.71","11.57","0.67","5.79","0.00",".188","1.93",".250","66.7%","5.19","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","0.0%","0.0%","","","-0.3","4.2","-0.3","0.0","($0.1)","6.02","6.75","0.05","-0.03","0.08","-0.74","-0.08","0.17","0.22","0.43","0.48","5","0.07","0.21","65.2%","89.5","16.3%","83.9","","","7.6%","71.8","10.9%","81.1","","","","","","","0.0","-0.1","","0.4","0.3","","","-0.06","-0.37","","5.93","2.65","","","13.0%","63.2%","33.7%","28.6%","83.3%","71.0%","41.3%","59.1%","9.8%","1","0","0","131","116","148","18.2%","27.3%","7.25","3.86","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","-9.1%","50.0%","25.0%","25.0%","0.0%","58.3%","41.7%","6.55","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","346","35","62","0","71","136","85","95","111","320","127","76","113","0","113","88","92","0","99","156","","","","","","","","0","15.2%","25.0%","","2362"
"Wes Obermueller","MIL","6","8","0","25","20","118.0","4.50","3.20","1.14",".300","63.6%","48.8%","11.9%","","5.80","","4.85","4.75","0.7","27","6","8","5.80","25","20","1","1","0","0","118.0","529","138","80","76","15","42","0","3","4","0","59","203","126","87","9","744","1171","1915","66","9","9","2","4.50","3.20","1.40","10.53","1.14",".285","1.53",".300","63.6%","4.85","1.61","20.9%","48.8%","30.3%","7.1%","11.9%","4.4%","22.2%","7.0","108.0","0.7","10.0","7.6","0.7","$3.1","5.44","4.75","-1.46","-9.35","7.90","-17.52","-1.76","0.89","0.82","0.78","0.93","23","-1.59","-0.05","64.8%","90.0","14.1%","83.5","","","7.3%","76.0","13.6%","81.3","0.2%","81.0","","","4.2%","","-2.4","-3.9","","-5.4","1.1","0.8","","-0.20","-1.50","","-4.02","0.46","26.93","","16.1%","68.6%","44.2%","53.8%","89.6%","83.6%","53.5%","58.4%","7.3%","0","0","2","134","109","108","11.2%","7.9%","4.94","5.03","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.7","-1.0","27 - 27","3.2%","43.5%","29.6%","26.8%","14.6%","56.5%","28.9%","5.07","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","95","71","116","103","111","110","103","88","65","91","103","110","86","104","102","101","95","98","96","109","","","","","","","","0","16.4%","23.7%","","1637"
"Nick Bierbrodt","TEX","1","1","0","4","4","17.0","5.29","10.06","2.12",".217","81.6%","41.7%","20.0%","","5.82","","8.64","7.29","-0.4","26","1","1","5.82","4","4","0","0","0","0","17.0","81","14","11","11","4","19","0","2","2","0","10","20","20","8","4","151","160","311","11","1","2","0","5.29","10.06","0.53","7.41","2.12",".233","1.94",".217","81.6%","8.64","1.00","16.7%","41.7%","41.7%","20.0%","20.0%","5.0%","0.0%","-4.4","17.0","","","-4.4","-0.4","($1.6)","9.76","7.29","-0.22","-1.65","1.44","-0.95","-0.12","1.14","0.99","0.89","1.51","4","-0.38","0.19","66.6%","89.7","20.3%","83.5","","","4.2%","81.4","9.0%","82.8","","","","","","","-2.5","-1.6","","0.0","1.4","","","-1.21","-2.61","","-0.35","5.10","","","9.6%","69.0%","37.3%","25.0%","84.0%","75.9%","46.6%","50.6%","9.0%","0","0","0","118","183","160","12.3%","23.5%","7.61","5.82","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","0.3","0.5","26 - 26","-11.1%","44.0%","26.0%","30.0%","12.0%","72.0%","16.0%","6.79","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","301","27","79","184","88","137","74","116","75","275","85","95","113","182","99","91","110","85","122","60","","","","","","","","0","13.8%","22.8%","","1194"
"Shawn Estes","COL","15","8","0","34","34","202.0","5.21","4.68","1.34",".301","69.4%","51.3%","15.3%","","5.84","","5.54","5.03","0.7","31","15","8","5.84","34","34","1","0","0","0","202.0","904","223","133","131","30","105","5","11","4","2","117","334","196","121","17","1436","1935","3371","147","15","20","3","5.21","4.68","1.11","9.94","1.34",".283","1.62",".301","69.4%","5.54","1.70","18.6%","51.3%","30.1%","8.7%","15.3%","4.5%","15.0%","7.3","202.0","","","7.3","0.7","$2.9","6.63","5.03","-1.59","-16.69","15.10","-18.55","-1.85","0.98","0.89","0.87","1.41","33","-1.02","-0.61","68.1%","88.9","0.9%","84.2","","","17.1%","73.2","13.9%","82.9","","","","","9.0%","0.3%","-16.2","0.2","","0.8","1.2","","","-0.78","0.54","","0.15","0.29","","","16.5%","65.2%","39.9%","66.6%","88.8%","84.0%","48.0%","53.3%","6.3%","0","0","0","120","119","114","12.9%","11.6%","5.23","6.55","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.4","0.9","0.5","31 - 31","1.3%","41.3%","29.5%","29.2%","12.2%","64.8%","23.0%","5.30","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","138","56","109","120","110","117","103","96","75","134","92","115","86","134","97","101","104","82","110","87","","","","","","","","0","17.3%","23.7%","","873"
"Shane Nance","ARI","1","1","0","19","0","12.1","6.57","8.76","1.46",".395","73.7%","33.3%","14.3%","","5.84","","7.35","6.89","-0.3","26","1","1","5.84","19","0","0","0","0","1","12.1","69","19","11","8","2","12","4","3","1","0","9","15","14","16","3","129","146","275","5","4","0","0","6.57","8.76","0.75","13.86","1.46",".352","2.51",".395","73.7%","7.35","1.07","35.6%","33.3%","31.1%","21.4%","14.3%","26.7%","0.0%","","","-3.4","12.1","-3.4","-0.3","($1.4)","10.06","6.89","-0.20","-1.49","1.29","-3.10","-0.27","1.14","0.97","1.22","1.59","17","-0.44","0.27","46.5%","90.8","34.6%","82.5","","","","","18.9%","81.9","","","","","21.1%","","-2.9","-0.6","","","-0.5","","","-2.91","-0.79","","","-1.22","","","22.2%","68.9%","41.3%","52.9%","79.5%","71.0%","40.9%","49.3%","11.3%","3","4","3","128","163","158","13.0%","17.4%","6.01","3.65","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.3","-0.1","26 - 26","-4.3%","64.4%","28.9%","6.7%","11.1%","44.4%","44.4%","5.98","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","259","38","153","131","136","181","136","102","75","200","175","75","88","125","152","99","24","75","76","168","","","","","","","","0","13.5%","24.7%","","1584"
"Chad Bentz","MON","0","3","0","36","0","27.2","5.86","7.48","1.63",".231","70.7%","56.1%","20.0%","","5.86","","6.81","5.78","-0.6","24","0","3","5.86","36","0","0","0","0","0","27.2","126","23","19","18","5","23","3","2","1","0","18","46","25","11","1","224","276","500","7","1","1","0","5.86","7.48","0.78","7.48","1.63",".228","1.66",".231","70.7%","6.81","1.84","13.4%","56.1%","30.5%","4.0%","20.0%","2.2%","0.0%","","","-6.3","27.2","-6.3","-0.6","($2.5)","6.93","5.78","-0.53","-1.67","1.14","-0.90","-0.11","0.61","0.56","0.85","0.80","31","-0.51","-0.37","69.9%","88.2","3.3%","79.6","","","24.2%","72.6","2.6%","77.4","","","","","14.8%","1.6%","-2.1","-0.2","","-0.6","0.4","","","-0.71","-1.19","","-0.62","3.89","","","19.0%","64.7%","39.1%","59.6%","82.7%","76.4%","44.0%","52.4%","9.0%","5","0","4","132","153","132","14.3%","18.3%","5.74","2.28","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.4","-0.1","0.3","24 - 24","-4.0%","49.4%","22.9%","27.7%","13.3%","67.5%","19.3%","5.93","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","221","39","82","146","88","120","79","98","83","210","66","126","87","175","116","78","98","89","115","73","","","","","","","","0","17.4%","26.4%","","1889"
"Jamie Brown","BOS","0","0","0","4","0","7.2","7.04","4.70","1.17",".467","68.2%","16.1%","7.1%","","5.87","","4.74","5.71","0.0","27","0","0","5.87","4","0","0","0","0","0","7.2","41","15","7","5","1","4","0","0","0","0","6","5","14","12","3","52","98","150","3","0","0","0","7.04","4.70","1.50","17.61","1.17",".405","2.48",".467","68.2%","4.74","0.36","38.7%","16.1%","45.2%","21.4%","7.1%","0.0%","0.0%","","","0.2","7.2","0.2","0.0","$0.1","7.17","5.71","-0.05","-0.10","0.06","-3.24","-0.30","0.08","0.09","0.14","0.01","1","-0.25","-0.32","60.7%","88.5","15.7%","82.9","","","1.1%","81.0","22.5%","82.8","","","","","40.0%","0.7%","-1.7","0.5","","0.0","-1.0","","","-3.21","3.46","","4.18","-4.85","","","32.6%","77.8%","49.0%","80.6%","83.3%","82.2%","36.2%","63.4%","8.7%","0","0","0","124","108","126","14.6%","9.8%","5.15","3.52","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.2","-0.1","27 - 27","4.9%","29.0%","35.5%","35.5%","16.1%","48.4%","35.5%","4.87","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","140","78","187","102","153","175","158","97","89","115","197","37","123","65","66","124","130","115","82","133","","","","","","","","0","16.7%","25.3%","","371"
