"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Pat Gomez","SFG","26","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","26","26","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.8","0","-0.8","0.0","0.1","0.3","-0.4","0.0","","0.1","-100","0.00","0.00","0.00","-0.56","-0.06","0.07","","0","-0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","-0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","26","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","1004824"
"Gene Harris","SDP","13","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","29","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.05","-0.05","0.00","-0.31","-0.03","1.92","","0","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","-0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1005414"
"Rod Henderson","MON","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","23","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.03","-0.03","0.00","-0.25","-0.02","0.99","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","647","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1005635"
"Doug Henry","MIL","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","30","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.04","-0.04","0.00","-0.19","-0.02","1.35","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","650","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1005668"
"Jeremy Hernandez","FLA","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","27","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.52","-0.04","0.19","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","-0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1005705"
"Eric Hillman","NYM","11","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.5","1.0","-0.1","28","11","8","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","44.4%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.5","-1","-2.5","0.0","0.3","1.0","-1.3","-0.1","","0.1","-100","-0.29","-0.29","0.00","-3.22","-0.32","0.93","","0","-0.26","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","28 - 28","-2.5","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","288","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.5","1.0","-0.1","1005830"
"Blaise Ilsley","CHC","10","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","30","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","0.00","0.00","0.00","-0.09","-0.01","0.01","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","-0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1006255"
"Chuck Jackson","TEX","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.0","0.0","31","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.0","-0.5","0.0","","0.1","-100","-0.40","-0.40","0.00","-1.15","-0.10","3.80","","0","-0.09","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","-0.6","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.0","0.0","1006293"
"John Johnstone","FLA","17","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","25","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.18","-0.02","0.51","","0","-0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","-0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","17","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1006475"
"Mike Maddux","NYM","27","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","32","27","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.8","0","-0.8","0.0","0.1","0.3","-0.4","0.0","","0.1","-100","-0.05","-0.05","0.00","-0.72","-0.07","0.57","","0","-0.05","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","32 - 32","-0.8","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","431","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.3","0.0","1007951"
"Jose Martinez","SDP","4","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","23","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.6","0","-0.6","0.0","0.1","0.2","-0.3","0.0","","0.1","-100","-0.06","-0.06","0.00","-0.61","-0.06","1.40","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","-0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","324","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.6","0.2","0.0","1008180"
"Pedro Martinez","SDP","48","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","25","48","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","40.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.4","-1","-1.4","0.0","0.2","0.5","-0.7","-0.1","","0.1","-100","-0.05","-0.05","0.00","-1.17","-0.12","0.40","","0","-0.13","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","25 - 25","-1.4","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","259","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","48","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","1008190"
"Roger McDowell","LAD","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","33","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.02","-0.02","0.00","-0.21","-0.02","0.70","","0","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","33 - 33","-0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","647","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1008475"
"Greg McMichael","ATL","51","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","27","51","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.3","0","-0.3","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","0.00","0.00","0.00","-0.30","-0.03","0.11","","0","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","-0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","51","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","1008640"
