"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Briscoe","OAK","0","1","0","2","2","7.0","5.14","11.57","0.00",".444","71.4%","","","","6.43","","5.50","","0.0","24","0","1","6.43","2","2","0","0","0","","7.0","40","12","6","5","0","9","0","0","2","0","4","","","","","","","","","","","","5.14","11.57","0.44","15.43","0.00",".387","3.00",".444","71.4%","5.50","","","","","","","","","-0.4","7.0","","","-0.4","0.0","","","","-0.37","-1.00","0.63","-3.60","-0.38","1.28","0.82","0.87","2.04","2","-0.34","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","142","","10.0%","22.5%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.2","24 - 24","-12.5%","","","","","","","5.98","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","339","28","174","0","152","220","158","100","71","254","","","","","","","","","","","","","","","","","","0","","","","1001441"
"Gene Nelson","OAK","3","1","0","28","2","51.2","4.01","3.83","0.87",".342","63.9%","","","","6.45","","4.43","","-0.1","31","3","1","6.45","28","2","0","0","0","","51.2","234","68","37","37","5","22","5","0","2","0","23","","","","","","","","","","","","4.01","3.83","1.05","11.85","0.87",".321","1.74",".342","63.9%","4.43","","","","","","","","","2.0","8.2","-3.3","43.0","-1.2","-0.1","","","","-0.48","-2.73","2.25","-11.99","-1.29","0.61","0.66","0.87","0.82","20","-1.62","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","174","115","","9.8%","9.4%","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.0","-0.1","-1.1","31 - 31","0.4%","","","","","","","4.43","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","112","66","134","111","126","128","121","89","70","106","","","","","","","","","","","","","","","","","","0","","","","1009501"
"Heathcliff Slocumb","CHC","0","3","1","30","0","36.0","6.75","5.25","0.75",".402","67.3%","","","","6.50","","4.20","","-0.2","26","0","3","6.50","30","0","0","0","1","","36.0","174","52","27","26","3","21","3","1","1","0","27","","","","","","","","","","","","6.75","5.25","1.29","13.00","0.75",".342","2.03",".402","67.3%","4.20","","","","","","","","","","","-1.6","36.0","-1.6","-0.2","","","","-0.86","-2.84","1.98","-13.59","-1.50","0.80","0.94","1.04","0.82","19","-0.83","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","181","116","","15.5%","12.1%","","","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.2","0.2","-1.0","26 - 26","3.4%","","","","","","","4.07","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","171","68","153","116","139","158","144","93","101","149","","","","","","","","","","","","","","","","","","0","","","","1012069"
"Jeff Johnson","NYY","2","3","0","13","8","52.2","2.39","3.93","0.68",".332","57.5%","","","","6.66","","4.66","","0.1","25","2","3","6.66","13","8","0","0","0","","52.2","245","71","44","39","4","23","0","2","1","0","14","","","","","","","","","","","","2.39","3.93","0.61","12.13","0.68",".323","1.78",".332","57.5%","4.66","","","","","","","","","-0.2","40.1","1.2","12.1","1.0","0.1","","","","-1.80","-5.29","3.49","-18.55","-1.89","0.91","0.81","0.82","0.95","10","-1.06","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","172","117","","5.7%","9.4%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.8","-0.6","-1.4","25 - 25","-3.7%","","","","","","","4.92","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","115","38","137","87","127","131","118","80","41","106","","","","","","","","","","","","","","","","","","0","","","","1006465"
"Bruce Ruffin","MIL","1","6","0","25","6","58.0","6.98","6.36","1.09",".330","65.8%","","","","6.67","","4.92","","-0.3","28","1","6","6.67","25","6","1","0","0","","58.0","272","66","43","43","7","41","3","0","2","0","45","","","","","","","","","","","","6.98","6.36","1.10","10.24","1.09",".286","1.84",".330","65.8%","4.92","","","","","","","","","-0.6","21.0","-2.6","37.0","-3.2","-0.3","","","","-2.44","-5.40","2.96","-18.11","-1.95","0.83","0.76","0.87","0.69","18","-1.11","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","170","126","","16.5%","15.1%","","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.6","-0.1","-0.8","28 - 28","1.5%","","","","","","","4.31","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","187","69","116","138","112","135","117","92","118","170","","","","","","","","","","","","","","","","","","0","","","","1011294"
"Jeff Hartsock","CHC","0","0","0","4","0","9.1","5.79","3.86","1.93",".382","74.1%","","","","6.75","","5.57","","-0.2","25","0","0","6.75","4","0","0","0","0","","9.1","46","15","7","7","2","4","0","0","2","0","6","","","","","","","","","","","","5.79","3.86","1.50","14.46","1.93",".357","2.04",".382","74.1%","5.57","","","","","","","","","","","-1.4","9.1","-1.4","-0.2","","","","-0.16","-0.33","0.17","-5.16","-0.59","0.25","0.33","0.56","0.05","4","-0.29","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","188","155","","13.0%","8.7%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","25 - 25","4.3%","","","","","","","3.96","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","125","79","170","297","145","158","137","102","85","107","","","","","","","","","","","","","","","","","","0","","","","1005462"
"Pedro Borbon","ATL","0","1","0","2","0","1.1","6.75","6.75","0.00",".400","66.7%","","","","6.75","","3.53","","0.0","24","0","1","6.75","2","0","0","0","0","","1.1","7","2","1","1","0","1","1","0","0","0","1","","","","","","","","","","","","6.75","6.75","1.00","13.50","0.00",".333","2.25",".400","66.7%","3.53","","","","","","","","","","","0.0","1.1","0.0","0.0","","","","-0.32","-0.44","0.12","-0.26","-0.03","1.54","1.14","1.14","","0","-0.06","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","187","99","","14.3%","14.3%","","","3.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","24 - 24","0.0%","","","","","","","4.48","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","220","53","159","0","136","175","143","92","93","176","","","","","","","","","","","","","","","","","","0","","","","1289"
"Scott Aldred","DET","3","8","0","16","13","65.0","4.71","4.57","1.66",".306","65.5%","","","","6.78","","5.80","","-0.4","24","3","8","6.78","16","13","0","0","0","","65.0","304","80","51","49","12","33","4","3","1","0","34","","","","","","","","","","","","4.71","4.57","1.03","11.08","1.66",".299","1.74",".306","65.5%","5.80","","","","","","","","","-5.4","59.0","0.8","6.0","-4.7","-0.4","","","","-1.71","-6.91","5.20","-17.94","-1.81","1.10","0.96","0.96","1.27","16","-1.59","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","169","144","","11.2%","10.9%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.2","-0.5","24 - 24","0.3%","","","","","","","4.44","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","134","65","125","211","117","128","109","91","80","122","","","","","","","","","","","","","","","","","","0","","","","1000115"
"David West","MIN","1","3","0","9","3","28.1","6.04","6.35","0.95",".302","59.4%","","","","6.99","","5.04","","-0.1","27","1","3","6.99","9","3","0","0","0","","28.1","139","32","24","22","3","20","0","1","2","0","19","","","","","","","","","","","","6.04","6.35","0.95","10.16","0.95",".271","1.84",".302","59.4%","5.04","","","","","","","","","1.0","12.2","-1.7","15.2","-0.7","-0.1","","","","-0.42","-1.57","1.15","-10.97","-1.17","0.59","0.55","0.45","0.57","8","-0.57","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","172","129","","13.7%","14.4%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.4","-0.5","27 - 27","-0.7%","","","","","","","4.57","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","186","60","115","121","107","135","107","83","97","162","","","","","","","","","","","","","","","","","","0","","","","1013799"
"Alan Embree","CLE","0","2","0","4","4","18.0","6.00","4.00","1.50",".281","58.8%","","","","7.00","","5.12","","0.0","22","0","2","7.00","4","4","0","0","0","","18.0","81","19","14","14","3","8","0","1","1","1","12","","","","","","","","","","","","6.00","4.00","1.50","9.50","1.50",".264","1.50",".281","58.8%","5.12","","","","","","","","","-0.2","18.0","","","-0.2","0.0","","","","-0.39","-1.77","1.38","-4.08","-0.40","0.99","0.95","0.86","1.01","4","-0.30","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","131","","14.8%","9.9%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","22 - 22","4.9%","","","","","","","3.89","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","117","95","107","191","104","110","100","82","106","111","","","","","","","","","","","","","","","","","","0","","","","1030"
"Dennis Moeller","KCR","0","3","0","5","4","18.0","3.00","5.50","2.50",".284","64.3%","","","","7.00","","7.56","","-0.5","24","0","3","7.00","5","4","0","0","0","","18.0","89","24","17","14","5","11","2","0","1","1","6","","","","","","","","","","","","3.00","5.50","0.55","12.00","2.50",".308","1.94",".284","64.3%","7.56","","","","","","","","","-5.5","17.0","0.1","1.0","-5.5","-0.5","","","","-0.57","-1.54","0.98","-8.25","-0.83","0.83","0.74","0.70","0.67","4","-0.88","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","197","","6.7%","12.4%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","0.0","0.0","24 - 24","-5.6%","","","","","","","5.16","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","161","34","135","318","121","143","101","90","48","139","","","","","","","","","","","","","","","","","","0","","","","1009022"
"Dave Otto","CLE","5","9","0","18","16","80.1","3.59","3.70","1.34",".338","62.9%","","","","7.06","","5.20","","-0.1","27","5","9","7.06","18","16","0","0","0","","80.1","368","110","64","63","12","33","0","1","5","0","32","","","","","","","","","","","","3.59","3.70","0.97","12.32","1.34",".329","1.78",".338","62.9%","5.20","","","","","","","","","-0.1","78.2","-1.0","1.2","-1.1","-0.1","","","","-1.83","-7.92","6.09","-25.76","-2.64","0.98","0.87","0.78","0.86","18","-1.63","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","133","","8.7%","9.0%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.2","-0.1","-1.2","27 - 27","-0.3%","","","","","","","4.51","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","108","61","139","171","129","131","120","88","62","101","","","","","","","","","","","","","","","","","","0","","","","1009905"
"Lee Guetterman","- - -","4","5","2","58","0","66.0","2.73","3.68","1.36",".325","64.2%","","","","7.09","","5.42","","-1.2","33","4","5","7.09","58","0","0","0","2","","66.0","310","92","52","52","10","27","8","1","4","0","20","","","","","","","","","","","","2.73","3.68","0.74","12.55","1.36",".326","1.80",".325","64.2%","5.42","","","","","","","","","","","-11.1","65.3","-11.1","-1.2","","","","-1.42","-5.70","4.29","-22.40","-2.34","0.95","1.10","1.20","1.52","36","-1.39","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","194","147","","6.5%","8.7%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.9","-0.1","-1.0","33 - 33","-2.3%","","","","","","","4.75","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","114","41","145","192","131","137","116","89","43","103","","","","","","","","","","","","","","","","","","0","","","","1005122"
"Shane Reynolds","HOU","1","3","0","8","5","25.1","3.55","2.13","0.71",".385","57.5%","","","","7.11","","3.73","","0.1","24","1","3","7.11","8","5","0","0","0","","25.1","122","42","22","20","2","6","1","0","1","1","10","","","","","","","","","","","","3.55","2.13","1.67","14.92","0.71",".362","1.89",".385","57.5%","3.73","","","","","","","","","0.4","20.1","0.5","5.0","0.9","0.1","","","","-1.48","-3.20","1.73","-13.15","-1.55","0.95","0.71","0.63","0.45","8","-1.52","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","211","111","","8.2%","4.9%","","","3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.9","-0.1","-1.0","24 - 24","3.3%","","","","","","","4.09","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","69","88","175","109","147","147","138","79","53","61","","","","","","","","","","","","","","","","","","0","","","","574"
