"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rich Robertson","PIT","0","1","0","9","0","9.0","5.00","4.00","0.00",".429","68.4%","","","","6.00","","3.21","","0.1","24","0","1","6.00","9","0","0","0","0","","9.0","44","15","6","6","0","4","0","0","0","0","5","","","","","","","","","","","","5.00","4.00","1.25","15.00","0.00",".375","2.11",".429","68.4%","3.21","","","","","","","","","","","0.8","9.0","0.8","0.1","","","","-0.51","-0.67","0.16","-1.31","-0.13","0.47","0.49","0.61","0.91","7","-0.09","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","148","80","","11.4%","9.1%","","","2.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.2","-0.2","24 - 24","2.3%","","","","","","","4.69","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","127","66","166","0","146","156","148","97","74","111","","","","","","","","","","","","","","","","","","0","","","","1011045"
"Lance Painter","COL","2","2","0","10","6","39.0","3.69","2.08","1.15",".346","64.8%","","","","6.00","","4.53","","0.3","25","2","2","6.00","10","6","1","0","0","","39.0","166","52","26","26","5","9","0","0","2","0","16","","","","","","","","","","","","3.69","2.08","1.78","12.00","1.15",".331","1.56",".346","64.8%","4.53","","","","","","","","","2.0","34.2","0.8","4.1","2.8","0.3","","","","-0.44","-3.15","2.71","-3.18","-0.30","0.89","0.83","0.67","0.64","7","-0.46","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","107","","9.6%","5.4%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.3","-0.2","25 - 25","4.2%","","","","","","","4.45","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","66","95","132","133","129","115","120","92","63","66","","","","","","","","","","","","","","","","","","0","","","","1675"
"Neal Heaton","NYY","1","0","0","18","0","27.0","5.00","3.67","2.00",".301","73.2%","","","","6.00","","6.32","","-0.4","33","1","0","6.00","18","0","0","0","0","","27.0","128","34","19","18","6","11","1","3","2","0","15","","","","","","","","","","","","5.00","3.67","1.36","11.33","2.00",".298","1.67",".301","73.2%","6.32","","","","","","","","","","","-4.2","27.0","-4.2","-0.4","","","","-0.50","-1.26","0.76","-12.20","-1.24","0.43","0.48","0.58","1.25","9","-1.00","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","140","145","","11.7%","8.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","0.1","0.0","33 - 33","3.1%","","","","","","","4.59","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","103","84","123","217","114","118","104","104","79","94","","","","","","","","","","","","","","","","","","0","","","","1005568"
"Juan Agosto","HOU","0","0","0","6","0","6.0","4.50","0.00","1.50",".318","60.6%","","","","6.00","","4.16","","0.0","35","0","0","6.00","6","0","0","0","0","","6.0","26","8","4","4","1","0","0","0","0","1","3","","","","","","","","","","","","4.50","0.00","3.00","12.00","1.50",".308","1.33",".318","60.6%","4.16","","","","","","","","","","","-0.1","6.0","-0.1","0.0","","","","0.03","-0.13","0.16","-2.08","-0.16","0.35","0.24","0.30","0.49","3","-0.03","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","156","108","","11.5%","0.0%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","35 - 35","11.5%","","","","","","","3.58","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","0","","132","173","119","98","110","86","75","0","","","","","","","","","","","","","","","","","","0","","","","1000084"
"John Cummings","SEA","0","6","0","10","8","46.1","3.69","3.11","1.17",".323","62.7%","","","","6.02","","5.02","","0.2","24","0","6","6.02","10","8","1","0","0","","46.1","207","59","34","31","6","16","2","2","1","1","19","","","","","","","","","","","","3.69","3.11","1.19","11.46","1.17",".312","1.62",".323","62.7%","5.02","","","","","","","","","1.4","42.2","0.4","3.2","1.8","0.2","","","","-0.89","-4.32","3.43","-9.78","-1.03","0.99","0.86","0.75","0.84","9","-0.30","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","138","116","","9.2%","7.7%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.4","24 - 24","1.4%","","","","","","","4.79","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","87","73","125","126","119","114","111","89","62","85","","","","","","","","","","","","","","","","","","0","","","","1002874"
"Chris Haney","KCR","9","9","0","23","23","124.0","4.72","3.85","0.94",".303","61.5%","","","","6.02","","4.66","","1.0","24","9","9","6.02","23","23","1","1","0","","124.0","556","141","87","83","13","53","2","3","6","1","65","","","","","","","","","","","","4.72","3.85","1.23","10.23","0.94",".282","1.56",".303","61.5%","4.66","","","","","","","","","9.9","124.0","","","9.9","1.0","","","","-1.04","-9.84","8.80","-20.14","-2.09","0.98","0.86","0.87","1.33","22","-0.72","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","110","","11.7%","9.5%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.9","-1.4","24 - 24","2.2%","","","","","","","4.70","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","108","76","111","102","108","110","104","87","79","104","","","","","","","","","","","","","","","","","","0","","","","192"
"Dave Stieb","CHW","1","3","0","4","4","22.1","4.43","5.64","0.40",".321","60.6%","","","","6.04","","4.47","","0.2","35","1","3","6.04","4","4","0","0","0","","22.1","107","27","17","15","1","14","0","0","0","0","11","","","","","","","","","","","","4.43","5.64","0.79","10.88","0.40",".290","1.84",".321","60.6%","4.47","","","","","","","","","2.4","22.1","","","2.4","0.2","","","","-0.71","-2.33","1.62","-4.68","-0.48","1.06","0.82","0.87","1.16","4","-0.34","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","104","","10.3%","13.1%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.5","35 - 35","-2.8%","","","","","","","5.30","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","158","49","118","44","111","130","110","86","70","143","","","","","","","","","","","","","","","","","","0","","","","1012532"
"Craig Lefferts","TEX","3","9","0","52","8","83.1","6.26","3.02","1.84",".316","69.0%","","","","6.05","","5.29","","-0.3","35","3","9","6.05","52","8","0","0","0","","83.1","373","102","57","56","17","28","3","1","0","1","58","","","","","","","","","","","","6.26","3.02","2.07","11.02","1.84",".297","1.56",".316","69.0%","5.29","","","","","","","","","-3.6","39.0","0.6","44.1","-3.0","-0.3","","","","-1.83","-7.26","5.43","-16.84","-1.67","0.91","0.95","1.08","1.16","43","-1.00","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","141","124","","15.5%","7.5%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.2","-0.3","35 - 35","8.0%","","","","","","","4.00","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","85","128","120","199","113","110","109","98","105","82","","","","","","","","","","","","","","","","","","0","","","","1007476"
"Todd Worrell","LAD","1","1","5","35","0","38.2","7.22","2.56","1.40",".336","59.7%","","","","6.05","","4.26","","0.0","33","1","1","6.05","35","0","0","0","5","","38.2","167","46","28","26","6","11","1","0","1","0","31","","","","","","","","","","","","7.22","2.56","2.82","10.71","1.40",".295","1.47",".336","59.7%","4.26","","","","","","","","","","","-0.5","38.2","-0.5","0.0","","","","-0.28","-3.92","3.64","-7.05","-0.80","1.30","1.23","1.26","1.96","13","-0.47","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","157","108","","18.6%","6.6%","","","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","-0.5","-1.0","33 - 33","12.0%","","","","","","","3.52","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","81","150","118","161","114","109","116","85","121","81","","","","","","","","","","","","","","","","","","0","","","","1014259"
"Marvin Freeman","ATL","2","0","0","21","0","23.2","9.51","3.80","0.38",".348","56.5%","","","","6.08","","2.82","","0.3","30","2","0","6.08","21","0","0","0","0","","23.2","103","24","16","16","1","10","2","1","3","0","25","","","","","","","","","","","","9.51","3.80","2.50","9.13","0.38",".261","1.44",".348","56.5%","2.82","","","","","","","","","","","3.0","23.2","3.0","0.3","","","","0.10","-1.17","1.27","-3.23","-0.47","0.71","0.61","0.52","0.54","16","-0.01","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","146","68","","24.3%","9.7%","","","3.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.3","-0.6","30 - 30","14.6%","","","","","","","3.21","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","121","133","101","44","101","106","121","80","158","119","","","","","","","","","","","","","","","","","","0","","","","1004326"
"Kevin Wickander","- - -","1","0","0","44","0","34.0","6.09","5.82","2.12",".339","73.6%","","","","6.09","","6.81","","-0.9","28","1","0","6.09","44","0","0","0","0","","34.0","170","47","27","23","8","22","1","2","5","1","23","","","","","","","","","","","","6.09","5.82","1.05","12.44","2.12",".322","2.03",".339","73.6%","6.81","","","","","","","","","","","-8.6","33.3","-8.6","-0.9","","","","-0.41","-1.72","1.31","-12.91","-1.33","0.50","0.78","0.94","1.03","35","-1.02","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","148","162","","13.5%","12.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","0.4","0.0","28 - 28","0.6%","","","","","","","4.89","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","182","57","137","239","124","148","117","104","89","156","","","","","","","","","","","","","","","","","","0","","","","1013915"
"Dave Haas","DET","1","2","0","20","0","28.0","5.46","2.57","2.89",".371","81.7%","","","","6.11","","6.81","","-0.7","27","1","2","6.11","20","0","0","0","0","","28.0","131","45","20","19","9","8","5","0","0","0","17","","","","","","","","","","","","5.46","2.57","2.13","14.46","2.89",".366","1.89",".371","81.7%","6.81","","","","","","","","","","","-7.0","28.0","-7.0","-0.7","","","","-0.48","-2.54","2.07","-5.42","-0.49","0.92","0.95","1.21","1.53","15","-0.92","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","139","153","","13.0%","6.1%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.8","0.2","27 - 27","6.9%","","","","","","","4.14","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","72","131","157","313","140","134","128","116","88","67","","","","","","","","","","","","","","","","","","0","","","","1005170"
"Butch Henry","- - -","3","9","0","30","16","103.0","4.11","2.45","1.31",".319","61.5%","","","","6.12","","4.81","","0.3","24","3","9","6.12","30","16","1","0","0","","103.0","467","135","76","70","15","28","2","1","1","0","47","","","","","","","","","","","","4.11","2.45","1.68","11.80","1.31",".308","1.58",".319","61.5%","4.81","","","","","","","","","1.1","83.1","2.4","19.2","3.4","0.3","","","","-1.81","-8.63","6.82","-16.79","-1.58","0.85","0.80","0.73","1.10","25","-1.18","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","135","115","","10.1%","6.0%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.1","-0.9","24 - 24","4.1%","","","","","","","4.47","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","78","87","130","151","120","117","111","87","66","73","","","","","","","","","","","","","","","","","","0","","","","1005667"
"Buddy Groom","DET","0","2","0","19","3","36.2","3.68","3.19","0.98",".324","66.2%","","","","6.14","","4.82","","0.1","27","0","2","6.14","19","3","0","0","0","","36.2","170","48","25","25","4","13","5","2","2","1","15","","","","","","","","","","","","3.68","3.19","1.15","11.78","0.98",".310","1.66",".324","66.2%","4.82","","","","","","","","","2.1","14.0","-1.0","22.2","1.1","0.1","","","","-0.40","-2.07","1.66","-5.11","-0.50","0.67","0.63","0.70","0.99","11","-0.57","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","139","108","","8.8%","7.6%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","27 - 27","1.2%","","","","","","","4.82","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","90","71","128","106","118","117","111","94","60","84","","","","","","","","","","","","","","","","","","0","","","","143"
