"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Larry Casian","MIN","0","0","0","15","0","18.1","2.95","3.44","1.96",".348","65.8%","","","","7.36","","6.35","","-0.5","25","0","0","7.36","15","0","0","0","0","","18.1","87","28","16","15","4","7","2","1","2","0","6","","","","","","","","","","","","2.95","3.44","0.86","13.75","1.96",".354","1.91",".348","65.8%","6.35","","","","","","","","","","","-5.2","18.1","-5.2","-0.5","","","","-0.30","-1.29","0.99","-4.42","-0.44","0.69","1.05","1.41","1.85","11","-0.26","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","172","157","","6.9%","8.0%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","0.2","-0.2","25 - 25","-1.1%","","","","","","","4.83","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","101","51","154","228","139","139","122","93","47","91","","","","","","","","","","","","","","","","","","0","","","","1002045"
"Dana Allison","OAK","1","1","0","11","0","11.0","3.27","4.09","0.00",".400","57.1%","","","","7.36","","3.49","","0.1","24","1","1","7.36","11","0","0","0","0","","11.0","49","16","9","9","0","5","1","0","0","0","4","","","","","","","","","","","","3.27","4.09","0.80","13.09","0.00",".364","1.91",".400","57.1%","3.49","","","","","","","","","","","0.8","11.0","0.8","0.1","","","","-0.25","-0.66","0.41","-2.14","-0.26","0.60","0.69","0.94","0.74","7","-0.31","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","189","88","","8.2%","10.2%","","","3.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.4","24 - 24","-2.0%","","","","","","","4.93","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","120","48","147","0","142","139","141","80","55","115","","","","","","","","","","","","","","","","","","0","","","","1000167"
"Tim Mauser","PHI","0","0","0","3","0","10.2","5.06","2.53","2.53",".366","65.5%","","","","7.59","","6.23","","-0.2","24","0","0","7.59","3","0","0","0","0","","10.2","53","18","10","9","3","3","0","0","0","0","6","","","","","","","","","","","","5.06","2.53","2.00","15.19","2.53",".360","1.97",".366","65.5%","6.23","","","","","","","","","","","-1.9","10.2","-1.9","-0.2","","","","-0.24","-0.46","0.23","-5.13","-0.57","0.38","0.28","0.39","0.98","2","-0.50","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","205","168","","11.3%","5.7%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.1","24 - 24","5.7%","","","","","","","4.01","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","78","109","179","342","147","151","132","91","73","66","","","","","","","","","","","","","","","","","","0","","","","1008281"
"Roberto Hernandez","CHW","1","0","0","9","3","15.0","3.60","4.20","0.60",".309","42.4%","","","","7.80","","4.32","","0.1","26","1","0","7.80","9","3","0","0","0","","15.0","69","18","15","13","1","7","0","0","1","0","6","","","","","","","","","","","","3.60","4.20","0.86","10.80","0.60",".290","1.67",".309","42.4%","4.32","","","","","","","","","0.8","11.1","0.1","3.2","0.9","0.1","","","","-0.63","-1.33","0.70","-8.77","-0.90","0.78","0.72","0.59","0.57","8","-0.38","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","195","107","","8.7%","10.1%","","","3.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.5","-0.6","26 - 26","-1.4%","","","","","","","4.86","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","123","51","121","70","114","122","109","60","59","115","","","","","","","","","","","","","","","","","","0","","","","605"
"Mark Knudson","MIL","1","3","0","12","7","35.0","5.91","3.86","2.06",".362","62.9%","","","","7.97","","5.88","","-0.4","30","1","3","7.97","12","7","0","0","0","","35.0","174","54","33","31","8","15","0","1","1","0","23","","","","","","","","","","","","5.91","3.86","1.53","13.89","2.06",".342","1.97",".362","62.9%","5.88","","","","","","","","","-5.1","27.1","0.8","7.2","-4.3","-0.4","","","","-1.69","-3.68","1.99","-16.06","-1.58","0.84","0.72","0.63","1.14","9","-1.47","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","199","148","","13.2%","8.6%","","","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","0.0","-0.7","30 - 30","4.6%","","","","","","","4.14","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","113","92","156","239","134","144","127","89","89","97","","","","","","","","","","","","","","","","","","0","","","","1007065"
"Arthur Rhodes","BAL","0","3","0","8","8","36.0","5.75","5.75","1.00",".347","54.3%","","","","8.00","","4.94","","0.1","21","0","3","8.00","8","8","0","0","0","","36.0","174","47","35","32","4","23","0","0","2","0","23","","","","","","","","","","","","5.75","5.75","1.00","11.75","1.00",".311","1.94",".347","54.3%","4.94","","","","","","","","","0.9","36.0","","","0.9","0.1","","","","-1.53","-3.87","2.33","-18.31","-1.87","0.94","0.83","0.88","1.46","8","-1.14","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","199","122","","13.2%","13.2%","","","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.7","-1.2","21 - 21","0.0%","","","","","","","4.69","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","168","60","132","116","122","142","122","76","89","149","","","","","","","","","","","","","","","","","","0","","","","1097"
"Tim Sherrill","STL","0","0","0","10","0","14.1","2.51","1.88","1.26",".321","54.1%","","","","8.16","","5.16","","-0.1","25","0","0","8.16","10","0","0","0","0","","14.1","67","20","13","13","2","3","1","2","1","0","4","","","","","","","","","","","","2.51","1.88","1.33","12.56","1.26",".323","1.60",".321","54.1%","5.16","","","","","","","","","","","-1.4","14.1","-1.4","-0.1","","","","-0.29","-0.58","0.29","-5.73","-0.65","0.32","0.27","0.33","0.13","7","-0.20","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","224","139","","6.0%","4.5%","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.3","25 - 25","1.5%","","","","","","","4.51","13.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","58","73","148","170","132","123","116","75","38","53","","","","","","","","","","","","","","","","","","0","","","","1011885"
"Carlos Maldonado","KCR","0","0","0","5","0","7.2","1.17","10.57","0.00",".333","55.0%","","","","8.22","","6.12","","-0.1","24","0","0","8.22","5","0","0","0","0","","7.2","43","11","9","7","0","9","1","0","4","0","1","","","","","","","","","","","","1.17","10.57","0.11","12.91","0.00",".324","2.61",".333","55.0%","6.12","","","","","","","","","","","-1.1","7.2","-1.1","-0.1","","","","-0.02","-0.10","0.07","-3.86","-0.39","0.11","0.11","0.13","0.05","3","-0.15","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","200","157","","2.3%","20.9%","","","2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.2","24 - 24","-18.6%","","","","","","","6.92","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","310","7","145","0","127","190","117","77","16","236","","","","","","","","","","","","","","","","","","0","","","","1008016"
"Jim Austin","MIL","0","0","0","5","0","8.2","3.12","11.42","1.04",".250","68.0%","","","","8.31","","8.51","","-0.4","27","0","0","8.31","5","0","0","0","0","","8.2","46","8","8","8","1","11","1","3","1","0","3","","","","","","","","","","","","3.12","11.42","0.27","8.31","1.04",".250","2.19",".250","68.0%","8.51","","","","","","","","","","","-3.7","8.2","-3.7","-0.4","","","","-0.38","-0.61","0.23","-1.49","-0.15","0.51","0.53","0.75","0.49","4","-0.27","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","207","213","","6.5%","23.9%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.0","0.0","27 - 27","-17.4%","","","","","","","6.78","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","335","16","93","120","98","160","88","96","44","270","","","","","","","","","","","","","","","","","","0","","","","1000373"
"Brad Arnsberg","TEX","0","1","0","9","0","9.2","7.45","4.66","4.66",".192","75.0%","","","","8.38","","9.48","","-0.4","27","0","1","8.38","9","0","0","0","0","","9.2","44","10","9","9","5","5","0","0","1","1","8","","","","","","","","","","","","7.45","4.66","1.60","9.31","4.66",".256","1.55",".192","75.0%","9.48","","","","","","","","","","","-4.2","9.2","-4.2","-0.4","","","","-0.31","-0.43","0.12","-5.08","-0.48","0.26","0.36","0.48","0.39","7","-0.32","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","207","234","","18.2%","11.4%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.1","0.1","27 - 27","6.8%","","","","","","","3.87","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","136","96","104","540","100","113","68","105","123","128","","","","","","","","","","","","","","","","","","0","","","","1000323"
"Derek Lilliquist","SDP","0","2","0","6","2","14.1","4.40","2.51","1.88",".393","60.5%","","","","8.79","","5.44","","-0.1","25","0","2","8.79","6","2","0","0","0","","14.1","70","25","14","14","3","4","1","0","0","0","7","","","","","","","","","","","","4.40","2.51","1.75","15.70","1.88",".379","2.02",".393","60.5%","5.44","","","","","","","","","-0.8","8.2","-0.3","5.2","-1.1","-0.1","","","","-0.58","-1.32","0.74","-5.99","-0.66","0.72","0.62","0.49","0.49","5","-0.80","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","235","142","","10.0%","5.7%","","","3.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.1","-0.4","25 - 25","4.3%","","","","","","","4.17","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","78","96","185","254","155","156","142","84","64","67","","","","","","","","","","","","","","","","","","0","","","","1007607"
"Darrin Jackson","SDP","0","0","0","1","0","2.0","0.00","9.00","0.00",".375","60.0%","","","","9.00","","5.86","","0.0","28","0","0","9.00","1","0","0","0","0","","2.0","10","3","2","2","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","13.50","0.00",".375","2.50",".375","60.0%","5.86","","","","","","","","","","","-0.2","2.0","-0.2","0.0","","","","0.00","0.00","0.00","-1.14","-0.13","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","241","153","","0.0%","20.0%","","","3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","0.0","28 - 28","-20.0%","","","","","","","7.09","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","278","0","159","0","153","192","135","84","0","235","","","","","","","","","","","","","","","","","","0","","","","1006296"
"Greg Litton","SFG","0","0","0","1","0","1.0","0.00","27.00","0.00",".250","75.0%","","","","9.00","","11.86","","0.0","26","0","0","9.00","1","0","0","0","0","","1.0","7","1","1","1","0","3","0","0","0","0","0","","","","","","","","","","","","0.00","27.00","0.00","9.00","0.00",".250","4.00",".250","75.0%","11.86","","","","","","","","","","","-0.4","1.0","-0.4","0.0","","","","0.00","0.00","0.00","-0.58","-0.07","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","254","323","","0.0%","42.9%","","","-2.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-42.9%","","","","","","","9.83","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","834","0","106","0","102","308","90","105","0","503","","","","","","","","","","","","","","","","","","0","","","","1007668"
"Johnny Guzman","OAK","1","0","0","5","0","5.0","5.40","3.60","0.00",".579","61.5%","","","","9.00","","2.86","","0.1","20","1","0","9.00","5","0","0","0","0","","5.0","24","11","5","5","0","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","19.80","0.00",".500","2.60",".579","61.5%","2.86","","","","","","","","","","","0.8","5.0","0.8","0.1","","","","0.04","-0.12","0.16","-1.88","-0.19","0.32","0.73","1.13","0.19","4","-0.23","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","230","72","","12.5%","8.3%","","","6.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.1","-0.4","20 - 20","4.2%","","","","","","","4.19","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","105","90","222","0","196","190","204","87","84","94","","","","","","","","","","","","","","","","","","0","","","","1005161"
