"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mark Dewey","NYM","20","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","27","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.2","0","-0.2","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.08","-0.01","0.24","","0","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","-0.2","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","693","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","1003257"
"Kelly Downs","SFG","19","16","0","0","0","0","0.0%","31.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.8","1.5","-0.2","31","19","14","16","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","","","","","","","","","","","0.0%","31.3%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-3.8","-2","-3.8","0.0","0.5","1.5","-1.8","-0.2","","0.1","-100","-0.28","-0.32","0.04","-2.59","-0.30","0.96","","0","-0.31","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","31 - 31","-3.8","0.0","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","19","16","0","0","0","0","0.0%","31.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.8","1.5","-0.2","1003453"
"Tom Filer","NYM","9","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","35","9","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.7","0","-0.7","0.0","0.1","0.3","-0.3","0.0","","0.1","-100","-0.10","-0.10","0.00","-0.72","-0.09","0.97","","0","-0.09","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","35 - 35","-0.7","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","231","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","1004040"
"Jerry Goff","MON","3","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.0","-0.1","28","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.7","0","-0.7","","0.1","0.0","-0.6","-0.1","","0.1","-100","-0.04","-0.04","0.00","-0.41","-0.04","0.57","0.57","3","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","-0.7","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","693","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","3","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.0","-0.1","1004800"
"Lee Guetterman","NYM","43","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","33","43","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.2","0.0","","0.1","-100","0.00","0.00","0.00","-0.33","-0.04","0.00","","0","-0.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","33 - 33","-0.5","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","693","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","43","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1005122"
"Mike Hartley","PHI","46","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","30","46","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.0","-1","-1.0","0.0","0.1","0.4","-0.5","-0.1","","0.1","-100","-0.07","-0.07","0.00","-0.80","-0.09","0.69","","0","-0.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","30 - 30","-1.0","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","46","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","1005451"
"Jeff Hartsock","CHC","4","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","25","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.2","0.0","","0.1","-100","-0.03","-0.03","0.00","-0.45","-0.05","0.56","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","-0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1005462"
"Jeremy Hernandez","SDP","26","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","25","26","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.2","0.0","","0.1","-100","0.00","0.00","0.00","-0.28","-0.03","0.09","","0","-0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","-0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","26","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1005705"
"Xavier Hernandez","HOU","77","9","0","1","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","26","77","9","9","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","55.6%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.1","-1","-2.1","0.0","0.3","0.8","-1.0","-0.1","","0.1","-100","-0.11","-0.11","0.00","-3.21","-0.38","0.48","","0","-0.17","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","26 - 26","-2.1","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","385","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","77","9","0","1","0","0","0.0%","55.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","1005715"
"Bryan Hickerson","SFG","61","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.4","0.0","28","61","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.0","-1","-0.9","0.0","0.1","0.4","-0.5","0.0","","0.1","-100","-0.04","-0.04","0.00","-0.71","-0.08","0.42","","0","-0.09","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","28 - 28","-0.9","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","519","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","61","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.4","0.0","1005767"
"Jonathan Hurst","MON","3","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","25","3","4","6","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","","","","","","","","","","","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.4","-1","-1.4","0.0","0.2","0.6","-0.7","-0.1","","0.1","-100","-0.15","-0.15","0.00","-1.29","-0.15","1.37","","0","-0.12","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","25 - 25","-1.4","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","231","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","3","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","1006226"
"Jeff Innis","NYM","76","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","29","76","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.2","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.38","-0.04","0.18","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","-0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","76","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1006266"
"Barry Jones","PHI","44","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","29","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.2","0.0","","0.1","-100","0.00","0.00","0.00","-0.82","-0.09","0.07","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","-0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","346","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","44","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1006526"
"Doug Jones","HOU","80","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.4","0.0","35","80","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.0","-1","-0.9","0.0","0.1","0.4","-0.4","0.0","","0.1","-100","-0.06","-0.06","0.00","-1.75","-0.19","0.62","","0","-0.11","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","35 - 35","-0.9","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","346","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","80","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.4","0.0","1006552"
