"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Randy Jones","NYM","1","8","0","13","12","59.1","2.12","5.76","1.21",".256","60.3%","","","","4.85","","5.85","","-0.9","31","1","8","4.85","13","12","0","0","0","","59.1","284","65","48","32","8","38","1","1","2","0","14","","","","","","","","","","","","2.12","5.76","0.37","9.86","1.21",".265","1.74",".256","60.3%","5.85","","","","","","","","","-8.8","59.1","0.0","0.0","-8.8","-0.9","","","","-2.14","-6.25","4.11","-25.56","-2.89","1.04","0.85","0.81","1.04","13","-2.07","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","169","","4.9%","13.4%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.5","-0.9","-0.4","31 - 31","-8.5%","","","","","","","5.09","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","177","24","109","218","107","127","92","84","38","160","","","","","","","","","","","","","","","","","","0","","","","1006582"
"Jeff Schneider","BAL","0","0","1","11","0","24.0","6.38","4.50","1.50",".307","72.7%","","","","4.88","","4.98","","-0.3","28","0","0","4.88","11","0","0","0","1","","24.0","109","27","15","13","4","12","1","1","0","0","17","","","","","","","","","","","","6.38","4.50","1.42","10.13","1.50",".281","1.63",".307","72.7%","4.98","","","","","","","","","","","-2.7","24.0","-2.7","-0.3","","","","-0.16","-0.70","0.54","-5.67","-0.62","0.40","0.37","0.80","0.11","4","-0.47","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","135","136","","15.6%","11.0%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.1","-0.1","28 - 28","4.6%","","","","","","","3.53","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","141","98","116","211","112","123","113","101","128","131","","","","","","","","","","","","","","","","","","0","","","","1011595"
"Jim Clancy","TOR","6","12","0","22","22","125.0","4.03","4.61","0.86",".272","66.2%","","","","4.90","","4.61","","0.4","25","6","12","4.90","22","22","2","0","0","","125.0","556","126","77","68","12","64","0","5","12","0","56","","","","","","","","","","","","4.03","4.61","0.88","9.07","0.86",".259","1.52",".272","66.2%","4.61","","","","","","","","","4.1","125.0","","","4.1","0.4","","","","-1.75","-10.83","9.08","-17.79","-1.96","1.02","0.95","0.98","1.48","20","-1.48","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","121","","10.1%","11.5%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.7","-0.7","25 - 25","-1.4%","","","","","","","4.25","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","145","60","104","122","103","115","100","92","83","137","","","","","","","","","","","","","","","","","","0","","","","1002255"
"Rick Waits","CLE","8","10","0","22","21","126.1","3.63","3.13","0.50",".349","69.2%","","","","4.92","","3.58","","1.9","29","8","10","4.92","22","21","5","1","0","","126.1","578","173","74","69","7","44","1","1","5","0","51","","","","","","","","","","","","3.63","3.13","1.16","12.32","0.50",".325","1.72",".349","69.2%","3.58","","","","","","","","","17.0","126.0","0.0","0.1","16.9","1.9","","","","-1.22","-10.25","9.03","-14.77","-1.54","0.96","0.81","0.83","1.00","17","-1.75","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","95","","8.8%","7.6%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-2.8","0.8","-2.0","29 - 29","1.2%","","","","","","","3.93","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","98","80","142","70","129","130","128","96","73","91","","","","","","","","","","","","","","","","","","0","","","","1013494"
"Paul Moskau","CIN","2","1","2","27","1","54.2","5.27","5.27","0.66",".282","68.8%","","","","4.94","","4.19","","-0.4","27","2","1","4.94","27","1","0","0","2","","54.2","246","54","31","30","4","32","5","1","2","0","32","","","","","","","","","","","","5.27","5.27","1.00","8.89","0.66",".254","1.57",".282","68.8%","4.19","","","","","","","","","-0.1","4.0","-3.1","50.2","-3.2","-0.4","","","","-0.17","-3.62","3.45","-6.94","-0.79","0.87","0.89","1.22","0.97","23","-0.09","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","140","121","","13.0%","13.0%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.3","-0.4","27 - 27","0.0%","","","","","","","4.08","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","166","65","103","118","102","120","102","95","101","155","","","","","","","","","","","","","","","","","","0","","","","1009245"
"Stan Bahnsen","MON","2","1","1","25","3","49.0","5.14","4.41","1.29",".257","71.4%","","","","4.96","","4.85","","-0.6","36","2","1","4.96","25","3","0","0","1","","49.0","208","45","27","27","7","24","0","1","1","0","28","","","","","","","","","","","","5.14","4.41","1.17","8.27","1.29",".246","1.41",".257","71.4%","4.85","","","","","","","","","0.3","12.0","-5.8","37.0","-5.5","-0.6","","","","0.71","-3.42","4.13","-7.50","-0.92","1.02","1.04","0.86","1.34","21","-0.18","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","141","142","","13.5%","11.5%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","0.0","0.2","36 - 36","1.9%","","","","","","","3.85","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","139","76","96","231","99","107","93","99","104","138","","","","","","","","","","","","","","","","","","0","","","","1000414"
"Ernie Camacho","PIT","0","1","0","7","3","21.2","4.57","6.23","0.00",".329","65.8%","","","","4.98","","3.66","","0.1","26","0","1","4.98","7","3","0","0","0","","21.2","96","23","13","12","0","15","1","0","2","3","11","","","","","","","","","","","","4.57","6.23","0.73","9.55","0.00",".284","1.75",".329","65.8%","3.66","","","","","","","","","1.4","13.1","-0.2","8.1","1.2","0.1","","","","-0.35","-1.61","1.26","-2.65","-0.29","0.80","0.64","0.53","0.49","5","-0.56","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","138","105","","11.5%","15.6%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.3","26 - 26","-4.2%","","","","","","","4.58","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","196","48","111","0","114","134","119","91","89","187","","","","","","","","","","","","","","","","","","0","","","","1001856"
"Steve Crawford","BOS","0","5","0","14","11","57.2","4.53","2.81","1.56",".299","68.4%","","","","4.99","","4.94","","-0.2","23","0","5","4.99","14","11","0","0","0","","57.2","257","69","38","32","10","18","0","3","2","0","29","","","","","","","","","","","","4.53","2.81","1.61","10.77","1.56",".292","1.51",".299","68.4%","4.94","","","","","","","","","-2.0","52.0","0.4","5.2","-1.6","-0.2","","","","-1.04","-4.83","3.80","-7.77","-0.89","0.89","0.87","0.74","1.20","12","-0.95","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","132","","11.3%","7.0%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.0","-0.3","23 - 23","4.3%","","","","","","","3.56","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","111","124","220","116","114","110","95","93","84","","","","","","","","","","","","","","","","","","0","","","","1002749"
"Ken Kravec","CHC","1","6","0","24","12","78.1","5.74","4.48","0.57",".291","64.7%","","","","5.06","","3.80","","0.6","29","1","6","5.06","24","12","0","0","0","","78.1","356","80","48","44","5","39","6","4","2","1","50","","","","","","","","","","","","5.74","4.48","1.28","9.19","0.57",".256","1.52",".291","64.7%","3.80","","","","","","","","","6.1","58.0","-1.3","20.1","4.8","0.6","","","","-0.83","-5.93","5.10","-11.83","-1.35","0.89","0.83","0.68","0.94","22","-1.09","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","137","107","","14.0%","11.0%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.7","-0.9","29 - 29","3.1%","","","","","","","3.71","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","141","83","107","103","103","116","105","90","109","131","","","","","","","","","","","","","","","","","","0","","","","1007147"
"Dick Tidrow","CHC","3","10","9","51","0","74.2","4.70","3.62","0.72",".266","61.7%","","","","5.06","","3.85","","-0.1","34","3","10","5.06","51","0","0","0","9","","74.2","328","73","45","42","6","30","15","1","1","0","39","","","","","","","","","","","","4.70","3.62","1.30","8.80","0.72",".246","1.38",".266","61.7%","3.85","","","","","","","","","","","-1.0","74.2","-1.0","-0.1","","","","-0.97","-9.73","8.76","-2.91","-0.30","1.57","1.57","1.74","1.62","21","0.02","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","137","109","","11.9%","9.1%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.2","-1.5","-1.3","34 - 34","2.7%","","","","","","","3.75","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","114","84","102","130","99","105","96","86","92","109","","","","","","","","","","","","","","","","","","0","","","","1013056"
"Mike Parrott","SEA","3","6","1","24","12","85.0","4.55","2.96","0.32",".327","63.1%","","","","5.08","","3.07","","1.8","26","3","6","5.08","24","12","0","0","1","","85.0","378","102","51","48","3","28","1","1","1","1","43","","","","","","","","","","","","4.55","2.96","1.54","10.80","0.32",".292","1.53",".327","63.1%","3.07","","","","","","","","","13.4","63.2","2.1","21.1","15.5","1.8","","","","-0.84","-6.23","5.40","-11.12","-1.21","0.88","0.79","0.94","1.04","18","-0.68","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","135","77","","11.4%","7.4%","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.3","-0.9","-2.2","26 - 26","4.0%","","","","","","","3.60","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","93","106","124","45","116","116","120","88","94","88","","","","","","","","","","","","","","","","","","0","","","","1010024"
"Doug Bair","- - -","4","2","1","35","0","54.2","4.94","3.13","0.82",".278","59.7%","","","","5.10","","3.73","","0.1","31","4","2","5.10","35","0","0","0","1","","54.2","234","55","34","31","5","19","4","0","3","0","30","","","","","","","","","","","","4.94","3.13","1.58","9.05","0.82",".256","1.35",".278","59.7%","3.73","","","","","","","","","","","0.4","54.2","0.4","0.1","","","","-0.40","-3.51","3.12","-10.89","-1.18","0.88","0.90","1.01","1.22","15","-0.31","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","145","108","","12.8%","8.1%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","-1.0","-1.0","31 - 31","4.7%","","","","","","","3.51","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","98","102","105","148","103","103","100","83","99","97","","","","","","","","","","","","","","","","","","0","","","","1000439"
"John Curtis","SDP","2","6","0","28","8","66.2","4.19","4.05","1.49",".268","70.1%","","","","5.13","","5.21","","-0.9","33","2","6","5.13","28","8","0","0","0","","66.2","293","70","41","38","11","30","2","1","3","0","31","","","","","","","","","","","","4.19","4.05","1.03","9.45","1.49",".267","1.50",".268","70.1%","5.21","","","","","","","","","-6.5","40.0","-2.2","26.2","-8.7","-0.9","","","","-2.67","-7.74","5.08","-15.06","-1.61","1.13","1.05","0.98","1.30","20","-2.31","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","154","154","","10.6%","10.2%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.2","-0.2","0.0","33 - 33","0.3%","","","","","","","4.04","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","127","67","110","267","107","114","97","97","82","122","","","","","","","","","","","","","","","","","","0","","","","1002905"
"Dave Wehrmeister","NYY","0","0","0","5","0","7.0","9.00","9.00","0.00",".316","69.2%","","","","5.14","","3.60","","0.0","28","0","0","5.14","5","0","0","0","0","","7.0","33","6","4","4","0","7","2","0","0","0","7","","","","","","","","","","","","9.00","9.00","1.00","7.71","0.00",".231","1.86",".316","69.2%","3.60","","","","","","","","","","","0.1","7.0","0.1","0.0","","","","-0.11","-0.46","0.36","-0.69","-0.07","0.83","0.69","0.81","1.25","3","0.01","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","144","99","","21.2%","21.2%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","28 - 28","0.0%","","","","","","","4.08","42.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","283","69","89","0","92","141","116","96","175","253","","","","","","","","","","","","","","","","","","0","","","","1013731"
