Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
3B_578,Gary Gaetti,1.6,565,1.6,1982,23,MIN,AL,145,565,508,59,117,63,25,4,25,84,0,4,37,107,0.23,0.28,0.443,0.723,93,225,16,3,4,13,2,1.6,-0.2,1.2,0.7,-5,-2,-3,-4,5,*5/6HD,3B
3B_579,Lonnie Chisenhall,1.5,533,1.5,2014,25,CLE,AL,142,533,478,62,134,91,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,1.5,-0.3,2.8,-1.1,7,0,0,0,-12,*5DH3,3B
3B_580,Pablo Sandoval,1.5,616,1.5,2010,23,SFG,NL,152,616,563,61,151,101,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,230,26,1,0,5,12,1.5,-0.3,1.6,0.2,0,-3,-1,-4,0,*53/H,3B
3B_581,Aaron Boone,1.5,565,1.5,2005,32,CLE,AL,143,565,511,61,124,88,19,1,16,60,9,3,35,92,0.243,0.299,0.378,0.677,82,193,16,9,4,6,3,1.5,-0.5,1.4,0.5,-11,0,2,1,2,*5/DH,3B
3B_582,Brook Jacoby,1.5,662,1.5,1985,25,CLE,AL,161,662,606,72,166,117,26,3,20,87,2,3,48,120,0.274,0.324,0.426,0.749,105,258,17,0,1,7,3,1.5,-0.6,2.4,-0.5,0,-2,0,-2,-8,*5/4H,3B
3B_583,Willie Greene,1.5,578,1.5,1997,25,CIN,NL,151,578,495,62,125,76,22,1,26,91,6,0,78,111,0.253,0.354,0.459,0.812,110,227,10,1,1,3,5,1.5,-0.3,2.3,-0.9,3,2,3,4,-7,59H/376,3B
3B_584,Edwin Encarnación,1.5,560,1.5,2007,24,CIN,NL,139,560,502,66,145,103,25,1,16,76,8,1,39,86,0.289,0.356,0.438,0.794,101,220,5,14,0,1,4,1.5,-0.2,2.6,-0.9,5,1,1,2,-11,*5/H,3B
3B_585,Bill Madlock,1.5,546,1.5,1980,29,PIT,NL,137,546,494,62,137,101,22,4,10,53,16,10,45,33,0.277,0.341,0.399,0.739,104,197,15,4,0,3,12,1.5,-0.4,2.1,-0.5,3,-1,0,-2,-6,*53/H,3B
3B_586,Jim Morrison,1.4,504,1.4,1987,34,"DET,PIT","AL,NL",130,504,465,56,116,78,23,2,13,65,10,6,29,83,0.249,0.292,0.391,0.684,80,182,10,2,1,7,3,1.4,-0.3,0.7,1,-14,1,1,2,7,564H/D937,3B
3B_587,Kevin Kouzmanoff,1.4,573,1.4,2009,27,SDP,NL,141,573,529,50,135,85,31,1,18,88,1,0,27,106,0.255,0.302,0.42,0.722,97,222,25,11,0,6,3,1.4,-0.3,1.2,0.5,-3,-3,-1,-4,2,*5/H,3B
3B_588,Evan Longoria,1.4,512,1.4,2018,32,SFG,NL,125,512,480,51,117,72,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198,11,5,0,5,3,1.4,-0.2,1.5,0.3,-4,0,0,1,1,*5/H,3B
3B_589,Lenny Randle,1.4,549,1.4,1980,31,CHC,NL,130,549,489,67,135,105,19,6,5,39,19,13,50,55,0.276,0.343,0.37,0.713,94,181,13,1,7,2,2,1.4,-0.5,2.2,-0.6,-1,1,2,2,-7,*54H/78,3B
3B_590,Ed Sprague,1.4,596,1.4,1993,25,TOR,AL,150,596,546,50,142,98,31,1,12,73,1,0,32,85,0.26,0.31,0.386,0.696,86,211,23,10,2,6,1,1.4,-0.7,1.2,0.6,-11,-2,0,-2,4,*5,3B
3B_591,Danny Valencia,1.4,517,1.4,2016,31,OAK,AL,130,517,471,72,135,95,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116,210,11,3,0,2,1,1.4,-0.4,3,-1.8,13,-1,0,-1,-16,593/DH7,3B
3B_592,Chris Sabo,1.4,611,1.4,1993,31,CIN,NL,148,611,552,86,143,87,33,2,21,82,6,4,43,105,0.259,0.315,0.44,0.755,100,243,10,6,2,8,5,1.4,-0.4,2,-0.5,0,0,1,1,-7,*5,3B
3B_593,Vinny Castilla,1.4,581,1.4,2001,33,"HOU,TBD","AL,NL",146,581,538,69,140,80,34,1,25,91,1,4,35,108,0.26,0.308,0.467,0.775,94,251,22,4,0,4,3,1.4,-0.5,0.8,0.9,-8,-3,-2,-5,7,*5/6H,3B
3B_594,Steve Lyons,1.4,526,1.4,1988,28,CHW,AL,146,526,472,59,127,91,28,3,5,45,1,2,32,59,0.269,0.313,0.373,0.686,92,176,6,1,15,6,1,1.4,-0.3,1.8,-0.2,-3,1,0,1,-4,*5/8H9423,3B
3B_595,Jeff Blauser,1.4,507,1.4,1989,23,ATL,NL,142,507,456,63,123,85,24,2,12,46,5,2,38,101,0.27,0.325,0.41,0.735,108,187,7,1,8,4,2,1.4,-0.3,2.8,-1,6,1,0,1,-12,546H/8,3B
3B_596,Keith Moreland,1.4,614,1.4,1987,33,CHC,NL,153,614,563,63,150,93,29,1,27,88,3,3,39,66,0.266,0.309,0.465,0.775,100,262,15,0,3,9,4,1.4,-0.7,1.6,-0.1,-1,-1,-3,-5,-3,*5/H3,3B
3B_597,Dean Palmer,1.4,604,1.4,2000,31,DET,AL,145,604,524,73,134,81,22,2,29,102,4,2,66,146,0.256,0.338,0.471,0.809,108,247,9,4,0,10,2,1.4,-0.8,2.9,-1.5,5,1,2,2,-17,*53D/H,3B
3B_598,Yangervis Solarte,1.4,535,1.4,2014,26,"NYY,SDP","AL,NL",131,535,469,56,122,92,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,1.4,-0.4,2.4,-0.6,2,-1,1,0,-9,*54/67H,3B
3B_599,Jorge Cantú,1.3,685,1.3,2008,26,FLA,NL,155,685,628,92,174,104,41,0,29,95,6,2,40,111,0.277,0.327,0.481,0.808,108,302,15,10,0,7,6,1.3,-0.7,2.3,-1.1,7,-2,0,-1,-9,*53/H,3B
3B_600,Bill Mueller,1.3,631,1.3,2000,29,SFG,NL,153,631,560,97,150,107,29,4,10,55,4,2,52,62,0.268,0.333,0.388,0.721,87,217,16,6,7,6,0,1.3,-0.6,1.3,0.3,-9,0,1,1,1,*5H/4,3B
3B_601,David Bell,1.3,566,1.3,2006,33,"MIL,PHI",NL,145,566,504,60,136,95,27,4,10,63,3,1,50,68,0.27,0.337,0.399,0.736,86,201,18,4,3,5,3,1.3,-0.4,0.8,0.7,-10,-2,1,-1,5,*5/H,3B
3B_602,Jeff Cirillo,1.3,547,1.3,2002,32,SEA,AL,146,547,485,51,121,95,20,0,6,54,8,4,31,67,0.249,0.301,0.328,0.629,70,159,12,9,13,9,0,1.3,-0.6,0.5,1.1,-14,-1,-2,-3,9,*53/H,3B
3B_603,Nick Castellanos,1.3,595,1.3,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,1.3,-0.8,1.5,0.2,-3,-3,-3,-6,-2,*5/DH,3B
3B_604,Doug DeCinces,1.3,539,1.3,1987,36,"CAL,STL","AL,NL",137,539,462,66,108,67,25,0,16,64,3,4,70,89,0.234,0.335,0.392,0.727,95,181,10,2,2,3,6,1.3,-0.4,1.8,-0.2,-1,0,-1,-1,-4,*5H/36D,3B
3B_605,Hanley Ramírez,1.3,667,1.3,2012,28,"LAD,MIA",NL,157,667,604,79,155,98,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,264,17,6,0,3,4,1.3,-0.7,3.1,-1.4,3,1,3,3,-18,56/DH,3B
3B_606,Charlie Hayes,1.2,597,1.2,1990,25,PHI,NL,152,597,561,56,145,115,20,0,10,57,4,4,28,91,0.258,0.293,0.348,0.641,77,195,12,2,0,6,3,1.2,-0.6,0.6,0.7,-12,0,-1,-1,4,*5/H34,3B
3B_607,Scott Brosius,1.2,529,1.2,1999,32,NYY,AL,133,529,473,64,117,73,26,1,17,71,9,3,39,74,0.247,0.307,0.414,0.722,84,196,13,6,2,9,2,1.2,-0.6,0.6,0.9,-16,-1,0,0,7,*5/HD,3B
3B_608,Yunel Escobar,1.2,567,1.2,2016,33,LAA,AL,132,567,517,68,157,123,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,1.2,-0.7,2.7,-1.1,6,-3,0,-3,-14,*5/H,3B
3B_609,Luis Salazar,1.2,559,1.2,1982,26,SDP,NL,145,559,524,55,127,99,15,5,8,62,32,9,23,80,0.242,0.274,0.336,0.61,73,176,10,2,5,5,10,1.2,-0.7,0.9,0.6,-15,1,3,4,2,*56/H8,3B
3B_610,Joe Randa,1.2,636,1.2,2001,31,KCR,AL,151,636,581,59,147,98,34,2,13,83,3,2,42,80,0.253,0.307,0.386,0.693,77,224,15,6,1,6,2,1.2,-1.1,0.7,0.8,-17,-1,-1,-2,5,*5D/4,3B
3B_611,Terry Pendleton,1.2,626,1.2,1986,25,STL,NL,159,626,578,56,138,106,26,5,1,59,24,6,34,59,0.239,0.279,0.306,0.585,62,177,12,1,6,7,10,1.2,-1,-0.9,2.3,-32,0,3,3,19,*5/H9,3B
3B_612,Todd Zeile,1.2,704,1.2,1996,30,"BAL,PHI","AL,NL",163,704,617,78,162,105,32,0,25,99,1,1,82,104,0.263,0.348,0.436,0.784,105,269,18,1,0,4,4,1.2,-1,2.2,-0.9,5,-1,-3,-5,-9,*53,3B
3B_613,Eduardo Escobar,1.2,542,1.2,2022,33,NYM,NL,136,542,495,58,119,69,26,4,20,69,0,2,40,129,0.24,0.295,0.43,0.726,106,213,4,1,0,6,3,1.2,-0.6,2.3,-0.8,0,1,0,1,-11,*5/DH4,3B
3B_614,Pedro Feliz,1.2,625,1.2,2009,34,PHI,NL,158,625,580,62,154,110,30,2,12,82,0,1,35,68,0.266,0.308,0.386,0.694,82,224,12,3,2,5,3,1.2,-0.8,0.2,1.2,-14,0,-4,-4,9,*5/H6,3B
3B_615,Ty Wigginton,1.1,604,1.1,2007,29,"HOU,TBD","AL,NL",148,604,547,71,152,97,33,0,22,67,3,4,41,113,0.278,0.333,0.459,0.792,107,251,16,8,0,8,0,1.1,-0.9,2.7,-1.5,8,0,-2,-2,-16,543D/H79,3B
3B_616,Todd Zeile,1.1,647,1.1,1993,27,STL,NL,157,647,571,82,158,104,36,1,17,103,5,4,70,76,0.277,0.352,0.433,0.785,112,247,15,0,0,6,5,1.1,-0.8,2.8,-1.6,8,0,0,0,-18,*5/H,3B
3B_617,Trevor Plouffe,1.1,522,1.1,2013,27,MIN,AL,129,522,477,44,121,84,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92,187,11,6,1,4,1,1.1,-0.7,1.7,-0.4,-3,0,0,0,-7,*5/DH3,3B
3B_618,Adam Kennedy,1.1,587,1.1,2009,33,OAK,AL,129,587,529,65,153,112,29,1,11,63,20,6,45,86,0.289,0.348,0.41,0.758,101,217,8,4,5,3,2,1.1,-0.9,2.8,-1.3,3,0,2,1,-17,54/H39,3B
3B_619,Jim Presley,1.1,622,1.1,1987,25,SEA,AL,152,622,575,78,142,89,23,6,24,88,2,0,38,157,0.247,0.296,0.433,0.729,87,249,15,4,1,4,1,1.1,-0.9,0.5,0.9,-16,-2,-1,-2,6,*5/6HD,3B
3B_620,Kyle Seager,1.1,630,1.1,2018,30,SEA,AL,155,630,583,62,129,70,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,1.1,-1.1,1.2,0.2,-13,1,-1,0,-3,*5/H4D,3B
3B_621,Aubrey Huff,1,517,1,2006,29,"HOU,TBD","AL,NL",131,517,454,57,121,73,25,2,21,66,0,0,50,64,0.267,0.344,0.469,0.813,108,213,11,7,0,6,6,1,-0.7,2.1,-1.1,3,0,1,1,-11,59/H3D,3B
3B_622,Fernando Tatís,1,579,1,1998,23,"STL,TEX","AL,NL",150,579,532,69,147,99,33,4,11,58,13,5,36,123,0.276,0.329,0.415,0.744,91,221,16,6,4,1,3,1,-0.9,1.6,-0.3,-6,-1,0,-1,-6,*5/6H,3B
3B_623,Steve Buechele,1,530,1,1989,27,TEX,AL,155,530,486,60,114,74,22,2,16,59,1,3,36,107,0.235,0.294,0.387,0.68,89,188,21,5,2,1,0,1,-0.8,1,0.4,-6,-3,-2,-5,0,*54/H6D,3B
3B_624,Jack Howell,1,558,1,1988,26,CAL,AL,154,558,500,59,127,77,32,2,16,63,2,6,46,130,0.254,0.323,0.422,0.745,110,211,8,6,4,2,8,1,-0.8,2.2,-0.9,3,0,-3,-3,-11,*5/H78,3B
3B_625,Jhonny Peralta,1,645,1,2009,27,CLE,AL,151,645,582,57,148,101,35,1,11,83,0,2,51,134,0.254,0.316,0.375,0.69,85,218,20,4,2,6,0,1,-1.3,1.5,-0.1,-8,-2,-3,-4,-5,56/DH,3B
3B_626,John Valentin,1,503,1,1999,32,BOS,AL,113,503,450,58,114,74,27,1,12,70,0,1,40,68,0.253,0.315,0.398,0.713,78,179,11,4,1,8,2,1,-0.8,0.1,1.2,-17,-1,-2,-4,10,*5/DH,3B
3B_627,Aramis Ramírez,1,531,1,2014,36,MIL,NL,133,531,494,47,141,102,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,1,-0.7,2.1,-0.9,5,-2,-1,-3,-9,*5/DH,3B
3B_628,Chris Johnson,1,528,1,2012,27,"ARI,HOU",NL,136,528,488,48,137,89,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,1,-0.7,1.9,-0.8,3,-2,0,-2,-10,*5/H39,3B
3B_629,Phil Garner,1,505,1,1985,36,HOU,NL,135,505,463,65,124,85,23,10,6,51,4,4,34,72,0.268,0.317,0.4,0.717,103,185,12,2,1,5,3,1,-0.8,2.4,-1.3,4,0,0,-1,-13,*5H4,3B
3B_630,Carney Lansford,1,564,1,1990,33,OAK,AL,134,564,507,58,136,117,15,1,3,50,16,14,45,50,0.268,0.333,0.32,0.652,88,162,10,6,2,4,4,1,-1,1.4,-0.2,-7,1,-2,-1,-3,*5/3DH,3B
3B_631,Ed Sprague,1,602,1,1995,27,TOR,AL,144,602,521,77,127,80,27,2,18,74,0,0,58,96,0.244,0.333,0.407,0.74,93,212,19,15,1,7,3,1,-1.1,1.6,-0.4,-6,-3,1,-2,-6,*5/3D,3B
3B_632,Ron Cey,0.9,564,0.9,1985,37,CHC,NL,145,564,500,64,116,74,18,2,22,63,1,1,58,106,0.232,0.316,0.408,0.724,94,204,10,4,0,2,9,0.9,-1.1,2,-0.9,-2,0,0,0,-10,*5/H,3B
3B_633,Buddy Bell,0.9,635,0.9,1985,33,"CIN,TEX","AL,NL",151,635,560,61,128,85,28,5,10,68,3,3,67,48,0.229,0.309,0.35,0.659,81,196,24,1,1,6,3,0.9,-1.2,0.7,0.5,-13,-1,-2,-3,2,*5/H,3B
3B_634,Pedro Feliz,0.9,615,0.9,2005,30,SFG,NL,156,615,569,69,142,88,30,4,20,81,0,2,38,102,0.25,0.295,0.422,0.717,85,240,20,1,1,6,1,0.9,-1,0,0.6,-13,0,-2,-2,9,573/H,3B
3B_635,Patrick Wisdom,0.9,534,0.9,2022,30,CHC,NL,134,534,469,67,97,44,28,0,25,66,8,4,53,183,0.207,0.298,0.426,0.725,102,200,8,9,1,2,1,0.9,-0.9,2,-1,0,0,1,1,-11,53/97HD8,3B
3B_636,David Bell,0.9,617,0.9,2005,32,PHI,NL,150,617,557,53,138,96,31,1,10,61,0,1,47,69,0.248,0.31,0.361,0.671,72,201,24,5,4,4,6,0.9,-1,-0.9,2,-23,-3,-2,-5,17,*5/H,3B
3B_637,Jeimer Candelario,0.9,619,0.9,2018,24,DET,AL,144,619,539,78,121,71,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,0.9,-1.2,1.8,-0.6,-6,1,-1,0,-11,*5/H,3B
3B_638,Casey McGehee,0.9,691,0.9,2014,31,MIA,NL,160,691,616,56,177,143,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,0.9,-1.3,1.8,-0.6,1,-4,-3,-7,-7,*5/DH,3B
3B_639,David Bell,0.8,512,0.8,2000,27,SEA,AL,133,512,454,57,112,75,24,2,11,47,2,3,42,66,0.247,0.316,0.381,0.697,81,173,11,6,6,4,0,0.8,-0.9,1,0.2,-9,-2,-1,-3,-1,54/H36D,3B
3B_640,Larry Parrish,0.8,501,0.8,1980,26,MON,NL,126,501,452,55,115,70,27,3,15,72,2,6,36,80,0.254,0.31,0.427,0.737,104,193,12,4,1,8,6,0.8,-0.9,1.4,-0.4,-1,-1,-2,-4,-5,*5/H,3B
3B_641,Mark Reynolds,0.8,620,0.8,2011,27,BAL,AL,155,620,534,84,118,53,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,258,11,7,0,4,2,0.8,-1.4,3.1,-2.2,10,-1,-1,-3,-21,*53/H,3B
3B_642,Adrián Beltré,0.8,515,0.8,2001,22,LAD,NL,126,515,475,59,126,87,22,4,13,60,13,4,28,82,0.265,0.31,0.411,0.72,91,195,9,5,2,5,1,0.8,-0.7,1.3,-0.2,-3,0,-1,-2,-4,*5/H6,3B
3B_643,Alec Bohm,0.8,631,0.8,2022,25,PHI,NL,152,631,586,79,164,124,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,100,233,18,4,0,10,1,0.8,-1.2,2.6,-1.5,4,-1,0,-1,-17,*53/DH,3B
3B_644,Chase Headley,0.8,642,0.8,2015,31,NYY,AL,156,642,580,74,150,109,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,0.8,-1.4,1.6,-0.4,-8,-2,0,-2,-8,*5/H3,3B
3B_645,Vinny Castilla,0.8,549,0.8,2005,37,WSN,NL,142,549,494,53,125,76,36,1,12,66,4,2,43,82,0.253,0.319,0.403,0.722,93,199,16,7,1,4,7,0.8,-0.9,1,0.1,-6,-2,-1,-3,-1,*5/H,3B
3B_646,Wes Helms,0.8,536,0.8,2003,27,MIL,NL,134,536,476,56,124,80,21,0,23,67,0,1,43,131,0.261,0.33,0.45,0.78,103,214,10,10,0,7,3,0.8,-0.9,1.8,-0.8,2,-1,-1,-2,-10,*5/H,3B
3B_647,José López,0.8,622,0.8,2010,26,SEA,AL,150,622,593,49,142,103,29,0,10,58,3,2,23,66,0.239,0.27,0.339,0.609,71,201,20,3,0,3,1,0.8,-1.5,-0.3,1.4,-22,-2,-3,-6,10,*5/DH,3B
3B_648,Tim Hulett,0.8,552,0.8,1986,26,CHW,AL,150,552,520,53,120,82,16,5,17,44,4,1,21,91,0.231,0.26,0.379,0.639,69,197,11,1,6,4,0,0.8,-1,-0.4,1.6,-26,0,0,0,12,54/H,3B
3B_649,Carney Lansford,0.7,670,0.7,1980,23,CAL,AL,151,670,602,87,157,112,27,3,15,80,14,5,50,93,0.261,0.312,0.39,0.703,94,235,12,0,7,11,2,0.7,-1.3,2.4,-1.2,-4,1,2,3,-17,*5/H,3B
3B_650,Todd Zeile,0.7,580,0.7,2002,36,COL,NL,144,580,506,61,138,97,23,0,18,87,1,1,66,92,0.273,0.353,0.425,0.778,93,215,27,1,0,7,3,0.7,-1.1,1.3,-0.4,-4,-1,-1,-2,-6,*5/H1,3B
3B_651,Alberto Callaspo,0.7,516,0.7,2013,30,"LAA,OAK",AL,136,516,453,52,117,87,20,0,10,58,0,2,53,47,0.258,0.333,0.369,0.702,99,167,12,1,3,6,2,0.7,-1.1,1.6,-0.7,-1,2,-4,-2,-10,54D/H,3B
3B_652,Asdrúbal Cabrera,0.7,514,0.7,2019,33,"TEX,WSN","AL,NL",131,514,447,69,116,72,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,197,9,3,0,7,2,0.7,-1,1.8,-0.8,-1,1,-2,-1,-12,54/H3,3B
3B_653,Vinny Castilla,0.7,674,0.7,1999,31,COL,NL,158,674,615,83,169,111,24,1,33,102,2,3,53,75,0.275,0.331,0.478,0.809,84,294,15,1,0,5,7,0.7,-1.4,0.5,0.4,-17,-1,0,0,3,*5/H,3B
3B_654,Maikel Franco,0.6,630,0.6,2016,23,PHI,NL,152,630,581,67,148,99,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,0.6,-1.3,1.7,-0.8,-4,0,-1,-1,-10,*5/H,3B
3B_655,Miguel Tejada,0.6,681,0.6,2010,36,"BAL,SDP","AL,NL",156,681,636,71,171,130,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,242,16,11,1,3,3,0.6,-1.6,1.8,-0.6,-10,1,-1,0,-11,56/D,3B
3B_656,Edwin Encarnación,0.6,582,0.6,2008,25,CIN,NL,146,582,506,75,127,71,29,1,26,68,1,0,61,102,0.251,0.34,0.466,0.807,108,236,13,10,0,5,1,0.6,-1.2,2.4,-1.5,8,-2,-2,-4,-17,*5/H,3B
3B_657,Edgardo Alfonzo,0.6,576,0.6,2004,30,SFG,NL,139,576,519,66,150,112,26,1,11,77,1,1,46,40,0.289,0.35,0.407,0.757,95,211,15,5,2,4,2,0.6,-1.2,1.8,-1,0,0,-2,-1,-12,*5/H4,3B
3B_658,Ray Knight,0.5,609,0.5,1987,34,BAL,AL,150,609,563,46,144,106,24,0,14,65,0,0,39,90,0.256,0.31,0.373,0.683,83,210,16,6,0,1,3,0.5,-1.4,0.4,0.3,-12,-2,-3,-5,2,*5D/3H,3B
3B_659,Mark Reynolds,0.5,613,0.5,2008,24,ARI,NL,152,613,539,87,129,70,28,3,28,97,11,2,64,204,0.239,0.32,0.458,0.779,96,247,10,3,1,6,0,0.5,-1.3,1.8,-1,-3,-1,2,1,-12,*5/H3,3B
3B_660,Brook Jacoby,0.5,606,0.5,1988,28,CLE,AL,152,606,552,59,133,99,25,0,9,49,2,3,48,101,0.241,0.3,0.335,0.635,77,185,12,1,0,5,2,0.5,-1.4,0.3,0.6,-18,0,-1,-1,2,*5/H,3B
3B_661,Nick Punto,0.5,536,0.5,2007,29,MIN,AL,150,536,472,53,99,76,18,4,1,25,16,6,55,90,0.21,0.291,0.271,0.562,53,128,7,0,6,3,1,0.5,-1.4,-0.6,1.6,-31,2,0,2,11,564/H,3B
3B_662,Ty Wigginton,0.5,545,0.5,2004,26,"NYM,PIT",NL,144,545,494,63,129,80,30,2,17,66,7,1,45,82,0.261,0.324,0.433,0.757,95,214,15,2,1,3,6,0.5,-1.2,1.6,-0.9,-2,0,0,0,-11,*54/H3,3B
3B_663,Ken Caminiti,0.5,596,0.5,1993,30,HOU,NL,143,596,543,75,142,98,31,0,13,75,8,5,49,88,0.262,0.321,0.39,0.711,94,212,15,0,1,3,10,0.5,-1.3,0.7,-0.2,-8,-1,-2,-3,-4,*5/H,3B
3B_664,Charlie Hayes,0.4,569,0.4,1996,31,"NYY,PIT","AL,NL",148,569,526,58,133,95,24,2,12,75,6,0,37,90,0.253,0.3,0.375,0.675,74,197,17,0,3,3,4,0.4,-1.3,-0.1,0.8,-21,-1,2,1,7,*5H,3B
3B_665,Craig Worthington,0.4,501,0.4,1990,25,BAL,AL,133,501,425,46,96,71,17,0,8,44,1,2,63,96,0.226,0.328,0.322,0.65,86,137,13,3,7,3,2,0.4,-1.3,1.1,-0.4,-5,-1,-3,-4,-5,*5/D,3B
3B_666,David Freese,0.4,521,0.4,2013,30,STL,NL,138,521,462,53,121,85,26,1,9,60,1,2,47,106,0.262,0.34,0.381,0.721,99,176,25,9,0,3,1,0.4,-1.3,1.2,-0.6,0,-3,-2,-5,-7,*5/HD,3B
3B_667,Mark Reynolds,0.4,596,0.4,2010,26,ARI,NL,145,596,499,79,99,48,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,216,8,9,0,5,7,0.4,-1.4,1.1,-0.5,-4,-1,-2,-3,-7,*5/3H,3B
3B_668,Garrett Atkins,0.4,684,0.4,2007,27,COL,NL,157,684,605,83,182,121,35,1,25,111,3,1,67,96,0.301,0.367,0.486,0.853,113,294,16,2,0,10,3,0.4,-1.7,3,-2.4,9,-1,0,-1,-26,*53/H,3B
3B_669,Vance Law,0.4,533,0.4,1984,27,CHW,AL,151,533,481,60,121,84,18,2,17,59,4,1,41,75,0.252,0.309,0.403,0.713,92,194,13,1,6,4,2,0.4,-1.4,1.2,-0.5,-9,-2,2,0,-7,*54/8H6,3B
3B_670,Ed Sprague,0.4,562,0.4,1997,29,TOR,AL,138,562,504,63,115,68,29,4,14,48,0,1,51,102,0.228,0.306,0.385,0.691,80,194,10,6,0,1,0,0.4,-1.6,1.1,-0.5,-11,-2,1,-1,-7,*5/DH,3B
3B_671,Tim Wallach,0.4,602,0.4,1992,34,MON,NL,150,602,537,53,120,81,29,1,9,59,2,2,50,90,0.223,0.296,0.331,0.627,78,178,10,8,0,7,2,0.4,-1.5,-0.5,0.4,-15,0,-1,-1,7,53/H,3B
3B_672,Edgardo Alfonzo,0.3,586,0.3,2003,29,SFG,NL,142,586,514,56,133,93,25,2,13,81,5,2,58,41,0.259,0.334,0.391,0.726,90,201,14,4,3,7,4,0.3,-1.5,1.1,-0.6,-6,-1,-1,-2,-8,*5/4H,3B
3B_673,Hank Blalock,0.3,705,0.3,2005,24,TEX,AL,161,705,647,80,170,111,34,0,25,92,1,0,51,132,0.263,0.318,0.431,0.749,93,279,16,3,0,4,1,0.3,-2.2,2.2,-1.5,-5,1,-1,0,-19,*5/HD,3B
3B_674,Tim Wallach,0.3,637,0.3,1991,33,MON,NL,151,637,577,60,130,94,22,1,13,73,2,4,50,100,0.225,0.292,0.334,0.626,77,193,12,6,0,4,8,0.3,-1.8,0.2,0.3,-16,-1,-1,-2,1,*5/H,3B
3B_675,Cheslor Cuthbert,0.3,510,0.3,2016,23,KCR,AL,128,510,475,49,130,89,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196,14,0,1,2,0,0.3,-1.5,1.2,-0.6,-5,-3,-2,-5,-9,*5/H,3B
3B_676,Hank Blalock,0.3,646,0.3,2006,25,TEX,AL,152,646,591,76,157,112,26,3,16,89,1,0,51,98,0.266,0.325,0.401,0.726,86,237,15,2,0,2,6,0.3,-2.1,0.8,-0.4,-14,0,-2,-3,-5,*5D/H,3B
3B_677,Hubie Brooks,0.2,624,0.2,1983,26,NYM,NL,150,624,586,53,147,120,18,4,5,58,6,4,24,96,0.251,0.284,0.321,0.604,68,188,14,4,7,3,2,0.2,-1.9,-0.7,1.2,-24,-1,-1,-2,9,*5/4H,3B
3B_678,Ken Oberkfell,0.2,566,0.2,1987,31,ATL,NL,135,566,508,59,142,108,29,2,3,48,3,3,48,29,0.28,0.342,0.362,0.704,84,184,13,2,5,3,5,0.2,-1.7,0.5,-0.2,-12,0,-2,-2,-4,*54/H,3B
3B_679,Joe Crede,0.2,543,0.2,2004,26,CHW,AL,144,543,490,67,117,71,25,0,21,69,1,2,34,81,0.239,0.299,0.418,0.717,83,205,14,10,4,5,0,0.2,-1.7,0.9,-0.4,-13,-1,1,0,-8,*5,3B
3B_680,Ed Sprague,0.2,564,0.2,1999,31,PIT,NL,137,564,490,71,131,80,27,2,22,81,3,6,50,93,0.267,0.352,0.465,0.817,105,228,12,17,1,6,6,0.2,-1.5,1.7,-1.3,3,-1,-3,-4,-15,*5/H,3B
3B_681,Nick Castellanos,0.1,665,0.1,2017,25,DET,AL,157,665,614,73,167,95,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301,12,5,0,5,0,0.1,-2.2,2.9,-2.6,9,-1,-4,-5,-28,*59/DH,3B
