"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Izzy Molina","OAK","14","26","0","0","1","0","3.8%","11.5%",".080",".227",".200",".231",".280",".228","","30","0.0","-2.5","-1.7","-0.3","25","14","25","26","5","3","2","0","0","0","1","1","0","3","0","0","0","0","0","0",".200","","","","","","","","","","","3.8%","11.5%","0.33",".231",".280",".511",".080",".227","","","","","","","","",".228","-2.4","1","-2.5","-2.0","0.8","0.3","-3.3","-0.3","","0.1","30","-0.37","-0.66","0.29","-3.24","-0.29","1.23","1.16","3","-0.31","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.0","","25 - 25","-2.5","0.2","","","","","","","","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","40","74","66","63","48","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","14","26","0","0","1","0","3.8%","11.5%",".080",".227",".200",".231",".280",".228","","30","0.0","-2.5","-1.7","-0.3","156"
"Tony Graffanino","ATL","22","52","0","7","2","0","7.7%","25.0%",".065",".235",".174",".250",".239",".228","","28","0.0","-4.7","1.2","-0.2","24","22","46","52","8","6","1","1","0","7","2","4","0","13","1","1","0","0","0","0",".174","","","","","","","","","","","7.7%","25.0%","0.31",".250",".239",".489",".065",".235","","","","","","","","",".228","-4.8","2","-4.7","1.0","1.7","0.2","-2.0","-0.2","","5.1","28","-0.33","-0.90","0.57","-3.34","-0.34","1.00","1.47","5","-0.35","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","24 - 24","-4.7","0.0","","","","","","","","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","86","152","74","57","43","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","22","52","0","7","2","0","7.7%","25.0%",".065",".235",".174",".250",".239",".228","","28","0.0","-4.7","1.2","-0.2","235"
"David Weathers","FLA","32","20","1","1","2","0","0.0%","65.0%",".158",".400",".158",".200",".316",".226","","30","0.0","-1.8","2.2","0.1","26","32","19","20","3","2","0","0","1","1","2","0","0","13","1","0","0","0","0","0",".158","","","","","","","","","","","0.0%","65.0%","0.00",".200",".316",".516",".158",".400","","","","","","","","",".226","-1.9","1","-1.8","0.0","0.6","2.2","1.0","0.1","","0.1","30","-0.04","-0.29","0.26","-1.61","-0.19","0.77","","0","-0.07","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","26 - 26","-1.8","0.0","","","","","","","","70.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","0","396","59","75","104","132","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","20","1","1","2","0","0.0%","65.0%",".158",".400",".158",".200",".316",".226","","30","0.0","-1.8","2.2","0.1","902"
"Arquimedez Pozo","BOS","21","62","1","4","11","1","3.2%","16.1%",".138",".188",".172",".210",".310",".226","","24","0.2","-6.4","0.2","-0.4","22","21","58","62","10","5","3","1","1","4","11","2","0","10","1","1","0","1","1","0",".172","","","","","","","","","","","3.2%","16.1%","0.20",".210",".310",".520",".138",".188","","","","","","","","",".226","-5.8","2","-6.6","0.0","2.0","0.2","-3.8","-0.4","","6.5","24","-0.08","-1.17","1.09","-3.66","-0.33","1.07","0.02","1","-0.72","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","","22 - 22","-6.4","0.4","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","34","103","60","70","82","62","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","21","62","1","4","11","1","3.2%","16.1%",".138",".188",".172",".210",".310",".226","","24","0.2","-6.4","0.2","-0.4","1010508"
"Rich Aude","PIT","7","16","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".225","","25","0.0","-1.5","-1.2","-0.2","24","7","16","16","4","4","0","0","0","0","1","0","0","8","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","50.0%","0.00",".250",".250",".500",".000",".500","","","","","","","","",".225","-1.5","1","-1.5","-1.0","0.5","-0.2","-2.2","-0.2","","0.1","25","-0.23","-0.37","0.14","-2.23","-0.22","0.97","1.45","3","-0.16","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","24 - 24","-1.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","305","74","59","0","166","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","7","16","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".225","","25","0.0","-1.5","-1.2","-0.2","1000361"
"Henry Mercedes","KCR","4","4","0","1","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","23","0.0","-0.4","0.1","0.0","26","4","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","","","","","","","","",".225","-0.4","0","-0.4","0.0","0.1","0.1","-0.2","0.0","","2.6","23","-0.02","-0.03","0.01","-0.66","-0.07","0.38","","0","-0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","-0.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","0","160","71","56","0","110","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","4","0","1","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".225","","23","0.0","-0.4","0.1","0.0","1008773"
"Keith Williams","SFG","9","20","0","0","0","0","0.0%","30.0%",".000",".357",".250",".250",".250",".225","","30","0.0","-1.8","-0.2","-0.1","24","9","20","20","5","5","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","30.0%","0.00",".250",".250",".500",".000",".357","","","","","","","","",".225","-1.9","1","-1.8","0.0","0.6","-0.2","-1.3","-0.1","","0.1","30","-0.35","-0.60","0.24","-2.31","-0.22","1.43","0.71","5","-0.25","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","24 - 24","-1.8","0.0","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","183","74","59","0","118","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","20","0","0","0","0","0.0%","30.0%",".000",".357",".250",".250",".250",".225","","30","0.0","-1.8","-0.2","-0.1","1014014"
"Matt Howard","NYY","35","59","1","9","9","1","3.4%","13.6%",".074",".217",".204",".228",".278",".224","","27","0.2","-5.8","-2.8","-0.6","28","35","54","59","11","9","1","0","1","9","9","2","0","8","0","1","2","2","1","0",".204","","","","","","","","","","","3.4%","13.6%","0.25",".228",".278",".506",".074",".217","","","","","","","","",".224","-5.6","2","-6.0","-3.0","1.9","0.2","-6.4","-0.6","","5.4","27","-0.42","-0.92","0.50","-4.78","-0.44","0.70","0.00","3","-0.61","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","0.2","","28 - 28","-5.8","0.4","","","","","","","","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","35","87","65","62","44","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","35","59","1","9","9","1","3.4%","13.6%",".074",".217",".204",".228",".278",".224","","27","0.2","-5.8","-2.8","-0.6","1006086"
"Shane Reynolds","HOU","35","93","2","6","3","0","3.2%","30.1%",".105",".261",".184",".215",".289",".223","","31","0.0","-8.1","10.1","0.5","28","35","76","93","14","10","2","0","2","6","3","3","0","28","0","0","14","2","0","0",".184","","","","","","","","","","","3.2%","30.1%","0.11",".215",".289",".505",".105",".261","","","","","","","","",".223","-8.9","3","-8.1","0.0","3.0","10.1","4.8","0.5","","1.2","31","-0.53","-1.65","1.12","-7.73","-0.83","0.97","","0","-0.58","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","0.0","","28 - 28","-8.1","-0.1","","","","","","","","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","36","183","63","69","69","86","","","","","","","","","","","","","","","","","","0","","","","","","0.5","35","93","2","6","3","0","3.2%","30.1%",".105",".261",".184",".215",".289",".223","","31","0.0","-8.1","10.1","0.5","574"
"Craig Grebeck","FLA","50","103","1","8","9","0","3.9%","13.6%",".042",".232",".211",".245",".253",".221","","27","0.0","-9.6","5.3","-0.1","31","50","95","103","20","18","1","0","1","8","9","4","1","14","1","2","1","2","0","0",".211","","","","","","","","","","","3.9%","13.6%","0.29",".245",".253",".498",".042",".232","","","","","","","","",".221","-10.0","3","-9.6","5.0","3.3","0.3","-1.1","-0.1","","1.4","27","-1.01","-1.83","0.82","-7.32","-0.79","0.89","0.86","18","-0.66","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.0","","31 - 31","-9.6","-0.1","","","","","","","","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","44","83","72","60","28","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","50","103","1","8","9","0","3.9%","13.6%",".042",".232",".211",".245",".253",".221","","27","0.0","-9.6","5.3","-0.1","1004982"
"Pedro Valdes","CHC","9","9","0","2","1","0","11.1%","55.6%",".125",".333",".125",".222",".250",".219","","23","0.0","-0.9","0.0","-0.1","23","9","8","9","1","0","1","0","0","2","1","1","0","5","0","0","0","0","0","0",".125","","","","","","","","","","","11.1%","55.6%","0.20",".222",".250",".472",".125",".333","","","","","","","","",".219","-0.9","0","-0.9","0.0","0.3","0.0","-0.6","-0.1","","2.6","23","-0.28","-0.35","0.07","-1.25","-0.13","1.59","2.03","7","-0.08","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","-0.9","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","125","338","66","59","82","110","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","9","0","2","1","0","11.1%","55.6%",".125",".333",".125",".222",".250",".219","","23","0.0","-0.9","0.0","-0.1","1013315"
"Greg Pirkl","- - -","9","23","1","2","1","0","0.0%","17.4%",".174",".167",".174",".174",".348",".219","","22","0.0","-2.5","-0.4","-0.2","25","9","23","23","4","2","1","0","1","2","1","0","0","4","0","0","0","1","0","0",".174","","","","","","","","","","","0.0%","17.4%","0.00",".174",".348",".522",".174",".167","","","","","","","","",".219","-2.3","1","-2.5","0.0","0.7","-0.4","-2.1","-0.2","","1.6","22","-0.60","-0.65","0.04","-3.68","-0.31","1.01","1.76","3","-0.47","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","25 - 25","-2.5","0.1","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","0","111","50","78","104","55","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","9","23","1","2","1","0","0.0%","17.4%",".174",".167",".174",".174",".348",".219","","22","0.0","-2.5","-0.4","-0.2","1010367"
"Scott Sanders","SDP","46","41","0","2","1","0","2.4%","26.8%",".083",".280",".194",".216",".278",".218","","29","0.0","-3.7","4.4","0.2","27","46","36","41","7","4","3","0","0","2","1","1","0","11","0","0","4","0","0","0",".194","","","","","","","","","","","2.4%","26.8%","0.09",".216",".278",".494",".083",".280","","","","","","","","",".218","-4.1","1","-3.7","0.0","1.3","4.4","2.0","0.2","","1.1","29","-0.30","-0.59","0.29","-6.24","-0.64","0.74","","0","-0.34","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.0","","27 - 27","-3.7","0.0","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","27","163","64","66","55","93","","","","","","","","","","","","","","","","","","0","","","","","","0.2","46","41","0","2","1","0","2.4%","26.8%",".083",".280",".194",".216",".278",".218","","29","0.0","-3.7","4.4","0.2","1011423"
"Vince Coleman","CIN","33","94","1","10","4","12","9.6%","33.0%",".071",".231",".155",".237",".226",".218","","22","1.5","-7.7","1.2","-0.3","34","33","84","94","13","10","1","1","1","10","4","9","0","31","0","0","1","0","12","2",".155","","","","","","","","","","","9.6%","33.0%","0.29",".237",".226",".463",".071",".231","","","","","","","","",".218","-9.4","3","-9.2","2.0","3.0","-0.8","-3.6","-0.3","","8.9","22","-0.41","-1.71","1.29","-7.94","-0.79","1.03","0.79","13","-0.55","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.5","","34 - 34","-7.7","-0.1","","","","","","","","43.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","108","201","70","54","47","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","33","94","1","10","4","12","9.6%","33.0%",".071",".231",".155",".237",".226",".218","","22","1.5","-7.7","1.2","-0.3","1002433"
