"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rich Bordi","CHC","0","2","1","11","1","25.1","7.11","4.26","0.71",".376","71.8%","","","","4.97","","3.62","","0.2","24","0","2","4.97","11","1","0","0","1","","25.1","119","34","15","14","2","12","1","0","0","0","20","","","","","","","","","","","","7.11","4.26","1.67","12.08","0.71",".318","1.82",".376","71.8%","3.62","","","","","","","","","2.1","5.1","-0.3","20.0","1.9","0.2","","","","-0.34","-1.47","1.13","-3.31","-0.35","0.57","0.52","0.42","0.68","10","-0.56","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","128","92","","16.8%","10.1%","","","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.4","-0.3","24 - 24","6.7%","","","","","","","3.68","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","129","100","140","99","127","137","135","100","116","116","","","","","","","","","","","","","","","","","","0","","","","1001199"
"Rick Mahler","ATL","0","0","0","10","0","14.1","4.40","5.65","0.00",".320","68.0%","","","","5.02","","3.66","","0.1","29","0","0","5.02","10","0","0","0","0","","14.1","66","16","8","8","0","9","1","0","0","0","7","","","","","","","","","","","","4.40","5.65","0.78","10.05","0.00",".281","1.74",".320","68.0%","3.66","","","","","","","","","","","0.7","14.1","0.7","0.1","","","","-0.04","-0.77","0.72","-1.23","-0.14","0.76","0.76","0.93","0.82","9","-0.25","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","130","94","","10.6%","13.6%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","29 - 29","-3.0%","","","","","","","4.85","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","171","46","116","0","112","131","115","94","73","157","","","","","","","","","","","","","","","","","","0","","","","1007988"
"Frank LaCorte","HOU","4","4","3","37","0","53.1","8.10","4.72","1.35",".201","61.3%","","","","5.06","","4.59","","-0.7","31","4","4","5.06","37","0","0","0","3","","53.1","220","35","32","30","8","28","3","2","5","0","48","","","","","","","","","","","","8.10","4.72","1.71","5.91","1.35",".184","1.18",".201","61.3%","4.59","","","","","","","","","","","-6.7","53.1","-6.7","-0.7","","","","-0.07","-4.91","4.83","-8.11","-0.94","1.29","1.35","1.32","1.70","18","-0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","148","131","","21.8%","12.7%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.8","-1.2","-0.4","31 - 31","9.1%","","","","","","","3.39","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","143","102","68","187","74","89","72","85","150","146","","","","","","","","","","","","","","","","","","0","","","","1007239"
"Ernie Camacho","CLE","0","1","0","4","0","5.1","3.38","3.38","1.69",".235","75.8%","","","","5.06","","6.13","","-0.2","28","0","1","5.06","4","0","0","0","0","","5.1","23","5","3","3","1","2","0","1","0","0","2","","","","","","","","","","","","3.38","3.38","1.00","8.44","1.69",".250","1.31",".235","75.8%","6.13","","","","","","","","","","","-1.6","5.1","-1.6","-0.2","","","","0.00","-0.48","0.48","1.63","0.17","1.21","1.52","1.84","2.46","3","-0.04","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","123","152","","8.7%","8.7%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.1","28 - 28","0.0%","","","","","","","4.49","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","107","65","92","200","96","96","83","107","69","106","","","","","","","","","","","","","","","","","","0","","","","1001856"
"Dan Spillner","CLE","2","9","8","60","0","92.1","4.68","3.70","0.68",".341","70.0%","","","","5.07","","4.00","","0.3","31","2","9","5.07","60","0","0","0","8","","92.1","418","117","54","52","7","38","9","2","4","0","48","","","","","","","","","","","","4.68","3.70","1.26","11.40","0.68",".310","1.68",".341","70.0%","4.00","","","","","","","","","","","2.4","92.1","2.4","0.3","","","","-2.84","-10.20","7.36","-11.29","-1.07","1.15","1.11","1.28","1.89","19","-0.60","-1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","18","123","100","","11.5%","9.1%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.4","0.5","-0.9","31 - 31","2.4%","","","","","","","4.20","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","118","82","124","81","119","123","120","99","91","111","","","","","","","","","","","","","","","","","","0","","","","1012342"
"Bob Shirley","NYY","5","8","0","25","17","108.0","4.42","3.00","0.83",".304","60.4%","","","","5.08","","3.98","","1.0","29","5","8","5.08","25","17","1","1","0","","108.0","467","122","71","61","10","36","3","0","1","1","53","","","","","","","","","","","","4.42","3.00","1.47","10.17","0.83",".283","1.46",".304","60.4%","3.98","","","","","","","","","10.5","90.0","-0.5","18.0","10.0","1.0","","","","-1.20","-8.24","7.05","-18.53","-1.86","0.90","0.83","0.89","1.21","21","-0.86","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","129","102","","11.3%","7.7%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-1.2","-1.8","29 - 29","3.6%","","","","","","","4.05","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","95","95","111","99","108","107","108","86","90","94","","","","","","","","","","","","","","","","","","0","","","","1011911"
"Mike Couchee","SDP","0","1","0","8","0","14.0","3.21","3.86","0.64",".216","60.2%","","","","5.14","","4.26","","-0.1","25","0","1","5.14","8","0","0","0","0","","14.0","63","12","8","8","1","6","1","0","0","1","5","","","","","","","","","","","","3.21","3.86","0.83","7.71","0.64",".211","1.29",".216","60.2%","4.26","","","","","","","","","","","-0.5","14.0","-0.5","-0.1","","","","0.24","-0.45","0.70","0.34","0.05","0.65","0.55","0.59","1.51","6","0.01","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","145","115","","7.9%","9.5%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.3","-0.1","25 - 25","-1.6%","","","","","","","4.68","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","116","50","89","89","84","97","77","84","55","110","","","","","","","","","","","","","","","","","","0","","","","1002667"
"Mike Morgan","TOR","0","3","0","16","4","45.1","4.37","4.17","1.19",".282","71.0%","","","","5.16","","4.89","","-0.1","23","0","3","5.16","16","4","0","0","0","","45.1","198","48","26","26","6","21","0","0","3","0","22","","","","","","","","","","","","4.37","4.17","1.05","9.53","1.19",".271","1.52",".282","71.0%","4.89","","","","","","","","","1.2","12.2","-2.4","32.2","-1.2","-0.1","","","","-0.63","-2.71","2.08","-2.16","-0.23","0.55","0.61","0.58","0.50","14","-0.07","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","121","120","","11.1%","10.6%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","23 - 23","0.5%","","","","","","","4.42","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","132","68","104","141","104","111","100","101","88","130","","","","","","","","","","","","","","","","","","0","","","","67"
"Byron McLaughlin","CAL","2","4","0","16","7","55.2","7.28","3.56","0.49",".337","66.4%","","","","5.17","","3.13","","1.2","27","2","4","5.17","16","7","0","0","0","","55.2","250","63","32","32","3","22","3","2","0","0","45","","","","","","","","","","","","7.28","3.56","2.05","10.19","0.49",".279","1.53",".337","66.4%","3.13","","","","","","","","","7.0","39.1","4.5","16.1","11.5","1.2","","","","-1.15","-5.03","3.88","-7.47","-0.74","1.00","0.89","1.14","1.66","14","-0.41","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","127","77","","18.0%","8.8%","","","2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.8","-0.3","-1.1","27 - 27","9.2%","","","","","","","3.38","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","113","132","111","57","107","112","119","94","142","108","","","","","","","","","","","","","","","","","","0","","","","1008609"
"Steve Comer","PHI","1","0","0","3","1","8.2","1.04","3.12","0.00",".324","57.1%","","","","5.19","","3.56","","0.1","29","1","0","5.19","3","1","0","0","0","","8.2","38","11","6","5","0","3","0","0","0","0","1","","","","","","","","","","","","1.04","3.12","0.33","11.42","0.00",".314","1.62",".324","57.1%","3.56","","","","","","","","","0.7","6.0","0.2","2.2","0.9","0.1","","","","-0.32","-0.76","0.44","-1.96","-0.21","0.85","0.64","0.73","1.08","3","-0.11","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","141","95","","2.6%","7.9%","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","29 - 29","-5.3%","","","","","","","5.12","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","94","20","132","0","126","122","116","79","18","91","","","","","","","","","","","","","","","","","","0","","","","1002482"
"Bob Lacey","CAL","1","2","0","8","0","8.2","7.27","0.00","1.04",".407","66.0%","","","","5.19","","2.64","","0.3","29","1","2","5.19","8","0","0","0","0","","8.2","35","12","5","5","1","0","0","0","0","0","7","","","","","","","","","","","","7.27","0.00","7.00","12.46","1.04",".343","1.38",".407","66.0%","2.64","","","","","","","","","","","3.1","8.2","3.1","0.3","","","","-1.11","-2.17","1.06","-0.14","-0.03","2.01","2.38","2.87","1.40","4","-0.14","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","128","65","","20.0%","0.0%","","","2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.2","-0.4","29 - 29","20.0%","","","","","","","2.09","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","0","","136","123","131","101","144","94","158","0","","","","","","","","","","","","","","","","","","0","","","","1007232"
"Danny Jackson","KCR","1","1","0","4","3","19.0","4.26","2.84","0.47",".352","65.4%","","","","5.21","","3.44","","0.3","21","1","1","5.21","4","3","0","0","0","","19.0","87","26","12","11","1","6","0","0","0","0","9","","","","","","","","","","","","4.26","2.84","1.50","12.32","0.47",".321","1.68",".352","65.4%","3.44","","","","","","","","","1.7","16.0","1.4","3.0","3.2","0.3","","","","-0.37","-1.85","1.48","-3.15","-0.33","1.06","1.00","0.98","1.54","4","-0.29","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","128","88","","10.3%","6.9%","","","1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.0","-0.3","21 - 21","3.4%","","","","","","","4.07","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","97","134","56","123","123","124","93","82","84","","","","","","","","","","","","","","","","","","0","","","","1006295"
"Kevin Hickey","CHW","1","2","5","23","0","20.2","3.48","4.79","2.18",".243","74.1%","","","","5.23","","6.72","","-0.8","27","1","2","5.23","23","0","0","0","5","","20.2","98","23","14","12","5","11","2","0","1","0","8","","","","","","","","","","","","3.48","4.79","0.73","10.02","2.18",".264","1.65",".243","74.1%","6.72","","","","","","","","","","","-7.5","20.2","-7.5","-0.8","","","","-1.10","-3.05","1.95","-5.71","-0.62","1.22","1.55","1.69","1.70","10","-0.51","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","126","165","","8.2%","11.2%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","0.1","0.3","27 - 27","-3.1%","","","","","","","4.85","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","152","47","109","258","101","120","86","105","65","137","","","","","","","","","","","","","","","","","","0","","","","1005771"
"Larry Pashnick","DET","1","3","0","12","6","37.2","4.06","4.30","1.19",".312","67.7%","","","","5.26","","5.25","","-0.1","27","1","3","5.26","12","6","0","0","0","","37.2","181","48","27","22","5","18","1","3","0","0","17","","","","","","","","","","","","4.06","4.30","0.94","11.47","1.19",".300","1.75",".312","67.7%","5.25","","","","","","","","","0.7","27.0","-1.7","10.2","-1.1","-0.1","","","","-0.56","-3.15","2.59","-9.64","-0.96","0.91","0.90","1.01","1.42","8","-0.88","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","130","127","","9.4%","9.9%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.1","-0.4","27 - 27","-0.6%","","","","","","","4.55","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","137","61","125","141","115","128","110","96","74","122","","","","","","","","","","","","","","","","","","0","","","","1010041"
