Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
9242,Jamie Quirk,0.8,1990,35,OAK,AL,56,144,121,12,34,25,5,1,3,26,0,0,14,34,0.281,0.353,0.413,0.766,119,50,1,1,5,3,1,0.8,0.3,0.9,0.1,3,0,-1,-1,-1,2H/359D
9243,Domingo Ramos,0.8,1989,31,CHC,NL,85,204,179,18,47,38,6,2,1,19,1,1,17,23,0.263,0.333,0.335,0.669,86,60,10,2,6,0,4,0.8,0.2,0.3,0.8,-4,-1,-1,-2,5,65H
9244,Álex Ríos,0.8,2009,28,"CHW,TOR",AL,149,633,582,63,144,94,31,2,17,71,24,5,37,107,0.247,0.296,0.395,0.691,79,230,21,6,1,7,1,0.8,-1.4,0.2,0.3,-16,-2,2,-1,6,*98
9245,Billy Ripken,0.8,1992,27,BAL,AL,111,363,330,35,76,57,15,0,4,36,2,3,18,26,0.23,0.275,0.312,0.587,64,103,10,3,10,2,1,0.8,-0.5,0,1.1,-15,0,0,0,8,4/HD
9246,T.J. Rivera,0.8,2016,27,NYM,NL,33,113,105,10,35,27,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,50,2,1,0,4,0,0.8,0.5,0.8,0.1,4,0,1,0,0,4/5H3
9247,Lenn Sakata,0.8,1981,27,BAL,AL,61,164,150,19,34,25,4,0,5,15,4,0,11,18,0.227,0.282,0.353,0.636,83,53,5,1,1,1,0,0.8,0.3,0.8,0.4,0,0,0,-1,0,64/HD
9248,Óscar Salazar,0.8,2008,30,BAL,AL,34,94,81,13,23,15,3,0,5,15,0,1,12,13,0.284,0.372,0.506,0.879,130,41,1,0,0,1,0,0.8,0.5,0.7,0,5,0,0,0,1,H3/5D6
9249,Ryne Sandberg,0.8,1997,37,CHC,NL,135,480,447,54,118,80,26,0,12,64,7,4,28,94,0.264,0.308,0.403,0.711,83,180,5,2,0,3,3,0.8,-0.6,0.6,0.5,-12,1,1,1,3,*4H/D
9250,Benito Santiago,0.8,1997,32,TOR,AL,97,366,341,31,83,60,10,0,13,42,1,0,17,80,0.243,0.279,0.387,0.667,73,132,10,2,1,5,1,0.8,-0.5,0.3,1.1,-13,-2,-1,-3,5,2/DH
9251,Moisés Sierra,0.8,2013,24,TOR,AL,35,122,107,11,31,16,13,1,1,13,1,0,14,29,0.29,0.369,0.458,0.827,126,49,0,0,0,1,1,0.8,0.4,0.8,-0.1,4,0,0,0,0,9/D7H
9252,Bill Stein,0.8,1980,33,SEA,AL,67,225,198,16,53,42,5,1,5,27,1,1,16,25,0.268,0.321,0.379,0.7,91,75,5,1,7,3,4,0.8,0.1,0.8,0.1,0,0,0,0,0,54H/3D
9253,Darryl Strawberry,0.8,1999,37,NYY,AL,24,66,49,10,16,8,5,0,3,6,2,0,17,16,0.327,0.5,0.612,1.112,185,30,0,0,0,0,0,0.8,0.6,0.8,-0.2,8,0,0,0,0,D/H
9254,Tim Teufel,0.8,1983,24,MIN,AL,21,82,78,11,24,13,7,1,3,6,0,0,2,8,0.308,0.325,0.538,0.863,131,42,1,0,2,0,0,0.8,0.6,0.7,0.2,3,0,0,0,1,4/H6D
9255,Jason Tyner,0.8,2007,30,MIN,AL,114,328,304,42,87,70,14,2,1,22,8,3,16,26,0.286,0.331,0.355,0.687,86,108,12,5,2,1,0,0.8,-0.4,0.2,0.2,-8,1,2,3,6,7HD98
9256,Brett Wallace,0.8,2015,28,SDP,NL,64,107,96,14,29,18,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148,50,1,1,0,0,1,0.8,0.5,0.8,-0.1,5,0,0,0,0,H3/5D
9257,Eddie Williams,0.8,1989,24,CHW,AL,66,229,201,25,55,44,8,0,3,10,1,2,18,31,0.274,0.341,0.358,0.699,101,72,4,4,3,3,3,0.8,0,0.8,0.1,0,0,-1,-1,0,5/H
9258,Eddie Williams,0.8,1994,29,SDP,NL,49,196,175,32,58,35,11,1,11,42,0,1,15,26,0.331,0.392,0.594,0.986,156,104,10,3,2,1,1,0.8,0.2,1.5,-1,13,-1,0,-1,-7,3/H5
9259,Vance Wilson,0.8,2004,31,NYM,NL,79,177,157,18,43,28,10,1,4,21,1,0,11,24,0.274,0.335,0.427,0.762,98,67,5,5,1,3,2,0.8,0.3,0.7,0.4,0,-1,0,0,1,2H
9260,Chris Woodward,0.8,2003,27,TOR,AL,104,386,349,49,91,60,22,2,7,45,1,2,28,72,0.261,0.316,0.395,0.711,84,138,6,3,0,6,0,0.8,-0.6,1.1,0.3,-6,-1,-1,-2,-3,6/H
9261,Carl Yastrzemski,0.8,1980,40,BOS,AL,105,412,364,49,100,63,21,1,15,50,0,2,44,38,0.275,0.35,0.462,0.812,116,168,9,0,1,3,5,0.8,-0.5,1.1,-1,5,0,-1,-1,-3,D73/H98
9262,Todd Zeile,0.8,2001,35,NYM,NL,151,612,531,66,141,105,25,1,10,62,1,0,73,102,0.266,0.359,0.373,0.732,95,198,15,6,0,2,3,0.8,-1,0.8,-0.8,-1,0,-1,-1,1,*3/H
9263,Javier Báez,0.8,2020,27,CHC,NL,59,235,222,27,45,27,9,1,8,24,3,0,7,75,0.203,0.238,0.36,0.599,59,80,8,4,0,2,0,0.8,0,0.2,0.9,-11,0,1,2,6,*6/7DH
9264,Tucker Barnhart,0.8,2020,29,CIN,NL,38,110,98,10,20,12,3,0,5,13,0,0,12,28,0.204,0.291,0.388,0.679,75,38,2,0,0,0,0,0.8,0.4,0.2,0.8,-4,1,0,0,6,2/3H
9265,Andrés Blanco,0.8,2004,20,KCR,AL,19,67,60,9,19,15,2,2,0,5,1,2,5,6,0.317,0.379,0.417,0.795,107,25,0,1,1,0,0,0.8,0.6,0.4,0.5,1,0,-1,0,4,6
9266,Jeff Blauser,0.8,1999,33,CHC,NL,104,238,200,41,48,32,5,2,9,26,2,2,26,52,0.24,0.347,0.42,0.767,96,84,0,8,2,2,0,0.8,0.1,1,0,0,0,0,0,-1,H465/7
9267,Daryl Boston,0.8,1991,28,NYM,NL,137,286,255,40,70,46,16,4,4,21,15,8,30,42,0.275,0.35,0.416,0.765,116,106,2,0,0,1,0,0.8,-0.1,1.4,-0.8,5,0,0,1,-6,*8H9/7
9268,Ralph Bryant,0.8,1986,25,LAD,NL,27,82,75,15,19,7,4,2,6,13,0,1,5,25,0.253,0.305,0.6,0.905,152,45,1,1,0,1,0,0.8,0.5,0.7,0,4,0,1,1,1,9/H
9269,Alberto Castillo,0.8,1999,29,STL,NL,93,290,255,21,67,55,8,0,4,31,0,0,24,48,0.263,0.326,0.341,0.667,69,87,6,2,5,4,1,0.8,-0.1,0.1,1.2,-11,0,-2,-1,8,2/H
9270,Mike Darr,0.8,2000,24,SDP,NL,58,228,205,21,55,36,14,4,1,30,9,1,23,45,0.268,0.342,0.39,0.732,92,80,9,0,0,0,1,0.8,0.1,0.1,0.5,-4,0,0,0,8,98/7H
9271,J.D. Davis,0.8,2021,28,NYM,NL,73,211,179,18,51,34,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,126,78,4,6,0,2,1,0.8,0.1,1.6,-0.7,9,0,0,-1,-7,5H/D
9272,Jim Edmonds,0.8,1999,29,ANA,AL,55,233,204,34,51,27,17,2,5,23,5,4,28,45,0.25,0.339,0.426,0.766,95,87,3,0,0,1,0,0.8,0,0.9,-0.1,0,2,-1,0,-1,8/D3H
9273,Nick Esasky,0.8,1987,27,CIN,NL,100,378,346,48,94,51,19,2,22,59,0,0,29,76,0.272,0.327,0.529,0.856,119,183,10,0,2,1,3,0.8,-0.5,1.3,-1.1,9,-1,-2,-4,-5,3/H57
9274,Jack Fimple,0.8,1983,24,LAD,NL,54,167,148,16,37,26,8,1,2,22,1,0,11,39,0.25,0.3,0.358,0.658,83,53,4,0,7,1,0,0.8,0.2,0.6,0.5,-3,0,1,0,2,2
9275,Carlos García,0.8,1994,26,PIT,NL,98,434,412,49,114,91,15,2,6,28,18,9,16,67,0.277,0.309,0.367,0.676,75,151,6,4,1,1,2,0.8,-0.5,0.2,0.9,-13,0,0,0,6,*4
9276,Alex Gonzalez,0.8,1995,22,TOR,AL,111,425,367,51,89,56,19,4,10,42,4,4,44,114,0.243,0.322,0.398,0.72,88,146,7,1,9,4,1,0.8,-0.7,1.6,-0.1,-6,-1,1,0,-8,*6H/5D
9277,Juan González,0.8,1990,20,TEX,AL,25,95,90,11,26,14,7,1,4,12,0,1,2,18,0.289,0.316,0.522,0.838,131,47,2,2,0,1,0,0.8,0.5,0.4,0.3,2,0,-1,-1,4,8/D9H7
9278,Vaughn Grissom,0.8,2022,21,ATL,NL,41,156,141,24,41,30,6,0,5,18,5,2,11,34,0.291,0.353,0.44,0.792,121,62,0,3,0,1,1,0.8,0.3,1.2,-0.3,3,2,0,2,-4,6-Apr
9279,Jerry Hairston,0.8,2001,25,BAL,AL,159,602,532,63,124,86,25,5,8,47,29,11,44,73,0.233,0.305,0.344,0.649,75,183,12,13,9,4,0,0.8,-1.4,1.2,0.1,-16,0,1,1,-4,*4/H
9280,Dave Hansen,0.8,1999,30,LAD,NL,100,136,107,14,27,16,8,1,2,17,0,0,26,20,0.252,0.404,0.402,0.806,111,43,2,2,0,1,0,0.8,0.4,0.7,0,4,1,-1,0,1,H35/9D
9281,Luke Hughes,0.8,2011,26,MIN,AL,96,317,287,31,64,45,12,0,7,30,3,2,24,79,0.223,0.289,0.338,0.627,73,97,2,3,2,1,0,0.8,-0.3,0.1,0.6,-11,1,1,2,7,43H5/D
9282,Manuel Lee,0.8,1994,29,TEX,AL,95,363,335,41,93,71,18,2,2,38,3,1,21,66,0.278,0.319,0.361,0.681,77,121,8,0,6,1,0,0.8,-0.5,1,0.4,-9,0,1,0,-2,*64
9283,Brandon Lowe,0.8,2018,23,TBR,AL,43,148,129,16,30,16,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,0.8,0.3,0.8,0.1,2,0,0,0,0,47/9HD
9284,Fred Lynn,0.8,1989,37,DET,AL,117,406,353,44,85,62,11,1,11,46,1,1,47,71,0.241,0.328,0.371,0.699,99,131,5,1,0,5,1,0.8,-0.6,0.8,-0.6,-1,1,0,1,0,7DH
9285,Trey Mancini,0.8,2021,29,BAL,AL,147,616,556,77,142,87,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,104,240,19,8,0,1,4,0.8,-1.3,0.9,-1.1,1,-3,-1,-3,-1,3D/H
9286,Eli Marrero,0.8,1998,24,STL,NL,83,284,254,28,62,39,18,1,4,20,6,2,28,42,0.244,0.318,0.37,0.688,81,94,5,0,1,1,5,0.8,-0.1,0.3,0.9,-9,0,0,-1,5,2H/3
9287,Norberto Martín,0.8,1996,29,CHW,AL,70,151,140,30,49,41,7,0,1,14,10,2,6,17,0.35,0.374,0.421,0.796,106,59,4,0,4,1,0,0.8,0.3,0.9,-0.1,2,0,3,3,-2,H6D4/5
9288,Carlos Martínez,0.8,1989,23,CHW,AL,109,379,350,44,105,78,22,0,5,32,4,1,21,57,0.3,0.34,0.406,0.746,113,142,14,1,6,1,2,0.8,-0.5,1.5,-0.8,4,-1,0,-1,-7,537H/D
9289,Hideki Matsui,0.8,2006,32,NYY,AL,51,201,172,32,52,35,9,0,8,29,1,0,27,23,0.302,0.393,0.494,0.887,128,85,6,0,0,2,2,0.8,0.1,1.2,-0.6,7,0,0,0,-4,7D/H
9290,Charlie Moore,0.8,1981,28,MIL,AL,48,171,156,16,47,35,8,3,1,9,1,4,12,13,0.301,0.351,0.41,0.761,124,64,4,0,3,0,0,0.8,0.2,1.2,-0.2,6,0,-2,-2,-3,2/D9H7
9291,Kendrys Morales,0.8,2018,35,TOR,AL,130,471,413,47,103,67,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,15,3,0,5,5,0.8,-0.8,0.7,-0.9,4,-2,-2,-4,0,DH3/15
9292,Nyjer Morgan,0.8,2007,26,PIT,NL,28,118,107,15,32,24,3,4,1,7,7,3,9,19,0.299,0.359,0.43,0.789,106,46,0,1,1,0,0,0.8,0.5,0.5,0.4,1,1,-1,1,3,8/H
9293,Phil Nevin,0.8,1996,25,DET,AL,38,130,120,15,35,22,5,0,8,19,1,0,8,39,0.292,0.338,0.533,0.872,116,64,1,1,0,1,0,0.8,0.4,0.8,0,3,0,0,0,-1,5/72HD
9294,Darrell Porter,0.8,1986,34,TEX,AL,68,178,155,21,41,23,6,0,12,29,1,1,22,51,0.265,0.36,0.535,0.895,138,83,3,1,0,0,0,0.8,0.2,1.3,-0.5,7,-1,0,0,-5,2HD
9295,Aramis Ramírez,0.8,2013,35,MIL,NL,92,351,304,43,86,56,18,0,12,49,0,1,36,55,0.283,0.37,0.461,0.831,127,140,8,8,0,3,0,0.8,-0.3,2,-1.1,12,-1,-4,-4,-11,5/HD
9296,Héctor Sánchez,0.8,2012,22,SFG,NL,74,227,218,22,61,43,15,0,3,34,0,0,5,52,0.28,0.295,0.39,0.685,94,85,8,1,0,3,0,0.8,0.1,0.8,0.4,-1,-1,0,-1,0,2H/D
9297,F.P. Santangelo,0.8,1999,31,SFG,NL,113,326,254,49,66,43,17,3,3,26,12,4,53,54,0.26,0.406,0.386,0.792,108,98,1,11,5,2,0,0.8,-0.2,1.5,-0.7,6,1,-1,0,-7,8H74/956
9298,Paul Sorrento,0.8,1994,28,CLE,AL,95,360,322,43,90,62,14,0,14,62,0,1,34,68,0.28,0.345,0.453,0.799,106,146,7,0,1,3,6,0.8,-0.4,0.8,-0.5,1,0,0,-1,0,*3/HD
9299,Mike Stanley,0.8,1991,28,TEX,AL,95,223,181,25,45,28,13,1,3,25,0,0,34,44,0.249,0.372,0.381,0.753,111,69,2,2,5,1,0,0.8,0.1,1.5,-0.4,5,0,-1,-1,-6,2H3/5D7
9300,Wayne Tolleson,0.8,1983,27,TEX,AL,134,521,470,64,122,104,13,2,3,20,33,10,40,68,0.26,0.319,0.315,0.634,78,148,8,2,7,2,0,0.8,-0.9,1.2,0.2,-12,2,-1,1,-4,*46/HD
9301,Steven Tolleson,0.8,2014,30,TOR,AL,108,189,170,21,43,31,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,0.8,0.2,0.6,0.5,-2,0,-1,-1,2,4H5/9167D
9302,Manny Trillo,0.8,1983,32,"CLE,MON","AL,NL",119,483,441,49,119,94,21,1,3,45,1,3,31,64,0.27,0.319,0.342,0.662,81,151,15,2,7,2,2,0.8,-0.8,0.9,0.3,-11,0,0,0,-1,*4/H
9303,Michael Tucker,0.8,1999,28,CIN,NL,133,340,296,55,75,51,8,5,11,44,11,4,37,81,0.253,0.338,0.426,0.764,90,126,5,3,0,4,3,0.8,-0.2,0.2,0.3,-7,1,1,2,6,*9H8
9304,John Vander Wal,0.8,1999,33,SDP,NL,132,288,246,26,67,43,18,0,6,41,2,1,37,59,0.272,0.368,0.419,0.787,106,103,5,2,0,3,1,0.8,-0.1,0.6,-0.2,2,0,-1,-1,3,H73/9D
9305,Scott Van Slyke,0.8,2013,26,LAD,NL,53,152,129,13,31,16,8,0,7,19,1,1,20,37,0.24,0.342,0.465,0.807,126,60,7,1,0,2,0,0.8,0.3,0.6,0,5,-1,-1,-2,2,79H/3
9306,Will Venable,0.8,2008,25,SDP,NL,28,124,110,16,29,21,4,2,2,10,1,1,13,21,0.264,0.339,0.391,0.73,103,43,1,0,0,1,1,0.8,0.4,0.7,0.2,2,1,0,1,1,8/H
9307,Lenny Webster,0.8,1994,29,MON,NL,57,166,143,13,39,24,10,0,5,23,0,0,16,24,0.273,0.37,0.448,0.817,112,64,7,6,1,0,1,0.8,0.3,0.9,0.1,3,-1,0,-1,-1,2H
9308,Doug Baker,0.8,1989,28,MIN,AL,43,92,78,17,23,17,5,1,0,9,0,0,9,18,0.295,0.378,0.385,0.762,110,30,0,2,2,1,0,0.8,0.5,0.8,0.2,1,1,1,1,0,46/HD
9309,Rich Becker,0.8,2000,28,"DET,OAK",AL,115,357,285,59,69,47,14,0,8,39,2,2,67,87,0.242,0.384,0.375,0.759,99,107,1,1,0,4,0,0.8,-0.5,1.6,-1,4,1,1,2,-9,98H7/D
9310,Gordon Beckham,0.8,2012,25,CHW,AL,151,582,525,62,123,83,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,195,10,7,8,2,0,0.8,-1.3,1.6,-0.3,-9,0,-1,-1,-6,*4/HD
9311,Dante Bichette,0.8,2000,36,"BOS,CIN","AL,NL",155,636,575,80,169,112,32,2,23,90,5,2,49,91,0.294,0.35,0.477,0.826,105,274,21,4,1,7,3,0.8,-1.2,1,-0.9,2,-2,-2,-4,-2,*9D/H
9312,Jay Buhner,0.8,1999,34,SEA,AL,87,343,266,37,59,34,11,0,14,38,0,0,69,100,0.222,0.388,0.421,0.809,105,112,6,5,0,3,0,0.8,-0.4,1.4,-0.9,6,0,-1,-1,-6,9/H3
9313,Homer Bush,0.8,1998,25,NYY,AL,45,78,71,17,27,23,3,0,1,5,6,3,5,19,0.38,0.421,0.465,0.886,134,33,1,0,2,0,0,0.8,0.5,0.7,0.1,4,1,1,2,1,4HD/56
9314,Jorge Cantú,0.8,2009,27,FLA,NL,149,643,585,67,169,111,42,0,16,100,3,1,47,81,0.289,0.345,0.443,0.788,105,259,15,6,0,5,4,0.8,-1.2,2,-1.9,9,-1,0,-1,-12,*35/DH
9315,Jamey Carroll,0.8,2005,31,WSN,NL,113,358,303,44,76,67,8,1,0,22,3,4,34,55,0.251,0.333,0.284,0.617,68,86,2,5,13,3,1,0.8,-0.3,0.6,0.6,-10,2,0,2,2,46H5
9316,Robinson Chirinos,0.8,2016,32,TEX,AL,57,170,147,21,33,13,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,71,4,5,1,2,0,0.8,0.2,0.7,0.4,0,-1,-2,-2,1,2/HD
9317,Jeff Cirillo,0.8,2007,37,"ARI,MIN","AL,NL",78,218,193,24,48,31,13,2,2,27,2,0,19,19,0.249,0.316,0.368,0.684,82,71,10,1,3,2,0,0.8,0.1,0.2,0.4,-4,0,1,0,6,H5D3/41
9318,Ron Coomer,0.8,1999,32,MIN,AL,127,501,467,53,123,81,25,1,16,65,2,1,30,69,0.263,0.307,0.424,0.731,82,198,16,1,0,3,1,0.8,-1,0,0.5,-14,-2,0,-2,9,35H/D9
9319,David DeJesus,0.8,2014,34,TBR,AL,83,273,238,24,59,36,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,96,7,5,0,0,1,0.8,-0.2,0.8,-0.6,4,0,0,0,0,DH7/8
9320,Wilson Delgado,0.8,2000,27,"KCR,NYY",AL,64,141,128,21,33,30,2,0,1,11,2,1,11,26,0.258,0.312,0.297,0.609,55,38,2,0,0,2,0,0.8,0.3,0.2,0.8,-6,0,0,0,6,46H/5
9321,Mario Díaz,0.8,1994,32,FLA,NL,32,85,77,10,25,19,4,2,0,11,0,0,6,6,0.325,0.376,0.429,0.805,108,33,1,1,0,1,0,0.8,0.5,0.5,0.4,0,1,0,1,3,H5/46
9322,Sal Fasano,0.8,2005,33,BAL,AL,64,174,160,25,40,26,3,0,11,20,0,0,9,41,0.25,0.31,0.475,0.785,106,76,5,5,0,0,0,0.8,0.2,1,0.1,1,-1,1,0,-2,2/DH3
9323,Rich Gedman,0.8,1981,21,BOS,AL,62,219,205,22,59,39,15,0,5,26,0,0,9,31,0.288,0.317,0.434,0.751,110,89,9,1,1,3,1,0.8,0.1,1.2,0.1,1,0,0,-1,-3,2/H
9324,Randal Grichuk,0.8,2021,29,TOR,AL,149,545,511,59,123,75,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216,17,3,0,4,0,0.8,-1,0.4,0.3,-10,-1,-2,-3,4,*89D/H
9325,Robbie Grossman,0.8,2022,32,"ATL,DET","AL,NL",129,477,411,40,86,59,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,80,128,3,6,0,4,0,0.8,-0.8,0.4,-0.1,-8,1,0,1,4,*79H/D
9326,Ronald Guzmán,0.8,2018,23,TEX,AL,123,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,161,8,7,0,1,2,0.8,-0.7,0.5,-0.2,-7,2,1,3,2,*3/H
9327,Travis Hafner,0.8,2012,35,CLE,AL,66,263,219,23,50,30,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120,96,9,9,0,3,2,0.8,-0.2,0.9,-0.6,7,-1,-1,-2,0,D/H
9328,Jerry Hairston,0.8,2012,36,LAD,NL,78,267,238,19,65,47,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102,92,7,3,1,2,2,0.8,0,0.7,0.1,1,-1,-1,-2,0,547H/63D
9329,Bill Haselman,0.8,1996,30,BOS,AL,77,257,237,33,65,43,13,1,8,34,4,2,19,52,0.274,0.331,0.439,0.77,92,104,13,1,0,0,3,0.8,-0.1,0.6,0.6,-4,-2,-1,-3,1,2H/3D
9330,Charlie Hayes,0.8,1994,29,COL,NL,113,463,423,46,122,85,23,4,10,50,3,6,36,71,0.288,0.348,0.433,0.78,90,183,11,3,0,1,4,0.8,-0.6,0.7,0.2,-5,-1,-2,-3,1,*5/H
9331,Pete Incaviglia,0.8,1989,25,TEX,AL,133,495,453,48,107,55,27,4,21,81,5,7,32,136,0.236,0.293,0.453,0.745,106,205,12,6,0,4,0,0.8,-0.9,1,-0.7,2,0,-4,-4,-2,*78/HD3
9332,Darrin Jackson,0.8,1997,33,"MIL,MIN",AL,75,224,211,26,55,40,9,1,5,36,4,1,6,31,0.261,0.279,0.384,0.662,71,81,5,0,5,2,0,0.8,0,0.1,0.8,-9,0,1,1,7,87H/9
9333,Kenji Johjima,0.8,2009,33,SEA,AL,71,258,239,24,59,39,11,0,9,22,2,2,12,28,0.247,0.296,0.406,0.702,87,97,4,5,1,1,0,0.8,-0.1,0.7,0.6,-6,1,-2,-1,1,2/H
9334,Pat Kelly,0.8,1994,26,NYY,AL,93,329,286,35,80,54,21,2,3,41,6,5,19,51,0.28,0.33,0.399,0.729,91,114,10,5,14,5,1,0.8,-0.3,0.4,0.6,-6,-1,-3,-4,4,*4/H
9335,Brad Komminsk,0.8,1985,24,ATL,NL,106,343,300,52,68,49,12,3,4,21,10,8,38,71,0.227,0.314,0.327,0.64,76,98,4,1,2,2,1,0.8,-0.4,0,0.3,-6,0,-1,-1,6,97H/8
9336,Ken Landreaux,0.8,1986,31,LAD,NL,103,310,283,34,74,55,13,2,4,29,10,5,22,39,0.261,0.313,0.364,0.677,93,103,5,1,0,4,3,0.8,-0.3,0.9,-0.2,-3,1,1,2,-1,8H7/9
9337,Gene Larkin,0.8,1991,28,MIN,AL,98,291,255,34,73,56,14,1,2,19,2,3,30,21,0.286,0.361,0.373,0.734,100,95,9,1,3,2,3,0.8,-0.2,0.5,-0.2,1,-1,0,-2,3,93H/D45
9338,Mike LaValliere,0.8,1989,28,PIT,NL,68,223,190,15,60,48,10,0,2,23,0,2,29,24,0.316,0.406,0.4,0.806,136,76,4,0,4,0,7,0.8,0.1,1.6,-0.4,8,-1,-3,-3,-7,2/H
9339,Kenny Lofton,0.8,2006,39,LAD,NL,129,522,469,79,141,111,15,12,3,41,32,5,45,42,0.301,0.36,0.403,0.763,95,189,16,0,6,2,1,0.8,-0.8,2.2,-1.2,2,-1,3,3,-14,*8/HD
9340,Steve Lombardozzi,0.8,1986,26,MIN,AL,156,515,453,53,103,70,20,5,8,33,3,1,52,76,0.227,0.308,0.347,0.655,78,157,8,1,9,0,2,0.8,-0.9,0.8,0.6,-15,-1,2,1,0,*4/H
9341,Kevin Maas,0.8,1991,26,NYY,AL,148,592,500,69,110,72,14,1,23,63,5,1,83,128,0.22,0.333,0.39,0.723,100,195,4,4,0,5,3,0.8,-1.2,1,-1.3,-2,1,2,3,-1,*D3/H
9342,Mitch Maier,0.8,2011,29,KCR,AL,44,113,95,19,22,15,4,3,0,7,1,0,16,32,0.232,0.345,0.337,0.682,90,32,1,1,0,1,0,0.8,0.4,0.3,0.4,-1,0,1,1,5,H79/8D1
9343,Mike McCoy,0.8,2011,30,TOR,AL,80,228,197,26,39,29,8,0,2,10,12,2,25,41,0.198,0.291,0.269,0.561,53,53,0,1,5,0,1,0.8,0,0.4,0.6,-9,0,3,3,4,658H4/9D1
9344,Dale Murphy,0.8,1991,35,PHI,NL,153,599,544,66,137,85,33,1,18,81,1,0,48,93,0.252,0.309,0.415,0.724,103,226,20,0,0,7,3,0.8,-1.1,1.6,-1.4,4,-1,0,-1,-8,*9H
9345,Greg Myers,0.8,2002,36,OAK,AL,65,170,144,15,32,21,5,0,6,21,0,0,26,36,0.222,0.341,0.382,0.723,94,55,4,0,0,0,3,0.8,0.2,0.7,0.4,-2,0,0,0,1,2H/D
9346,Luis Polonia,0.8,1992,28,CAL,AL,149,635,577,83,165,144,17,4,0,35,51,21,45,64,0.286,0.337,0.329,0.666,88,190,18,1,8,4,6,0.8,-1.5,1,-1,-8,-1,4,3,-1,7D/H
9347,Nick Punto,0.8,2012,34,"BOS,LAD","AL,NL",87,191,160,20,35,27,7,0,1,10,6,0,25,42,0.219,0.321,0.281,0.602,66,45,5,0,4,2,0,0.8,0.1,0.1,0.8,-8,0,1,1,7,H54/63D
9348,Rafael Ramírez,0.8,1984,26,ATL,NL,145,629,591,51,157,129,22,4,2,48,14,17,26,70,0.266,0.295,0.327,0.621,70,193,9,1,5,6,1,0.8,-1.3,0.5,1.2,-21,2,-2,-1,1,*6/H
9349,Jeff Reboulet,0.8,1994,30,MIN,AL,74,210,189,28,49,34,11,1,3,23,0,0,18,23,0.259,0.327,0.376,0.703,81,71,6,1,2,0,0,0.8,0.1,0.4,0.6,-6,0,0,0,4,64H3/597D
9350,Tike Redman,0.8,2007,30,BAL,AL,40,139,132,23,42,29,9,2,2,16,7,1,5,18,0.318,0.341,0.462,0.803,109,61,2,0,1,1,0,0.8,0.3,1,-0.2,2,1,2,2,-2,8/7H
9351,Josh Rojas,0.8,2021,27,ARI,NL,139,550,484,69,128,82,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,199,7,0,1,3,1,0.8,-1.1,2.6,-1.6,3,0,3,3,-17,4697H5
9352,Steve Sax,0.8,1987,27,LAD,NL,157,663,610,84,171,136,22,7,6,46,37,11,44,61,0.28,0.331,0.369,0.7,87,225,13,3,5,1,5,0.8,-1.5,2.5,-1.3,-5,1,2,3,-18,*4/H57
9353,Kevin Seitzer,0.8,1994,32,MIL,AL,80,348,309,44,97,66,24,2,5,49,2,1,30,38,0.314,0.375,0.453,0.828,110,140,7,2,4,3,1,0.8,-0.4,1.5,-0.8,4,0,0,0,-7,53/DH
9354,Clete Thomas,0.8,2009,25,DET,AL,102,310,275,46,66,43,13,3,7,39,3,0,33,77,0.24,0.324,0.385,0.709,85,106,3,1,1,0,0,0.8,-0.3,0.4,0.1,-5,2,0,2,4,97H/8
9355,Troy Tulowitzki,0.8,2008,23,COL,NL,101,421,377,48,99,65,24,2,8,46,1,6,38,56,0.263,0.332,0.401,0.732,85,151,16,2,2,2,5,0.8,-0.5,0.5,0.8,-10,-1,-1,-2,3,6/H
9356,Kennys Vargas,0.8,2017,26,MIN,AL,78,264,241,33,61,37,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100,107,10,2,0,1,1,0.8,-0.1,0.4,-0.1,0,-1,0,-1,4,3DH
