"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Hector Noesi","MIA","0","3","0","12","4","27.2","7.81","4.55","2.28",".295","54.0%","30.1%","17.1%","93.0","8.46","5.37","6.39","6.05","-0.3","32","0","3","8.46","12","4","0","0","0","0","27.2","124","30","26","26","7","14","0","1","2","0","24","25","41","17","4","185","312","497","18","0","2","2","7.81","4.55","1.71","9.76","2.28",".275","1.59",".295","54.0%","6.39","0.61","20.5%","30.1%","49.4%","9.8%","17.1%","0.0%","100.0%","-4.6","18.1","1.1","9.1","-3.4","-0.3","($2.3)","6.22","6.05","-1.04","-2.48","1.44","-11.13","-1.13","0.75","0.64","0.71","1.18","9","-0.80","-0.60","44.1%","93.0","29.8%","88.3","","","16.7%","80.1","9.5%","86.1","","","","","","","-0.9","-6.5","","1.6","-1.0","","","-0.42","-4.40","","1.95","-2.16","","","29.7%","78.4%","49.7%","58.6%","85.0%","75.7%","41.0%","66.1%","12.1%","0","2","0","202","149","137","19.4%","11.3%","5.46","5.86","2.06","","44.5%","","","","","29.2%","16.7%","","","9.7%","","","","","93.0","","","","","88.1","80.1","","","86.2","","","","-7.6","","","","","-0.7","2.5","","","-9.3","","","","7.8","","","","","5.0","-2.3","","","4.7","","","","-1.0","","","","","-5.5","1.6","","","-1.0","","","","-0.47","","","","","-3.79","1.98","","","-2.02","","","27.6%","71.3%","49.9%","53.7%","83.4%","75.4%","51.1%","22.7","-0.7","0.0","-0.4","-0.4","32 - 32","8.1%","28.2%","40.0%","31.8%","12.9%","44.7%","42.4%","5.27","36.3%","9.5%","","16.7%","44.1%","29.8%","","","","","","","86.1","","80.0","93.0","88.2","","","","","","","-8.7","","3.5","-6.9","0.1","","","","","","","3.3","","-3.9","6.8","3.9","","","","","","","-1.0","","1.6","-0.9","-5.5","","","","","","","-2.16","","1.98","-0.43","-3.74","","","","","","","27.8%","71.9%","49.9%","55.1%","83.2%","75.4%","50.1%","22.7","-0.1","87","138","63","114","167","112","120","100","74","83","132","94","69","142","111","70","116","126","75","100","111","90.3","21.1","7","8.2%","109.6","33","38.8%","85","12.7%","24.7%","5.37","3292"
"Carl Edwards Jr.","- - -","1","1","0","22","0","17.0","10.06","6.88","1.59",".214","41.3%","24.4%","15.0%","94.0","8.47","6.00","5.74","5.79","-0.1","27","1","1","8.47","22","0","0","0","0","2","17.0","78","12","17","16","3","13","0","1","4","1","19","11","20","14","4","134","212","346","12","1","0","0","10.06","6.88","1.46","6.35","1.59",".188","1.47",".214","41.3%","5.74","0.55","31.1%","24.4%","44.4%","20.0%","15.0%","9.1%","0.0%","","","-1.0","16.3","-1.0","-0.1","($0.8)","6.85","5.79","-0.65","-1.64","1.00","-10.18","-0.97","0.80","0.78","1.08","0.94","17","-0.24","-0.57","74.9%","93.9","","","","","22.3%","79.3","2.9%","90.2","","","","","","","0.9","","","-0.9","0.2","","","0.36","","","-1.15","1.85","","","29.1%","68.8%","47.1%","63.6%","84.3%","77.3%","45.4%","51.3%","10.7%","4","4","5","195","130","131","24.4%","16.7%","5.33","6.35","2.73","74.3%","3.2%","","","","","","22.3%","","","0.3%","","","","93.9","91.2","","","","","","79.2","","","87.8","","","0.1","-6.1","","","","","","4.6","","","-7.1","","","9.3","7.1","","","","","","-6.8","","","3.8","","","1.2","0.2","","","","","","-0.9","","","-0.1","","","0.46","2.21","","","","","","-1.20","","","-5.08","","","25.1%","67.6%","47.1%","54.8%","86.0%","77.9%","51.7%","25.6","-0.5","0.3","-0.7","-0.4","27 - 27","7.7%","17.8%","48.9%","33.3%","26.7%","37.8%","35.6%","5.31","44.9%","2.9%","","22.3%","74.6%","","","","","","","","90.3","","79.3","94.0","","","","","","","","-6.1","","5.4","0.6","","","","","","","","5.3","","-8.6","8.2","","","","","","","","0.2","","-0.9","1.1","","","","","","","","1.85","","-1.20","0.44","","","","","","","","26.0%","67.2%","47.1%","54.5%","86.6%","77.9%","51.2%","25.6","-0.2","113","208","54","74","117","76","111","73","57","105","195","143","56","127","98","44","141","132","155","85","93","87.5","20.5","4","8.9%","110.5","14","31.1%","45","14.2%","24.9%","6.00","13607"
"Steven Wright","BOS","0","1","0","6","0","6.1","7.11","5.68","4.26",".400","84.7%","34.8%","37.5%","82.9","8.53","9.21","10.16","6.52","-0.3","34","0","1","8.53","6","0","0","0","0","0","6.1","33","11","6","6","3","4","0","1","0","0","5","8","8","7","1","54","78","132","3","1","0","0","7.11","5.68","1.25","15.63","4.26",".393","2.37",".400","84.7%","10.16","1.00","30.4%","34.8%","34.8%","12.5%","37.5%","12.5%","0.0%","","","-2.8","6.1","-2.8","-0.3","($2.1)","12.37","6.52","-0.14","-0.54","0.40","-1.48","-0.13","0.59","0.55","0.47","1.32","3","-0.54","0.31","6.1%","82.5","","","","","","","","","","","93.9%","74.4","","","0.4","","","","","","-4.6","4.92","","","","","","-3.70","17.9%","70.4%","39.4%","71.4%","81.6%","78.8%","40.9%","39.4%","8.3%","0","0","2","176","223","142","15.2%","12.1%","5.69","4.26","-1.64","2.6%","7.9%","","","","","","3.9%","","","","","85.5%","","82.9","82.3","","","","","","69.0","","","","","74.8","-4.6","-7.7","","","","","","-2.4","","","","","-0.6","9.4","5.6","","","","","","-3.4","","","","","-0.1","0.1","0.3","","","","","","0.1","","","","","-3.8","5.47","4.73","","","","","","4.58","","","","","-5.86","13.5%","66.7%","40.8%","60.0%","88.5%","83.9%","51.3%","22.0","-0.1","-0.2","0.3","0.1","34 - 34","3.0%","56.5%","26.1%","17.4%","17.4%","34.8%","47.8%","5.87","36.4%","","","","0.8%","","","51.5%","","5.3%","","","","","","82.9","","","74.6","","82.4","","","","","","-4.2","","","-0.4","","-7.2","","","","","","8.3","","","-1.6","","5.0","","","","","","0.1","","","-3.7","","0.3","","","","","","5.47","","","-5.40","","4.84","","","13.5%","66.7%","40.8%","60.0%","88.5%","83.9%","51.3%","22.0","0.1","81","173","47","177","294","156","176","134","118","67","143","144","82","95","246","137","77","70","103","77","126","92.3","13.8","1","4.3%","108.4","8","34.8%","23","19.7%","28.0%","9.21","8185"
"Chance Adams","NYY","1","1","1","13","0","25.1","8.17","3.91","2.49",".395","64.0%","30.7%","20.0%","91.7","8.53","6.57","6.53","5.69","-0.3","24","1","1","8.53","13","0","0","0","1","0","25.1","124","39","25","24","7","11","0","2","1","1","23","27","35","26","2","206","313","519","16","1","0","0","8.17","3.91","2.09","13.86","2.49",".351","1.97",".395","64.0%","6.53","0.77","29.5%","30.7%","39.8%","5.7%","20.0%","3.7%","0.0%","","","-3.5","25.1","-3.5","-0.3","($2.6)","7.65","5.69","-0.84","-1.63","0.79","-11.47","-1.04","0.38","0.43","0.60","0.69","8","-0.73","-1.48","58.6%","91.8","16.6%","83.5","","","17.5%","79.1","7.3%","85.8","","","","","","","-6.5","-1.2","","-2.7","-1.9","","","-2.13","-1.39","","-2.92","-5.12","","","27.2%","76.0%","45.7%","77.3%","86.6%","83.1%","37.8%","53.2%","7.7%","0","0","4","186","140","124","18.5%","8.9%","4.90","5.68","2.00","57.2%","1.0%","","","","","17.2%","17.0%","","","7.5%","","","","91.6","92.7","","","","","83.4","79.0","","","85.7","","","-2.7","-7.2","","","","","4.6","9.3","","","-8.1","","","8.7","8.5","","","","","0.0","-3.4","","","5.6","","","-4.4","-0.6","","","","","-1.1","-1.9","","","-2.0","","","-1.55","-12.61","","","","","-1.35","-2.31","","","-5.45","","","24.5%","70.2%","45.6%","70.8%","87.5%","82.7%","46.2%","22.1","-0.7","-0.6","0.2","-0.4","24 - 24","9.7%","40.9%","34.1%","25.0%","17.0%","50.0%","33.0%","5.08","33.1%","7.1%","","17.1%","55.5%","","","","","","15.2%","","85.5","","79.2","91.7","","","","","","83.5","","-7.6","","9.7","-2.3","","","","","","5.3","","3.8","","-4.8","7.7","","","","","","-1.2","","-1.9","","-2.0","-5.0","","","","","","-1.2","","-5.20","","-2.21","-1.75","","","","","","-1.50","","24.0%","70.1%","45.6%","69.8%","87.7%","82.7%","46.9%","22.1","-0.1","93","119","78","157","172","139","146","133","89","82","105","139","73","109","131","99","101","101","101","110","87","89.9","15.6","9","10.2%","118.7","31","35.2%","88","14.6%","22.4%","6.57","18135"
"Shelby Miller","TEX","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8%","41.4%","13.1%","94.5","8.59","6.92","6.40","6.79","-0.3","28","1","3","8.59","19","8","0","0","0","1","44.0","220","58","46","42","8","29","1","3","1","0","30","65","61","31","2","334","529","863","32","5","0","0","6.14","5.93","1.03","11.86","1.64",".309","1.98",".333","55.8%","6.40","1.07","19.7%","41.4%","38.9%","3.3%","13.1%","7.7%","0.0%","-1.5","29.1","-1.2","14.2","-2.7","-0.3","($2.0)","6.97","6.79","-1.17","-3.79","2.62","-18.63","-1.67","0.88","0.68","0.74","0.74","15","-0.89","-0.45","69.5%","94.3","","","3.7%","88.8","24.3%","79.5","2.4%","86.8","","","","","0.5%","","-8.1","","-0.9","-5.7","-0.4","","","-1.35","","-2.78","-2.72","-1.85","","","22.8%","68.6%","44.6%","71.8%","87.2%","83.1%","47.6%","59.1%","7.5%","1","1","2","170","134","148","13.6%","13.2%","6.27","6.55","2.20","66.7%","1.0%","3.6%","","","2.0%","0.5%","23.9%","","","2.3%","","","","94.3","94.1","88.6","","","94.0","79.7","79.4","","","86.7","","","-6.4","-9.3","1.2","","","-7.6","5.8","3.7","","","-7.9","","","9.6","6.7","4.5","","","9.1","-5.8","-5.8","","","5.4","","","-6.0","0.1","-0.5","","","-0.2","-0.2","-4.2","","","-0.3","","","-1.04","1.16","-1.76","","","-1.07","-4.26","-2.04","","","-1.29","","","19.9%","66.3%","44.7%","68.8%","86.9%","83.1%","53.4%","22.7","-1.0","-0.4","-0.4","-0.8","28 - 28","0.5%","38.9%","29.9%","31.2%","12.7%","43.3%","43.9%","6.18","30.5%","2.3%","","24.3%","68.4%","3.9%","","","","0.5%","","","87.3","","79.5","94.5","88.8","","","","92.7","","","-7.8","","4.3","-6.0","1.4","","","","-8.5","","","4.5","","-7.3","8.5","3.1","","","","4.7","","","0.1","","-3.9","-5.7","-1.4","","","","0.2","","","0.64","","-1.87","-0.96","-4.12","","","","3.88","","","19.1%","66.6%","44.7%","67.1%","87.1%","83.1%","53.8%","22.7","-0.5","70","180","39","134","113","122","147","112","78","60","156","93","98","106","86","94","88","126","76","96","116","89.6","13.5","10","6.3%","114.9","62","39.2%","158","16.6%","24.1%","6.92","10197"
"Trevor Kelley","BOS","0","3","0","10","0","8.1","6.48","5.40","2.16",".259","53.6%","17.2%","10.5%","","8.64","9.21","6.69","8.11","-0.2","26","0","3","8.64","10","0","0","0","0","0","8.1","40","9","8","8","2","5","0","0","2","0","6","5","19","5","1","61","102","163","0","0","0","0","6.48","5.40","1.20","9.72","2.16",".257","1.68",".259","53.6%","6.69","0.26","17.2%","17.2%","65.5%","5.3%","10.5%","0.0%","0.0%","","","-2.1","8.1","-2.1","-0.2","($1.6)","6.36","8.11","-0.56","-1.14","0.58","-3.76","-0.38","1.11","1.16","1.29","0.45","7","-0.43","-0.08","60.1%","88.7","21.5%","78.9","16.6%","83.3","","","1.8%","81.3","","","","","","","-1.5","-1.4","-0.3","","0.0","","","-1.56","-3.92","-1.15","","-0.31","","","19.5%","68.4%","42.3%","64.7%","92.3%","85.5%","46.6%","70.0%","6.1%","0","0","3","179","148","177","15.0%","12.5%","6.70","0.00","1.95","","","","","","61.3%","17.8%","20.9%","","","","","","","","","","","","88.5","83.1","78.8","","","","","","","","","","","-11.6","-1.7","3.5","","","","","","","","","","","4.3","2.3","-3.0","","","","","","","","","","","-1.5","-0.3","-1.3","","","","","","","","","","","-1.54","-1.10","-3.85","","","","","","18.3%","60.9%","42.3%","53.8%","92.9%","85.5%","56.4%","21.8","-0.3","0.1","-0.2","-0.1","26 - 26","2.5%","37.9%","41.4%","20.7%","6.9%","48.3%","44.8%","5.94","32.5%","1.8%","","","","16.0%","","","","60.1%","22.1%","","81.3","","","","83.5","","","","88.8","79.0","","-11.3","","","","0.1","","","","-10.2","4.7","","0.8","","","","1.8","","","","3.7","-3.7","","0.0","","","","-0.3","","","","-1.6","-1.3","","-0.31","","","","-1.12","","","","-1.59","-3.63","","19.4%","60.4%","42.3%","57.1%","92.7%","85.5%","55.8%","21.8","0.1","74","164","45","110","149","102","125","87","75","66","147","81","41","179","69","92","122","83","41","107","118","91.0","26.3","4","13.8%","109.4","13","44.8%","29","19.6%","25.8%","9.21","18454"
"Wade Davis","COL","1","6","15","50","0","42.2","8.86","6.12","1.48",".349","55.4%","38.3%","13.7%","93.3","8.65","6.08","5.56","5.80","-0.2","33","1","6","8.65","50","0","0","0","15","3","42.2","206","51","42","41","7","29","0","2","1","0","42","51","51","31","6","346","493","839","5","3","0","0","8.86","6.12","1.45","10.76","1.48",".291","1.88",".349","55.4%","5.56","1.00","23.3%","38.3%","38.3%","11.8%","13.7%","5.9%","0.0%","","","-2.0","42.2","-2.0","-0.2","($1.6)","6.66","5.80","-0.37","-5.65","5.28","-8.93","-0.71","1.48","1.32","1.28","1.24","18","-0.45","0.21","46.2%","93.2","","","34.8%","89.0","19.0%","82.8","","","","","","","","","-3.8","","0.1","-4.9","","","","-0.97","","0.02","-3.10","","","","30.4%","66.1%","43.9%","61.0%","86.6%","75.5%","37.7%","56.3%","10.7%","0","14","8","174","120","131","20.4%","14.1%","5.30","1.05","3.09","44.6%","0.4%","34.8%","","","","","","18.8%","","1.4%","","","","93.2","92.9","88.9","","","","","","82.8","","90.6","","","-1.7","-7.3","2.1","","","","","","3.0","","-5.3","","","8.8","6.1","3.2","","","","","","-5.3","","6.2","","","-3.2","-0.1","0.1","","","","","","-4.9","","-0.4","","","-0.85","-3.76","0.02","","","","","","-3.13","","-3.05","","","26.3%","65.8%","43.7%","53.7%","86.5%","75.5%","44.2%","24.7","-1.4","-0.5","-0.8","-1.2","33 - 33","6.3%","40.6%","31.6%","27.8%","15.8%","44.4%","39.8%","5.48","37.9%","","","19.0%","44.7%","34.8%","","","","1.5%","","","","","82.8","93.3","89.0","","","","91.4","","","","","3.5","-1.3","2.6","","","","-6.0","","","","","-6.7","7.9","2.1","","","","4.7","","","","","-5.0","-3.1","0.1","","","","-0.6","","","","","-3.12","-0.83","0.05","","","","-4.39","","","26.4%","65.7%","43.7%","53.2%","86.8%","75.5%","44.1%","24.7","-0.4","99","185","54","125","109","118","142","119","76","88","164","107","88","110","89","101","91","110","92","99","104","89.4","14.9","10","7.5%","115.9","46","34.6%","133","14.8%","25.5%","6.08","7441"
"Zac Reininger","DET","0","3","0","25","1","28.0","5.46","5.14","3.54",".344","71.7%","36.4%","29.7%","94.6","8.68","10.72","8.82","6.34","-0.9","26","0","3","8.68","25","1","0","0","0","0","28.0","140","44","28","27","11","16","1","0","1","0","17","39","37","31","2","216","317","533","9","0","0","0","5.46","5.14","1.06","14.14","3.54",".355","2.14",".344","71.7%","8.82","1.05","29.0%","36.4%","34.6%","5.4%","29.7%","0.0%","0.0%","-0.8","2.0","-8.8","26.0","-9.6","-0.9","($7.1)","10.43","6.34","-1.03","-2.00","0.97","-10.07","-0.96","0.45","0.47","0.58","0.63","18","-1.69","-0.60","59.3%","93.9","22.5%","83.9","0.6%","91.7","13.3%","80.5","4.3%","84.3","","","","","0.8%","","-11.0","-2.9","0.0","-4.3","0.4","","","-3.48","-2.41","-0.81","-6.05","1.61","","","27.7%","68.6%","43.3%","74.7%","89.3%","83.5%","38.3%","60.0%","7.1%","1","2","4","187","192","138","12.1%","11.4%","6.01","2.89","-0.14","33.2%","26.6%","","","","","23.5%","12.8%","","","3.9%","","","","94.4","93.1","","","","","83.7","80.5","","","84.2","","","-5.2","-8.8","","","","","3.0","3.7","","","-8.0","","","9.4","5.8","","","","","0.8","-4.8","","","4.6","","","-5.7","-5.2","","","","","-0.9","-6.1","","","0.2","","","-3.23","-3.64","","","","","-0.69","-8.92","","","1.19","","","25.3%","64.1%","43.3%","77.8%","86.2%","83.5%","46.5%","24.5","-0.8","-0.3","0.4","0.1","26 - 26","0.7%","34.6%","36.4%","29.0%","6.5%","46.7%","46.7%","6.15","31.4%","4.5%","","14.7%","35.9%","0.6%","","","","22.9%","20.7%","","84.6","","80.6","94.6","91.8","","","","92.9","84.1","","-7.3","","4.6","-4.7","1.0","","","","-8.5","3.9","","3.5","","-5.9","8.0","7.4","","","","4.1","-0.5","","-0.4","","-6.5","-6.0","0.0","","","","-4.1","-0.5","","-1.47","","-8.23","-3.13","-0.81","","","","-3.37","-0.45","","27.0%","63.3%","43.3%","78.5%","86.2%","83.5%","45.0%","24.5","-0.2","62","156","40","160","244","141","159","115","100","53","135","137","86","95","195","84","108","117","39","103","123","90.8","14.1","13","12.1%","112.0","46","43.0%","107","15.9%","23.1%","10.72","15285"
"Kyle Wright","ATL","0","3","0","7","4","19.2","8.24","5.95","1.83",".351","58.6%","41.7%","21.1%","94.8","8.69","7.65","6.16","5.44","-0.2","23","0","3","8.69","7","4","0","0","0","0","19.2","93","24","19","19","4","13","1","1","2","0","18","25","19","16","0","150","201","351","7","2","1","1","8.24","5.95","1.38","10.98","1.83",".304","1.88",".351","58.6%","6.16","1.32","26.7%","41.7%","31.7%","0.0%","21.1%","8.0%","100.0%","-3.3","16.2","0.7","3.0","-2.5","-0.2","($1.7)","7.43","5.44","-0.52","-2.07","1.56","-5.76","-0.56","0.99","0.88","0.55","1.09","5","-0.67","0.14","54.4%","94.6","25.9%","87.2","","","12.0%","80.7","7.7%","85.7","","","","","1.1%","","-6.6","5.0","","-1.9","-1.1","","","-3.47","5.48","","-4.53","-4.05","","","23.8%","70.3%","40.7%","58.5%","91.1%","79.0%","36.5%","49.5%","8.5%","0","0","0","194","141","123","19.4%","14.0%","5.66","3.20","2.53","42.7%","11.7%","","","","","25.9%","12.0%","","","7.7%","","","","94.7","94.1","","","","","87.1","80.7","","","85.6","","","-4.9","-8.0","","","","","1.1","7.9","","","-8.7","","","8.1","4.0","","","","","1.6","-2.7","","","5.1","","","-6.0","-0.5","","","","","5.1","-2.0","","","-1.1","","","-4.00","-1.12","","","","","5.60","-4.70","","","-3.90","","","21.4%","62.8%","40.7%","47.5%","91.3%","79.0%","46.7%","23.0","-0.5","-0.2","-0.1","-0.3","23 - 23","5.4%","29.5%","41.0%","29.5%","6.6%","50.8%","42.6%","5.59","37.6%","7.6%","","11.8%","42.8%","","","","","11.0%","25.6%","","85.9","","80.7","94.8","","","","","94.0","87.1","","-8.4","","8.6","-4.3","","","","","-7.9","1.8","","3.6","","-4.2","7.0","","","","","2.9","0.3","","-1.0","","-1.7","-5.9","","","","","-0.6","5.1","","-3.88","","-3.96","-3.87","","","","","-1.49","5.60","","21.8%","62.6%","40.7%","48.8%","91.2%","79.0%","46.4%","23.0","0.2","92","180","40","128","135","123","142","119","81","83","163","123","96","91","137","74","118","117","38","114","112","90.9","12.0","6","9.8%","113.7","28","45.9%","61","16.0%","24.5%","7.65","19665"
"Alex McRae","PIT","0","4","0","11","2","26.2","6.41","5.40","3.04",".318","59.0%","41.5%","25.0%","92.4","8.78","7.00","8.31","6.61","-0.8","26","0","4","8.78","11","2","0","0","0","0","26.2","132","36","30","26","9","16","1","3","2","0","19","39","36","19","4","214","333","547","14","3","0","0","6.41","5.40","1.19","12.15","3.04",".319","1.95",".318","59.0%","8.31","1.08","20.2%","41.5%","38.3%","11.1%","25.0%","7.7%","0.0%","-0.9","6.1","-7.8","20.1","-8.7","-0.8","($6.3)","8.19","6.61","-1.26","-3.06","1.81","-14.09","-1.37","0.91","0.82","0.82","0.43","8","-1.32","-0.06","56.9%","92.6","19.9%","87.3","","","13.2%","80.0","10.1%","86.3","","","","","0.2%","","-5.3","-3.4","","-2.5","-0.1","","","-1.70","-3.16","","-3.48","-0.21","","","32.0%","70.9%","46.6%","67.0%","91.8%","81.2%","37.7%","59.8%","8.8%","0","0","3","202","189","150","14.4%","12.1%","5.85","4.73","0.46","18.7%","39.2%","","","","","19.7%","13.5%","","","8.9%","","","","92.3","92.6","","","","","87.2","80.0","","","86.2","","","-6.1","-9.6","","","","","0.5","2.9","","","-8.1","","","7.6","4.5","","","","","3.6","-3.4","","","2.6","","","-0.5","-4.2","","","","","-3.7","-2.8","","","1.3","","","-0.49","-2.14","","","","","-3.75","-4.23","","","3.01","","","27.4%","67.0%","45.5%","60.8%","90.8%","81.0%","45.7%","23.0","-1.2","-0.1","-0.3","-0.4","26 - 26","2.3%","43.6%","34.0%","22.3%","18.1%","39.4%","42.6%","5.97","33.3%","8.6%","","12.2%","16.8%","","","","","35.2%","17.9%","","86.3","","80.0","92.4","","","","","92.7","87.2","","-7.7","","3.6","-5.3","","","","","-9.2","1.4","","1.6","","-4.7","6.7","","","","","3.4","2.5","","1.2","","-2.8","-0.1","","","","","-4.4","-3.7","","2.54","","-4.23","-0.09","","","","","-2.29","-3.75","","27.5%","67.4%","45.5%","61.3%","90.7%","81.0%","45.1%","23.0","-0.2","72","164","44","142","223","129","148","108","81","62","141","93","96","110","163","109","98","88","105","88","112","90.8","11.7","7","7.4%","109.7","42","44.7%","94","14.1%","22.9%","7.00","16317"
"Josh Rogers","BAL","0","1","0","5","0","14.1","3.14","3.77","4.40",".234","76.9%","24.1%","23.3%","89.6","8.79","10.65","10.96","8.77","-0.5","24","0","1","8.79","5","0","0","0","0","0","14.1","69","18","14","14","7","6","0","4","0","0","5","13","30","11","3","104","159","263","7","0","0","0","3.14","3.77","0.83","11.30","4.40",".305","1.67",".234","76.9%","10.96","0.43","20.4%","24.1%","55.6%","10.0%","23.3%","0.0%","0.0%","","","-5.3","14.1","-5.3","-0.5","($3.6)","11.67","8.77","-0.35","-0.69","0.34","-6.24","-0.59","0.30","0.35","0.32","0.30","4","-0.73","-0.41","53.2%","89.5","22.4%","80.4","","","1.1%","77.7","23.2%","82.3","","","","","","","-0.1","-6.8","","0.3","0.0","","","-0.10","-11.58","","10.09","-0.04","","","23.7%","75.7%","44.9%","78.4%","92.6%","88.1%","40.7%","63.8%","5.3%","0","0","3","187","224","191","7.2%","8.7%","7.00","4.40","-2.17","52.5%","0.8%","","","","","22.4%","1.1%","","","23.2%","","","","89.4","87.8","","","","","80.3","77.8","","","82.2","","","7.1","10.4","","","","","-1.9","-4.3","","","7.7","","","9.2","5.3","","","","","-0.4","-5.5","","","5.3","","","0.0","0.1","","","","","-6.8","0.3","","","-0.1","","","-0.02","6.74","","","","","-11.51","11.50","","","-0.12","","","21.1%","67.4%","44.9%","70.4%","93.4%","88.1%","51.3%","17.8","-0.3","0.2","-0.1","0.2","24 - 24","-1.4%","38.9%","33.3%","27.8%","5.6%","44.4%","50.0%","6.41","26.1%","23.2%","","","48.3%","","","","","5.3%","23.2%","","82.4","","","89.6","","","","","87.5","80.2","","7.3","","","6.1","","","","","8.6","-2.8","","3.9","","","8.1","","","","","5.7","-1.9","","0.1","","","-0.2","","","","","0.5","-6.7","","0.10","","","-0.19","","","","","3.48","-11.02","","20.6%","67.2%","44.9%","69.2%","93.5%","88.1%","52.1%","17.8","-0.2","36","115","31","128","304","121","124","79","107","32","103","96","57","152","153","94","98","112","33","98","132","92.6","22.1","8","14.8%","108.5","27","50.0%","54","15.2%","20.5%","10.65","18510"
