"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rick Helling","TEX","0","2","0","3","3","12.1","3.65","5.84","1.46",".333","66.1%","","","","6.57","","6.83","","-0.1","24","0","2","6.57","3","3","0","0","0","","12.1","62","17","11","9","2","8","0","2","0","0","5","","","","","","","","","","","","3.65","5.84","0.63","12.41","1.46",".327","2.03",".333","66.1%","6.83","","","","","","","","","-1.2","12.1","","","-1.2","-0.1","","","","-0.49","-1.50","1.01","-4.44","-0.41","1.04","0.89","0.87","1.26","3","-0.38","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","145","","8.1%","12.9%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","24 - 24","-4.8%","","","","","","","5.89","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","154","39","132","135","123","138","113","95","53","134","","","","","","","","","","","","","","","","","","0","","","","58"
"Bob Scanlan","MIL","4","7","0","17","14","83.1","3.13","4.75","0.97",".307","61.7%","","","","6.59","","5.65","","0.1","28","4","7","6.59","17","14","0","0","0","","83.1","389","101","66","61","9","44","3","7","3","0","29","","","","","","","","","","","","3.13","4.75","0.66","10.91","0.97",".299","1.74",".307","61.7%","5.65","","","","","","","","","0.3","73.2","0.9","9.2","1.2","0.1","","","","-1.18","-6.80","5.62","-10.22","-0.88","0.84","0.74","0.84","0.69","16","-0.94","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","136","121","","7.5%","11.3%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.5","-0.7","28 - 28","-3.9%","","","","","","","5.77","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","125","41","116","90","112","119","104","88","49","118","","","","","","","","","","","","","","","","","","0","","","","1011489"
"Ricardo Jordan","TOR","1","0","1","15","0","15.0","6.00","7.80","1.80",".313","76.4%","","","","6.60","","7.37","","-0.4","25","1","0","6.60","15","0","0","0","1","","15.0","76","18","11","11","3","13","1","2","1","0","10","","","","","","","","","","","","6.00","7.80","0.77","10.80","1.80",".295","2.07",".313","76.4%","7.37","","","","","","","","","","","-4.1","15.0","-4.1","-0.4","","","","0.14","-0.79","0.92","-8.72","-0.81","0.64","0.89","1.05","0.57","12","-0.24","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","140","156","","13.2%","17.1%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.2","0.2","25 - 25","-3.9%","","","","","","","5.78","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","206","48","115","166","111","141","106","109","86","178","","","","","","","","","","","","","","","","","","0","","","","1006616"
"Jeff Pierce","BOS","0","3","0","12","0","15.0","7.20","8.40","0.00",".348","60.0%","","","","6.60","","4.30","","0.1","26","0","3","6.60","12","0","0","0","0","","15.0","72","16","12","11","0","14","4","0","0","0","12","","","","","","","","","","","","7.20","8.40","0.86","9.60","0.00",".276","2.00",".348","60.0%","4.30","","","","","","","","","","","1.1","15.0","1.1","0.1","","","","-0.62","-2.04","1.42","-2.09","-0.19","1.48","1.34","1.33","1.12","10","-0.08","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","136","93","","16.7%","19.4%","","","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.4","26 - 26","-2.8%","","","","","","","5.64","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","222","54","102","0","104","136","118","86","109","203","","","","","","","","","","","","","","","","","","0","","","","1010330"
"Brad Pennington","- - -","0","1","0","14","0","16.1","9.37","12.12","0.55",".282","59.5%","","","","6.61","","6.04","","-0.2","26","0","1","6.61","14","0","0","0","0","","16.1","80","12","15","12","1","22","1","1","4","0","17","","","","","","","","","","","","9.37","12.12","0.77","6.61","0.55",".211","2.08",".282","59.5%","6.04","","","","","","","","","","","-1.8","15.4","-1.8","-0.2","","","","-0.29","-0.53","0.24","-3.81","-0.35","0.21","0.28","0.41","0.59","10","-0.34","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","149","135","","21.3%","27.5%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.3","-0.2","26 - 26","-6.3%","","","","","","","6.06","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","342","44","72","51","81","147","96","84","133","304","","","","","","","","","","","","","","","","","","0","","","","1010159"
"C.J. Nitkowski","- - -","2","7","0","20","18","71.2","3.89","4.40","1.38",".324","64.9%","","","","6.66","","5.91","","-0.1","22","2","7","6.66","20","18","0","0","0","","71.2","338","94","57","53","11","35","3","5","2","2","31","","","","","","","","","","","","3.89","4.40","0.89","11.80","1.38",".315","1.80",".324","64.9%","5.91","","","","","","","","","-1.2","70.2","0.2","1.0","-1.0","-0.1","","","","-1.91","-7.82","5.91","-21.73","-2.12","1.07","0.97","0.98","1.26","20","-1.26","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","148","129","","9.2%","10.4%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.1","-0.7","22 - 22","-1.2%","","","","","","","5.45","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","123","49","128","134","120","126","110","92","56","113","","","","","","","","","","","","","","","","","","0","","","","570"
"Pete Smith","CIN","1","2","0","11","2","24.1","5.18","2.59","2.96",".289","70.9%","","","","6.66","","7.21","","-0.6","29","1","2","6.66","11","2","0","0","0","","24.1","106","30","19","18","8","7","1","1","1","0","14","","","","","","","","","","","","5.18","2.59","2.00","11.10","2.96",".306","1.52",".289","70.9%","7.21","","","","","","","","","-2.7","7.2","-4.0","16.2","-6.7","-0.6","","","","-0.79","-2.14","1.34","-6.29","-0.65","0.73","0.83","1.10","0.54","8","-1.11","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","159","170","","13.2%","6.6%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.3","0.3","29 - 29","6.6%","","","","","","","4.52","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","78","100","122","310","119","110","98","95","77","77","","","","","","","","","","","","","","","","","","0","","","","1012191"
"Kevin Lomon","NYM","0","1","0","6","0","9.1","5.79","4.82","0.00",".472","63.6%","","","","6.75","","3.42","","0.1","23","0","1","6.75","6","0","0","0","0","","9.1","47","17","8","7","0","5","1","0","0","0","6","","","","","","","","","","","","5.79","4.82","1.20","16.39","0.00",".405","2.36",".472","63.6%","3.42","","","","","","","","","","","0.7","9.1","0.7","0.1","","","","-0.19","-0.87","0.68","-3.95","-0.41","1.09","0.62","0.39","0.20","5","-0.40","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","166","82","","12.8%","10.6%","","","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.2","-0.3","23 - 23","2.1%","","","","","","","5.05","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","145","60","181","0","157","171","161","90","75","124","","","","","","","","","","","","","","","","","","0","","","","1007723"
"Tavo Alvarez","MON","1","5","0","8","8","37.1","4.10","3.38","0.48",".321","54.8%","","","","6.75","","4.26","","0.4","23","1","5","6.75","8","8","0","0","0","","37.1","173","46","30","28","2","14","0","3","1","0","17","","","","","","","","","","","","4.10","3.38","1.21","11.09","0.48",".295","1.61",".321","54.8%","4.26","","","","","","","","","4.3","37.1","","","4.3","0.4","","","","-1.08","-4.19","3.11","-9.26","-0.97","1.11","0.98","0.88","1.70","8","-0.66","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","102","","9.8%","8.1%","","","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.7","-0.9","23 - 23","1.7%","","","","","","","5.10","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","102","61","122","50","114","117","109","77","57","94","","","","","","","","","","","","","","","","","","0","","","","1000200"
"Shawn Estes","SFG","0","3","0","3","3","17.1","7.27","2.60","1.04",".259","41.7%","","","","6.75","","4.03","","0.2","22","0","3","6.75","3","3","0","0","0","","17.1","76","16","14","13","2","5","0","1","4","0","14","","","","","","","","","","","","7.27","2.60","2.80","8.31","1.04",".229","1.21",".259","41.7%","4.03","","","","","","","","","2.4","17.1","","","2.4","0.2","","","","-0.41","-1.50","1.09","-3.19","-0.32","0.99","0.94","0.87","1.27","3","-0.21","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","96","","18.4%","6.6%","","","2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.7","-0.5","22 - 22","11.8%","","","","","","","3.89","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","78","140","92","109","89","88","88","59","108","77","","","","","","","","","","","","","","","","","","0","","","","873"
"Mike Remlinger","- - -","0","1","0","7","0","6.2","9.45","6.75","1.35",".381","63.5%","","","","6.75","","5.20","","-0.1","29","0","1","6.75","7","0","0","0","0","","6.2","34","9","6","5","1","5","0","0","0","0","7","","","","","","","","","","","","9.45","6.75","1.40","12.15","1.35",".310","2.10",".381","63.5%","5.20","","","","","","","","","","","-0.7","6.2","-0.7","-0.1","","","","-1.21","-1.87","0.66","-2.57","-0.19","1.90","1.34","1.16","1.91","3","-0.19","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","165","124","","20.6%","14.7%","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","29 - 29","5.9%","","","","","","","4.60","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","203","70","134","141","120","153","130","90","120","172","","","","","","","","","","","","","","","","","","0","","","","111"
"Rudy Seanez","LAD","1","3","3","37","0","34.2","7.53","4.67","1.30",".321","60.8%","","","","6.75","","4.95","","-0.3","26","1","3","6.75","37","0","0","0","3","","34.2","159","39","27","26","5","18","3","1","0","0","29","","","","","","","","","","","","7.53","4.67","1.61","10.13","1.30",".279","1.64",".321","60.8%","4.95","","","","","","","","","","","-3.1","34.2","-3.1","-0.3","","","","-1.74","-4.12","2.37","-11.60","-1.19","1.07","1.33","1.43","1.59","25","-0.53","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","13","174","121","","18.2%","11.3%","","","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.2","-0.7","-0.9","26 - 26","6.9%","","","","","","","4.48","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","141","81","112","136","108","119","109","86","107","132","","","","","","","","","","","","","","","","","","0","","","","1279"
"Isidro Marquez","CHW","0","1","0","7","0","6.2","10.80","2.70","4.05",".333","88.2%","","","","6.75","","7.45","","-0.2","30","0","1","6.75","7","0","0","0","0","","6.2","31","9","5","5","3","2","0","0","0","0","8","","","","","","","","","","","","10.80","2.70","4.00","12.15","4.05",".310","1.65",".333","88.2%","7.45","","","","","","","","","","","-1.7","6.2","-1.7","-0.2","","","","-0.39","-0.50","0.11","-3.09","-0.29","0.28","0.55","0.69","0.19","5","-0.47","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","148","162","","25.8%","6.5%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.1","30 - 30","19.4%","","","","","","","2.99","41.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","71","250","129","374","117","113","113","126","168","67","","","","","","","","","","","","","","","","","","0","","","","1008120"
"Mitch Williams","CAL","1","2","0","20","0","10.2","7.59","17.72","0.84",".375","75.1%","","","","6.75","","9.10","","-0.5","30","1","2","6.75","20","0","0","0","0","","10.2","65","13","10","8","1","21","0","2","2","1","9","","","","","","","","","","","","7.59","17.72","0.43","10.97","0.84",".310","3.19",".375","75.1%","9.10","","","","","","","","","","","-5.5","10.2","-5.5","-0.5","","","","-0.85","-1.62","0.77","-10.15","-0.93","0.98","1.27","1.36","1.99","17","-0.66","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","7","141","189","","13.8%","32.3%","","","-2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.3","0.1","30 - 30","-18.5%","","","","","","","7.52","47.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","467","27","117","78","116","217","127","107","90","337","","","","","","","","","","","","","","","","","","0","","","","1014025"
