"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Orel Hershiser","LAD","1","5","0","10","6","24.2","4.74","5.11","1.82",".398","51.7%","","","","13.14","","7.76","","-0.5","41","1","5","13.14","10","6","0","0","0","","24.2","136","42","36","36","5","14","1","11","2","0","13","","","","","","","","","","","","4.74","5.11","0.93","15.32","1.82",".378","2.27",".398","51.7%","7.76","","","","","","","","","-4.0","19.1","-2.2","5.1","-6.2","-0.5","","","","-1.81","-3.82","2.00","-19.31","-1.95","1.22","1.04","1.31","1.60","9","-1.39","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","303","167","","9.6%","10.3%","","","5.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.7","-0.7","-1.4","41 - 41","-0.7%","","","","","","","5.69","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","133","53","167","156","145","157","136","73","56","106","","","","","","","","","","","","","","","","","","0","","","","1005741"
"Ismael Villegas","ATL","0","0","0","1","0","2.2","6.75","6.75","6.75",".250","71.4%","","","","13.50","","14.76","","-0.1","23","0","0","13.50","1","0","0","0","0","","2.2","15","4","4","4","2","2","0","1","0","0","2","","","","","","","","","","","","6.75","6.75","1.00","13.50","6.75",".333","2.25",".250","71.4%","14.76","","","","","","","","","","","-1.9","2.2","-1.9","-0.1","","","","-0.03","-0.03","0.00","-3.98","-0.39","0.03","0.10","0.27","0.00","1","-0.15","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","294","320","","13.3%","13.3%","","","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","23 - 23","0.0%","","","","","","","5.60","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","176","57","147","578","128","155","85","101","78","137","","","","","","","","","","","","","","","","","","0","","","","1013428"
"Jake Westbrook","NYY","0","2","0","3","2","6.2","1.35","5.40","1.35",".438","51.1%","","","","13.50","","6.58","","-0.1","22","0","2","13.50","3","2","0","0","0","","6.2","38","15","10","10","1","4","1","0","0","0","1","","","","","","","","","","","","1.35","5.40","0.25","20.25","1.35",".441","2.85",".438","51.1%","6.58","","","","","","","","","-1.1","4.1","0.2","2.1","-0.9","-0.1","","","","-0.64","-0.94","0.29","-5.81","-0.54","0.92","0.58","0.60","0.72","2","-0.54","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","280","136","","2.6%","10.5%","","","6.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.4","22 - 22","-7.9%","","","","","","","6.54","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","144","15","210","112","163","191","146","73","17","112","","","","","","","","","","","","","","","","","","0","","","","412"
"Doug Nickle","PHI","0","0","0","4","0","2.2","0.00","6.75","0.00",".417","50.0%","","","","13.50","","6.51","","0.0","25","0","0","13.50","4","0","0","0","0","","2.2","15","5","4","4","0","2","0","1","0","0","0","","","","","","","","","","","","0.00","6.75","0.00","16.88","0.00",".417","2.63",".417","50.0%","6.51","","","","","","","","","","","-0.3","2.2","-0.3","0.0","","","","-0.10","-0.13","0.03","-1.52","-0.15","0.34","0.27","0.27","0.80","1","-0.17","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","292","141","","0.0%","13.3%","","","6.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","25 - 25","-13.3%","","","","","","","7.20","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","176","0","183","0","160","181","142","71","0","137","","","","","","","","","","","","","","","","","","0","","","","963"
"Mike Munoz","TEX","0","1","0","7","0","4.0","2.25","6.75","2.25",".500","63.5%","","","","13.50","","8.13","","-0.1","34","0","1","13.50","7","0","0","0","0","","4.0","25","11","6","6","1","3","1","0","0","0","1","","","","","","","","","","","","2.25","6.75","0.33","24.75","2.25",".500","3.50",".500","63.5%","8.13","","","","","","","","","","","-1.1","4.0","-1.1","-0.1","","","","-0.58","-0.72","0.14","-4.81","-0.42","0.94","0.80","0.75","0.79","5","-0.42","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","263","163","","4.0%","12.0%","","","5.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","34 - 34","-8.0%","","","","","","","6.56","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","180","20","256","187","185","235","167","91","25","127","","","","","","","","","","","","","","","","","","0","","","","1009328"
"Matt Ginter","CHW","1","0","0","7","0","9.1","5.79","6.75","4.82",".382","61.1%","","","","13.50","","11.06","","-0.4","22","1","0","13.50","7","0","0","0","0","","9.1","52","18","14","14","5","7","0","0","1","0","6","","","","","","","","","","","","5.79","6.75","0.86","17.36","4.82",".400","2.68",".382","61.1%","11.06","","","","","","","","","","","-4.2","9.1","-4.2","-0.4","","","","-0.61","-0.75","0.14","-9.74","-0.83","0.32","0.32","0.41","1.05","4","-0.86","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","271","221","","11.5%","13.5%","","","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.1","-0.1","22 - 22","-1.9%","","","","","","","5.83","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","180","51","180","400","148","180","128","88","73","143","","","","","","","","","","","","","","","","","","0","","","","233"
"Juan Alvarez","ANA","0","0","0","11","0","6.0","3.00","10.50","4.50",".423","71.4%","","","","13.50","","12.47","","-0.3","26","0","0","13.50","11","0","0","0","0","","6.0","38","14","9","9","3","7","1","0","1","0","2","","","","","","","","","","","","3.00","10.50","0.29","21.00","4.50",".452","3.50",".423","71.4%","12.47","","","","","","","","","","","-3.2","6.0","-3.2","-0.3","","","","-0.16","-0.24","0.07","-7.60","-0.70","0.16","0.30","0.32","0.20","8","-0.28","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","274","254","","5.3%","18.4%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.2","0.0","26 - 26","-13.2%","","","","","","","7.18","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","280","17","217","374","167","235","141","103","33","195","","","","","","","","","","","","","","","","","","0","","","","1432"
"John Bale","TOR","0","0","0","2","0","3.2","14.73","7.36","2.45",".400","34.9%","","","","14.73","","7.50","","-0.1","26","0","0","14.73","2","0","0","0","0","","3.2","22","5","7","6","1","3","0","2","0","0","6","","","","","","","","","","","","14.73","7.36","2.00","12.27","2.45",".294","2.18",".400","34.9%","7.50","","","","","","","","","","","-0.6","3.2","-0.6","-0.1","","","","-0.07","-0.11","0.04","-6.01","-0.53","0.16","0.17","0.19","0.01","2","-0.34","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","294","154","","27.3%","13.6%","","","7.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","26 - 26","13.6%","","","","","","","3.96","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235","196","120","127","204","109","146","133","50","173","145","","","","","","","","","","","","","","","","","","0","","","","864"
"Ed Yarnall","NYY","0","0","0","2","1","3.0","3.00","9.00","3.00",".400","52.6%","","","","15.00","","10.80","","-0.2","24","0","0","15.00","2","1","0","0","0","","3.0","16","5","5","5","1","3","0","1","0","0","1","","","","","","","","","","","","3.00","9.00","0.33","15.00","3.00",".417","2.67",".400","52.6%","10.80","","","","","","","","","-2.1","1.0","0.2","2.0","-1.9","-0.2","","","","-0.23","-0.38","0.14","-2.01","-0.18","0.75","0.44","0.49","1.34","1","-0.17","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","311","222","","6.3%","18.8%","","","4.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","-0.1","24 - 24","-12.5%","","","","","","","7.10","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","240","20","155","249","154","179","133","76","40","199","","","","","","","","","","","","","","","","","","0","","","","1014322"
"Marcus Jones","OAK","0","0","0","1","1","2.1","3.86","11.57","3.86",".400","60.6%","","","","15.43","","11.71","","-0.1","25","0","0","15.43","1","1","0","0","0","","2.1","15","5","4","4","1","3","0","0","0","0","1","","","","","","","","","","","","3.86","11.57","0.33","19.29","3.86",".417","3.43",".400","60.6%","11.71","","","","","","","","","-1.4","2.1","","","-1.4","-0.1","","","","-0.22","-0.39","0.17","-2.96","-0.23","0.90","0.75","0.80","2.09","1","-0.23","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","321","241","","6.7%","20.0%","","","3.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","25 - 25","-13.3%","","","","","","","7.20","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","309","20","200","320","154","230","133","87","42","212","","","","","","","","","","","","","","","","","","0","","","","1006575"
"Mike Judd","LAD","0","1","0","1","1","4.0","11.25","6.75","4.50",".222","19.2%","","","","15.75","","10.13","","-0.1","25","0","1","15.75","1","1","0","0","0","","4.0","20","4","7","7","2","3","0","1","0","0","5","","","","","","","","","","","","11.25","6.75","1.67","9.00","4.50",".250","1.75",".222","19.2%","10.13","","","","","","","","","-1.8","4.0","","","-1.8","-0.1","","","","-0.55","-0.70","0.14","-5.07","-0.53","0.74","0.81","0.87","0.93","1","-0.25","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","363","218","","25.0%","15.0%","","","5.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","25 - 25","10.0%","","","","","","","4.40","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","176","95","98","385","96","121","76","27","146","154","","","","","","","","","","","","","","","","","","0","","","","1006639"
"Jeff Williams","LAD","0","0","0","7","0","5.2","4.76","12.71","1.59",".478","48.4%","","","","15.88","","8.60","","-0.2","28","0","0","15.88","7","0","0","0","0","","5.2","35","12","11","10","1","8","0","0","0","0","3","","","","","","","","","","","","4.76","12.71","0.38","19.06","1.59",".444","3.53",".478","48.4%","8.60","","","","","","","","","","","-2.2","5.2","-2.2","-0.2","","","","-0.33","-0.72","0.39","-6.96","-0.73","0.80","0.70","0.85","1.30","7","-0.66","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","367","185","","8.6%","22.9%","","","7.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.1","-0.5","28 - 28","-14.3%","","","","","","","7.31","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","331","21","207","136","170","244","163","68","50","235","","","","","","","","","","","","","","","","","","0","","","","674"
"Pete Walker","COL","0","0","0","3","0","4.2","3.86","7.71","1.93",".450","39.7%","","","","17.36","","7.63","","-0.1","31","0","0","17.36","3","0","0","0","0","","4.2","27","10","9","9","1","4","0","0","0","0","2","","","","","","","","","","","","3.86","7.71","0.50","19.29","1.93",".435","3.00",".450","39.7%","7.63","","","","","","","","","","","-0.6","4.2","-0.6","-0.1","","","","-0.08","-0.12","0.04","-5.79","-0.44","0.13","0.11","0.14","0.01","2","-0.23","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","305","147","","7.4%","14.8%","","","9.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","31 - 31","-7.4%","","","","","","","6.49","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","201","28","210","165","167","207","153","56","43","152","","","","","","","","","","","","","","","","","","0","","","","1325"
"Oswaldo Mairena","CHC","0","0","0","2","0","2.0","0.00","9.00","4.50",".545","65.8%","","","","18.00","","12.63","","-0.1","26","0","0","18.00","2","0","0","0","0","","2.0","14","7","4","4","1","2","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","31.50","4.50",".583","4.50",".545","65.8%","12.63","","","","","","","","","","","-0.9","2.0","-0.9","-0.1","","","","-0.04","-0.05","0.01","-2.77","-0.23","0.07","0.10","0.10","0.00","1","-0.21","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","395","271","","0.0%","14.3%","","","5.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","-0.1","26 - 26","-14.3%","","","","","","","7.31","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","235","0","342","385","224","311","186","93","0","147","","","","","","","","","","","","","","","","","","0","","","","528"
