"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mickey Mahler","MON","9","17","0","2","0","0","0.0%","29.4%",".125",".273",".188",".188",".313",".215","","31","0.0","-1.3","1.5","0.1","32","9","16","17","3","2","0","1","0","2","0","0","0","5","0","0","1","0","0","0",".188","","","","","","","","","","","0.0%","29.4%","0.00",".188",".313",".500",".125",".273","","","","","","","","",".215","-1.4","1","-1.3","0.0","0.5","1.5","0.8","0.1","","5.1","31","-0.11","-0.22","0.11","-2.51","-0.29","0.60","","0","-0.15","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","32 - 32","-1.3","0.1","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","0","221","57","81","98","96","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","17","0","2","0","0","0.0%","29.4%",".125",".273",".188",".188",".313",".215","","31","0.0","-1.3","1.5","0.1","1007987"
"Tim Tolman","HOU","31","46","2","4","8","0","2.2%","21.7%",".163",".129",".140",".178",".302",".214","","34","-0.4","-3.8","0.6","-0.2","29","31","43","46","6","3","1","0","2","4","8","1","0","10","1","0","1","0","0","1",".140","","","","","","","","","","","2.2%","21.7%","0.10",".178",".302",".480",".163",".129","","","","","","","","",".214","-3.7","2","-3.4","1.0","1.3","-0.4","-1.7","-0.2","","3.7","34","-0.14","-1.07","0.92","-3.00","-0.38","1.21","1.43","19","-0.46","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","","29 - 29","-3.8","0.1","","","","","","","","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","24","163","54","78","128","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","31","46","2","4","8","0","2.2%","21.7%",".163",".129",".140",".178",".302",".214","","34","-0.4","-3.8","0.6","-0.2","1013104"
"Steve Kiefer","OAK","40","71","1","8","10","0","1.4%","25.4%",".091",".245",".197",".203",".288",".214","","33","0.0","-5.7","-4.1","-0.8","24","40","66","71","13","10","1","1","1","8","10","1","0","18","0","2","2","1","0","0",".197","","","","","","","","","","","1.4%","25.4%","0.06",".203",".288",".491",".091",".245","","","","","","","","",".214","-5.8","2","-5.7","-4.0","2.1","-0.1","-7.5","-0.8","","4.9","33","-0.28","-1.05","0.77","-1.59","-0.18","0.76","0.13","1","-0.53","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","0.0","","24 - 24","-5.7","0.2","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","16","186","62","71","63","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","40","71","1","8","10","0","1.4%","25.4%",".091",".245",".197",".203",".288",".214","","33","0.0","-5.7","-4.1","-0.8","1006893"
"Tom Browning","CIN","39","101","0","4","2","0","4.0%","28.7%",".045",".288",".193",".228",".239",".213","","24","0.0","-8.7","9.2","0.4","25","39","88","101","17","14","2","1","0","4","2","4","0","29","0","0","9","2","0","0",".193","","","","","","","","","","","4.0%","28.7%","0.14",".228",".239",".467",".045",".288","","","","","","","","",".213","-8.2","3","-8.7","0.0","3.0","9.2","3.7","0.4","","2.7","24","-0.95","-1.77","0.82","-13.62","-1.43","0.84","","0","-1.04","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","0.0","","25 - 25","-8.7","0.3","","","","","","","","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","44","216","70","62","36","102","","","","","","","","","","","","","","","","","","0","","","","","","0.4","39","101","0","4","2","0","4.0%","28.7%",".045",".288",".193",".228",".239",".213","","24","0.0","-8.7","9.2","0.4","1001566"
"Fernando Valenzuela","LAD","35","103","1","7","7","0","0.0%","8.7%",".052",".227",".216",".214",".268",".213","","32","-0.4","-8.3","9.3","0.5","24","35","97","103","21","18","2","0","1","7","7","0","0","9","0","1","5","3","0","1",".216","","","","","","","","","","","0.0%","8.7%","0.00",".214",".268",".482",".052",".227","","","","","","","","",".213","-8.4","3","-7.9","0.0","3.0","9.3","4.3","0.5","","2.1","32","-0.69","-1.67","0.99","-6.94","-0.80","0.84","","0","-0.77","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","-0.4","","24 - 24","-8.3","0.3","","","","","","","","9.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","0","66","65","69","40","80","","","","","","","","","","","","","","","","","","0","","","","","","0.5","35","103","1","7","7","0","0.0%","8.7%",".052",".227",".216",".214",".268",".213","","32","-0.4","-8.3","9.3","0.5","1013327"
"Mike Ramsey","LAD","9","17","0","1","0","0","11.8%","23.5%",".067",".182",".133",".235",".200",".211","","31","0.0","-1.3","-0.8","-0.2","31","9","15","17","2","1","1","0","0","1","0","2","0","4","0","0","0","0","0","0",".133","","","","","","","","","","","11.8%","23.5%","0.50",".235",".200",".435",".067",".182","","","","","","","","",".211","-1.4","1","-1.3","-1.0","0.5","0.2","-1.6","-0.2","","1.1","31","-0.02","-0.27","0.25","-0.38","-0.06","1.03","1.14","5","-0.16","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","","31 - 31","-1.3","0.1","","","","","","","","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","131","177","72","52","52","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","9","17","0","1","0","0","11.8%","23.5%",".067",".182",".133",".235",".200",".211","","31","0.0","-1.3","-0.8","-0.2","1010686"
"Rick Reuschel","PIT","31","68","1","8","7","1","4.4%","25.0%",".085",".220",".169",".210",".254",".211","","26","0.2","-5.5","6.2","0.3","36","31","59","68","10","7","2","0","1","8","7","3","0","17","0","0","6","0","1","0",".169","","","","","","","","","","","4.4%","25.0%","0.18",".210",".254",".464",".085",".220","","","","","","","","",".211","-5.6","2","-5.7","0.0","2.0","6.2","2.8","0.3","","5.4","26","-0.52","-1.21","0.70","-5.01","-0.56","0.94","","0","-0.54","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.2","","36 - 36","-5.5","0.2","","","","","","","","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","49","188","64","66","66","77","","","","","","","","","","","","","","","","","","0","","","","","","0.3","31","68","1","8","7","1","4.4%","25.0%",".085",".220",".169",".210",".254",".211","","26","0.2","-5.5","6.2","0.3","1010852"
"Tim Foli","PIT","19","41","0","1","2","0","9.8%","4.9%",".000",".200",".189",".268",".189",".210","","25","0.0","-3.5","2.5","0.0","34","19","37","41","7","7","0","0","0","1","2","4","1","2","0","0","0","4","0","0",".189","","","","","","","","","","","9.8%","4.9%","2.00",".268",".189",".457",".000",".200","","","","","","","","",".210","-3.4","1","-3.5","2.0","1.2","0.5","0.3","0.0","","0.1","25","-0.74","-1.07","0.34","-6.53","-0.70","1.12","1.17","8","-0.42","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.0","","34 - 34","-3.5","0.1","","","","","","","","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","109","37","82","49","0","70","","","","","","","","","","","","","","","","","","0","","","","","","0.0","19","41","0","1","2","0","9.8%","4.9%",".000",".200",".189",".268",".189",".210","","25","0.0","-3.5","2.5","0.0","1004202"
"Marc Hill","CHW","40","95","0","5","4","0","12.6%","9.5%",".027",".152",".133",".253",".160",".209","","21","0.0","-9.0","-0.3","-0.6","33","40","75","95","10","8","2","0","0","5","4","12","0","9","0","0","8","2","0","0",".133","","","","","","","","","","","12.6%","9.5%","1.33",".253",".160",".413",".027",".152","","","","","","","","",".209","-8.0","3","-9.0","-2.0","2.8","1.7","-6.2","-0.6","","0.9","21","-0.65","-1.49","0.84","-7.93","-0.80","0.86","2.17","2","-0.63","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","33 - 33","-9.0","0.3","","","","","","","","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","146","70","77","39","18","54","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","40","95","0","5","4","0","12.6%","9.5%",".027",".152",".133",".253",".160",".209","","21","0.0","-9.0","-0.3","-0.6","1005828"
"Kelly Gruber","TOR","5","13","0","0","1","0","0.0%","23.1%",".000",".300",".231",".231",".231",".208","","21","0.0","-1.2","0.0","-0.1","23","5","13","13","3","3","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".231","","","","","","","","","","","0.0%","23.1%","0.00",".231",".231",".462",".000",".300","","","","","","","","",".208","-1.1","0","-1.2","0.0","0.4","0.0","-0.8","-0.1","","0.1","21","-0.05","-0.24","0.19","-1.02","-0.10","1.21","0.00","1","-0.16","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","-1.2","0.0","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","0","169","71","57","0","107","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","5","13","0","0","1","0","0.0%","23.1%",".000",".300",".231",".231",".231",".208","","21","0.0","-1.2","0.0","-0.1","1005107"
"Dave LaPoint","SFG","31","71","0","4","6","0","8.5%","15.5%",".017",".204",".167",".242",".183",".206","","26","0.0","-6.0","6.4","0.3","25","31","60","71","10","9","1","0","0","4","6","6","0","11","0","0","5","0","0","0",".167","","","","","","","","","","","8.5%","15.5%","0.55",".242",".183",".426",".017",".204","","","","","","","","",".206","-6.2","2","-5.9","0.0","2.1","6.4","2.8","0.3","","1.1","26","-0.16","-1.00","0.84","-3.01","-0.34","0.95","","0","-0.57","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.0","","25 - 25","-6.0","0.2","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","94","116","74","47","13","72","","","","","","","","","","","","","","","","","","0","","","","","","0.3","31","71","0","4","6","0","8.5%","15.5%",".017",".204",".167",".242",".183",".206","","26","0.0","-6.0","6.4","0.3","1007338"
"Manuel Lee","TOR","64","43","0","9","0","1","4.7%","20.9%",".000",".258",".200",".238",".200",".205","","20","-1.4","-5.5","1.7","-0.3","20","64","40","43","8","8","0","0","0","9","0","2","0","9","0","0","1","2","1","4",".200","","","","","","","","","","","4.7%","20.9%","0.22",".238",".200",".438",".000",".258","","","","","","","","",".205","-3.8","1","-4.1","2.0","1.3","-0.3","-2.4","-0.3","","5.0","20","-0.41","-0.69","0.29","-7.61","-0.80","0.72","0.04","3","-0.52","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.4","","20 - 20","-5.5","0.1","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","54","154","73","49","0","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","64","43","0","9","0","1","4.7%","20.9%",".000",".258",".200",".238",".200",".205","","20","-1.4","-5.5","1.7","-0.3","1007460"
"Sid Fernandez","NYM","26","59","0","2","1","0","0.0%","44.1%",".038",".423",".212",".212",".250",".205","","25","0.0","-5.0","5.3","0.2","22","26","52","59","11","10","0","1","0","2","1","0","0","26","0","0","7","1","0","0",".212","","","","","","","","","","","0.0%","44.1%","0.00",".212",".250",".462",".038",".423","","","","","","","","",".205","-5.2","2","-5.0","0.0","1.7","5.3","2.2","0.2","","3.2","25","-0.81","-1.15","0.34","-9.22","-1.02","0.90","","0","-0.74","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.0","","22 - 22","-5.0","0.2","","","","","","","","44.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","0","331","65","65","30","149","","","","","","","","","","","","","","","","","","0","","","","","","0.2","26","59","0","2","1","0","0.0%","44.1%",".038",".423",".212",".212",".250",".205","","25","0.0","-5.0","5.3","0.2","1004001"
"Ty Gainey","HOU","13","42","0","5","0","0","4.8%","21.4%",".000",".214",".162",".244",".162",".202","","26","0.0","-3.5","-2.0","-0.4","24","13","37","42","6","6","0","0","0","5","0","2","0","9","2","0","1","0","0","0",".162","","","","","","","","","","","4.8%","21.4%","0.22",".244",".162",".406",".000",".214","","","","","","","","",".202","-3.8","1","-3.5","-2.0","1.2","0.0","-4.2","-0.4","","2.6","26","-0.38","-0.69","0.32","-2.74","-0.30","1.00","1.57","3","-0.28","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","","24 - 24","-3.5","0.1","","","","","","","","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","53","161","74","42","0","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","13","42","0","5","0","0","4.8%","21.4%",".000",".214",".162",".244",".162",".202","","26","0.0","-3.5","-2.0","-0.4","1004436"
