"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Yadier Molina","STL","0","0","0","2","0","2.0","4.50","0.00","9.00",".444","62.5%","27.3%","66.7%","68.0","18.00","9.47","15.11","4.33","-0.1","39","0","0","18.00","2","0","0","0","0","0","2.0","12","6","4","4","2","0","0","0","0","0","1","3","3","5","0","13","27","40","0","0","0","0","4.50","0.00","1.00","27.00","9.00",".500","3.00",".444","62.5%","15.11","1.00","45.5%","27.3%","27.3%","0.0%","66.7%","0.0%","0.0%","","","-1.3","2.0","-1.3","-0.1","($1.0)","20.09","4.33","0.00","0.00","0.00","-3.08","-0.32","0.00","0.00","0.00","","0","0.05","0.11","47.5%","66.6","","","","","52.5%","53.8","","","","","","","","","-0.5","","","-3.2","","","","-2.41","","","-15.18","","","","23.8%","84.2%","52.5%","100.0%","93.8%","95.2%","47.5%","50.0%","2.5%","0","0","0","464","384","108","8.3%","0.0%","4.69","0.00","2.89","45.0%","","","","","","2.5%","50.0%","","2.5%","","","","","67.9","","","","","","61.0","53.2","","42.9","","","","-5.1","","","","","","3.0","8.1","","0.8","","","","9.3","","","","","","10.8","2.6","","8.0","","","","-0.3","","","","","","0.0","-3.1","","-0.1","","","","-1.74","","","","","","-4.77","-15.47","","-8.98","","","","23.5%","73.9%","52.5%","75.0%","100.0%","95.2%","57.5%","10.4","-0.1","-0.1","0.1","0.0","39 - 39","8.3%","36.4%","45.5%","18.2%","0.0%","27.3%","72.7%","4.86","25.0%","2.5%","","52.5%","45.0%","","","","","","","","42.8","","53.8","68.0","","","","","","","","-1.2","","7.6","-5.1","","","","","","","","7.4","","2.5","8.5","","","","","","","","-0.1","","-3.1","-0.3","","","","","","","","-8.98","","-14.96","-1.74","","","","","","","","17.6%","78.3%","52.5%","100.0%","94.4%","95.2%","57.5%","10.4","0.0","52","0","","323","816","207","235","152","86","37","0","226","63","75","566","89","131","74","0","52","240","95.1","19.1","1","9.1%","104.5","6","54.5%","11","15.0%","17.5%","9.47","7007"
"Josh Harrison","CHW","0","0","0","3","0","3.0","6.00","6.00","3.00",".615","52.1%","35.7%","16.7%","56.9","18.00","6.25","8.11","6.74","-0.1","34","0","0","18.00","3","0","0","0","0","0","3.0","18","9","6","6","1","2","0","0","0","0","2","5","6","3","0","24","33","57","0","1","0","0","6.00","6.00","1.00","27.00","3.00",".563","3.67",".615","52.1%","8.11","0.83","21.4%","35.7%","42.9%","0.0%","16.7%","20.0%","0.0%","","","-0.7","3.0","-0.7","-0.1","($0.5)","7.60","6.74","0.00","0.00","0.00","-4.56","-0.48","0.01","0.01","0.01","","0","-0.12","0.09","91.2%","57.6","","","","","8.8%","50.2","","","","","","","","","-2.5","","","-0.7","","","","-4.76","","","-13.70","","","","16.2%","80.0%","38.6%","83.3%","93.8%","90.9%","35.1%","61.1%","3.5%","0","0","0","461","200","172","11.1%","11.1%","5.61","0.00","9.89","89.5%","","","","","","","10.5%","","","","","","","57.8","","","","","","","49.3","","","","","","-6.0","","","","","","","5.6","","","","","","7.2","","","","","","","-1.6","","","","","","-1.9","","","","","","","-1.2","","","","","","-3.80","","","","","","","-20.66","","","","","","14.7%","73.9%","38.6%","80.0%","94.1%","90.9%","40.4%","13.6","-0.2","-0.3","0.2","-0.1","34 - 34","0.0%","57.1%","35.7%","7.1%","7.1%","64.3%","28.6%","5.86","27.8%","","","","100.0%","","","","","","","","","","","56.9","","","","","","","","","","","-3.5","","","","","","","","","","","6.0","","","","","","","","","","","-3.2","","","","","","","","","","","-5.58","","","","","","","","14.3%","77.3%","38.6%","80.0%","94.1%","90.9%","38.6%","13.6","0.1","71","197","36","328","279","235","293","215","71","50","138","108","84","113","151","142","102","29","44","120","95","90.1","15.8","1","7.1%","104.8","6","42.9%","14","19.3%","22.8%","6.25","8202"
"Whit Merrifield","TOR","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","62.5%","40.0%","33.3%","59.8","18.00","23.63","19.11","10.55","-0.1","33","0","0","18.00","1","0","0","0","0","0","1.0","6","2","2","2","1","0","0","1","0","0","0","2","3","0","0","2","11","13","0","0","0","0","0.00","0.00","0.00","18.00","9.00",".400","2.00",".250","62.5%","19.11","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","0.0%","0.0%","","","-0.8","1.0","-0.8","-0.1","($0.6)","13.90","10.55","0.00","0.00","0.00","-1.53","-0.16","0.00","0.00","0.00","","0","0.00","","100.0%","60.2","","","","","","","","","","","","","","","-1.5","","","","","","","-11.56","","","","","","","50.0%","100.0%","61.5%","80.0%","100.0%","87.5%","23.1%","66.7%","7.7%","0","0","0","467","480","270","0.0%","0.0%","6.44","0.00","-1.11","92.3%","","","","","","","7.7%","","","","","","","60.1","","","","","","","61.1","","","","","","-10.4","","","","","","","1.4","","","","","","-0.5","","","","","","","2.7","","","","","","0.0","","","","","","","-1.5","","","","","","0.00","","","","","","","-150.31","","","","","","55.6%","75.0%","61.5%","60.0%","100.0%","75.0%","30.8%","13.6","-0.1","0.0","0.0","0.0","33 - 33","0.0%","0.0%","80.0%","20.0%","20.0%","20.0%","60.0%","5.86","16.7%","","","","100.0%","","","","","","","","","","","59.8","","","","","","","","","","","-9.6","","","","","","","","","","","-2.5","","","","","","","","","","","-1.5","","","","","","","","","","","-11.56","","","","","","","","50.0%","80.0%","61.5%","75.0%","75.0%","75.0%","38.5%","13.6","0.0","0","0","","219","836","167","160","87","86","0","0","0","94","158","303","0","228","80","123","37","199","92.8","23.1","2","40.0%","101.9","2","40.0%","5","23.1%","30.8%","23.63","11281"
"Brett Phillips","TBR","0","0","0","3","0","4.0","0.00","4.50","6.75",".353","44.1%","25.0%","25.0%","","18.00","39.45","14.36","9.05","-0.2","28","0","0","18.00","3","0","0","0","0","0","4.0","22","9","8","8","3","2","0","0","0","0","0","5","12","3","1","25","34","59","1","0","0","0","0.00","4.50","0.00","20.25","6.75",".450","2.75",".353","44.1%","14.36","0.42","15.0%","25.0%","60.0%","8.3%","25.0%","0.0%","0.0%","","","-2.3","4.0","-2.3","-0.2","($1.7)","11.85","9.05","0.00","0.00","0.00","-6.19","-0.67","0.00","0.00","0.00","","0","-0.02","-0.11","100.0%","51.8","","","","","","","","","","","","","","","-5.5","","","","","","","-9.37","","","","","","","31.0%","82.4%","45.8%","92.3%","100.0%","96.3%","28.8%","54.5%","1.7%","0","0","0","488","384","232","0.0%","9.1%","8.01","2.25","3.64","100.0%","","","","","","","","","","","","","","51.8","","","","","","","","","","","","","1.0","","","","","","","","","","","","","9.2","","","","","","","","","","","","","-5.5","","","","","","","","","","","","","-9.31","","","","","","","","","","","","","30.8%","75.0%","45.8%","91.7%","100.0%","96.3%","33.9%","14.1","-0.3","-0.1","0.0","-0.1","28 - 28","-9.1%","40.0%","45.0%","15.0%","5.0%","40.0%","55.0%","6.95","22.7%","76.3%","","23.7%","","","","","","","","","53.6","","47.6","","","","","","","","","-1.8","","9.2","","","","","","","","","7.7","","10.7","","","","","","","","","-5.2","","-0.3","","","","","","","","","-11.45","","-2.44","","","","","","","","","27.5%","84.2%","45.8%","90.9%","100.0%","96.3%","32.2%","14.1","0.0","0","148","0","246","627","188","220","123","61","0","113","76","59","158","227","100","128","60","31","75","182","91.5","24.4","7","35.0%","108.9","10","50.0%","20","11.9%","13.6%","39.45","14735"
"Matt Dermody","CHC","0","0","0","1","0","1.0","9.00","18.00","0.00",".500","50.0%","25.0%","0.0%","92.3","18.00","28.37","7.11","7.11","0.0","31","0","0","18.00","1","0","0","0","0","0","1.0","7","2","2","2","0","2","1","0","0","0","1","1","0","3","0","11","15","26","0","0","0","0","9.00","18.00","0.50","18.00","0.00",".400","4.00",".500","50.0%","7.11","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","1.0","-0.2","0.0","($0.2)","16.70","7.11","-0.02","-0.02","0.00","-1.55","-0.17","0.08","0.09","0.09","","0","-0.09","-0.15","42.3%","92.4","26.9%","80.9","","","7.7%","75.0","23.1%","86.2","","","","","11.5%","","-0.8","0.1","","-0.1","-0.3","","","-7.26","1.04","","-4.17","-4.50","","","21.4%","75.0%","46.2%","33.3%","88.9%","75.0%","46.2%","57.1%","11.5%","0","0","0","449","179","177","14.3%","28.6%","8.12","0.00","10.89","26.9%","","","","","15.4%","34.6%","","","","23.1%","","","","92.4","","","","","91.9","79.4","","","","85.9","","","3.1","","","","","7.4","-2.3","","","","7.4","","","8.6","","","","","6.7","-3.1","","","","6.2","","","-0.7","","","","","-0.1","0.0","","","","-0.2","","","-9.79","","","","","-2.88","-0.12","","","","-3.67","","","23.1%","69.2%","46.2%","33.3%","88.9%","75.0%","50.0%","23.8","-0.1","-0.1","0.0","-0.1","31 - 31","-14.3%","50.0%","50.0%","0.0%","0.0%","25.0%","75.0%","7.57","42.9%","23.1%","","7.7%","30.8%","","","","","11.5%","26.9%","","85.9","","74.9","92.3","","","","","92.0","80.7","","6.7","","-5.4","2.7","","","","","7.3","-2.5","","5.7","","-5.0","8.1","","","","","6.0","-2.8","","-0.2","","-0.1","-0.7","","","","","-0.1","0.1","","-3.67","","-4.21","-9.02","","","","","-2.63","1.05","","23.1%","69.2%","46.2%","33.3%","88.9%","75.0%","50.0%","23.8","0.0","104","569","18","216","0","166","313","171","69","63","345","373","58","0","","122","144","0","0","47","248","97.2","15.1","1","25.0%","107.2","3","75.0%","4","11.5%","23.1%","28.37","14844"
"Hunter Dozier","KCR","0","0","0","1","0","1.0","0.00","9.00","9.00",".250","62.5%","60.0%","50.0%","70.5","18.00","11.91","19.11","9.07","-0.1","30","0","0","18.00","1","0","0","0","0","0","1.0","6","2","2","2","1","1","0","0","0","0","0","3","2","0","0","10","13","23","0","1","0","0","0.00","9.00","0.00","18.00","9.00",".400","3.00",".250","62.5%","19.11","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","33.3%","0.0%","","","-0.9","1.0","-0.9","-0.1","($0.6)","14.82","9.07","0.00","0.00","0.00","-1.50","-0.15","0.01","0.01","0.01","","0","-0.11","-0.18","100.0%","70.7","","","","","","","","","","","","","","","-1.4","","","","","","","-6.09","","","","","","","23.1%","50.0%","34.8%","100.0%","100.0%","100.0%","43.5%","83.3%","0.0%","0","0","0","449","497","232","0.0%","16.7%","7.67","0.00","-1.11","","","","","","","100.0%","","","","","","","","","","","","","","70.7","","","","","","","","","","","","","-2.5","","","","","","","","","","","","","7.1","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","-6.09","","","","","","","23.1%","50.0%","34.8%","100.0%","100.0%","100.0%","43.5%","12.6","-0.1","0.0","0.0","0.0","30 - 30","-16.7%","60.0%","20.0%","20.0%","40.0%","40.0%","20.0%","7.86","33.3%","","","","100.0%","","","","","","","","","","","70.5","","","","","","","","","","","-2.0","","","","","","","","","","","6.0","","","","","","","","","","","-1.4","","","","","","","","","","","-6.09","","","","","","","","23.1%","50.0%","34.8%","100.0%","100.0%","100.0%","43.5%","12.6","0.0","0","296","0","219","836","167","239","87","86","0","208","0","142","106","454","150","57","80","247","75","66","83.6","-3.3","1","20.0%","104.3","2","40.0%","5","21.7%","21.7%","11.91","15117"
"Frank Schwindel","CHC","0","0","0","3","0","3.0","0.00","3.00","12.00",".308","88.2%","5.9%","36.4%","59.0","18.00","16.18","21.45","9.54","-0.2","30","0","0","18.00","3","0","0","0","0","0","3.0","18","8","6","6","4","1","0","0","0","0","0","1","11","5","2","13","29","42","0","0","0","0","0.00","3.00","0.00","24.00","12.00",".471","3.00",".308","88.2%","21.45","0.09","29.4%","5.9%","64.7%","18.2%","36.4%","0.0%","0.0%","","","-2.7","3.0","-2.7","-0.2","($2.0)","22.84","9.54","0.00","0.00","0.00","-4.57","-0.48","0.00","0.00","0.00","","0","0.01","-1.77","64.3%","57.2","","","","","35.7%","41.9","","","","","","","","","-5.2","","","-0.4","","","","-19.30","","","-2.45","","","","53.3%","83.3%","61.9%","87.5%","90.0%","88.5%","28.6%","72.2%","7.1%","0","0","0","449","538","237","0.0%","5.6%","9.13","0.00","-3.45","57.1%","","","","","","","","","38.1%","","","4.8%","","60.3","","","","","","","","","38.6","","","54.3","-6.5","","","","","","","","","-0.4","","","-1.1","8.7","","","","","","","","","7.1","","","2.3","-3.3","","","","","","","","","-2.1","","","0.0","-13.83","","","","","","","","","-13.06","","","-1.01","53.3%","83.3%","61.9%","87.5%","90.0%","88.5%","28.6%","10.1","-0.2","0.0","0.1","0.0","30 - 30","-5.6%","35.3%","41.2%","23.5%","11.8%","35.3%","52.9%","6.52","27.8%","23.8%","","","66.7%","","","","","","4.8%","4.8%","36.5","","","59.0","","","","","","46.9","34.8","-0.2","","","-5.5","","","","","","8.8","-0.1","7.6","","","7.5","","","","","","12.2","9.0","-0.7","","","-3.3","","","","","","-0.3","-1.2","-6.82","","","-11.64","","","","","","-14.39","-59.95","48.1%","86.7%","61.9%","84.6%","92.3%","88.5%","35.7%","10.1","0.0","0","95","0","288","1088","195","235","105","122","0","67","146","14","177","309","86","119","96","69","67","175","91.5","31.2","4","23.5%","110.6","9","52.9%","17","7.1%","14.3%","16.18","15351"
"Mike Ford","ATL","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0%","25.0%","50.0%","69.9","18.00","5.49","19.11","9.07","-0.1","29","0","0","18.00","1","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","0","1","2","1","1","7","8","15","0","0","0","0","0.00","9.00","0.00","9.00","9.00",".250","2.00",".000","0.0%","19.11","0.50","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","0.0%","","","-0.7","1.0","-0.7","-0.1","($0.6)","25.54","9.07","0.00","0.00","0.00","-1.50","-0.15","0.00","0.00","0.00","","0","0.00","","100.0%","67.1","","","","","","","","","","","","","","","-1.0","","","","","","","-6.66","","","","","","","30.0%","80.0%","46.7%","100.0%","100.0%","100.0%","33.3%","60.0%","0.0%","0","0","0","436","480","225","0.0%","20.0%","9.13","0.00","-1.11","100.0%","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","-3.8","","","","","","","","","","","","","8.5","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","-6.77","","","","","","","","","","","","","14.3%","75.0%","46.7%","100.0%","100.0%","100.0%","53.3%","12.8","-0.1","0.1","-0.1","0.0","29 - 29","-20.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","8.26","40.0%","20.0%","","","80.0%","","","","","","","","54.9","","","69.9","","","","","","","","-3.4","","","-3.5","","","","","","","","8.6","","","8.0","","","","","","","","0.0","","","-1.0","","","","","","","","-0.80","","","-8.27","","","","","","","","14.3%","75.0%","46.7%","100.0%","100.0%","100.0%","53.3%","12.8","0.0","0","284","0","108","816","103","156","0","0","0","241","124","58","137","425","122","72","102","147","95","83","82.0","39.8","1","25.0%","102.0","1","25.0%","4","6.7%","6.7%","5.49","15585"
"Bubby Rossman","PHI","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","0.0%","0.0%","33.3%","96.7","18.00","5.04","17.11","8.55","-0.1","30","0","0","18.00","1","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","1","0","3","0","0","8","10","18","0","0","0","0","9.00","9.00","1.00","9.00","9.00",".250","2.00",".000","0.0%","17.11","0.00","0.0%","0.0%","100.0%","0.0%","33.3%","0.0%","0.0%","","","-0.7","1.0","-0.7","-0.1","($0.5)","15.42","8.55","-0.01","-0.01","0.00","-1.53","-0.16","0.03","0.04","0.04","","0","-0.09","-0.21","77.8%","96.7","22.2%","88.0","","","","","","","","","","","","","-1.1","0.2","","","","","","-8.05","4.00","","","","","","27.3%","71.4%","44.4%","33.3%","60.0%","50.0%","38.9%","40.0%","22.2%","0","0","0","441","416","213","20.0%","20.0%","7.74","0.00","0.89","77.8%","","","","","","","22.2%","","","","","","","96.7","","","","","","","87.8","","","","","","-4.1","","","","","","","2.9","","","","","","10.8","","","","","","","2.4","","","","","","-1.1","","","","","","","0.2","","","","","","-8.03","","","","","","","4.01","","","","","","33.3%","55.6%","44.4%","33.3%","60.0%","50.0%","50.0%","18.0","-0.1","0.0","0.0","0.0","30 - 30","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","5.86","60.0%","","","","77.8%","","","","","","22.2%","","","","","96.7","","","","","","87.8","","","","","-3.3","","","","","","3.6","","","","","9.4","","","","","","1.4","","","","","-1.1","","","","","","0.2","","","","","-8.03","","","","","","4.01","","30.0%","62.5%","44.4%","33.3%","60.0%","50.0%","44.4%","18.0","0.0","104","284","37","108","816","103","156","0","0","88","241","0","0","274","283","0","96","272","0","126","110","93.1","40.6","1","33.3%","104.2","2","66.7%","3","11.1%","33.3%","5.04","17179"
"Nicky Lopez","KCR","0","0","0","1","0","1.0","0.00","0.00","18.00",".250","100.0%","33.3%","66.7%","68.4","18.00","27.66","29.11","7.55","-0.1","27","0","0","18.00","1","0","0","0","0","0","1.0","6","3","2","2","2","0","0","0","0","0","0","2","3","1","0","9","7","16","0","0","0","0","0.00","0.00","0.00","27.00","18.00",".500","3.00",".250","100.0%","29.11","0.67","16.7%","33.3%","50.0%","0.0%","66.7%","0.0%","0.0%","","","-1.4","1.0","-1.4","-0.1","($1.0)","30.48","7.55","0.00","0.00","0.00","-1.50","-0.15","0.00","0.00","0.00","","0","0.00","","75.0%","68.8","","","","","","","","","","","25.0%","57.0","","","-2.3","","","","","","-0.2","-19.44","","","","","","-4.14","9.1%","100.0%","37.5%","100.0%","100.0%","100.0%","31.3%","16.7%","0.0%","0","0","0","449","758","193","0.0%","0.0%","6.44","0.00","-11.11","75.0%","","","","","","","25.0%","","","","","","","68.8","","","","","","","57.0","","","","","","-5.8","","","","","","","-1.6","","","","","","9.2","","","","","","","-0.3","","","","","","-2.3","","","","","","","-0.2","","","","","","-19.41","","","","","","","-4.19","","","","","","12.5%","62.5%","37.5%","100.0%","100.0%","100.0%","50.0%","10.3","-0.1","0.0","0.0","0.1","27 - 27","0.0%","66.7%","0.0%","33.3%","0.0%","16.7%","83.3%","5.86","33.3%","6.3%","","","75.0%","","","","","","18.8%","","56.3","","","68.4","","","","","","56.8","","-5.0","","","-5.3","","","","","","1.3","","-10.1","","","7.9","","","","","","-1.0","","-0.1","","","-2.3","","","","","","-0.1","","-5.82","","","-19.41","","","","","","-3.65","","11.1%","71.4%","37.5%","100.0%","100.0%","100.0%","43.8%","10.3","0.0","0","0","","328","1672","209","239","87","137","0","0","84","79","132","605","166","0","134","0","31","276","96.5","24.9","1","16.7%","106.5","4","66.7%","6","6.3%","6.3%","27.66","19339"
"Shaun Anderson","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".571","50.0%","42.9%","0.0%","91.6","18.00","6.83","3.11","7.55","0.0","27","0","0","18.00","1","0","0","0","0","0","1.0","7","4","2","2","0","0","0","0","0","0","0","3","3","1","0","6","15","21","0","1","0","0","0.00","0.00","0.00","36.00","0.00",".571","4.00",".571","50.0%","3.11","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","33.3%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","2.83","7.55","0.00","-0.01","0.01","-1.53","-0.16","0.09","0.03","0.03","","0","-0.14","0.15","19.0%","91.8","81.0%","84.9","","","","","","","","","","","","","0.1","-1.4","","","","","","2.82","-8.17","","","","","","33.3%","66.7%","47.6%","75.0%","100.0%","90.0%","42.9%","85.7%","4.8%","0","0","0","467","77","193","0.0%","0.0%","5.92","0.00","14.89","14.3%","","","","","","47.6%","38.1%","","","","","","","92.7","","","","","","87.0","82.7","","","","","","-0.6","","","","","","2.9","6.5","","","","","","7.6","","","","","","1.3","5.5","","","","","","0.2","","","","","","-1.5","0.1","","","","","","5.09","","","","","","-15.49","1.48","","","","","","22.2%","66.7%","47.6%","50.0%","100.0%","90.0%","57.1%","23.6","-0.1","-0.2","0.1","-0.1","27 - 27","0.0%","14.3%","42.9%","42.9%","0.0%","57.1%","42.9%","5.86","0.0%","","","","19.0%","","","","","","81.0%","","","","","91.6","","","","","","84.7","","","","","0.4","","","","","","5.6","","","","","6.0","","","","","","1.7","","","","","0.1","","","","","","-1.4","","","","","2.91","","","","","","-8.20","","30.0%","63.6%","47.6%","66.7%","100.0%","90.0%","52.4%","23.6","0.0","0","0","","437","0","239","319","199","69","0","0","72","101","113","0","36","122","172","0","107","142","91.2","24.1","0","0.0%","101.9","3","42.9%","7","23.8%","28.6%","6.83","19453"
"Ernie Clement","CLE","0","0","0","2","0","2.0","0.00","0.00","9.00",".444","62.5%","45.5%","66.7%","70.0","18.00","11.91","16.11","5.33","-0.1","26","0","0","18.00","2","0","0","0","0","0","2.0","11","6","4","4","2","0","0","0","1","0","0","5","3","3","0","16","26","42","1","0","0","0","0.00","0.00","0.00","27.00","9.00",".545","3.00",".444","62.5%","16.11","1.67","27.3%","45.5%","27.3%","0.0%","66.7%","0.0%","0.0%","","","-1.4","2.0","-1.4","-0.1","($1.0)","18.25","5.33","0.00","0.00","0.00","-3.05","-0.32","0.00","0.00","0.00","","0","0.01","-1.66","92.9%","66.8","","","","","","","","","","","7.1%","51.7","","","-3.0","","","","","","-0.2","-7.75","","","","","","-5.47","33.3%","83.3%","47.6%","100.0%","90.0%","95.0%","28.6%","54.5%","2.4%","0","0","0","463","414","136","0.0%","0.0%","5.34","4.50","1.89","76.2%","","","","","","","","","","","","23.8%","","69.8","","","","","","","","","","","","52.5","-7.9","","","","","","","","","","","","-3.5","4.9","","","","","","","","","","","","2.0","-1.6","","","","","","","","","","","","-1.6","-5.08","","","","","","","","","","","","-15.55","30.8%","75.0%","47.6%","100.0%","91.7%","95.0%","38.1%","12.9","-0.1","-0.1","0.1","0.0","26 - 26","0.0%","45.5%","9.1%","45.5%","0.0%","63.6%","36.4%","5.86","18.2%","","","","76.2%","","","23.8%","","","","","","","","70.0","","","52.6","","","","","","","","-7.5","","","-4.0","","","","","","","","4.9","","","3.2","","","","","","","","-1.6","","","-1.6","","","","","","","","-5.08","","","-15.55","","","","","25.0%","77.8%","47.6%","100.0%","92.9%","95.0%","42.9%","12.9","0.0","0","0","","328","836","228","239","155","86","0","0","138","107","72","605","113","26","183","0","119","121","91.6","5.2","2","18.2%","103.5","7","63.6%","11","14.3%","16.7%","11.91","20352"
