"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jaime Cerda","NYM","1","1","0","27","0","32.1","5.29","5.57","1.11",".277","66.8%","35.0%","9.5%","","5.85","","5.32","5.61","-0.3","24","1","1","5.85","27","0","0","0","0","1","32.1","144","32","21","21","4","20","1","0","3","1","19","35","42","23","4","240","345","585","19","3","5","0","5.29","5.57","0.95","8.91","1.11",".258","1.61",".277","66.8%","5.32","0.83","23.0%","35.0%","42.0%","9.5%","9.5%","8.6%","0.0%","","","-2.9","32.1","-2.9","-0.3","($1.2)","6.00","5.61","-0.55","-1.72","1.17","-4.57","-0.43","0.55","0.47","0.88","0.91","18","-0.41","-0.59","67.2%","89.2","13.6%","76.9","","","5.1%","75.3","14.1%","80.7","","","","","0.3%","","-2.6","-1.6","","-0.4","1.0","","","-0.66","-1.97","","-1.46","1.17","","","15.9%","70.3%","43.3%","47.8%","90.3%","82.5%","50.3%","50.0%","7.5%","2","4","5","140","125","130","13.2%","13.9%","5.41","5.29","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.2","-0.1","24 - 24","-0.7%","39.0%","30.5%","30.5%","20.0%","59.0%","21.0%","5.44","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","163","49","99","106","101","116","95","93","77","158","104","79","125","84","91","109","105","122","98","90","","","","","","","","0","15.9%","23.4%","","1532"
"Jonathan Johnson","HOU","0","1","0","4","3","15.1","4.11","8.80","1.17",".333","74.5%","29.6%","7.7%","","5.87","","6.75","7.53","-0.2","28","0","1","5.87","4","3","0","0","0","0","15.1","78","20","11","10","2","15","3","0","1","0","7","16","26","12","3","125","159","284","10","0","2","0","4.11","8.80","0.47","11.74","1.17",".317","2.28",".333","74.5%","6.75","0.62","22.2%","29.6%","48.1%","11.5%","7.7%","0.0%","0.0%","-1.6","14.1","-0.1","1.0","-1.7","-0.2","($0.7)","7.36","7.53","-0.47","-1.71","1.24","-2.90","-0.29","1.12","0.94","0.78","1.95","4","-0.50","0.08","65.1%","91.9","20.7%","79.1","","","3.3%","","10.9%","78.8","","","","","3.2%","","-4.1","-1.3","","-0.1","0.2","","","-2.30","-2.36","","-1.15","0.60","","","23.2%","68.3%","42.9%","55.6%","91.5%","80.5%","43.6%","52.6%","8.1%","0","0","0","134","155","174","9.0%","19.2%","7.38","5.87","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","0.1","28 - 28","-10.3%","41.1%","32.1%","26.8%","16.1%","55.4%","28.6%","6.59","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","258","24","130","111","124","165","115","103","53","219","101","67","143","68","95","115","93","98","92","123","","","","","","","","0","16.2%","24.3%","","59"
"Kevin Jarvis","SDP","4","8","0","16","16","92.0","4.79","3.13","1.47",".311","65.1%","50.9%","17.2%","","5.87","","5.19","4.45","0.1","33","4","8","5.87","16","16","0","0","0","0","92.0","413","113","65","60","15","32","5","2","2","0","49","164","87","71","10","533","921","1454","36","10","8","1","4.79","3.13","1.53","11.05","1.47",".298","1.58",".311","65.1%","5.19","1.89","22.0%","50.9%","27.0%","11.5%","17.2%","6.1%","12.5%","1.2","92.0","","","1.2","0.1","$0.5","5.56","4.45","-1.28","-7.76","6.48","-17.77","-1.83","0.96","0.87","0.87","0.94","16","-1.78","0.45","59.0%","88.6","10.1%","82.3","","","14.4%","73.9","16.6%","79.3","","","","","6.9%","","-11.6","-2.3","","0.4","-0.5","","","-1.45","-1.71","","0.19","-0.22","","","21.5%","71.2%","47.9%","54.5%","89.9%","82.4%","53.2%","60.8%","8.4%","0","0","0","147","124","103","11.9%","7.7%","4.65","3.52","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","-0.6","-1.0","33 - 33","4.1%","52.1%","23.9%","23.9%","14.8%","64.5%","20.6%","4.86","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","92","79","123","139","116","114","107","90","69","88","100","115","80","153","121","86","83","90","107","89","","","","","","","","0","16.0%","24.4%","","1037"
"Adam Bernero","- - -","1","14","0","49","17","133.1","5.40","3.65","1.28",".276","63.2%","40.7%","11.6%","","5.87","","5.08","5.02","0.6","26","1","14","5.87","49","17","0","0","0","2","133.1","589","137","90","87","19","54","1","8","3","0","80","177","164","94","23","839","1325","2164","43","11","12","4","5.40","3.65","1.48","9.25","1.28",".260","1.43",".276","63.2%","5.08","1.08","21.6%","40.7%","37.7%","14.0%","11.6%","6.2%","33.3%","5.6","99.2","0.5","33.2","6.1","0.6","$2.5","5.70","5.02","-2.73","-11.20","8.46","-17.86","-1.88","0.86","0.77","0.81","0.84","44","-1.82","-1.34","55.3%","88.7","9.5%","80.8","","","4.3%","74.9","20.2%","79.9","10.6%","80.4","","","10.6%","","-19.3","-1.2","","-0.8","-0.5","6.3","","-1.80","-0.66","","-0.99","-0.12","3.08","","23.3%","72.3%","47.3%","48.8%","87.8%","78.0%","49.0%","58.1%","10.4%","5","4","5","131","114","113","13.6%","9.2%","4.89","2.90","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.5","-1.4","-0.9","26 - 26","4.4%","48.5%","26.2%","25.3%","17.4%","60.2%","22.4%","4.82","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","113","77","100","117","99","103","95","89","84","111","95","95","109","104","109","96","89","112","99","94","","","","","","","","0","14.5%","24.8%","","460"
"Tanyon Sturtze","TOR","7","6","0","40","8","89.1","5.44","4.33","1.41",".313","65.5%","40.8%","13.7%","","5.94","","5.54","5.17","-0.3","32","7","6","5.94","40","8","0","0","0","0","89.1","415","107","67","59","14","43","3","7","6","0","54","126","102","81","9","638","951","1589","66","8","2","0","5.44","4.33","1.26","10.78","1.41",".293","1.68",".313","65.5%","5.54","1.24","26.2%","40.8%","33.0%","8.8%","13.7%","6.3%","0.0%","-2.3","44.0","-0.5","45.1","-2.8","-0.3","($1.1)","7.01","5.17","-1.62","-7.10","5.48","-14.40","-1.33","0.78","0.75","0.78","0.77","33","-0.99","-1.10","65.6%","90.9","14.6%","82.8","","","1.4%","80.9","13.6%","80.3","4.8%","80.3","","","5.2%","","-5.6","-11.6","","-0.1","3.7","0.9","","-0.57","-5.29","","-0.40","1.79","1.21","","21.4%","70.1%","45.1%","58.6%","90.3%","82.6%","48.5%","57.1%","7.8%","1","5","5","127","121","115","13.0%","10.4%","4.97","6.65","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","0.0","-0.5","32 - 32","2.7%","39.2%","29.3%","31.5%","6.8%","68.2%","25.1%","5.04","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","137","65","116","127","112","121","108","93","83","128","114","97","95","123","88","108","111","44","112","104","","","","","","","","0","15.4%","23.2%","","1230"
"Josh Stewart","CHW","1","2","0","5","5","25.2","4.56","5.61","1.40",".273","67.7%","46.2%","11.8%","","5.96","","5.91","5.82","0.0","24","1","2","5.96","5","5","0","0","0","0","25.2","121","28","18","17","4","16","0","0","0","0","13","42","34","15","3","208","281","489","15","2","1","0","4.56","5.61","0.81","9.82","1.40",".267","1.71",".273","67.7%","5.91","1.24","16.5%","46.2%","37.4%","8.8%","11.8%","4.8%","0.0%","0.1","25.2","","","0.1","0.0","$0.1","5.90","5.82","-0.06","-1.88","1.82","-1.04","-0.10","0.90","0.81","0.87","1.14","5","-0.16","0.09","63.2%","86.9","2.5%","78.8","","","20.8%","74.5","13.6%","77.7","","","","","0.6%","","-4.3","0.4","","-1.2","0.5","","","-1.42","3.45","","-1.17","0.70","","","15.2%","63.0%","39.3%","51.4%","97.4%","88.5%","50.3%","59.5%","4.5%","0","0","0","129","126","130","10.7%","13.2%","5.86","5.26","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","24 - 24","-2.5%","52.2%","18.5%","29.3%","12.0%","62.0%","26.1%","5.65","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","177","42","106","126","101","124","94","96","68","163","72","109","107","106","117","68","104","78","102","109","","","","","","","","0","18.4%","22.9%","","1683"
"Jeff Weaver","NYY","7","9","0","32","24","159.1","5.25","2.65","0.90",".343","63.3%","39.9%","8.2%","","5.99","","4.26","4.73","2.2","26","7","9","5.99","32","24","0","0","0","0","159.1","735","211","113","106","16","47","2","11","2","0","93","229","194","151","18","957","1712","2669","99","17","10","3","5.25","2.65","1.98","11.92","0.90",".312","1.62",".343","63.3%","4.26","1.18","26.3%","39.9%","33.8%","9.3%","8.2%","7.4%","30.0%","25.4","147.2","-3.1","11.2","22.2","2.2","$9.6","5.39","4.73","-2.26","-13.61","11.35","-25.00","-2.36","0.95","0.82","0.84","0.91","29","-2.05","-0.33","57.8%","90.5","11.0%","78.2","","","26.4%","72.3","4.6%","79.0","0.1%","","","","3.8%","","-29.4","0.9","","8.3","-6.5","0.1","","-1.98","0.30","","1.22","-5.46","2.99","","18.1%","66.6%","44.8%","59.7%","91.9%","86.1%","55.0%","60.5%","6.2%","1","0","3","134","96","106","12.7%","6.4%","4.70","5.59","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-2.4","-0.5","-2.9","26 - 26","6.3%","44.7%","26.2%","29.1%","13.7%","59.9%","26.4%","4.60","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","84","102","128","81","119","117","118","90","81","79","115","94","97","74","100","97","103","89","99","110","","","","","","","","0","20.0%","26.2%","","503"
"Jimmy Journell","STL","0","0","0","7","0","9.0","8.00","11.00","0.00",".345","66.7%","44.8%","0.0%","","6.00","","4.92","6.38","0.0","25","0","0","6.00","7","0","0","0","0","0","9.0","48","10","7","6","0","11","0","0","1","0","8","13","9","7","0","98","102","200","2","1","0","0","8.00","11.00","0.73","10.00","0.00",".270","2.33",".345","66.7%","4.92","1.44","24.1%","44.8%","31.0%","0.0%","0.0%","7.7%","0.0%","","","-0.4","9.0","-0.4","0.0","($0.2)","5.61","6.38","0.10","-0.11","0.21","-2.28","-0.21","0.22","0.16","0.21","0.07","5","-0.21","0.65","71.0%","92.7","15.5%","86.0","","","","","13.5%","85.2","","","","","","","-1.6","0.6","","","-0.4","","","-1.12","1.80","","","-1.39","","","10.9%","65.6%","35.5%","41.7%","93.2%","84.5%","45.0%","37.5%","5.5%","0","0","0","143","115","148","16.7%","22.9%","6.38","2.00","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","25 - 25","-6.3%","41.4%","31.0%","27.6%","10.3%","72.4%","17.2%","6.10","39.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","322","37","111","0","105","169","119","93","98","261","109","101","92","0","96","111","95","63","120","74","","","","","","","","0","15.5%","21.0%","","1161"
"Rodney Myers","LAD","0","0","0","4","0","9.0","5.00","4.00","1.00",".290","58.8%","71.9%","20.0%","","6.00","","5.03","4.40","0.0","34","0","0","6.00","4","0","0","0","0","0","9.0","42","10","7","6","1","4","0","1","0","0","5","23","5","4","1","59","96","155","3","2","0","0","5.00","4.00","1.25","10.00","1.00",".270","1.56",".290","58.8%","5.03","4.60","12.5%","71.9%","15.6%","20.0%","20.0%","8.7%","0.0%","","","-0.4","9.0","-0.4","0.0","($0.2)","4.29","4.40","0.12","-0.16","0.28","-2.60","-0.30","0.38","0.44","0.37","1.53","1","-0.19","0.51","62.8%","90.1","29.2%","82.5","","","6.6%","","0.7%","","0.7%","","","","11.6%","","0.3","-1.6","","0.7","0.1","-0.1","","0.30","-3.95","","7.71","5.42","-5.21","","22.4%","69.6%","46.5%","64.7%","90.9%","84.7%","51.0%","52.4%","7.1%","0","1","0","149","117","101","11.9%","9.5%","3.47","3.00","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","34 - 34","2.4%","37.5%","28.1%","34.4%","15.6%","75.0%","9.4%","5.07","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","117","64","111","95","105","113","100","82","70","108","57","163","46","177","87","101","119","95","124","40","","","","","","","","0","15.5%","22.6%","","1511"
"Travis Driskill","BAL","3","5","1","20","0","48.0","6.19","1.69","1.50",".329","60.9%","42.9%","16.3%","","6.00","","4.45","3.77","0.2","31","3","5","6.00","20","0","0","0","1","0","48.0","215","62","35","32","8","9","2","1","3","0","33","72","49","47","8","258","492","750","42","8","4","1","6.19","1.69","3.67","11.63","1.50",".302","1.48",".329","60.9%","4.45","1.47","28.0%","42.9%","29.2%","16.3%","16.3%","11.1%","25.0%","","","2.4","48.0","2.4","0.2","$1.0","5.66","3.77","-1.37","-3.41","2.04","-14.15","-1.33","0.72","0.70","1.16","0.84","14","-0.25","-1.64","66.2%","89.6","4.8%","81.7","","","4.0%","74.2","8.5%","81.7","16.4%","80.6","","","0.1%","","-3.8","-1.5","","-1.5","-1.8","1.7","","-0.76","-4.09","","-5.13","-2.84","1.42","","25.1%","72.7%","50.2%","40.9%","92.6%","80.4%","52.8%","65.6%","9.7%","0","3","8","136","98","85","15.3%","4.2%","3.64","7.88","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","-0.6","-1.1","31 - 31","11.2%","54.3%","22.0%","23.7%","16.8%","53.8%","29.5%","4.02","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","53","190","125","135","115","107","113","87","98","52","122","101","84","147","122","81","84","109","89","123","","","","","","","","0","15.6%","25.3%","","134"
"Manny Aybar","SFG","0","0","0","3","0","3.0","6.00","9.00","3.00",".300","89.3%","36.4%","14.3%","","6.00","","9.03","8.10","-0.1","31","0","0","6.00","3","0","0","0","0","0","3.0","16","4","2","2","1","3","0","0","0","0","2","4","7","0","0","24","34","58","6","0","0","0","6.00","9.00","0.67","12.00","3.00",".308","2.33",".300","89.3%","9.03","0.57","0.0%","36.4%","63.6%","0.0%","14.3%","0.0%","0.0%","","","-1.0","3.0","-1.0","-0.1","($0.4)","5.95","8.10","-0.05","-0.09","0.04","-1.22","-0.10","0.16","0.18","0.13","0.29","2","-0.19","-0.14","67.2%","92.0","25.9%","86.1","","","","","6.9%","83.0","","","","","","","-1.8","0.0","","","0.0","","","-4.67","0.19","","","0.66","","","26.7%","67.9%","46.6%","50.0%","94.7%","81.5%","48.3%","50.0%","8.6%","0","0","0","144","219","188","12.5%","18.8%","6.57","18.00","-3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","31 - 31","-6.3%","54.5%","27.3%","18.2%","27.3%","36.4%","36.4%","6.10","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","263","34","133","285","120","169","103","124","73","213","0","82","189","126","126","98","63","166","60","157","","","","","","","","0","15.5%","24.1%","","1107"
"Rosman Garcia","TEX","1","2","0","46","0","46.1","4.86","4.47","0.78",".347","66.7%","47.4%","9.1%","","6.02","","4.69","4.96","0.1","24","1","2","6.02","46","0","0","0","0","2","46.1","224","63","33","31","4","23","0","2","1","1","25","82","44","47","5","320","475","795","27","3","1","0","4.86","4.47","1.09","12.24","0.78",".317","1.86",".347","66.7%","4.69","1.86","27.2%","47.4%","25.4%","11.4%","9.1%","3.7%","0.0%","","","0.6","46.1","0.6","0.1","$0.2","6.44","4.96","-1.40","-3.63","2.23","-9.55","-0.92","0.71","0.65","0.98","1.21","39","-0.56","-1.42","67.3%","92.1","25.4%","85.8","","","","","7.3%","82.5","","","","","3.4%","","-8.8","1.5","","","-2.7","","","-1.71","0.79","","","-4.77","","","19.3%","72.7%","44.9%","45.0%","93.5%","82.6%","47.9%","57.6%","7.8%","7","5","13","125","102","111","11.2%","10.3%","4.76","5.24","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","0.2","-0.5","24 - 24","0.9%","38.5%","27.6%","33.9%","11.5%","54.0%","34.5%","5.25","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","141","56","132","70","120","134","119","95","71","126","119","112","73","82","86","102","120","75","89","143","","","","","","","","0","14.5%","22.3%","","1691"
"Chin-hui Tsao","COL","3","3","0","9","8","43.1","6.02","4.15","2.28",".280","74.2%","38.0%","19.6%","","6.02","","6.65","5.24","-0.2","22","3","3","6.02","9","8","0","0","0","0","43.1","196","48","30","29","11","20","1","4","0","0","29","52","56","29","8","271","459","730","23","2","6","0","6.02","4.15","1.45","9.97","2.28",".279","1.57",".280","74.2%","6.65","0.93","21.2%","38.0%","40.9%","14.3%","19.6%","3.8%","0.0%","-2.7","42.1","0.0","1.0","-2.6","-0.2","($1.0)","8.33","5.24","-0.52","-3.91","3.39","-3.74","-0.40","0.97","0.94","0.78","1.52","8","0.00","-0.53","63.0%","90.7","27.5%","84.4","","","0.5%","72.3","8.6%","82.6","0.3%","88.0","","","14.4%","","-4.1","-1.4","","-1.5","-0.7","-0.1","","-1.03","-0.83","","-48.43","-1.20","-2.96","","19.9%","69.1%","47.3%","62.5%","85.3%","81.0%","55.7%","57.1%","8.9%","0","0","0","122","144","121","14.8%","10.2%","4.99","4.78","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.3","0.4","22 - 22","4.6%","38.5%","30.8%","30.8%","15.4%","59.4%","25.2%","4.80","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","122","75","111","217","109","114","97","103","87","116","96","86","121","174","89","110","106","94","98","109","","","","","","","","0","16.0%","24.9%","","1776"
"Aaron Cook","COL","4","6","0","43","16","124.0","3.12","4.14","0.58",".328","63.6%","56.4%","7.8%","","6.02","","4.75","5.11","1.0","24","4","6","6.02","43","16","1","0","0","0","124.0","579","160","89","83","8","57","7","8","10","0","43","261","102","100","14","805","1215","2020","90","14","8","2","3.12","4.14","0.75","11.61","0.58",".311","1.75",".328","63.6%","4.75","2.56","21.6%","56.4%","22.0%","13.7%","7.8%","5.4%","25.0%","8.7","87.0","1.6","37.0","10.4","1.0","$4.4","6.33","5.11","-1.15","-9.50","8.35","-15.72","-1.53","0.87","0.74","0.72","0.78","38","-0.67","-0.66","70.3%","90.7","13.8%","79.4","","","5.3%","77.0","10.2%","75.4","0.4%","83.1","","","3.2%","","-10.9","-2.2","","-1.3","-0.9","-0.4","","-0.79","-0.82","","-1.29","-0.46","-4.66","","19.7%","74.4%","47.8%","55.5%","94.1%","86.4%","51.4%","58.0%","6.5%","1","4","4","122","103","118","7.4%","9.8%","5.07","6.53","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.2","0.0","-1.2","24 - 24","-2.4%","43.1%","28.7%","28.2%","18.0%","62.0%","20.0%","5.64","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","121","39","129","55","121","127","113","88","43","112","98","127","65","69","100","103","98","110","103","86","","","","","","","","0","13.2%","19.7%","","1571"
