Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
8101,Dustin Nippert,0,3,2005,24,ARI,NL,1,0,1,1,5.52,3,3,0,0,0,14.2,10,9,9,1,13,0,11,1,0,1,68,82,5.27,1.568,6.1,0.6,8,6.8,0.85,0,-0.2,/1
8102,Rick Ownbey,0,4,1983,25,NYM,NL,1,3,0.25,4,4.67,10,4,0,0,0,34.2,31,19,18,4,21,0,19,1,2,1,152,79,5.06,1.5,8,1,5.5,4.9,0.9,0,-0.3,1/H
8103,Brad Peacock,0,1,2015,27,HOU,AL,0,1,0,1,5.4,1,1,0,0,0,5,5,3,3,0,2,0,3,1,0,0,22,78,3.73,1.4,9,0,3.6,5.4,1.5,0,-0.1,
8104,Tony Peña,0,3,2010,28,CHW,AL,5,3,0.625,8,5.1,52,3,0,0,0,100.2,108,63,57,10,45,6,56,1,1,6,444,84,4.63,1.52,9.7,0.9,4,5,1.24,0,-1,1
8105,Horacio Ramirez,0,1,2009,29,KCR,AL,0,2,0,2,5.96,19,1,0,0,0,22.2,27,16,15,3,11,3,13,0,0,1,104,75,5.13,1.676,10.7,1.2,4.4,5.2,1.18,0,-0.2,1
8106,Ron Robinson,0,1,1991,29,MIL,AL,0,1,0,1,6.23,1,1,0,0,0,4.1,6,3,3,0,3,1,0,1,0,0,21,70,5.63,2.077,12.5,0,6.2,0,0,0,-0.1,
8107,Ramón Rosso,0,1,2020,24,PHI,NL,0,1,0,1,6.52,7,1,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38,0,-0.1,
8108,Víctor Santos,0,3,2007,30,"BAL,CIN","AL,NL",1,6,0.143,7,5.83,36,3,0,0,0,63.1,71,41,41,15,33,6,48,3,0,3,284,80,6.51,1.642,10.1,2.1,4.7,6.8,1.45,0,-0.5,1
8109,Mike Smithson,0,19,1989,34,BOS,AL,7,14,0.333,21,4.95,40,19,1,1,2,143.2,170,84,79,21,35,5,61,10,0,0,632,84,4.75,1.427,10.6,1.3,2.2,3.8,1.74,0,-1.2,
8110,Matt Strahm,0,3,2017,25,KCR,AL,2,5,0.286,7,5.45,24,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.44,1.5,7.8,1.6,5.7,9.6,1.68,0,-0.3,1
8111,John Tudor,0,11,1981,27,BOS,AL,4,3,0.571,7,4.58,18,11,2,0,1,78.2,74,44,40,11,28,1,44,3,1,1,331,85,4.48,1.297,8.5,1.3,3.2,5,1.57,0,-0.7,
8112,Spencer Turnbull,0,3,2018,25,DET,AL,0,2,0,2,6.06,4,3,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,2.85,1.286,9.4,0.6,2.2,8.3,3.75,0,-0.2,/1
8113,Jason Vargas,0,14,2009,26,SEA,AL,3,6,0.333,9,4.91,23,14,0,0,0,91.2,98,53,50,16,24,1,54,3,0,1,385,87,5.07,1.331,9.6,1.6,2.4,5.3,2.25,0,-0.9,1
8114,Vince Velasquez,0,23,2019,27,PHI,NL,7,8,0.467,15,4.91,33,23,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,91,5.21,1.389,9.2,2,3.3,10,3.02,0,-1,1/H7
8115,Gary Wheelock,0,1,1980,28,SEA,AL,0,0,,0,6,1,1,0,0,0,3,4,2,2,0,1,0,1,0,1,1,13,77,3.09,1.667,12,0,3,3,1,0,-0.1,
8116,Nick Wittgren,0,1,2021,30,CLE,AL,2,9,0.182,11,5.05,60,1,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,87,4.84,1.251,8.8,1.9,2.5,8.8,3.59,0,-0.5,1
8117,Ryan Yarbrough,0,9,2022,30,TBR,AL,3,8,0.273,11,4.5,20,9,0,0,0,80,88,44,40,12,22,0,61,11,0,3,355,81,4.77,1.375,9.9,1.4,2.5,6.9,2.77,0,-0.7,
8118,Paul Abbott,0,3,1991,23,MIN,AL,3,1,0.75,4,4.75,15,3,0,0,0,47.1,38,27,25,5,36,1,43,0,0,5,210,90,4.69,1.563,7.2,1,6.8,8.2,1.19,0,-0.5,1
8119,Brian Anderson,0,17,1995,23,CAL,AL,6,8,0.429,14,5.87,18,17,1,0,0,99.2,110,66,65,24,30,2,45,3,3,1,433,80,6.32,1.405,9.9,2.2,2.7,4.1,1.5,0,-1,
8120,Mike Bacsik,0,20,2007,29,WSN,NL,5,8,0.385,13,5.11,29,20,0,0,0,118,141,73,67,26,29,3,45,6,0,4,520,83,6.23,1.441,10.8,2,2.2,3.4,1.55,0,-1,1
8121,Steve Baker,0,3,1982,25,OAK,AL,1,1,0.5,2,4.56,5,3,0,0,0,25.2,30,14,13,3,4,0,14,0,0,0,110,85,3.61,1.325,10.5,1.1,1.4,4.9,3.5,0,-0.3,
8122,Dellin Betances,0,1,2011,23,NYY,AL,0,0,,0,6.75,2,1,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,9.4,2.625,3.4,0,20.3,6.8,0.33,0,-0.1,
8123,Joe Blanton,0,30,2012,31,"LAD,PHI",NL,10,13,0.435,23,4.71,31,30,2,1,0,191,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88,0,-1.6,1
8124,Bryan Bullington,0,3,2007,26,PIT,NL,0,3,0,3,5.29,5,3,0,0,0,17,24,11,10,3,5,0,7,0,0,1,76,84,5.59,1.706,12.7,1.6,2.6,3.7,1.4,0,-0.2,/1
8125,Ryan Burr,0,1,2019,25,CHW,AL,1,1,0.5,2,4.58,16,1,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.5,0,-0.2,
8126,Jim Converse,0,4,1993,21,SEA,AL,1,3,0.25,4,5.31,4,4,0,0,0,20.1,23,12,12,0,14,2,10,0,0,0,93,84,4.07,1.82,10.2,0,6.2,4.4,0.71,0,-0.2,
8127,Mike Cook,0,1,1987,23,CAL,AL,1,2,0.333,3,5.5,16,1,0,0,0,34.1,34,21,21,7,18,0,27,0,1,3,148,80,5.52,1.515,8.9,1.8,4.7,7.1,1.5,0,-0.4,
8128,Wade Davis,0,29,2011,25,TBR,AL,11,10,0.524,21,4.45,29,29,1,0,0,184,190,96,91,23,63,1,105,8,0,6,795,85,4.67,1.375,9.3,1.1,3.1,5.1,1.67,0,-1.8,1/H
8129,Sid Fernandez,0,1,1983,20,LAD,NL,0,1,0,1,6,2,1,0,0,0,6,7,4,4,0,7,0,9,1,0,0,33,64,3.76,2.333,10.5,0,10.5,13.5,1.29,0,-0.1,/1
8130,Braxton Garrett,0,7,2021,23,MIA,NL,1,2,0.333,3,5.03,8,7,0,0,0,34,42,20,19,3,20,0,32,2,0,4,159,84,4.38,1.824,11.1,0.8,5.3,8.5,1.6,0,-0.4,/1
8131,David Hale,0,12,2015,27,COL,NL,5,5,0.5,10,6.09,17,12,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,76,4.74,1.468,10.9,1.6,2.3,7,3.05,0,-0.7,1
8132,Gene Harris,0,1,1992,27,"SDP,SEA","AL,NL",0,2,0,2,4.15,22,1,0,0,0,30.1,23,15,14,3,15,0,25,1,2,1,130,91,4,1.253,6.8,0.9,4.5,7.4,1.67,0,-0.3,1/H
8133,Drew Hutchison,0,18,2022,31,DET,AL,3,9,0.25,12,4.53,28,18,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,1.481,9.7,1.3,3.6,5.8,1.62,0,-1,
8134,Matt Keough,0,1,1985,29,STL,NL,0,1,0,1,4.5,4,1,0,0,0,10,10,5,5,0,4,1,10,1,0,0,43,83,2.18,1.4,9,0,3.6,9,2.5,0,-0.1,/1
8135,Matt Kinney,0,1,2005,28,SFG,NL,2,0,1,2,6,5,1,0,0,0,12,18,8,8,2,6,0,3,1,0,0,55,73,6.44,2,13.5,1.5,4.5,2.3,0.5,0,-0.1,/1
8136,Gary Knotts,0,1,2001,24,FLA,NL,0,1,0,1,6,2,1,0,0,0,6,7,4,4,1,1,0,9,2,0,0,28,75,3.72,1.333,10.5,1.5,1.5,13.5,9,0,-0.1,/1
8137,Jerry Koosman,0,24,1983,40,CHW,AL,11,7,0.611,18,4.77,37,24,2,1,2,169.2,176,96,90,19,53,2,90,6,0,5,730,88,4.19,1.35,9.3,1,2.8,4.8,1.7,0,-1.5,
8138,Chad Kuhl,0,27,2022,29,COL,NL,6,11,0.353,17,5.72,27,27,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,82,5.26,1.555,10.2,1.6,3.8,7.2,1.9,0,-1.2,
8139,Jake Latz,0,1,2021,25,TEX,AL,0,1,0,1,5.79,1,1,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,81,9.81,1.071,9.6,5.8,0,7.7,,0,-0.1,
8140,Warner Madrigal,0,1,2008,24,TEX,AL,0,2,0,2,4.75,31,1,0,0,1,36,36,22,19,4,14,0,22,0,0,2,154,94,4.52,1.389,9,1,3.5,5.5,1.57,0,-0.3,
8141,Pat Mahomes,0,13,1992,21,MIN,AL,3,4,0.429,7,5.04,14,13,0,0,0,69.2,73,41,39,5,37,0,44,0,1,2,302,80,4.05,1.579,9.4,0.6,4.8,5.7,1.19,0,-0.7,
8142,Brian Matusz,0,16,2012,25,BAL,AL,6,10,0.375,16,4.87,34,16,0,0,0,98,112,61,53,15,41,4,81,0,0,0,441,87,4.69,1.561,10.3,1.4,3.8,7.4,1.98,0,-0.9,1
8143,Reggie McClain,0,2,2019,26,SEA,AL,1,1,0.5,2,6,14,2,0,0,0,21,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85,0,-0.3,1
8144,Daniel Mengden,0,1,2022,29,KCR,AL,0,1,0,1,5.14,5,1,0,0,1,7,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8,0,-0.1,
8145,Rod Nichols,0,9,1992,27,CLE,AL,4,3,0.571,7,4.53,30,9,0,0,0,105.1,114,58,53,13,31,1,56,2,0,3,456,87,4.26,1.377,9.7,1.1,2.6,4.8,1.81,0,-1,
8146,Daniel Norris,0,1,2014,21,TOR,AL,0,0,,0,5.4,5,1,0,0,0,6.2,5,4,4,1,5,0,4,0,0,0,30,74,6.13,1.5,6.8,1.4,6.8,5.4,0.8,0,-0.1,
8147,Odalis Pérez,0,16,2001,23,ATL,NL,7,8,0.467,15,4.91,24,16,0,0,0,95.1,108,55,52,7,39,0,71,1,3,2,418,91,3.77,1.542,10.2,0.7,3.7,6.7,1.82,0,-0.8,1
8148,Drew Pomeranz,0,4,2011,22,COL,NL,2,1,0.667,3,5.4,4,4,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,2.59,1.309,9.3,0,2.5,6.4,2.6,0,-0.2,/1
8149,Dennis Rasmussen,0,32,1990,31,SDP,NL,11,15,0.423,26,4.51,32,32,3,1,0,187.2,217,110,94,28,62,4,86,3,1,9,825,85,4.87,1.487,10.4,1.3,3,4.1,1.39,0,-1.6,1/H
8150,Rick Reed,0,3,1994,29,TEX,AL,1,1,0.5,2,5.94,4,3,0,0,0,16.2,17,13,11,3,7,0,12,1,0,0,75,82,5.47,1.44,9.2,1.6,3.8,6.5,1.71,0,-0.2,
8151,Kenny Rogers,0,30,2008,43,DET,AL,9,13,0.409,22,5.7,30,30,0,0,0,173.2,212,118,110,22,71,3,82,9,1,4,782,78,5.22,1.63,11,1.1,3.7,4.2,1.15,0,-1.7,1
8152,Calvin Schiraldi,0,8,1990,28,SDP,NL,3,8,0.273,11,4.41,42,8,0,0,1,104,105,59,51,11,60,6,74,1,1,3,468,87,4.52,1.587,9.1,1,5.2,6.4,1.23,0,-0.9,1
8153,Aaron Slegers,0,2,2018,25,MIN,AL,1,1,0.5,2,5.27,4,2,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83,5.79,1.39,11.2,2,1.3,4,3,0,-0.2,
8154,Steve Trachsel,0,3,1993,22,CHC,NL,0,2,0,2,4.58,3,3,0,0,0,19.2,16,10,10,4,3,0,14,0,0,1,78,87,4.67,0.966,7.3,1.8,1.4,6.4,4.67,0,-0.2,/1
8155,Ismael Valdéz,0,20,2000,26,"CHC,LAD",NL,2,7,0.222,9,5.64,21,20,0,0,0,107,124,69,67,22,40,2,74,3,0,0,469,80,5.63,1.533,10.4,1.9,3.4,6.2,1.85,0,-0.9,1/H
8156,Wally Whitehurst,0,1,1989,25,NYM,NL,0,1,0,1,4.5,9,1,0,0,0,14,17,7,7,2,5,0,9,0,0,1,64,75,4.41,1.571,10.9,1.3,3.2,5.8,1.8,0,-0.2,/1
8157,Fernando Abad,-0.1,6,2012,26,HOU,NL,0,6,0,6,5.09,37,6,0,0,0,46,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2,-0.1,-0.4,1
8158,Chris Archer,-0.1,4,2012,23,TBR,AL,1,3,0.25,4,4.6,6,4,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.4,1.227,7.1,0.9,4,11,2.77,-0.1,-0.3,/1H
8159,Brad Arnsberg,-0.1,2,1987,23,NYY,AL,1,3,0.25,4,5.59,6,2,0,0,0,19.1,22,12,12,5,13,3,14,0,0,1,91,81,6.8,1.81,10.2,2.3,6.1,6.5,1.08,-0.1,-0.2,
8160,Derek Botelho,-0.1,7,1985,28,CHC,NL,1,3,0.25,4,5.32,11,7,1,0,0,44,52,27,26,8,23,1,23,2,0,2,203,75,5.71,1.705,10.6,1.6,4.7,4.7,1,-0.1,-0.5,1
8161,Chuck Cary,-0.1,9,1991,31,NYY,AL,1,6,0.143,7,5.91,10,9,0,0,0,53.1,61,35,35,6,32,2,34,0,1,2,247,71,4.84,1.744,10.3,1,5.4,5.7,1.06,-0.1,-0.5,
8162,Carlos Castillo,-0.1,2,1998,23,CHW,AL,6,4,0.6,10,5.11,54,2,0,0,0,100.1,94,61,57,17,35,1,64,5,3,4,431,90,5.26,1.286,8.4,1.5,3.1,5.7,1.83,-0.1,-1,1
8163,Wei-Yin Chen,-0.1,22,2016,30,MIA,NL,5,5,0.5,10,4.96,22,22,0,0,0,123.1,134,69,68,22,24,0,100,3,0,1,520,79,4.5,1.281,9.8,1.6,1.8,7.3,4.17,-0.1,-1.1,1
8164,Jerad Eickhoff,-0.1,10,2019,28,PHI,NL,3,4,0.429,7,5.71,12,10,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,78,6.51,1.303,8.9,2.8,2.8,7.9,2.83,-0.1,-0.6,1
8165,Chuck Finley,-0.1,22,2001,38,CLE,AL,8,7,0.533,15,5.54,22,22,1,0,0,113.2,131,78,70,14,35,0,96,2,0,1,495,81,3.94,1.46,10.4,1.1,2.8,7.6,2.74,-0.1,-1.2,
8166,Armando Galarraga,-0.1,1,2007,25,TEX,AL,0,0,,0,6.23,3,1,0,0,0,8.2,8,6,6,2,7,0,6,0,0,0,40,76,7.28,1.731,8.3,2.1,7.3,6.2,0.86,-0.1,-0.2,
8167,Rich Gale,-0.1,4,1984,30,BOS,AL,2,3,0.4,5,5.56,13,4,0,0,0,43.2,57,27,27,6,18,0,28,1,0,0,200,75,4.58,1.718,11.7,1.2,3.7,5.8,1.56,-0.1,-0.4,
8168,Freddy García,-0.1,17,2012,35,NYY,AL,7,6,0.538,13,5.2,30,17,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81,4.68,1.37,9.4,1.5,2.9,7.5,2.54,-0.1,-1.1,1
8169,Chad Gaudin,-0.1,4,2004,21,TBD,AL,1,2,0.333,3,4.85,26,4,0,0,0,42.2,59,27,23,4,16,4,30,4,0,0,201,93,4.27,1.758,12.4,0.8,3.4,6.3,1.88,-0.1,-0.4,1/H
8170,Junior Guerra,-0.1,26,2018,33,MIL,NL,6,9,0.4,15,4.09,31,26,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47,-0.1,-1.2,1
8171,Eric Gunderson,-0.1,1,1998,32,TEX,AL,0,3,0,3,5.19,68,1,0,0,0,67.2,88,43,39,13,19,4,41,1,0,4,303,93,5.31,1.581,11.7,1.7,2.5,5.5,2.16,-0.1,-0.6,1
8172,Aaron Harang,-0.1,15,2003,25,"CIN,OAK","AL,NL",5,6,0.455,11,5.31,16,15,0,0,0,76.1,89,47,45,11,19,0,42,1,1,3,327,81,4.59,1.415,10.5,1.3,2.2,5,2.21,-0.1,-0.7,1
8173,Tom Hausman,-0.1,4,1980,27,NYM,NL,6,5,0.545,11,3.98,55,4,0,0,1,122,125,63,54,12,26,8,53,3,0,2,513,89,3.87,1.238,9.2,0.9,1.9,3.9,2.04,-0.1,-1.1,1
8174,Chris Heston,-0.1,1,2014,26,SFG,NL,0,0,,0,5.06,3,1,0,0,0,5.1,6,3,3,0,3,0,4,0,0,1,24,74,3.32,1.688,10.1,0,5.1,6.8,1.33,-0.1,-0.1,/1
8175,Greg Hibbard,-0.1,29,1991,26,CHW,AL,11,11,0.5,22,4.31,32,29,5,0,0,194,196,107,93,23,57,1,71,2,0,1,806,92,4.58,1.304,9.1,1.1,2.6,3.3,1.25,-0.1,-1.8,
8176,Ariel Jurado,-0.1,18,2019,23,TEX,AL,7,11,0.389,18,5.81,32,18,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.1,1.504,10.9,1.5,2.6,6,2.25,-0.1,-1.1,1
8177,Derek Law,-0.1,4,2019,28,TOR,AL,1,2,0.333,3,4.9,58,4,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9,1.2,5.9,9.9,1.68,-0.1,-0.5,1
8178,Artie Lewicki,-0.1,1,2017,25,DET,AL,0,1,0,1,6.1,4,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.42,2.226,16.5,0.9,3.5,5.2,1.5,-0.1,-0.2,
8179,Andrew Lorraine,-0.1,6,1997,24,OAK,AL,3,1,0.75,4,6.37,12,6,0,0,0,29.2,45,22,21,2,15,0,18,1,0,0,146,70,4.39,2.022,13.7,0.6,4.6,5.5,1.2,-0.1,-0.4,
8180,Ravelo Manzanillo,-0.1,2,1988,24,CHW,AL,0,1,0,1,5.79,2,2,0,0,0,9.1,7,6,6,1,12,0,10,1,0,1,46,72,6.2,2.036,6.8,1,11.6,9.6,0.83,-0.1,-0.1,
8181,Vin Mazzaro,-0.1,17,2009,22,OAK,AL,4,9,0.308,13,5.32,17,17,0,0,0,91.1,120,61,54,12,39,3,59,4,0,5,423,83,4.93,1.741,11.8,1.2,3.8,5.8,1.51,-0.1,-0.9,1
8182,Doc Medich,-0.1,31,1982,33,"MIL,TEX",AL,12,15,0.444,27,5.04,31,31,3,0,0,185.2,203,110,104,12,93,6,73,4,1,8,828,77,4.34,1.594,9.8,0.6,4.5,3.5,0.78,-0.1,-1.7,
8183,Jenrry Mejia,-0.1,3,2012,22,NYM,NL,1,2,0.333,3,5.63,5,3,0,0,0,16,20,10,10,2,9,0,8,0,0,1,74,69,5.41,1.813,11.3,1.1,5.1,4.5,0.89,-0.1,-0.2,/1
8184,Miles Mikolas,-0.1,9,2021,32,STL,NL,2,3,0.4,5,4.23,9,9,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,92,4.4,1.209,8.7,1.2,2.2,6.2,2.82,-0.1,-0.4,/1
8185,Paul Mirabella,-0.1,2,1983,29,BAL,AL,0,0,,0,5.59,3,2,0,0,0,9.2,9,6,6,1,7,0,4,0,0,0,45,74,5.44,1.655,8.4,0.9,6.5,3.7,0.57,-0.1,-0.2,
8186,Franklin Morales,-0.1,5,2008,22,COL,NL,1,2,0.333,3,6.39,5,5,0,0,0,25.1,28,18,18,2,17,2,9,1,3,1,120,74,5.58,1.776,9.9,0.7,6,3.2,0.53,-0.1,-0.3,/1
8187,Franklin Morales,-0.1,1,2013,27,BOS,AL,2,2,0.5,4,4.62,20,1,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.4,-0.1,-0.2,1
8188,Chris Narveson,-0.1,2,2015,33,MIA,NL,3,1,0.75,4,4.45,15,2,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86,4.91,1.088,7.1,2.1,2.7,9.5,3.56,-0.1,-0.3,1
8189,Bud Norris,-0.1,19,2016,31,"ATL,LAD",NL,6,10,0.375,16,5.1,35,19,0,0,0,113,116,67,64,14,49,4,102,3,0,7,495,81,4.33,1.46,9.2,1.1,3.9,8.1,2.08,-0.1,-1,1
8190,Scott Olsen,-0.1,4,2005,21,FLA,NL,1,1,0.5,2,3.98,5,4,0,0,0,20.1,21,13,9,5,10,0,21,0,0,1,91,102,5.63,1.525,9.3,2.2,4.4,9.3,2.1,-0.1,-0.2,/1
8191,Ramón Ortiz,-0.1,30,2005,32,CIN,NL,9,11,0.45,20,5.36,30,30,1,0,0,171.1,206,110,102,34,51,1,96,7,1,4,755,80,5.49,1.5,10.8,1.8,2.7,5,1.88,-0.1,-1.4,1
8192,José Parra,-0.1,5,1996,23,MIN,AL,5,5,0.5,10,6.04,27,5,0,0,0,70,88,48,47,15,27,0,50,3,1,4,320,85,5.81,1.643,11.3,1.9,3.5,6.4,1.85,-0.1,-0.7,1
8193,Pedro Payano,-0.1,4,2019,24,TEX,AL,1,2,0.333,3,5.73,6,4,0,0,0,22,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7,1.13,-0.1,-0.3,/1
8194,Mark Portugal,-0.1,4,1985,22,MIN,AL,1,3,0.25,4,5.55,6,4,0,0,0,24.1,24,16,15,3,14,0,12,0,1,1,105,80,5.03,1.562,8.9,1.1,5.2,4.4,0.86,-0.1,-0.3,
8195,Joe Price,-0.1,8,1985,28,CIN,NL,2,2,0.5,4,3.9,26,8,0,0,1,64.2,59,35,28,10,23,7,52,0,0,2,274,97,4.15,1.268,8.2,1.4,3.2,7.2,2.26,-0.1,-0.6,1
8196,Tim Redding,-0.1,9,2001,23,HOU,NL,3,1,0.75,4,5.5,13,9,0,0,0,55.2,62,38,34,11,24,0,55,3,0,2,249,85,5.1,1.545,10,1.8,3.9,8.9,2.29,-0.1,-0.5,1
8197,Bret Saberhagen,-0.1,3,2001,37,BOS,AL,1,2,0.333,3,6,3,3,0,0,0,15,19,11,10,3,0,0,10,1,0,0,64,76,4.52,1.267,11.4,1.8,0,6,,-0.1,-0.2,
8198,Keyvius Sampson,-0.1,2,2016,25,CIN,NL,0,1,0,1,4.35,18,2,0,0,0,39.1,40,24,19,9,27,2,42,2,0,3,188,99,6.2,1.703,9.2,2.1,6.2,9.6,1.56,-0.1,-0.4,1
8199,Israel Sánchez,-0.1,1,1988,24,KCR,AL,3,2,0.6,5,4.54,19,1,0,0,1,35.2,36,20,18,0,18,2,14,0,1,3,157,89,3.5,1.514,9.1,0,4.5,3.5,0.78,-0.1,-0.3,
8200,Scott Sanders,-0.1,20,1997,28,"DET,SEA",AL,6,14,0.3,20,5.86,47,20,1,1,2,139.2,152,92,91,30,62,6,120,4,0,8,626,78,5.6,1.532,9.8,1.9,4,7.7,1.94,-0.1,-1.3,1/DH
8201,Bob Shirley,-0.1,6,1986,32,NYY,AL,0,4,0,4,5.04,39,6,0,0,3,105.1,108,60,59,13,40,1,64,3,0,1,454,82,4.38,1.405,9.2,1.1,3.4,5.5,1.6,-0.1,-0.9,
8202,John Smiley,-0.1,26,1997,32,"CIN,CLE","AL,NL",11,14,0.44,25,5.31,26,26,0,0,0,154.1,184,99,91,26,41,3,120,7,0,5,674,83,4.68,1.458,10.7,1.5,2.4,7,2.93,-0.1,-1.3,1
8203,Russ Springer,-0.1,6,1995,26,"CAL,PHI","AL,NL",1,2,0.333,3,5.29,33,6,0,0,1,78.1,82,48,46,16,35,4,70,7,0,2,350,86,5.58,1.494,9.4,1.8,4,8,2,-0.1,-0.8,1
8204,Bob Sykes,-0.1,19,1980,25,STL,NL,6,10,0.375,16,4.64,27,19,4,3,0,126,134,67,65,12,54,3,50,0,0,3,545,80,4.48,1.492,9.6,0.9,3.9,3.6,0.93,-0.1,-1.1,1
8205,Brian Tallet,-0.1,25,2009,31,TOR,AL,7,9,0.438,16,5.32,37,25,0,0,0,160.2,169,99,95,20,72,2,120,6,0,2,717,83,4.68,1.5,9.5,1.1,4,6.7,1.67,-0.1,-1.6,1
8206,Kerry Taylor,-0.1,1,1994,23,SDP,NL,0,0,,0,8.31,1,1,0,0,0,4.1,9,4,4,1,1,0,3,1,0,0,24,54,6.13,2.308,18.7,2.1,2.1,6.2,3,-0.1,-0.1,/1
8207,Allen Watson,-0.1,14,1998,27,ANA,AL,6,7,0.462,13,6.04,28,14,1,0,0,92.1,122,67,62,12,34,0,64,3,1,6,421,79,4.64,1.69,11.9,1.2,3.3,6.2,1.88,-0.1,-1,
8208,Josh Winder,-0.1,11,2022,25,MIN,AL,4,6,0.4,10,4.7,15,11,0,0,0,67,69,37,35,11,18,0,47,5,0,2,287,82,4.87,1.299,9.3,1.5,2.4,6.3,2.61,-0.1,-0.6,
8209,Homer Bailey,-0.1,2,2015,29,CIN,NL,0,1,0,1,5.56,2,2,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73,7.1,1.765,12.7,2.4,3.2,2.4,0.75,-0.1,-0.2,/1
8210,Tom Brennan,-0.1,1,1984,31,CHW,AL,0,1,0,1,4.05,4,1,0,0,0,6.2,8,5,3,1,3,0,3,0,0,0,30,108,5.17,1.65,10.8,1.4,4.1,4.1,1,-0.1,-0.2,
8211,Keith Brown,-0.1,2,1992,28,CIN,NL,0,1,0,1,4.5,2,2,0,0,0,8,10,5,4,2,5,0,5,0,0,0,37,85,6.66,1.875,11.3,2.3,5.6,5.6,1,-0.1,-0.1,/1
8212,Rookie Davis,-0.1,1,2019,26,PIT,NL,0,1,0,1,6.75,5,1,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,66,7.25,1.875,10.1,2.5,6.8,8.4,1.25,-0.1,-0.2,/1
8213,Chase De Jong,-0.1,9,2021,27,PIT,NL,1,4,0.2,5,5.77,9,9,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,73,6.03,1.557,10.1,2.3,3.9,8,2.05,-0.1,-0.4,/1H
8214,Danny Duffy,-0.1,20,2011,22,KCR,AL,4,8,0.333,12,5.64,20,20,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,4.82,1.614,10.2,1.3,4.4,7.4,1.71,-0.1,-1.1,1
8215,Justin Dunn,-0.1,7,2022,26,CIN,NL,1,3,0.25,4,6.1,7,7,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,74,8.31,1.581,9.3,3.2,4.9,6.1,1.24,-0.1,-0.3,
8216,Scott Feldman,-0.1,21,2012,29,TEX,AL,6,11,0.353,17,5.09,29,21,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1,2.3,7,3,-0.1,-1.3,1
8217,Shawn Hill,-0.1,3,2009,28,SDP,NL,1,1,0.5,2,5.25,3,3,0,0,0,12,15,7,7,1,3,0,7,1,0,0,56,74,4.01,1.5,11.3,0.8,2.3,5.3,2.33,-0.1,-0.2,/1
8218,Chris Holt,-0.1,22,2001,29,DET,AL,7,9,0.438,16,5.77,30,22,1,0,0,151.1,197,102,97,18,57,5,80,8,0,3,695,74,4.83,1.678,11.7,1.1,3.4,4.8,1.4,-0.1,-1.6,1
