"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jim Deshaies","HOU","35","85","0","2","2","0","1.2%","30.6%",".000",".184",".120",".132",".120",".117","","-32","0.0","-12.2","7.0","-0.3","29","35","75","85","9","9","0","0","0","2","2","1","0","26","0","0","9","0","0","0",".120","","","","","","","","","","","1.2%","30.6%","0.04",".132",".120",".252",".000",".184","","","","","","","","",".117","-12.6","-3","-12.2","0.0","2.4","7.0","-2.6","-0.3","","0.8","-32","-0.85","-1.34","0.49","-9.66","-1.06","0.83","1.31","1","-1.30","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.0","","29 - 29","-12.2","0.2","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","13","213","41","32","0","65","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","35","85","0","2","2","0","1.2%","30.6%",".000",".184",".120",".132",".120",".117","","-32","0.0","-12.2","7.0","-0.3","1003228"
"Brian Holman","MON","10","8","0","1","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".114","","-38","0.0","-1.2","0.7","0.0","24","10","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".125","","","","","","","","","","","0.0%","37.5%","0.00",".125",".125",".250",".000",".200","","","","","","","","",".114","-1.2","0","-1.2","0.0","0.2","0.7","-0.3","0.0","","2.6","-38","0.03","-0.10","0.14","-0.10","-0.01","0.78","","0","-0.10","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","24 - 24","-1.2","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","0","262","39","33","0","71","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","8","0","1","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".114","","-38","0.0","-1.2","0.7","0.0","1005969"
"Steve Kiefer","NYY","5","8","0","0","0","0","0.0%","62.5%",".000",".333",".125",".125",".125",".114","","-36","0.0","-1.2","-2.0","-0.3","28","5","8","8","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".125","","","","","","","","","","","0.0%","62.5%","0.00",".125",".125",".250",".000",".333","","","","","","","","",".114","-1.2","0","-1.2","-2.0","0.2","0.0","-3.0","-0.3","","0.1","-36","-0.08","-0.13","0.05","-1.68","-0.16","0.86","","0","-0.17","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","","28 - 28","-1.2","0.0","","","","","","","","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","0","438","38","33","0","116","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","5","8","0","0","0","0","0.0%","62.5%",".000",".333",".125",".125",".125",".114","","-36","0.0","-1.2","-2.0","-0.3","1006893"
"Tom Browning","CIN","41","96","0","2","2","0","4.2%","33.3%",".000",".152",".090",".134",".090",".112","","-43","-0.4","-15.4","7.9","-0.5","29","41","78","96","7","7","0","0","0","2","2","4","0","32","0","0","14","1","0","1",".090","","","","","","","","","","","4.2%","33.3%","0.13",".134",".090",".224",".000",".152","","","","","","","","",".112","-14.5","-4","-15.0","0.0","2.7","7.9","-4.5","-0.5","","1.6","-43","-1.51","-1.96","0.45","-14.47","-1.57","0.99","3.42","2","-1.45","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","-0.4","","29 - 29","-15.4","0.2","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","47","233","42","24","0","54","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","41","96","0","2","2","0","4.2%","33.3%",".000",".152",".090",".134",".090",".112","","-43","-0.4","-15.4","7.9","-0.5","1001566"
"Scott Sanderson","CHC","37","54","0","1","1","0","9.3%","40.7%",".000",".095",".047",".146",".047",".111","","-45","0.0","-8.6","4.5","-0.3","32","37","43","54","2","2","0","0","0","1","1","5","0","22","0","0","6","0","0","0",".047","","","","","","","","","","","9.3%","40.7%","0.23",".146",".047",".192",".000",".095","","","","","","","","",".111","-8.2","-2","-8.6","0.0","1.5","4.5","-2.5","-0.3","","0.4","-45","-0.75","-0.93","0.18","-7.87","-0.87","0.87","","0","-0.91","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.0","","32 - 32","-8.6","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","105","284","45","12","0","34","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","37","54","0","1","1","0","9.3%","40.7%",".000",".095",".047",".146",".047",".111","","-45","0.0","-8.6","4.5","-0.3","1011422"
"Greg Harris","SDP","56","25","0","3","0","0","8.0%","40.0%",".000",".111",".053",".143",".053",".110","","-39","0.0","-3.8","2.1","-0.1","25","56","19","25","1","1","0","0","0","3","0","2","0","10","0","0","4","0","0","0",".053","","","","","","","","","","","8.0%","40.0%","0.20",".143",".053",".195",".000",".111","","","","","","","","",".110","-3.8","-1","-3.8","0.0","0.7","2.1","-1.0","-0.1","","2.6","-39","-0.24","-0.31","0.08","-2.13","-0.25","0.64","","0","-0.26","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","25 - 25","-3.8","0.1","","","","","","","","48.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","91","279","44","14","0","40","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","56","25","0","3","0","0","8.0%","40.0%",".000",".111",".053",".143",".053",".110","","-39","0.0","-3.8","2.1","-0.1","1005416"
"Bob Sebra","- - -","21","14","0","0","0","0","14.3%","42.9%",".000",".000",".000",".154",".000",".108","","-42","0.0","-2.2","1.2","-0.1","27","21","11","14","0","0","0","0","0","0","0","2","0","6","0","0","1","0","0","0",".000","","","","","","","","","","","14.3%","42.9%","0.33",".154",".000",".154",".000",".000","","","","","","","","",".108","-2.2","-1","-2.2","0.0","0.4","1.2","-0.6","-0.1","","0.1","-42","-0.23","-0.28","0.05","-2.26","-0.24","0.97","","0","-0.25","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","27 - 27","-2.2","0.0","","","","","","","","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","162","299","48","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","21","14","0","0","0","0","14.3%","42.9%",".000",".000",".000",".154",".000",".108","","-42","0.0","-2.2","1.2","-0.1","1011709"
"Jose DeLeon","STL","36","94","0","3","1","0","2.1%","39.4%",".000",".174",".096",".118",".096",".102","","-46","0.0","-15.0","7.8","-0.5","28","36","83","94","8","8","0","0","0","3","1","2","0","37","0","0","9","1","0","0",".096","","","","","","","","","","","2.1%","39.4%","0.05",".118",".096",".214",".000",".174","","","","","","","","",".102","-14.9","-5","-15.0","0.0","2.7","7.8","-4.4","-0.5","","1.4","-46","-1.48","-1.95","0.47","-15.60","-1.73","0.99","","0","-1.41","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","0.0","","28 - 28","-15.0","0.2","","","","","","","","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","24","275","37","25","0","62","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","36","94","0","3","1","0","2.1%","39.4%",".000",".174",".096",".118",".096",".102","","-46","0.0","-15.0","7.8","-0.5","1003168"
"Danny Darwin","HOU","68","18","0","1","2","0","0.0%","44.4%",".000",".200",".118",".111",".118",".101","","-43","0.0","-2.8","1.5","-0.1","33","68","17","18","2","2","0","0","0","1","2","0","0","8","0","1","0","0","0","0",".118","","","","","","","","","","","0.0%","44.4%","0.00",".111",".118",".229",".000",".200","","","","","","","","",".101","-2.9","-1","-2.8","0.0","0.5","1.5","-0.8","-0.1","","2.6","-43","-0.05","-0.20","0.15","-2.04","-0.23","0.67","","0","-0.19","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","33 - 33","-2.8","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","310","35","31","0","71","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","68","18","0","1","2","0","0.0%","44.4%",".000",".200",".118",".111",".118",".101","","-43","0.0","-2.8","1.5","-0.1","1002996"
"Steve Stanicek","PHI","9","9","0","0","1","0","0.0%","33.3%",".000",".167",".111",".111",".111",".101","","-48","0.0","-1.5","0.0","-0.1","28","9","9","9","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".111","","","","","","","","","","","0.0%","33.3%","0.00",".111",".111",".222",".000",".167","","","","","","","","",".101","-1.4","0","-1.5","","0.3","0.0","-1.2","-0.1","","0.1","-48","-0.25","-0.28","0.03","-1.93","-0.20","1.37","1.37","9","-0.14","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","-1.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","0","233","35","29","0","59","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","9","0","0","1","0","0.0%","33.3%",".000",".167",".111",".111",".111",".101","","-48","0.0","-1.5","0.0","-0.1","1012404"
"Bob Tewksbury","STL","7","9","0","0","1","0","0.0%","55.6%",".000",".250",".111",".111",".111",".101","","-47","0.0","-1.4","0.7","0.0","28","7","9","9","1","1","0","0","0","0","1","0","0","5","0","0","0","0","0","0",".111","","","","","","","","","","","0.0%","55.6%","0.00",".111",".111",".222",".000",".250","","","","","","","","",".101","-1.4","0","-1.4","0.0","0.3","0.7","-0.4","0.0","","0.1","-47","-0.12","-0.17","0.05","-1.04","-0.12","0.83","","0","-0.13","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","28 - 28","-1.4","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","0","388","35","29","0","89","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","9","0","0","1","0","0.0%","55.6%",".000",".250",".111",".111",".111",".101","","-47","0.0","-1.4","0.7","0.0","1012941"
"Alex Madrid","PHI","6","7","0","0","0","0","14.3%","42.9%",".000",".000",".000",".143",".000",".101","","-49","0.0","-1.1","0.6","0.0","26","6","6","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","14.3%","42.9%","0.33",".143",".000",".143",".000",".000","","","","","","","","",".101","-1.1","0","-1.1","0.0","0.2","0.6","-0.3","0.0","","0.1","-49","-0.15","-0.17","0.02","-1.68","-0.18","0.95","","0","-0.14","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","26 - 26","-1.1","0.0","","","","","","","","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","162","299","44","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","7","0","0","0","0","14.3%","42.9%",".000",".000",".000",".143",".000",".101","","-49","0.0","-1.1","0.6","0.0","1007958"
"Steve Wilson","CHC","53","18","0","1","0","0","5.6%","16.7%",".000",".077",".063",".118",".063",".095","","-56","0.0","-3.1","1.5","-0.1","24","53","16","18","1","1","0","0","0","1","0","1","0","3","0","0","1","0","0","0",".063","","","","","","","","","","","5.6%","16.7%","0.33",".118",".063",".180",".000",".077","","","","","","","","",".095","-3.0","-1","-3.1","0.0","0.5","1.5","-1.0","-0.1","","2.6","-56","-0.16","-0.31","0.15","-3.36","-0.35","0.85","","0","-0.30","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","24 - 24","-3.1","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","63","116","37","17","0","27","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","53","18","0","1","0","0","5.6%","16.7%",".000",".077",".063",".118",".063",".095","","-56","0.0","-3.1","1.5","-0.1","1014105"
"Mike Morgan","LAD","40","40","0","1","1","0","2.5%","30.0%",".000",".125",".083",".108",".083",".093","","-49","0.0","-6.5","3.3","-0.2","29","40","36","40","3","3","0","0","0","1","1","1","0","12","0","0","3","0","0","0",".083","","","","","","","","","","","2.5%","30.0%","0.08",".108",".083",".191",".000",".125","","","","","","","","",".093","-6.6","-2","-6.5","0.0","1.1","3.3","-2.0","-0.2","","1.1","-49","-0.51","-0.70","0.19","-6.09","-0.71","0.90","","0","-0.70","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.0","","29 - 29","-6.5","0.1","","","","","","","","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","28","209","34","22","0","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","40","40","0","1","1","0","2.5%","30.0%",".000",".125",".083",".108",".083",".093","","-49","0.0","-6.5","3.3","-0.2","67"
