"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Glen Perkins","MIN","1","1","0","13","1","21.2","5.82","2.08","1.25",".361","65.1%","50.0%","14.3%","93.0","5.82","","4.83","4.22","-0.1","27","1","1","5.82","13","1","0","0","0","0","21.2","98","29","16","14","3","5","1","4","0","0","14","37","21","16","0","115","229","344","6","3","1","0","5.82","2.08","2.80","12.05","1.25",".326","1.57",".361","65.1%","4.83","1.76","21.6%","50.0%","28.4%","0.0%","14.3%","8.1%","0.0%","-1.3","4.2","0.0","17.0","-1.3","-0.1","($0.7)","5.56","4.22","-0.13","-0.88","0.74","-5.97","-0.58","0.52","0.54","0.70","1.04","8","-0.38","0.12","70.2%","92.0","25.0%","82.7","","","","","4.8%","83.8","","","","","2.3%","","-3.7","-1.3","","","-0.7","","","-1.55","-1.53","","","-4.43","","","29.7%","63.7%","47.0%","71.4%","88.1%","82.9%","50.9%","58.2%","7.8%","0","2","1","140","117","101","14.3%","5.1%","3.68","2.49","0.98","35.4%","35.1%","","","","","24.9%","","","","4.7%","","","","92.6","91.3","","","","","82.7","","","","83.6","","","5.5","10.0","","","","","-0.2","","","","7.6","","","9.7","5.4","","","","","-0.9","","","","6.5","","","-1.6","-2.2","","","","","-2.0","","","","0.0","","","-1.35","-1.87","","","","","-2.41","","","","-0.18","","","28.9%","60.6%","46.8%","69.8%","88.0%","83.1%","56.4%","18.6","-0.4","-0.4","0.2","-0.2","27 - 27","9.2%","37.3%","38.7%","24.0%","17.3%","52.0%","30.7%","4.17","22.4%","5.0%","","","27.5%","","","","","43.0%","24.6%","","84.0","","","93.0","","","","","91.9","83.1","","6.5","","","4.6","","","","","8.8","-1.2","","6.4","","","9.2","","","","","5.7","-1.4","","0.2","","","-0.3","","","","","1.3","0.0","","1.06","","","-0.31","","","","","0.88","-0.03","","29.5%","61.3%","46.8%","67.4%","89.5%","83.1%","54.4%","18.6","0.0","85","64","133","136","126","128","117","124","90","81","61","121","114","74","153","93","110","96","97","99","103","","","0","","","0","","0","19.5%","27.3%","","8041"
"Marcos Mateo","CHC","0","1","0","21","0","21.2","10.80","3.74","2.49",".275","69.4%","35.7%","26.1%","95.0","5.82","","5.66","3.36","-0.3","26","0","1","5.82","21","0","0","0","0","0","21.2","93","20","15","14","6","9","1","1","1","0","26","20","23","13","0","155","224","379","7","1","1","1","10.80","3.74","2.89","8.31","2.49",".241","1.34",".275","69.4%","5.66","0.87","23.2%","35.7%","41.1%","0.0%","26.1%","5.0%","100.0%","","","-2.8","21.2","-2.8","-0.3","($1.7)","6.56","3.36","-0.31","-0.93","0.63","-3.93","-0.42","0.49","0.41","0.50","0.70","16","0.15","-0.77","56.5%","93.8","43.5%","86.1","","","","","","","","","","","2.4%","","-5.1","2.9","","","","","","-2.44","1.79","","","","","","30.1%","67.7%","46.5%","60.3%","88.1%","77.9%","43.5%","47.3%","10.0%","1","1","3","141","140","84","28.0%","9.7%","2.87","2.91","0.15","44.5%","12.0%","","","","","43.5%","","","","","","","","93.8","93.3","","","","","86.0","","","","","","","-7.3","-9.6","","","","","1.8","","","","","","","7.8","4.6","","","","","2.1","","","","","","","-5.0","0.1","","","","","2.8","","","","","","","-3.02","0.22","","","","","1.73","","","","","","","25.8%","67.2%","46.7%","50.0%","89.0%","78.3%","50.4%","18.9","-0.3","0.1","-0.1","0.0","26 - 26","18.3%","36.8%","38.6%","24.6%","10.5%","40.4%","49.1%","3.08","44.1%","","","","56.5%","","","","","","43.5%","","","","","95.0","","","","","","87.3","","","","","-6.7","","","","","","3.0","","","","","5.9","","","","","","0.6","","","","","-0.4","","","","","","-0.1","","","","","-0.19","","","","","","-0.04","","25.7%","66.7%","46.7%","53.2%","87.5%","78.3%","51.2%","18.9","-0.2","146","113","130","94","267","96","99","93","96","146","113","126","80","111","277","96","106","98","58","79","162","","","0","","","0","","0","12.9%","23.0%","","6869"
"Jordan Norberto","ARI","0","2","0","33","0","20.0","6.75","9.90","1.35",".241","74.0%","39.3%","13.0%","93.8","5.85","","6.83","6.28","-0.6","23","0","2","5.85","33","0","0","0","0","1","20.0","94","16","13","13","3","22","1","0","2","0","15","22","23","11","1","191","232","423","12","0","1","0","6.75","9.90","0.68","7.20","1.35",".222","1.90",".241","74.0%","6.83","0.96","19.6%","39.3%","41.1%","4.3%","13.0%","0.0%","0.0%","","","-5.5","20.0","-5.5","-0.6","($3.4)","7.84","6.28","-0.18","-1.40","1.23","0.65","0.02","0.79","0.59","0.85","0.96","28","-0.29","0.07","75.4%","93.3","","","","","20.1%","80.1","4.5%","84.5","","","","","1.2%","","0.2","","","-0.6","-1.1","","","0.05","","","-0.68","-5.74","","","22.1%","67.8%","41.1%","70.4%","89.0%","83.1%","41.6%","57.4%","6.9%","3","5","2","137","168","157","16.0%","23.4%","6.53","5.40","-0.98","71.4%","3.3%","0.2%","","","","20.3%","","","","4.8%","","","","93.3","92.3","91.1","","","","80.1","","","","84.2","","","5.6","10.2","0.3","","","","-2.9","","","","8.6","","","10.1","7.1","11.9","","","","-3.8","","","","6.2","","","0.1","0.1","0.4","","","","-0.7","","","","-1.5","","","0.04","0.81","44.85","","","","-0.79","","","","-7.51","","","23.6%","62.1%","41.1%","66.7%","90.7%","83.1%","45.3%","21.4","-0.2","0.2","0.1","0.3","23 - 23","-7.4%","45.6%","33.3%","21.1%","17.5%","47.4%","35.1%","6.17","42.6%","4.8%","","16.0%","72.6%","","","","","2.4%","4.3%","","84.6","","80.2","93.8","","","","","92.9","82.1","","8.4","","-4.1","5.1","","","","","9.7","-3.3","","5.2","","-6.2","9.1","","","","","4.7","-2.1","","-0.3","","-1.7","-0.1","","","","","-0.1","0.0","","-1.41","","-2.58","-0.03","","","","","-1.25","0.15","","22.4%","63.4%","41.1%","66.7%","90.1%","83.1%","45.6%","21.4","0.1","91","299","31","82","145","88","141","81","102","83","272","107","88","111","138","119","91","84","96","92","115","","","0","","","0","","0","13.9%","20.8%","","8432"
"Chris Tillman","BAL","2","5","0","11","11","53.2","5.20","5.20","1.51",".256","65.3%","42.7%","14.8%","91.6","5.87","","5.89","5.10","-0.3","22","2","5","5.87","11","11","0","0","0","0","53.2","236","51","37","35","9","31","1","1","2","0","31","73","61","37","3","387","567","954","29","2","2","1","5.20","5.20","1.00","8.55","1.51",".250","1.53",".256","65.3%","5.89","1.20","21.6%","42.7%","35.7%","4.9%","14.8%","2.7%","50.0%","-2.9","53.2","","","-2.9","-0.3","($1.7)","6.87","5.10","-0.90","-4.76","3.86","-9.76","-1.05","0.99","0.91","0.87","1.10","11","-0.84","-0.07","61.3%","90.5","","","8.7%","85.2","19.2%","75.7","10.8%","78.2","","","","","0.4%","","-8.6","","1.9","-1.3","2.0","","","-1.48","","2.27","-0.72","1.94","","","24.4%","66.0%","42.3%","70.5%","91.5%","84.6%","43.1%","50.0%","6.5%","0","0","0","138","136","122","13.1%","13.1%","5.44","4.86","-0.02","56.7%","1.2%","4.4%","","","","8.0%","5.9%","12.7%","","11.1%","","","","90.4","89.6","90.4","","","","84.8","75.5","75.7","","78.3","","","-3.2","-7.4","0.7","","","","2.4","2.2","2.8","","-5.8","","","11.1","11.1","10.3","","","","3.3","-9.5","-9.7","","6.9","","","-7.3","-2.5","0.3","","","","2.5","0.0","-1.2","","1.8","","","-1.36","-22.67","0.79","","","","3.31","0.02","-0.96","","1.75","","","24.4%","62.4%","42.6%","69.2%","91.1%","84.5%","47.8%","21.3","-0.3","0.4","-0.5","0.0","22 - 22","0.0%","44.5%","31.8%","23.7%","15.6%","51.4%","32.9%","5.28","30.1%","10.9%","","18.6%","61.0%","8.4%","","","","","","","79.3","","76.9","91.6","86.2","","","","","","","-5.8","","3.0","-2.6","2.6","","","","","","","6.2","","-10.7","10.2","2.8","","","","","","","-1.0","","-1.3","0.6","0.5","","","","","","","-0.98","","-0.71","0.10","0.64","","","","","","","23.1%","63.7%","42.6%","69.0%","90.6%","84.5%","48.0%","21.3","0.5","76","161","47","96","153","98","114","88","91","74","156","121","97","93","158","111","91","95","87","98","111","","","0","","","0","","0","16.8%","23.3%","","5279"
"Yunesky Maya","WSN","0","3","0","5","5","26.0","4.15","3.81","1.04",".300","64.4%","33.0%","7.5%","89.8","5.88","","5.15","5.53","0.0","28","0","3","5.88","5","5","0","0","0","0","26.0","118","30","18","17","3","11","1","2","2","3","12","30","40","21","3","159","283","442","2","6","2","0","4.15","3.81","1.09","10.38","1.04",".286","1.58",".300","64.4%","5.15","0.75","23.1%","33.0%","44.0%","7.5%","7.5%","20.0%","0.0%","-0.2","26.0","","","-0.2","0.0","($0.1)","5.88","5.53","-0.79","-2.33","1.55","-5.48","-0.57","0.88","0.73","0.87","0.36","5","-0.41","-0.49","49.0%","88.7","21.2%","81.4","","","14.4%","69.9","11.8%","81.5","3.6%","79.6","","","0.7%","","-6.4","0.5","","2.7","-0.6","-0.2","","-2.99","0.53","","4.22","-1.08","-0.97","","32.4%","58.9%","44.0%","78.8%","90.3%","85.5%","43.7%","61.0%","6.6%","0","0","0","146","128","138","10.2%","9.3%","5.54","0.69","0.73","27.0%","15.0%","","","","","21.4%","14.3%","","","22.3%","","","","89.1","88.5","","","","","81.3","69.8","","","83.0","","","-4.4","-8.5","","","","","5.4","6.5","","","-5.9","","","8.6","6.8","","","","","-0.4","-9.3","","","4.4","","","-5.4","-1.1","","","","","1.0","2.7","","","-0.9","","","-4.56","-1.59","","","","","1.02","4.23","","","-0.87","","","32.4%","56.4%","44.3%","75.0%","89.4%","84.1%","49.5%","19.8","-0.2","0.0","-0.2","-0.2","28 - 28","0.8%","43.0%","34.4%","22.6%","22.6%","52.7%","24.7%","5.18","22.0%","15.4%","","14.3%","24.3%","","","","","24.5%","21.3%","","81.7","","70.6","89.8","","","","","89.0","81.9","","-5.5","","7.2","-3.7","","","","","-7.3","5.8","","2.3","","-10.9","8.5","","","","","5.0","-1.2","","-0.1","","0.6","0.1","","","","","-0.9","1.2","","-0.19","","0.97","0.07","","","","","-0.81","1.30","","31.8%","57.1%","44.3%","74.6%","89.5%","84.1%","49.3%","19.8","0.3","56","115","49","118","111","113","117","101","89","53","109","125","74","119","80","112","94","90","124","103","81","","","0","","","0","","0","19.2%","25.8%","","11420"
"Jesse Chavez","- - -","5","5","0","51","0","62.2","6.46","3.30","1.58",".290","63.1%","34.5%","11.1%","94.8","5.89","","5.07","4.72","-0.6","26","5","5","5.89","51","0","0","0","0","1","62.2","280","69","44","41","11","23","7","1","2","0","45","71","99","36","10","387","669","1056","35","5","5","0","6.46","3.30","1.96","9.91","1.58",".270","1.47",".290","63.1%","5.07","0.72","17.5%","34.5%","48.1%","10.1%","11.1%","7.0%","0.0%","","","-5.7","62.2","-5.7","-0.6","($3.5)","4.91","4.72","-1.07","-4.29","3.22","-13.35","-1.40","0.78","0.67","0.84","1.12","25","-1.06","-0.32","59.8%","94.5","18.6%","87.6","","","3.3%","76.9","18.2%","86.1","","","","","3.4%","","1.1","-2.6","","-0.6","-4.9","","","0.18","-1.39","","-1.79","-2.61","","","29.0%","69.7%","48.1%","66.9%","87.1%","80.7%","47.0%","56.4%","9.0%","6","9","10","145","126","116","16.1%","8.2%","4.24","5.03","0.82","48.0%","10.6%","14.9%","","","","4.3%","3.4%","","","18.7%","","","","94.6","93.7","89.3","","","","81.8","76.9","","","86.1","","","-5.3","-9.2","0.7","","","","2.8","6.7","","","-9.3","","","10.3","7.4","3.2","","","","2.0","-6.0","","","4.4","","","1.3","1.4","-3.3","","","","0.8","-0.6","","","-6.4","","","0.26","1.27","-2.17","","","","1.78","-1.59","","","-3.36","","","29.3%","66.3%","47.9%","67.6%","86.4%","80.7%","50.2%","20.2","-1.2","0.1","-0.7","-0.6","26 - 26","7.9%","34.1%","33.2%","32.7%","19.0%","48.8%","32.2%","4.33","28.2%","18.5%","","3.5%","52.4%","","","","","5.4%","18.9%","","86.3","","77.6","94.8","","","","","93.5","87.8","","-8.9","","7.4","-5.3","","","","","-8.9","2.2","","3.2","","-7.1","9.3","","","","","5.3","1.5","","-1.1","","-0.4","2.9","","","","","-0.4","1.3","","-0.58","","-1.09","0.53","","","","","-0.72","0.65","","29.6%","65.1%","47.9%","67.8%","86.2%","80.7%","51.4%","20.2","0.6","90","101","90","112","165","107","109","99","87","86","97","96","78","128","118","87","93","131","105","94","107","","","0","","","0","","0","16.4%","25.4%","","5448"
"Trevor Hoffman","MIL","2","7","10","50","0","47.1","5.70","3.61","1.52",".277","65.1%","31.6%","10.3%","85.7","5.89","","5.21","5.03","-0.5","42","2","7","5.89","50","0","0","0","10","5","47.1","205","49","31","31","8","19","3","0","2","0","30","48","78","26","10","275","478","753","16","0","4","1","5.70","3.61","1.58","9.32","1.52",".263","1.44",".277","65.1%","5.21","0.62","17.1%","31.6%","51.3%","12.8%","10.3%","0.0%","25.0%","","","-5.1","47.1","-5.1","-0.5","($3.2)","5.00","5.03","-2.66","-5.93","3.27","-8.09","-0.81","1.07","1.06","1.18","0.75","14","-0.42","-2.06","58.0%","84.9","15.4%","79.6","","","5.0%","72.4","21.6%","73.1","","","","","1.6%","","2.0","-1.4","","-0.7","-4.1","","","0.46","-1.21","","-2.00","-2.58","","","24.9%","68.9%","44.5%","68.6%","89.5%","83.0%","44.7%","69.3%","7.4%","2","10","9","146","128","126","14.6%","9.3%","4.67","3.04","0.68","46.2%","","12.0%","","","","15.1%","4.2%","","","22.5%","","","","84.9","","84.8","","","","79.6","72.0","","","73.1","","","-2.6","","1.1","","","","3.4","1.6","","","-3.7","","","11.7","","11.1","","","","2.5","-3.5","","","6.0","","","1.3","","1.0","","","","-1.6","-1.6","","","-3.1","","","0.39","","1.13","","","","-1.39","-5.22","","","-1.84","","","23.9%","66.5%","44.6%","64.8%","90.0%","83.1%","48.7%","24.1","-0.9","0.2","-0.6","-0.4","42 - 42","5.4%","40.4%","32.7%","26.9%","21.8%","52.6%","25.6%","4.63","27.8%","21.7%","","4.3%","56.6%","","","","","","15.6%","","73.7","","72.6","85.7","","","","","","80.1","","-3.3","","1.7","-1.4","","","","","","4.0","","4.9","","-4.8","10.6","","","","","","1.4","","-1.7","","0.2","2.0","","","","","","-0.1","","-1.07","","0.73","0.48","","","","","","-0.09","","23.6%","64.8%","44.6%","64.0%","89.8%","83.1%","50.9%","24.1","1.0","77","109","71","106","163","105","107","94","90","76","108","93","71","139","109","105","90","107","119","102","84","","","0","","","0","","0","19.0%","26.4%","","1035"
"Chris Sampson","HOU","1","0","0","35","0","30.1","4.75","2.37","2.08",".336","71.1%","52.3%","24.1%","88.8","5.93","","5.91","4.08","-0.6","32","1","0","5.93","35","0","0","0","0","2","30.1","139","43","22","20","7","8","0","1","1","0","16","58","29","24","1","164","317","481","18","2","3","1","4.75","2.37","2.00","12.76","2.08",".331","1.68",".336","71.1%","5.91","2.00","21.6%","52.3%","26.1%","3.4%","24.1%","3.4%","33.3%","","","-5.5","30.1","-5.5","-0.6","($3.4)","6.56","4.08","0.10","-1.47","1.57","-7.61","-0.78","0.59","0.62","0.79","0.59","26","-0.58","0.75","48.2%","88.2","34.9%","84.1","","","10.4%","79.0","6.4%","82.1","","","","","","","-4.3","-2.9","","-1.7","0.1","","","-1.87","-1.71","","-3.40","0.47","","","32.9%","69.4%","50.3%","61.4%","90.6%","80.6%","47.6%","61.9%","9.8%","5","6","6","149","146","102","11.5%","5.8%","3.89","5.34","0.02","14.8%","31.0%","","","","","34.8%","11.5%","","","7.9%","","","","87.7","88.4","","","","","84.3","79.2","","","82.6","","","-3.3","-7.7","","","","","0.2","4.0","","","-7.9","","","5.2","2.1","","","","","1.3","-5.3","","","1.5","","","-4.0","-0.4","","","","","-0.1","-3.5","","","-0.9","","","-5.63","-0.30","","","","","-0.04","-6.32","","","-2.34","","","30.0%","69.2%","50.2%","61.4%","88.3%","80.5%","51.5%","20.8","-0.6","-0.3","0.3","-0.1","32 - 32","5.8%","43.9%","39.5%","16.7%","12.3%","51.8%","36.0%","4.59","22.3%","7.5%","","10.2%","7.1%","29.5%","","","","28.8%","16.6%","","82.8","","79.8","88.8","86.8","","","","88.8","82.8","","-7.4","","5.9","-3.9","-0.1","","","","-6.9","2.1","","0.2","","-7.3","6.8","3.2","","","","1.2","-2.2","","-0.1","","-0.5","0.2","0.7","","","","0.5","0.1","","-0.26","","-1.00","0.49","0.52","","","","0.34","0.14","","28.8%","70.4%","50.2%","64.2%","86.8%","80.5%","51.5%","20.8","0.1","64","72","90","145","222","131","125","114","98","60","67","117","117","71","256","114","108","66","67","101","118","","","0","","","0","","0","15.4%","25.2%","","2651"
"Scott Kazmir","LAA","9","15","0","28","28","150.0","5.58","4.74","1.50",".281","68.2%","39.1%","11.6%","91.4","5.94","","5.82","5.42","-1.0","26","9","15","5.94","28","28","0","0","0","0","150.0","682","158","103","99","25","79","2","12","6","0","93","193","216","84","18","1099","1638","2737","85","12","5","0","5.58","4.74","1.18","9.48","1.50",".267","1.58",".281","68.2%","5.82","0.89","17.0%","39.1%","43.8%","8.3%","11.6%","6.2%","0.0%","-10.2","150.0","","","-10.2","-1.0","($5.8)","5.50","5.42","-2.44","-13.12","10.68","-27.87","-2.93","0.96","0.84","0.87","0.81","28","-2.36","-0.17","69.9%","90.5","14.1%","80.9","","","","","15.9%","79.4","","","","","1.2%","","-7.0","-6.4","","","-9.5","","","-0.37","-1.69","","","-2.21","","","23.7%","65.1%","42.3%","69.6%","87.9%","82.3%","45.1%","57.6%","7.5%","0","0","0","149","143","130","13.6%","11.6%","5.25","5.10","0.12","2.9%","36.2%","1.1%","","","29.6%","13.5%","","","","16.6%","","","","91.1","90.6","89.8","","","90.4","80.8","","","","79.4","","","3.9","8.2","5.1","","","8.0","0.9","","","","7.4","","","11.1","8.6","6.7","","","8.5","3.1","","","","2.6","","","1.4","-2.8","-1.1","","","-5.5","-6.3","","","","-9.2","","","1.78","-0.28","-3.54","","","-0.68","-1.71","","","","-2.03","","","21.2%","63.2%","42.2%","68.5%","86.5%","82.0%","50.0%","20.7","-1.3","0.4","-0.8","-0.4","26 - 26","2.1%","36.1%","37.6%","26.3%","13.1%","54.4%","32.5%","5.03","28.9%","16.6%","","","59.8%","","","","","10.0%","13.6%","","80.1","","","91.4","","","","","90.8","81.4","","7.7","","","7.6","","","","","9.9","0.8","","1.4","","","7.9","","","","","6.0","1.6","","-3.2","","","6.1","","","","","-0.1","-4.8","","-0.70","","","0.38","","","","","-0.04","-1.30","","21.0%","63.3%","42.2%","69.2%","86.2%","82.0%","50.1%","20.7","0.2","82","146","56","107","152","105","117","97","95","77","138","95","89","115","124","90","107","106","73","104","109","","","0","","","0","","0","17.5%","24.9%","","4897"
"Nate Robertson","- - -","6","8","0","21","18","101.1","5.60","3.73","1.07",".306","59.5%","41.9%","8.9%","89.0","5.95","","4.79","4.88","0.5","32","6","8","5.95","21","18","0","0","0","0","101.1","460","115","76","67","12","42","1","6","2","1","63","140","135","59","15","640","1045","1685","56","14","15","5","5.60","3.73","1.50","10.21","1.07",".279","1.55",".306","59.5%","4.79","1.04","17.7%","41.9%","40.4%","11.1%","8.9%","10.0%","33.3%","4.0","94.2","0.3","6.2","4.3","0.5","$2.7","4.83","4.88","-2.10","-8.57","6.46","-27.24","-2.74","0.91","0.82","0.78","1.03","19","-1.42","-0.89","60.3%","87.8","21.1%","81.2","","","3.3%","74.8","15.3%","81.8","","","","","2.4%","","-9.0","-1.5","","-2.3","-5.2","","","-0.91","-0.42","","-4.18","-2.05","","","27.3%","61.0%","42.7%","72.0%","90.9%","84.4%","45.8%","57.6%","6.6%","0","1","0","146","122","122","13.7%","9.1%","4.84","4.97","1.16","1.3%","","0.8%","","","60.6%","23.4%","0.3%","","","13.6%","","","","88.6","","87.2","","","87.6","80.2","74.9","","","81.4","","","5.9","","3.7","","","9.8","-0.7","-3.4","","","10.0","","","10.1","","10.7","","","7.9","1.3","-1.1","","","6.8","","","-0.7","","0.4","","","-8.6","-3.4","0.0","","","-4.6","","","-3.21","","3.06","","","-0.85","-0.86","0.31","","","-2.00","","","25.3%","57.3%","42.3%","69.0%","90.4%","84.3%","53.0%","17.3","-1.0","-0.3","-1.1","-1.4","32 - 32","4.6%","39.8%","37.2%","22.9%","18.6%","51.9%","29.5%","4.73","25.4%","12.9%","","3.7%","21.2%","","","","","37.8%","18.9%","","82.2","","76.0","89.0","","","","","88.0","81.8","","9.7","","-1.9","7.5","","","","","9.8","-1.8","","5.3","","-2.2","8.5","","","","","5.6","0.4","","-1.6","","0.5","-0.7","","","","","2.5","0.5","","-0.73","","0.82","-0.20","","","","","0.39","0.16","","24.6%","58.1%","42.3%","68.7%","90.3%","84.3%","52.8%","17.3","-0.9","76","112","67","116","114","111","115","103","82","72","106","96","94","110","94","104","102","91","102","101","97","","","0","","","0","","0","19.1%","25.7%","","1620"
"Mike Minor","ATL","3","2","0","9","8","40.2","9.52","2.43","1.33",".379","65.4%","34.9%","10.0%","91.7","5.98","","3.77","3.65","0.5","22","3","2","5.98","9","8","0","0","0","0","40.2","185","53","28","27","6","11","0","1","0","0","43","44","60","22","5","280","489","769","33","4","4","2","9.52","2.43","3.91","11.73","1.33",".306","1.57",".379","65.4%","3.77","0.73","17.5%","34.9%","47.6%","8.3%","10.0%","9.1%","50.0%","4.7","39.1","0.1","1.1","4.8","0.5","$3.0","3.66","3.65","-1.21","-3.96","2.75","-11.20","-1.16","0.98","0.87","0.79","0.72","8","-0.98","-0.26","65.6%","90.9","","","","","12.3%","78.3","22.1%","81.7","","","","","0.5%","","-7.8","","","-1.8","0.7","","","-1.56","","","-1.90","0.43","","","32.8%","70.2%","48.8%","66.7%","83.0%","76.7%","42.6%","57.8%","11.3%","0","0","0","149","95","91","23.2%","5.9%","3.41","7.30","2.21","53.4%","12.2%","","","","","","","12.2%","","22.1%","","","","90.8","91.2","","","","","","","78.2","","81.7","","","4.5","8.8","","","","","","","0.9","","10.5","","","9.4","8.5","","","","","","","-3.6","","6.8","","","-7.1","-0.6","","","","","","","-1.8","","0.2","","","-1.73","-0.69","","","","","","","-1.93","","0.09","","","28.4%","70.0%","48.6%","64.3%","82.0%","76.7%","48.6%","21.4","-0.4","-0.8","-0.1","-0.9","22 - 22","17.3%","38.5%","33.8%","27.7%","15.4%","50.0%","34.6%","3.20","32.4%","22.1%","","12.2%","64.1%","","","0.1%","","1.3%","","","82.5","","78.9","91.7","","","92.5","","90.5","","","10.0","","0.1","4.5","","","8.0","","9.5","","","5.6","","-4.5","8.4","","","8.6","","6.6","","","0.3","","-0.8","1.7","","","0.0","","-0.3","","","0.16","","-0.83","0.34","","","4.07","","-3.02","","","28.9%","70.2%","48.6%","63.8%","82.5%","76.7%","47.7%","21.4","0.8","129","73","175","133","142","122","117","128","90","121","69","95","78","129","106","100","93","110","84","97","114","","","0","","","0","","0","14.3%","25.6%","","10021"
