"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"David Buchanan","PHI","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2%","47.4%","15.8%","90.3","6.99","5.96","5.33","4.74","0.0","26","2","9","6.99","15","15","0","0","0","0","74.2","351","109","60","58","12","29","1","3","2","0","44","127","76","65","10","443","787","1230","42","10","7","1","5.30","3.50","1.52","13.14","1.45",".342","1.85",".369","65.2%","5.33","1.67","24.3%","47.4%","28.4%","13.2%","15.8%","7.9%","14.3%","0.4","74.2","","","0.4","0.0","$0.3","6.15","4.74","-1.90","-7.60","5.70","-25.34","-2.67","1.00","0.86","0.88","1.12","15","-2.25","0.35","45.2%","89.6","","","20.7%","88.6","13.7%","78.5","20.4%","81.6","","","","","0.3%","","-17.2","","-1.9","0.3","-4.6","","","-3.10","","-0.76","0.16","-1.84","","","29.2%","69.9%","47.4%","72.7%","90.9%","84.7%","44.7%","61.5%","7.2%","0","0","0","179","133","122","12.5%","8.3%","4.91","5.06","1.66","37.2%","22.9%","5.6%","","","","","12.2%","","","22.1%","","","","89.2","89.6","88.4","","","","","78.4","","","81.4","","","-3.9","-8.6","0.5","","","","","3.2","","","-9.0","","","7.8","6.0","5.8","","","","","-7.5","","","4.5","","","-6.3","-10.6","-2.0","","","","","1.0","","","-3.7","","","-1.38","-3.78","-2.92","","","","","0.68","","","-1.38","","","27.6%","65.1%","47.4%","67.5%","91.2%","84.7%","52.8%","21.2","-1.4","-1.4","0.0","-1.4","26 - 26","4.3%","40.7%","37.8%","21.5%","15.6%","50.2%","34.2%","4.98","24.2%","20.2%","","13.5%","24.4%","19.8%","","","","21.7%","","","82.5","","79.4","90.3","89.6","","","","90.6","","","-8.6","","4.0","-3.6","-0.4","","","","-8.0","","","3.9","","-8.7","7.4","4.7","","","","4.8","","","-2.7","","0.8","-6.2","-1.7","","","","-9.3","","","-1.08","","0.51","-2.06","-0.71","","","","-3.51","","","26.0%","65.3%","47.4%","67.6%","90.4%","84.7%","54.5%","21.2","-1.0","67","119","57","150","148","136","142","123","89","61","107","115","102","87","139","107","106","82","84","96","117","90.0","9.5","15","5.5%","112.9","99","36.0%","275","16.3%","23.6%","5.96","11176"
"Ryan Kelly","ATL","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0%","45.6%","20.8%","93.1","7.02","4.64","6.91","5.14","-0.4","27","0","0","7.02","17","0","0","0","0","1","16.2","74","21","14","13","5","6","0","0","0","0","10","26","24","7","2","92","167","259","3","2","1","1","5.40","3.24","1.67","11.34","2.70",".309","1.62",".302","65.0%","6.91","1.08","12.3%","45.6%","42.1%","8.3%","20.8%","7.7%","100.0%","","","-3.8","16.2","-3.8","-0.4","($3.1)","6.08","5.14","-0.71","-0.98","0.27","-9.15","-0.99","0.28","0.25","0.41","0.64","9","-0.69","-1.85","41.7%","92.3","","","47.1%","88.2","11.2%","79.0","","","","","","","","","-4.8","","0.5","-0.5","","","","-4.42","","0.42","-1.73","","","","29.4%","69.0%","47.1%","71.4%","86.3%","81.1%","44.8%","56.8%","8.9%","0","1","4","180","183","132","13.5%","8.1%","4.65","1.62","0.11","28.6%","13.1%","","","","","47.1%","11.2%","","","","","","","92.4","91.6","","","","","88.1","79.0","","","","","","-4.8","-7.4","","","","","0.2","5.1","","","","","","9.1","5.2","","","","","5.0","-5.3","","","","","","-4.7","0.8","","","","","0.5","-0.5","","","","","","-6.41","2.48","","","","","0.41","-1.56","","","","","","25.4%","67.7%","47.1%","65.6%","86.7%","81.1%","51.4%","23.4","-0.4","0.0","0.0","0.0","27 - 27","5.4%","39.7%","43.1%","17.2%","20.7%","46.6%","32.8%","4.84","28.4%","","","11.2%","27.4%","","","","","14.3%","47.1%","","","","79.3","93.1","","","","","92.3","88.6","","","","5.8","-4.0","","","","","-7.1","0.9","","","","-6.1","8.5","","","","","4.7","4.3","","","","-0.5","-3.9","","","","","0.0","0.5","","","","-1.56","-5.52","","","","","0.06","0.41","","24.2%","68.1%","47.1%","63.3%","87.0%","81.1%","52.1%","23.4","-0.2","68","110","62","130","277","123","125","101","89","65","105","58","99","129","183","105","121","66","112","89","112","91.0","11.6","3","5.2%","112.0","27","46.6%","58","17.4%","26.3%","4.64","4858"
"Asher Wojciechowski","HOU","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5%","20.0%","7.4%","92.3","7.16","4.93","4.05","4.90","0.1","26","0","1","7.16","5","3","0","0","0","0","16.1","79","23","13","13","2","7","0","0","1","0","16","11","27","17","4","122","189","311","8","1","1","1","8.82","3.86","2.29","12.67","1.10",".319","1.84",".389","62.5%","4.05","0.41","30.9%","20.0%","49.1%","14.8%","7.4%","9.1%","100.0%","0.7","12.0","0.6","4.1","1.3","0.1","$1.1","5.05","4.90","-0.90","-2.06","1.15","-6.14","-0.67","0.95","0.68","0.58","1.11","3","-0.88","-0.07","58.2%","91.0","19.3%","81.8","9.6%","87.2","","","12.9%","79.9","","","","","","","-3.4","-0.1","-1.4","","-1.1","","","-1.90","-0.13","-4.65","","-2.68","","","23.3%","62.2%","41.8%","76.3%","88.0%","84.6%","47.6%","53.2%","6.4%","0","0","0","185","101","121","20.3%","8.9%","4.56","4.41","3.11","58.8%","","9.0%","","","","19.3%","","","","12.9%","","","","90.9","","87.3","","","","81.8","","","","79.8","","","-3.6","","0.3","","","","8.6","","","","-5.7","","","6.7","","-1.0","","","","-1.7","","","","4.3","","","-3.3","","-1.4","","","","-0.1","","","","-1.1","","","-1.80","","-5.12","","","","-0.20","","","","-2.72","","","19.7%","61.6%","41.8%","75.9%","87.1%","84.6%","52.7%","22.7","-0.4","-0.4","-0.2","-0.5","26 - 26","11.4%","30.4%","42.9%","26.8%","17.9%","51.8%","30.4%","4.12","31.6%","12.9%","","","58.2%","9.6%","","","","","19.3%","","81.0","","","92.3","88.3","","","","","83.0","","-7.8","","","-4.4","0.2","","","","","7.6","","3.6","","","6.7","0.4","","","","","-1.9","","-1.4","","","-2.7","-1.4","","","","","0.6","","-3.51","","","-1.46","-4.65","","","","","1.06","","19.7%","60.4%","41.8%","71.4%","88.2%","84.6%","54.3%","22.7","0.2","115","134","86","145","104","128","142","133","86","101","117","149","45","141","65","75","123","107","95","98","107","89.5","18.9","3","5.4%","110.4","20","35.7%","56","19.0%","25.4%","4.93","10836"
"Tyler Wagner","MIL","0","2","0","3","3","13.2","3.29","4.61","0.66",".389","65.2%","50.9%","5.9%","90.2","7.24","6.48","4.89","5.77","0.0","24","0","2","7.24","3","3","0","0","0","0","13.2","67","22","11","11","1","7","0","0","1","0","5","27","17","9","0","98","149","247","1","3","2","0","3.29","4.61","0.71","14.49","0.66",".367","2.12",".389","65.2%","4.89","1.59","17.0%","50.9%","32.1%","0.0%","5.9%","11.1%","0.0%","0.0","13.2","","","0.0","0.0","$0.0","4.95","5.77","-0.45","-1.29","0.84","-4.54","-0.49","0.84","0.68","0.87","0.46","3","-0.80","0.26","44.1%","89.7","10.9%","78.0","26.7%","88.9","","","18.2%","84.4","","","","","","","-6.2","1.1","0.3","","-0.8","","","-5.65","3.95","0.41","","-1.76","","","29.4%","60.4%","43.3%","75.0%","95.5%","87.9%","44.9%","61.2%","5.3%","0","0","0","182","122","148","7.5%","10.4%","5.87","0.66","2.35","40.9%","0.8%","28.3%","","","","","10.9%","","","19.0%","","","","89.7","89.6","89.0","","","","","78.0","","","84.4","","","-6.3","-7.5","0.0","","","","","5.7","","","-5.8","","","6.3","3.2","5.7","","","","","-4.8","","","3.2","","","-5.3","-0.1","0.6","","","","","1.1","","","-0.6","","","-5.23","-6.63","0.83","","","","","3.95","","","-1.18","","","26.9%","61.5%","43.3%","71.4%","95.8%","87.9%","47.4%","24.5","-0.3","-0.4","0.1","-0.3","24 - 24","-3.0%","29.1%","45.5%","25.5%","20.0%","47.3%","32.7%","5.85","19.4%","18.1%","","10.9%","3.6%","28.2%","","","","39.1%","","","84.9","","78.7","90.2","89.6","","","","90.4","","","-5.2","","7.1","-3.0","0.8","","","","-5.7","","","1.5","","-6.1","6.7","4.4","","","","5.0","","","-0.8","","1.1","-0.8","0.7","","","","-5.2","","","-1.69","","3.95","-8.72","1.03","","","","-5.39","","","26.7%","62.4%","43.5%","74.3%","94.5%","88.0%","47.2%","24.5","0.2","42","156","27","166","67","146","163","130","89","36","135","81","110","98","52","77","127","97","108","91","112","90.1","8.8","1","1.8%","108.9","26","47.3%","55","15.8%","21.1%","6.48","13796"
"Kenneth Roberts","- - -","1","1","0","15","0","13.2","3.95","1.98","0.00",".400","57.7%","50.9%","0.0%","89.4","7.24","4.13","3.13","4.75","0.1","27","1","1","7.24","15","0","0","0","0","1","13.2","65","22","11","11","0","3","0","1","0","0","6","27","15","11","1","84","151","235","9","1","2","0","3.95","1.98","2.00","14.49","0.00",".361","1.83",".400","57.7%","3.13","1.80","20.8%","50.9%","28.3%","6.7%","0.0%","3.7%","0.0%","","","1.3","13.2","1.3","0.1","$1.1","4.07","4.75","-0.17","-0.57","0.40","-2.95","-0.27","0.41","0.35","0.44","0.66","11","-0.25","-0.18","64.3%","88.5","","","","","23.8%","76.9","","","11.9%","81.8","","","","","-1.2","","","-2.4","","0.1","","-0.78","","","-4.23","","0.41","","35.1%","62.4%","46.8%","74.5%","93.7%","85.5%","43.0%","60.0%","6.8%","0","1","3","172","77","122","9.2%","4.6%","4.41","5.93","4.11","63.8%","","0.4%","","","","","23.8%","","","11.9%","","","","88.5","","88.9","","","","","76.9","","","81.8","","","6.8","","-0.3","","","","","-3.8","","","4.9","","","6.4","","5.7","","","","","-5.3","","","2.4","","","-1.1","","0.0","","","","","-2.4","","","0.2","","","-0.72","","-3.49","","","","","-4.30","","","0.59","","","27.0%","65.8%","46.8%","64.5%","93.7%","85.5%","51.1%","22.2","-0.3","-0.4","0.0","-0.4","27 - 27","4.6%","21.8%","54.5%","23.6%","18.2%","47.3%","34.5%","4.94","13.8%","10.2%","","21.3%","23.4%","","","","","36.2%","","","82.5","","77.4","89.4","","","","","88.7","","","4.4","","-4.4","3.8","","","","","7.8","","","1.3","","-6.6","5.8","","","","","4.7","","","-1.1","","-2.4","0.1","","","","","-0.4","","","-4.39","","-4.84","0.23","","","","","-0.47","","","27.4%","64.8%","46.8%","67.7%","92.4%","85.5%","51.9%","22.2","-0.2","50","67","75","166","0","144","141","134","79","45","60","98","110","87","0","58","153","90","98","91","118","89.7","8.5","2","3.6%","106.3","23","41.8%","55","17.0%","23.8%","4.13","10938"
"Ross Detwiler","- - -","1","5","0","41","7","58.1","6.33","5.55","1.54",".369","66.4%","44.3%","14.9%","93.4","7.25","6.00","6.12","5.58","-0.9","29","1","5","7.25","41","7","0","0","0","2","58.1","288","82","51","47","10","36","1","6","3","0","41","89","67","45","2","476","693","1169","26","10","4","2","6.33","5.55","1.14","12.65","1.54",".333","2.02",".369","66.4%","6.12","1.33","22.4%","44.3%","33.3%","3.0%","14.9%","11.2%","50.0%","-2.8","33.2","-5.9","24.2","-8.7","-0.9","($7.1)","6.89","5.58","-1.80","-5.04","3.24","-26.85","-2.89","0.77","0.69","0.95","1.07","34","-2.11","-0.23","76.7%","91.8","","","","","12.9%","77.9","10.5%","83.9","","","","","0.3%","","-7.5","","","-8.7","-7.8","","","-0.83","","","-5.83","-6.41","","","27.4%","66.8%","44.0%","78.4%","86.6%","83.6%","42.1%","53.1%","7.2%","2","3","6","176","152","140","14.2%","12.5%","5.28","4.01","1.13","31.2%","2.9%","","","","41.1%","12.8%","0.4%","","","11.6%","","","","92.3","91.0","","","","91.3","78.0","83.6","","","84.6","","","7.4","9.2","","","","11.0","-0.9","2.0","","","9.7","","","10.2","6.0","","","","6.2","-5.3","1.8","","","6.5","","","-5.3","-1.5","","","","-1.7","-9.0","0.2","","","-5.1","","","-1.45","-4.54","","","","-0.35","-6.04","4.28","","","-3.81","","","22.7%","66.4%","44.0%","73.3%","87.0%","83.4%","48.8%","22.4","-1.6","-1.1","0.4","-0.7","29 - 29","1.7%","39.5%","34.6%","25.9%","20.0%","51.2%","28.8%","5.28","30.2%","10.5%","","12.9%","37.2%","","","","","39.4%","","","85.1","","79.0","93.4","","","","","92.4","","","8.4","","-2.5","6.5","","","","","10.1","","","4.1","","-7.4","8.3","","","","","4.7","","","-6.7","","-8.3","-4.9","","","","","-1.1","","","-5.45","","-5.54","-1.13","","","","","-0.24","","","22.7%","65.7%","44.1%","75.9%","86.1%","83.5%","49.7%","22.4","-0.6","82","191","43","145","147","133","157","125","91","70","163","108","98","96","132","100","99","103","107","97","101","87.0","8.7","12","5.9%","109.9","72","35.1%","205","15.2%","22.4%","6.00","2859"
"Dylan Axelrod","CIN","0","1","0","6","0","12.1","8.76","5.84","3.65",".176","50.0%","31.6%","23.8%","88.2","7.30","3.99","8.40","5.65","-0.5","29","0","1","7.30","6","0","0","0","0","0","12.1","59","11","13","10","5","8","2","0","0","0","12","12","21","5","2","100","136","236","5","2","1","1","8.76","5.84","1.50","8.03","3.65",".216","1.54",".176","50.0%","8.40","0.57","13.2%","31.6%","55.3%","9.5%","23.8%","16.7%","100.0%","","","-5.5","12.1","-5.5","-0.5","($4.3)","7.54","5.65","-0.14","-0.77","0.63","-6.83","-0.62","0.72","0.59","1.01","0.77","3","-0.37","0.18","54.8%","87.4","19.3%","80.0","","","8.3%","71.9","17.5%","80.2","","","","","3.4%","","-2.4","-1.4","","0.3","-0.7","","","-1.92","-3.24","","1.76","-1.67","","","26.7%","66.7%","43.0%","75.0%","85.5%","81.6%","40.8%","47.5%","7.6%","0","1","2","185","211","145","20.3%","13.6%","4.75","3.65","-1.11","39.5%","14.5%","","","","","17.1%","10.5%","","","18.4%","","","","87.5","87.2","","","","","80.2","73.1","","","80.4","","","-2.8","-6.7","","","","","2.0","5.3","","","-5.0","","","8.2","5.6","","","","","0.0","-3.3","","","5.5","","","-1.1","0.1","","","","","-1.0","0.3","","","-0.8","","","-1.23","0.37","","","","","-2.46","1.39","","","-1.90","","","25.0%","64.4%","43.0%","71.0%","86.6%","81.6%","45.6%","20.2","-0.7","0.3","-0.4","-0.1","29 - 29","6.8%","46.2%","28.2%","25.6%","15.4%","59.0%","25.6%","4.68","42.4%","17.4%","","8.3%","40.4%","","","","","14.3%","18.7%","","81.0","","72.7","88.2","","","","","87.6","80.5","","-6.0","","4.3","-3.0","","","","","-7.8","1.6","","4.7","","-4.6","7.8","","","","","5.2","-0.4","","-0.7","","0.3","-1.0","","","","","0.0","-1.0","","-1.67","","1.76","-1.10","","","","","-0.13","-2.34","","25.6%","62.6%","43.0%","71.0%","86.6%","81.6%","46.9%","20.2","0.0","111","198","56","92","374","86","119","59","68","98","175","62","68","169","210","122","79","97","83","113","87","89.8","20.7","4","10.3%","106.8","11","28.2%","39","16.1%","23.7%","3.99","9303"
"Todd Redmond","TOR","0","0","0","7","1","16.0","7.31","3.94","1.69",".292","57.7%","22.0%","10.3%","90.8","7.31","6.23","5.45","5.68","-0.1","30","0","0","7.31","7","1","0","0","0","0","16.0","72","17","13","13","3","7","0","1","1","0","13","11","29","10","2","102","177","279","8","0","1","1","7.31","3.94","1.86","9.56","1.69",".266","1.50",".292","57.7%","5.45","0.38","20.0%","22.0%","58.0%","6.9%","10.3%","0.0%","100.0%","-0.1","4.0","-1.2","12.0","-1.2","-0.1","($1.0)","5.55","5.68","-0.06","-0.67","0.61","-3.46","-0.36","0.47","0.41","0.58","0.59","6","0.01","-0.13","73.5%","90.0","23.7%","82.2","","","","","2.9%","83.6","","","","","","","1.4","-3.2","","","-0.8","","","0.68","-4.84","","","-9.63","","","26.5%","73.3%","48.6%","64.1%","84.4%","78.5%","47.1%","62.5%","10.4%","1","1","1","180","134","141","18.1%","9.7%","4.93","4.50","1.87","1.8%","","","","","72.4%","23.7%","","","","2.2%","","","","89.3","","","","","90.0","82.1","","","","82.9","","","-3.7","","","","","-7.1","1.8","","","","-8.8","","","9.8","","","","","8.0","2.5","","","","4.7","","","-1.2","","","","","2.4","-3.1","","","","-0.7","","","-24.62","","","","","1.19","-4.76","","","","-10.98","","","20.8%","72.5%","48.4%","66.7%","81.5%","78.5%","53.4%","23.4","-0.4","0.0","-0.2","-0.2","30 - 30","8.3%","41.2%","29.4%","29.4%","5.9%","60.8%","33.3%","4.49","31.9%","2.9%","","","73.5%","","","","","","23.7%","","85.0","","","90.8","","","","","","82.9","","-8.4","","","-6.7","","","","","","2.4","","2.8","","","7.3","","","","","","1.5","","-0.8","","","1.3","","","","","","-3.1","","-9.63","","","0.62","","","","","","-4.76","","22.0%","72.1%","48.4%","65.5%","82.1%","78.5%","52.7%","23.4","0.0","96","136","70","110","159","106","116","99","79","90","128","97","50","166","91","102","85","118","31","115","118","91.9","26.5","5","9.8%","113.0","23","45.1%","51","15.1%","25.4%","6.23","9943"
"Sugar Marimon","ATL","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8%","36.8%","7.9%","91.9","7.36","4.55","5.20","5.86","-0.3","26","0","1","7.36","16","0","0","0","0","0","25.2","117","30","21","21","3","14","0","0","0","0","14","32","38","17","3","164","254","418","15","2","2","1","4.91","4.91","1.00","10.52","1.05",".291","1.71",".314","57.8%","5.20","0.84","19.5%","36.8%","43.7%","7.9%","7.9%","6.3%","50.0%","","","-2.8","25.2","-2.8","-0.3","($2.3)","5.33","5.86","-0.47","-1.14","0.67","-7.63","-0.82","0.38","0.50","0.80","0.30","11","-1.02","-0.24","62.0%","91.4","","","","","20.1%","79.2","17.9%","82.0","","","","","","","-0.5","","","1.1","-6.6","","","-0.18","","","1.37","-8.84","","","25.1%","62.6%","42.6%","75.0%","86.9%","83.1%","46.7%","53.0%","7.2%","0","1","2","189","137","151","12.0%","12.0%","5.48","5.26","2.17","36.3%","25.7%","","","","","","21.9%","","","16.1%","","","","91.2","91.4","","","","","","79.3","","","82.0","","","-5.2","-8.5","","","","","","3.5","","","-9.6","","","9.5","6.6","","","","","","-1.9","","","4.7","","","2.2","-2.6","","","","","","1.1","","","-5.2","","","1.46","-2.40","","","","","","1.23","","","-7.80","","","24.0%","59.7%","42.5%","77.1%","85.3%","83.1%","51.9%","21.8","-0.8","-0.1","-0.4","-0.5","26 - 26","0.0%","34.8%","36.0%","29.2%","18.0%","51.7%","30.3%","5.49","26.5%","17.7%","","12.9%","36.0%","","","","","25.3%","7.4%","0.2%","82.5","","79.0","91.9","","","","","92.0","80.7","0.0","-9.6","","5.4","-4.9","","","","","-8.2","5.2","0.0","3.6","","-4.0","8.7","","","","","6.0","-1.7","0.0","-5.3","","0.1","0.3","","","","","-1.1","1.3","0.1","-7.15","","0.22","0.22","","","","","-1.04","4.06","6.74","24.0%","60.4%","42.5%","77.6%","85.9%","83.6%","51.0%","21.8","-0.3","62","167","37","120","108","116","132","105","79","58","155","93","80","134","70","92","101","111","97","99","103","88.4","16.0","3","3.4%","109.5","28","31.5%","89","17.9%","25.1%","4.55","6027"
"Brian Schlitter","CHC","1","2","0","10","0","7.1","4.91","2.45","2.45",".370","71.4%","65.5%","40.0%","95.9","7.36","5.85","6.41","3.87","-0.3","29","1","2","7.36","10","0","0","0","0","2","7.1","35","12","6","6","2","2","0","0","0","0","4","19","5","5","1","55","85","140","1","0","0","0","4.91","2.45","2.00","14.73","2.45",".364","1.91",".370","71.4%","6.41","3.80","17.2%","65.5%","17.2%","20.0%","40.0%","0.0%","0.0%","","","-2.5","7.1","-2.5","-0.3","($2.1)","6.20","3.87","-0.84","-1.57","0.73","-4.51","-0.46","1.52","1.14","1.78","1.24","7","-0.39","-0.16","88.6%","94.5","11.4%","86.9","","","","","","","","","","","","","-2.8","-0.5","","","","","","-2.23","-2.83","","","","","","28.6%","66.7%","45.7%","68.2%","95.2%","85.9%","45.0%","48.6%","6.4%","0","2","5","187","164","100","11.4%","5.7%","3.32","1.23","0.96","27.3%","","","","","61.5%","11.2%","","","","","","","","94.6","","","","","94.2","86.8","","","","","","","-5.1","","","","","-7.5","0.6","","","","","","","9.7","","","","","5.7","1.0","","","","","","","-0.8","","","","","-2.1","-0.5","","","","","","","-2.16","","","","","-2.41","-2.83","","","","","","","20.5%","70.0%","44.8%","53.3%","95.9%","85.9%","49.0%","23.8","-0.3","-0.2","0.1","-0.1","29 - 29","5.7%","34.5%","44.8%","20.7%","27.6%","48.3%","24.1%","4.80","22.9%","","","","21.7%","","","","","65.0%","10.5%","2.1%","","","","95.9","","","","","94.9","87.4","0.0","","","","-4.8","","","","","-7.0","1.0","0.0","","","","8.8","","","","","4.4","-0.3","0.0","","","","-1.1","","","","","-2.0","-0.6","-0.2","","","","-3.70","","","","","-2.15","-4.17","-5.94","22.1%","68.1%","45.7%","53.3%","95.9%","85.9%","51.4%","23.8","0.0","62","83","75","168","251","145","147","124","98","55","74","82","142","53","352","91","125","79","149","93","82","88.8","1.4","2","6.9%","109.9","10","34.5%","29","15.0%","21.4%","5.85","3599"
"Buck Farmer","DET","0","4","0","14","5","40.1","5.36","3.79","2.23",".326","64.4%","45.3%","18.2%","93.2","7.36","5.96","6.65","5.44","-0.6","24","0","4","7.36","14","5","0","0","0","0","40.1","186","53","35","33","10","17","2","3","1","0","24","62","55","20","6","265","432","697","24","6","5","2","5.36","3.79","1.41","11.83","2.23",".319","1.74",".326","64.4%","6.65","1.13","14.6%","45.3%","40.1%","10.9%","18.2%","9.7%","40.0%","-3.6","24.0","-2.1","16.1","-5.7","-0.6","($4.5)","6.26","5.44","-1.11","-2.81","1.71","-14.57","-1.54","0.56","0.53","0.59","0.60","14","-1.48","-0.50","60.7%","92.5","18.6%","80.5","","","","","20.7%","85.4","","","","","1.4%","","-7.7","-3.1","","","-2.7","","","-1.84","-2.46","","","-1.93","","","29.0%","65.1%","45.6%","73.1%","88.3%","83.1%","45.9%","60.2%","7.6%","0","1","1","180","162","135","12.9%","9.1%","5.06","5.36","0.71","54.6%","5.5%","0.9%","","","","","18.2%","","","20.8%","","","","92.5","92.1","88.8","","","","","80.3","","","85.4","","","-5.6","-9.3","-0.4","","","","","2.3","","","-7.8","","","8.5","4.3","4.9","","","","","-0.4","","","1.1","","","-8.2","0.7","0.2","","","","","-3.2","","","-3.1","","","-2.20","1.92","4.06","","","","","-2.52","","","-2.16","","","25.9%","62.8%","45.4%","69.0%","88.6%","83.3%","52.8%","23.3","-0.9","-0.3","-0.1","-0.4","24 - 24","3.8%","43.0%","38.7%","18.3%","19.0%","47.2%","33.8%","5.04","27.4%","20.7%","","","52.8%","1.0%","","","","7.1%","18.2%","0.1%","86.2","","","93.2","89.1","","","","92.9","80.7","95.1","-7.6","","","-5.2","1.0","","","","-9.2","2.8","-8.8","-0.5","","","7.4","3.1","","","","3.4","-1.7","2.4","-3.0","","","-8.0","0.3","","","","1.2","-3.2","0.0","-2.14","","","-2.20","4.01","","","","2.39","-2.60","-3.62","27.0%","62.7%","45.4%","71.1%","88.3%","83.3%","51.5%","23.3","-0.8","70","131","53","136","211","128","135","111","88","64","120","70","102","115","160","107","112","73","101","89","119","89.1","12.6","12","8.5%","109.7","51","35.9%","142","17.1%","24.7%","5.96","14814"
