"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Glenn Abbott","DET","3","4","0","13","8","44.0","1.64","1.64","1.84",".298","55.6%","","","","5.93","","5.75","","-0.3","33","3","4","5.93","13","8","1","0","0","","44.0","205","62","39","29","9","8","1","2","1","0","8","","","","","","","","","","","","1.64","1.64","1.00","12.68","1.84",".318","1.59",".298","55.6%","5.75","","","","","","","","","-3.6","32.0","0.1","12.0","-3.5","-0.3","","","","-1.31","-4.79","3.48","-16.27","-1.66","1.12","1.03","0.95","1.07","10","-1.23","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","151","141","","3.9%","3.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.2","-0.7","-0.9","33 - 33","0.0%","","","","","","","4.50","12.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","51","62","139","210","123","116","105","78","29","47","","","","","","","","","","","","","","","","","","0","","","","1000010"
"Carl Willis","- - -","0","3","1","17","2","25.2","2.45","2.45","0.70",".320","61.8%","","","","5.96","","4.05","","0.1","23","0","3","5.96","17","2","0","0","1","","25.2","113","33","17","17","2","7","2","0","0","0","7","","","","","","","","","","","","2.45","2.45","1.00","11.57","0.70",".311","1.56",".320","61.8%","4.05","","","","","","","","","0.5","4.2","0.1","20.3","0.5","0.1","","","","-0.91","-2.69","1.78","-4.76","-0.48","0.99","0.94","1.01","1.36","12","-0.37","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","154","104","","6.2%","6.2%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.3","23 - 23","0.0%","","","","","","","4.50","14.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","77","33","128","93","121","115","113","87","44","75","","","","","","","","","","","","","","","","","","0","","","","1013979"
"Chris Green","PIT","0","0","0","4","0","3.0","9.00","3.00","0.00",".500","66.7%","","","","6.00","","1.77","","0.1","23","0","0","6.00","4","0","0","0","0","","3.0","14","5","2","2","0","1","0","0","0","0","3","","","","","","","","","","","","9.00","3.00","3.00","15.00","0.00",".385","2.00",".500","66.7%","1.77","","","","","","","","","","","0.7","3.0","0.7","0.1","","","","-0.11","-0.15","0.04","-0.89","-0.11","0.46","0.79","0.97","1.20","4","-0.11","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","164","50","","21.4%","7.1%","","","4.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.1","23 - 23","14.3%","","","","","","","2.78","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","94","169","172","0","154","152","177","93","145","86","","","","","","","","","","","","","","","","","","0","","","","1004986"
"Bob Forsch","STL","2","5","0","16","11","52.1","3.61","3.27","1.03",".310","60.3%","","","","6.02","","4.55","","0.0","34","2","5","6.02","16","11","1","0","0","","52.1","233","64","38","35","6","19","0","0","5","0","21","","","","","","","","","","","","3.61","3.27","1.11","11.01","1.03",".299","1.59",".310","60.3%","4.55","","","","","","","","","0.4","47.1","-0.6","5.0","-0.3","0.0","","","","-1.68","-4.84","3.15","-14.53","-1.62","0.95","0.86","0.70","1.62","13","-1.78","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","169","129","","9.0%","8.2%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.5","-0.9","34 - 34","0.9%","","","","","","","4.39","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","103","62","127","156","120","120","110","84","61","98","","","","","","","","","","","","","","","","","","0","","","","1004233"
"Clay Christiansen","NYY","2","4","2","24","1","38.2","6.28","2.79","0.93",".343","61.0%","","","","6.05","","3.73","","0.3","26","2","4","6.05","24","1","0","0","2","","38.2","178","50","28","26","4","12","0","1","2","0","27","","","","","","","","","","","","6.28","2.79","2.25","11.64","0.93",".303","1.60",".343","61.0%","3.73","","","","","","","","","1.3","4.2","1.2","34.0","2.4","0.3","","","","-1.37","-4.63","3.26","-13.32","-1.34","1.18","1.12","1.26","1.02","12","-0.69","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","156","94","","15.2%","6.7%","","","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.7","-0.5","-1.2","26 - 26","8.4%","","","","","","","3.49","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","88","139","128","106","117","117","122","85","114","82","","","","","","","","","","","","","","","","","","0","","","","1002210"
"Jeff Cornell","SFG","1","3","0","23","0","38.1","4.46","5.17","0.94",".348","64.3%","","","","6.10","","4.93","","-0.6","27","1","3","6.10","23","0","0","0","0","","38.1","181","51","30","26","4","22","6","1","3","1","19","","","","","","","","","","","","4.46","5.17","0.86","11.97","0.94",".323","1.90",".348","64.3%","4.93","","","","","","","","","","","-5.1","38.1","-5.1","-0.6","","","","-1.79","-3.59","1.80","-14.56","-1.61","0.87","0.70","0.96","0.48","18","-0.92","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","8","175","139","","10.5%","12.2%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.8","0.0","-0.8","27 - 27","-1.7%","","","","","","","4.70","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","163","49","138","142","129","144","123","90","71","146","","","","","","","","","","","","","","","","","","0","","","","1002632"
"Gorman Heimueller","OAK","0","1","0","6","0","14.2","1.84","4.30","1.23",".317","55.6%","","","","6.14","","5.56","","-0.2","28","0","1","6.14","6","0","0","0","0","","14.2","72","21","14","10","2","7","1","0","0","0","3","","","","","","","","","","","","1.84","4.30","0.43","12.89","1.23",".323","1.91",".317","55.6%","5.56","","","","","","","","","","","-1.8","14.2","-1.8","-0.2","","","","-0.34","-0.73","0.38","-8.89","-0.92","0.59","0.53","0.55","0.47","2","-0.31","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","161","140","","4.2%","9.7%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.2","-0.4","28 - 28","-5.6%","","","","","","","5.16","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","135","27","141","140","125","140","112","78","31","118","","","","","","","","","","","","","","","","","","0","","","","1005592"
"Ricky Wright","TEX","0","2","0","8","1","14.2","3.68","6.75","1.84",".347","78.4%","","","","6.14","","6.86","","-0.3","25","0","2","6.14","8","1","0","0","0","","14.2","69","20","10","10","3","11","0","0","0","0","6","","","","","","","","","","","","3.68","6.75","0.55","12.27","1.84",".345","2.11",".347","78.4%","6.86","","","","","","","","","-0.8","5.0","-2.5","9.2","-3.3","-0.3","","","","-0.56","-1.38","0.81","-2.68","-0.27","0.79","0.73","0.59","0.50","5","-0.68","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","154","175","","8.7%","15.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.5","0.2","25 - 25","-7.2%","","","","","","","5.37","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","212","34","135","210","133","155","123","108","65","193","","","","","","","","","","","","","","","","","","0","","","","1014292"
"Mike Torrez","- - -","1","5","0","11","8","40.0","4.05","4.72","0.67",".407","66.4%","","","","6.30","","4.57","","0.0","37","1","5","6.30","11","8","0","0","0","","40.0","194","64","32","28","3","21","0","2","2","0","18","","","","","","","","","","","","4.05","4.72","0.86","14.40","0.67",".374","2.12",".407","66.4%","4.57","","","","","","","","","1.2","36.2","-0.9","3.1","0.3","0.0","","","","-0.56","-3.80","3.23","-13.23","-1.40","0.98","0.82","0.64","0.86","10","-1.33","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","176","130","","9.3%","10.8%","","","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.5","0.7","-0.7","37 - 37","-1.5%","","","","","","","4.68","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","149","49","164","102","149","160","144","92","63","130","","","","","","","","","","","","","","","","","","0","","","","1013134"
"Mike Payne","ATL","0","1","0","3","1","5.2","4.76","4.76","0.00",".368","60.0%","","","","6.35","","3.30","","0.1","22","0","1","6.35","3","1","0","0","0","","5.2","25","7","4","4","0","3","0","0","1","0","3","","","","","","","","","","","","4.76","4.76","1.00","11.12","0.00",".318","1.76",".368","60.0%","3.30","","","","","","","","","0.7","2.2","0.0","3.0","0.6","0.1","","","","-0.36","-0.53","0.17","-1.77","-0.25","0.61","0.49","0.33","0.66","1","-0.18","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","88","","12.0%","12.0%","","","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","22 - 22","0.0%","","","","","","","4.50","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","150","56","128","0","127","134","130","84","81","144","","","","","","","","","","","","","","","","","","0","","","","1010095"
"Tom Henke","TEX","1","1","2","25","0","28.1","7.94","6.35","0.00",".379","63.2%","","","","6.35","","3.23","","0.3","26","1","1","6.35","25","0","0","0","2","","28.1","141","36","21","20","0","20","2","1","2","2","25","","","","","","","","","","","","7.94","6.35","1.25","11.44","0.00",".300","1.98",".379","63.2%","3.23","","","","","","","","","","","3.2","28.1","3.2","0.3","","","","-1.31","-3.22","1.92","-7.78","-0.80","1.03","1.11","1.23","0.99","12","-0.60","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","160","82","","17.7%","14.2%","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.3","-1.1","26 - 26","3.5%","","","","","","","4.07","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","200","77","125","0","116","145","134","88","133","172","","","","","","","","","","","","","","","","","","0","","","","1005649"
"Mark Grant","SFG","1","4","1","11","10","53.2","5.37","3.19","1.01",".289","53.3%","","","","6.37","","4.15","","0.3","20","1","4","6.37","11","10","0","0","1","","53.2","231","56","40","38","6","19","0","1","3","0","32","","","","","","","","","","","","5.37","3.19","1.68","9.39","1.01",".265","1.40",".289","53.3%","4.15","","","","","","","","","0.8","49.2","1.3","4.0","2.2","0.3","","","","-2.32","-5.77","3.44","-14.72","-1.69","0.97","0.91","0.89","1.76","10","-1.11","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","183","117","","13.9%","8.2%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","-1.2","-1.2","20 - 20","5.6%","","","","","","","3.82","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","100","83","108","152","106","106","102","74","93","99","","","","","","","","","","","","","","","","","","0","","","","1004951"
"Wes Gardner","NYM","1","1","1","21","0","25.1","6.75","2.84","0.00",".382","54.8%","","","","6.39","","2.22","","0.5","23","1","1","6.39","21","0","0","0","1","","25.1","116","34","19","18","0","8","2","0","1","0","19","","","","","","","","","","","","6.75","2.84","2.38","12.08","0.00",".315","1.66",".382","54.8%","2.22","","","","","","","","","","","4.2","25.1","4.2","0.5","","","","-0.51","-2.05","1.54","-4.98","-0.46","0.87","1.04","1.03","1.58","9","-0.12","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","182","64","","16.4%","6.9%","","","4.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","-0.5","-1.3","23 - 23","9.5%","","","","","","","3.36","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","89","134","139","0","126","126","135","77","110","83","","","","","","","","","","","","","","","","","","0","","","","1004532"
"Frank Pastore","CIN","3","8","0","24","16","98.1","4.85","3.66","0.92",".302","56.8%","","","","6.50","","4.32","","0.2","26","3","8","6.50","24","16","1","0","0","","98.1","437","110","74","71","10","40","3","3","4","2","53","","","","","","","","","","","","4.85","3.66","1.33","10.07","0.92",".279","1.53",".302","56.8%","4.32","","","","","","","","","0.3","74.0","1.1","24.1","1.4","0.2","","","","-1.60","-8.19","6.59","-22.88","-2.25","0.95","0.89","0.76","0.77","21","-1.68","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","174","119","","12.1%","9.2%","","","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.5","-1.4","-1.8","26 - 26","3.0%","","","","","","","4.14","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","115","75","116","139","112","116","107","79","82","110","","","","","","","","","","","","","","","","","","0","","","","1010048"
