"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"David Palmer","ATL","35","77","1","3","6","0","1.3%","22.1%",".091",".229",".182",".194",".273",".207","","15","0.0","-7.6","7.4","0.2","28","35","66","77","12","8","3","0","1","3","6","1","0","17","0","0","10","1","0","0",".182","","","","","","","","","","","1.3%","22.1%","0.06",".194",".273",".467",".091",".229","","","","","","","","",".207","-6.9","2","-7.6","0.0","2.3","7.4","2.3","0.2","","0.6","15","-0.59","-1.36","0.77","-7.12","-0.77","0.94","","0","-0.57","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","28 - 28","-7.6","0.2","","","","","","","","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","14","151","59","69","68","79","","","","","","","","","","","","","","","","","","0","","","","","","0.2","35","77","1","3","6","0","1.3%","22.1%",".091",".229",".182",".194",".273",".207","","15","0.0","-7.6","7.4","0.2","1009970"
"Scott Garrelts","SFG","54","53","1","6","4","1","1.9%","47.2%",".089",".368",".178",".196",".267",".206","","26","0.2","-4.4","5.1","0.3","24","54","45","53","8","6","1","0","1","6","4","1","0","25","0","0","7","0","1","0",".178","","","","","","","","","","","1.9%","47.2%","0.04",".196",".267",".462",".089",".368","","","","","","","","",".206","-4.8","1","-4.6","0.0","1.6","5.1","2.5","0.3","","5.8","26","-0.11","-0.92","0.81","-2.21","-0.27","1.05","","0","-0.33","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.2","","24 - 24","-4.4","0.1","","","","","","","","50.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","20","324","59","68","67","127","","","","","","","","","","","","","","","","","","0","","","","","","0.3","54","53","1","6","4","1","1.9%","47.2%",".089",".368",".178",".196",".267",".206","","26","0.2","-4.4","5.1","0.3","1004546"
"Benny Distefano","PIT","31","42","1","3","5","0","2.4%","11.9%",".103",".171",".179",".190",".282",".205","","20","0.0","-3.9","-0.2","-0.3","24","31","39","42","7","5","1","0","1","3","5","1","0","5","0","2","0","0","0","0",".179","","","","","","","","","","","2.4%","11.9%","0.20",".190",".282",".473",".103",".171","","","","","","","","",".205","-3.8","1","-3.9","0.0","1.2","-0.2","-2.8","-0.3","","1.3","20","-1.03","-1.76","0.72","-5.41","-0.57","2.01","2.52","23","-0.26","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","24 - 24","-3.9","0.1","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","26","82","57","72","77","59","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","31","42","1","3","5","0","2.4%","11.9%",".103",".171",".179",".190",".282",".205","","20","0.0","-3.9","-0.2","-0.3","1003326"
"Tim Conroy","STL","26","40","0","2","6","0","7.5%","27.5%",".069",".222",".138",".219",".207",".203","","20","0.0","-3.7","3.9","0.1","26","26","29","40","4","2","2","0","0","2","6","3","0","11","0","0","8","0","0","0",".138","","","","","","","","","","","7.5%","27.5%","0.27",".219",".207",".426",".069",".222","","","","","","","","",".203","-3.7","1","-3.7","0.0","1.2","3.9","1.4","0.1","","1.3","20","0.03","-0.65","0.68","0.20","0.04","1.19","0.00","1","-0.21","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","26 - 26","-3.7","0.1","","","","","","","","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","81","189","66","52","52","77","","","","","","","","","","","","","","","","","","0","","","","","","0.1","26","40","0","2","6","0","7.5%","27.5%",".069",".222",".138",".219",".207",".203","","20","0.0","-3.7","3.9","0.1","1002543"
"Drew Hall","CHC","5","8","0","1","0","0","12.5%","37.5%",".000",".250",".143",".250",".143",".201","","11","0.0","-0.8","0.8","0.0","23","5","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","","","","","","","","","","","12.5%","37.5%","0.33",".250",".143",".393",".000",".250","","","","","","","","",".201","-0.8","0","-0.8","0.0","0.2","0.8","0.2","0.0","","2.6","11","-0.06","-0.12","0.06","-0.38","-0.04","0.78","","0","-0.08","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","23 - 23","-0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","135","257","75","36","0","87","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","8","0","1","0","0","12.5%","37.5%",".000",".250",".143",".250",".143",".201","","11","0.0","-0.8","0.8","0.0","1005242"
"Joe Price","CIN","25","8","0","0","2","0","12.5%","12.5%",".000",".167",".143",".250",".143",".201","","14","0.0","-0.8","0.8","0.0","29","25","7","8","1","1","0","0","0","0","2","1","0","1","0","0","0","0","0","0",".143","","","","","","","","","","","12.5%","12.5%","1.00",".250",".143",".393",".000",".167","","","","","","","","",".201","-0.8","0","-0.8","0.0","0.2","0.8","0.2","0.0","","0.1","14","0.09","-0.12","0.21","0.69","0.08","1.32","","0","-0.03","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","29 - 29","-0.8","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","135","86","75","36","0","58","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","8","0","0","2","0","12.5%","12.5%",".000",".167",".143",".250",".143",".201","","14","0.0","-0.8","0.8","0.0","1010530"
"Luis Salazar","CHW","4","8","0","1","0","0","12.5%","37.5%",".000",".250",".143",".250",".143",".201","","15","0.0","-0.8","-0.2","-0.1","30","4","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","","","","","","","","","","","12.5%","37.5%","0.33",".250",".143",".393",".000",".250","","","","","","","","",".201","-0.8","0","-0.8","","0.2","-0.2","-0.8","-0.1","","2.6","15","0.05","-0.14","0.20","0.27","0.03","1.29","2.34","2","0.00","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","30 - 30","-0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","142","249","76","35","0","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","4","8","0","1","0","0","12.5%","37.5%",".000",".250",".143",".250",".143",".201","","15","0.0","-0.8","-0.2","-0.1","1011378"
"Al Cowens","SEA","28","87","0","5","6","1","3.4%","20.7%",".049",".231",".183",".209",".232",".200","","14","0.2","-8.9","-2.9","-0.9","34","28","82","87","15","11","4","0","0","5","6","3","0","18","0","1","1","3","1","0",".183","","","","","","","","","","","3.4%","20.7%","0.17",".209",".232",".441",".049",".231","","","","","","","","",".200","-8.3","2","-9.1","-2.0","2.6","-0.9","-8.9","-0.9","","3.6","14","-0.96","-2.08","1.12","-10.62","-1.04","1.16","1.43","8","-0.88","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","0.2","","34 - 34","-8.9","0.3","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","39","138","64","57","33","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","28","87","0","5","6","1","3.4%","20.7%",".049",".231",".183",".209",".232",".200","","14","0.2","-8.9","-2.9","-0.9","1002689"
"Dennis Eckersley","CHC","33","73","2","7","10","0","1.4%","46.6%",".130",".265",".159",".169",".290",".199","","10","0.0","-7.7","7.0","0.2","31","33","69","73","11","6","3","0","2","7","10","1","0","34","0","1","2","0","0","0",".159","","","","","","","","","","","1.4%","46.6%","0.03",".169",".290",".459",".130",".265","","","","","","","","",".199","-7.0","1","-7.7","0.0","2.2","7.0","1.7","0.2","","2.6","10","-0.21","-1.40","1.19","-2.69","-0.35","0.96","","0","-0.47","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.0","","31 - 31","-7.7","0.2","","","","","","","","50.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","15","319","51","74","98","92","","","","","","","","","","","","","","","","","","0","","","","","","0.2","33","73","2","7","10","0","1.4%","46.6%",".130",".265",".159",".169",".290",".199","","10","0.0","-7.7","7.0","0.2","1003660"
"Luis Quinones","SFG","71","115","0","13","11","3","2.6%","14.8%",".066",".211",".179",".207",".245",".198","","21","0.2","-10.4","-1.2","-0.8","24","71","106","115","19","15","1","3","0","13","11","3","1","17","1","1","4","1","3","1",".179","","","","","","","","","","","2.6%","14.8%","0.18",".207",".245",".452",".066",".211","","","","","","","","",".198","-11.1","2","-10.6","-2.0","3.4","0.8","-7.9","-0.8","","8.0","21","-0.87","-2.51","1.64","-6.22","-0.70","1.25","2.25","9","-1.08","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.2","","24 - 24","-10.4","0.3","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","28","101","62","62","50","73","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","71","115","0","13","11","3","2.6%","14.8%",".066",".211",".179",".207",".245",".198","","21","0.2","-10.4","-1.2","-0.8","1010614"
"Barry Bonnell","SEA","17","53","0","4","4","0","1.9%","24.5%",".039",".256",".196",".208",".235",".198","","13","-0.4","-6.0","-1.8","-0.6","32","17","51","53","10","8","2","0","0","4","4","1","0","13","0","1","0","2","0","1",".196","","","","","","","","","","","1.9%","24.5%","0.08",".208",".235",".443",".039",".256","","","","","","","","",".198","-5.1","1","-5.6","-1.0","1.6","-0.8","-6.1","-0.6","","2.8","13","-0.46","-1.36","0.90","-6.25","-0.61","1.15","0.49","2","-0.60","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.4","","32 - 32","-6.0","0.2","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","21","163","63","58","27","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","17","53","0","4","4","0","1.9%","24.5%",".039",".256",".196",".208",".235",".198","","13","-0.4","-6.0","-1.8","-0.6","1001171"
"Marc Hill","CHW","22","21","0","2","0","0","4.8%","14.3%",".000",".188",".158",".238",".158",".198","","12","0.0","-2.2","1.5","0.0","34","22","19","21","3","3","0","0","0","2","0","1","0","3","1","0","0","0","0","0",".158","","","","","","","","","","","4.8%","14.3%","0.33",".238",".158",".396",".000",".188","","","","","","","","",".198","-2.0","0","-2.2","1.0","0.6","0.5","0.0","0.0","","2.6","12","-0.36","-0.50","0.14","-3.04","-0.32","1.10","","0","-0.27","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","34 - 34","-2.2","0.1","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","54","95","72","39","0","65","","","","","","","","","","","","","","","","","","0","","","","","","0.0","22","21","0","2","0","0","4.8%","14.3%",".000",".188",".158",".238",".158",".198","","12","0.0","-2.2","1.5","0.0","1005828"
"Kevin Elster","NYM","19","33","0","3","0","0","9.1%","24.2%",".033",".227",".167",".242",".200",".197","","20","0.0","-3.1","2.6","0.0","21","19","30","33","5","4","1","0","0","3","0","3","1","8","0","0","0","0","0","0",".167","","","","","","","","","","","9.1%","24.2%","0.38",".242",".200",".442",".033",".227","","","","","","","","",".197","-3.2","1","-3.1","2.0","1.0","0.6","0.6","0.0","","1.9","20","-0.26","-0.40","0.14","-2.62","-0.29","0.58","","0","-0.20","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","21 - 21","-3.1","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","98","166","73","51","25","79","","","","","","","","","","","","","","","","","","0","","","","","","0.0","19","33","0","3","0","0","9.1%","24.2%",".033",".227",".167",".242",".200",".197","","20","0.0","-3.1","2.6","0.0","1003758"
"Lynn Jones","KCR","67","54","0","1","1","0","11.1%","9.3%",".043",".143",".128",".226",".170",".196","","14","0.0","-5.6","-4.0","-0.8","33","67","47","54","6","4","2","0","0","1","1","6","0","5","0","0","1","2","0","0",".128","","","","","","","","","","","11.1%","9.3%","1.20",".226",".170",".397",".043",".143","","","","","","","","",".196","-5.3","1","-5.6","-3.0","1.6","-1.0","-7.9","-0.8","","0.1","14","-0.99","-1.21","0.22","-9.16","-0.93","0.98","3.05","3","-0.56","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","0.0","","33 - 33","-5.6","0.2","","","","","","","","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","126","62","69","42","29","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","67","54","0","1","1","0","11.1%","9.3%",".043",".143",".128",".226",".170",".196","","14","0.0","-5.6","-4.0","-0.8","1006573"
