"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Francisco Cruceta","SEA","0","0","0","4","1","6.2","2.70","8.10","2.70",".333","60.6%","30.8%","13.3%","","10.80","","9.15","8.41","-0.3","24","0","0","10.80","4","1","0","0","0","0","6.2","34","10","8","8","2","6","0","0","1","0","2","8","15","3","2","53","81","134","6","0","0","0","2.70","8.10","0.33","13.50","2.70",".357","2.40",".333","60.6%","9.15","0.53","11.5%","30.8%","57.7%","13.3%","13.3%","0.0%","0.0%","-1.7","1.0","-1.2","5.2","-2.9","-0.3","($1.2)","7.28","8.41","-0.39","-0.71","0.32","-3.98","-0.37","0.72","0.69","0.86","0.78","3","-0.41","-0.14","43.9%","93.1","","","","","22.0%","80.3","0.8%","80.0","33.3%","83.0","","","1.5%","","-2.8","","","0.6","0.1","-1.8","","-4.77","","","2.02","6.38","-4.06","","19.7%","69.1%","44.8%","69.2%","91.5%","86.7%","50.7%","55.9%","6.0%","0","0","1","246","205","185","5.9%","17.6%","7.69","8.10","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","24 - 24","-11.8%","38.5%","30.8%","30.8%","11.5%","57.7%","30.8%","6.95","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","254","17","142","240","133","170","111","86","36","216","59","70","157","125","95","92","119","107","94","112","","","","","","","","0","15.7%","21.6%","","2104"
"Ricardo Rincon","STL","0","0","0","5","0","3.1","16.20","10.80","2.70",".556","72.9%","50.0%","50.0%","","10.80","","7.95","4.89","-0.2","36","0","0","10.80","5","0","0","0","0","0","3.1","21","6","4","4","1","4","0","1","0","0","6","5","2","3","0","39","58","97","1","0","0","0","16.20","10.80","1.50","16.20","2.70",".375","3.00",".556","72.9%","7.95","2.50","30.0%","50.0%","20.0%","0.0%","50.0%","0.0%","0.0%","","","-1.7","3.1","-1.7","-0.2","($0.8)","8.02","4.89","0.13","-0.12","0.25","-1.99","-0.20","0.66","1.14","1.58","1.60","4","-0.39","0.59","43.3%","88.0","43.3%","81.9","6.2%","84.8","1.0%","","6.2%","82.3","","","","","","","-1.5","-1.4","-0.3","0.0","-0.1","","","-3.57","-3.37","-4.73","-2.23","-0.84","","","30.4%","61.0%","43.3%","64.7%","80.0%","73.8%","42.3%","57.1%","11.3%","2","1","0","247","180","108","28.6%","19.0%","4.35","2.70","2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.1","36 - 36","9.5%","80.0%","10.0%","10.0%","20.0%","50.0%","30.0%","4.39","52.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","318","76","175","242","144","214","188","103","167","220","153","114","55","457","200","29","39","172","81","112","","","","","","","","0","16.5%","27.8%","","401"
"Ezequiel Astacio","HOU","2","0","0","6","0","5.2","9.53","9.53","3.18",".313","58.8%","61.1%","66.7%","","11.12","","8.79","4.95","-0.2","26","2","0","11.12","6","0","0","0","0","0","5.2","30","7","7","7","2","6","3","0","0","0","6","11","3","4","0","50","65","115","13","0","0","0","9.53","9.53","1.00","11.12","3.18",".292","2.29",".313","58.8%","8.79","3.67","22.2%","61.1%","16.7%","0.0%","66.7%","0.0%","0.0%","","","-2.1","5.2","-2.1","-0.2","($0.9)","9.21","4.95","0.11","-0.31","0.41","-1.71","-0.17","1.02","0.36","0.57","0.76","4","-0.31","0.42","60.2%","90.7","15.3%","81.0","","","","","4.1%","80.5","20.4%","84.3","","","13.9%","0.9%","-1.5","-1.7","","","-0.4","1.3","","-2.60","-11.22","","","-9.81","6.74","","19.1%","64.3%","43.7%","44.4%","88.9%","80.0%","54.4%","56.7%","7.8%","0","1","0","249","193","109","20.0%","20.0%","5.18","20.65","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","26 - 26","0.0%","61.1%","33.3%","5.6%","16.7%","50.0%","33.3%","5.54","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","281","51","120","285","112","163","106","83","117","231","113","140","46","609","153","97","22","144","81","124","","","","","","","","0","16.5%","24.3%","","2169"
"Roy Corcoran","WSN","0","1","0","6","0","5.2","9.53","6.35","1.59",".478","54.8%","43.5%","16.7%","","11.12","","5.44","4.64","-0.1","26","0","1","11.12","6","0","0","0","0","1","5.2","34","12","8","7","1","4","0","0","0","0","6","10","6","7","0","50","80","130","4","1","1","1","9.53","6.35","1.50","19.06","1.59",".400","2.82",".478","54.8%","5.44","1.67","30.4%","43.5%","26.1%","0.0%","16.7%","10.0%","100.0%","","","-0.7","5.2","-0.7","-0.1","($0.3)","6.43","4.64","-0.49","-0.69","0.20","-7.54","-0.75","0.80","0.88","1.03","0.93","4","-0.32","-0.29","66.2%","91.3","9.2%","83.3","","","15.4%","81.2","9.2%","83.4","","","","","","","-4.2","0.2","","0.4","-1.5","","","-4.88","1.81","","1.93","-12.58","","","16.7%","62.9%","41.5%","30.0%","90.9%","79.6%","53.8%","55.9%","8.5%","0","0","1","257","125","102","17.6%","11.8%","4.45","6.35","5.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.1","-0.4","26 - 26","5.9%","41.7%","45.8%","12.5%","8.3%","58.3%","33.3%","4.83","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","187","76","206","142","153","201","162","77","103","136","155","99","71","152","104","133","49","72","95","124","","","","","","","","0","18.5%","26.9%","","1780"
"Mike Adams","MIL","0","0","0","2","0","2.1","3.86","7.71","3.86",".333","65.2%","40.0%","16.7%","","11.57","","10.43","8.48","-0.2","27","0","0","11.57","2","0","0","0","0","0","2.1","13","4","3","3","1","2","0","0","0","0","1","4","6","0","0","17","33","50","4","1","0","0","3.86","7.71","0.50","15.43","3.86",".364","2.57",".333","65.2%","10.43","0.67","0.0%","40.0%","60.0%","0.0%","16.7%","25.0%","0.0%","","","-2.0","2.1","-2.0","-0.2","($0.9)","6.69","8.48","-0.29","-0.31","0.02","-4.12","-0.40","0.43","0.73","1.57","0.15","2","-0.17","-0.51","64.0%","92.1","24.0%","80.6","2.0%","","4.0%","","6.0%","83.0","","","","","","","0.4","-2.4","-0.1","0.2","0.0","","","1.31","-19.77","-6.55","8.31","-0.10","","","15.0%","80.0%","54.0%","66.7%","95.8%","92.6%","60.0%","53.8%","4.0%","0","0","1","258","232","188","7.7%","15.4%","6.83","15.43","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","27 - 27","-7.7%","50.0%","30.0%","20.0%","0.0%","80.0%","20.0%","6.46","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","227","25","167","346","139","183","113","92","45","178","0","91","164","152","125","87","78","0","130","74","","","","","","","","0","12.0%","16.0%","","1937"
"Santiago Casilla","OAK","0","0","0","2","0","2.1","7.71","7.71","0.00",".333","25.0%","40.0%","0.0%","","11.57","","4.00","4.61","0.0","25","0","0","11.57","2","0","0","0","0","0","2.1","10","2","3","3","0","2","0","0","0","0","2","2","1","2","0","14","18","32","0","0","1","0","7.71","7.71","1.00","7.71","0.00",".250","1.71",".333","25.0%","4.00","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.1","0.1","0.0","$0.0","6.68","4.61","-0.01","-0.07","0.06","0.23","0.03","0.30","0.29","0.29","0.39","1","0.03","-0.08","65.6%","","15.6%","","","","3.1%","","15.6%","","","","","","","","0.1","0.1","","0.0","0.2","","","0.58","1.55","","-2.23","4.36","","","22.2%","71.4%","43.8%","25.0%","80.0%","64.3%","43.8%","50.0%","15.6%","0","0","0","260","89","102","20.0%","20.0%","5.54","0.00","7.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","25 - 25","0.0%","66.7%","16.7%","16.7%","50.0%","16.7%","33.3%","5.54","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","242","50","81","0","93","121","111","35","121","245","205","92","54","0","165","50","64","462","27","121","","","","","","","","0","12.5%","28.1%","","2873"
"Dustin Nippert","ARI","0","2","0","2","2","10.0","8.10","6.30","4.50",".333","60.0%","55.9%","45.5%","","11.70","","9.95","4.99","-0.3","25","0","2","11.70","2","2","0","0","0","0","10.0","51","15","13","13","5","7","0","0","0","0","9","19","11","4","1","80","119","199","3","2","1","0","8.10","6.30","1.29","13.50","4.50",".341","2.20",".333","60.0%","9.95","1.73","11.8%","55.9%","32.4%","9.1%","45.5%","10.5%","0.0%","-4.1","10.0","","","-4.1","-0.3","($1.6)","9.23","4.99","-0.59","-1.08","0.49","-7.08","-0.64","0.65","0.63","0.87","0.20","2","-0.55","-0.36","76.8%","92.5","","","","","18.0%","77.2","5.2%","84.7","","","","","2.5%","","-2.1","","","-1.2","-3.3","","","-1.44","","","-3.54","-33.34","","","14.0%","64.2%","40.7%","53.8%","92.6%","86.4%","53.3%","52.9%","5.5%","0","0","0","249","214","110","17.6%","13.7%","5.03","2.70","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.1","25 - 25","3.9%","48.6%","34.3%","17.1%","17.1%","42.9%","40.0%","5.06","41.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","186","65","146","403","131","157","113","84","103","159","60","128","88","415","121","100","67","148","70","149","","","","","","","","0","19.1%","24.6%","","4426"
"Scott Dunn","TBD","1","0","0","7","0","7.2","4.70","4.70","2.35",".455","64.4%","31.4%","13.3%","","11.74","","7.84","7.20","-0.2","28","1","0","11.74","7","0","0","0","0","1","7.2","45","17","10","10","2","4","0","2","3","0","4","11","15","9","3","66","96","162","7","1","0","0","4.70","4.70","1.00","19.96","2.35",".436","2.74",".455","64.4%","7.84","0.73","25.7%","31.4%","42.9%","20.0%","13.3%","9.1%","0.0%","","","-2.5","7.2","-2.5","-0.2","($1.1)","7.65","7.20","-0.53","-1.21","0.68","-7.15","-0.65","1.09","0.87","1.29","1.44","7","-0.49","0.01","51.9%","92.0","0.6%","","","","12.0%","77.1","35.4%","82.4","","","","","2.5%","","-3.6","0.0","","0.4","-2.9","","","-4.45","-2.59","","1.93","-5.18","","","16.5%","68.7%","43.2%","61.5%","80.7%","77.1%","51.2%","48.9%","9.9%","2","1","4","262","173","159","8.9%","8.9%","5.58","8.22","3.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","0.0","-0.4","28 - 28","0.0%","37.1%","20.0%","42.9%","20.0%","40.0%","40.0%","5.54","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","147","50","209","208","162","194","151","91","54","109","132","72","116","125","92","60","165","185","65","145","","","","","","","","0","16.0%","25.9%","","2634"
"Jermaine Van Buren","BOS","1","0","0","10","0","13.0","5.54","10.38","0.69",".317","43.5%","41.5%","7.1%","","11.77","","6.38","6.89","-0.2","25","1","0","11.77","10","0","0","0","0","0","13.0","65","14","17","17","1","15","1","0","0","0","8","17","14","10","0","130","168","298","7","0","1","0","5.54","10.38","0.53","9.69","0.69",".280","2.23",".317","43.5%","6.38","1.21","24.4%","41.5%","34.1%","0.0%","7.1%","0.0%","0.0%","","","-2.6","13.0","-2.6","-0.2","($1.2)","7.70","6.89","0.07","-0.65","0.72","-3.88","-0.36","0.62","0.56","0.78","0.66","10","-0.12","0.23","64.7%","90.6","17.8%","85.9","","","15.1%","75.0","2.4%","82.0","","","","","2.0%","","-1.8","0.2","","-0.5","0.2","","","-0.96","0.31","","-1.25","3.07","","","19.2%","58.7%","37.8%","66.7%","91.4%","84.7%","46.9%","46.2%","5.7%","2","3","2","249","144","152","12.3%","23.1%","7.20","4.85","5.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.4","-0.5","25 - 25","-10.8%","28.6%","45.2%","26.2%","7.1%","64.3%","28.6%","6.83","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","326","26","102","61","104","158","105","61","75","283","125","95","93","67","71","135","101","66","104","104","","","","","","","","0","18.8%","24.5%","","2492"
"Dewon Brazelton","SDP","0","2","0","9","2","18.0","4.50","4.50","3.00",".328","42.0%","37.5%","20.7%","","12.00","","7.98","5.91","-0.5","26","0","2","12.00","9","2","0","0","0","0","18.0","91","28","25","24","6","9","1","0","1","0","9","27","29","16","2","109","197","306","6","3","1","0","4.50","4.50","1.00","14.00","3.00",".341","2.06",".328","42.0%","7.98","0.93","22.2%","37.5%","40.3%","6.9%","20.7%","11.1%","0.0%","-5.3","6.1","-0.7","11.2","-5.9","-0.5","($2.3)","7.58","5.91","-0.90","-1.33","0.43","-14.59","-1.57","0.41","0.34","0.34","0.17","6","-1.07","-1.13","62.8%","88.9","3.0%","80.2","","","18.5%","77.3","15.8%","80.8","","","","","2.6%","","-4.9","-1.1","","-3.9","-0.3","","","-2.61","-12.05","","-7.18","-0.74","","","27.6%","75.2%","52.3%","57.5%","88.1%","80.4%","52.0%","54.9%","10.1%","0","0","0","291","185","131","9.9%","9.9%","5.56","3.00","4.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","-0.4","-0.5","26 - 26","0.0%","39.7%","37.0%","23.3%","15.1%","58.9%","26.0%","5.54","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","133","51","152","269","131","146","111","59","58","114","113","86","110","189","99","107","91","130","96","97","","","","","","","","0","12.4%","22.5%","","1195"
"Mike Smith","MIN","0","0","0","1","1","3.0","3.00","9.00","3.00",".333","65.8%","16.7%","14.3%","","12.00","","10.81","9.76","-0.2","28","0","0","12.00","1","1","0","0","0","0","3.0","18","5","4","4","1","3","0","1","0","0","1","2","7","3","0","34","46","80","3","1","1","0","3.00","9.00","0.33","15.00","3.00",".357","2.67",".333","65.8%","10.81","0.29","25.0%","16.7%","58.3%","0.0%","14.3%","50.0%","0.0%","-1.8","3.0","","","-1.8","-0.2","($0.7)","11.37","9.76","-0.25","-0.60","0.35","-2.36","-0.23","1.27","0.95","0.87","0.85","1","-0.37","0.17","83.3%","88.5","","","","","9.0%","75.3","7.7%","75.5","","","","","2.5%","","-0.7","","","-1.8","-0.5","","","-1.08","","","-26.24","-7.89","","","10.5%","71.4%","42.5%","50.0%","90.0%","85.3%","52.5%","55.6%","6.3%","0","0","0","268","246","215","5.6%","16.7%","8.16","9.00","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","28 - 28","-11.1%","23.1%","38.5%","38.5%","23.1%","46.2%","30.8%","6.87","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","282","17","157","266","133","189","111","93","34","204","128","38","158","134","57","115","148","213","75","112","","","","","","","","0","13.8%","20.0%","","1479"
"Ben Hendrickson","MIL","0","2","0","4","3","12.0","6.00","6.75","0.00",".438","43.3%","52.1%","0.0%","","12.00","","4.06","5.70","0.2","25","0","2","12.00","4","3","0","0","0","0","12.0","65","21","17","16","0","9","0","0","4","0","8","25","14","9","1","110","154","264","5","1","0","0","6.00","6.75","0.89","15.75","0.00",".375","2.50",".438","43.3%","4.06","1.79","18.8%","52.1%","29.2%","7.1%","0.0%","4.0%","0.0%","0.1","7.1","1.4","4.2","1.5","0.2","$0.8","4.15","5.70","-0.83","-1.51","0.68","-10.19","-1.05","0.91","0.67","0.88","0.51","4","-0.71","-0.20","63.7%","88.7","","","0.4%","89.0","19.3%","80.7","16.6%","81.5","","","","","1.9%","","-2.0","","0.0","-1.4","-1.5","","","-1.23","","-2.59","-2.86","-3.43","","","22.5%","61.5%","40.5%","62.5%","90.7%","82.2%","46.2%","53.8%","7.2%","0","0","0","267","90","126","12.3%","13.8%","5.53","3.75","7.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.3","-0.8","25 - 25","-1.5%","39.6%","41.7%","18.8%","6.3%","58.3%","35.4%","5.72","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","199","45","171","0","144","178","148","61","72","160","95","119","80","0","99","121","73","54","95","132","","","","","","","","0","16.3%","23.5%","","2175"
"Abe Alvarez","BOS","0","0","0","1","0","3.0","6.00","6.00","6.00",".333","71.4%","18.2%","28.6%","","12.00","","12.48","7.10","-0.2","23","0","0","12.00","1","0","0","0","0","0","3.0","15","5","4","4","2","2","0","0","0","0","2","2","7","2","0","25","34","59","2","0","0","0","6.00","6.00","1.00","15.00","6.00",".385","2.33",".333","71.4%","12.48","0.29","18.2%","18.2%","63.6%","0.0%","28.6%","0.0%","0.0%","","","-2.6","3.0","-2.6","-0.2","($1.0)","12.92","7.10","-0.08","-0.23","0.15","-1.27","-0.12","0.54","0.61","0.86","0.12","1","-0.16","0.02","50.8%","83.3","13.6%","74.9","","","16.9%","66.1","18.6%","76.4","","","","","","","-1.5","0.0","","-1.1","0.4","","","-5.16","0.23","","-10.73","3.53","","","21.9%","66.7%","42.4%","71.4%","88.9%","84.0%","45.8%","53.3%","6.8%","0","0","1","254","281","156","13.3%","13.3%","6.29","6.00","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.0","23 - 23","0.0%","18.2%","45.5%","36.4%","9.1%","54.5%","36.4%","5.54","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","188","50","157","533","143","165","111","101","81","163","93","42","173","267","45","135","140","84","88","132","","","","","","","","0","15.3%","22.0%","","6259"
