FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
2017,Julio Teheran,ATL,0.281,0.731,1,1.9,0.8,0.1,0.9,0.097,4.76,0.313,101,86,102,582,-0.44,-13.93,13.49,-6.11,-0.69,0.94,0.85,0.87,32,-0.94,0.47,0,0,101,116,0.186,0.089,-0.46,6797
2002,Brett Tomko,SDP,0.278,0.724,1.3,1.1,0.7,-0.8,-0.1,0.076,4.34,0.249,104,83,76,0,-0.96,-14.61,13.65,-10.33,-0.98,0.9,0.87,0.87,29,-1.64,0.58,0,0,117,114,0.145,0.069,-0.12,1056
1999,Eric Milton,MIN,0.27,0.669,3.6,3.7,1.6,-1.4,0.2,0.117,4.15,0.296,88,121,78,0,0.33,-13.75,14.08,8.2,0.88,0.89,0.89,0.87,29,2.42,-2.05,0,0,90,91,0.19,0.073,0.22,743
1989,Walt Terrell,- - -,0.298,0.668,1.7,-0.1,-1.1,-0.7,-1.8,0.049,3.88,0.188,115,70,67,0,-2.77,-17.5,14.74,-17.47,-1.96,0.99,0.95,0.88,27,-2.13,-0.66,0,0,123,109,0.105,0.057,0.43,1012924
2003,Brad Radke,MIN,0.299,0.712,2.8,3.1,-0.5,0.8,0.3,0.104,4.11,0.203,108,86,39,0,1.03,-14.03,15.06,4.91,0.51,0.9,0.88,0.88,30,0.47,0.66,0,0,98,100,0.135,0.032,0.17,748
2017,Adalberto Mejia,MIN,0.328,0.76,1,1.1,-0.7,0.9,0.2,0.093,4.82,0.321,111,89,119,309,-0.2,-8.54,8.35,-0.65,-0.07,1.07,0.94,0.87,21,-0.81,0.63,0,0,102,105,0.192,0.099,-0.15,13188
2001,Mark Redman,- - -,0.31,0.73,0.5,0.7,-0.2,0.4,0.2,0.038,5.02,0.241,109,76,106,0,-0.28,-4.91,4.62,-1.17,-0.11,1.04,0.91,0.87,11,-0.13,-0.15,0,0,99,109,0.126,0.088,-0.22,491
2015,Ryan Vogelsong,SFG,0.276,0.734,-0.2,0.4,0.7,-0.1,0.6,0.079,4.54,0.308,98,86,128,364,-0.38,-8.6,8.22,-2.53,-0.21,0.93,0.88,0.88,22,-1.03,0.62,0,0,120,128,0.178,0.099,-0.22,1011
2020,Martin Perez,BOS,0.266,0.709,0.4,0.9,0.3,0.1,0.4,0.069,5.34,0.313,98,75,118,185,0.11,-4.85,4.96,0.56,0.08,1.02,0.95,0.88,12,-0.13,0.23,0,0,96,110,0.176,0.107,-0.38,6902
1999,Chris Holt,HOU,0.346,0.703,2.8,1.6,-2.2,1,-1.3,0.085,4.53,0.254,114,95,80,0,-1.54,-13.41,11.87,-7.76,-0.75,1.03,0.91,0.87,26,-0.69,-0.81,0,0,104,88,0.161,0.076,0.64,1005983
2006,Vicente Padilla,TEX,0.304,0.702,3.2,3,-0.1,-0.1,-0.2,0.099,4.35,0.283,98,109,98,0,0.11,-15.23,15.34,9.16,0.88,1,0.89,0.87,33,0.75,-0.64,0,0,95,92,0.179,0.08,0.24,964
2014,Rubby de la Rosa,BOS,0.324,0.745,0.3,0.8,-0.6,1.1,0.5,0.081,4.3,0.27,115,80,106,0,-0.46,-7.89,7.43,-3.45,-0.34,0.98,0.88,0.87,18,-1.19,0.72,0,0,112,117,0.161,0.081,0.1,3862
1987,Ted Power,CIN,0.284,0.694,2,1.6,0.1,-0.5,-0.4,0.07,4.25,0.262,103,96,91,0,-0.96,-16.28,15.32,-9.59,-0.81,0.99,0.93,0.88,32,-1.57,0.61,0,0,106,106,0.15,0.08,0.06,1010504
2018,James Shields,CHW,0.26,0.705,1.3,1.6,1.5,-1.2,0.3,0.09,4.72,0.305,97,81,106,626,-0.83,-14.54,13.72,-11.09,-1.15,0.88,0.83,0.87,33,-0.08,-0.86,0,0,107,118,0.178,0.088,-0.57,7059
1996,Dennis Martinez,CLE,0.286,0.68,1.5,1.8,0.5,-0.3,0.2,0.023,5.23,0.201,101,63,80,0,0.94,-7.88,8.82,4.96,0.39,0.99,0.92,0.87,19,1.16,-0.21,0,0,89,97,0.099,0.077,-0.25,1008161
1981,Ed Figueroa,OAK,0.267,0.714,0,0,0,0,0,-0.105,5.34,0.211,100,43,189,0,-0.1,-0.46,0.36,-0.77,-0.08,1.24,1.03,0.87,1,-0.01,-0.08,0,0,130,119,0.053,0.158,0.15,1004037
1981,Paul Moskau,CIN,0.286,0.75,0,0,0,0,0,-0.05,4.68,0.25,100,77,179,0,-0.09,-0.56,0.47,-0.66,-0.08,1.59,1.08,0.93,1,-0.11,0.05,0,0,128,132,0.1,0.15,-0.1,1009245
1981,Jim Slaton,MIL,0.286,0.707,0.4,0.1,-0.4,0.1,-0.3,-0.008,4.18,0.217,108,77,122,0,-0.33,-9.18,8.86,-7.27,-0.81,1.02,0.92,0.88,21,-0.64,0.32,0,0,129,120,0.094,0.102,0.2,1012054
1982,Derek Botelho,KCR,0.267,0.769,0,0.2,0.1,0.1,0.2,0.013,4.29,0.211,105,73,94,0,-0.17,-1.29,1.12,0.29,0.01,0.83,0.77,0.88,4,-0.15,-0.05,0,0,111,127,0.092,0.079,-0.61,1001224
1983,Steve Comer,PHI,0.304,0.556,0.1,-0.1,0,-0.1,-0.1,-0.08,5.45,0.08,122,0,92,0,-0.19,-0.51,0.32,-1.25,-0.14,0.88,0.71,0.87,1,-0.04,-0.18,0,0,122,101,0,0.08,0.74,1002482
1984,Randy Lerch,SFG,0.28,0.69,0.1,0,0,-0.1,-0.1,0.065,3.72,0.351,95,131,156,0,-0.35,-1.62,1.27,-1.87,-0.19,1.11,0.98,0.87,4,-0.17,-0.14,0,0,129,119,0.195,0.13,0.29,1007551
1984,Roger Mason,DET,0.353,0.688,0.3,0.1,-0.2,0,-0.2,0.067,3.7,0.244,113,117,108,0,-0.12,-0.78,0.66,-0.39,-0.05,0.92,0.88,0.87,2,-0.07,-0.06,0,0,115,63,0.156,0.089,1.93,1008222
1984,Greg Minton,SFG,0.375,0.714,0.1,0,-0.1,0,-0.1,0.053,3.87,0.158,133,71,63,0,-0.03,-0.31,0.28,0.02,0,0.93,0.98,0.87,1,0.02,-0.05,0,0,129,71,0.105,0.053,1.98,1008986
1984,Larry White,LAD,0.385,0.5,0.2,-0.1,-0.1,-0.1,-0.2,0.167,2.5,0.278,118,150,67,0,-0.18,-0.46,0.28,-1.36,-0.16,1.02,0.98,0.87,1,-0.21,0.03,0,0,130,44,0.222,0.056,2.98,1013884
1985,Bob Gibson,MIL,0.381,0.794,-0.1,0,-0.2,0.2,0.1,-0.103,5.78,0.276,146,51,200,0,-0.24,-0.69,0.45,-1.61,-0.16,0.87,0.8,0.92,1,-0.37,0.09,0,0,110,166,0.069,0.172,-2.18,1004663
1985,Bill Latham,NYM,0.296,0.663,0.2,0.1,-0.1,-0.1,-0.2,0.045,3.99,0.182,111,73,70,0,-0.18,-1.13,0.95,-1.69,-0.18,0.91,0.81,0.87,3,-0.1,-0.09,0,0,128,94,0.106,0.061,1.13,1007372
1987,Jeff Innis,NYM,0.4,0.893,0,0,-0.1,0.2,0,0.158,3.19,0.211,144,101,0,0,-0.05,-0.38,0.33,-0.1,-0.01,0.91,0.9,0.87,1,-0.14,0.08,0,0,116,116,0.158,0,-0.12,1006266
1987,Roger Mason,SFG,0.333,0.727,0.2,0,-0.3,0.2,-0.1,0.073,4.21,0.291,117,105,103,0,-0.11,-2.71,2.6,-0.58,-0.05,1.25,1.05,0.89,5,-0.28,0.19,0,0,115,114,0.164,0.091,-0.14,1008222
1988,Pat Clements,NYY,0.222,0.758,0,0.1,0.1,0,0.1,0,4.51,0.28,89,84,144,0,-0.15,-0.57,0.42,-0.36,-0.04,1.03,0.81,0.87,1,0.04,-0.18,0,0,114,138,0.12,0.12,-0.94,1002339
1988,Stew Cliburn,CAL,0.263,0.66,-0.1,-0.1,0,-0.1,0,-0.033,4.91,0.333,98,93,200,0,-0.26,-0.56,0.3,-2.67,-0.29,0.8,0.49,0.87,1,-0.31,-0.02,0,0,116,165,0.133,0.167,-2.1,1002350
1988,Jeff Heathcock,HOU,0.231,0.667,0,0,0,0,0,-0.056,5.18,0.278,82,74,211,0,-0.09,-0.33,0.24,-0.42,-0.05,0.93,0.83,0.87,1,-0.04,-0.05,0,0,135,121,0.111,0.167,0.48,1005561
1988,Mike Walker,CLE,0.333,0.7,0.1,0.1,-0.1,0,-0.1,0.037,4.07,0.333,102,129,177,0,-0.05,-0.46,0.42,-0.04,0,0.88,0.77,0.87,1,-0.04,-0.01,0,0,112,79,0.185,0.148,1.4,1013527
1989,Jose DeJesus,KCR,0.154,0.909,-0.2,0,0.1,0.1,0.2,-0.263,7.63,0.316,84,0,312,0,-0.03,-0.42,0.39,-0.17,-0.02,1.14,1,0.93,1,-0.05,0.03,0,0,116,262,0,0.263,-5.26,1003151
1990,Mark Gubicza,KCR,0.33,0.699,1.6,0.8,-1,0.2,-0.8,0.081,3.64,0.279,108,118,105,0,-0.19,-7.33,7.14,-1.05,-0.11,1.02,0.85,0.84,14,-0.2,0.02,0,0,115,89,0.174,0.093,1.17,1005115
1990,Brent Knackert,SEA,0.118,0.938,-0.1,0.1,0.2,0,0.2,0.08,3.65,0.32,68,109,91,0,-0.1,-0.42,0.32,-1.41,-0.12,0.72,0.82,0.87,2,-0.25,0.12,0,0,112,171,0.16,0.08,-2.31,1007025
1990,John Leister,BOS,0.313,0.556,0,-0.1,0,-0.1,-0.1,-0.091,5.7,0.273,109,62,206,0,-0.16,-0.4,0.24,-1.39,-0.14,1.05,0.79,0.87,1,-0.19,0.03,0,0,109,121,0.091,0.182,-0.31,1007500
1990,Daryl Smith,KCR,0.333,0.667,0.1,0.1,-0.1,0,-0.1,0.08,3.65,0.4,94,163,181,0,-0.03,-0.36,0.33,0.1,0.01,0.79,0.78,0.87,1,0.01,-0.06,0,0,115,75,0.24,0.16,1.69,1012119
1990,Mel Stottlemyre,KCR,0.207,0.761,-0.1,0.1,0.2,0,0.2,0.025,4.31,0.275,87,85,113,0,0.11,-0.72,0.83,-0.26,-0.01,1.18,1.02,0.87,2,0.17,-0.08,0,0,115,149,0.125,0.1,-1.11,1012580
1991,Denny Neagle,MIN,0.425,0.833,0.2,0.2,-0.4,0.4,0,0.143,2.97,0.286,140,132,61,0,-0.11,-1.26,1.15,-0.26,-0.03,1.1,0.97,0.87,3,-0.39,0.29,0,0,105,98,0.196,0.054,0.56,441
1991,Neal Heaton,PIT,0.333,0.429,0,-0.2,-0.1,-0.1,-0.2,-0.056,5.35,0.167,128,36,130,0,-0.25,-0.55,0.3,-2.12,-0.23,1.06,0.9,0.87,1,-0.1,-0.13,0,0,125,104,0.056,0.111,0.64,1005568
1991,Rick Reuschel,SFG,0.36,0.75,0.1,0,-0.2,0.1,0,-0.033,5.09,0.167,136,43,117,0,-0.12,-0.56,0.44,-0.43,-0.05,1.03,0.81,0.87,1,-0.07,-0.04,0,0,127,99,0.067,0.1,0.81,1010852
1992,Rich Rodriguez,SDP,0.417,0.625,0.1,-0.1,-0.1,0,-0.2,0.1,3.28,0.4,120,162,185,0,-0.18,-0.57,0.39,-1.41,-0.17,1.24,0.96,0.87,1,-0.17,0.03,0,0,127,70,0.25,0.15,1.97,1276
1992,Keith Brown,CIN,0.32,0.82,-0.2,-0.1,-0.1,0.2,0.1,0,4.48,0.324,127,88,167,0,-0.25,-0.78,0.53,-2.18,-0.24,0.89,0.8,0.76,2,-0.25,-0.03,0,0,126,182,0.135,0.135,-2.16,1001534
1992,Jose DeLeon,- - -,0.288,0.649,1.1,-0.2,-0.2,-1,-1.3,0.067,3.67,0.258,103,100,107,0,-1.53,-7.99,6.46,-10.24,-1.18,0.98,0.89,0.99,18,-1.18,-0.39,0,0,130,103,0.154,0.087,0.91,1003168
1992,Kip Gross,LAD,0.333,0.7,0.1,0,-0.1,0,-0.1,0.036,4.05,0.25,114,93,132,0,-0.07,-0.53,0.46,-1.04,-0.13,1.1,0.83,0.87,1,-0.09,0.03,0,0,133,85,0.143,0.107,1.55,1005089
1992,Ed Pierce,KCR,0.467,0.938,-0.1,0,-0.2,0.3,0.1,0,4.48,0.318,165,97,154,0,-0.06,-0.44,0.37,-0.19,-0.02,1.27,0.97,0.87,1,-0.21,0.16,0,0,111,177,0.136,0.136,-2.28,1010327
1993,Brian Anderson,CAL,0.318,0.667,0.1,0.1,-0.1,0,0,-0.04,5.44,0.12,116,27,88,0,0,-0.39,0.39,0.24,0.02,0.82,0.83,0.87,1,0.04,-0.04,0,0,104,83,0.04,0.08,0.84,44
1993,Al Leiter,TOR,0.232,0.655,0.6,0.6,0.8,-0.8,0,0.004,4.92,0.297,80,96,151,0,0.38,-4.58,4.96,1.8,0.19,1.03,0.9,0.87,11,0.59,-0.22,0,0,102,108,0.141,0.138,-0.25,883
1993,Robb Nen,- - -,0.265,0.664,0.1,0,0.1,-0.2,-0.1,-0.025,5.26,0.388,84,116,219,0,-0.15,-1.32,1.18,-2.41,-0.25,0.91,0.87,0.87,4,-0.11,-0.05,0,0,106,114,0.175,0.2,-0.32,1123
1993,Bob Ojeda,CLE,0.291,0.762,0.2,0.5,0,0.3,0.3,0.006,4.89,0.27,102,85,132,0,0.13,-3.46,3.58,1.32,0.13,1.19,0.97,0.88,7,-0.18,0.28,0,0,104,113,0.126,0.121,-0.36,1009756
1993,Dennis Powell,SEA,0.3,0.855,-0.1,0.1,0,0.3,0.3,-0.023,5.23,0.295,114,77,149,0,-0.15,-0.97,0.82,-0.46,-0.05,0.9,0.86,0.87,2,-0.46,0.29,0,0,103,155,0.114,0.136,-2.19,1010484
1993,Ross Powell,CIN,0.3,0.667,0.1,0,0,0,0,0.059,4.25,0.412,83,153,216,0,-0.07,-0.41,0.35,-0.12,-0.01,1.06,0.99,0.87,1,-0.03,-0.03,0,0,110,77,0.235,0.176,1.26,1010496
1994,Paul Quantrill,PHI,0.333,0.714,0.1,0.1,-0.1,0,0,0.053,4.71,0.158,113,64,63,0,-0.08,-0.3,0.23,-0.22,-0.02,0.78,0.64,0.87,1,-0.08,-0.02,0,0,106,85,0.105,0.053,0.87,669
1994,Ron Darling,OAK,0.294,0.685,2.3,1.9,0.1,-0.5,-0.4,0.072,4.48,0.271,98,103,91,0,-0.36,-11.12,10.76,-1.75,-0.18,0.88,0.83,0.86,21,0.17,-0.58,0,0,98,96,0.158,0.087,0.02,1002989
1994,Brad Woodall,ATL,0.167,0.952,-0.1,0.1,0.2,0,0.2,0,5.34,0.25,87,51,99,0,-0.06,-0.33,0.28,0.37,0.03,0.59,0.64,0.87,1,-0.01,-0.09,0,0,106,181,0.083,0.083,-3.3,1014206
1996,Donne Wall,HOU,0.31,0.676,1.7,0.8,-0.6,-0.3,-0.9,0.101,4.3,0.237,108,89,64,0,0.1,-10.92,11.02,-3.64,-0.33,1,0.92,0.88,21,0.11,-0.01,0,0,112,100,0.156,0.055,0.38,39
1996,Calvin Maduro,PHI,0.278,0.662,0.2,0.2,0.1,-0.1,0,0.12,4.07,0.26,93,103,70,0,0.06,-0.9,0.96,0.2,0.02,1.07,1.1,0.87,2,0.19,-0.13,0,0,105,87,0.18,0.06,0.75,151
1996,Curt Lyons,CIN,0.34,0.72,0.3,0.2,-0.2,0.1,-0.1,0.1,4.31,0.314,107,115,117,0,0.07,-1.22,1.28,0.59,0.06,1.01,0.95,0.87,3,-0.08,0.15,0,0,106,86,0.2,0.1,0.77,1007879
1998,Tim Wakefield,BOS,0.269,0.695,1.7,2.7,1.5,-0.5,1,0.072,4.55,0.273,93,96,97,0,0.25,-14.48,14.74,1.08,0.02,0.87,0.83,0.87,31,-0.18,0.48,0,0,95,109,0.157,0.084,-0.36,219
1998,Trever Miller,HOU,0.25,0.893,-0.1,0,0,0.1,0.1,-0.056,6.08,0.333,104,63,191,0,-0.01,-0.38,0.36,0.02,0,1.05,0.89,0.87,1,-0.09,0.08,0,0,112,190,0.111,0.167,-3.14,1672
1998,Bronswell Patrick,MIL,0.333,0.709,0.2,0.2,-0.2,0.2,-0.1,0.034,5,0.172,123,52,66,0,-0.12,-1.32,1.21,0.23,0.02,0.83,0.76,0.89,3,-0.12,-0.03,0,0,106,102,0.092,0.057,0.11,1010054
1999,Esteban Yan,TBD,0.5,0.8,0.1,0.1,-0.2,0.2,0,0.048,4.97,0.429,130,151,203,0,0.06,-0.55,0.61,0.67,0.06,1.46,1,0.91,1,-0.01,0.05,0,0,92,76,0.238,0.19,0.87,1236
2000,Brian Moehler,DET,0.331,0.699,3.3,2.4,-1.6,0.7,-0.9,0.081,4.62,0.21,112,84,55,0,0.66,-13.44,14.09,4.89,0.52,0.96,0.88,0.87,27,-0.49,1.18,0,0,95,88,0.133,0.052,0.35,480
2000,Allen Levrault,MIL,0.25,0.556,0.1,0,0.1,-0.1,-0.1,-0.04,6.08,0.36,77,94,206,0,-0.13,-0.46,0.32,-1.17,-0.11,0.9,0.73,0.87,1,-0.03,-0.12,0,0,97,91,0.16,0.2,0.2,925
2001,Damian Moss,ATL,0.091,0.714,0,0.1,0.2,-0.1,0.1,-0.15,7.28,0.45,28,83,349,0,-0.04,-0.34,0.29,-0.07,-0.01,0.99,0.72,0.87,1,-0.01,-0.03,0,0,105,140,0.15,0.3,-1.55,107
2001,Hideo Nomo,BOS,0.288,0.706,3,2.8,0.4,-0.6,-0.2,0.146,3.73,0.403,87,157,136,0,0.17,-15.34,15.51,6.58,0.64,1,0.91,0.86,31,0.58,-0.42,0,0,99,94,0.259,0.113,0.47,666
2002,John Ennis,ATL,0.357,0.75,0,0,-0.1,0.1,0,-0.111,6.59,0.222,132,32,185,0,0,-0.44,0.44,-0.08,-0.01,1.22,0.99,0.91,1,-0.12,0.12,0,0,110,113,0.056,0.167,-0.21,85
2004,Shane Reynolds,ARI,0.5,0.25,0,-0.3,-0.2,-0.2,-0.4,-0.143,7.17,0.143,194,0,165,0,-0.4,-0.57,0.17,-4.84,-0.45,1.21,0.9,0.87,1,-0.33,0,0,0,99,134,0,0.143,-1.55,574
2004,Ryan Glynn,TOR,0.233,0.855,-0.1,0.2,0.1,0.2,0.3,0,5.46,0.333,87,89,171,0,0.19,-0.9,1.09,1.12,0.1,1.29,0.98,0.89,2,-0.05,0.2,0,0,95,149,0.146,0.146,-2.45,686
2004,Tanyon Sturtze,NYY,0.283,0.588,0.5,0.2,0.1,-0.3,-0.3,0.054,4.82,0.161,94,65,63,0,0.18,-0.87,1.05,1.4,0.12,0.98,0.9,0.84,3,0.33,-0.15,0,0,99,69,0.107,0.054,1.45,1230
2004,Travis Smith,ATL,0.246,0.818,-0.1,0.3,0.2,0.1,0.4,0.096,4.31,0.298,95,99,86,0,0.03,-1.58,1.62,0.81,0.1,0.97,0.9,0.87,4,-0.08,0.11,0,0,105,130,0.17,0.074,-1.14,1522
2005,Brian Moehler,FLA,0.342,0.74,2,1.3,-2,1.3,-0.7,0.072,4.42,0.224,119,81,76,0,-1.43,-12.9,11.47,-4.95,-0.52,1.14,1,0.87,25,-1.23,-0.02,0,0,110,97,0.137,0.064,0.43,480
2005,Brad Halsey,ARI,0.31,0.669,2,0.7,-0.8,-0.5,-1.3,0.061,4.55,0.205,113,70,68,0,-0.81,-12.72,11.91,-6.97,-0.71,1.04,0.91,0.86,26,-0.57,-0.22,0,0,101,103,0.119,0.058,-0.02,4760
2005,Jeff Harris,SEA,0.236,0.733,-0.2,0.3,0.7,-0.1,0.5,-0.005,5.35,0.23,93,59,128,0,-0.17,-3.24,3.07,-2.19,-0.25,0.93,0.89,0.87,8,0.09,-0.27,0,0,107,135,0.094,0.099,-1.27,7189
2006,Shawn Estes,SDP,0.263,0.667,0.1,0.1,0.1,-0.1,0,0.037,5.09,0.259,83,86,128,0,-0.09,-0.56,0.47,-0.28,-0.03,1.3,1.07,0.87,1,0.08,-0.15,0,0,109,88,0.148,0.111,0.69,873
2006,Chris Narveson,STL,0.167,0.769,0,0.1,0.1,0,0,0.267,2.34,0.6,59,233,154,0,0.01,-0.26,0.27,0.14,0.01,0.9,1.01,0.92,1,-0.11,0.12,0,0,103,111,0.4,0.133,-0.4,2141
2006,Jake Woods,SEA,0.34,0.757,0.6,0.6,-0.5,0.5,0,0.063,4.78,0.232,114,83,90,0,0.19,-3.48,3.67,0.15,-0.03,1.04,0.96,0.87,8,-0.31,0.49,0,0,103,97,0.137,0.074,0.21,2196
2007,Ricky Nolasco,FLA,0.296,0.651,0.1,0,0,-0.2,-0.1,0.022,5.24,0.217,106,63,102,0,-0.33,-1.55,1.22,-2.73,-0.26,0.94,0.83,0.87,4,-0.13,-0.23,0,0,102,110,0.109,0.087,-0.39,3830
2007,Edinson Volquez,TEX,0.303,0.727,0.5,0.5,0,0,0,0.094,4.37,0.322,97,115,119,0,-0.19,-2.79,2.61,-0.23,-0.03,0.99,0.91,0.87,6,0.26,-0.45,0,0,97,100,0.195,0.101,-0.06,3990
2008,Brandon Duckworth,KCR,0.293,0.699,0.4,0.5,0.1,0.1,0.1,0.006,5.31,0.246,100,70,133,0,0.02,-2.81,2.84,0.22,0.02,0.99,0.9,0.87,7,0.14,-0.11,0,0,101,105,0.12,0.114,0,954
2008,Claudio Vargas,NYM,0.186,0.67,0,0.3,0.6,-0.3,0.3,0.043,4.87,0.255,77,71,96,0,0.33,-1.3,1.63,2.19,0.2,0.89,0.85,0.81,4,0.21,0.15,0,0,107,124,0.128,0.085,-0.8,1695
2008,Chad Reineke,SDP,0.244,0.68,0.3,0.2,0.2,-0.3,-0.1,0.043,4.86,0.348,79,105,164,0,-0.04,-1.05,1,-0.26,-0.04,0.89,0.79,0.87,3,0.02,-0.07,0,0,114,100,0.188,0.145,0.31,7641
2009,Esmil Rogers,COL,0.273,0.6,0.1,0.1,0,-0.1,0,0.063,4.66,0.313,84,103,138,0,-0.09,-0.25,0.16,-0.34,-0.04,0.74,0.62,0.87,1,0.06,-0.19,0,0,97,69,0.188,0.125,1.4,6317
2010,Clayton Mortensen,OAK,0.313,0.606,0.1,0,0,-0.1,-0.1,0.192,2.97,0.385,98,152,92,0,-0.22,-0.58,0.36,-1.22,-0.13,0.87,0.89,0.87,1,0.03,-0.28,0,0,112,96,0.269,0.077,0.59,3166
2011,Rodrigo Lopez,CHC,0.306,0.746,-0.4,0,-0.3,0.7,0.4,0.062,4.46,0.23,120,65,76,0,-0.93,-8.18,7.25,-7.98,-0.91,1.06,0.96,0.86,16,-1.82,0.95,0,0,114,139,0.124,0.062,-0.9,150
2011,Vin Mazzaro,KCR,0.324,0.773,0,0.3,-0.2,0.5,0.3,-0.052,5.83,0.219,124,40,155,0,-0.21,-1.78,1.57,-0.96,-0.07,0.92,0.79,0.87,4,-0.48,0.25,0,0,108,133,0.073,0.125,-0.84,5231
2012,Carlos Villanueva,TOR,0.282,0.763,0.7,1.1,0.3,0.1,0.4,0.163,3.48,0.344,99,118,84,0,0.02,-6.73,6.75,0.98,-0.02,0.94,0.97,0.88,16,-0.39,0.41,0,0,107,109,0.229,0.067,-0.12,4138
2012,Eric Hacker,SFG,0.444,0.7,0.2,0,-0.3,0.1,-0.2,0.185,3.21,0.333,128,129,92,0,-0.12,-0.53,0.4,-0.53,-0.06,0.99,0.89,0.87,1,-0.14,0.01,0,0,122,48,0.259,0.074,2.74,8743
2013,Carlos Villanueva,CHC,0.275,0.713,0.6,0.7,0.4,-0.2,0.2,0.095,4.15,0.292,100,90,104,0,0.07,-6.29,6.36,-1.77,-0.12,0.99,0.97,0.88,15,-0.06,0.13,0,0,120,116,0.177,0.082,0.1,4138
2013,Brandon Beachy,ATL,0.25,0.583,0.2,-0.1,0.3,-0.5,-0.2,0.158,3.4,0.267,94,97,43,0,-0.29,-1.71,1.42,-2.39,-0.28,0.73,0.74,0.87,5,-0.05,-0.35,0,0,122,111,0.192,0.033,0.42,8851
2013,Brad Hand,MIA,0.263,0.738,0,0.1,0.1,0,0.1,0.08,4.34,0.24,103,71,77,0,-0.25,-1.23,0.97,-0.54,-0.07,1.17,1.1,0.87,2,0.06,-0.27,0,0,122,132,0.14,0.06,-0.3,9111
2014,Blake Beavan,SEA,0.308,1,-0.2,0,0,0.2,0.2,0.063,4.52,0.188,151,31,0,0,-0.05,-0.29,0.24,0,0,0.69,0.75,0.87,1,-0.05,-0.01,0,0,122,244,0.063,0,-4.63,338
2014,Jamey Wright,LAD,0.5,0.8,0,0,-0.1,0.1,0,0.091,4.18,0.455,136,133,238,0,-0.01,-0.21,0.19,-0.12,-0.01,1.16,0.93,0.91,1,-0.05,0.04,0,0,130,86,0.273,0.182,1.37,715
2014,Tyler Chatwood,COL,0.254,0.709,0.1,0.3,0.2,0,0.2,0.119,3.84,0.317,94,96,104,0,-0.57,-2.26,1.69,-2.2,-0.28,0.99,0.83,0.87,4,-0.03,-0.54,0,0,105,123,0.198,0.079,-0.38,4338
2014,Brad Peacock,HOU,0.301,0.728,-0.4,-0.4,-0.1,0,-0.1,0.085,4.25,0.352,105,99,151,0,-1.52,-10.52,9,-17,-1.91,1.01,0.87,0.88,24,-2.12,0.61,0,0,120,135,0.2,0.115,-0.62,5401
2014,Nathan Karns,TBR,0.148,0.795,-0.1,0.1,0.3,-0.1,0.2,0.184,3.07,0.408,65,132,107,0,0.2,-0.6,0.8,0.14,-0.01,0.81,0.91,0.87,2,0.11,0.13,0,0,121,154,0.265,0.082,-1.22,12638
2015,Juan Nicasio,LAD,0.375,0.667,0.1,0,-0.1,0,0,0.111,4.16,0.111,133,54,0,8,0.01,-0.16,0.17,0.24,0.02,0.98,0.89,0.87,1,0.02,-0.01,0,0,120,56,0.111,0,2.37,7731
2015,Kris Medlen,KCR,0.289,0.648,0.3,0.1,0.1,-0.3,-0.2,0.069,4.66,0.234,106,69,91,147,-0.46,-3.48,3.02,-5.39,-0.56,0.95,0.89,0.88,8,-0.35,-0.13,0,0,110,113,0.138,0.069,0.05,9417
2016,Yusmeiro Petit,WSN,0.2,0.938,-0.1,0.1,0.1,0,0.1,0.174,3.66,0.348,91,102,52,17,-0.09,-0.33,0.23,-0.26,-0.03,0.52,0.67,0.87,1,-0.17,-0.01,0,0,106,152,0.217,0.043,-1.81,4020
2016,Vance Worley,BAL,0.25,0.659,0.1,0.1,0.2,-0.3,-0.1,0.074,4.86,0.316,89,86,133,67,-0.27,-1.61,1.34,-2.04,-0.2,0.87,0.82,0.88,4,-0.06,-0.25,0,0,106,111,0.179,0.105,-0.37,6435
2016,Chase Whitley,TBR,0.385,0.87,0,0,-0.1,0.1,0,0.222,3.08,0.278,131,106,0,14,0.02,-0.35,0.37,0.2,0.02,1.14,1.01,0.87,1,-0.03,0.05,0,0,110,107,0.222,0,0.1,10982
2017,Deck McGuire,CIN,0.269,0.465,0.2,-0.1,0.1,-0.3,-0.2,0.139,4.26,0.278,93,90,64,27,-0.07,-0.7,0.64,-1.76,-0.16,0.94,0.92,0.87,2,-0.07,0,0,0,101,86,0.194,0.056,0.72,11596
2017,Tyler Wilson,BAL,0.238,0.652,0,0.1,0.1,0,0.1,0.043,5.41,0.087,104,20,0,22,-0.04,-0.32,0.28,0.37,0.04,0.61,0.75,0.87,1,0.13,-0.19,0,0,101,109,0.043,0,-0.49,12691
