"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Sam Freeman","STL","0","2","0","24","0","20.0","8.10","4.50","0.90",".273","59.5%","46.3%","9.5%","94.1","5.40","","4.24","4.49","0.0","25","0","2","5.40","24","0","0","0","0","0","20.0","86","17","13","12","2","10","0","1","0","0","18","25","21","8","4","133","213","346","7","1","3","0","8.10","4.50","1.80","7.65","0.90",".227","1.35",".273","59.5%","4.24","1.19","14.8%","46.3%","38.9%","19.0%","9.5%","4.0%","0.0%","","","-0.2","20.0","-0.2","0.0","($0.1)","3.83","4.49","-0.11","-0.92","0.82","-2.99","-0.35","0.59","0.70","0.70","1.11","17","-0.08","-0.11","72.0%","93.4","17.9%","80.3","","","","","10.1%","82.0","","","","","","","0.0","2.2","","","-0.5","","","-0.01","3.53","","","-1.37","","","27.6%","67.3%","44.5%","63.6%","86.9%","78.6%","42.5%","55.8%","9.5%","2","2","4","139","110","115","20.9%","11.6%","4.09","3.15","1.16","46.1%","25.5%","0.3%","10.7%","","","4.9%","12.5%","","","","","","","93.3","93.2","87.0","82.0","","","83.4","79.0","","","","","","4.9","9.2","4.8","8.2","","","-2.7","-3.0","","","","","","8.7","6.3","9.9","1.9","","","0.8","-0.2","","","","","","-1.3","1.3","0.1","-0.3","","","0.2","1.9","","","","","","-0.82","1.46","6.02","-0.88","","","0.89","4.40","","","","","","28.0%","62.4%","44.9%","61.2%","86.8%","78.7%","49.3%","22.8","-0.3","0.1","-0.4","-0.3","25 - 25","9.3%","26.3%","29.8%","43.9%","12.3%","63.2%","24.6%","4.31","34.9%","","","","48.6%","0.3%","9.2%","","","20.5%","18.5%","","","","","94.1","81.7","82.5","","","93.7","81.4","","","","","5.2","8.9","8.1","","","8.9","-3.5","","","","","8.4","3.1","0.5","","","5.8","0.7","","","","","-0.2","0.1","-0.1","","","-0.1","0.2","","","","","-0.12","6.02","-0.16","","","-0.08","0.34","","27.3%","62.4%","44.9%","61.7%","86.1%","78.7%","50.1%","22.8","0.3","105","146","72","88","93","91","103","92","82","104","145","71","101","117","87","68","83","171","77","113","87","","","0","","","0","","0","15.6%","25.1%","","6832"
"Tyler Chatwood","COL","5","6","1","19","12","64.2","5.71","4.59","1.25",".308","67.8%","56.3%","18.8%","95.0","5.43","","5.17","4.45","0.1","22","5","6","5.43","19","12","0","0","1","0","64.2","294","74","43","39","9","33","2","0","4","0","41","120","48","45","3","476","690","1166","35","8","7","3","5.71","4.59","1.24","10.30","1.25",".284","1.65",".308","67.8%","5.17","2.50","21.1%","56.3%","22.5%","6.3%","18.8%","6.7%","42.9%","3.0","51.2","-1.6","13.0","1.4","0.1","$1.0","6.82","4.45","-0.76","-5.02","4.26","-11.52","-1.23","0.87","0.76","0.72","0.90","16","-0.87","0.00","71.9%","93.8","11.9%","83.8","","","10.8%","76.4","5.4%","82.2","","","","","0.3%","","-0.7","-6.9","","-0.7","-3.2","","","-0.08","-5.00","","-0.58","-5.03","","","24.8%","63.9%","41.6%","73.9%","92.8%","86.4%","42.9%","54.1%","5.7%","0","0","2","117","122","114","13.9%","11.2%","4.71","4.87","0.26","40.5%","31.4%","","","","","12.0%","10.7%","","","5.4%","","","","93.9","93.4","","","","","83.7","76.2","","","82.1","","","-2.9","-6.7","","","","","2.6","4.3","","","-4.3","","","5.7","3.9","","","","","-2.3","-9.4","","","1.4","","","-3.0","3.3","","","","","-5.9","0.2","","","-3.6","","","-0.64","0.90","","","","","-4.23","0.12","","","-5.75","","","24.4%","59.1%","41.6%","69.9%","93.3%","86.4%","49.6%","21.2","0.2","-0.2","0.3","0.1","22 - 22","2.7%","35.0%","38.2%","26.8%","9.5%","62.3%","28.2%","5.10","28.2%","6.2%","","11.0%","24.1%","","","","","46.9%","11.8%","","84.1","","77.6","95.0","","","","","94.4","84.6","","-5.1","","4.8","-2.6","","","","","-6.4","2.9","","4.5","","-8.5","7.5","","","","","6.0","-1.7","","-1.0","","-0.5","-1.4","","","","","0.4","0.1","","-1.43","","-0.42","-0.49","","","","","0.07","0.04","","24.3%","58.8%","41.6%","69.5%","93.3%","86.4%","50.1%","21.2","-1.1","74","149","50","118","129","114","126","104","93","69","140","101","123","68","171","91","107","105","60","111","100","","","0","","","0","","0","16.9%","22.6%","","4338"
"Martin Perez","TEX","1","4","0","12","6","38.0","5.92","3.55","0.71",".333","63.5%","48.9%","7.5%","92.7","5.45","","4.15","4.67","0.4","21","1","4","5.45","12","6","0","0","0","0","38.0","177","47","26","23","3","15","1","2","5","2","25","65","40","28","3","259","403","662","18","4","2","0","5.92","3.55","1.67","11.13","0.71",".294","1.63",".333","63.5%","4.15","1.63","21.1%","48.9%","30.1%","7.5%","7.5%","6.2%","0.0%","5.2","26.0","-1.0","12.0","4.2","0.4","$2.9","4.89","4.67","-0.89","-3.03","2.14","-6.08","-0.64","0.78","0.67","0.80","1.23","10","-0.70","-0.45","61.2%","92.0","7.9%","83.8","","","11.8%","75.4","19.1%","82.5","","","","","0.3%","","-1.6","-0.2","","-4.3","-0.7","","","-0.39","-0.42","","-5.48","-0.52","","","27.3%","67.0%","44.1%","73.1%","91.4%","84.9%","42.3%","59.9%","6.6%","0","1","1","126","98","113","14.1%","8.5%","4.57","4.26","1.30","17.9%","43.3%","","","","","10.0%","12.0%","","","16.8%","","","","91.9","91.9","","","","","83.5","75.4","","","82.4","","","5.5","8.8","","","","","0.6","-2.7","","","7.9","","","9.9","5.3","","","","","-1.9","-4.8","","","8.9","","","1.4","-2.9","","","","","-1.1","-4.1","","","0.2","","","1.22","-1.02","","","","","-1.71","-5.20","","","0.20","","","23.6%","64.7%","44.1%","66.7%","91.5%","84.9%","49.8%","21.5","-0.2","-0.4","-0.2","-0.6","21 - 21","5.6%","44.4%","31.9%","23.7%","12.6%","60.0%","27.4%","4.75","24.3%","17.3%","","12.0%","26.8%","","","","","28.5%","8.6%","0.2%","82.9","","76.0","92.7","","","","","92.5","84.1","0.0","7.0","","-3.8","5.5","","","","","9.5","-0.9","0.0","6.7","","-6.3","8.4","","","","","5.3","0.7","0.0","-0.8","","-0.3","0.1","","","","","0.4","-0.4","0.0","-0.69","","-0.41","0.04","","","","","0.21","-0.70","-4.90","23.6%","64.7%","44.2%","66.7%","91.5%","84.9%","49.9%","21.5","-0.4","80","117","68","127","65","117","125","114","88","73","107","102","110","87","64","111","91","95","82","107","96","","","0","","","0","","0","16.8%","23.4%","","6902"
"Tommy Hunter","BAL","7","8","0","33","20","133.2","5.18","1.82","2.15",".298","72.7%","45.4%","20.3%","93.0","5.45","","5.75","4.37","-0.4","25","7","8","5.45","33","20","0","0","0","1","133.2","573","161","85","81","32","27","2","4","0","1","77","207","158","91","19","700","1379","2079","65","13","9","1","5.18","1.82","2.85","10.84","2.15",".297","1.41",".298","72.7%","5.75","1.31","20.0%","45.4%","34.6%","12.0%","20.3%","6.3%","11.1%","-6.4","116.2","2.2","17.0","-4.2","-0.4","($2.5)","6.23","4.37","-0.78","-10.70","9.93","-16.54","-1.60","0.96","0.93","0.92","1.15","28","-1.75","0.95","59.5%","92.0","","","20.5%","86.9","14.3%","78.4","5.7%","84.4","","","","","0.5%","","-19.4","","2.1","-2.1","-1.1","","","-1.58","","0.49","-0.70","-0.90","","","32.9%","66.7%","49.1%","80.1%","91.0%","87.2%","47.8%","60.0%","6.3%","0","5","1","131","135","106","13.4%","4.7%","4.41","4.38","-0.30","56.1%","3.5%","17.5%","","","","0.7%","13.9%","","","8.3%","","","","91.9","91.3","86.7","","","","87.1","78.2","","","85.0","","","-2.1","-7.0","3.8","","","","3.7","7.8","","","-3.7","","","7.7","4.8","4.3","","","","4.4","-3.5","","","5.1","","","-12.5","-9.0","0.5","","","","2.1","-2.2","","","1.5","","","-1.08","-12.37","0.13","","","","13.87","-0.75","","","0.90","","","28.4%","65.4%","49.1%","76.9%","90.7%","87.2%","55.8%","19.4","-0.2","-0.2","0.3","0.1","25 - 25","8.7%","37.2%","38.1%","24.7%","15.5%","54.2%","30.3%","4.38","23.7%","5.6%","","14.5%","37.2%","21.8%","","","","21.0%","","","85.4","","79.2","93.0","88.3","","","","91.9","","","-5.1","","7.6","-1.4","3.0","","","","-5.4","","","3.3","","-4.7","7.1","3.4","","","","5.7","","","-0.8","","1.4","5.4","0.3","","","","-0.2","","","-0.71","","0.46","0.70","0.07","","","","-0.05","","","27.5%","65.3%","49.1%","76.6%","90.5%","87.2%","57.1%","19.4","0.2","70","60","116","124","198","118","108","102","100","69","59","96","102","100","174","93","109","99","100","97","106","","","0","","","0","","0","17.2%","23.4%","","1157"
"Dylan Axelrod","CHW","2","2","0","14","7","51.0","7.06","3.71","1.41",".304","70.2%","44.8%","13.3%","89.0","5.47","","5.04","4.72","0.1","26","2","2","5.47","14","7","0","0","0","0","51.0","231","56","32","31","8","21","0","4","1","0","40","74","60","31","3","375","573","948","30","1","1","0","7.06","3.71","1.90","9.88","1.41",".272","1.51",".304","70.2%","5.04","1.23","18.8%","44.8%","36.4%","5.0%","13.3%","1.4%","0.0%","1.8","39.1","-1.1","11.2","0.7","0.1","$0.5","5.36","4.72","0.03","-3.41","3.45","-3.96","-0.39","0.83","0.83","0.74","0.89","10","-0.65","0.69","42.1%","88.5","38.3%","81.1","","","8.8%","75.7","10.9%","82.3","","","","","0.2%","","-7.7","2.1","","-0.1","-2.2","","","-1.94","0.57","","-0.15","-2.15","","","26.7%","66.5%","42.5%","57.2%","86.8%","75.6%","39.7%","58.4%","10.3%","0","1","1","129","117","114","17.3%","9.1%","4.45","5.29","0.43","17.2%","25.7%","","","","","39.3%","8.6%","","","9.2%","","","","88.3","88.3","","","","","81.0","75.6","","","82.1","","","-5.3","-8.4","","","","","1.1","1.3","","","-8.2","","","7.1","5.4","","","","","-0.4","-4.9","","","2.6","","","-0.9","-5.7","","","","","2.4","0.1","","","-3.4","","","-0.53","-2.36","","","","","0.64","0.13","","","-3.88","","","25.1%","62.5%","42.5%","55.9%","84.7%","75.6%","46.5%","18.9","0.0","-0.1","0.0","-0.1","26 - 26","8.2%","44.6%","36.7%","18.7%","10.2%","51.2%","38.6%","4.44","29.9%","9.8%","","8.5%","14.1%","","","","","29.0%","38.7%","","82.6","","76.3","89.0","","","","","88.9","81.5","","-7.6","","2.1","-5.1","","","","","-7.4","1.9","","2.8","","-4.8","7.9","","","","","5.5","-0.5","","-0.4","","-0.3","0.9","","","","","-0.7","0.7","","-0.45","","-0.39","0.65","","","","","-0.26","0.19","","24.7%","63.0%","42.5%","56.0%","84.5%","75.6%","46.5%","18.9","0.3","95","123","78","113","130","108","115","104","97","89","115","91","101","105","114","111","105","75","66","92","134","","","0","","","0","","0","17.6%","28.0%","","9303"
"Elvin Ramirez","NYM","0","1","0","20","0","21.1","9.28","8.44","0.42",".390","72.8%","40.0%","4.8%","94.4","5.48","","4.45","5.29","-0.1","24","0","1","5.48","20","0","0","0","0","0","21.1","102","24","13","13","1","20","1","0","1","0","22","24","21","15","2","192","238","430","3","1","0","0","9.28","8.44","1.10","10.12","0.42",".293","2.06",".390","72.8%","4.45","1.14","25.0%","40.0%","35.0%","9.5%","4.8%","4.2%","0.0%","","","-0.7","21.1","-0.7","-0.1","($0.5)","4.95","5.29","-0.66","-1.63","0.97","-5.20","-0.51","0.76","0.49","0.52","0.75","13","-0.43","-0.44","77.8%","93.6","7.0%","83.4","","","1.2%","77.6","14.1%","87.2","","","","","0.7%","","-2.9","-1.1","","-0.1","-0.1","","","-0.86","-3.55","","-2.21","-0.18","","","20.4%","73.1%","41.0%","69.8%","85.2%","80.6%","39.1%","58.8%","7.9%","1","1","2","146","113","135","21.6%","19.6%","5.29","1.27","1.03","71.7%","6.3%","","","","","4.9%","3.3%","","","13.8%","","","","93.5","93.6","","","","","84.2","79.8","","","87.0","","","-2.6","-6.4","","","","","4.1","4.7","","","-6.6","","","11.3","9.0","","","","","3.5","-3.1","","","6.0","","","-1.7","-1.7","","","","","-1.4","0.2","","","0.4","","","-0.55","-6.27","","","","","-6.49","1.64","","","0.63","","","20.1%","64.0%","41.0%","66.7%","85.4%","80.6%","47.5%","24.4","-0.3","-0.5","0.3","-0.2","24 - 24","2.0%","33.3%","38.3%","28.3%","15.0%","65.0%","20.0%","5.19","42.2%","","","3.5%","77.6%","","13.6%","","","0.2%","4.9%","","","","81.4","94.4","","87.9","","","93.4","84.9","","","","4.2","-2.8","","-6.9","","","-4.2","4.2","","","","-2.8","10.0","","4.8","","","9.4","2.1","","","","-0.2","-0.4","","-0.4","","","0.0","-0.4","","","","-1.22","-0.11","","-0.64","","","-3.52","-2.09","","19.0%","65.7%","41.0%","65.1%","85.6%","80.6%","47.1%","24.4","0.1","121","274","44","116","44","117","157","132","100","107","244","119","88","105","43","86","107","111","95","116","71","","","0","","","0","","0","14.0%","21.9%","","2247"
"Jason Berken","- - -","0","3","0","5","4","19.2","5.03","3.20","2.29",".338","53.3%","48.0%","20.8%","91.0","5.49","","6.50","4.99","-0.2","28","0","3","5.49","5","4","0","0","0","0","19.2","95","29","21","12","5","7","0","1","1","0","11","36","24","15","1","125","208","333","1","4","1","0","5.03","3.20","1.57","13.27","2.29",".333","1.83",".338","53.3%","6.50","1.50","20.0%","48.0%","32.0%","4.2%","20.8%","11.1%","0.0%","-0.2","18.2","-1.6","1.0","-1.8","-0.2","($1.0)","6.85","4.99","-0.27","-1.59","1.32","-10.70","-1.03","0.77","0.81","0.71","0.63","4","-0.74","0.38","67.6%","90.4","21.3%","82.8","","","0.6%","77.0","10.5%","83.3","","","","","","","-9.2","-1.1","","-0.1","-0.2","","","-4.11","-1.53","","-4.51","-0.63","","","27.7%","67.6%","45.0%","71.2%","91.8%","84.7%","43.5%","61.1%","6.9%","0","0","0","136","162","127","11.6%","7.4%","4.89","0.46","-1.01","50.0%","13.9%","3.3%","","","","21.7%","","","","11.1%","","","","90.3","90.3","90.2","","","","82.7","","","","83.4","","","-4.6","-8.5","-0.9","","","","0.2","","","","-6.0","","","4.3","8.6","8.5","","","","0.7","","","","1.3","","","-5.1","-2.2","-0.4","","","","-1.0","","","","-0.7","","","-3.05","-4.76","-3.86","","","","-1.40","","","","-1.88","","","27.4%","63.4%","45.2%","67.4%","92.3%","84.7%","49.4%","21.0","-0.5","-0.2","-0.1","-0.3","28 - 28","4.2%","44.7%","31.6%","23.7%","7.9%","55.3%","36.8%","4.92","24.2%","7.5%","","0.6%","36.0%","","","","","15.9%","20.7%","","84.1","","78.6","91.0","","","","","91.4","83.7","","-6.7","","1.4","-4.8","","","","","-7.0","0.5","","4.5","","-4.4","8.4","","","","","5.9","0.0","","-0.1","","-0.1","0.2","","","","","0.0","0.0","","-0.42","","-4.51","0.17","","","","","-0.05","-0.04","","25.9%","65.4%","45.2%","68.2%","91.5%","84.7%","48.8%","21.0","-0.1","65","104","63","152","226","133","140","115","74","58","92","96","105","96","186","115","88","93","50","99","130","","","0","","","0","","0","15.6%","22.5%","","5673"
"Cory Burns","SDP","0","1","0","17","0","18.0","9.00","5.00","0.50",".403","73.0%","57.4%","7.7%","","5.50","","3.65","3.99","0.0","24","0","1","5.50","17","0","0","0","0","0","18.0","92","26","11","11","1","10","1","1","1","0","18","35","13","13","0","126","209","335","7","1","2","1","9.00","5.00","1.80","13.00","0.50",".321","2.00",".403","73.0%","3.65","2.69","21.3%","57.4%","21.3%","0.0%","7.7%","2.9%","50.0%","","","0.1","18.0","0.1","0.0","$0.1","3.89","3.99","-0.77","-1.19","0.42","-4.74","-0.58","0.46","0.32","0.44","0.40","8","-0.69","-0.99","31.7%","89.2","5.1%","81.8","","","","","63.1%","79.8","","","","","1.2%","","-4.9","-0.7","","","0.3","","","-4.68","-4.12","","","0.15","","","33.8%","65.3%","45.6%","54.3%","76.5%","66.2%","37.5%","59.8%","15.2%","0","0","3","151","97","102","19.6%","10.9%","3.73","3.50","1.85","","1.5%","","","","30.2%","3.6%","2.4%","","","62.2%","","","","","89.9","","","","89.0","83.7","79.0","","","79.7","","","","-10.4","","","","-8.7","0.5","6.9","","","-7.4","","","","1.3","","","","0.6","-3.9","-0.1","","","-2.6","","","","0.1","","","","-5.1","-0.5","-0.3","","","0.4","","","","2.76","","","","-5.05","-3.95","-4.07","","","0.18","","","33.1%","60.7%","45.6%","45.0%","80.2%","66.2%","45.3%","20.2","-0.2","-0.6","0.3","-0.2","24 - 24","8.7%","44.4%","36.5%","19.0%","22.2%","49.2%","28.6%","4.39","31.5%","62.2%","","","","1.2%","","","","31.7%","4.8%","","80.9","","","","86.8","","","","90.3","82.0","","-8.0","","","","0.2","","","","-9.0","3.6","","-3.5","","","","1.1","","","","-0.1","-3.8","","0.9","","","","0.0","","","","0.2","-0.4","","0.42","","","","0.83","","","","0.19","-2.37","","33.0%","60.5%","45.6%","44.1%","80.4%","66.2%","45.9%","20.2","0.1","117","162","72","149","52","129","153","137","101","97","135","102","126","64","70","115","102","74","140","88","101","","","0","","","0","","0","16.4%","31.6%","","6620"
"Jeff Locke","PIT","1","3","0","8","6","34.1","8.91","2.88","1.57",".313","68.2%","49.0%","16.7%","91.7","5.50","","4.43","3.70","0.2","24","1","3","5.50","8","6","0","0","0","0","34.1","148","36","21","21","6","11","0","1","0","0","34","49","36","15","4","196","367","563","10","6","2","1","8.91","2.88","3.09","9.44","1.57",".265","1.37",".313","68.2%","4.43","1.36","15.0%","49.0%","36.0%","11.1%","16.7%","12.2%","50.0%","1.6","30.0","0.4","4.1","2.0","0.2","$1.4","4.00","3.70","-0.49","-2.54","2.05","-4.41","-0.48","0.82","0.75","0.71","0.70","7","-0.39","-0.21","64.1%","90.8","","","","","20.2%","80.3","15.6%","80.8","","","","","","","-1.1","","","-0.8","0.4","","","-0.30","","","-0.69","0.41","","","26.1%","60.1%","42.3%","57.1%","91.3%","80.3%","47.6%","62.2%","8.3%","0","0","0","144","117","95","23.0%","7.4%","3.58","2.62","1.07","","","","","","64.3%","","","20.2%","","15.5%","","","","","","","","","90.8","","","80.3","","80.7","","","","","","","","8.0","","","-2.3","","6.3","","","","","","","","10.3","","","-5.4","","7.4","","","","","","","","-1.1","","","-0.8","","0.4","","","","","","","","-0.29","","","-0.73","","0.48","","","21.9%","58.7%","42.3%","54.5%","88.0%","80.3%","55.4%","21.4","-0.1","-0.1","-0.2","-0.3","24 - 24","15.5%","46.1%","32.4%","21.6%","14.7%","56.9%","28.4%","3.56","34.5%","15.5%","","20.4%","60.7%","","","","","3.4%","","","81.6","","81.3","91.7","","","","","92.3","","","5.4","","-3.8","6.7","","","","","9.0","","","6.3","","-6.4","9.4","","","","","6.4","","","0.2","","-0.1","1.4","","","","","0.0","","","0.28","","-0.06","0.40","","","","","0.21","","","22.0%","58.0%","42.3%","53.7%","88.0%","80.3%","56.3%","21.4","-0.9","116","94","120","108","163","106","104","106","94","114","92","71","107","108","152","119","90","84","93","102","101","","","0","","","0","","0","22.2%","30.6%","","2929"
"Alex White","COL","2","9","0","23","20","98.0","5.88","4.68","1.19",".310","68.5%","54.1%","16.0%","92.4","5.51","","5.23","4.72","0.2","23","2","9","5.51","23","20","0","0","0","0","98.0","459","114","66","60","13","51","9","5","6","0","64","179","81","71","4","747","1047","1794","47","11","8","3","5.88","4.68","1.25","10.47","1.19",".283","1.68",".310","68.5%","5.23","2.21","21.5%","54.1%","24.5%","4.9%","16.0%","6.1%","37.5%","2.8","92.2","-0.7","5.1","2.1","0.2","$1.4","6.86","4.72","-1.91","-9.48","7.57","-14.74","-1.52","1.01","0.89","0.83","1.00","23","-1.40","-0.49","68.2%","91.2","19.6%","83.1","","","","","","","12.2%","86.1","","","1.7%","","-12.9","-6.4","","","","-2.9","","-1.07","-1.84","","","","-1.34","","29.6%","67.0%","44.8%","69.0%","89.8%","81.6%","40.6%","52.7%","8.1%","0","0","1","119","124","120","13.9%","11.1%","4.85","4.32","0.28","45.3%","","","5.5%","","30.2%","19.0%","","","","","","","","91.1","","","84.0","","90.1","83.1","","","","","","","-2.7","","","-4.8","","-7.0","2.0","","","","","","","5.7","","","3.0","","3.7","0.5","","","","","","","-7.4","","","-1.1","","-6.0","-6.8","","","","","","","-0.93","","","-1.10","","-1.12","-2.03","","","","","","","24.1%","66.5%","44.7%","61.9%","89.1%","81.6%","48.6%","22.4","0.4","-0.3","0.5","0.2","23 - 23","2.8%","44.2%","34.2%","21.5%","13.0%","57.8%","29.2%","5.09","27.9%","","","","43.2%","0.1%","8.1%","","","29.6%","18.8%","","","","","92.4","88.4","85.7","","","90.3","83.8","","","","","-2.8","1.2","-4.8","","","-6.1","2.4","","","","","6.0","4.3","2.1","","","1.7","-0.6","","","","","0.9","0.0","-1.1","","","-3.4","0.1","","","","","0.12","2.46","-0.80","","","-0.66","0.04","","24.9%","67.1%","44.7%","63.1%","89.4%","81.6%","46.9%","22.4","-1.4","76","152","50","120","123","113","128","105","94","69","138","102","118","73","146","114","96","84","82","103","103","","","0","","","0","","0","13.9%","22.0%","","10054"
"Frank Francisco","NYM","1","3","23","48","0","42.1","9.99","4.46","1.06",".339","67.2%","32.8%","10.0%","94.9","5.53","","3.90","4.10","0.2","32","1","3","5.53","48","0","0","0","23","3","42.1","197","47","27","26","5","21","1","0","2","1","47","42","50","36","7","304","494","798","2","5","1","0","9.99","4.46","2.24","9.99","1.06",".267","1.61",".339","67.2%","3.90","0.84","28.1%","32.8%","39.1%","14.0%","10.0%","11.9%","0.0%","","","1.8","42.1","1.8","0.2","$1.3","4.63","4.10","-0.31","-5.14","4.83","-9.65","-1.04","1.51","1.25","1.29","2.59","10","-0.66","0.46","65.3%","93.9","2.0%","83.4","","","4.4%","77.3","","","28.2%","84.9","","","0.6%","","-0.1","0.5","","-2.3","","-4.8","","-0.03","3.25","","-6.66","","-2.14","","30.3%","65.5%","46.2%","68.2%","82.5%","77.3%","45.0%","52.3%","10.4%","1","17","8","147","99","105","23.9%","10.7%","3.69","0.43","1.63","65.1%","","","27.9%","","","3.0%","4.0%","","","","","","","93.9","","","84.8","","","83.8","76.8","","","","","","-4.1","","","-5.1","","","2.8","5.4","","","","","","10.2","","","3.2","","","0.4","-8.0","","","","","","0.3","","","-4.6","","","0.3","-1.7","","","","","","0.06","","","-2.15","","","1.52","-5.57","","","","","","31.4%","59.4%","45.9%","68.4%","82.8%","78.0%","51.8%","23.9","-0.9","-0.4","-0.6","-1.1","32 - 32","13.2%","32.6%","39.5%","27.9%","19.4%","48.8%","31.8%","3.85","37.1%","","","4.3%","63.7%","","25.5%","","","","4.0%","","","","78.3","94.9","","85.6","","","","85.6","","","","5.5","-3.7","","-5.0","","","","1.6","","","","-8.8","9.5","","2.3","","","","1.9","","","","-0.4","2.0","","-1.5","","","","0.1","","","","-1.16","0.41","","-0.73","","","","0.39","","30.4%","60.2%","45.9%","67.3%","83.1%","78.0%","51.9%","23.9","0.3","130","145","90","115","110","107","123","115","93","119","133","134","72","117","91","84","111","109","122","87","112","","","0","","","0","","0","16.0%","26.4%","","1933"
