"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Flanagan","TOR","2","2","0","5","5","20.1","2.21","3.54","1.33",".321","69.2%","","","","5.31","","5.41","","-0.1","38","2","2","5.31","5","5","0","0","0","","20.1","94","28","14","12","3","8","0","0","0","0","5","","","","","","","","","","","","2.21","3.54","0.63","12.39","1.33",".326","1.77",".321","69.2%","5.41","","","","","","","","","-0.5","20.1","","","-0.5","-0.1","","","","-0.49","-2.01","1.52","-5.65","-0.61","0.94","0.84","0.87","1.00","5","-0.70","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","134","","5.3%","8.5%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.1","38 - 38","-3.2%","","","","","","","4.99","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","104","38","140","166","128","130","113","97","36","96","","","","","","","","","","","","","","","","","","0","","","","1004133"
"Derek Lilliquist","- - -","5","11","0","28","18","122.0","4.65","3.10","1.18",".291","67.5%","","","","5.31","","4.59","","0.4","24","5","11","5.31","28","18","1","1","0","","122.0","537","136","74","72","16","42","5","3","2","3","63","","","","","","","","","","","","4.65","3.10","1.50","10.03","1.18",".276","1.46",".291","67.5%","4.59","","","","","","","","","6.6","101.3","-2.8","20.0","3.8","0.4","","","","-0.79","-9.72","8.93","-6.97","-0.75","0.98","0.91","0.86","1.29","24","-0.55","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","135","118","","11.7%","7.8%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.2","-0.5","24 - 24","3.9%","","","","","","","4.14","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","96","84","115","150","110","110","103","94","78","93","","","","","","","","","","","","","","","","","","0","","","","1007607"
"Greg Mathews","STL","0","5","0","11","10","50.2","3.20","5.33","0.36",".288","62.0%","","","","5.33","","4.51","","0.2","28","0","5","5.33","11","10","0","0","0","","50.2","229","53","34","30","2","30","1","2","2","1","18","","","","","","","","","","","","3.20","5.33","0.60","9.41","0.36",".269","1.64",".288","62.0%","4.51","","","","","","","","","1.9","48.2","-0.1","2.0","1.9","0.2","","","","-0.59","-5.11","4.52","-6.30","-0.67","1.21","1.01","0.88","1.12","11","-1.09","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","139","119","","7.9%","13.1%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.5","-0.6","28 - 28","-5.2%","","","","","","","5.24","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","165","33","107","45","107","123","102","87","52","156","","","","","","","","","","","","","","","","","","0","","","","1008237"
"Andy Hawkins","NYY","5","12","0","28","26","157.2","4.22","4.68","1.14",".265","65.6%","","","","5.37","","5.12","","0.0","30","5","12","5.37","28","26","2","1","0","","157.2","692","156","101","94","20","82","3","2","2","1","74","","","","","","","","","","","","4.22","4.68","0.90","8.90","1.14",".257","1.51",".265","65.6%","5.12","","","","","","","","","1.7","149.0","-1.7","8.2","0.0","0.0","","","","-1.40","-14.02","12.62","-27.19","-2.97","1.09","1.00","0.84","1.45","25","-2.08","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","129","","10.7%","11.8%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.8","-1.4","-0.6","30 - 30","-1.2%","","","","","","","4.75","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","138","54","100","143","101","111","93","91","73","134","","","","","","","","","","","","","","","","","","0","","","","1005514"
"Bruce Ruffin","PHI","6","13","0","32","25","149.0","4.77","3.74","0.85",".314","64.1%","","","","5.38","","4.24","","0.9","26","6","13","5.38","32","25","2","1","0","","149.0","678","178","99","89","14","62","7","1","3","2","79","","","","","","","","","","","","4.77","3.74","1.27","10.75","0.85",".289","1.61",".314","64.1%","4.24","","","","","","","","","7.1","132.1","1.6","16.2","8.7","0.9","","","","-2.58","-12.62","10.04","-31.58","-3.33","0.92","0.84","0.74","1.10","29","-2.11","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","140","110","","11.7%","9.1%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.4","-0.5","-1.9","26 - 26","2.5%","","","","","","","4.31","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","116","71","123","107","115","121","112","89","77","109","","","","","","","","","","","","","","","","","","0","","","","1011294"
"Narciso Elvira","MIL","0","0","0","4","0","5.0","10.80","9.00","0.00",".429","72.7%","","","","5.40","","3.41","","0.0","22","0","0","5.40","4","0","0","0","0","","5.0","25","6","3","3","0","5","0","0","0","0","6","","","","","","","","","","","","10.80","9.00","1.20","10.80","0.00",".300","2.20",".429","72.7%","3.41","","","","","","","","","","","0.2","5.0","0.2","0.0","","","","0.00","-0.06","0.06","0.69","0.07","0.14","0.17","0.24","0.12","2","-0.06","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","88","","24.0%","20.0%","","","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.1","-0.1","22 - 22","4.0%","","","","","","","4.13","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","264","72","122","0","118","161","151","101","163","226","","","","","","","","","","","","","","","","","","0","","","","1003760"
"Steve Rosenberg","CHW","1","0","0","6","0","10.0","3.60","4.50","1.80",".242","73.8%","","","","5.40","","6.11","","-0.2","25","1","0","5.40","6","0","0","0","0","","10.0","44","10","6","6","2","5","0","0","0","0","4","","","","","","","","","","","","3.60","4.50","0.80","9.00","1.80",".256","1.50",".242","73.8%","6.11","","","","","","","","","","","-1.9","10.0","-1.9","-0.2","","","","-0.01","-0.19","0.18","-3.22","-0.32","0.23","0.43","0.57","0.14","3","-0.03","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","138","159","","9.1%","11.4%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.1","25 - 25","-2.3%","","","","","","","4.88","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","132","48","101","225","101","110","85","103","62","129","","","","","","","","","","","","","","","","","","0","","","","1011215"
"Eric Gunderson","SFG","1","2","0","7","4","19.2","6.41","5.03","0.92",".328","65.2%","","","","5.49","","4.38","","0.1","24","1","2","5.49","7","4","0","0","0","","19.2","94","24","14","12","2","11","1","0","0","0","14","","","","","","","","","","","","6.41","5.03","1.27","10.98","0.92",".289","1.78",".328","65.2%","4.38","","","","","","","","","0.5","17.1","0.2","2.1","0.7","0.1","","","","-0.55","-2.01","1.46","-4.30","-0.47","0.97","0.96","1.03","1.22","6","-0.31","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","150","117","","14.9%","11.7%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","24 - 24","3.2%","","","","","","","4.23","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","156","71","125","116","115","134","117","91","99","139","","","","","","","","","","","","","","","","","","0","","","","1005144"
"Ken Hill","STL","5","6","0","17","14","78.2","6.64","3.78","0.80",".295","62.0%","","","","5.49","","3.79","","1.0","24","5","6","5.49","17","14","1","0","0","","78.2","343","79","49","48","7","33","1","1","5","0","58","","","","","","","","","","","","6.64","3.78","1.76","9.04","0.80",".256","1.42",".295","62.0%","3.79","","","","","","","","","10.3","75.0","-1.1","3.2","9.2","1.0","","","","-1.63","-7.22","5.59","-9.99","-1.13","1.04","0.93","0.80","1.49","15","-0.56","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","143","100","","16.9%","9.6%","","","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.9","-1.1","24 - 24","7.3%","","","","","","","3.74","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","117","98","103","102","102","107","105","86","112","114","","","","","","","","","","","","","","","","","","0","","","","1005827"
"Ed Vosberg","SFG","1","1","0","18","0","24.1","4.44","4.44","1.11",".234","59.0%","","","","5.55","","4.90","","-0.2","28","1","1","5.55","18","0","0","0","0","","24.1","104","21","16","15","3","12","2","0","0","0","12","","","","","","","","","","","","4.44","4.44","1.00","7.77","1.11",".228","1.36",".234","59.0%","4.90","","","","","","","","","","","-1.9","24.1","-1.9","-0.2","","","","-0.23","-0.78","0.55","-3.06","-0.34","0.27","0.35","0.40","0.36","13","-0.01","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","151","131","","11.5%","11.5%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.3","-0.5","-0.2","28 - 28","0.0%","","","","","","","4.61","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","138","56","89","141","91","102","83","82","76","137","","","","","","","","","","","","","","","","","","0","","","","1426"
"Rudy Seanez","CLE","2","1","0","24","0","27.1","7.90","8.23","0.66",".267","68.6%","","","","5.60","","4.86","","-0.2","21","2","1","5.60","24","0","0","0","0","","27.1","127","22","17","17","2","25","1","1","5","0","24","","","","","","","","","","","","7.90","8.23","0.96","7.24","0.66",".218","1.72",".267","68.6%","4.86","","","","","","","","","","","-2.1","27.1","-2.1","-0.2","","","","-0.06","-1.61","1.54","-4.70","-0.46","0.77","0.72","0.81","1.48","12","-0.42","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","141","125","","18.9%","19.7%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.2","-0.1","21 - 21","-0.8%","","","","","","","4.70","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","242","58","82","82","86","126","94","96","129","223","","","","","","","","","","","","","","","","","","0","","","","1279"
"Jeff Musselman","NYM","0","2","0","28","0","32.0","3.94","3.09","0.84",".322","62.8%","","","","5.62","","4.28","","-0.1","27","0","2","5.62","28","0","0","0","0","","32.0","144","40","22","20","3","11","1","1","3","0","14","","","","","","","","","","","","3.94","3.09","1.27","11.25","0.84",".303","1.59",".322","62.8%","4.28","","","","","","","","","","","-1.2","32.0","-1.2","-0.1","","","","-0.50","-2.01","1.52","-3.37","-0.33","0.69","0.79","0.83","1.05","23","-0.43","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","154","115","","9.7%","7.6%","","","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.2","-0.6","27 - 27","2.1%","","","","","","","4.36","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","96","71","128","107","121","120","114","88","64","91","","","","","","","","","","","","","","","","","","0","","","","1009407"
"Dwayne Henry","ATL","2","2","0","34","0","38.1","7.98","5.87","0.70",".333","64.7%","","","","5.63","","4.01","","0.0","28","2","2","5.63","34","0","0","0","0","","38.1","176","41","26","24","3","25","0","0","2","1","34","","","","","","","","","","","","7.98","5.87","1.36","9.63","0.70",".272","1.72",".333","64.7%","4.01","","","","","","","","","","","0.3","38.1","0.3","0.0","","","","-1.48","-2.65","1.17","-9.37","-0.95","0.50","0.55","0.69","0.96","20","-0.14","-2.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","7","141","103","","19.3%","14.2%","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.2","-0.6","28 - 28","5.1%","","","","","","","4.00","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","182","76","110","89","108","129","118","90","128","169","","","","","","","","","","","","","","","","","","0","","","","1005670"
"Steve Avery","ATL","3","11","0","21","20","99.0","6.82","4.09","0.64",".338","56.3%","","","","5.64","","3.64","","1.5","20","3","11","5.64","21","20","1","1","0","","99.0","466","121","79","62","7","45","2","2","5","1","75","","","","","","","","","","","","6.82","4.09","1.67","11.00","0.64",".289","1.68",".338","56.3%","3.64","","","","","","","","","13.9","97.0","0.4","2.0","14.2","1.5","","","","-2.87","-11.30","8.43","-26.85","-2.90","1.15","0.98","0.91","1.18","19","-2.19","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","141","93","","16.1%","9.7%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-1.5","-1.8","-3.2","20 - 20","6.4%","","","","","","","3.84","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","127","93","126","81","115","126","120","78","107","115","","","","","","","","","","","","","","","","","","0","","","","1706"
