"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Scudder","CIN","21","21","0","1","0","0","9.5%","28.6%",".000",".083",".056",".150",".056",".116","","-41","0.0","-3.5","1.9","-0.1","22","21","18","21","1","1","0","0","0","1","0","2","0","6","0","0","1","0","0","0",".056","","","","","","","","","","","9.5%","28.6%","0.33",".150",".056",".206",".000",".083","","","","","","","","",".116","-3.3","-1","-3.5","0.0","0.6","1.9","-0.8","-0.1","","1.6","-41","-0.35","-0.44","0.09","-3.21","-0.35","0.90","","0","-0.35","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","22 - 22","-3.5","0.1","","","","","","","","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","109","203","45","14","0","29","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","21","21","0","1","0","0","9.5%","28.6%",".000",".083",".056",".150",".056",".116","","-41","0.0","-3.5","1.9","-0.1","1011699"
"Andy Benes","SDP","32","68","0","2","2","0","2.9%","36.8%",".017",".167",".100",".127",".117",".115","","-40","0.0","-11.1","6.3","-0.3","22","32","60","68","6","5","1","0","0","2","2","2","0","25","0","1","5","1","0","0",".100","","","","","","","","","","","2.9%","36.8%","0.08",".127",".117",".244",".017",".167","","","","","","","","",".115","-10.7","-3","-11.1","0.0","2.0","6.3","-2.4","-0.3","","1.1","-40","-1.23","-1.40","0.17","-13.56","-1.44","0.90","","0","-1.19","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.0","","22 - 22","-11.1","0.4","","","","","","","","39.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","34","262","38","29","13","57","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","32","68","0","2","2","0","2.9%","36.8%",".017",".167",".100",".127",".117",".115","","-40","0.0","-11.1","6.3","-0.3","1144"
"Jeff Hamilton","LAD","7","24","0","1","1","0","0.0%","12.5%",".000",".143",".125",".125",".125",".114","","-37","0.0","-3.8","0.1","-0.3","26","7","24","24","3","3","0","0","0","1","1","0","0","3","0","0","0","1","0","0",".125","","","","","","","","","","","0.0%","12.5%","0.00",".125",".125",".250",".000",".143","","","","","","","","",".114","-3.8","-1","-3.8","0.0","0.7","0.1","-3.0","-0.3","","1.6","-37","-0.62","-0.69","0.07","-4.93","-0.57","1.23","3.52","1","-0.41","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","-3.8","0.1","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","89","38","31","0","49","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","7","24","0","1","1","0","0.0%","12.5%",".000",".143",".125",".125",".125",".114","","-37","0.0","-3.8","0.1","-0.3","1005275"
"Dale Mohorcic","MON","34","9","0","0","0","0","0.0%","11.1%",".000",".143",".125",".125",".125",".114","","-39","0.0","-1.5","0.8","0.0","34","34","8","9","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".125","","","","","","","","","","","0.0%","11.1%","0.00",".125",".125",".250",".000",".143","","","","","","","","",".114","-1.4","0","-1.5","0.0","0.3","0.8","-0.3","0.0","","0.1","-39","-0.18","-0.19","0.00","-2.21","-0.24","0.80","4.93","1","-0.16","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","34 - 34","-1.5","0.0","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","79","38","31","0","49","","","","","","","","","","","","","","","","","","0","","","","","","0.0","34","9","0","0","0","0","0.0%","11.1%",".000",".143",".125",".125",".125",".114","","-39","0.0","-1.5","0.8","0.0","1009034"
"Tom Browning","CIN","38","86","0","6","4","0","2.3%","33.7%",".027",".152",".093",".117",".120",".111","","-45","0.0","-14.5","8.0","-0.4","30","38","75","86","7","5","2","0","0","6","4","2","0","29","0","0","9","0","0","0",".093","","","","","","","","","","","2.3%","33.7%","0.07",".117",".120",".237",".027",".152","","","","","","","","",".111","-13.8","-4","-14.5","0.0","2.5","8.0","-3.6","-0.4","","2.6","-45","-1.35","-1.71","0.36","-13.01","-1.39","0.95","","0","-1.36","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","0.0","","30 - 30","-14.5","0.5","","","","","","","","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","27","240","35","30","20","52","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","38","86","0","6","4","0","2.3%","33.7%",".027",".152",".093",".117",".120",".111","","-45","0.0","-14.5","8.0","-0.4","1001566"
"Mike Bordick","OAK","25","15","0","0","0","0","6.7%","26.7%",".000",".100",".071",".133",".071",".108","","-40","0.0","-2.4","1.1","-0.1","24","25","14","15","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".071","","","","","","","","","","","6.7%","26.7%","0.25",".133",".071",".205",".000",".100","","","","","","","","",".108","-2.4","-1","-2.4","1.0","0.4","0.1","-0.8","-0.1","","0.1","-40","-0.14","-0.15","0.02","-1.60","-0.19","0.45","0.49","4","-0.20","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","24 - 24","-2.4","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","75","181","41","18","0","35","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","25","15","0","0","0","0","6.7%","26.7%",".000",".100",".071",".133",".071",".108","","-40","0.0","-2.4","1.1","-0.1","129"
"Pete Smith","ATL","13","28","0","2","0","0","3.6%","3.6%",".000",".091",".087",".125",".087",".105","","-50","0.0","-4.9","2.6","-0.1","24","13","23","28","2","2","0","0","0","2","0","1","0","1","0","0","4","0","0","0",".087","","","","","","","","","","","3.6%","3.6%","1.00",".125",".087",".212",".000",".091","","","","","","","","",".105","-4.6","-1","-4.9","0.0","0.8","2.6","-1.3","-0.1","","2.6","-50","-0.19","-0.44","0.24","-4.27","-0.44","0.81","","0","-0.26","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","24 - 24","-4.9","0.1","","","","","","","","7.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","41","25","38","22","0","31","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","13","28","0","2","0","0","3.6%","3.6%",".000",".091",".087",".125",".087",".105","","-50","0.0","-4.9","2.6","-0.1","1012191"
"Terry Mulholland","PHI","33","67","0","2","2","0","1.5%","44.8%",".016",".188",".097",".111",".113",".104","","-47","-0.4","-11.9","6.2","-0.4","27","33","62","67","6","5","1","0","0","2","2","1","0","30","0","0","4","2","0","1",".097","","","","","","","","","","","1.5%","44.8%","0.03",".111",".113",".224",".016",".188","","","","","","","","",".104","-11.1","-4","-11.5","0.0","1.9","6.2","-3.4","-0.4","","2.6","-47","-1.15","-1.58","0.43","-12.87","-1.36","1.00","","0","-1.20","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","-0.4","","27 - 27","-11.9","0.4","","","","","","","","46.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","17","319","34","28","12","65","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","33","67","0","2","2","0","1.5%","44.8%",".016",".188",".097",".111",".113",".104","","-47","-0.4","-11.9","6.2","-0.4","665"
"Bruce Ruffin","PHI","32","53","0","3","0","0","5.7%","17.0%",".000",".086",".068",".128",".068",".103","","-47","0.0","-9.1","4.9","-0.3","26","32","44","53","3","3","0","0","0","3","0","3","0","9","0","0","6","0","0","0",".068","","","","","","","","","","","5.7%","17.0%","0.33",".128",".068",".196",".000",".086","","","","","","","","",".103","-8.8","-3","-9.1","0.0","1.5","4.9","-2.4","-0.3","","2.6","-47","-0.74","-0.99","0.25","-8.27","-0.88","0.95","0.31","1","-0.83","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.0","","26 - 26","-9.1","0.3","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","65","121","39","17","0","30","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","32","53","0","3","0","0","5.7%","17.0%",".000",".086",".068",".128",".068",".103","","-47","0.0","-9.1","4.9","-0.3","1011294"
"Rodney McCray","CHW","32","7","0","8","0","6","14.3%","57.1%",".000",".000",".000",".143",".000",".101","","-49","1.2","0.0","-0.8","-0.1","26","32","6","7","0","0","0","0","0","8","0","1","0","4","0","0","0","0","6","0",".000","","","","","","","","","","","14.3%","57.1%","0.25",".143",".000",".143",".000",".000","","","","","","","","",".101","-1.2","0","-1.2","0.0","0.2","-0.8","-0.6","-0.1","","7.5","-49","0.35","-0.13","0.48","0.19","0.01","1.64","0.02","2","-0.05","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","1.2","","26 - 26","0.0","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","162","389","44","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","32","7","0","8","0","6","14.3%","57.1%",".000",".000",".000",".143",".000",".101","","-49","1.2","0.0","-0.8","-0.1","1008427"
"Neal Heaton","PIT","32","50","0","3","1","1","8.0%","26.0%",".000",".067",".047",".128",".047",".099","","-47","0.2","-8.4","4.6","-0.2","30","32","43","50","2","2","0","0","0","3","1","4","0","13","0","0","3","3","1","0",".047","","","","","","","","","","","8.0%","26.0%","0.31",".128",".047",".174",".000",".067","","","","","","","","",".099","-8.5","-3","-8.5","0.0","1.5","4.6","-2.0","-0.2","","5.9","-47","-0.96","-1.14","0.17","-12.13","-1.32","0.97","","0","-1.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.2","","30 - 30","-8.4","0.3","","","","","","","","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","91","185","39","12","0","23","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","32","50","0","3","1","1","8.0%","26.0%",".000",".067",".047",".128",".047",".099","","-47","0.2","-8.4","4.6","-0.2","1005568"
"Dann Bilardello","PIT","19","43","0","1","3","0","9.3%","23.3%",".000",".074",".054",".146",".054",".098","","-47","0.0","-7.4","2.8","-0.3","31","19","37","43","2","2","0","0","0","1","3","4","1","10","0","0","2","0","0","0",".054","","","","","","","","","","","9.3%","23.3%","0.40",".146",".054",".200",".000",".074","","","","","","","","",".098","-7.3","-2","-7.4","2.0","1.3","0.8","-3.1","-0.3","","0.6","-47","-0.39","-0.67","0.27","-5.89","-0.64","0.81","","0","-0.67","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","31 - 31","-7.4","0.2","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","106","166","44","14","0","26","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","19","43","0","1","3","0","9.3%","23.3%",".000",".074",".054",".146",".054",".098","","-47","0.0","-7.4","2.8","-0.3","1000963"
"Ken Howell","PHI","18","39","0","2","2","1","2.6%","38.5%",".033",".133",".067",".097",".100",".094","","-53","0.2","-6.8","3.6","-0.2","29","18","30","39","2","1","1","0","0","2","2","1","0","15","0","0","8","1","1","0",".067","","","","","","","","","","","2.6%","38.5%","0.07",".097",".100",".197",".033",".133","","","","","","","","",".094","-6.7","-2","-7.0","0.0","1.1","3.6","-1.8","-0.2","","7.1","-53","-0.61","-0.75","0.14","-6.71","-0.72","0.87","","0","-0.68","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","","29 - 29","-6.8","0.2","","","","","","","","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","29","274","29","25","25","46","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","18","39","0","2","2","1","2.6%","38.5%",".033",".133",".067",".097",".100",".094","","-53","0.2","-6.8","3.6","-0.2","1006100"
"John Burkett","SFG","33","76","0","1","3","0","6.6%","46.1%",".000",".107",".048",".118",".048",".092","","-51","0.0","-13.3","7.0","-0.4","25","33","63","76","3","3","0","0","0","1","3","5","0","35","0","0","8","0","0","0",".048","","","","","","","","","","","6.6%","46.1%","0.14",".118",".048",".165",".000",".107","","","","","","","","",".092","-13.3","-5","-13.3","0.0","2.2","7.0","-3.7","-0.4","","0.3","-51","-0.83","-1.14","0.31","-12.31","-1.30","0.70","","0","-1.27","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.0","","25 - 25","-13.3","0.4","","","","","","","","52.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","75","328","36","12","0","37","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","33","76","0","1","3","0","6.6%","46.1%",".000",".107",".048",".118",".048",".092","","-51","0.0","-13.3","7.0","-0.4","179"
