"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"John Burkett","SFG","34","93","0","7","4","0","5.4%","33.3%",".000",".200",".118",".173",".118",".145","","-17","0.0","-13.5","9.0","-0.1","28","34","76","93","9","9","0","0","0","7","4","5","0","31","0","0","12","3","0","0",".118","","","","","","","","","","","5.4%","33.3%","0.16",".173",".118",".291",".000",".200","","","","","","","","",".145","-13.6","-3","-13.5","0.0","2.8","9.0","-1.3","-0.1","","2.6","-17","-1.04","-1.62","0.57","-11.23","-1.24","0.84","","0","-1.07","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","0.0","","28 - 28","-13.5","0.5","","","","","","","","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","63","230","51","29","0","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","34","93","0","7","4","0","5.4%","33.3%",".000",".200",".118",".173",".118",".145","","-17","0.0","-13.5","9.0","-0.1","179"
"Wally Backman","SEA","10","31","0","2","0","0","3.2%","25.8%",".000",".190",".138",".167",".138",".144","","-23","0.0","-4.7","1.1","-0.3","33","10","29","31","4","4","0","0","0","2","0","1","0","8","0","0","1","0","0","0",".138","","","","","","","","","","","3.2%","25.8%","0.13",".167",".138",".305",".000",".190","","","","","","","","",".144","-4.5","-1","-4.7","1.0","0.9","0.1","-2.6","-0.3","","2.0","-23","-0.41","-0.71","0.30","-4.07","-0.42","1.11","4.45","1","-0.20","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","33 - 33","-4.7","0.0","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","35","175","49","34","0","65","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","10","31","0","2","0","0","3.2%","25.8%",".000",".190",".138",".167",".138",".144","","-23","0.0","-4.7","1.1","-0.3","1000400"
"Jack Armstrong","FLA","36","70","0","3","3","0","0.0%","41.4%",".015",".270",".152",".152",".167",".143","","-23","0.0","-10.6","6.7","-0.1","28","36","66","70","10","9","1","0","0","3","3","0","0","29","0","0","4","2","0","0",".152","","","","","","","","","","","0.0%","41.4%","0.00",".152",".167",".318",".015",".270","","","","","","","","",".143","-10.4","-2","-10.6","0.0","2.1","6.7","-1.4","-0.1","","1.4","-23","-1.02","-1.56","0.55","-11.64","-1.24","1.00","","0","-1.21","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.0","","28 - 28","-10.6","0.3","","","","","","","","41.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","0","286","45","40","11","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","36","70","0","3","3","0","0.0%","41.4%",".015",".270",".152",".152",".167",".143","","-23","0.0","-10.6","6.7","-0.1","1000313"
"Tom Candiotti","LAD","33","70","0","1","2","0","1.4%","18.6%",".033",".170",".133",".148",".167",".143","","-19","0.0","-10.3","6.7","-0.1","35","33","60","70","8","6","2","0","0","1","2","1","0","13","0","0","9","2","0","0",".133","","","","","","","","","","","1.4%","18.6%","0.08",".148",".167",".314",".033",".170","","","","","","","","",".143","-10.4","-2","-10.3","0.0","2.1","6.7","-1.1","-0.1","","0.2","-19","-1.05","-1.66","0.61","-11.39","-1.22","1.10","","0","-0.99","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","0.0","","35 - 35","-10.3","0.3","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","17","128","44","40","23","57","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","33","70","0","1","2","0","1.4%","18.6%",".033",".170",".133",".148",".167",".143","","-19","0.0","-10.3","6.7","-0.1","1001911"
"Mike Gardiner","MON","24","5","0","0","0","0","20.0%","60.0%",".000",".000",".000",".200",".000",".143","","-23","0.0","-0.8","0.5","0.0","27","24","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","20.0%","60.0%","0.33",".200",".000",".200",".000",".000","","","","","","","","",".143","-0.7","0","-0.8","0.0","0.2","0.5","-0.1","0.0","","0.1","-23","-0.04","-0.05","0.01","-0.53","-0.06","0.46","","0","-0.06","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","27 - 27","-0.8","0.0","","","","","","","","80.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","235","415","59","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24","5","0","0","0","0","20.0%","60.0%",".000",".000",".000",".200",".000",".143","","-23","0.0","-0.8","0.5","0.0","1004516"
"Les Lancaster","STL","50","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".200",".000",".143","","-21","0.0","-0.7","0.5","0.0","31","50","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","20.0%","40.0%","0.50",".200",".000",".200",".000",".000","","","","","","","","",".143","-0.7","0","-0.8","0.0","0.2","0.5","-0.1","0.0","","0.1","-21","-0.06","-0.08","0.02","-0.62","-0.06","0.69","","0","-0.07","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","31 - 31","-0.7","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","235","276","59","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","50","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".200",".000",".143","","-21","0.0","-0.7","0.5","0.0","1007287"
"Rich Aude","PIT","13","27","0","1","4","0","3.7%","25.9%",".038",".158",".115",".148",".154",".141","","-25","0.0","-4.2","0.6","-0.3","21","13","26","27","3","2","1","0","0","1","4","1","0","7","0","0","0","0","0","0",".115","","","","","","","","","","","3.7%","25.9%","0.14",".148",".154",".302",".038",".158","","","","","","","","",".141","-4.0","-1","-4.2","1.0","0.8","-0.4","-2.6","-0.3","","1.1","-25","-0.27","-0.49","0.22","-2.64","-0.27","0.83","1.33","6","-0.32","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","21 - 21","-4.2","0.1","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43","179","44","37","27","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","13","27","0","1","4","0","3.7%","25.9%",".038",".158",".115",".148",".154",".141","","-25","0.0","-4.2","0.6","-0.3","1000361"
"Tommy Gregg","CIN","10","13","0","1","1","0","0.0%","0.0%",".000",".154",".167",".154",".167",".139","","-26","0.0","-2.0","-0.1","-0.2","29","10","12","13","2","2","0","0","0","1","1","0","0","0","0","1","0","0","0","0",".167","","","","","","","","","","","0.0%","0.0%","0.00",".154",".167",".321",".000",".154","","","","","","","","",".139","-2.0","0","-2.0","0.0","0.4","-0.1","-1.7","-0.2","","2.6","-26","-0.03","-0.18","0.15","-0.44","-0.04","0.82","0.68","6","-0.14","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","29 - 29","-2.0","0.1","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","0","0","46","40","0","52","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","10","13","0","1","1","0","0.0%","0.0%",".000",".154",".167",".154",".167",".139","","-26","0.0","-2.0","-0.1","-0.2","1005021"
"Ryan Bowen","FLA","27","55","0","3","3","0","1.8%","27.3%",".059",".167",".118",".135",".176",".139","","-25","0.0","-8.5","5.3","-0.1","25","27","51","55","6","4","1","1","0","3","3","1","0","15","0","0","3","0","0","0",".118","","","","","","","","","","","1.8%","27.3%","0.07",".135",".176",".311",".059",".167","","","","","","","","",".139","-8.3","-2","-8.5","0.0","1.7","5.3","-1.3","-0.1","","4.7","-25","-0.42","-1.00","0.57","-8.10","-0.81","0.93","","0","-0.81","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.0","","25 - 25","-8.5","0.3","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","21","188","40","43","41","56","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","27","55","0","3","3","0","1.8%","27.3%",".059",".167",".118",".135",".176",".139","","-25","0.0","-8.5","5.3","-0.1","1001248"
"Kirk Rueter","MON","14","37","0","0","3","0","8.1%","27.0%",".000",".125",".077",".172",".077",".136","","-27","0.0","-5.8","3.6","-0.1","22","14","26","37","2","2","0","0","0","0","3","3","0","10","0","0","8","0","0","0",".077","","","","","","","","","","","8.1%","27.0%","0.30",".172",".077",".249",".000",".125","","","","","","","","",".136","-5.7","-1","-5.8","0.0","1.1","3.6","-0.9","-0.1","","0.1","-27","-0.25","-0.59","0.34","-3.52","-0.38","0.96","","0","-0.47","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","","22 - 22","-5.8","0.2","","","","","","","","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","95","187","51","19","0","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","14","37","0","0","3","0","8.1%","27.0%",".000",".125",".077",".172",".077",".136","","-27","0.0","-5.8","3.6","-0.1","1128"
"Butch Huskey","NYM","13","44","0","2","3","0","2.3%","29.5%",".024",".200",".146",".159",".171",".135","","-27","0.0","-6.9","0.1","-0.5","21","13","41","44","6","5","1","0","0","2","3","1","1","13","0","2","0","0","0","0",".146","","","","","","","","","","","2.3%","29.5%","0.08",".159",".171",".330",".024",".200","","","","","","","","",".135","-6.8","-2","-6.9","0.0","1.3","0.1","-5.3","-0.5","","1.3","-27","-0.82","-1.07","0.25","-6.07","-0.64","1.14","","0","-0.60","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","-6.9","0.2","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","27","204","47","41","17","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","13","44","0","2","3","0","2.3%","29.5%",".024",".200",".146",".159",".171",".135","","-27","0.0","-6.9","0.1","-0.5","1006228"
"Pete Harnisch","HOU","33","80","0","6","2","0","2.5%","23.8%",".030",".146",".104",".143",".134",".132","","-25","0.0","-12.4","7.7","-0.2","26","33","67","80","7","5","2","0","0","6","2","2","0","19","1","0","10","2","0","0",".104","","","","","","","","","","","2.5%","23.8%","0.11",".143",".134",".277",".030",".146","","","","","","","","",".132","-12.5","-3","-12.4","0.0","2.4","7.7","-1.8","-0.2","","2.6","-25","-0.66","-1.29","0.63","-9.29","-0.98","0.86","","0","-1.11","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","0.0","","26 - 26","-12.4","0.4","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","29","164","42","33","21","49","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","33","80","0","6","2","0","2.5%","23.8%",".030",".146",".104",".143",".134",".132","","-25","0.0","-12.4","7.7","-0.2","1005374"
"Chris Nabholz","MON","26","43","0","1","1","0","2.3%","20.9%",".000",".167",".128",".150",".128",".131","","-30","0.0","-6.9","4.1","-0.1","26","26","39","43","5","5","0","0","0","1","1","1","0","9","0","0","3","0","0","0",".128","","","","","","","","","","","2.3%","20.9%","0.11",".150",".128",".278",".000",".167","","","","","","","","",".131","-6.8","-2","-6.9","0.0","1.3","4.1","-1.3","-0.1","","0.6","-30","-0.45","-0.64","0.19","-5.88","-0.62","0.79","","0","-0.49","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","","26 - 26","-6.9","0.2","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","27","145","45","31","0","56","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","26","43","0","1","1","0","2.3%","20.9%",".000",".167",".128",".150",".128",".131","","-30","0.0","-6.9","4.1","-0.1","1009431"
"Joe Magrane","STL","22","40","0","2","1","0","2.5%","50.0%",".029",".267",".114",".139",".143",".131","","-29","0.0","-6.4","3.9","-0.1","28","22","35","40","4","3","1","0","0","2","1","1","0","20","0","0","4","0","0","0",".114","","","","","","","","","","","2.5%","50.0%","0.05",".139",".143",".282",".029",".267","","","","","","","","",".131","-6.3","-2","-6.4","0.0","1.2","3.9","-1.1","-0.1","","2.0","-29","-0.52","-0.74","0.21","-5.97","-0.62","0.92","","0","-0.59","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","28 - 28","-6.4","0.2","","","","","","","","52.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","29","345","41","35","20","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","22","40","0","2","1","0","2.5%","50.0%",".029",".267",".114",".139",".143",".131","","-29","0.0","-6.4","3.9","-0.1","1007973"
