"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jeff Fischer","MON","0","1","0","4","2","13.2","3.95","3.29","1.98",".346","55.0%","","","","8.56","","5.94","","-0.1","23","0","1","8.56","4","2","0","0","0","","13.2","66","21","14","13","3","5","0","0","3","0","6","","","","","","","","","","","","3.95","3.29","1.20","13.83","1.98",".344","1.90",".346","55.0%","5.94","","","","","","","","","-0.4","7.1","-0.9","6.1","-1.4","-0.1","","","","-0.41","-1.17","0.76","-8.40","-0.82","0.72","0.62","0.61","0.91","4","-0.57","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","208","147","","9.1%","7.6%","","","2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.1","-0.3","23 - 23","1.5%","","","","","","","4.91","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","97","68","155","209","135","139","121","77","58","86","","","","","","","","","","","","","","","","","","0","","","","1004069"
"Mike Armstrong","CLE","1","0","1","14","0","18.2","4.34","4.82","1.93",".338","60.5%","","","","8.68","","6.30","","-0.4","33","1","0","8.68","14","0","0","0","1","","18.2","91","27","18","18","4","10","0","0","2","0","9","","","","","","","","","","","","4.34","4.82","0.90","13.02","1.93",".333","1.98",".338","60.5%","6.30","","","","","","","","","","","-4.1","18.2","-4.1","-0.4","","","","0.57","-0.79","1.36","-7.28","-0.62","0.75","1.07","1.42","1.03","12","-0.22","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","193","141","","9.9%","11.0%","","","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.2","-0.4","33 - 33","-1.1%","","","","","","","5.22","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","138","52","142","164","128","141","119","86","64","123","","","","","","","","","","","","","","","","","","0","","","","1000314"
"Chris Codiroli","OAK","0","2","0","3","3","11.1","3.18","6.35","0.79",".275","51.0%","","","","8.74","","5.69","","0.0","29","0","2","8.74","3","3","0","0","0","","11.1","54","12","11","11","1","8","0","1","2","0","4","","","","","","","","","","","","3.18","6.35","0.50","9.53","0.79",".267","1.76",".275","51.0%","5.69","","","","","","","","","-0.3","11.1","","","-0.3","0.0","","","","-0.29","-1.37","1.08","-3.20","-0.32","1.17","0.96","0.87","1.63","3","-0.27","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","206","132","","7.4%","14.8%","","","3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","29 - 29","-7.4%","","","","","","","5.98","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","182","29","104","68","102","125","96","72","48","166","","","","","","","","","","","","","","","","","","0","","","","1002388"
"Dwayne Henry","TEX","0","0","0","5","0","10.0","6.30","8.10","1.80",".313","60.4%","","","","9.00","","6.77","","-0.2","25","0","0","9.00","5","0","0","0","0","","10.0","50","12","10","10","2","9","0","0","1","0","7","","","","","","","","","","","","6.30","8.10","0.78","10.80","1.80",".293","2.10",".313","60.4%","6.77","","","","","","","","","","","-1.6","10.0","-1.6","-0.2","","","","-0.44","-0.61","0.18","-6.23","-0.60","0.28","0.34","0.43","0.51","4","-0.27","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","197","150","","14.0%","18.0%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.1","25 - 25","-4.0%","","","","","","","5.57","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","233","45","118","153","112","149","109","86","91","201","","","","","","","","","","","","","","","","","","0","","","","1005670"
"Dave Otto","OAK","0","0","0","3","0","6.0","4.50","1.50","1.50",".316","30.3%","","","","9.00","","4.54","","0.0","22","0","0","9.00","3","0","0","0","0","","6.0","24","7","6","6","1","1","0","0","0","0","3","","","","","","","","","","","","4.50","1.50","3.00","10.50","1.50",".304","1.33",".316","30.3%","4.54","","","","","","","","","","","0.0","6.0","0.0","0.0","","","","0.00","0.00","0.00","-2.70","-0.29","0.00","0.00","0.01","","0","0.00","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","105","","12.5%","4.2%","","","4.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","22 - 22","8.3%","","","","","","","4.09","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","43","174","114","128","117","95","111","43","81","47","","","","","","","","","","","","","","","","","","0","","","","1009905"
"Mark Ross","PIT","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","","","","9.00","","15.87","","-0.1","29","0","0","9.00","1","0","0","0","0","","1.0","4","1","1","1","1","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","9.00",".250","1.00",".000","100.0%","15.87","","","","","","","","","","","-0.8","1.0","-0.8","-0.1","","","","-0.03","-0.04","0.01","-0.47","-0.05","0.15","0.25","0.25","","0","-0.11","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","220","381","","0.0%","0.0%","","","-6.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","29 - 29","0.0%","","","","","","","5.09","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","101","953","98","73","0","140","0","0","","","","","","","","","","","","","","","","","","0","","","","1011233"
"Bill Caudill","OAK","0","0","1","6","0","8.0","9.00","1.13","3.38",".304","44.1%","","","","9.00","","6.12","","-0.1","30","0","0","9.00","6","0","0","0","1","","8.0","35","10","8","8","3","1","0","0","0","0","8","","","","","","","","","","","","9.00","1.13","8.00","11.25","3.38",".294","1.38",".304","44.1%","6.12","","","","","","","","","","","-1.4","8.0","-1.4","-0.1","","","","0.19","-0.04","0.23","-2.80","-0.30","0.27","0.57","0.84","0.00","1","-0.03","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","212","141","","22.9%","2.9%","","","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","30 - 30","20.0%","","","","","","","2.69","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","32","465","122","288","113","98","107","63","149","32","","","","","","","","","","","","","","","","","","0","","","","1002088"
"John Leister","BOS","0","2","0","8","6","30.1","4.75","3.56","2.67",".367","62.0%","","","","9.20","","6.86","","-0.4","26","0","2","9.20","8","6","0","0","0","","30.1","146","49","31","31","9","12","1","0","1","0","16","","","","","","","","","","","","4.75","3.56","1.33","14.54","2.67",".366","2.01",".367","62.0%","6.86","","","","","","","","","-3.1","28.0","-1.1","2.1","-4.2","-0.4","","","","-0.85","-3.32","2.47","-10.92","-0.99","0.95","0.87","0.75","0.89","8","-0.81","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","201","157","","11.0%","8.2%","","","2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","0.2","-0.4","26 - 26","2.7%","","","","","","","4.76","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","102","77","158","227","140","143","129","88","71","92","","","","","","","","","","","","","","","","","","0","","","","1007500"
"Ernie Camacho","CLE","0","1","1","15","0","13.2","5.93","3.29","0.66",".392","54.3%","","","","9.22","","4.26","","0.1","32","0","1","9.22","15","0","0","0","1","","13.2","69","21","14","14","1","5","1","3","4","0","9","","","","","","","","","","","","5.93","3.29","1.80","13.83","0.66",".344","1.90",".392","54.3%","4.26","","","","","","","","","","","0.9","13.2","0.9","0.1","","","","-1.93","-2.91","0.99","-10.63","-0.98","1.46","1.55","1.66","2.91","5","-0.28","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","7","205","96","","13.0%","7.2%","","","4.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.4","-0.8","32 - 32","5.8%","","","","","","","4.39","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","95","105","150","56","132","135","137","77","85","81","","","","","","","","","","","","","","","","","","0","","","","1001856"
"Urbano Lugo","CAL","0","2","0","7","5","28.0","7.71","5.79","2.57",".366","53.3%","","","","9.32","","6.80","","-0.3","24","0","2","9.32","7","5","0","0","0","","28.0","143","42","34","29","8","18","0","0","3","0","24","","","","","","","","","","","","7.71","5.79","1.33","13.50","2.57",".336","2.14",".366","53.3%","6.80","","","","","","","","","-2.5","21.1","-1.2","6.2","-3.6","-0.3","","","","-1.71","-3.60","1.89","-19.10","-1.88","0.88","0.77","0.84","0.53","7","-1.58","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","213","150","","16.8%","12.6%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","-0.4","-0.9","24 - 24","4.2%","","","","","","","4.58","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","166","77","147","219","129","152","128","75","109","141","","","","","","","","","","","","","","","","","","0","","","","1007823"
"Mark Ciardi","MIL","1","1","0","4","3","16.1","4.41","4.96","2.76",".356","64.3%","","","","9.37","","7.52","","-0.3","25","1","1","9.37","4","3","0","0","0","","16.1","81","26","17","17","5","9","0","0","3","0","8","","","","","","","","","","","","4.41","4.96","0.89","14.33","2.76",".361","2.14",".356","64.3%","7.52","","","","","","","","","-2.4","12.1","-1.4","4.0","-3.8","-0.3","","","","-0.39","-1.87","1.48","-5.82","-0.55","1.06","0.94","0.89","1.42","4","-0.72","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","206","170","","9.9%","11.1%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","0.1","-0.2","25 - 25","-1.2%","","","","","","","5.24","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","142","52","156","235","139","152","125","91","64","124","","","","","","","","","","","","","","","","","","0","","","","1002232"
"Joel McKeon","CHW","1","2","0","13","0","21.0","6.00","6.43","3.43",".292","64.9%","","","","9.43","","8.63","","-1.1","24","1","2","9.43","13","0","0","0","0","","21.0","102","27","22","22","8","15","0","0","1","0","14","","","","","","","","","","","","6.00","6.43","0.93","11.57","3.43",".310","2.00",".292","64.9%","8.63","","","","","","","","","","","-11.7","21.0","-11.7","-1.1","","","","-1.19","-2.19","1.01","-12.89","-1.24","0.70","0.94","1.47","1.74","10","-0.83","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","211","196","","13.7%","14.7%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","0.0","-0.1","24 - 24","-1.0%","","","","","","","5.20","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","185","54","126","292","119","142","102","92","89","165","","","","","","","","","","","","","","","","","","0","","","","1008595"
"Scott Anderson","TEX","0","1","0","8","0","11.1","4.76","6.35","0.00",".386","53.8%","","","","9.53","","4.19","","0.1","24","0","1","9.53","8","0","0","0","0","","11.1","59","17","12","12","0","8","2","1","2","0","6","","","","","","","","","","","","4.76","6.35","0.75","13.50","0.00",".340","2.21",".386","53.8%","4.19","","","","","","","","","","","0.7","11.1","0.7","0.1","","","","-0.60","-1.73","1.13","-6.30","-0.58","1.28","1.21","1.05","1.20","6","-0.34","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","209","93","","10.2%","13.6%","","","5.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.2","-0.6","24 - 24","-3.4%","","","","","","","5.49","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","182","44","147","0","130","157","135","76","66","152","","","","","","","","","","","","","","","","","","0","","","","1000242"
"John Henry Johnson","MIL","0","1","0","10","2","26.1","6.15","6.15","0.34",".423","51.2%","","","","9.57","","4.05","","0.2","30","0","1","9.57","10","2","0","0","0","","26.1","134","42","30","28","1","18","1","0","1","0","18","","","","","","","","","","","","6.15","6.15","1.00","14.35","0.34",".362","2.28",".423","51.2%","4.05","","","","","","","","","-0.4","6.1","2.3","20.0","1.9","0.2","","","","-0.67","-1.99","1.32","-13.46","-1.20","0.63","0.54","0.69","0.80","10","-0.80","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","211","92","","13.4%","13.4%","","","5.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.9","-0.3","-1.2","30 - 30","0.0%","","","","","","","5.09","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","177","58","156","29","139","162","148","73","87","150","","","","","","","","","","","","","","","","","","0","","","","1006472"
