"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brent Knackert","BOS","0","1","0","8","0","10.0","4.50","6.30","0.90",".375","50.9%","","","","9.00","","5.57","","0.0","26","0","1","9.00","8","0","0","0","0","","10.0","53","16","12","10","1","7","1","0","1","0","5","","","","","","","","","","","","4.50","6.30","0.71","14.40","0.90",".348","2.30",".375","50.9%","5.57","","","","","","","","","","","-0.5","10.0","-0.5","0.0","","","","0.13","-0.31","0.44","-5.82","-0.53","0.38","0.59","0.58","0.73","6","-0.30","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","177","115","","9.4%","13.2%","","","3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.3","26 - 26","-3.8%","","","","","","","5.96","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","165","44","148","74","128","153","124","73","60","138","","","","","","","","","","","","","","","","","","0","","","","1007025"
"Todd Van Poppel","- - -","3","9","1","37","15","99.1","4.80","5.62","2.17",".330","56.9%","","","","9.06","","7.21","","-1.1","24","3","9","9.06","37","15","1","1","1","","99.1","491","139","107","100","24","62","3","3","7","0","53","","","","","","","","","","","","4.80","5.62","0.85","12.59","2.17",".326","2.02",".330","56.9%","7.21","","","","","","","","","-14.9","63.1","1.1","36.0","-13.9","-1.1","","","","-2.84","-10.68","7.84","-42.07","-3.67","0.99","0.94","1.12","0.83","28","-3.34","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","184","145","","10.8%","12.6%","","","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.7","-1.1","-1.8","24 - 24","-1.8%","","","","","","","5.73","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","147","52","129","179","120","134","109","82","69","132","","","","","","","","","","","","","","","","","","0","","","","1284"
"Jeff Ware","TOR","1","5","0","13","4","32.2","3.03","8.54","1.65",".257","57.0%","","","","9.09","","7.92","","-0.6","25","1","5","9.09","13","4","0","0","0","","32.2","163","35","34","33","6","31","1","2","6","1","11","","","","","","","","","","","","3.03","8.54","0.35","9.64","1.65",".269","2.02",".257","57.0%","7.92","","","","","","","","","-5.4","14.0","-2.3","18.2","-7.7","-0.6","","","","-1.22","-2.57","1.35","-13.53","-1.21","0.62","0.54","0.62","0.88","7","-0.92","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","183","161","","6.7%","19.0%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.4","-0.6","-0.2","25 - 25","-12.3%","","","","","","","6.98","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","224","22","99","136","99","134","85","82","43","199","","","","","","","","","","","","","","","","","","0","","","","1013626"
"Jose Mercedes","MIL","0","2","0","11","0","16.2","3.24","2.70","3.24",".246","42.2%","","","","9.18","","8.03","","-0.5","25","0","2","9.18","11","0","0","0","0","","16.2","74","20","18","17","6","5","0","0","2","0","6","","","","","","","","","","","","3.24","2.70","1.20","10.80","3.24",".290","1.50",".246","42.2%","8.03","","","","","","","","","","","-5.3","16.2","-5.3","-0.5","","","","-0.97","-1.42","0.46","-8.82","-0.75","0.54","0.67","1.03","0.54","7","-0.34","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","178","161","","8.1%","6.8%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-0.4","-0.2","25 - 25","1.4%","","","","","","","5.34","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","71","73","111","266","106","100","81","61","52","71","","","","","","","","","","","","","","","","","","0","","","","396"
"Trever Miller","DET","0","4","0","5","4","16.2","4.32","4.86","1.62",".379","63.2%","","","","9.18","","6.53","","0.0","23","0","4","9.18","5","4","0","0","0","","16.2","88","28","17","17","3","9","0","2","0","0","8","","","","","","","","","","","","4.32","4.86","0.89","15.12","1.62",".364","2.22",".379","63.2%","6.53","","","","","","","","","-0.3","15.1","-0.1","1.1","-0.4","0.0","","","","-0.75","-1.99","1.24","-9.36","-0.81","1.04","0.88","0.74","1.39","5","-0.65","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","182","129","","9.1%","10.2%","","","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.0","-0.3","23 - 23","-1.1%","","","","","","","5.64","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","127","54","155","133","133","147","126","91","58","107","","","","","","","","","","","","","","","","","","0","","","","1672"
"Steve Montgomery","OAK","1","0","0","8","0","13.2","5.27","8.56","3.29",".289","70.8%","","","","9.22","","9.61","","-0.5","25","1","0","9.22","8","0","0","0","0","","13.2","71","18","14","14","5","13","2","0","3","0","8","","","","","","","","","","","","5.27","8.56","0.62","11.85","3.29",".310","2.27",".289","70.8%","9.61","","","","","","","","","","","-6.2","13.2","-6.2","-0.5","","","","-0.11","-0.93","0.82","-5.41","-0.47","0.75","0.74","0.81","0.88","8","-0.58","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","190","195","","11.3%","18.3%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","0.0","0.1","25 - 25","-7.0%","","","","","","","6.35","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","224","38","122","270","114","151","96","102","72","191","","","","","","","","","","","","","","","","","","0","","","","1009074"
"Travis Miller","MIN","1","2","0","7","7","26.1","5.13","3.08","2.39",".400","56.6%","","","","9.23","","6.51","","-0.1","23","1","2","9.23","7","7","0","0","0","","26.1","126","45","29","27","7","9","0","0","0","0","15","","","","","","","","","","","","5.13","3.08","1.67","15.38","2.39",".385","2.05",".400","56.6%","6.51","","","","","","","","","-1.0","26.1","","","-1.0","-0.1","","","","-0.67","-2.78","2.11","-10.86","-0.92","0.96","0.85","0.86","1.17","7","-0.64","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","132","","11.9%","7.1%","","","2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","0.0","-0.6","23 - 23","4.8%","","","","","","","4.93","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","81","102","158","197","141","136","133","81","76","75","","","","","","","","","","","","","","","","","","0","","","","742"
"Mike Christopher","DET","1","1","0","13","0","30.0","5.70","3.30","3.60",".327","53.4%","","","","9.30","","8.20","","-0.7","32","1","1","9.30","13","0","0","0","0","","30.0","149","47","36","31","12","11","2","0","1","0","19","","","","","","","","","","","","5.70","3.30","1.73","14.10","3.60",".341","1.93",".327","53.4%","8.20","","","","","","","","","","","-8.6","30.0","-8.6","-0.7","","","","-0.16","-1.46","1.30","-16.73","-1.43","0.51","0.64","0.84","0.52","10","-1.12","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","184","161","","12.8%","7.4%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.2","-0.3","-0.6","32 - 32","5.4%","","","","","","","4.86","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","87","106","145","296","125","128","109","77","81","77","","","","","","","","","","","","","","","","","","0","","","","1002220"
"Billy Brewer","NYY","1","0","0","4","0","5.2","12.71","12.71","0.00",".438","60.0%","","","","9.53","","4.58","","0.0","28","1","0","9.53","4","0","0","0","0","","5.2","32","7","6","6","0","8","0","0","0","0","8","","","","","","","","","","","","12.71","12.71","1.00","11.12","0.00",".292","2.65",".438","60.0%","4.58","","","","","","","","","","","0.2","5.2","0.2","0.0","","","","-0.19","-0.50","0.31","-2.35","-0.22","0.62","0.57","0.36","1.32","3","-0.14","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","195","95","","25.0%","25.0%","","","4.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","28 - 28","0.0%","","","","","","","5.51","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","333","61","114","0","107","176","145","86","160","261","","","","","","","","","","","","","","","","","","0","","","","1001404"
"Darrell May","- - -","0","1","0","10","2","11.1","4.76","4.76","4.76",".293","72.3%","","","","9.53","","10.85","","-0.7","24","0","1","9.53","10","2","0","0","0","","11.1","60","18","13","12","6","6","0","1","0","0","6","","","","","","","","","","","","4.76","4.76","1.00","14.29","4.76",".340","2.12",".293","72.3%","10.85","","","","","","","","","-3.9","7.1","-3.7","3.3","-7.6","-0.7","","","","-1.09","-1.65","0.56","-12.27","-1.17","0.92","1.15","1.40","1.79","8","-0.80","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","213","247","","10.0%","10.0%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","0.1","0.1","24 - 24","0.0%","","","","","","","5.51","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","137","51","156","468","131","151","99","103","58","113","","","","","","","","","","","","","","","","","","0","","","","613"
"Shawn Barton","SFG","0","0","0","7","0","8.1","3.24","1.08","2.16",".436","46.5%","","","","9.72","","5.93","","-0.1","33","0","0","9.72","7","0","0","0","0","","8.1","45","19","12","9","2","1","0","0","1","1","3","","","","","","","","","","","","3.24","1.08","3.00","20.52","2.16",".432","2.40",".436","46.5%","5.93","","","","","","","","","","","-1.0","8.1","-1.0","-0.1","","","","-0.25","-0.39","0.14","-8.49","-0.86","0.26","0.31","0.42","0.15","5","-0.43","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","236","139","","6.7%","2.2%","","","3.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.0","-0.4","33 - 33","4.4%","","","","","","","4.97","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","32","148","227","219","168","175","148","66","38","26","","","","","","","","","","","","","","","","","","0","","","","1000633"
"Jason Bere","CHW","0","1","0","5","5","16.2","10.26","9.72","1.62",".434","62.8%","","","","10.26","","6.47","","-0.1","25","0","1","10.26","5","5","0","0","0","","16.2","93","26","19","19","3","18","1","0","2","0","19","","","","","","","","","","","","10.26","9.72","1.06","14.04","1.62",".347","2.64",".434","62.8%","6.47","","","","","","","","","-0.8","16.2","","","-0.8","-0.1","","","","-0.98","-2.31","1.33","-10.39","-0.98","1.05","0.81","0.87","0.80","5","-0.81","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","213","134","","20.4%","19.4%","","","3.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.0","-0.5","25 - 25","1.1%","","","","","","","5.38","43.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","255","65","144","133","127","175","144","90","130","202","","","","","","","","","","","","","","","","","","0","","","","266"
"Dan Serafini","MIN","0","1","0","1","1","4.1","2.08","4.15","2.08",".333","58.1%","","","","10.38","","7.79","","-0.1","22","0","1","10.38","1","1","0","0","0","","4.1","23","7","5","5","1","2","0","1","0","0","1","","","","","","","","","","","","2.08","4.15","0.50","14.54","2.08",".350","2.08",".333","58.1%","7.79","","","","","","","","","-0.7","4.1","","","-0.7","-0.1","","","","-0.25","-0.57","0.32","-2.58","-0.22","1.06","0.91","0.87","0.77","1","-0.13","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","205","158","","4.3%","8.7%","","","2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","22 - 22","-4.3%","","","","","","","6.03","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","109","31","149","171","128","138","111","84","28","91","","","","","","","","","","","","","","","","","","0","","","","1812"
"Ken Edenfield","CAL","0","0","0","2","0","4.1","8.31","4.15","4.15",".471","78.4%","","","","10.38","","9.40","","-0.1","29","0","0","10.38","2","0","0","0","0","","4.1","26","10","5","5","2","2","0","1","0","0","4","","","","","","","","","","","","8.31","4.15","2.00","20.77","4.15",".435","2.77",".471","78.4%","9.40","","","","","","","","","","","-1.4","4.1","-1.4","-0.1","","","","-0.07","-0.13","0.05","-3.34","-0.31","0.13","0.21","0.44","0.02","2","-0.44","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","208","188","","15.4%","7.7%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","0.0","29 - 29","7.7%","","","","","","","4.58","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","109","122","213","341","160","184","156","113","98","80","","","","","","","","","","","","","","","","","","0","","","","1003669"
