"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Clayton Richard","SDP","2","5","0","12","11","52.2","4.10","3.59","2.22",".287","61.9%","51.9%","25.5%","88.8","7.01","","6.54","4.66","-1.0","29","2","5","7.01","12","11","0","0","0","0","52.2","239","65","44","41","13","21","1","0","0","0","24","97","51","39","1","322","532","854","23","3","7","2","4.10","3.59","1.14","11.11","2.22",".298","1.63",".287","61.9%","6.54","1.90","20.9%","51.9%","27.3%","2.0%","25.5%","3.1%","28.6%","-11.3","50.2","1.0","2.0","-10.3","-1.0","($7.3)","7.03","4.66","-1.46","-5.21","3.75","-19.28","-2.23","0.95","0.88","0.99","0.89","10","-1.75","0.22","63.6%","90.2","13.4%","79.8","9.9%","84.8","","","13.1%","84.2","","","","","0.5%","","-5.9","-4.3","-6.4","","-1.0","","","-1.08","-3.81","-7.63","","-0.86","","","28.4%","63.3%","45.1%","81.0%","92.2%","88.5%","47.8%","54.0%","5.2%","0","1","0","197","178","124","10.0%","8.8%","4.94","3.93","0.46","14.8%","47.0%","","","","","11.3%","11.2%","","","15.7%","","","","91.1","90.0","","","","","84.5","79.2","","","84.3","","","7.9","11.3","","","","","3.1","0.9","","","10.3","","","8.2","4.8","","","","","1.9","-1.4","","","4.0","","","-2.8","-0.4","","","","","-6.5","-4.2","","","-1.3","","","-2.26","-0.11","","","","","-6.79","-4.37","","","-0.98","","","21.2%","63.4%","45.3%","72.7%","91.9%","88.0%","57.1%","18.7","-1.4","0.1","-0.5","-0.4","29 - 29","1.3%","37.1%","34.0%","28.9%","12.4%","55.7%","32.0%","5.15","24.3%","12.8%","","","0.2%","10.0%","","","","63.4%","13.2%","0.4%","85.6","","","88.8","86.1","","","","91.6","81.1","0.0","9.2","","","4.0","2.2","","","","9.4","-0.3","0.0","3.1","","","2.4","3.4","","","","4.9","-2.6","0.0","0.0","","","0.1","-0.6","","","","-0.1","0.3","0.0","-0.01","","","3.48","-0.72","","","","-0.02","0.26","-1.55","21.5%","63.2%","45.5%","74.0%","91.5%","88.0%","57.6%","18.7","-0.6","55","121","42","130","251","121","127","98","84","51","112","98","114","83","252","98","93","113","74","104","108","","","0","","","0","","0","16.6%","21.8%","","3551"
"Jeff Manship","COL","0","5","0","11","4","30.2","5.28","3.52","1.76",".301","59.1%","45.4%","19.4%","90.6","7.04","","5.59","4.43","-0.2","28","0","5","7.04","11","4","0","0","0","0","30.2","139","37","25","24","6","12","1","0","0","0","18","49","31","28","3","201","318","519","14","1","1","0","5.28","3.52","1.50","10.86","1.76",".291","1.60",".301","59.1%","5.59","1.58","25.9%","45.4%","28.7%","9.7%","19.4%","2.0%","0.0%","-0.8","21.0","-0.7","9.2","-1.5","-0.2","($1.1)","8.04","4.43","-1.22","-2.44","1.21","-11.66","-1.21","0.71","0.67","0.60","0.44","8","-0.60","-1.12","56.5%","89.0","23.5%","81.9","","","10.5%","78.9","9.5%","83.5","","","","","0.8%","","-5.7","1.1","","0.0","-2.7","","","-1.97","0.92","","0.06","-5.49","","","30.5%","68.4%","44.5%","71.7%","88.5%","81.2%","36.9%","61.2%","8.3%","0","0","1","160","138","118","12.9%","8.6%","4.63","4.11","1.45","16.9%","26.6%","","","","13.4%","","34.0%","","","9.1%","","","","89.7","89.2","","","","87.5","","80.9","","","83.3","","","-4.6","-7.6","","","","-6.6","","1.9","","","-6.6","","","6.3","3.9","","","","3.3","","-1.7","","","4.5","","","-3.6","-1.5","","","","-0.4","","1.2","","","-2.6","","","-4.16","-1.12","","","","-0.60","","0.69","","","-5.63","","","25.6%","64.7%","44.5%","66.2%","87.0%","80.8%","48.3%","20.1","-0.4","-0.1","-0.2","-0.2","28 - 28","4.3%","43.1%","42.2%","14.7%","12.8%","54.1%","33.0%","4.78","25.9%","10.1%","","","17.1%","","","","","38.8%","34.0%","","84.6","","","90.6","","","","","89.6","81.7","","-6.9","","","-5.0","","","","","-7.8","2.1","","3.8","","","7.4","","","","","3.4","-1.8","","0.1","","","-0.7","","","","","-0.8","0.7","","0.23","","","-0.83","","","","","-0.40","0.38","","26.0%","63.6%","44.5%","69.1%","85.7%","80.8%","49.1%","20.1","-0.3","71","118","60","127","199","118","125","103","80","66","110","122","99","87","191","114","116","57","77","101","111","","","0","","","0","","0","17.1%","25.4%","","6865"
"Shawn Camp","CHC","1","1","0","26","0","23.0","5.09","3.52","2.74",".342","75.3%","48.8%","22.6%","88.4","7.04","","7.05","4.93","-0.8","37","1","1","7.04","26","0","0","0","0","3","23.0","108","34","18","18","7","9","2","0","0","2","13","41","31","12","5","138","253","391","7","1","2","0","5.09","3.52","1.44","13.30","2.74",".343","1.87",".342","75.3%","7.05","1.32","14.3%","48.8%","36.9%","16.1%","22.6%","2.4%","0.0%","","","-7.7","23.0","-7.7","-0.8","($6.1)","6.37","4.93","-1.88","-3.39","1.51","-10.80","-1.22","1.19","0.88","1.31","1.46","18","-1.37","-0.21","50.0%","86.3","44.5%","78.7","","","","","5.5%","81.0","","","","","2.3%","","-7.3","-0.2","","","-2.6","","","-3.81","-0.09","","","-12.21","","","26.6%","65.3%","45.8%","70.6%","90.3%","84.6%","49.7%","56.5%","6.9%","4","4","9","188","187","131","12.0%","8.3%","4.55","2.74","0.00","1.8%","","","","","48.2%","44.5%","","","","5.5%","","","","85.8","","","","","86.2","78.6","","","","81.0","","","-6.0","","","","","-9.1","5.8","","","","-8.0","","","5.7","","","","","-0.3","0.4","","","","-1.1","","","-0.5","","","","","-6.7","-0.2","","","","-2.6","","","-7.23","","","","","-3.65","-0.10","","","","-12.21","","","24.4%","63.3%","45.8%","66.7%","89.5%","84.0%","55.0%","23.1","-0.8","-0.3","0.3","0.0","37 - 37","3.7%","45.3%","29.1%","25.6%","15.1%","43.0%","41.9%","4.85","26.9%","5.5%","","","0.5%","","","","","49.5%","44.5%","","82.0","","","88.4","","","","","87.2","79.8","","-7.2","","","-5.0","","","","","-8.7","7.0","","-2.1","","","7.6","","","","","-0.1","0.4","","-0.1","","","0.0","","","","","0.3","0.6","","-0.30","","","-1.44","","","","","0.18","0.32","","24.3%","63.6%","45.8%","66.7%","89.5%","84.0%","54.7%","23.1","-0.4","68","118","57","155","309","139","146","117","102","61","106","67","107","112","223","119","80","100","91","80","141","","","0","","","0","","0","19.4%","26.3%","","1855"
"Charlie Leesman","CHW","0","0","0","8","1","15.1","7.63","9.39","1.17",".311","62.9%","57.4%","22.2%","90.6","7.04","","6.37","5.48","-0.3","26","0","0","7.04","8","1","0","0","0","0","15.1","77","16","14","12","2","16","0","1","2","0","13","27","9","11","0","151","184","335","3","1","0","0","7.63","9.39","0.81","9.39","1.17",".267","2.09",".311","62.9%","6.37","3.00","23.4%","57.4%","19.1%","0.0%","22.2%","3.7%","0.0%","-0.2","5.0","-2.6","10.1","-2.9","-0.3","($2.2)","7.46","5.48","0.04","-0.75","0.79","-3.71","-0.39","0.60","0.61","0.74","0.88","7","-0.41","0.48","60.3%","90.4","34.3%","79.0","","","","","5.4%","81.3","","","","","","","-0.8","-0.7","","","-2.5","","","-0.39","-0.62","","","-14.12","","","21.5%","63.8%","37.9%","50.0%","92.8%","78.0%","38.8%","44.2%","8.4%","1","1","0","174","155","138","16.9%","20.8%","5.71","1.76","0.67","60.3%","","","","","","","34.3%","","","5.4%","","","","90.3","","","","","","","78.9","","","81.3","","","3.0","","","","","","","-5.5","","","7.1","","","4.0","","","","","","","-3.5","","","3.2","","","-0.7","","","","","","","-0.7","","","-2.5","","","-0.34","","","","","","","-0.61","","","-14.12","","","16.0%","61.9%","37.9%","50.0%","85.9%","78.0%","47.8%","20.1","-0.4","-0.1","-0.1","-0.1","26 - 26","-3.9%","40.4%","36.2%","23.4%","14.9%","55.3%","29.8%","5.77","40.3%","5.4%","","34.3%","60.3%","","","","","","","","81.6","","79.2","90.6","","","","","","","","8.5","","-6.2","2.4","","","","","","","","4.2","","-5.1","3.2","","","","","","","","-0.3","","-0.8","0.0","","","","","","","","-1.74","","-0.74","0.00","","","","","","","","17.5%","60.8%","37.9%","51.6%","86.5%","78.0%","47.2%","20.1","0.1","100","307","33","107","113","106","158","105","84","84","260","111","133","54","205","102","101","95","92","103","99","","","0","","","0","","0","17.0%","25.4%","","9124"
"Kameron Loe","- - -","2","3","0","20","1","26.2","5.06","3.38","3.71",".319","83.8%","50.5%","34.4%","89.8","7.09","","8.41","4.69","-1.2","31","2","3","7.09","20","1","0","0","0","0","26.2","127","40","21","21","11","10","2","0","1","0","15","51","32","18","1","165","289","454","16","2","1","0","5.06","3.38","1.50","13.50","3.71",".342","1.88",".319","83.8%","8.41","1.59","17.8%","50.5%","31.7%","3.1%","34.4%","3.9%","0.0%","-3.1","4.1","-10.4","21.4","-13.5","-1.2","($9.1)","8.31","4.69","-0.84","-2.05","1.21","-7.59","-0.85","0.57","0.54","0.66","0.61","11","-1.71","0.25","74.1%","89.1","","","7.8%","88.5","13.2%","79.9","4.5%","83.6","0.4%","85.5","","","1.3%","","-3.7","","-1.4","-6.9","-2.1","-1.2","","-1.10","","-4.07","-11.68","-10.71","-59.09","","36.0%","64.6%","49.3%","69.8%","94.1%","84.6%","46.7%","55.9%","7.5%","1","2","3","189","221","123","11.8%","7.9%","4.43","5.40","-1.32","11.8%","","","","","72.1%","13.2%","","","","2.9%","","","","88.6","","","","","89.0","79.9","","","","82.7","","","-1.5","","","","","-9.2","4.9","","","","-5.3","","","2.2","","","","","3.2","-4.2","","","","3.8","","","-3.1","","","","","-3.0","-6.8","","","","-2.2","","","-5.81","","","","","-0.92","-11.59","","","","-17.08","","","31.5%","65.5%","49.3%","64.2%","93.5%","84.6%","52.5%","22.3","-0.8","-0.2","0.6","0.4","31 - 31","3.9%","52.9%","29.4%","17.6%","10.8%","52.9%","36.3%","4.83","28.3%","3.8%","","13.2%","1.3%","9.6%","","","","72.1%","","","84.2","","80.9","89.8","88.9","","","","90.3","","","-5.7","","6.2","-5.4","-0.8","","","","-8.6","","","1.8","","-4.8","6.0","3.8","","","","1.6","","","0.0","","-0.5","0.3","0.0","","","","0.6","","","-0.27","","-0.82","4.60","0.11","","","","0.18","","","32.1%","66.1%","49.3%","66.2%","93.3%","84.6%","50.7%","22.3","-0.5","67","113","60","157","386","138","145","109","112","60","100","84","112","94","327","138","81","69","65","99","122","","","0","","","0","","0","13.9%","21.4%","","4422"
"Aaron Laffey","- - -","0","0","0","5","3","12.2","6.39","7.11","0.71",".405","69.9%","42.5%","8.3%","87.6","7.11","","5.50","5.76","0.0","28","0","0","7.11","5","3","0","0","0","0","12.2","64","18","10","10","1","10","0","2","0","0","9","17","12","11","1","109","148","257","10","1","3","0","6.39","7.11","0.90","12.79","0.71",".346","2.21",".405","69.9%","5.50","1.42","27.5%","42.5%","30.0%","8.3%","8.3%","5.9%","0.0%","0.5","10.3","-1.1","1.2","-0.6","0.0","($0.3)","6.63","5.76","-0.72","-1.80","1.08","-4.83","-0.57","1.19","0.86","0.74","1.23","4","-0.61","0.00","47.1%","85.6","","","35.0%","84.1","7.0%","73.1","10.9%","79.3","","","","","","","-2.7","","-2.4","0.3","-0.4","","","-2.25","","-2.62","1.46","-1.33","","","24.5%","66.0%","41.6%","67.6%","94.3%","85.0%","41.2%","51.6%","6.2%","0","0","1","195","142","150","14.1%","15.6%","5.67","7.11","1.61","67.6%","","","","","15.6%","7.0%","","","","9.8%","","","","85.1","","","","","83.8","73.0","","","","78.9","","","3.2","","","","","9.4","-8.3","","","","8.6","","","6.3","","","","","2.3","-2.4","","","","3.2","","","-3.7","","","","","-2.0","0.3","","","","-0.6","","","-2.11","","","","","-4.95","1.46","","","","-2.35","","","21.1%","63.4%","41.4%","67.9%","91.0%","84.9%","48.0%","23.2","-0.3","-0.4","0.2","-0.2","28 - 28","-1.6%","39.5%","37.2%","23.3%","20.9%","53.5%","25.6%","5.49","31.3%","9.0%","","","34.4%","35.5%","","","","14.1%","7.0%","","80.4","","","87.6","85.8","","","","85.4","74.6","","7.5","","","3.7","0.0","","","","9.2","-9.3","","2.3","","","7.1","2.7","","","","0.8","-3.6","","0.0","","","-0.3","0.1","","","","-0.5","-0.1","","0.09","","","-0.32","0.11","","","","-1.30","-0.74","","21.2%","62.9%","41.4%","67.9%","91.0%","84.9%","48.4%","23.2","-0.1","85","235","36","149","80","140","171","138","95","71","197","129","95","89","82","103","103","92","126","100","86","","","0","","","0","","0","14.0%","20.2%","","6248"
"David Martinez","HOU","1","0","0","4","0","11.1","4.76","2.38","0.79",".357","45.5%","41.0%","5.9%","92.0","7.15","","3.93","4.83","0.0","25","1","0","7.15","4","0","0","0","0","1","11.1","52","16","11","9","1","3","0","0","1","1","6","16","17","6","2","67","100","167","6","2","4","0","4.76","2.38","2.00","12.71","0.79",".327","1.68",".357","45.5%","3.93","0.94","15.4%","41.0%","43.6%","11.8%","5.9%","12.5%","0.0%","","","0.4","11.1","0.4","0.0","$0.3","3.67","4.83","-0.34","-0.83","0.49","-4.66","-0.47","0.68","0.66","0.71","1.21","3","-0.60","0.10","66.7%","91.1","17.0%","82.4","","","","","7.9%","84.7","8.5%","79.4","","","1.2%","","-4.4","1.1","","","-0.4","-0.6","","-3.97","3.85","","","-3.19","-4.08","","35.1%","67.6%","48.5%","73.5%","91.3%","83.8%","41.2%","50.0%","7.8%","0","0","1","178","98","122","11.5%","5.8%","4.51","4.76","3.22","47.9%","19.4%","","","","","24.2%","","","","8.5%","","","","91.3","90.5","","","","","81.3","","","","83.9","","","-5.7","-9.0","","","","","1.7","","","","-7.7","","","8.2","4.1","","","","","1.6","","","","3.9","","","-3.9","-0.6","","","","","0.3","","","","-0.1","","","-4.90","-1.78","","","","","0.67","","","","-0.97","","","28.3%","74.0%","48.5%","69.2%","90.7%","83.8%","44.2%","24.0","-0.4","-0.2","-0.3","-0.5","25 - 25","5.8%","37.2%","48.8%","14.0%","14.0%","55.8%","30.2%","4.61","19.2%","8.5%","","","38.8%","","","","","28.5%","24.2%","","84.3","","","92.0","","","","","90.9","81.7","","-6.9","","","-4.9","","","","","-8.3","2.0","","2.0","","","7.0","","","","","3.1","-0.2","","0.2","","","-0.2","","","","","-0.4","-0.3","","1.66","","","-0.35","","","","","-0.92","-0.70","","29.5%","70.1%","48.5%","69.2%","90.7%","83.8%","46.7%","24.0","0.0","62","78","80","144","77","130","127","121","62","58","72","73","95","122","54","94","137","57","86","104","100","","","0","","","0","","0","12.0%","19.8%","","8893"
"Michael Roth","LAA","1","1","0","15","1","20.0","7.65","2.70","0.00",".369","48.4%","41.3%","0.0%","88.2","7.20","","2.40","3.63","0.3","23","1","1","7.20","15","1","0","0","0","0","20.0","89","24","16","16","0","6","0","1","2","0","17","26","18","19","0","144","226","370","9","0","1","0","7.65","2.70","2.83","10.80","0.00",".293","1.50",".369","48.4%","2.40","1.44","30.2%","41.3%","28.6%","0.0%","0.0%","0.0%","0.0%","0.4","3.1","2.6","16.2","3.0","0.3","$2.4","3.88","3.63","-0.37","-0.97","0.60","-3.75","-0.43","0.48","0.41","0.56","0.84","10","-0.21","-0.56","59.7%","88.4","14.1%","80.5","9.7%","86.5","1.6%","71.0","14.9%","80.3","","","","","","","-0.8","0.4","0.6","0.0","-0.3","","","-0.35","0.68","1.57","0.04","-0.51","","","29.5%","65.7%","43.5%","73.1%","91.5%","83.9%","38.6%","50.6%","7.0%","0","0","3","190","63","92","19.1%","6.7%","3.53","4.05","4.80","17.8%","","5.1%","","","47.6%","13.5%","1.6%","","","14.3%","","","","88.0","","85.3","","","88.3","80.5","71.0","","","79.9","","","5.2","","-0.2","","","9.7","-2.0","-6.9","","","9.4","","","8.7","","5.8","","","5.7","2.4","-5.8","","","4.2","","","1.3","","0.2","","","-1.9","0.3","0.0","","","0.2","","","1.90","","1.31","","","-1.06","0.70","0.04","","","0.41","","","22.3%","65.1%","43.8%","68.3%","89.3%","84.0%","50.3%","20.7","-0.5","-0.4","-0.4","-0.8","23 - 23","12.4%","54.7%","17.2%","28.1%","17.2%","54.7%","28.1%","3.82","25.8%","14.6%","","1.9%","19.2%","11.6%","","","","44.9%","7.8%","","80.5","","72.2","88.2","84.1","","","","89.1","80.3","","9.5","","-6.7","5.3","-1.3","","","","9.4","-3.0","","2.5","","-7.2","6.9","2.7","","","","4.0","0.1","","0.3","","-0.2","0.3","-0.7","","","","0.1","-0.2","","0.60","","-2.87","0.45","-1.58","","","","0.04","-0.65","","22.7%","64.9%","43.8%","69.0%","89.2%","84.0%","50.0%","20.7","-0.3","100","88","113","123","0","116","114","125","66","96","84","143","95","80","0","138","48","114","106","102","93","","","0","","","0","","0","17.3%","24.3%","","13736"
"Edgar Olmos","MIA","0","1","0","5","0","5.0","3.60","5.40","3.60",".294","13.9%","50.0%","28.6%","96.1","7.20","","9.25","5.96","-0.2","23","0","1","7.20","5","0","0","0","0","0","5.0","24","7","9","4","2","3","1","0","0","0","2","9","7","2","0","31","45","76","0","2","1","0","3.60","5.40","0.67","12.60","3.60",".333","2.00",".294","13.9%","9.25","1.29","11.1%","50.0%","38.9%","0.0%","28.6%","22.2%","0.0%","","","-2.4","5.0","-2.4","-0.2","($1.8)","8.52","5.96","-0.38","-0.48","0.09","-6.15","-0.69","0.93","0.42","0.51","0.01","3","-0.36","-0.06","81.9%","95.5","12.5%","85.0","","","","","5.6%","84.8","","","","","5.3%","","-2.5","-0.1","","","-0.1","","","-4.18","-1.12","","","-1.25","","","16.2%","62.9%","38.9%","83.3%","90.9%","89.3%","48.6%","62.5%","3.9%","0","0","1","196","255","159","8.3%","12.5%","5.65","0.00","-2.05","81.9%","","","","","","12.5%","","","","5.6%","","","","95.3","","","","","","85.1","","","","84.8","","","8.4","","","","","","-3.3","","","","7.0","","","8.4","","","","","","4.3","","","","8.0","","","-2.4","","","","","","0.0","","","","-0.1","","","-4.09","","","","","","-0.55","","","","-1.25","","","9.7%","61.0%","38.9%","66.7%","92.0%","89.3%","56.9%","21.6","-0.5","0.0","-0.3","-0.3","23 - 23","-4.2%","36.8%","36.8%","26.3%","5.3%","68.4%","26.3%","5.80","29.2%","5.6%","","","62.5%","","","","","19.4%","12.5%","","85.4","","","96.1","","","","","95.3","85.6","","6.9","","","7.5","","","","","10.4","-4.0","","5.9","","","7.6","","","","","4.5","2.3","","-0.1","","","0.0","","","","","0.0","0.0","","-1.25","","","0.04","","","","","-0.19","-0.11","","15.6%","57.5%","38.9%","80.0%","91.3%","89.3%","55.6%","21.6","-0.1","48","182","26","147","406","135","156","101","19","42","160","52","109","118","282","97","101","103","32","127","89","","","0","","","0","","0","19.7%","23.7%","","10174"
"Vance Worley","MIN","1","5","0","10","10","48.2","4.62","2.77","1.66",".401","65.2%","47.1%","15.5%","91.1","7.21","","5.53","4.76","-0.2","25","1","5","7.21","10","10","0","0","0","0","48.2","234","82","43","39","9","15","1","3","1","0","25","89","58","42","5","336","582","918","22","5","1","1","4.62","2.77","1.67","15.16","1.66",".380","1.99",".401","65.2%","5.53","1.53","22.2%","47.1%","30.7%","8.6%","15.5%","5.6%","100.0%","-2.0","48.2","","","-2.0","-0.2","($1.5)","6.18","4.76","-1.35","-5.34","3.99","-18.84","-2.01","1.05","0.88","0.87","1.35","10","-2.02","0.74","71.0%","89.5","","","18.8%","82.7","4.9%","74.8","3.0%","82.3","2.3%","84.3","","","1.7%","","-9.2","","-6.9","-2.4","-3.0","0.7","","-1.44","","-4.08","-5.35","-11.25","3.47","","30.3%","68.5%","47.1%","86.9%","93.0%","90.8%","44.0%","59.0%","4.2%","0","0","0","179","139","120","10.7%","6.4%","4.75","4.07","1.68","48.0%","14.0%","10.7%","","","","18.8%","","4.7%","","3.7%","","","","89.4","89.1","89.7","","","","82.6","","74.7","","82.1","","","-4.0","-7.5","0.8","","","","3.5","","6.5","","-4.3","","","8.6","7.4","8.7","","","","1.1","","-6.6","","7.8","","","-8.6","0.9","0.5","","","","-6.3","","-2.3","","-3.1","","","-1.97","0.71","0.52","","","","-3.69","","-5.44","","-9.03","","","24.8%","66.7%","46.8%","85.0%","92.8%","90.9%","52.6%","22.2","-1.2","-1.4","0.4","-1.0","25 - 25","4.3%","32.6%","38.9%","28.4%","20.0%","49.5%","30.5%","4.79","20.9%","6.4%","","4.7%","27.9%","","","","","42.3%","18.8%","","84.9","","75.8","91.1","","","","","90.6","83.8","","-4.7","","6.3","-0.7","","","","","-6.0","3.4","","5.4","","-8.6","7.7","","","","","6.1","-0.7","","0.3","","-0.3","1.4","","","","","-0.5","-0.3","","0.50","","-0.60","0.54","","","","","-0.13","-0.18","","23.8%","65.7%","46.8%","84.7%","92.7%","90.9%","54.9%","22.2","-0.5","60","91","67","172","161","151","151","135","89","53","80","106","109","86","143","82","109","115","123","92","101","","","0","","","0","","0","16.9%","21.1%","","6435"
"Mike Fiers","MIL","1","4","0","11","3","22.1","6.04","2.42","3.22",".270","61.4%","35.0%","25.8%","89.1","7.25","","7.17","4.41","-0.6","28","1","4","7.25","11","3","0","0","0","0","22.1","103","28","20","18","8","6","0","0","1","0","15","28","31","21","4","146","256","402","7","3","2","0","6.04","2.42","2.50","11.28","3.22",".289","1.52",".270","61.4%","7.17","0.90","26.3%","35.0%","38.8%","12.9%","25.8%","10.7%","0.0%","-5.4","10.2","-1.1","11.2","-6.6","-0.6","($4.6)","8.61","4.41","-0.79","-2.43","1.63","-7.35","-0.79","0.93","0.95","1.15","1.05","7","-1.20","0.35","53.2%","88.2","","","11.7%","84.3","22.1%","70.1","12.9%","82.2","","","","","","","-5.0","","-1.0","-2.8","-1.2","","","-2.32","","-2.03","-3.15","-2.24","","","22.5%","64.9%","43.8%","73.3%","84.0%","81.3%","50.2%","60.2%","8.2%","0","2","1","187","183","117","14.6%","5.8%","4.29","2.82","0.09","52.0%","0.2%","12.7%","","","","","22.1%","","","12.9%","","","","88.2","87.8","84.4","","","","","70.1","","","82.1","","","-3.2","-7.9","2.6","","","","","4.7","","","-7.5","","","10.6","4.7","5.7","","","","","-11.7","","","3.8","","","-4.7","0.0","-0.9","","","","","-2.8","","","-1.2","","","-2.26","-4.57","-1.80","","","","","-3.09","","","-2.29","","","23.3%","62.7%","43.8%","77.8%","82.4%","81.3%","52.0%","22.3","-0.6","0.2","-0.2","0.0","28 - 28","8.7%","37.8%","31.7%","30.5%","23.2%","37.8%","39.0%","4.25","28.2%","","","22.1%","52.7%","11.9%","12.9%","","","0.2%","","","","","71.0","89.1","85.1","82.9","","","88.0","","","","","5.1","-2.6","3.1","-7.1","","","-7.2","","","","","-12.8","9.5","4.2","2.6","","","4.5","","","","","0.0","0.4","-0.1","-0.3","","","0.0","","","","","-0.01","0.21","-0.14","-0.58","","","-4.57","","","22.9%","62.1%","43.8%","79.1%","82.0%","81.3%","53.2%","22.3","0.9","81","81","99","132","364","117","119","93","83","74","74","123","77","117","255","100","87","119","139","70","131","","","0","","","0","","0","19.7%","27.9%","","7754"
