"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Craig Lefferts","SFG","64","9","0","0","0","0","0.0%","77.8%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","30","64","9","9","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","77.8%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-2.1","-1","-2.1","0.0","0.3","0.8","-1.0","-0.1","","0.1","-100","-0.14","-0.14","0.00","-2.38","-0.27","0.66","","0","-0.21","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","30 - 30","-2.1","0.0","","","","","","","","77.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","558","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","64","9","0","0","0","0","0.0%","77.8%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","0.8","-0.1","1007476"
"Dwight Lowry","MIN","7","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.7","0.1","-0.2","30","7","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","28.6%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.7","-1","-1.7","0.0","0.2","0.1","-1.4","-0.2","","0.1","-100","-0.30","-0.30","0.00","-2.44","-0.25","1.83","1.56","2","-0.16","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","-1.7","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","200","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","7","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.7","0.1","-0.2","1007795"
"Alex Madrid","PHI","5","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","25","5","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.7","0","-0.7","0.0","0.1","0.3","-0.3","0.0","","0.1","-100","-0.05","-0.05","0.00","-0.49","-0.05","0.71","","0","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","25 - 25","-0.7","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","478","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.7","0.3","0.0","1007958"
"Ramon Martinez","LAD","9","8","0","0","0","0","0.0%","37.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","20","9","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","37.5%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.9","-1","-1.8","0.0","0.2","0.7","-0.9","-0.1","","0.1","-100","-0.21","-0.21","0.00","-1.78","-0.20","1.20","","0","-0.18","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","20 - 20","-1.8","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","269","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","8","0","0","0","0","0.0%","37.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","1008193"
"Bob McClure","MON","19","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","36","19","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.2","-0.2","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.29","-0.03","0.10","0.16","1","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","36 - 36","-0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","19","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","1008400"
"Scott Medvin","PIT","17","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.4","0.0","26","17","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.9","-1","-0.9","0.0","0.1","0.4","-0.4","0.0","","0.1","-100","-0.07","-0.07","0.00","-1.00","-0.11","0.69","","0","-0.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","26 - 26","-0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","17","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.9","0.4","0.0","1008718"
"John Mitchell","NYM","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.2","0","-0.2","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","-0.01","-0.01","0.00","-0.40","-0.05","0.30","","0","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","-0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","1009003"
"Gene Nelson","OAK","57","0","0","1","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.2","0.2","-0.2","0.0","27","57","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","0.0","0","0.0","0.0","0.0","-0.2","0.0","0.0","","0.5","","0.09","0.00","0.09","0.24","0.02","3.44","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","","27 - 27","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","57","0","0","1","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.2","0.2","-0.2","0.0","1009501"
"Randy O'Neal","STL","10","20","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-4.7","1.8","-0.2","27","10","19","20","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","","","","","","","","","","","0.0%","20.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-4.7","-3","-4.7","0.0","0.6","1.8","-2.3","-0.2","","0.1","-100","-0.32","-0.32","0.00","-3.47","-0.39","0.67","","0","-0.48","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","27 - 27","-4.7","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","10","20","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-4.7","1.8","-0.2","1009802"
"Steve Ontiveros","OAK","13","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","27","13","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","0.0","0","0.0","0.0","0.0","-0.1","-0.1","0.0","","0.1","","0.08","0.00","0.08","0.24","0.02","4.61","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","1009826"
"Dave Owen","KCR","7","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","-0.9","-0.2","30","7","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","60.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.2","-1","-1.2","-1.0","0.1","0.1","-1.9","-0.2","","0.1","-100","-0.14","-0.14","0.00","-0.82","-0.09","1.09","","0","-0.13","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","30 - 30","-1.2","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","419","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","7","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","-0.9","-0.2","1009915"
"Pat Pacillo","CIN","6","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","24","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.2","0","-0.2","0.0","0.0","0.1","-0.1","0.0","","0.1","-100","0.00","0.00","0.00","-0.16","-0.02","0.11","","0","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","-0.2","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","717","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","1009935"
"Al Pardo","PHI","2","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.0","0.0","25","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-0.5","0","-0.5","0.0","0.1","0.0","-0.4","0.0","","0.1","-100","0.00","0.00","0.00","-0.65","-0.07","0.02","","0","-0.03","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","-0.5","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","717","0","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.0","0.0","1009990"
"Alejandro Pena","LAD","60","6","0","0","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","29","60","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","0.0%","16.7%","0.00",".000",".000",".000",".000",".000","","","","","","","","",".000","-1.4","-1","-1.4","0.0","0.2","0.6","-0.6","-0.1","","0.1","-100","-0.03","-0.03","0.00","-1.05","-0.11","0.21","","0","-0.15","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","29 - 29","-1.4","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","0","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","60","6","0","0","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","1010140"
