"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bobby Witt","TEX","12","13","0","31","31","194.1","7.69","5.28","0.65",".293","62.9%","","","","5.14","","3.78","","2.5","25","12","13","5.14","31","31","5","1","0","","194.1","869","182","123","111","14","114","3","2","7","4","166","","","","","","","","","","","","7.69","5.28","1.46","8.43","0.65",".242","1.52",".293","62.9%","3.78","","","","","","","","","23.4","194.1","","","23.4","2.5","","","","-2.50","-16.52","14.03","-26.06","-2.62","1.01","0.88","0.87","1.38","26","-1.30","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","98","","19.1%","13.1%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-2.7","-3.0","25 - 25","6.0%","","","","","","","3.75","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","163","86","94","85","94","112","103","88","134","155","","","","","","","","","","","","","","","","","","0","","","","1014170"
"Charlie Leibrandt","KCR","5","11","0","33","27","161.0","4.08","3.02","0.73",".321","65.9%","","","","5.14","","3.95","","1.2","32","5","11","5.14","33","27","3","1","0","","161.0","712","196","98","92","13","54","4","2","9","2","73","","","","","","","","","","","","4.08","3.02","1.35","10.96","0.73",".299","1.55",".321","65.9%","3.95","","","","","","","","","9.6","150.0","1.8","11.0","11.4","1.2","","","","-2.96","-15.00","12.05","-19.64","-2.12","1.02","0.88","0.77","1.33","27","-2.37","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","107","","10.3%","7.6%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.5","-0.1","-1.6","32 - 32","2.7%","","","","","","","4.15","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","93","80","122","95","117","115","113","93","72","90","","","","","","","","","","","","","","","","","","0","","","","1007492"
"Mike Maddux","PHI","1","3","1","16","4","43.2","5.36","2.89","0.62",".336","61.1%","","","","5.15","","3.56","","0.4","27","1","3","5.15","16","4","2","1","1","","43.2","191","52","29","25","3","14","3","2","3","1","26","","","","","","","","","","","","5.36","2.89","1.86","10.72","0.62",".297","1.51",".336","61.1%","3.56","","","","","","","","","4.1","21.2","-1.0","22.0","3.1","0.4","","","","-1.12","-3.68","2.56","-12.26","-1.33","0.86","0.81","1.05","1.03","13","-0.38","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","145","98","","13.6%","7.3%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","-0.4","-1.1","27 - 27","6.3%","","","","","","","3.72","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","90","102","129","88","123","118","123","84","89","87","","","","","","","","","","","","","","","","","","0","","","","1007951"
"Clint Zavaras","SEA","1","6","0","10","10","52.0","5.37","5.19","0.69",".274","63.7%","","","","5.19","","4.42","","0.4","22","1","6","5.19","10","10","0","0","0","","52.0","231","49","33","30","4","30","1","2","1","0","31","","","","","","","","","","","","5.37","5.19","1.03","8.48","0.69",".246","1.52",".274","63.7%","4.42","","","","","","","","","3.4","52.0","","","3.4","0.4","","","","-1.08","-4.60","3.52","-7.80","-0.88","0.96","0.81","0.87","0.99","10","-0.75","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","112","","13.4%","13.0%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.6","-0.5","22 - 22","0.4%","","","","","","","4.42","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","160","61","95","90","96","112","96","89","94","154","","","","","","","","","","","","","","","","","","0","","","","1014423"
"Bob Sebra","- - -","2","3","1","21","5","55.1","5.69","4.55","1.30",".308","72.1%","","","","5.20","","5.27","","-0.3","27","2","3","5.20","21","5","0","0","1","","55.1","263","65","36","32","8","28","3","7","2","1","35","","","","","","","","","","","","5.69","4.55","1.25","10.57","1.30",".285","1.68",".308","72.1%","5.27","","","","","","","","","1.8","30.2","-5.4","24.2","-3.5","-0.3","","","","-0.60","-4.39","3.78","-9.49","-1.15","0.84","0.75","0.61","0.81","17","-1.88","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","145","144","","13.3%","10.6%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.3","-0.2","27 - 27","2.7%","","","","","","","4.15","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","142","69","127","186","118","131","113","100","87","126","","","","","","","","","","","","","","","","","","0","","","","1011709"
"Shane Rawley","MIN","5","12","0","27","25","145.0","4.22","3.72","1.18",".301","68.9%","","","","5.21","","4.77","","0.1","33","5","12","5.21","27","25","1","0","0","","145.0","638","167","89","84","19","60","1","0","6","0","68","","","","","","","","","","","","4.22","3.72","1.13","10.37","1.18",".289","1.57",".301","68.9%","4.77","","","","","","","","","0.6","142.0","0.3","3.0","1.0","0.1","","","","-1.32","-12.58","11.26","-11.08","-1.09","1.03","0.93","0.82","1.25","24","-1.64","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","125","","10.7%","9.4%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.4","-0.1","33 - 33","1.3%","","","","","","","4.32","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","115","66","116","154","113","115","106","97","75","111","","","","","","","","","","","","","","","","","","0","","","","1010719"
"Randy St. Claire","MIN","1","0","1","14","0","22.1","5.64","4.03","1.61",".221","70.9%","","","","5.24","","5.45","","-0.3","28","1","0","5.24","14","0","0","0","1","","22.1","98","19","13","13","4","10","2","2","1","0","14","","","","","","","","","","","","5.64","4.03","1.40","7.66","1.61",".221","1.30",".221","70.9%","5.45","","","","","","","","","","","-3.1","22.1","-3.1","-0.3","","","","0.24","-0.74","0.99","0.97","0.13","0.59","0.62","0.66","0.63","6","0.02","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","130","143","","14.3%","10.2%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.1","0.2","28 - 28","4.1%","","","","","","","3.98","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","124","83","86","210","86","96","77","100","100","121","","","","","","","","","","","","","","","","","","0","","","","1012443"
"Don Carman","PHI","5","15","0","49","20","149.1","4.88","5.18","1.27",".266","67.6%","","","","5.24","","5.29","","-1.3","29","5","15","5.24","49","20","0","0","0","","149.1","683","152","98","87","21","86","6","3","7","3","81","","","","","","","","","","","","4.88","5.18","0.94","9.16","1.27",".256","1.59",".266","67.6%","5.29","","","","","","","","","-13.5","109.2","0.7","39.2","-12.7","-1.3","","","","-1.36","-12.15","10.79","-20.70","-2.43","0.98","0.92","0.99","1.14","44","-2.82","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","147","147","","11.9%","12.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.2","-0.9","-0.6","29 - 29","-0.7%","","","","","","","4.56","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","162","52","110","181","106","124","98","93","77","149","","","","","","","","","","","","","","","","","","0","","","","1001967"
"Jimmy Jones","NYY","2","1","0","11","6","48.0","4.69","3.00","1.31",".304","70.1%","","","","5.25","","4.74","","-0.1","25","2","1","5.25","11","6","0","0","0","","48.0","211","56","29","28","7","16","1","2","1","0","25","","","","","","","","","","","","4.69","3.00","1.56","10.50","1.31",".290","1.50",".304","70.1%","4.74","","","","","","","","","-1.0","32.0","0.1","16.0","-0.8","-0.1","","","","0.12","-2.10","2.22","-6.19","-0.68","0.57","0.56","0.60","0.91","8","-0.40","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","123","","11.8%","7.6%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.1","25 - 25","4.3%","","","","","","","3.96","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","92","92","117","171","113","111","107","98","83","90","","","","","","","","","","","","","","","","","","0","","","","1006569"
"Jeff Musselman","- - -","3","3","0","25","3","37.1","3.37","5.54","0.72",".314","66.4%","","","","5.30","","4.91","","-0.3","26","3","3","5.30","25","3","0","0","0","","37.1","177","46","26","22","3","23","3","0","4","0","14","","","","","","","","","","","","3.37","5.54","0.61","11.09","0.72",".299","1.85",".314","66.4%","4.91","","","","","","","","","-0.5","7.0","-2.2","30.1","-2.7","-0.3","","","","-0.29","-2.88","2.59","-9.32","-0.95","0.90","0.85","0.92","0.90","19","-0.71","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","144","133","","7.9%","13.0%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","0.1","-0.3","26 - 26","-5.1%","","","","","","","5.08","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","172","34","129","97","121","141","113","92","52","154","","","","","","","","","","","","","","","","","","0","","","","1009407"
"Jose Bautista","BAL","3","4","0","15","10","78.0","3.46","1.73","1.96",".256","70.9%","","","","5.31","","5.44","","-0.6","24","3","4","5.31","15","10","0","0","0","","78.0","325","84","46","46","17","15","0","1","0","0","30","","","","","","","","","","","","3.46","1.73","2.00","9.69","1.96",".272","1.27",".256","70.9%","5.44","","","","","","","","","-3.4","59.2","-2.5","18.1","-5.9","-0.6","","","","-0.74","-5.03","4.29","-9.98","-1.12","0.75","0.80","0.79","1.42","11","-0.78","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","139","142","","9.2%","4.6%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.6","-0.2","0.4","24 - 24","4.6%","","","","","","","3.92","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","53","118","108","256","106","94","90","100","65","55","","","","","","","","","","","","","","","","","","0","","","","1000694"
"Don August","MIL","12","12","0","31","25","142.1","3.22","3.67","1.07",".304","67.2%","","","","5.31","","4.86","","-0.2","25","12","12","5.31","31","25","2","1","0","","142.1","648","175","93","84","17","58","2","2","3","1","51","","","","","","","","","","","","3.22","3.67","0.88","11.07","1.07",".298","1.64",".304","67.2%","4.86","","","","","","","","","-0.1","127.2","-1.4","14.2","-1.6","-0.2","","","","-2.08","-12.03","9.95","-25.72","-2.71","0.93","0.85","0.78","1.26","27","-2.46","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","136","129","","7.9%","9.0%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-0.1","-0.7","25 - 25","-1.1%","","","","","","","4.60","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","113","52","124","140","116","121","107","94","55","106","","","","","","","","","","","","","","","","","","0","","","","1000364"
"Bob Forsch","HOU","4","5","0","37","15","108.1","3.32","3.82","0.83",".310","67.5%","","","","5.32","","4.53","","-0.6","39","4","5","5.32","37","15","0","0","0","","108.1","494","133","68","64","10","46","6","1","4","5","40","","","","","","","","","","","","3.32","3.82","0.87","11.05","0.83",".298","1.65",".310","67.5%","4.53","","","","","","","","","-2.9","70.0","-2.8","38.1","-5.7","-0.6","","","","-1.25","-7.90","6.65","-22.08","-2.36","0.86","0.80","0.77","1.01","32","-1.56","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","158","135","","8.1%","9.3%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.2","0.3","-0.9","39 - 39","-1.2%","","","","","","","4.62","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","119","48","133","119","123","129","114","93","53","110","","","","","","","","","","","","","","","","","","0","","","","1004233"
"Jeff Hamilton","LAD","0","1","0","1","0","1.2","10.80","5.40","0.00",".400","66.7%","","","","5.40","","2.16","","0.1","25","0","1","5.40","1","0","0","0","0","","1.2","8","2","1","1","0","1","1","0","0","0","2","","","","","","","","","","","","10.80","5.40","2.00","10.80","0.00",".286","1.80",".400","66.7%","2.16","","","","","","","","","","","0.5","1.2","0.5","0.1","","","","-0.24","-0.48","0.23","-0.50","-0.05","2.81","2.21","2.21","","0","-0.03","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","159","60","","25.0%","12.5%","","","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","25 - 25","12.5%","","","","","","","2.97","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","168","110","130","0","119","140","147","92","163","148","","","","","","","","","","","","","","","","","","0","","","","1005275"
