"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Reuschel","CHC","4","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".129","","-36","0.0","-1.1","0.6","0.0","34","4","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","","","","","","","","",".129","-1.0","0","-1.1","0.0","0.2","0.6","-0.3","0.0","","0.1","-36","-0.11","-0.13","0.02","-0.33","-0.02","0.73","","0","-0.06","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","34 - 34","-1.1","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","214","43","37","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".129","","-36","0.0","-1.1","0.6","0.0","1010852"
"Elias Sosa","SDP","41","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".129","","-27","0.0","-1.0","0.6","0.0","33","41","7","7","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".143","","","","","","","","","","","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","","","","","","","","",".129","-1.0","0","-1.0","0.0","0.2","0.6","-0.2","0.0","","0.1","-27","-0.03","-0.10","0.08","-0.44","-0.05","0.76","","0","-0.08","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","33 - 33","-1.0","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","214","43","37","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","41","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".129","","-27","0.0","-1.0","0.6","0.0","1012284"
"Dave Stewart","LAD","46","8","0","0","1","0","0.0%","37.5%",".000",".250",".143",".143",".143",".129","","-26","0.0","-1.2","0.7","0.0","26","46","7","8","1","1","0","0","0","0","1","0","0","3","0","0","1","0","0","0",".143","","","","","","","","","","","0.0%","37.5%","0.00",".143",".143",".286",".000",".250","","","","","","","","",".129","-1.2","0","-1.2","0.0","0.2","0.7","-0.2","0.0","","0.1","-26","0.27","-0.07","0.34","-0.03","-0.01","0.58","","0","0.26","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","-1.2","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","0","281","43","37","0","87","","","","","","","","","","","","","","","","","","0","","","","","","0.0","46","8","0","0","1","0","0.0%","37.5%",".000",".250",".143",".143",".143",".129","","-26","0.0","-1.2","0.7","0.0","1012519"
"Charlie Lea","MON","33","84","0","6","3","0","2.4%","34.5%",".014",".195",".114",".139",".129",".126","","-30","0.0","-12.6","7.5","-0.3","26","33","70","84","8","7","1","0","0","6","3","2","0","29","0","0","12","3","0","0",".114","","","","","","","","","","","2.4%","34.5%","0.07",".139",".129",".267",".014",".195","","","","","","","","",".126","-12.6","-3","-12.6","0.0","2.5","7.5","-2.4","-0.3","","2.6","-30","-1.20","-1.80","0.59","-13.58","-1.46","1.05","","0","-0.99","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.0","","26 - 26","-12.6","0.2","","","","","","","","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","26","259","42","33","11","68","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","33","84","0","6","3","0","2.4%","34.5%",".014",".195",".114",".139",".129",".126","","-30","0.0","-12.6","7.5","-0.3","1007423"
"Bob Welch","LAD","31","78","1","2","2","0","1.3%","28.2%",".055",".120",".096",".120",".151",".125","","-29","-0.4","-12.0","7.0","-0.3","26","31","73","78","7","5","1","0","1","2","2","1","0","22","1","0","3","1","0","1",".096","","","","","","","","","","","1.3%","28.2%","0.05",".120",".151",".271",".055",".120","","","","","","","","",".125","-11.7","-3","-11.6","0.0","2.3","7.0","-2.6","-0.3","","1.7","-29","-1.08","-1.66","0.58","-11.49","-1.26","0.97","","0","-1.08","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","-0.4","","26 - 26","-12.0","0.2","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","14","211","36","39","43","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","31","78","1","2","2","0","1.3%","28.2%",".055",".120",".096",".120",".151",".125","","-29","-0.4","-12.0","7.0","-0.3","1013750"
"Jerry Turner","SDP","25","24","0","1","0","0","4.2%","33.3%",".000",".200",".130",".167",".130",".118","","-34","0.0","-3.7","0.0","-0.3","29","25","23","24","3","3","0","0","0","1","0","1","1","8","0","0","0","1","0","0",".130","","","","","","","","","","","4.2%","33.3%","0.13",".167",".130",".297",".000",".200","","","","","","","","",".118","-3.7","-1","-3.7","0.0","0.7","0.0","-3.0","-0.3","","1.1","-34","-1.04","-1.18","0.14","-5.46","-0.60","2.15","2.15","24","-0.40","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","-3.7","0.1","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","46","250","50","33","0","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","25","24","0","1","0","0","4.2%","33.3%",".000",".200",".130",".167",".130",".118","","-34","0.0","-3.7","0.0","-0.3","1013228"
"Carlos Diaz","NYM","54","7","0","1","0","0","14.3%","28.6%",".000",".000",".000",".167",".000",".118","","-36","0.0","-1.1","0.6","0.0","25","54","5","7","0","0","0","0","0","1","0","1","0","2","0","0","1","0","0","0",".000","","","","","","","","","","","14.3%","28.6%","0.50",".167",".000",".167",".000",".000","","","","","","","","",".118","-1.1","0","-1.1","0.0","0.2","0.6","-0.3","0.0","","2.6","-36","-0.05","-0.08","0.03","-0.60","-0.07","0.63","","0","-0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","25 - 25","-1.1","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","157","214","50","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","54","7","0","1","0","0","14.3%","28.6%",".000",".000",".000",".167",".000",".118","","-36","0.0","-1.1","0.6","0.0","1003262"
"Charles Hudson","PHI","27","62","0","4","3","0","3.2%","51.6%",".000",".227",".093",".140",".093",".117","","-39","0.0","-9.9","5.5","-0.3","24","27","54","62","5","5","0","0","0","4","3","2","0","32","1","0","5","0","0","0",".093","","","","","","","","","","","3.2%","51.6%","0.06",".140",".093",".233",".000",".227","","","","","","","","",".117","-9.7","-3","-9.9","0.0","1.8","5.5","-2.4","-0.3","","2.6","-39","-0.73","-1.30","0.57","-6.04","-0.66","0.94","","0","-0.85","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.0","","24 - 24","-9.9","0.2","","","","","","","","54.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","36","386","42","24","0","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","27","62","0","4","3","0","3.2%","51.6%",".000",".227",".093",".140",".093",".117","","-39","0.0","-9.9","5.5","-0.3","1006134"
"Larry McWilliams","PIT","35","90","0","5","4","1","1.1%","35.6%",".013",".191",".114",".125",".127",".116","","-40","-0.2","-14.8","8.0","-0.4","29","35","79","90","9","8","1","0","0","5","4","1","0","32","0","0","10","0","1","1",".114","","","","","","","","","","","1.1%","35.6%","0.03",".125",".127",".252",".013",".191","","","","","","","","",".116","-14.2","-4","-14.6","0.0","2.6","8.0","-3.9","-0.4","","4.6","-40","-0.74","-1.42","0.68","-9.53","-1.07","0.83","","0","-1.24","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","-0.2","","29 - 29","-14.8","0.2","","","","","","","","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","12","266","38","32","10","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","35","90","0","5","4","1","1.1%","35.6%",".013",".191",".114",".125",".127",".116","","-40","-0.2","-14.8","8.0","-0.4","1008700"
"Len Barker","ATL","6","10","0","1","0","0","0.0%","50.0%",".000",".333",".125",".125",".125",".113","","-46","0.0","-1.7","0.9","0.0","27","6","8","10","1","1","0","0","0","1","0","0","0","5","0","0","2","0","0","0",".125","","","","","","","","","","","0.0%","50.0%","0.00",".125",".125",".250",".000",".333","","","","","","","","",".113","-1.6","0","-1.7","0.0","0.3","0.9","-0.5","0.0","","2.6","-46","-0.15","-0.16","0.02","-1.33","-0.14","0.82","","0","-0.17","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","27 - 27","-1.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","374","38","32","0","116","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","10","0","1","0","0","0.0%","50.0%",".000",".333",".125",".125",".125",".113","","-46","0.0","-1.7","0.9","0.0","1000546"
"Jeff Reardon","MON","66","8","0","0","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".113","","-38","0.0","-1.3","0.7","0.0","27","66","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","","","","","","","","","","","0.0%","37.5%","0.00",".125",".125",".250",".000",".200","","","","","","","","",".113","-1.3","0","-1.3","0.0","0.2","0.7","-0.3","0.0","","0.1","-38","-0.12","-0.13","0.01","-1.57","-0.17","0.57","","0","-0.16","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","27 - 27","-1.3","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","281","38","32","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","66","8","0","0","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".113","","-38","0.0","-1.3","0.7","0.0","1010741"
"Kevin Gross","PHI","17","35","0","1","1","1","2.9%","40.0%",".030",".158",".091",".118",".121",".112","","-42","0.2","-5.5","3.1","-0.1","22","17","33","35","3","2","1","0","0","1","1","1","0","14","0","0","1","0","1","0",".091","","","","","","","","","","","2.9%","40.0%","0.07",".118",".121",".239",".030",".158","","","","","","","","",".112","-5.6","-2","-5.7","0.0","1.0","3.1","-1.3","-0.1","","5.2","-42","-0.54","-0.77","0.22","-6.71","-0.73","0.96","","0","-0.63","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.2","","22 - 22","-5.5","0.1","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","31","300","35","31","24","55","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","17","35","0","1","1","1","2.9%","40.0%",".030",".158",".091",".118",".121",".112","","-42","0.2","-5.5","3.1","-0.1","1005088"
"Alejandro Pena","LAD","34","61","1","2","4","0","0.0%","34.4%",".050",".132",".100",".100",".150",".111","","-39","0.0","-9.8","5.4","-0.2","24","34","60","61","6","5","0","0","1","2","4","0","0","21","0","0","1","2","0","0",".100","","","","","","","","","","","0.0%","34.4%","0.00",".100",".150",".250",".050",".132","","","","","","","","",".111","-9.9","-3","-9.8","0.0","1.8","5.4","-2.4","-0.2","","0.8","-39","-0.84","-1.41","0.57","-10.44","-1.18","1.00","","0","-0.81","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.0","","24 - 24","-9.8","0.2","","","","","","","","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","0","258","30","38","39","46","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","34","61","1","2","4","0","0.0%","34.4%",".050",".132",".100",".100",".150",".111","","-39","0.0","-9.8","5.4","-0.2","1010140"
"John Montefusco","SDP","31","25","0","1","1","0","8.0%","44.0%",".000",".125",".053",".143",".053",".110","","-40","0.0","-4.0","2.2","-0.1","33","31","19","25","1","1","0","0","0","1","1","2","0","11","0","0","4","0","0","0",".053","","","","","","","","","","","8.0%","44.0%","0.18",".143",".053",".195",".000",".125","","","","","","","","",".110","-4.0","-1","-4.0","0.0","0.7","2.2","-1.0","-0.1","","1.6","-40","-0.28","-0.39","0.11","-2.98","-0.32","0.94","","0","-0.36","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","33 - 33","-4.0","0.1","","","","","","","","52.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","88","329","43","13","0","43","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","31","25","0","1","1","0","8.0%","44.0%",".000",".125",".053",".143",".053",".110","","-40","0.0","-4.0","2.2","-0.1","1009065"
