Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
533,Chan Ho Park,4.9,34,2000,27,14,1,18,10,0.643,28,3.27,34,3,1,0,226.0,173,92,82,21,124,4,217,12,0,13,963,132.0,4.23,1.314,6.9,0.8,4.9,8.6,1.75,3.1,0.258,0.776,3.9,5.6,1.9,-0.3,1.6,0.097,4.44,0.376,80,132,132,0,2.23,-16.14,18.37,24.94,2.66,1.01,0.93,0.88,31,1.16,1.05,0,0,75,90,0.225,0.129,-0.96,1267,4.2,0.2,7227,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,4.9,3.1,0,1,0.531,0.20987654320987653
12281,Orel Hershiser,-2.0,6,2000,41,14,1,1,5,0.167,6,13.14,10,0,0,0,24.2,42,36,36,5,14,1,13,11,0,2,136,33.0,7.76,2.27,15.3,1.8,5.1,4.7,0.93,-1.9,0.389,0.529,-0.3,-1.2,-0.5,-0.3,-0.8,-0.029,5.94,0.24,144,51,119,0,-1.17,-2.71,1.54,-14.82,-1.52,1.06,0.89,0.88,6,-1.18,0.07,0,0,290,169,0.087,0.115,4.73,1005741,,1.9,282,5.9,34,1985,26,14,1,19,3,0.864,22,2.03,36,9,5,0,239.2,179,72,54,8,68,5,157,6,0,5,953,171.0,2.73,1.031,6.7,0.3,2.6,5.9,2.31,3.8,0.241,0.745,5.3,6.3,2.1,-1.0,1.1,0.092,3.43,0.244,83,113,83,0,1.99,-14.5,16.49,23.16,2.9,1.01,0.91,0.88,25,2.99,-1.01,0,0,60,77,0.164,0.072,-0.69,2.2,4.3,1,0,0.531,0.037037037037037035
4112,Omar Daal,1.2,6,1996,24,29,1,4,5,0.444,9,4.02,64,0,0,0,87.1,74,40,39,10,37,3,82,1,1,1,366,108.0,4.09,1.271,7.6,1.0,3.8,8.5,2.22,0.6,0.338,0.701,0.4,0.2,-0.2,0.0,-0.2,0.156,3.63,0.367,103,142,107,0,-0.3,-2.12,1.81,-2.52,-0.24,1.04,0.88,0.87,6,-0.14,-0.15,0,0,123,92,0.248,0.092,1.27,646,4.2,,831,4.2,23,1998,26,0,1,8,12,0.4,20,2.88,33,3,1,0,162.2,146,60,52,12,51,3,132,3,1,0,664,146.0,3.47,1.211,8.1,0.7,2.8,7.3,2.59,2.9,0.289,0.761,3.5,4.2,0.3,0.5,0.7,0.13,3.85,0.288,94,114,79,0,2.21,-9.01,11.22,23.93,2.37,0.96,0.93,0.89,20,2.6,-0.31,0,0,68,79,0.199,0.069,-0.48,4.6,1.2,1,1,0.543,0.037037037037037035
2522,Rheal Cormier,2.2,27,1996,29,29,1,7,10,0.412,17,4.17,33,1,1,0,159.2,165,80,74,16,41,3,100,9,0,8,674,103.0,4.16,1.29,9.3,0.9,2.3,5.6,2.44,1.0,0.296,0.705,1.9,2.0,-0.1,0.2,0.1,0.086,4.48,0.236,104,85,73,0,0.16,-11.01,11.17,2.65,0.35,0.96,0.9,0.87,26,0.84,-0.67,0,0,101,100,0.149,0.063,0.03,952,-0.3,1.0,6184,0.4,21,1993,26,25,1,7,6,0.538,13,4.33,38,1,0,0,145.1,163,80,70,18,27,3,75,4,0,6,619,91.0,4.21,1.307,10.1,1.1,1.7,4.6,2.78,-0.7,0.279,0.694,0.9,1.0,0.3,-0.2,0.1,0.077,4.04,0.193,105,77,51,0,-0.19,-9.1,8.91,-4.62,-0.56,0.97,0.93,0.87,20,-0.11,-0.08,0,0,106,110,0.118,0.041,-0.19,-0.1,1.0,0,0,0.543,0.16666666666666666
6448,Omar Daal,0.4,32,2001,29,20,1,13,7,0.65,20,4.46,32,0,0,0,185.2,199,100,92,26,56,3,107,5,3,0,801,95.0,4.7,1.373,9.6,1.3,2.7,5.2,1.91,-1.1,0.285,0.716,1.5,1.8,0.4,-0.1,0.3,0.064,4.72,0.236,105,74,81,0,0.03,-13.93,13.96,-6.01,-0.63,0.97,0.91,0.88,32,-0.42,0.45,0,0,104,109,0.134,0.07,-0.24,646,1.4,4.6,831,4.2,23,1998,26,0,1,8,12,0.4,20,2.88,33,3,1,0,162.2,146,60,52,12,51,3,132,3,1,0,664,146.0,3.47,1.211,8.1,0.7,2.8,7.3,2.59,2.9,0.289,0.761,3.5,4.2,0.3,0.5,0.7,0.13,3.85,0.288,94,114,79,0,2.21,-9.01,11.22,23.93,2.37,0.96,0.93,0.89,20,2.6,-0.31,0,0,68,79,0.199,0.069,-0.48,4.6,1.2,1,1,0.531,0.19753086419753085
5067,Nelson Figueroa,0.8,13,2001,27,20,1,4,5,0.444,9,3.94,19,0,0,0,89.0,95,40,39,8,37,3,61,7,0,2,393,108.0,4.33,1.483,9.6,0.8,3.7,6.2,1.65,0.1,0.301,0.8,0.7,1.7,-0.2,1.1,1.0,0.047,4.92,0.264,106,80,113,0,0.25,-5.89,6.14,5.46,0.57,1.02,0.91,0.88,13,-0.06,0.3,0,0,89,107,0.144,0.097,-0.77,683,-0.3,-0.1,8425,-0.1,3,2000,26,0,1,0,1,0.0,1,7.47,3,0,0,0,15.2,17,13,13,4,5,0,7,0,0,2,68,65.0,6.52,1.404,9.8,2.3,2.9,4.0,1.4,-0.2,0.25,0.549,-0.1,-0.2,0.2,-0.2,-0.1,0.029,5.24,0.235,103,60,76,0,-0.48,-1.6,1.12,-3.19,-0.26,0.93,0.93,0.88,3,-0.29,-0.22,0,0,157,138,0.103,0.074,0.95,0.8,,,1,0.531,0.08024691358024691
4388,Brandon Duckworth,1.1,11,2001,25,20,1,3,2,0.6,5,3.52,11,0,0,0,69.0,57,29,27,2,29,5,40,6,0,2,289,121.0,3.79,1.246,7.4,0.3,3.8,5.2,1.38,0.5,0.259,0.706,1.3,1.5,0.6,-0.3,0.3,0.038,5.03,0.246,88,77,117,0,0.72,-4.61,5.33,5.04,0.52,1.04,0.95,0.88,11,0.64,0.06,0,0,82,88,0.138,0.1,-0.27,954,-1.3,,12022,-1.3,29,2002,26,20,1,8,9,0.471,17,5.41,30,0,0,0,163.0,167,103,98,26,69,5,167,7,0,10,725,72.0,4.39,1.448,9.2,1.4,3.8,9.2,2.42,-2.6,0.308,0.678,1.6,-0.4,-0.7,-1.3,-2.0,0.133,3.66,0.359,102,130,105,0,-1.65,-13.69,12.03,-21.74,-2.27,1.0,0.92,0.87,29,-1.04,-0.62,0,0,135,108,0.228,0.095,0.99,-0.5,1.1,0,1,0.531,0.06790123456790123
3218,Robert Person,1.7,33,2001,31,20,1,15,7,0.682,22,4.19,33,3,1,0,208.1,179,103,97,34,80,3,183,8,1,10,867,101.0,4.68,1.243,7.7,1.5,3.5,7.9,2.29,0.0,0.258,0.747,1.7,3.0,1.6,-0.4,1.2,0.119,4.06,0.343,90,117,107,0,1.46,-14.27,15.73,9.02,0.74,1.0,0.96,0.88,30,0.57,0.89,0,0,98,109,0.211,0.092,-0.49,966,-1.1,3.9,8866,-0.2,13,1996,26,17,1,4,5,0.444,9,4.52,27,0,0,0,89.2,86,50,45,16,35,3,76,2,0,3,390,89.0,5.03,1.349,8.6,1.6,3.5,7.6,2.17,-0.9,0.267,0.695,0.6,0.5,0.5,-0.6,-0.1,0.121,4.05,0.335,91,121,104,0,0.66,-5.06,5.72,-3.76,-0.33,1.05,0.97,0.87,13,0.46,0.17,0,0,109,108,0.211,0.089,-0.09,-0.2,0.6,0,0,0.531,0.2037037037037037
3078,Randy Wolf,1.8,25,2001,24,20,1,10,11,0.476,21,3.7,28,4,2,0,163.0,150,74,67,15,51,4,152,10,0,1,684,115.0,3.5,1.233,8.3,0.8,2.8,8.4,2.98,0.5,0.294,0.727,3.2,2.9,-0.1,-0.2,-0.3,0.143,3.77,0.314,94,120,87,0,0.44,-10.79,11.22,6.61,0.57,0.97,0.87,0.87,21,0.83,-0.38,0,0,86,83,0.217,0.074,0.07,976,4.3,3.0,4914,0.8,33,2003,26,20,1,16,10,0.615,26,4.23,33,2,2,0,200.0,176,101,94,27,78,4,177,6,0,6,850,94.0,4.28,1.27,7.9,1.2,3.5,8.0,2.27,-0.7,0.265,0.716,2.5,2.4,1.3,-1.4,-0.2,0.116,3.96,0.332,90,122,104,0,0.79,-12.74,13.53,1.46,0.21,0.87,0.85,0.87,31,0.31,0.59,0,0,101,101,0.208,0.092,-0.05,1.1,4.3,0,1,0.531,0.15432098765432098
11548,Amaury Telemaco,-0.9,14,2001,27,20,1,5,5,0.5,10,5.54,24,1,0,0,89.1,93,59,55,15,32,3,59,9,0,3,388,77.0,5.29,1.399,9.4,1.5,3.2,5.9,1.84,-1.6,0.297,0.654,0.2,-0.3,-0.1,-0.4,-0.5,0.07,4.64,0.263,109,81,89,0,-0.86,-6.4,5.55,-11.42,-1.21,0.98,0.89,0.88,13,-0.89,0.02,0,0,133,122,0.147,0.076,0.43,1802,0.4,-0.6,10774,-0.6,2,2000,26,20,1,1,3,0.25,4,6.66,13,0,0,0,24.1,25,22,18,6,14,0,22,0,0,1,107,71.0,6.26,1.603,9.2,2.2,5.2,8.1,1.57,-0.8,0.294,0.574,0.2,0.1,0.0,-0.2,-0.2,0.16,3.68,0.32,98,129,62,0,-0.18,-1.18,1.0,-1.25,-0.14,1.03,1.03,0.89,2,-0.04,-0.14,0,0,61,89,0.22,0.06,-1.32,-0.9,-0.2,0,0,0.531,0.08641975308641975
1935,Darren Dreifort,2.7,26,1998,26,14,1,8,12,0.4,20,4.0,32,1,1,0,180.0,171,84,80,12,57,2,168,10,0,9,752,101.0,3.26,1.267,8.6,0.6,2.9,8.4,2.95,1.3,0.325,0.687,3.7,1.5,-1.2,-1.0,-2.2,0.143,3.69,0.319,100,127,90,0,0.29,-11.92,12.21,-1.74,-0.63,0.99,0.89,0.87,25,0.16,0.13,0,0,110,80,0.222,0.079,0.98,647,0.6,,1935,2.7,26,1998,26,14,1,8,12,0.4,20,4.0,32,1,1,0,180.0,171,84,80,12,57,2,168,10,0,9,752,101.0,3.26,1.267,8.6,0.6,2.9,8.4,2.95,1.3,0.325,0.687,3.7,1.5,-1.2,-1.0,-2.2,0.143,3.69,0.319,100,127,90,0,0.29,-11.92,12.21,-1.74,-0.63,0.99,0.89,0.87,25,0.16,0.13,0,0,110,80,0.222,0.079,0.98,0.6,,,0,0.512,0.16049382716049382
1599,Chan Ho Park,3.1,34,1998,25,14,1,15,9,0.625,24,3.71,34,2,0,0,220.2,199,101,91,16,97,1,191,11,2,6,946,109.0,3.82,1.341,8.1,0.7,4.0,7.8,1.97,1.4,0.29,0.724,3.7,3.1,0.3,-1.0,-0.7,0.099,4.22,0.321,92,115,117,0,0.55,-17.33,17.88,5.25,0.66,1.08,0.92,0.87,32,0.37,0.13,0,0,94,90,0.202,0.103,-0.11,1267,0.2,3.5,7227,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,4.9,3.1,0,1,0.512,0.20987654320987653
600,Hideo Nomo,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,666,4.7,,600,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,4.7,,,0,0.542,0.19444444444444445
6878,Pedro Astacio,0.2,11,1995,26,14,1,7,8,0.467,15,4.24,48,1,1,0,104.0,103,53,49,12,29,5,80,4,0,5,436,89.0,4.02,1.269,8.9,1.0,2.5,6.9,2.76,-0.5,0.304,0.673,0.5,0.1,-0.2,-0.3,-0.5,0.079,4.36,0.271,105,95,97,0,-0.98,-5.32,4.35,-6.63,-0.66,0.97,0.89,0.87,10,-0.88,-0.13,0,0,124,108,0.162,0.083,0.42,862,4.6,2.2,6878,0.2,11,1995,26,14,1,7,8,0.467,15,4.24,48,1,1,0,104.0,103,53,49,12,29,5,80,4,0,5,436,89.0,4.02,1.269,8.9,1.0,2.5,6.9,2.76,-0.5,0.304,0.673,0.5,0.1,-0.2,-0.3,-0.5,0.079,4.36,0.271,105,95,97,0,-0.98,-5.32,4.35,-6.63,-0.66,0.97,0.89,0.87,10,-0.88,-0.13,0,0,124,108,0.162,0.083,0.42,4.6,2.2,0,1,0.542,0.0763888888888889
7772,Chan Ho Park,0.0,1,1995,22,14,1,0,0,0.0,0,4.5,2,0,0,0,4.0,2,2,2,1,2,0,7,0,1,0,16,92.0,4.35,1.0,4.5,2.3,4.5,15.8,3.5,0.0,0.0,1.0,0.0,0.1,0.1,-0.1,0.0,0.5,-0.69,0.6,39,292,0,0,0.04,-0.1,0.15,0.46,0.05,0.66,0.93,0.87,1,0.06,0.01,0,0,77,100,0.5,0.0,-1.1,1267,1.5,,7227,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,4.9,3.1,0,1,0.542,0.006944444444444444
3881,Tom Candiotti,1.3,30,1995,37,14,1,7,14,0.333,21,3.5,30,1,1,0,190.1,187,93,74,18,58,2,141,9,0,7,812,108.0,3.91,1.287,8.8,0.9,2.7,6.7,2.43,-0.1,0.288,0.704,2.7,2.0,0.3,-1.0,-0.7,0.102,4.08,0.267,97,102,83,0,-0.25,-15.25,15.0,-4.49,-0.38,1.05,0.94,0.87,29,-0.78,0.55,0,0,90,95,0.174,0.071,-0.41,1001911,0.1,1.9,8624,-0.1,6,1984,26,15,0,2,2,0.5,4,5.29,8,0,0,0,32.1,38,21,19,5,10,0,23,0,0,1,147,74.0,4.28,1.485,10.6,1.4,2.8,6.4,2.3,-0.5,0.3,0.684,0.1,-0.2,-0.1,-0.1,-0.2,0.067,3.69,0.254,109,106,90,0,-1.05,-3.1,2.05,-8.62,-0.87,1.01,0.95,0.88,6,-0.49,-0.55,0,0,142,120,0.142,0.075,0.81,4.9,1.0,0,1,0.542,0.20833333333333334
596,Hideo Nomo,4.7,33,1996,27,14,1,16,11,0.593,27,3.19,33,3,2,0,228.1,180,93,81,23,85,6,234,2,3,11,932,122.0,3.57,1.161,7.1,0.9,3.4,9.2,2.75,3.0,0.267,0.741,4.4,4.5,1.5,-1.3,0.2,0.16,3.59,0.367,83,144,106,0,1.15,-15.72,16.87,13.98,1.52,1.01,0.91,0.87,30,0.93,0.21,0,0,82,86,0.251,0.091,-0.38,666,1.8,4.7,600,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,4.7,,,0,0.556,0.2037037037037037
643,Pedro Astacio,4.6,32,1996,27,14,1,9,8,0.529,17,3.44,35,0,0,0,211.2,207,86,81,18,67,9,130,9,2,6,885,113.0,4.13,1.294,8.8,0.8,2.8,5.5,1.94,3.0,0.29,0.756,2.6,3.7,0.3,0.8,1.1,0.076,4.59,0.239,101,84,83,0,2.81,-12.88,15.69,14.75,1.73,1.03,0.92,0.87,32,0.62,2.11,0,0,92,99,0.147,0.071,-0.54,862,-0.7,0.2,6878,0.2,11,1995,26,14,1,7,8,0.467,15,4.24,48,1,1,0,104.0,103,53,49,12,29,5,80,4,0,5,436,89.0,4.02,1.269,8.9,1.0,2.5,6.9,2.76,-0.5,0.304,0.673,0.5,0.1,-0.2,-0.3,-0.5,0.079,4.36,0.271,105,95,97,0,-0.98,-5.32,4.35,-6.63,-0.66,0.97,0.89,0.87,10,-0.88,-0.13,0,0,124,108,0.162,0.083,0.42,4.6,2.2,0,1,0.556,0.19753086419753085
3631,Chan Ho Park,1.5,10,1996,23,14,1,5,5,0.5,10,3.64,48,0,0,0,108.2,82,48,44,7,71,3,119,4,3,4,477,107.0,3.89,1.408,6.8,0.6,5.9,9.9,1.68,0.7,0.254,0.733,0.9,1.0,0.5,-0.4,0.1,0.064,4.74,0.386,74,128,186,0,0.05,-4.13,4.18,1.49,0.18,1.13,0.95,0.89,10,0.44,-0.4,0,0,84,87,0.223,0.159,-0.37,1267,3.5,0.0,7227,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,4.9,3.1,0,1,0.556,0.06172839506172839
7380,Tom Candiotti,0.1,27,1996,38,14,1,9,11,0.45,20,4.49,28,1,0,0,152.1,172,91,76,18,43,3,79,3,1,3,657,87.0,4.58,1.411,10.2,1.1,2.5,4.7,1.84,-1.1,0.293,0.66,1.1,0.1,0.1,-1.1,-1.0,0.06,4.79,0.214,107,70,73,0,-2.38,-12.54,10.16,-20.12,-2.32,0.95,0.87,0.88,26,-1.89,-0.61,0,0,114,110,0.122,0.063,-0.14,1001911,2.0,1.3,8624,-0.1,6,1984,26,15,0,2,2,0.5,4,5.29,8,0,0,0,32.1,38,21,19,5,10,0,23,0,0,1,147,74.0,4.28,1.485,10.6,1.4,2.8,6.4,2.3,-0.5,0.3,0.684,0.1,-0.2,-0.1,-0.1,-0.2,0.067,3.69,0.254,109,106,90,0,-1.05,-3.1,2.05,-8.62,-0.87,1.01,0.95,0.88,6,-0.49,-0.55,0,0,142,120,0.142,0.075,0.81,4.9,1.0,0,1,0.556,0.16666666666666666
3027,Hideo Nomo,1.8,33,1997,28,14,1,14,12,0.538,26,4.25,33,1,0,0,207.1,193,104,98,23,92,2,233,9,4,10,904,91.0,3.76,1.375,8.4,1.0,4.0,10.1,2.53,0.2,0.311,0.726,3.4,1.9,-0.9,-0.6,-1.5,0.156,3.49,0.385,94,145,114,0,-0.02,-14.81,14.79,-6.24,-0.75,0.93,0.85,0.88,32,-0.24,0.22,0,0,109,91,0.258,0.102,0.49,666,2.3,4.7,600,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,4.7,,,0,0.543,0.2037037037037037
1269,Chan Ho Park,3.5,29,1997,24,14,1,14,8,0.636,22,3.38,32,2,0,0,192.0,149,80,72,24,70,1,166,8,1,4,792,115.0,4.22,1.141,7.0,1.1,3.3,7.8,2.37,2.0,0.241,0.757,2.1,3.4,2.3,-1.0,1.3,0.118,3.95,0.328,82,117,101,0,1.21,-12.41,13.62,9.23,1.02,0.99,0.96,0.87,27,1.23,0.0,0,0,87,102,0.208,0.09,-0.82,1267,3.1,1.5,7227,0.2,33,1999,26,14,1,13,11,0.542,24,5.23,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82.0,5.18,1.585,9.6,1.4,4.6,8.1,1.74,-1.4,0.314,0.725,1.2,0.4,-0.9,0.1,-0.8,0.084,4.54,0.345,103,116,119,0,-0.9,-17.71,16.81,-12.2,-1.19,1.09,0.94,0.88,33,-1.46,0.64,0,0,123,113,0.197,0.113,0.06,4.9,3.1,0,1,0.543,0.17901234567901234
2826,Tom Candiotti,2.0,18,1997,39,14,1,10,7,0.588,17,3.6,41,0,0,0,135.0,128,60,54,21,40,4,89,11,0,4,573,108.0,4.95,1.244,8.5,1.4,2.7,5.9,2.23,0.9,0.259,0.822,-0.1,1.5,0.9,0.8,1.7,0.073,4.49,0.268,98,84,86,0,-0.2,-7.95,7.75,0.09,-0.01,0.96,0.87,0.88,18,-0.75,0.54,0,0,98,131,0.149,0.077,-1.58,1001911,2.0,0.1,8624,-0.1,6,1984,26,15,0,2,2,0.5,4,5.29,8,0,0,0,32.1,38,21,19,5,10,0,23,0,0,1,147,74.0,4.28,1.485,10.6,1.4,2.8,6.4,2.3,-0.5,0.3,0.684,0.1,-0.2,-0.1,-0.1,-0.2,0.067,3.69,0.254,109,106,90,0,-1.05,-3.1,2.05,-8.62,-0.87,1.01,0.95,0.88,6,-0.49,-0.55,0,0,142,120,0.142,0.075,0.81,4.9,1.0,0,1,0.543,0.1111111111111111
2425,Hideo Nomo,2.3,28,1999,30,15,1,12,8,0.6,20,4.54,28,0,0,0,176.1,173,96,89,27,78,2,161,3,1,10,767,100.0,4.68,1.423,8.8,1.4,4.0,8.2,2.06,0.9,0.293,0.731,2.1,2.3,0.1,0.1,0.2,0.108,4.25,0.347,96,123,107,0,1.03,-13.82,14.84,7.89,0.8,1.05,0.98,0.88,28,-0.39,1.37,0,0,100,101,0.21,0.102,-0.13,666,2.6,1.8,600,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,4.7,,,0,0.46,0.17391304347826086
10485,Bill Pulsipher,-0.5,16,1999,25,15,1,5,6,0.455,11,5.98,19,0,0,0,87.1,100,65,58,19,36,2,42,2,0,4,398,76.0,6.31,1.557,10.3,2.0,3.7,4.3,1.17,-1.3,0.269,0.639,-0.4,-0.6,0.6,-0.7,-0.2,0.008,5.45,0.238,106,58,96,0,-1.13,-6.67,5.55,-13.36,-1.17,0.89,0.82,0.87,16,-1.52,0.25,0,0,134,139,0.099,0.091,-0.27,842,-0.4,1.7,9785,-0.4,2,2000,26,17,1,0,2,0.0,2,12.15,2,0,0,0,6.2,12,9,9,1,6,0,7,1,0,0,39,39.0,6.13,2.7,16.2,1.4,8.1,9.5,1.17,-0.4,0.458,0.568,0.0,-0.4,-0.3,0.0,-0.3,0.026,5.29,0.359,144,105,158,0,-0.51,-1.12,0.61,-6.37,-0.63,1.19,0.93,0.87,2,-0.38,-0.05,0,0,274,134,0.179,0.154,6.02,,-0.5,1,,0.46,0.09937888198757763
2685,Steve Woodard,2.1,29,1999,24,15,1,11,8,0.579,19,4.52,31,2,0,0,185.0,219,101,93,23,36,7,119,6,1,4,801,100.0,4.14,1.378,10.7,1.1,1.8,5.8,3.31,0.6,0.318,0.7,3.2,2.3,-1.1,0.2,-0.9,0.104,4.3,0.224,110,88,48,0,0.32,-13.06,13.38,3.47,0.25,0.94,0.87,0.85,27,0.28,0.05,0,0,100,90,0.149,0.046,0.37,1285,0.7,1.6,5253,0.7,10,2001,26,8,0,3,3,0.5,6,5.2,29,0,0,0,97.0,129,60,56,10,17,1,52,5,3,4,429,87.0,4.0,1.505,12.0,0.9,1.6,4.8,3.06,-0.2,0.354,0.595,0.8,-0.3,-0.8,-0.3,-1.1,0.072,4.62,0.175,124,68,49,0,-1.2,-5.03,3.83,-8.4,-0.77,1.01,0.93,0.88,10,-0.46,-0.74,0,0,141,92,0.112,0.04,2.27,,2.1,0,,0.46,0.18012422360248448
