"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Carlos Marmol","MIA","0","3","0","15","0","13.1","9.45","6.75","2.03",".342","65.8%","44.7%","21.4%","94.7","8.10","","6.43","4.81","-0.5","31","0","3","8.10","15","0","0","0","0","1","13.1","66","16","12","12","3","10","2","1","2","0","14","17","14","7","0","106","163","269","2","2","3","2","9.45","6.75","1.40","10.80","2.03",".291","1.95",".342","65.8%","6.43","1.21","18.4%","44.7%","36.8%","0.0%","21.4%","11.8%","66.7%","","","-4.2","13.1","-4.2","-0.5","($3.5)","6.47","4.81","-1.05","-2.16","1.11","-5.93","-0.68","1.24","1.04","1.14","1.05","9","-0.35","-0.50","47.7%","93.7","52.3%","84.2","","","","","","","","","","","1.9%","","-3.7","-0.1","","","","","","-2.92","-0.08","","","","","","29.9%","55.1%","42.0%","65.9%","81.4%","75.7%","48.1%","65.2%","10.0%","1","4","3","225","180","130","21.2%","15.2%","4.40","1.35","1.67","47.7%","","","","","","52.3%","","","","","","","","93.6","","","","","","84.2","","","","","","","-3.6","","","","","","3.5","","","","","","","8.2","","","","","","-1.5","","","","","","","-3.5","","","","","","-0.2","","","","","","","-2.78","","","","","","-0.12","","","","","","","26.0%","57.7%","42.4%","60.6%","82.3%","75.9%","51.9%","22.0","-0.7","-0.1","-0.1","-0.2","31 - 31","6.1%","36.6%","31.7%","31.7%","14.6%","63.4%","22.0%","4.54","40.9%","","","","46.8%","","","","","0.4%","52.1%","0.4%","","","","94.7","","","","","94.4","85.2","0.0","","","","-3.3","","","","","-8.5","3.7","0.0","","","","7.1","","","","","1.3","-3.0","0.0","","","","0.5","","","","","0.0","-0.2","0.0","","","","0.42","","","","","4.72","-0.14","-3.50","25.2%","59.4%","42.4%","60.6%","82.3%","75.9%","50.4%","22.0","-0.4","121","234","52","127","241","118","154","116","90","103","199","88","97","111","221","93","91","122","80","122","74","","","0","","","0","","0","19.0%","29.0%","","2790"
"Neil Wagner","TOR","0","0","0","10","0","10.0","5.40","3.60","0.90",".297","51.3%","26.3%","5.9%","95.9","8.10","","4.73","5.53","0.0","30","0","0","8.10","10","0","0","0","0","0","10.0","49","12","9","9","1","4","0","1","0","0","6","10","17","11","4","81","135","216","2","1","0","0","5.40","3.60","1.50","10.80","0.90",".273","1.60",".297","51.3%","4.73","0.59","28.9%","26.3%","44.7%","23.5%","5.9%","10.0%","0.0%","","","0.1","10.0","0.1","0.0","$0.1","5.79","5.53","0.11","-0.54","0.65","-6.05","-0.64","0.66","0.94","1.31","1.26","10","-0.11","0.28","77.3%","94.9","16.2%","86.2","","","","","6.5%","85.4","","","","","","","-3.1","-0.7","","","-0.5","","","-1.88","-2.03","","","-3.55","","","30.2%","71.3%","46.8%","79.5%","85.5%","83.2%","40.3%","61.2%","7.9%","5","4","2","209","123","146","12.2%","8.2%","4.91","1.80","3.37","77.3%","","","","","","16.2%","","","","6.5%","","","","94.8","","","","","","86.1","","","","85.3","","","-2.6","","","","","","3.9","","","","-4.8","","","10.2","","","","","","0.4","","","","2.0","","","-2.2","","","","","","-0.6","","","","-0.4","","","-1.30","","","","","","-1.70","","","","-3.14","","","26.1%","69.5%","47.2%","82.8%","82.2%","82.4%","48.6%","20.9","-0.5","0.0","-0.5","-0.5","30 - 30","4.1%","31.6%","34.2%","34.2%","26.3%","42.1%","31.6%","4.78","22.4%","6.8%","","","76.7%","","","","","","16.5%","","85.8","","","95.9","","","","","","86.7","","-4.7","","","-2.6","","","","","","4.5","","1.3","","","9.3","","","","","","-0.3","","-0.4","","","0.3","","","","","","-0.3","","-2.54","","","0.18","","","","","","-0.82","","26.9%","69.4%","47.1%","75.9%","85.3%","82.5%","47.6%","20.9","-0.2","70","124","57","125","101","110","125","100","71","61","107","140","60","126","63","77","101","136","145","79","110","","","0","","","0","","0","15.7%","23.6%","","8162"
"Bobby Korecky","TOR","0","0","0","2","0","3.1","5.40","2.70","0.00",".364","40.0%","50.0%","0.0%","89.4","8.10","","2.83","3.57","0.0","34","0","0","8.10","2","0","0","0","0","0","3.1","14","4","3","3","0","1","0","0","0","0","2","5","2","3","1","19","39","58","2","1","1","1","5.40","2.70","2.00","10.80","0.00",".308","1.50",".364","40.0%","2.83","2.50","30.0%","50.0%","20.0%","50.0%","0.0%","20.0%","100.0%","","","0.3","3.1","0.3","0.0","$0.3","4.30","3.57","-0.08","-0.11","0.03","-1.47","-0.16","0.23","0.10","0.18","0.06","1","0.05","-0.38","10.3%","90.0","5.2%","80.0","84.5%","84.8","","","","","","","","","","","0.3","0.2","-0.5","","","","","5.48","6.13","-0.94","","","","","36.8%","80.0%","51.7%","78.6%","87.5%","83.3%","34.5%","57.1%","8.6%","0","0","1","209","74","94","14.3%","7.1%","3.74","5.40","5.27","3.4%","6.9%","","","","","32.8%","56.9%","","","","","","","89.9","90.0","","","","","85.9","83.6","","","","","","-6.4","-9.5","","","","","-1.0","1.6","","","","","","7.0","2.2","","","","","3.3","1.3","","","","","","0.4","0.0","","","","","-0.6","0.4","","","","","","21.68","-1.18","","","","","-3.07","1.35","","","","","","27.3%","84.0%","51.7%","77.8%","85.7%","83.3%","43.1%","23.2","-0.1","-0.1","-0.1","-0.1","34 - 34","7.1%","54.5%","27.3%","18.2%","18.2%","54.5%","27.3%","4.41","21.4%","","","3.4%","1.7%","","","","","8.6%","86.2%","","","","79.8","89.4","","","","","90.3","84.8","","","","3.0","-7.0","","","","","-8.5","1.4","","","","-4.4","6.4","","","","","2.5","1.9","","","","0.0","0.0","","","","","0.0","0.4","","","","0.77","0.00","","","","","-0.94","0.76","","31.3%","76.9%","51.7%","70.0%","90.0%","83.3%","44.8%","23.2","0.0","70","93","76","125","0","124","117","123","55","71","94","145","114","56","0","133","81","72","100","103","95","","","0","","","0","","0","15.5%","24.1%","","4608"
"Robbie Ray","DET","1","4","0","9","6","28.2","5.97","3.45","1.57",".376","59.6%","35.2%","11.6%","92.4","8.16","","5.23","4.81","0.0","22","1","4","8.16","9","6","0","0","0","0","28.2","136","43","26","26","5","11","0","0","2","1","19","37","43","25","3","208","339","547","11","4","1","0","5.97","3.45","1.73","13.50","1.57",".344","1.88",".376","59.6%","5.23","0.86","23.8%","35.2%","41.0%","7.0%","11.6%","10.8%","0.0%","1.4","26.0","-1.7","2.2","-0.3","0.0","($0.2)","5.88","4.81","-0.65","-2.61","1.95","-12.25","-1.32","0.85","0.77","0.71","0.58","8","-1.19","0.43","61.6%","91.3","7.3%","81.1","","","4.8%","76.0","26.3%","83.4","","","","","","","-5.1","-3.8","","-0.4","-3.0","","","-1.52","-9.44","","-1.42","-2.06","","","23.9%","66.7%","44.1%","78.3%","90.7%","87.1%","47.2%","54.4%","5.7%","1","0","0","212","136","127","14.0%","8.1%","4.78","3.45","2.94","61.8%","0.2%","","","","","6.6%","5.1%","","","26.3%","","","","91.2","89.1","","","","","81.3","76.1","","","83.2","","","6.1","8.7","","","","","0.7","-1.2","","","7.2","","","10.7","6.5","","","","","2.6","-1.0","","","6.0","","","-5.4","-0.1","","","","","-2.7","-0.4","","","-3.8","","","-1.58","-5.29","","","","","-7.58","-1.30","","","-2.62","","","21.9%","62.3%","44.1%","75.9%","90.9%","87.6%","54.8%","22.3","-0.8","-0.6","-0.2","-0.8","22 - 22","5.9%","35.8%","40.6%","23.6%","12.3%","52.8%","34.9%","4.56","25.7%","26.0%","","","61.6%","","","","","","12.4%","","84.5","","","92.4","","","","","","80.2","","6.9","","","5.6","","","","","","-0.7","","4.8","","","9.5","","","","","","-0.1","","-1.3","","","1.4","","","","","","-0.2","","-0.91","","","0.41","","","","","","-0.27","","21.6%","61.8%","44.1%","75.0%","91.0%","87.6%","55.9%","22.3","-0.2","78","119","65","156","177","138","147","127","82","69","106","115","81","115","124","87","120","94","68","99","122","","","0","","","0","","0","17.4%","23.0%","","11486"
"Ivan Nova","NYY","2","2","0","4","4","20.2","5.23","2.61","2.61",".371","66.5%","49.3%","26.1%","93.4","8.27","","6.91","4.51","-0.4","27","2","2","8.27","4","4","0","0","0","0","20.2","96","32","19","19","6","6","0","2","1","0","12","37","23","15","1","113","215","328","8","4","1","1","5.23","2.61","2.00","13.94","2.61",".364","1.84",".371","66.5%","6.91","1.61","20.0%","49.3%","30.7%","4.3%","26.1%","10.8%","100.0%","-4.5","20.2","","","-4.5","-0.4","($3.2)","7.29","4.51","-0.37","-2.06","1.69","-8.40","-0.93","1.04","0.96","0.87","0.90","4","-0.92","0.56","66.2%","91.9","","","","","30.2%","78.9","3.7%","83.7","","","","","","","-4.6","","","-3.6","-0.6","","","-2.14","","","-3.63","-4.76","","","27.0%","72.0%","47.6%","72.9%","95.4%","88.5%","45.7%","64.6%","5.5%","0","0","0","215","175","119","12.5%","6.3%","4.42","3.48","1.37","33.4%","32.2%","","","","","","30.4%","","","4.0%","","","","91.9","91.8","","","","","","78.8","","","84.0","","","-4.1","-7.6","","","","","","5.8","","","-6.7","","","8.3","5.1","","","","","","-5.7","","","6.0","","","-1.1","-3.5","","","","","","-3.6","","","-0.5","","","-0.96","-3.30","","","","","","-3.63","","","-4.10","","","28.1%","66.3%","47.5%","71.1%","95.5%","88.4%","50.9%","23.2","-0.6","-0.4","0.2","-0.2","27 - 27","6.3%","36.8%","42.1%","21.1%","6.6%","55.3%","38.2%","4.52","25.0%","4.0%","","30.4%","34.0%","","","","","31.6%","","","85.6","","80.2","93.4","","","","","93.1","","","-8.1","","4.5","-4.5","","","","","-8.7","","","3.9","","-7.6","6.5","","","","","3.3","","","0.0","","-0.3","0.4","","","","","0.6","","","0.14","","-0.30","0.38","","","","","0.54","","","25.9%","67.9%","47.5%","73.2%","93.9%","88.4%","51.5%","23.2","0.3","68","90","76","161","294","146","143","126","91","62","82","97","113","86","279","90","125","84","36","104","133","","","0","","","0","","0","17.1%","22.6%","","1994"
"C.J. Riefenhauser","TBR","0","0","0","7","0","5.1","3.38","5.06","0.00",".316","44.4%","31.6%","0.0%","90.8","8.44","","4.07","5.46","0.0","24","0","0","8.44","7","0","0","0","0","0","5.1","24","6","5","5","0","3","1","0","0","0","2","6","6","7","1","32","67","99","2","0","0","0","3.38","5.06","0.67","10.13","0.00",".286","1.69",".316","44.4%","4.07","1.00","36.8%","31.6%","31.6%","16.7%","0.0%","0.0%","0.0%","","","-0.1","5.1","-0.1","0.0","($0.1)","6.64","5.46","-0.20","-0.45","0.25","-0.82","-0.07","1.03","0.45","0.95","0.58","6","0.02","-0.21","51.6%","89.7","32.6%","78.0","","","","","15.8%","78.9","","","","","4.0%","","0.3","0.7","","","-0.5","","","0.59","2.39","","","-3.09","","","31.9%","64.6%","48.4%","66.7%","90.3%","82.6%","50.5%","66.7%","8.1%","0","0","1","227","110","144","8.3%","12.5%","5.76","3.38","4.37","51.6%","","","","","","32.6%","","","","15.8%","","","","89.6","","","","","","78.0","","","","78.8","","","6.9","","","","","","-3.0","","","","7.4","","","8.9","","","","","","2.8","","","","6.7","","","0.5","","","","","","0.7","","","","-0.5","","","0.94","","","","","","2.39","","","","-3.22","","","27.9%","65.4%","48.4%","66.7%","88.2%","82.6%","54.7%","25.1","-0.3","0.0","-0.2","-0.3","24 - 24","-4.2%","21.1%","42.1%","36.8%","31.6%","42.1%","26.3%","5.77","20.8%","14.7%","","","47.4%","","","","","","32.6%","","79.7","","","90.8","","","","","","79.1","","5.3","","","4.4","","","","","","-7.0","","5.1","","","7.6","","","","","","1.0","","0.1","","","0.1","","","","","","0.4","","0.85","","","0.16","","","","","","1.27","","26.2%","66.0%","48.4%","63.6%","88.6%","82.6%","55.8%","25.1","0.1","44","175","25","117","0","115","131","107","61","41","164","178","72","89","0","51","125","146","174","79","92","","","0","","","0","","0","19.2%","27.3%","","11193"
"Sergio Santos","TOR","0","3","5","26","0","21.0","12.43","7.71","2.14",".426","61.5%","40.7%","25.0%","94.6","8.57","","6.04","4.12","-0.5","30","0","3","8.57","26","0","0","0","5","3","21.0","106","28","22","20","5","18","2","0","4","0","29","24","20","15","0","169","243","412","5","1","0","0","12.43","7.71","1.61","12.00","2.14",".318","2.19",".426","61.5%","6.04","1.20","25.4%","40.7%","33.9%","0.0%","25.0%","4.2%","0.0%","","","-5.0","21.0","-5.0","-0.5","($4.1)","6.70","4.12","-1.69","-3.44","1.75","-9.98","-1.10","1.38","0.93","1.24","0.88","12","-1.20","-0.03","51.2%","93.9","38.4%","86.1","","","","","10.4%","85.2","","","","","1.9%","","-13.9","4.0","","","-0.7","","","-6.70","2.59","","","-1.68","","","27.6%","58.1%","40.6%","35.9%","82.0%","64.0%","42.6%","52.8%","14.3%","0","4","4","221","157","109","27.4%","17.0%","4.00","2.14","2.53","49.5%","","1.7%","","","","38.4%","","","","10.4%","","","","93.8","","93.4","","","","86.1","","","","85.2","","","-1.8","","3.2","","","","3.3","","","","-7.2","","","9.2","","9.6","","","","-1.7","","","","3.7","","","-13.1","","-0.7","","","","4.1","","","","-0.7","","","-6.54","","-10.38","","","","2.65","","","","-1.68","","","28.9%","54.3%","40.6%","34.9%","82.2%","64.0%","46.0%","24.9","-1.3","-0.6","-0.2","-0.7","30 - 30","10.4%","49.2%","37.3%","13.6%","5.1%","52.5%","42.4%","4.02","49.1%","10.4%","","","51.2%","","","","","","38.4%","","85.9","","","94.6","","","","","","86.8","","-6.9","","","-1.3","","","","","","3.8","","2.7","","","8.1","","","","","","-3.1","","-0.1","","","0.1","","","","","","0.4","","-0.35","","","0.05","","","","","","0.24","","30.2%","53.3%","40.6%","32.8%","85.6%","64.0%","45.0%","24.9","-0.6","162","266","61","139","241","128","171","144","85","136","223","123","93","95","267","120","111","54","28","99","148","","","0","","","0","","0","18.4%","32.8%","","4734"
"Michael Roth","LAA","1","0","0","7","0","12.1","6.57","6.57","1.46",".378","63.5%","57.9%","22.2%","86.2","8.76","","6.70","5.49","-0.4","24","1","0","8.76","7","0","0","0","0","0","12.1","60","16","12","12","2","9","2","3","0","0","9","22","9","7","0","110","137","247","9","4","1","0","6.57","6.57","1.00","11.68","1.46",".333","2.03",".378","63.5%","6.70","2.44","18.4%","57.9%","23.7%","0.0%","22.2%","18.2%","0.0%","","","-3.8","12.1","-3.8","-0.4","($3.0)","6.74","5.49","-0.15","-0.50","0.35","-6.80","-0.77","0.38","0.45","0.71","1.89","5","-0.40","0.00","52.3%","84.9","12.1%","74.8","","","3.8%","68.1","31.8%","77.6","","","","","3.2%","","-2.7","1.0","","-3.2","1.0","","","-2.13","3.59","","-35.23","1.25","","","27.6%","59.6%","40.2%","67.5%","94.6%","83.3%","39.3%","43.3%","6.5%","0","0","1","240","181","145","15.0%","15.0%","4.80","6.57","2.06","12.6%","","","","","39.7%","12.1%","3.8%","","","31.8%","","","","86.3","","","","","84.4","74.9","68.0","","","77.5","","","6.0","","","","","12.2","-1.7","-4.1","","","11.7","","","9.2","","","","","3.9","-0.8","-4.3","","","3.6","","","0.3","","","","","-1.9","0.4","-2.5","","","1.0","","","0.90","","","","","-2.01","1.24","-27.64","","","1.33","","","24.6%","58.7%","40.2%","65.6%","92.2%","83.3%","45.6%","21.1","-0.6","-0.3","0.1","-0.2","24 - 24","0.0%","41.0%","43.6%","15.4%","20.5%","56.4%","23.1%","5.27","33.3%","32.4%","","3.3%","19.9%","","","","","31.1%","12.4%","","77.2","","68.7","86.2","","","","","85.3","75.4","","9.4","","-7.8","6.5","","","","","10.6","-4.1","","1.7","","-7.1","7.0","","","","","1.5","-2.6","","-0.1","","-0.1","-0.1","","","","","-0.2","-0.3","","-0.10","","-1.30","-0.13","","","","","-0.28","-0.90","","24.8%","58.6%","40.4%","65.6%","92.3%","83.5%","46.3%","21.1","0.1","86","227","38","135","164","134","158","128","87","74","197","89","133","67","238","100","129","61","113","106","80","","","0","","","0","","0","16.6%","23.1%","","13736"
"Austin Adams","CLE","0","0","0","6","0","7.0","5.14","1.29","1.29",".333","34.9%","56.0%","12.5%","97.2","9.00","","4.28","3.83","0.0","27","0","0","9.00","6","0","0","0","0","0","7.0","30","9","7","7","1","1","0","0","0","0","4","14","8","3","0","36","64","100","1","0","0","0","5.14","1.29","4.00","11.57","1.29",".310","1.43",".333","34.9%","4.28","1.75","12.0%","56.0%","32.0%","0.0%","12.5%","0.0%","0.0%","","","-0.3","7.0","-0.3","0.0","($0.2)","3.74","3.83","-0.13","-0.15","0.02","-3.11","-0.33","0.12","0.11","0.15","0.07","5","-0.08","-1.05","69.0%","96.5","25.0%","87.2","","","","","6.0%","88.7","","","","","","","-0.9","-0.4","","","0.3","","","-1.27","-1.64","","","5.37","","","39.3%","77.3%","56.0%","72.7%","94.1%","85.7%","44.0%","56.7%","8.0%","0","0","1","232","112","101","13.3%","3.3%","3.46","1.29","4.72","69.0%","","","","","","25.0%","","","","6.0%","","","","96.5","","","","","","87.1","","","","88.8","","","-2.6","","","","","","3.1","","","","-7.9","","","9.4","","","","","","-2.0","","","","3.5","","","-0.8","","","","","","-0.4","","","","0.3","","","-1.19","","","","","","-1.64","","","","5.37","","","34.0%","78.0%","56.0%","76.5%","89.7%","85.7%","50.0%","20.5","-0.2","-0.1","-0.1","-0.2","27 - 27","10.0%","36.0%","36.0%","28.0%","4.0%","64.0%","32.0%","4.07","20.0%","6.0%","","","69.0%","","","","","","25.0%","","89.6","","","97.2","","","","","","87.5","","-8.0","","","-2.9","","","","","","2.8","","1.9","","","8.7","","","","","","-2.7","","0.0","","","0.0","","","","","","0.0","","-0.48","","","0.05","","","","","","-0.16","","34.7%","76.5%","56.0%","76.5%","89.7%","85.7%","51.0%","20.5","0.0","67","44","151","134","145","125","111","113","48","66","44","58","128","90","134","88","107","111","22","120","112","","","0","","","0","","0","8.0%","16.0%","","7411"
"Adam Dunn","CHW","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","40.0%","0.0%","80.9","9.00","","6.13","8.60","0.0","34","0","0","9.00","1","0","0","0","0","0","1.0","6","2","1","1","0","1","0","0","0","0","0","2","2","1","1","10","12","22","0","1","0","0","0.00","9.00","0.00","18.00","0.00",".400","3.00",".400","66.7%","6.13","1.00","20.0%","40.0%","40.0%","50.0%","0.0%","50.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","5.19","8.60","0.00","0.00","0.00","-0.53","-0.06","0.00","0.00","0.00","","0","0.00","","86.4%","80.7","9.1%","77.5","","","4.5%","74.0","","","","","","","","","-0.1","-0.4","","0.0","","","","-0.30","-20.99","","-2.56","","","","27.8%","50.0%","31.8%","100.0%","100.0%","100.0%","18.2%","83.3%","0.0%","0","0","0","233","157","226","0.0%","16.7%","7.70","0.00","2.87","","","","","","","4.5%","4.5%","","","90.9%","","","","","","","","","","76.5","74.4","","","80.6","","","","","","","","","1.8","2.8","","","-7.8","","","","","","","","","2.0","-0.5","","","4.8","","","","","","","","","0.1","0.0","","","-0.6","","","","","","","","","6.51","-2.56","","","-2.80","","","25.0%","50.0%","31.8%","100.0%","100.0%","100.0%","27.3%","16.5","0.0","0.0","0.0","0.0","34 - 34","-16.7%","20.0%","40.0%","40.0%","40.0%","40.0%","20.0%","7.27","16.7%","","","","18.2%","","","","","63.6%","18.2%","","","","","80.9","","","","","81.2","76.5","","","","","-3.0","","","","","-7.6","2.1","","","","","5.4","","","","","2.2","-1.0","","","","","0.0","","","","","-0.3","0.1","","","","","-0.02","","","","","-2.22","1.93","","23.1%","44.4%","31.8%","100.0%","100.0%","100.0%","40.9%","16.5","0.0","0","311","0","208","0","161","234","135","92","0","219","97","92","112","0","49","119","159","220","75","70","","","0","","","0","","0","22.7%","22.7%","","319"
"Bruce Billings","NYY","0","0","0","1","0","4.0","15.75","2.25","4.50",".286","45.5%","22.2%","33.3%","89.0","9.00","","6.88","2.24","-0.1","28","0","0","9.00","1","0","0","0","0","0","4.0","17","4","4","4","2","1","0","0","0","0","7","2","6","1","1","33","43","76","1","0","0","0","15.75","2.25","7.00","9.00","4.50",".250","1.25",".286","45.5%","6.88","0.33","11.1%","22.2%","66.7%","16.7%","33.3%","0.0%","0.0%","","","-0.6","4.0","-0.6","-0.1","($0.5)","5.71","2.24","-0.01","-0.02","0.00","-2.92","-0.31","0.02","0.03","0.09","0.00","1","-0.11","-0.44","63.2%","87.3","19.7%","82.1","","","3.9%","75.7","13.2%","81.0","","","","","","","-1.0","-0.2","","0.1","-0.4","","","-2.11","-1.19","","4.47","-3.77","","","22.5%","47.2%","34.2%","55.6%","94.1%","80.8%","47.4%","47.1%","6.6%","0","0","0","234","174","59","41.2%","5.9%","1.47","2.25","2.12","47.4%","9.2%","5.3%","","","","19.7%","3.9%","","","14.5%","","","","87.3","88.5","85.8","","","","82.1","75.4","","","81.4","","","-4.3","-7.5","-0.6","","","","2.5","6.4","","","-5.1","","","7.6","7.3","6.8","","","","1.9","-6.6","","","7.1","","","-1.3","0.0","0.2","","","","-0.2","0.1","","","-0.4","","","-3.54","-0.30","6.19","","","","-1.19","4.47","","","-3.25","","","21.4%","50.0%","34.2%","55.6%","94.1%","80.8%","44.7%","19.9","-0.1","0.0","-0.1","0.0","28 - 28","35.3%","66.7%","11.1%","22.2%","11.1%","55.6%","33.3%","1.03","58.8%","13.2%","","3.9%","57.9%","23.7%","","","","1.3%","","","82.6","","76.9","89.0","84.3","","","","90.3","","","-4.8","","6.3","-4.2","2.4","","","","-8.4","","","4.9","","-8.0","6.1","1.2","","","","4.4","","","-0.2","","-0.1","0.0","0.1","","","","-0.1","","","-2.32","","-1.71","-0.04","0.49","","","","-5.29","","","17.1%","54.3%","34.2%","42.9%","94.7%","80.8%","46.1%","19.9","0.1","205","78","264","104","507","101","97","97","63","204","77","54","51","187","356","162","33","88","61","104","116","","","0","","","0","","0","22.4%","28.9%","","3044"
