"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Willie Harris","BAL","9","25","0","3","0","0","0.0%","28.0%",".042",".176",".125",".125",".167",".126","","-33","0.0","-4.2","-0.9","-0.4","23","9","24","25","3","2","1","0","0","3","0","0","0","7","0","0","1","0","0","0",".125","","","","","","","","","","","0.0%","28.0%","0.00",".125",".167",".292",".042",".176","","","","","","","","",".126","-4.3","-1","-4.2","-1.0","0.8","0.1","-4.2","-0.4","","2.6","-33","-0.25","-0.36","0.11","-3.29","-0.34","0.69","0.44","1","-0.35","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","23 - 23","-4.2","0.1","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","170","37","39","26","59","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","9","25","0","3","0","0","0.0%","28.0%",".042",".176",".125",".125",".167",".126","","-33","0.0","-4.2","-0.9","-0.4","236"
"Dave Williams","PIT","22","37","0","1","2","0","0.0%","51.4%",".059",".267",".118",".118",".176",".125","","-36","0.0","-6.6","4.0","-0.1","22","22","34","37","4","2","2","0","0","1","2","0","0","19","0","0","3","0","0","0",".118","","","","","","","","","","","0.0%","51.4%","0.00",".118",".176",".294",".059",".267","","","","","","","","",".125","-6.3","-2","-6.6","0.0","1.2","4.0","-1.4","-0.1","","1.1","-36","-0.47","-0.81","0.34","-5.89","-0.58","1.01","","0","-0.54","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","","22 - 22","-6.6","0.1","","","","","","","","51.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","0","299","35","40","34","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","22","37","0","1","2","0","0.0%","51.4%",".059",".267",".118",".118",".176",".125","","-36","0.0","-6.6","4.0","-0.1","1013"
"Brian Lawrence","SDP","27","29","0","0","3","0","0.0%","24.1%",".077",".150",".115",".111",".192",".125","","-30","0.0","-4.9","3.1","-0.1","25","27","26","29","3","1","2","0","0","0","3","0","0","7","0","1","2","0","0","0",".115","","","","","","","","","","","0.0%","24.1%","0.00",".111",".192",".303",".077",".150","","","","","","","","",".125","-5.0","-1","-4.9","0.0","0.9","3.1","-0.8","-0.1","","0.1","-30","-0.49","-0.69","0.20","-5.11","-0.50","1.02","","0","-0.49","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","","25 - 25","-4.9","0.0","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","0","141","33","44","45","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","27","29","0","0","3","0","0.0%","24.1%",".077",".150",".115",".111",".192",".125","","-30","0.0","-4.9","3.1","-0.1","1045"
"Armando Reynoso","ARI","9","13","0","0","2","0","0.0%","23.1%",".100",".143",".100",".100",".200",".124","","-40","0.0","-2.4","1.4","-0.1","35","9","10","13","1","0","1","0","0","0","2","0","0","3","0","0","3","0","0","0",".100","","","","","","","","","","","0.0%","23.1%","0.00",".100",".200",".300",".100",".143","","","","","","","","",".124","-2.2","-1","-2.4","0.0","0.4","1.4","-0.5","-0.1","","0.1","-40","-0.04","-0.26","0.21","-1.18","-0.13","0.95","","0","-0.19","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.0","","35 - 35","-2.4","0.0","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","0","135","29","45","58","48","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","9","13","0","0","2","0","0.0%","23.1%",".100",".143",".100",".100",".200",".124","","-40","0.0","-2.4","1.4","-0.1","72"
"Ryan Vogelsong","- - -","15","10","0","0","0","0","0.0%","30.0%",".100",".143",".100",".100",".200",".124","","-30","0.0","-1.7","1.1","0.0","23","15","10","10","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".100","","","","","","","","","","","0.0%","30.0%","0.00",".100",".200",".300",".100",".143","","","","","","","","",".124","-1.7","0","-1.7","0.0","0.3","1.1","-0.3","0.0","","0.1","-30","0.01","-0.23","0.24","-1.48","-0.14","1.18","","0","-0.16","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","23 - 23","-1.7","0.0","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","0","175","29","45","58","48","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","10","0","0","0","0","0.0%","30.0%",".100",".143",".100",".100",".200",".124","","-30","0.0","-1.7","1.1","0.0","1011"
"Kevin Appier","NYM","33","67","0","4","4","0","1.5%","35.8%",".000",".184",".113",".141",".113",".119","","-36","0.0","-11.9","7.3","-0.2","33","33","62","67","7","7","0","0","0","4","4","1","0","24","1","0","3","0","0","0",".113","","","","","","","","","","","1.5%","35.8%","0.04",".141",".113",".254",".000",".184","","","","","","","","",".119","-11.8","-3","-11.9","0.0","2.1","7.3","-2.4","-0.2","","2.6","-36","-0.80","-1.52","0.72","-8.51","-0.91","1.02","","0","-0.93","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","0.0","","33 - 33","-11.9","0.1","","","","","","","","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","17","209","41","26","0","62","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","33","67","0","4","4","0","1.5%","35.8%",".000",".184",".113",".141",".113",".119","","-36","0.0","-11.9","7.3","-0.2","3"
"Ben Sheets","MIL","25","48","0","4","1","0","8.3%","60.4%",".000",".231",".071",".152",".071",".119","","-40","0.0","-8.8","5.2","-0.2","22","25","42","48","3","3","0","0","0","4","1","4","0","29","0","0","2","0","0","0",".071","","","","","","","","","","","8.3%","60.4%","0.14",".152",".071",".224",".000",".231","","","","","","","","",".119","-8.5","-2","-8.8","0.0","1.5","5.2","-2.0","-0.2","","2.6","-40","-0.91","-1.06","0.16","-9.37","-0.91","0.91","","0","-0.88","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.0","","22 - 22","-8.8","0.1","","","","","","","","68.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","93","352","45","16","0","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","25","48","0","4","1","0","8.3%","60.4%",".000",".231",".071",".152",".071",".119","","-40","0.0","-8.8","5.2","-0.2","710"
"Randy Johnson","ARI","35","91","0","2","2","0","3.3%","41.8%",".000",".190",".100",".143",".100",".118","","-44","0.0","-17.1","9.9","-0.4","37","35","80","91","8","8","0","0","0","2","2","3","0","38","1","0","7","3","0","0",".100","","","","","","","","","","","3.3%","41.8%","0.08",".143",".100",".243",".000",".190","","","","","","","","",".118","-16.1","-5","-17.1","0.0","2.8","9.9","-4.3","-0.4","","0.7","-44","-1.34","-1.79","0.44","-17.28","-1.69","0.89","","0","-1.66","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","0.0","","37 - 37","-17.1","0.1","","","","","","","","45.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","243","42","23","0","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","35","91","0","2","2","0","3.3%","41.8%",".000",".190",".100",".143",".100",".118","","-44","0.0","-17.1","9.9","-0.4","60"
"Lance Davis","CIN","21","37","0","3","2","0","0.0%","40.5%",".030",".222",".121",".121",".152",".118","","-42","0.0","-6.9","4.0","-0.2","24","21","33","37","4","3","1","0","0","3","2","0","0","15","0","0","4","0","0","0",".121","","","","","","","","","","","0.0%","40.5%","0.00",".121",".152",".273",".030",".222","","","","","","","","",".118","-6.5","-2","-6.9","0.0","1.2","4.0","-1.7","-0.2","","2.6","-42","-0.51","-0.76","0.26","-6.34","-0.62","0.99","","0","-0.59","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","","24 - 24","-6.9","0.1","","","","","","","","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","0","236","36","34","18","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","21","37","0","3","2","0","0.0%","40.5%",".030",".222",".121",".121",".152",".118","","-42","0.0","-6.9","4.0","-0.2","1003065"
"Dicky Gonzalez","NYM","16","22","0","1","0","0","4.5%","18.2%",".000",".125",".100",".143",".100",".118","","-37","0.0","-3.9","2.4","-0.1","22","16","20","22","2","2","0","0","0","1","0","1","0","4","0","0","1","0","0","0",".100","","","","","","","","","","","4.5%","18.2%","0.25",".143",".100",".243",".000",".125","","","","","","","","",".118","-3.9","-1","-3.9","0.0","0.7","2.4","-0.8","-0.1","","1.6","-37","-0.38","-0.48","0.09","-5.35","-0.52","0.92","","0","-0.40","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","22 - 22","-3.9","0.0","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","51","106","42","23","0","42","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","16","22","0","1","0","0","4.5%","18.2%",".000",".125",".100",".143",".100",".118","","-37","0.0","-3.9","2.4","-0.1","777"
"Jose Acevedo","CIN","18","36","0","1","1","0","0.0%","50.0%",".029",".250",".118",".118",".147",".115","","-45","0.0","-6.8","3.9","-0.2","23","18","34","36","4","3","1","0","0","1","1","0","0","18","0","0","2","0","0","0",".118","","","","","","","","","","","0.0%","50.0%","0.00",".118",".147",".265",".029",".250","","","","","","","","",".115","-6.5","-2","-6.8","0.0","1.1","3.9","-1.7","-0.2","","1.1","-45","-0.66","-0.71","0.06","-7.12","-0.71","0.81","","0","-0.75","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","23 - 23","-6.8","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","0","292","35","33","17","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","18","36","0","1","1","0","0.0%","50.0%",".029",".250",".118",".118",".147",".115","","-45","0.0","-6.8","3.9","-0.2","307"
"Bruce Chen","- - -","27","52","0","1","0","0","0.0%","36.5%",".000",".214",".128",".128",".128",".113","","-41","0.0","-9.6","5.6","-0.2","24","27","47","52","6","6","0","0","0","1","0","0","0","19","0","0","5","1","0","0",".128","","","","","","","","","","","0.0%","36.5%","0.00",".128",".128",".255",".000",".214","","","","","","","","",".113","-9.4","-3","-9.6","0.0","1.6","5.6","-2.2","-0.2","","0.6","-41","-0.95","-1.04","0.09","-11.36","-1.18","0.87","","0","-0.98","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.0","","24 - 24","-9.6","0.1","","","","","","","","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","0","213","38","29","0","72","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","27","52","0","1","0","0","0.0%","36.5%",".000",".214",".128",".128",".128",".113","","-41","0.0","-9.6","5.6","-0.2","769"
"Juan Cruz","CHC","11","18","0","0","1","0","0.0%","27.8%",".000",".182",".125",".125",".125",".111","","-43","0.0","-3.4","1.9","-0.1","22","11","16","18","2","2","0","0","0","0","1","0","0","5","0","0","2","1","0","0",".125","","","","","","","","","","","0.0%","27.8%","0.00",".125",".125",".250",".000",".182","","","","","","","","",".111","-3.3","-1","-3.4","0.0","0.6","1.9","-0.8","-0.1","","0.1","-43","-0.20","-0.25","0.04","-3.74","-0.38","0.62","","0","-0.34","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","22 - 22","-3.4","0.0","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","162","37","28","0","61","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","18","0","0","1","0","0.0%","27.8%",".000",".182",".125",".125",".125",".111","","-43","0.0","-3.4","1.9","-0.1","273"
"Sterling Hitchcock","SDP","3","8","0","1","1","0","0.0%","75.0%",".000",".500",".125",".125",".125",".111","","-39","0.0","-1.4","0.9","0.0","30","3","8","8","1","1","0","0","0","1","1","0","0","6","0","0","0","0","0","0",".125","","","","","","","","","","","0.0%","75.0%","0.00",".125",".125",".250",".000",".500","","","","","","","","",".111","-1.5","0","-1.4","0.0","0.2","0.9","-0.3","0.0","","2.6","-39","-0.11","-0.12","0.02","-0.62","-0.06","0.65","","0","-0.14","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","30 - 30","-1.4","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","0","437","37","28","0","167","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","8","0","1","1","0","0.0%","75.0%",".000",".500",".125",".125",".125",".111","","-39","0.0","-1.4","0.9","0.0","824"
