"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Chris Demaria","KCR","1","0","0","8","0","9.0","11.00","5.00","3.00",".440","60.8%","42.9%","42.9%","","9.00","","6.58","3.31","-0.1","24","1","0","9.00","8","0","0","0","0","0","9.0","44","14","10","9","3","5","0","0","1","0","11","12","7","9","2","72","102","174","5","1","0","0","11.00","5.00","2.20","14.00","3.00",".359","2.11",".440","60.8%","6.58","1.71","32.1%","42.9%","25.0%","28.6%","42.9%","8.3%","0.0%","","","-1.3","9.0","-1.3","-0.1","($0.6)","8.21","3.31","0.03","-0.19","0.22","-6.85","-0.68","0.27","0.34","0.37","0.59","3","-0.34","0.45","41.9%","87.7","8.1%","82.9","7.0%","86.0","8.7%","78.0","34.3%","79.4","","","","","1.1%","","-2.7","0.3","-0.5","-0.5","-2.3","","","-3.79","2.21","-4.07","-3.41","-3.84","","","20.9%","66.3%","42.5%","36.8%","80.0%","68.9%","47.7%","47.7%","13.2%","0","1","1","201","151","77","25.0%","11.4%","3.33","5.00","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","24 - 24","13.6%","50.0%","25.0%","25.0%","14.3%","35.7%","50.0%","3.65","43.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","166","108","152","280","137","155","151","86","157","146","159","97","70","410","116","85","91","95","63","179","","","","","","","","0","16.1%","29.3%","","4361"
"Jon Leicester","CHC","0","2","0","6","1","9.0","7.00","9.00","2.00",".346","62.5%","55.6%","25.0%","","9.00","","8.02","6.36","-0.3","26","0","2","9.00","6","1","0","0","0","0","9.0","46","11","10","9","2","9","0","2","1","0","7","15","8","4","0","83","91","174","4","1","1","0","7.00","9.00","0.78","11.00","2.00",".314","2.22",".346","62.5%","8.02","1.88","14.8%","55.6%","29.6%","0.0%","25.0%","6.7%","0.0%","-1.7","3.0","-2.0","6.0","-3.7","-0.3","($1.6)","8.27","6.36","-0.40","-1.82","1.43","-2.38","-0.24","1.61","1.29","1.50","0.48","4","-0.20","-0.04","70.9%","91.3","22.7%","82.2","","","0.6%","76.0","5.8%","84.1","","","","","0.6%","0.6%","-1.0","-2.1","","0.2","-0.4","","","-0.79","-5.32","","23.08","-3.62","","","10.0%","68.7%","38.2%","33.3%","80.7%","74.2%","48.0%","41.3%","9.8%","0","1","1","207","186","150","15.2%","19.6%","5.86","4.00","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.1","-0.2","26 - 26","-4.3%","39.3%","17.9%","42.9%","14.3%","46.4%","39.3%","5.81","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","273","39","121","196","122","162","118","86","90","231","69","125","87","233","93","58","159","87","83","142","","","","","","","","0","14.4%","24.1%","","2092"
"Rich Hill","CHC","0","2","0","10","4","23.2","7.99","6.46","1.14",".301","49.0%","38.7%","11.1%","","9.13","","5.17","5.10","0.0","25","0","2","9.13","10","4","0","0","0","0","23.2","115","25","24","24","3","17","1","1","0","0","21","29","27","19","4","178","297","475","8","5","1","1","7.99","6.46","1.24","9.51","1.14",".258","1.77",".301","49.0%","5.17","1.07","25.3%","38.7%","36.0%","14.8%","11.1%","17.2%","100.0%","-0.8","15.1","1.0","8.1","0.2","0.0","$0.1","6.16","5.10","-0.97","-2.41","1.45","-9.71","-0.99","0.96","0.71","0.86","0.69","9","-0.29","-0.72","65.7%","89.6","1.1%","83.0","2.4%","86.9","28.9%","72.4","2.0%","79.5","","","","","3.2%","","-2.4","0.6","0.2","-1.2","-0.6","","","-0.81","12.68","1.42","-0.87","-6.31","","","20.0%","60.6%","41.6%","61.4%","89.5%","83.2%","53.3%","59.1%","6.9%","0","0","1","210","120","120","18.3%","14.8%","4.97","3.04","3.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.8","-0.8","25 - 25","3.5%","53.9%","27.6%","18.4%","11.8%","60.5%","27.6%","4.87","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","196","62","105","112","100","129","103","68","108","174","118","87","105","103","128","90","68","72","108","100","","","","","","","","0","20.6%","27.6%","","4806"
"Nate Field","KCR","0","0","0","7","0","6.2","5.40","6.75","1.35",".480","66.3%","34.6%","10.0%","","9.45","","6.02","6.14","-0.1","29","0","0","9.45","7","0","0","0","0","0","6.2","35","13","7","7","1","5","2","0","1","0","4","9","10","7","3","51","92","143","0","2","0","0","5.40","6.75","0.80","17.55","1.35",".433","2.70",".480","66.3%","6.02","0.90","26.9%","34.6%","38.5%","30.0%","10.0%","22.2%","0.0%","","","-0.6","6.2","-0.6","-0.1","($0.3)","6.87","6.14","-0.07","-0.44","0.37","-4.52","-0.43","0.81","0.62","1.10","0.62","4","-0.36","0.27","58.8%","92.7","31.6%","83.1","","","8.1%","82.4","1.5%","87.5","","","","","4.2%","0.7%","-3.6","-0.7","","0.1","-0.5","","","-4.48","-1.70","","1.35","-22.78","","","27.0%","80.0%","55.8%","41.2%","81.7%","72.7%","54.3%","65.7%","14.7%","1","2","2","211","139","141","11.4%","14.3%","5.63","0.00","3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.1","-0.3","29 - 29","-2.9%","53.8%","23.1%","23.1%","11.5%","61.5%","26.9%","5.63","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","224","39","190","126","166","198","165","93","72","183","133","79","108","96","125","78","84","77","108","96","","","","","","","","0","10.5%","25.2%","","599"
"Britt Reames","OAK","0","0","0","2","0","5.2","6.35","3.18","3.18",".400","68.6%","36.4%","20.0%","","9.53","","7.78","5.63","-0.1","31","0","0","9.53","2","0","0","0","0","0","5.2","29","10","6","6","2","2","0","1","1","0","4","8","10","4","1","37","61","98","2","0","0","0","6.35","3.18","2.00","15.88","3.18",".385","2.12",".400","68.6%","7.78","0.80","18.2%","36.4%","45.5%","10.0%","20.0%","0.0%","0.0%","","","-1.2","5.2","-1.2","-0.1","($0.5)","7.05","5.63","-0.03","-0.04","0.01","-4.27","-0.43","0.03","0.06","0.19","0.00","2","-0.26","-0.77","48.5%","86.8","26.8%","81.8","2.1%","83.0","12.4%","79.0","5.2%","81.0","5.2%","79.6","","","1.0%","","-1.7","0.1","0.1","-1.3","0.0","-0.7","","-3.72","0.37","4.91","-11.17","-0.09","-13.63","","20.0%","77.4%","51.0%","66.7%","92.7%","88.0%","54.1%","55.2%","6.1%","0","0","0","225","180","130","13.8%","6.9%","4.38","3.18","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.1","31 - 31","6.9%","40.9%","13.6%","45.5%","13.6%","40.9%","45.5%","4.46","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","105","98","172","297","147","156","138","97","87","88","90","83","127","191","95","46","166","90","72","162","","","","","","","","0","12.2%","18.4%","","794"
"Al Levine","SFG","0","0","0","9","0","10.1","3.48","3.48","1.74",".341","52.3%","50.0%","15.4%","","9.58","","5.92","5.14","-0.1","37","0","0","9.58","9","0","0","0","0","0","10.1","51","16","11","11","2","4","1","0","0","0","4","21","13","8","2","73","123","196","4","1","1","0","3.48","3.48","1.00","13.94","1.74",".340","1.94",".341","52.3%","5.92","1.62","19.0%","50.0%","31.0%","15.4%","15.4%","4.8%","0.0%","","","-1.4","10.1","-1.4","-0.1","($0.6)","5.96","5.14","-0.21","-0.41","0.20","-6.25","-0.64","0.31","0.32","0.63","0.78","5","-0.31","-0.35","74.0%","87.5","15.6%","81.6","","","","","10.4%","82.0","","","","","2.0%","","-0.7","-0.8","","","-1.8","","","-0.47","-2.65","","","-8.82","","","20.7%","71.4%","48.4%","55.6%","92.0%","84.9%","54.7%","51.0%","7.1%","0","0","1","226","143","121","7.8%","7.8%","4.85","3.48","3.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","37 - 37","0.0%","32.6%","39.5%","27.9%","11.6%","53.5%","34.9%","5.29","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","106","50","153","171","132","141","117","72","46","92","89","113","91","143","77","129","103","70","96","126","","","","","","","","0","15.3%","22.4%","","20"
"Rick Bauer","BAL","0","0","0","5","0","8.1","5.40","4.32","2.16",".379","56.3%","51.6%","22.2%","","9.72","","6.38","4.75","-0.1","28","0","0","9.72","5","0","0","0","0","0","8.1","40","13","9","9","2","4","0","0","0","0","5","16","9","6","1","64","100","164","11","1","0","0","5.40","4.32","1.25","14.04","2.16",".361","2.04",".379","56.3%","6.38","1.78","19.4%","51.6%","29.0%","11.1%","22.2%","6.3%","0.0%","","","-0.9","8.1","-0.9","-0.1","($0.4)","6.50","4.75","-0.07","-0.11","0.03","-5.57","-0.56","0.06","0.08","0.13","0.53","3","-0.32","-0.84","79.1%","91.1","19.0%","83.8","","","","","1.8%","84.0","","","","","0.6%","","-4.1","-0.5","","","0.1","","","-3.18","-1.52","","","3.52","","","16.9%","66.7%","43.3%","76.9%","87.9%","85.9%","53.0%","47.5%","6.1%","0","0","0","224","143","110","12.5%","10.0%","4.47","11.88","3.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","-0.2","28 - 28","2.5%","25.8%","38.7%","35.5%","6.5%","51.6%","41.9%","4.99","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","143","61","152","202","138","150","130","79","79","128","96","117","81","212","60","131","129","43","91","150","","","","","","","","0","17.7%","23.8%","","125"
"Matt Riley","TEX","1","0","0","7","0","12.2","2.84","7.11","1.42",".311","53.7%","39.1%","11.1%","","9.95","","7.05","6.95","-0.4","25","1","0","9.95","7","0","0","0","0","0","12.2","62","16","14","14","2","10","0","1","1","1","4","18","18","10","0","110","128","238","7","0","1","1","2.84","7.11","0.40","11.37","1.42",".314","2.05",".311","53.7%","7.05","1.00","21.7%","39.1%","39.1%","0.0%","11.1%","0.0%","100.0%","","","-3.9","12.2","-3.9","-0.4","($1.7)","8.35","6.95","0.11","-0.54","0.64","-5.82","-0.55","0.60","0.62","1.10","0.71","7","-0.53","0.70","72.1%","90.4","","","","","20.2%","78.4","7.7%","81.5","","","","","2.1%","","-4.6","","","0.6","-0.1","","","-2.72","","","1.31","-0.73","","","15.5%","69.7%","40.3%","70.0%","92.1%","87.5%","45.8%","46.8%","5.0%","0","2","1","218","160","160","6.5%","16.1%","6.61","4.97","2.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.2","-0.3","25 - 25","-9.7%","42.6%","29.8%","27.7%","12.8%","61.7%","25.5%","6.45","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","235","20","123","133","120","151","107","76","41","207","107","89","110","106","99","101","101","85","108","91","","","","","","","","0","13.9%","18.9%","","164"
"Gavin Floyd","PHI","1","2","0","7","4","26.0","5.88","5.54","1.73",".291","42.9%","41.6%","14.7%","","10.04","","6.40","5.71","-0.1","22","1","2","10.04","7","4","0","0","0","0","26.0","127","30","31","29","5","16","2","3","2","0","17","37","34","18","2","208","259","467","19","1","2","0","5.88","5.54","1.06","10.38","1.73",".278","1.77",".291","42.9%","6.40","1.09","20.2%","41.6%","38.2%","5.9%","14.7%","2.7%","0.0%","0.9","21.1","-2.3","4.2","-1.4","-0.1","($0.6)","6.92","5.71","-0.77","-2.15","1.38","-16.74","-1.66","0.72","0.61","0.58","0.28","7","-0.58","-0.48","72.3%","91.1","","","","","23.1%","77.4","4.6%","84.2","","","","","1.5%","0.4%","-6.9","","","0.2","-1.3","","","-2.09","","","0.15","-6.05","","","12.3%","68.4%","40.6%","42.9%","91.8%","84.4%","50.4%","49.6%","6.2%","0","0","1","232","147","134","13.4%","12.6%","5.34","6.58","3.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","-0.7","-0.6","22 - 22","0.8%","45.1%","29.7%","25.3%","12.1%","56.0%","31.9%","5.19","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","168","53","114","169","108","129","99","59","79","149","95","94","112","137","107","96","94","73","100","115","","","","","","","","0","15.6%","21.8%","","3886"
"Brandon Puffer","SFG","0","0","0","3","0","7.0","1.29","2.57","2.57",".269","36.6%","28.6%","14.3%","","10.29","","7.31","6.35","-0.1","29","0","0","10.29","3","0","0","0","0","0","7.0","31","9","8","8","2","2","0","0","0","0","1","8","14","6","3","40","69","109","0","0","0","0","1.29","2.57","0.50","11.57","2.57",".310","1.57",".269","36.6%","7.31","0.57","21.4%","28.6%","50.0%","21.4%","14.3%","0.0%","0.0%","","","-1.3","7.0","-1.3","-0.1","($0.6)","7.62","6.35","-0.07","-0.12","0.05","-3.63","-0.37","0.11","0.14","0.37","0.01","1","-0.46","-0.17","56.0%","86.6","20.2%","75.9","","","8.3%","71.8","15.6%","74.3","","","","","","","-1.2","-1.1","","0.5","-0.3","","","-2.01","-4.94","","5.08","-1.59","","","21.6%","67.2%","45.9%","27.3%","100.0%","84.0%","53.2%","61.3%","7.3%","0","0","0","243","177","149","3.2%","6.5%","6.26","0.00","2.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.2","-0.1","29 - 29","-3.2%","46.4%","32.1%","21.4%","14.3%","53.6%","32.1%","5.67","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","78","25","127","252","120","114","92","51","19","76","100","64","146","133","110","105","79","87","96","116","","","","","","","","0","17.4%","24.8%","","572"
"Jimmy Journell","STL","0","1","0","5","0","4.1","10.38","10.38","2.08",".417","52.1%","46.2%","16.7%","","10.38","","7.17","6.08","-0.1","27","0","1","10.38","5","0","0","0","0","0","4.1","23","6","6","5","1","5","0","0","0","0","5","6","6","1","0","49","54","103","1","3","0","0","10.38","10.38","1.00","12.46","2.08",".333","2.54",".417","52.1%","7.17","1.00","7.7%","46.2%","46.2%","0.0%","16.7%","50.0%","0.0%","","","-1.3","4.1","-1.3","-0.1","($0.6)","5.70","6.08","-0.33","-0.60","0.27","-3.61","-0.36","0.68","0.71","0.78","0.47","2","-0.29","-0.19","77.7%","90.9","12.6%","84.1","","","","","8.7%","81.2","1.0%","86.0","","","","","-0.5","0.3","","","-0.9","0.0","","-0.69","2.21","","","-10.32","-2.25","","7.5%","70.0%","37.9%","25.0%","88.6%","82.1%","48.5%","39.1%","6.8%","0","1","1","251","172","143","21.7%","21.7%","5.50","2.08","3.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","27 - 27","0.0%","46.2%","23.1%","30.8%","15.4%","53.8%","30.8%","5.29","47.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","315","50","137","203","129","184","142","72","129","256","36","104","135","155","109","75","114","93","96","111","","","","","","","","0","14.6%","21.4%","","1161"
"Frank Castillo","FLA","0","1","0","1","1","4.1","8.31","10.38","0.00",".308","44.4%","38.5%","0.0%","","10.38","","4.64","7.18","0.0","36","0","1","10.38","1","1","0","0","0","0","4.1","22","4","5","5","0","5","0","0","0","0","4","5","8","0","1","42","51","93","3","0","0","0","8.31","10.38","0.80","8.31","0.00",".235","2.08",".308","44.4%","4.64","0.63","0.0%","38.5%","61.5%","12.5%","0.0%","0.0%","0.0%","0.4","4.1","","","0.4","0.0","$0.2","2.62","7.18","-0.21","-0.58","0.37","-1.50","-0.16","1.18","0.88","0.87","2.61","1","-0.13","-0.05","67.7%","85.7","3.2%","84.0","","","8.6%","74.6","20.4%","74.9","","","","","","","-0.2","-0.6","","-0.7","1.0","","","-0.35","-20.07","","-8.38","5.25","","","14.0%","51.2%","31.2%","57.1%","86.4%","79.3%","46.2%","59.1%","6.5%","0","0","0","253","111","169","18.2%","22.7%","6.63","6.23","5.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.2","36 - 36","-4.5%","38.5%","30.8%","30.8%","38.5%","46.2%","15.4%","5.83","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","315","40","91","0","91","151","105","62","107","268","0","87","180","0","91","100","114","233","83","56","","","","","","","","0","20.4%","26.9%","","180"
"Carmen Cali","STL","0","0","0","6","0","6.0","7.50","9.00","4.50",".368","67.8%","45.5%","33.3%","","10.50","","10.85","6.42","-0.3","26","0","0","10.50","6","0","0","0","0","0","6.0","33","10","8","7","3","6","1","0","1","0","5","10","9","3","0","58","79","137","0","0","0","0","7.50","9.00","0.83","15.00","4.50",".370","2.67",".368","67.8%","10.85","1.11","13.6%","45.5%","40.9%","0.0%","33.3%","0.0%","0.0%","","","-2.8","6.0","-2.8","-0.3","($1.2)","9.55","6.42","-0.06","-0.18","0.11","-5.82","-0.59","0.22","0.20","0.22","0.49","3","-0.46","0.17","68.7%","91.6","24.6%","82.0","","","3.7%","78.8","3.0%","82.0","","","","","2.2%","","-3.9","0.1","","0.2","-1.5","","","-4.24","0.30","","3.54","-38.35","","","17.9%","58.2%","38.1%","41.7%","89.7%","78.4%","50.0%","60.6%","8.0%","0","0","0","254","260","151","15.2%","18.2%","5.69","0.00","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.1","0.0","26 - 26","-3.0%","50.0%","31.8%","18.2%","0.0%","63.6%","36.4%","5.65","42.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","273","42","165","441","143","194","126","94","90","214","64","102","120","310","118","103","67","0","114","131","","","","","","","","0","20.4%","28.5%","","2964"
