"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Corbin Martin","ARI","0","3","0","5","3","16.0","7.31","7.88","2.81",".340","61.3%","30.9%","21.7%","94.0","10.69","10.17","8.42","6.89","-0.5","25","0","3","10.69","5","3","0","0","0","0","16.0","86","23","19","19","5","14","0","1","0","0","13","17","23","15","1","140","202","342","3","1","3","2","7.31","7.88","0.93","12.94","2.81",".324","2.31",".340","61.3%","8.42","0.74","27.3%","30.9%","41.8%","4.3%","21.7%","5.9%","66.7%","-6.4","9.1","0.2","6.2","-6.2","-0.5","($4.1)","9.61","6.89","-0.80","-1.56","0.76","-11.25","-1.15","0.68","0.61","0.67","0.59","5","-0.76","-0.42","64.0%","94.1","9.6%","87.8","","","11.4%","82.3","14.9%","87.2","","","","","","","-9.8","0.9","","-0.8","-1.3","","","-4.49","2.82","","-2.00","-2.55","","","23.7%","73.0%","45.0%","63.0%","91.7%","83.1%","43.3%","53.5%","7.6%","0","0","1","251","204","163","15.1%","16.3%","6.38","1.69","2.27","64.0%","","","","","","9.6%","11.4%","","","14.9%","","","","94.1","","","","","","87.7","82.3","","","87.2","","","-4.0","","","","","","2.2","4.7","","","-8.5","","","9.8","","","","","","3.1","-3.2","","","2.7","","","-8.8","","","","","","1.1","-0.7","","","-1.2","","","-4.00","","","","","","3.21","-1.88","","","-2.45","","","19.8%","68.3%","45.3%","53.1%","90.2%","82.6%","52.6%","21.1","-0.7","-0.2","0.0","-0.2","25 - 25","-1.2%","37.9%","46.6%","15.5%","3.4%","46.6%","50.0%","6.29","37.2%","15.2%","","11.4%","63.7%","","","","","","9.6%","","87.2","","82.2","94.0","","","","","","87.7","","-8.1","","5.4","-3.6","","","","","","3.0","","1.2","","-5.1","8.4","","","","","","1.8","","-1.4","","-0.7","-8.6","","","","","","1.1","","-2.61","","-1.88","-3.97","","","","","","3.21","","20.2%","68.2%","45.3%","54.5%","90.2%","82.6%","52.3%","21.1","0.0","82","231","35","157","229","136","179","118","85","65","184","131","71","117","159","95","132","62","21","91","156","93.8","16.5","8","13.8%","111.9","30","51.7%","58","13.7%","21.3%","10.17","19884"
"Julian Fernandez","COL","0","0","0","6","0","6.2","5.40","5.40","2.70",".304","49.0%","32.0%","16.7%","99.0","10.80","5.09","7.67","6.95","-0.1","25","0","0","10.80","6","0","0","0","0","0","6.2","33","9","8","8","2","4","0","0","1","0","4","8","12","5","1","44","73","117","2","0","0","0","5.40","5.40","1.00","12.15","2.70",".310","1.95",".304","49.0%","7.67","0.67","20.0%","32.0%","48.0%","8.3%","16.7%","0.0%","0.0%","","","-1.0","6.2","-1.0","-0.1","($0.8)","8.58","6.95","-0.03","-0.06","0.04","-3.85","-0.34","0.07","0.08","0.07","0.01","3","-0.47","0.07","84.6%","99.0","","","","","","","15.4%","89.3","","","","","","","-0.7","","","","-2.2","","","-0.67","","","","-12.32","","","24.2%","72.7%","47.0%","60.0%","85.0%","78.2%","47.0%","48.5%","10.3%","0","0","0","224","172","164","12.1%","12.1%","6.07","2.70","3.13","84.6%","","","","","","","","","","15.4%","","","","99.0","","","","","","","","","","89.3","","","-4.6","","","","","","","","","","-3.9","","","8.3","","","","","","","","","","5.3","","","-0.6","","","","","","","","","","-2.2","","","-0.62","","","","","","","","","","-12.28","","","17.6%","69.7%","47.0%","22.2%","89.1%","78.2%","56.4%","21.7","-0.2","0.0","0.0","-0.1","25 - 25","0.0%","44.0%","36.0%","20.0%","8.0%","64.0%","28.0%","6.15","30.3%","15.4%","","","83.8%","","","","","","","0.9%","89.3","","","99.0","","","","","","","102.7","-3.6","","","-4.2","","","","","","","-6.1","4.6","","","7.6","","","","","","","8.8","-2.2","","","-0.6","","","","","","","0.0","-12.28","","","-0.59","","","","","","","-3.58","18.0%","68.7%","47.0%","22.2%","89.1%","78.2%","57.3%","21.7","0.0","60","158","38","148","220","130","151","106","68","52","137","96","74","135","122","111","102","80","48","125","87","91.1","13.4","2","8.0%","108.2","10","40.0%","25","15.4%","25.6%","5.09","18341"
"Jace Fry","CHW","0","1","0","6","0","6.2","4.05","8.10","1.35",".450","57.7%","71.4%","33.3%","91.6","10.80","6.85","7.37","6.21","-0.1","27","0","1","10.80","6","0","0","0","0","0","6.2","31","10","8","8","1","6","0","1","2","0","3","15","3","3","0","61","75","136","4","0","0","0","4.05","8.10","0.50","13.50","1.35",".417","2.40",".450","57.7%","7.37","5.00","14.3%","71.4%","14.3%","0.0%","33.3%","0.0%","0.0%","","","-1.3","6.2","-1.3","-0.1","($1.1)","7.63","6.21","-0.20","-0.62","0.42","-3.39","-0.34","0.59","0.51","0.39","0.58","4","-0.25","-0.09","60.3%","90.5","25.0%","84.5","","","14.0%","78.3","0.7%","85.0","","","","","","","1.7","-2.8","","-0.3","0.0","","","2.02","-8.22","","-1.66","-2.88","","","29.7%","62.2%","40.4%","77.8%","85.7%","81.8%","33.1%","45.2%","7.4%","0","0","2","248","165","145","9.7%","19.4%","6.29","5.40","3.43","12.5%","","22.8%","","","47.8%","","16.2%","","","0.7%","","","","91.5","","84.8","","","90.2","","78.5","","","85.4","","","5.7","","-0.2","","","9.4","","-0.2","","","7.7","","","8.9","","-0.5","","","3.8","","-5.1","","","3.9","","","-1.3","","-2.9","","","2.9","","-0.2","","","0.0","","","-7.73","","-9.43","","","4.54","","-0.83","","","-2.85","","","22.1%","64.4%","40.4%","64.7%","89.5%","81.8%","43.4%","21.1","-0.3","-0.2","0.1","-0.1","27 - 27","-9.7%","42.9%","28.6%","28.6%","19.0%","52.4%","28.6%","7.31","32.3%","8.8%","","17.6%","17.6%","","","","","34.6%","21.3%","","86.9","","78.9","91.6","","","","","90.8","85.1","","8.6","","-1.7","5.4","","","","","8.7","-1.2","","3.4","","-6.8","7.1","","","","","1.7","-1.3","","0.7","","-0.1","-1.0","","","","","1.9","-3.0","","5.87","","-0.28","-4.17","","","","","4.04","-10.48","","23.7%","61.7%","40.4%","66.7%","89.2%","81.8%","44.1%","21.1","-0.1","46","248","18","160","105","171","184","154","80","42","228","70","169","38","248","107","82","114","117","102","89","85.1","1.9","0","0.0%","105.3","7","33.3%","21","14.0%","21.3%","6.85","16159"
"Geoff Hartlieb","- - -","0","0","0","7","0","9.0","9.00","11.00","0.00",".370","54.2%","44.4%","0.0%","96.0","11.00","5.80","5.84","7.60","-0.1","27","0","0","11.00","7","0","0","0","0","0","9.0","50","10","11","11","0","11","0","3","1","0","9","12","9","6","1","96","117","213","3","1","0","0","9.00","11.00","0.82","10.00","0.00",".278","2.33",".370","54.2%","5.84","1.33","22.2%","44.4%","33.3%","11.1%","0.0%","8.3%","0.0%","","","-0.8","8.3","-0.8","-0.1","($0.6)","5.85","7.60","-0.01","-0.12","0.11","-6.57","-0.73","0.16","0.19","0.16","0.52","3","-0.15","0.08","55.9%","94.2","44.1%","84.8","","","","","","","","","","","","","-1.7","-2.0","","","","","","-1.39","-2.09","","","","","","22.0%","64.2%","38.0%","79.3%","80.8%","80.2%","38.0%","44.0%","7.5%","0","0","0","274","139","180","18.0%","22.0%","6.68","3.00","5.16","22.5%","","","","","33.3%","44.1%","","","","","","","","93.7","","","","","94.5","84.8","","","","","","","-3.6","","","","","-6.6","6.4","","","","","","","4.3","","","","","4.4","-1.7","","","","","","","-1.0","","","","","-0.6","-1.9","","","","","","","-2.14","","","","","-0.87","-2.00","","","","","","","16.5%","60.6%","38.0%","72.2%","81.0%","79.0%","48.8%","21.7","-0.4","-0.2","-0.1","-0.3","27 - 27","-4.0%","33.3%","33.3%","33.3%","18.5%","48.1%","33.3%","6.63","40.0%","","","","2.3%","","","","","53.5%","44.1%","","","","","96.0","","","","","94.4","85.0","","","","","-0.8","","","","","-5.2","6.9","","","","","4.5","","","","","3.3","-3.2","","","","","-0.1","","","","","-1.6","-1.9","","","","","-1.92","","","","","-1.36","-2.00","","16.8%","59.4%","38.0%","72.2%","81.0%","79.0%","49.8%","21.7","0.0","100","323","31","122","0","117","180","129","75","77","248","107","102","94","0","84","95","133","112","94","104","88.7","10.0","1","3.7%","105.6","9","33.3%","27","16.9%","24.4%","5.80","19558"
"Peter Lambert","COL","0","0","0","2","2","5.2","4.76","3.18","3.18",".435","62.5%","52.0%","25.0%","93.6","11.12","5.77","7.76","5.66","-0.1","24","0","0","11.12","2","2","0","0","0","0","5.2","30","12","7","7","2","2","0","0","0","0","3","13","8","4","0","49","74","123","6","3","0","0","4.76","3.18","1.50","19.06","3.18",".429","2.47",".435","62.5%","7.76","1.63","16.0%","52.0%","32.0%","0.0%","25.0%","23.1%","0.0%","-1.2","5.2","","","-1.2","-0.1","($0.9)","7.86","5.66","-0.26","-0.76","0.49","-2.91","-0.25","1.09","0.95","0.87","1.22","2","-0.25","0.01","38.2%","93.6","4.9%","84.3","","","18.7%","76.6","38.2%","85.0","","","","","","","-5.2","0.4","","0.1","0.0","","","-11.06","6.79","","0.36","0.04","","","26.0%","72.0%","44.7%","73.7%","83.3%","80.0%","40.7%","53.3%","8.9%","0","0","0","231","174","134","10.0%","6.7%","5.40","9.53","3.36","38.2%","","","","","","4.9%","18.7%","","","38.2%","","","","93.6","","","","","","84.1","76.7","","","84.8","","","-3.1","","","","","","3.5","2.8","","","-5.5","","","8.1","","","","","","0.1","-8.1","","","3.1","","","-5.2","","","","","","0.4","0.1","","","0.0","","","-10.96","","","","","","6.75","0.36","","","0.05","","","21.9%","69.5%","44.7%","64.3%","82.9%","78.2%","48.0%","22.9","-0.2","-0.2","0.1","-0.1","24 - 24","3.3%","44.0%","32.0%","24.0%","24.0%","44.0%","32.0%","5.75","23.3%","38.2%","","18.7%","38.2%","","","","","","4.9%","","84.8","","76.7","93.6","","","","","","84.2","","-5.8","","2.7","-3.2","","","","","","3.8","","2.5","","-8.7","7.9","","","","","","-0.2","","0.0","","0.1","-5.2","","","","","","0.4","","0.05","","0.36","-10.96","","","","","","6.75","","21.5%","70.7%","44.7%","64.3%","82.9%","78.2%","47.2%","22.9","0.0","53","93","57","232","259","180","191","151","86","43","75","77","119","90","182","111","91","96","145","86","100","85.8","0.7","3","12.0%","106.1","10","40.0%","25","14.6%","23.6%","5.77","17969"
"Carl Edwards Jr.","- - -","0","0","0","7","0","5.2","9.53","4.76","4.76",".421","71.4%","31.8%","30.0%","93.6","11.12","4.92","9.52","5.75","-0.2","29","0","0","11.12","7","0","0","0","0","1","5.2","31","11","7","7","3","3","0","0","2","0","6","7","10","5","1","48","63","111","1","1","0","0","9.53","4.76","2.00","17.47","4.76",".393","2.47",".421","71.4%","9.52","0.70","22.7%","31.8%","45.5%","10.0%","30.0%","14.3%","0.0%","","","-2.5","5.2","-2.5","-0.2","($1.9)","9.26","5.75","-0.16","-0.52","0.36","-5.24","-0.52","0.66","0.86","1.03","0.96","6","-0.41","0.18","63.1%","94.2","","","","","36.9%","79.5","","","","","","","","","-2.4","","","-3.0","","","","-3.47","","","-7.23","","","","25.0%","72.1%","43.2%","47.1%","87.1%","72.9%","38.7%","38.7%","11.7%","0","0","2","253","225","134","19.4%","9.7%","4.72","1.59","1.59","63.0%","","0.9%","","","","","36.1%","","","","","","","94.2","","92.7","","","","","79.5","","","","","","0.2","","2.0","","","","","3.9","","","","","","9.1","","6.2","","","","","-6.0","","","","","","-1.9","","-0.4","","","","","-2.8","","","","","","-2.84","","-42.97","","","","","-7.29","","","","","","24.2%","71.7%","44.4%","40.0%","87.9%","72.9%","42.6%","24.9","-0.2","-0.2","0.2","0.0","29 - 29","9.7%","27.3%","27.3%","45.5%","18.2%","36.4%","45.5%","4.99","38.7%","","","36.1%","63.9%","","","","","","","","","","79.2","93.6","","","","","","","","","","4.3","0.6","","","","","","","","","","-7.9","8.1","","","","","","","","","","-2.8","-2.4","","","","","","","","","","-7.29","-3.42","","","","","","","","24.6%","70.2%","44.4%","46.7%","84.8%","72.9%","43.5%","24.9","0.0","108","144","74","208","377","162","190","145","99","84","112","111","75","123","222","68","78","181","111","71","141","89.5","22.3","2","9.1%","106.4","11","50.0%","22","13.5%","25.2%","4.92","13607"
"Jackson Kowar","KCR","0","6","0","9","8","30.1","8.60","5.93","2.08",".375","48.9%","35.0%","17.1%","95.7","11.27","7.16","6.43","5.82","-0.3","24","0","6","11.27","9","8","0","0","0","0","30.1","154","43","38","38","7","20","0","2","8","0","29","36","41","26","3","263","368","631","11","0","0","0","8.60","5.93","1.45","12.76","2.08",".326","2.08",".375","48.9%","6.43","0.88","25.2%","35.0%","39.8%","7.3%","17.1%","0.0%","0.0%","-2.1","27.1","-0.7","3.0","-2.8","-0.3","($2.1)","7.18","5.82","-1.94","-3.53","1.59","-23.84","-2.35","0.84","0.67","0.80","0.78","8","-1.52","-0.79","55.3%","95.7","12.8%","83.1","","","1.4%","78.3","30.4%","86.2","","","","","","","-6.3","-1.0","","-0.2","-6.8","","","-1.79","-1.24","","-1.79","-3.55","","","24.7%","69.6%","42.5%","60.6%","85.1%","76.5%","39.6%","53.2%","10.0%","0","0","0","252","152","135","18.8%","13.0%","5.46","3.26","4.84","55.3%","","","","","","12.0%","2.2%","","","30.4%","","","","95.6","","","","","","83.3","79.1","","","86.2","","","-7.5","","","","","","2.1","2.7","","","-9.7","","","8.8","","","","","","-1.4","-4.8","","","2.0","","","-6.2","","","","","","-1.2","0.0","","","-6.7","","","-1.77","","","","","","-1.54","0.10","","","-3.49","","","21.7%","66.3%","42.5%","54.8%","84.6%","76.5%","46.6%","23.2","-1.4","-0.5","-0.6","-1.1","24 - 24","5.8%","36.9%","38.8%","24.3%","11.7%","52.4%","35.9%","5.45","36.4%","30.4%","","1.4%","55.3%","","","","","","12.8%","","86.2","","78.3","95.7","","","","","","83.1","","-9.5","","3.4","-7.3","","","","","","2.6","","0.5","","-7.4","7.7","","","","","","-2.8","","-6.7","","-0.2","-6.2","","","","","","-1.0","","-3.49","","-1.77","-1.77","","","","","","-1.23","","23.2%","63.4%","42.5%","55.3%","84.9%","76.5%","48.0%","23.2","-0.5","97","182","52","151","162","134","160","129","68","82","153","123","83","107","127","92","112","97","71","102","112","92.8","14.6","12","11.7%","116.6","54","52.4%","103","15.5%","25.5%","7.16","21549"
"Ryan Feltner","COL","0","1","0","2","2","6.1","8.53","7.11","4.26",".333","64.8%","9.5%","25.0%","92.4","11.37","8.21","10.28","7.46","-0.2","24","0","1","11.37","2","2","0","0","0","0","6.1","33","9","8","8","3","5","0","1","0","0","6","2","12","7","1","63","79","142","0","0","0","0","8.53","7.11","1.20","12.79","4.26",".333","2.21",".333","64.8%","10.28","0.17","33.3%","9.5%","57.1%","8.3%","25.0%","0.0%","0.0%","-2.8","6.1","","","-2.8","-0.2","($2.0)","13.94","7.46","-0.35","-0.85","0.50","-4.63","-0.40","1.10","0.85","0.87","0.70","2","-0.43","0.12","53.5%","92.4","29.6%","81.3","0.7%","91.0","8.5%","75.3","7.7%","82.5","","","","","","","-3.6","-0.7","0.0","-0.4","0.5","","","-4.68","-1.63","-3.61","-3.28","4.79","","","18.5%","67.2%","39.4%","53.3%","78.0%","71.4%","43.0%","48.5%","11.3%","0","0","0","236","230","176","18.2%","15.2%","6.52","0.00","1.09","53.5%","","0.7%","","","","28.9%","9.2%","","","7.7%","","","","92.3","","90.6","","","","81.3","75.4","","","82.4","","","-3.5","","2.1","","","","3.6","5.8","","","-4.0","","","7.2","","3.8","","","","-1.5","-5.3","","","2.7","","","-3.5","","0.0","","","","-0.6","-0.4","","","0.5","","","-4.66","","-3.58","","","","-1.57","-3.35","","","4.78","","","10.4%","65.3%","39.4%","28.6%","75.5%","69.6%","52.8%","21.3","-0.3","-0.1","0.0","0.0","24 - 24","3.0%","23.8%","23.8%","52.4%","19.0%","38.1%","42.9%","5.79","42.4%","7.7%","","8.5%","54.2%","","","","","","29.6%","","82.6","","75.3","92.4","","","","","","81.2","","-3.6","","6.2","-3.0","","","","","","4.2","","1.6","","-6.2","6.5","","","","","","-2.0","","0.5","","-0.4","-3.6","","","","","","-0.7","","4.78","","-3.33","-4.65","","","","","","-1.62","","14.3%","63.9%","39.4%","50.0%","73.9%","69.6%","50.7%","21.3","0.0","95","208","46","155","347","140","171","116","90","78","171","160","22","160","182","60","68","210","115","74","133","89.9","28.1","3","14.3%","111.2","7","33.3%","21","15.5%","26.8%","8.21","21446"
"Konner Wade","BAL","0","0","0","7","0","12.1","8.03","3.65","2.19",".444","50.4%","41.7%","15.8%","90.4","11.68","5.92","5.76","5.32","0.0","29","0","0","11.68","7","0","0","0","0","0","12.1","64","23","16","16","3","5","1","0","0","0","11","20","19","9","2","87","161","248","6","1","0","0","8.03","3.65","2.20","16.78","2.19",".390","2.27",".444","50.4%","5.76","1.05","18.8%","41.7%","39.6%","10.5%","15.8%","5.0%","0.0%","","","-0.5","12.1","-0.5","0.0","($0.4)","5.42","5.32","-0.16","-0.27","0.11","-11.45","-1.08","0.15","0.11","0.23","0.02","5","-0.45","-0.65","34.3%","90.0","","","29.4%","87.6","2.4%","78.3","33.9%","82.5","","","","","1.6%","","-6.6","","0.7","0.0","-0.8","","","-7.82","","0.89","-0.78","-0.96","","","27.9%","73.1%","47.6%","79.5%","79.7%","79.7%","43.5%","65.6%","9.7%","0","0","0","265","126","124","17.2%","7.8%","4.61","4.38","5.91","","","30.6%","","","33.1%","","2.4%","","","33.9%","","","","","","87.6","","","90.0","","78.4","","","82.5","","","","","-1.9","","","-10.1","","5.6","","","-10.8","","","","","6.5","","","4.5","","0.6","","","7.0","","","","","0.1","","","-6.1","","0.0","","","-0.8","","","","","0.10","","","-7.44","","-0.77","","","-0.95","","","18.0%","71.5%","47.6%","80.0%","78.6%","78.8%","55.2%","19.8","-0.5","-0.5","0.1","-0.4","29 - 29","9.4%","39.6%","31.3%","29.2%","16.7%","47.9%","35.4%","5.03","29.7%","33.9%","","","1.2%","30.6%","","","","31.9%","2.4%","","82.5","","","90.4","87.7","","","","89.9","78.4","","-10.6","","","-8.5","-1.5","","","","-9.9","6.1","","5.4","","","7.6","5.3","","","","3.1","-1.1","","-0.8","","","0.2","0.1","","","","-6.3","0.0","","-0.95","","","6.95","0.10","","","","-7.98","-0.77","","18.3%","70.5%","47.6%","80.0%","78.6%","78.8%","56.0%","19.8","-0.2","91","112","81","199","171","160","174","152","70","75","92","92","99","106","117","99","90","116","102","93","110","90.3","14.6","4","8.3%","109.6","21","43.8%","48","17.3%","27.0%","5.92","14655"
"Ryan Weber","- - -","0","0","0","4","0","9.2","7.45","3.72","4.66",".370","53.8%","53.1%","62.5%","","12.10","10.80","9.79","4.53","-0.3","30","0","0","12.10","4","0","0","0","0","0","9.2","45","15","13","13","5","4","0","1","0","0","8","17","8","7","0","56","104","160","6","3","0","0","7.45","3.72","2.00","13.97","4.66",".375","1.97",".370","53.8%","9.79","2.13","21.9%","53.1%","25.0%","0.0%","62.5%","17.6%","0.0%","","","-3.9","9.2","-3.9","-0.3","($2.5)","11.05","4.53","-0.07","-0.17","0.10","-7.61","-0.71","0.16","0.16","0.18","0.00","1","-0.16","-0.30","65.6%","88.7","20.0%","78.1","1.9%","86.0","5.6%","74.8","6.9%","80.9","","","","","","","-1.1","-4.0","0.0","-1.3","1.1","","","-1.06","-12.64","-1.00","-14.60","9.81","","","27.7%","68.2%","44.4%","65.4%","86.7%","78.9%","41.3%","64.4%","9.4%","0","0","1","269","229","106","17.8%","8.9%","4.29","5.59","2.31","","","1.9%","","","65.6%","","25.6%","","","6.9%","","","","","","85.7","","","88.7","","77.2","","","80.8","","","","","-1.9","","","-11.1","","8.5","","","-9.1","","","","","3.3","","","0.0","","-3.7","","","1.2","","","","","0.0","","","-1.1","","-5.4","","","1.1","","","","","-0.99","","","-1.02","","-13.06","","","9.75","","","27.0%","59.3%","44.4%","55.0%","86.3%","77.5%","53.8%","20.4","-0.3","-0.1","0.0","0.0","30 - 30","8.9%","50.0%","31.3%","18.8%","15.6%","43.8%","40.6%","5.09","37.8%","6.9%","","4.4%","","1.9%","","","","65.6%","21.3%","","80.7","","74.3","","85.6","","","","88.6","77.7","","-8.7","","8.6","","-1.1","","","","-10.7","9.7","","-0.1","","-8.3","","2.3","","","","-1.1","-4.5","","1.1","","-1.4","","0.0","","","","-1.1","-4.0","","9.75","","-19.32","","-0.99","","","","-1.02","-11.77","","26.0%","61.4%","44.4%","55.0%","86.3%","77.5%","51.9%","20.4","0.0","84","114","74","166","363","154","151","127","75","77","105","107","125","67","465","125","90","75","96","85","126","92.7","2.4","5","15.6%","114.3","16","50.0%","32","20.6%","30.0%","10.80","10160"
"Ryan Meisinger","CHC","0","0","0","7","0","7.1","7.36","6.14","2.45",".360","45.5%","44.0%","20.0%","91.8","12.27","3.39","7.12","5.99","-0.1","27","0","0","12.27","7","0","0","0","0","0","7.1","38","11","10","10","2","5","0","0","1","0","6","11","10","4","2","63","86","149","3","1","2","1","7.36","6.14","1.20","13.50","2.45",".333","2.18",".360","45.5%","7.12","1.10","16.0%","44.0%","40.0%","20.0%","20.0%","9.1%","50.0%","","","-1.2","7.1","-1.2","-0.1","($0.9)","6.33","5.99","-0.10","-0.18","0.08","-5.08","-0.50","0.19","0.15","0.27","0.10","5","-0.21","-0.30","58.4%","91.6","34.2%","83.7","","","","","7.4%","84.5","","","","","","","-1.4","-1.9","","","-0.2","","","-1.57","-3.75","","","-2.18","","","30.9%","73.1%","45.6%","56.7%","84.2%","72.1%","34.9%","55.3%","12.8%","0","0","0","295","171","141","15.8%","13.2%","5.49","3.68","5.15","37.2%","","","","","20.9%","34.5%","","","","7.4%","","","","91.7","","","","","91.3","83.8","","","","84.5","","","-3.3","","","","","-6.9","1.3","","","","-8.9","","","10.6","","","","","8.6","1.6","","","","4.0","","","-0.6","","","","","-0.8","-1.9","","","","-0.2","","","-1.02","","","","","-2.65","-3.80","","","","-2.15","","","26.5%","70.8%","45.9%","45.5%","84.8%","72.1%","43.9%","23.4","-0.4","-0.1","-0.1","-0.3","27 - 27","2.6%","40.7%","40.7%","18.5%","18.5%","55.6%","25.9%","5.84","34.2%","7.4%","","","35.8%","","","","","22.3%","34.5%","","84.6","","","91.8","","","","","91.5","83.9","","-8.9","","","-3.0","","","","","-6.8","1.8","","2.5","","","9.3","","","","","7.5","0.1","","-0.2","","","-0.8","","","","","-0.6","-1.9","","-2.15","","","-1.42","","","","","-1.90","-3.80","","27.7%","69.2%","45.9%","43.5%","86.7%","72.1%","43.9%","23.4","0.0","82","180","46","164","200","140","169","125","63","68","148","77","101","112","146","102","116","74","112","108","81","90.0","18.9","1","3.7%","111.8","11","40.7%","27","12.1%","24.8%","3.39","18105"
