FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
1443,2.6,2006,29,19,0,124,500,441,64,110,73,25,1,11,52,4,0,40,76,84,170,13,8,4,7,1,4.7,4.8,30,2,2,4,0.574,0.765432099,1.745829042,9404,0.036370304,4.8
1555,0.2,2006,30,19,0,117,423,365,52,97,65,21,6,5,41,5,1,50,66,96,145,16,0,3,5,0,1.6,5.4,33,4,0,1,0.574,0.722222222,0.134294542,9405,0.03625651,1.2
1818,0.1,2006,26,19,0,96,398,358,42,82,61,12,0,9,40,8,1,36,76,67,121,11,0,2,2,1,3.7,3.7,25,4,0,3,0.574,0.592592593,0.067147271,9406,0.036133126,0.4
2167,0.1,2006,26,19,0,91,331,286,30,67,44,13,1,9,37,0,0,40,45,84,109,6,0,0,5,2,2.1,2.1,25,1,0,2,0.574,0.561728395,0.067147271,9407,0.036009786,1.8
4599,3.5,2006,25,19,0,157,672,556,106,141,80,24,2,35,95,1,2,97,152,125,274,13,11,2,6,7,1.7,4.4,26,1,3,1,0.574,0.969135802,2.35015448,9408,0.036208109,4.4
890,2,2006,33,19,0,142,588,557,78,165,120,32,3,10,59,8,4,22,52,94,233,12,4,0,5,1,1.9,2.1,27,5,2,1,0.574,0.87654321,1.342945417,9409,0.036265941,-0.4
1523,1.1,2006,29,10,0,110,390,348,61,89,41,20,2,26,60,1,1,37,92,123,191,0,4,0,1,0,-0.7,1.3,27,5,1,0,0.586,0.679012346,0.738619979,9410,0.036238402,0.8
1464,0.8,2006,29,10,0,147,585,541,89,138,73,35,2,28,92,2,2,37,126,99,261,14,1,0,6,3,1.6,2.5,27,5,0,1,0.586,0.907407407,0.537178167,9411,0.036182237,-0.5
505,-0.2,2006,32,10,0,48,184,172,19,43,31,4,1,7,23,1,1,11,39,79,70,3,0,0,1,0,1.4,3.4,29,1,0,1,0.586,0.296296296,-0.134294542,9412,0.036029988,0.3
1256,0.5,2006,30,3,0,72,147,130,21,33,24,7,0,2,12,1,1,14,15,77,46,5,3,0,0,0,0.5,1.9,32,5,0,0,0.531,0.444444444,0.335736354,9413,0.035945167,1.9
1383,0.5,2006,34,3,0,155,703,635,75,181,143,33,0,5,59,4,1,49,63,80,229,16,12,2,5,1,0.4,6,32,2,0,0,0.531,0.956790123,0.335736354,9414,0.035860373,0.7
1572,0.3,2006,26,3,0,105,452,413,58,109,77,22,2,8,36,22,4,31,67,77,159,5,1,7,0,1,4.4,4.4,25,5,0,4,0.531,0.648148148,0.201441813,9415,0.035756414,3.3
1935,2.7,2006,27,3,0,147,680,569,100,159,102,42,2,13,72,5,2,91,120,106,244,12,9,0,11,0,0.1,6.6,30,1,2,0,0.531,0.907407407,1.812976313,9416,0.035880129,4.7
3568,-0.1,2006,26,3,0,10,21,20,3,3,2,1,0,0,4,1,0,0,4,0,4,0,1,0,0,0,-0.2,0,27,5,0,0,0.531,0.061728395,-0.067147271,9417,0.035737674,0
4521,0,2006,26,9,1,67,186,167,26,48,35,6,3,4,21,5,2,14,30,89,72,7,0,2,3,0,0.1,1.1,27,5,0,0,0.469,0.413580247,0,9418,0.035604912,1.1
6335,0.1,2006,24,9,1,11,38,34,3,6,4,1,1,0,3,1,1,3,9,26,9,1,0,1,0,1,0,0.5,26,4,0,0,0.469,0.067901235,0.067147271,9419,0.035481827,-0.1
311,-0.7,2006,33,8,0,104,392,354,50,89,62,19,1,7,46,5,4,27,62,78,131,4,6,4,1,1,1.5,3.2,29,3,0,1,0.481,0.641975309,-0.470030896,9420,0.035281489,0.4
393,2.9,2006,27,8,0,153,652,572,82,181,128,37,0,16,93,0,0,71,78,122,266,27,3,0,6,8,5.2,5.5,35,0,2,5,0.481,0.944444444,1.947270855,9421,0.035423987,4.3
719,2.4,2006,32,8,0,109,456,401,63,113,73,20,1,19,68,6,0,45,93,115,192,11,4,1,5,5,2,4.6,35,5,2,2,0.481,0.672839506,1.611534501,9422,0.035519608,2.8
1399,1.1,2006,30,8,0,123,548,494,77,132,90,32,1,9,55,9,5,43,101,86,193,6,3,2,6,0,2.7,2.7,29,5,1,2,0.481,0.759259259,0.738619979,9423,0.035492288,0.1
1573,5.9,2006,29,8,0,129,564,454,100,140,66,31,1,42,117,0,0,100,111,181,299,10,7,0,2,16,5.4,5.9,29,1,5,5,0.481,0.796296296,3.96168898,9424,0.035910202,2.9
1573,5.9,2006,29,8,0,129,564,454,100,140,66,31,1,42,117,0,0,100,111,181,299,10,7,0,2,16,5.4,5.9,29,6,5,5,0.481,0.796296296,3.96168898,9425,0.036327737,2.9
1738,0.9,2006,24,8,0,149,632,569,84,146,102,28,3,13,68,0,1,56,152,84,219,19,1,3,3,0,5.1,5.8,32,4,0,5,0.481,0.919753086,0.604325438,9426,0.036281169,2.7
2197,6.7,2006,23,8,0,162,751,655,134,190,98,53,11,28,76,22,6,78,153,133,349,2,13,1,4,8,6.6,6.7,23,5,6,6,0.481,1,4.498867147,9427,0.036770084,5.5
3203,0.9,2006,22,8,0,50,178,164,20,37,16,15,1,5,23,0,0,13,38,81,69,3,1,0,0,0,-1.4,0.9,22,3,0,-1,0.481,0.308641975,0.604325438,9428,0.036723416,-0.2
470,5,2006,29,10,0,159,601,542,83,137,79,29,2,27,83,7,4,43,128,98,251,12,7,4,5,2,3.4,5,29,3,5,3,0.586,0.981481481,3.357363543,9429,0.037058663,2.2
745,5.8,2006,30,3,0,151,686,558,115,160,75,29,2,54,137,1,0,119,117,161,355,12,4,0,5,23,5.2,6.4,31,1,5,5,0.531,0.932098765,3.89454171,9430,0.037466071,6.4
432,2.3,2006,32,9,1,145,649,546,94,165,105,40,5,15,81,3,2,91,64,117,260,10,6,0,6,15,4.6,8.9,26,1,2,4,0.469,0.895061728,1.54438723,9431,0.037551545,4.5
1135,0.6,2006,27,9,1,65,241,223,23,55,29,16,3,7,43,4,3,11,49,78,98,7,4,2,1,1,0.2,2.6,31,0,0,0,0.469,0.401234568,0.402883625,9432,0.037476075,0.9
1129,0.3,2006,38,13,0,88,358,325,45,80,45,23,1,11,49,7,7,28,86,86,138,10,1,0,4,3,2,6.6,27,5,0,2,0.383,0.543209877,0.201441813,9433,0.037371918,0.5
971,4.6,2006,27,20,1,158,758,689,127,191,112,45,9,25,83,36,4,57,80,101,329,12,5,0,7,2,4.9,6.1,28,4,4,4,0.525,0.975308642,3.088774459,9434,0.037670184,6.1
1402,0.7,2006,32,20,1,132,301,264,41,77,45,14,5,13,39,1,3,28,62,123,140,1,6,0,3,0,2.5,2.5,31,5,0,2,0.525,0.814814815,0.470030896,9435,0.037604251,-0.3
1677,2,2006,25,20,1,153,462,415,70,119,86,19,8,6,46,4,3,24,54,91,172,5,14,8,1,0,0.2,6,32,5,2,0,0.525,0.944444444,1.342945417,9436,0.037661483,3.3
1679,7.3,2006,27,20,1,160,739,658,131,203,127,40,4,32,102,15,4,63,132,125,347,9,14,0,4,1,7.3,9,29,2,7,7,0.525,0.987654321,4.901750772,9437,0.038201842,7.8
2154,5.2,2006,26,20,1,159,704,581,104,182,98,25,1,58,149,0,0,108,181,167,383,7,9,0,6,37,3.1,5.2,26,1,5,3,0.525,0.981481481,3.491658084,9438,0.038553975,2.9
4400,0.5,2006,25,7,1,49,120,106,14,30,23,6,0,1,7,1,1,11,21,84,39,1,1,2,0,1,0.5,4.2,32,5,0,0,0.494,0.302469136,0.335736354,9439,0.038468765,0.3
959,1,2006,34,20,1,67,230,209,22,57,34,14,0,9,36,0,0,8,19,94,98,5,6,5,2,0,0,3.4,27,0,1,0,0.525,0.413580247,0.671472709,9440,0.038431227,-0.3
1718,-0.7,2006,25,7,1,30,48,44,5,9,6,2,0,1,4,1,0,4,4,48,14,0,0,0,0,0,-0.6,0.3,26,2,0,0,0.494,0.185185185,-0.470030896,9441,0.038230626,0.3
1207,2.7,2006,30,7,1,132,523,454,67,123,83,30,2,8,27,37,11,57,98,93,181,5,9,3,0,0,2.6,3.9,28,5,2,2,0.494,0.814814815,1.812976313,9442,0.038353093,-0.2
1106,1.4,2006,34,7,1,122,481,440,61,132,83,25,1,23,70,3,0,34,51,115,228,10,1,2,4,1,1.6,6.7,29,3,1,1,0.494,0.75308642,0.940061792,9443,0.038353503,0.2
916,1.8,2006,36,7,1,141,539,456,62,132,91,28,0,13,51,2,2,74,41,109,199,13,3,2,4,3,-0.9,3.3,32,1,1,0,0.494,0.87037037,1.208650875,9444,0.038391647,0.9
791,0.5,2006,25,7,1,149,587,536,65,148,102,28,1,17,75,25,2,35,88,88,229,19,6,4,6,3,-0.2,4.9,30,2,0,0,0.494,0.919753086,0.335736354,9445,0.038306514,4
337,-0.3,2006,32,7,1,72,230,191,22,37,24,5,0,8,21,1,0,27,51,68,66,3,8,3,1,9,2.8,2.8,31,0,0,2,0.494,0.444444444,-0.201441813,9446,0.038144657,-0.2
327,-0.1,2006,36,7,1,109,472,428,62,108,62,19,0,27,72,0,0,39,78,99,208,13,2,0,3,6,3.7,9.7,26,5,0,3,0.494,0.672839506,-0.067147271,9447,0.038002111,0.7
1551,1.8,2006,29,7,1,90,296,247,37,63,26,15,1,21,52,0,0,37,75,130,143,4,3,4,5,7,-0.9,2,32,0,1,0,0.494,0.555555556,1.208650875,9448,0.038040337,-0.2
949,1.1,2006,29,20,1,144,567,462,80,119,65,24,1,29,95,0,0,98,131,122,232,11,3,0,4,5,3.6,4.6,25,5,1,3,0.525,0.888888889,0.738619979,9449,0.038012422,1.5
673,-0.1,2006,26,20,1,18,20,18,3,4,3,1,0,0,0,0,0,1,2,47,5,0,1,0,0,0,-0.1,0.2,22,5,0,0,0.525,0.111111111,-0.067147271,9450,0.037869941,-0.1
254,0.5,2006,28,20,1,109,445,405,59,106,67,24,3,12,47,10,4,18,76,86,172,13,18,2,2,2,3.7,5.7,26,5,0,3,0.525,0.672839506,0.335736354,9451,0.037784985,5.1
251,0.1,2006,31,26,0,58,165,146,15,38,28,9,0,1,8,1,2,14,39,75,50,2,1,3,1,0,0.1,0.5,25,0,0,0,0.377,0.358024691,0.067147271,9452,0.037661789,0.1
1021,0,2006,25,26,0,8,25,21,3,4,3,1,0,0,1,1,0,4,7,49,5,1,0,0,0,0,1,3.2,23,3,0,1,0.377,0.049382716,0,9453,0.037529044,-0.1
1201,4.5,2006,24,26,0,151,653,600,89,183,129,20,16,18,77,58,9,37,85,113,289,8,4,9,2,3,4.4,7,28,5,4,4,0.377,0.932098765,3.021627188,9454,0.037817461,4
1388,0.9,2006,33,26,0,98,335,294,47,87,55,15,0,17,45,1,5,35,69,130,153,2,3,1,2,2,-1.1,0.9,33,5,0,-1,0.377,0.604938272,0.604325438,9455,0.037770637,-0.2
1388,0.9,2006,33,26,0,98,335,294,47,87,55,15,0,17,45,1,5,35,69,130,153,2,3,1,2,2,-1.1,0.9,33,6,0,-1,0.377,0.604938272,0.604325438,9456,0.037723827,-0.2
1491,1.5,2006,28,26,0,122,486,444,55,122,72,25,1,24,79,4,3,32,97,112,221,11,6,1,3,3,-0.8,2.2,30,1,1,0,0.377,0.75308642,1.007209063,9457,0.037733836,2.2
1656,3.2,2006,24,26,0,92,387,364,59,110,64,24,6,16,57,10,1,14,70,122,194,2,7,0,2,1,3,3.2,24,5,3,3,0.377,0.567901235,2.148712667,9458,0.037902691,0.1
1845,-0.2,2006,25,26,0,117,461,385,53,83,41,21,1,20,59,1,5,61,116,95,166,10,6,0,9,2,2.5,2.5,24,5,0,2,0.377,0.722222222,-0.134294542,9459,0.037750735,0.5
1845,-0.2,2006,25,26,0,117,461,385,53,83,41,21,1,20,59,1,5,61,116,95,166,10,6,0,9,2,2.5,2.5,24,6,0,2,0.377,0.722222222,-0.134294542,9460,0.037598838,0.5
8024,0.2,2006,23,2,0,19,50,39,8,10,8,2,0,0,7,1,0,7,3,81,12,1,1,2,1,0,0.7,0.7,22,5,0,0,0.432,0.117283951,0.134294542,9461,0.03748536,0.1
2009,-0.3,2006,32,2,0,39,143,131,14,33,25,4,0,4,18,4,2,7,22,73,49,4,2,0,3,1,-0.3,2.5,30,5,0,0,0.432,0.240740741,-0.201441813,9462,0.037323949,-0.4
1765,-0.4,2006,26,2,0,27,42,40,4,8,6,1,0,1,6,0,3,1,7,39,12,0,1,0,0,0,-0.3,0.2,27,5,0,0,0.432,0.166666667,-0.268589083,9463,0.037152976,0.2
1533,-0.1,2006,32,2,0,7,10,7,1,1,1,0,0,0,0,0,0,2,2,31,1,0,0,1,0,0,0.1,0.8,29,6,0,0,0.432,0.043209877,-0.067147271,9464,0.037010908,0
1533,-0.1,2006,32,2,0,7,10,7,1,1,1,0,0,0,0,0,0,2,2,31,1,0,0,1,0,0,0.1,0.8,29,3,0,0,0.432,0.043209877,-0.067147271,9465,0.036868893,0
1208,0.6,2006,35,2,0,55,142,132,14,45,36,7,0,2,17,1,2,7,11,115,58,7,3,0,0,1,-0.3,1.7,27,1,0,0,0.432,0.339506173,0.402883625,9466,0.036793837,0
1197,2,2006,31,13,0,147,601,527,77,151,93,41,2,15,81,6,3,59,95,109,241,15,5,0,10,3,0.2,2,31,5,2,0,0.383,0.907407407,1.342945417,9467,0.036851089,0
4409,0.1,2006,25,22,1,16,15,13,3,3,1,1,0,1,3,0,0,2,4,128,7,0,0,0,0,0,0,0.1,25,5,0,0,0.543,0.098765432,0.067147271,9468,0.036728313,-0.1
319,0.4,2006,26,7,1,160,683,561,99,131,67,24,0,40,92,7,0,112,194,114,275,8,6,1,3,12,2.9,4.7,24,5,0,2,0.494,0.987654321,0.268589083,9469,0.036634248,1.4
1595,-0.7,2006,27,21,1,38,110,100,5,19,18,1,0,0,5,0,0,8,26,18,20,3,0,1,1,0,0.2,0.2,25,0,0,0,0.414,0.234567901,-0.470030896,9470,0.036434663,0
8585,1.8,2006,24,23,0,157,584,558,68,161,119,28,6,8,47,11,8,17,54,86,225,10,1,7,1,0,0.4,2,25,4,1,0,0.481,0.969135802,1.208650875,9471,0.036473223,2
2129,2.6,2006,25,21,1,129,481,442,37,137,112,19,0,6,55,0,0,34,79,96,174,17,2,1,2,5,0.1,2.6,25,0,2,0,0.414,0.796296296,1.745829042,9472,0.036586592,1.2
2113,-0.2,2006,25,21,1,61,178,149,15,31,16,9,0,6,17,0,0,15,42,83,58,3,11,1,2,1,0.4,3.3,27,1,0,0,0.414,0.37654321,-0.134294542,9473,0.036435187,1.9
1717,4.3,2006,27,21,1,159,689,570,101,163,96,29,3,35,109,11,2,102,156,138,303,15,8,0,9,9,5.7,5.7,26,5,4,5,0.414,0.981481481,2.887332647,9474,0.036705313,-0.3
7989,0,2006,24,23,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,-100,0,0,0,0,0,0,-0.2,0.1,25,0,0,0,0.481,0.00617284,0,9475,0.036573082,0.1
1017,1.2,2006,28,21,1,142,594,543,70,148,112,27,1,8,35,4,3,33,65,77,201,15,4,9,5,0,4.2,4.8,26,4,1,4,0.414,0.87654321,0.80576725,9476,0.036555058,3.6
4730,-0.3,2006,25,23,0,67,229,212,27,46,29,6,5,6,17,2,3,11,31,65,80,5,2,2,2,1,2.1,2.1,24,5,0,2,0.481,0.413580247,-0.201441813,9477,0.03639412,-0.3
2158,0.3,2006,27,23,0,23,28,27,4,10,6,3,1,0,3,0,1,0,4,146,15,0,1,0,0,0,-0.3,0.8,29,6,0,0,0.481,0.141975309,0.201441813,9478,0.036290679,0.2
264,0.9,2006,31,22,1,115,288,253,26,48,27,11,2,8,27,0,0,32,90,67,87,3,2,0,1,0,3.7,3.7,29,3,0,3,0.543,0.709876543,0.604325438,9479,0.036244337,-0.1
550,1.1,2006,33,22,1,109,299,276,27,70,48,17,1,4,34,0,1,17,51,75,101,5,0,2,4,1,-0.7,1.9,29,4,1,0,0.543,0.672839506,0.738619979,9480,0.036216949,0.7
2158,0.3,2006,27,23,0,23,28,27,4,10,6,3,1,0,3,0,1,0,4,146,15,0,1,0,0,0,-0.3,0.8,29,1,0,0,0.481,0.141975309,0.201441813,9481,0.036113575,0.2
1101,5.3,2006,32,23,0,161,752,695,110,224,186,20,9,9,49,45,2,49,71,106,289,2,5,1,2,16,3.9,9.2,30,5,5,3,0.481,0.99382716,3.558805355,9482,0.036474421,5.8
670,3,2006,34,22,1,129,567,499,80,146,113,18,13,2,44,49,6,51,61,101,196,5,4,7,5,2,2.1,3,34,5,3,2,0.543,0.796296296,2.014418126,9483,0.036624781,-1
3605,0.4,2006,26,21,1,84,348,314,46,80,61,14,3,2,18,26,1,19,71,70,106,1,10,4,1,1,1.4,1.4,25,5,0,1,0.414,0.518518519,0.268589083,9484,0.036530866,0.4
990,3.3,2006,35,22,1,158,717,604,87,159,107,37,1,14,83,9,4,104,60,107,240,18,5,0,4,6,4.9,6.7,28,5,3,4,0.543,0.975308642,2.215859938,9485,0.036708912,1.5
893,3,2006,37,22,1,126,439,399,39,113,71,19,1,22,68,0,0,34,66,122,200,13,3,0,3,2,0.1,8.7,28,0,3,0,0.543,0.777777778,2.014418126,9486,0.03685916,0.1
1564,0,2006,27,22,1,4,3,3,1,1,1,0,0,0,0,0,0,0,1,80,1,0,0,0,0,0,0.4,3.3,28,5,0,0,0.543,0.024691358,0,9487,0.036727021,3.3
741,2.2,2006,32,13,0,91,361,314,37,89,59,24,2,4,43,3,0,35,50,99,129,6,5,1,5,1,1.1,4.3,29,1,2,1,0.383,0.561728395,1.477239959,9488,0.036802866,1.4
676,-0.4,2006,34,13,0,56,167,153,7,32,29,3,0,0,10,0,0,11,46,28,35,3,0,2,1,0,0.2,0.7,26,0,0,0,0.383,0.345679012,-0.268589083,9489,0.036632422,-0.5
653,3.2,2006,36,13,0,134,586,548,85,163,120,32,4,7,52,3,2,28,69,90,224,12,2,3,5,4,4.1,4.1,35,2,3,4,0.383,0.827160494,2.148712667,9490,0.036801127,3.2
1070,4.4,2006,33,22,1,141,634,552,88,148,83,34,9,22,83,25,9,71,142,121,266,8,6,0,5,2,1.8,5.9,28,5,4,1,0.543,0.87037037,2.954479918,9491,0.037079776,3.2
709,2.7,2006,31,23,0,158,663,591,75,156,82,40,0,34,107,1,1,64,154,117,298,17,4,0,4,5,3.9,3.9,30,1,2,3,0.481,0.975308642,1.812976313,9492,0.037202021,-1.1
634,0.2,2006,32,13,0,60,252,217,23,56,33,15,0,8,33,2,0,28,48,102,95,5,4,0,3,5,1.8,5,28,6,0,1,0.383,0.37037037,0.134294542,9493,0.03708896,-0.1
2731,0.3,2006,25,22,1,58,135,120,19,30,19,5,2,4,12,3,0,14,36,101,51,3,1,0,0,2,0.2,0.3,25,5,0,0,0.543,0.358024691,0.201441813,9494,0.036985473,-0.2
1826,2.6,2006,26,22,1,121,460,412,56,101,58,26,2,15,55,5,1,39,87,97,176,15,7,0,2,0,0.5,3.5,27,4,2,0,0.543,0.74691358,1.745829042,9495,0.037098434,3.5
1817,0.3,2006,25,22,1,94,110,94,22,23,15,5,0,3,13,0,1,13,26,96,37,1,1,1,1,0,-0.4,0.3,25,0,0,0,0.543,0.580246914,0.201441813,9496,0.036994958,-0.2
1066,0.9,2006,28,23,0,102,283,251,36,62,53,6,2,1,15,16,3,24,40,64,75,3,4,2,2,0,1,1.3,30,5,0,1,0.481,0.62962963,0.604325438,9497,0.036948494,-0.2
3190,-0.2,2006,24,21,1,106,297,270,50,63,38,16,2,7,16,10,1,18,59,74,104,7,5,3,1,0,0.5,2.4,26,5,0,0,0.414,0.654320988,-0.134294542,9498,0.036797311,1.2
3856,1.6,2007,27,7,1,67,276,241,39,80,57,16,2,5,32,2,1,24,12,123,115,11,4,6,1,0,0.1,2.6,32,4,1,0,0.444,0.413580247,1.206722689,9499,0.036816898,-1.7
2945,-0.2,2007,25,7,1,20,38,34,2,7,3,4,0,0,2,0,0,3,15,49,11,1,0,0,1,0,0,0.1,26,5,0,0,0.444,0.12345679,-0.150840336,9500,0.036665773,0.1
3811,1.7,2007,27,5,1,148,597,537,80,143,108,30,2,3,45,28,4,49,50,71,186,12,0,8,3,1,1.1,2.3,28,4,1,1,0.525,0.913580247,1.282142857,9501,0.036694776,2.3
3692,0.9,2007,27,19,0,41,169,144,16,40,25,12,0,3,24,1,0,21,39,115,61,6,1,1,2,0,-0.2,2.4,28,3,0,0,0.469,0.25308642,0.678781513,9502,0.036648406,2.4
4599,4.4,2007,26,19,0,150,659,539,84,141,82,36,1,22,78,3,2,100,131,126,245,13,10,1,9,12,3.5,4.4,26,5,4,3,0.469,0.925925926,3.318487395,9503,0.036926846,-0.2
4704,-0.1,2007,24,19,0,42,132,118,21,26,12,8,0,6,21,1,0,10,35,95,52,3,2,1,1,0,-1.1,0.9,30,4,0,-1,0.469,0.259259259,-0.075420168,9504,0.036785311,-0.5
6307,0.9,2007,25,5,1,94,261,235,35,66,45,13,0,8,22,1,0,26,39,99,103,4,0,0,0,0,1.8,1.8,24,5,0,1,0.525,0.580246914,0.678781513,9505,0.036738929,-0.1
261,2.3,2007,40,17,1,87,360,328,51,112,79,19,1,13,49,3,0,27,30,137,172,13,2,0,3,5,1.4,6.2,31,5,2,1,0.543,0.537037037,1.734663866,9506,0.036823964,0.1
1551,-0.2,2007,30,7,1,112,348,311,32,63,36,10,0,17,39,0,0,30,92,68,124,9,0,5,2,4,1.8,2,32,0,0,1,0.444,0.691358025,-0.150840336,9507,0.036672921,2
1042,-0.2,2007,31,19,0,56,227,206,20,44,29,14,0,1,20,1,1,19,20,56,61,4,0,0,1,3,0.3,4.6,28,5,0,0,0.469,0.345679012,-0.150840336,9508,0.036521935,-0.7
1322,1.4,2007,33,19,0,146,630,576,79,167,132,22,1,12,48,11,3,47,60,100,227,15,3,1,3,0,0.1,5,26,5,1,0,0.469,0.901234568,1.055882353,9509,0.036522785,0
1443,4.8,2007,30,19,0,150,642,583,84,161,106,33,3,19,76,9,4,44,94,109,257,10,10,2,3,1,2.6,4.8,30,2,4,2,0.469,0.925925926,3.620168067,9510,0.036837386,4
1555,1.2,2007,31,19,0,104,379,338,49,88,68,13,0,7,41,2,1,35,40,88,122,13,2,2,2,1,0.2,5.4,33,4,1,0,0.469,0.641975309,0.905042017,9511,0.036819326,4.5
1564,3.3,2007,28,19,0,124,507,395,61,101,56,18,1,26,82,0,2,105,164,146,199,6,1,0,6,2,0,3.3,28,5,3,0,0.469,0.765432099,2.488865546,9512,0.036996844,2.7
1297,0.2,2007,35,17,1,139,607,538,71,139,85,30,0,24,87,4,0,52,118,102,241,12,11,0,6,8,2.7,7.3,28,1,0,2,0.543,0.858024691,0.150840336,9513,0.036884016,1.3
315,-1,2007,35,7,1,54,98,89,5,16,11,5,0,0,5,0,0,4,21,14,21,2,0,3,2,0,0.8,1.7,31,4,-1,0,0.444,0.333333333,-0.754201681,9514,0.036656211,0.3
319,1.4,2007,27,7,1,152,632,522,101,138,69,27,2,40,106,9,2,101,165,136,289,12,5,0,4,8,0.4,4.7,24,5,1,0,0.444,0.938271605,1.055882353,9515,0.03665702,-0.4
327,0.7,2007,37,7,1,144,623,528,78,146,91,24,1,30,93,6,1,85,99,119,262,14,1,0,9,14,-0.1,9.7,26,5,0,0,0.444,0.888888889,0.527941176,9516,0.036591791,0.6
2450,1.2,2007,28,7,1,121,335,307,51,101,85,14,2,0,14,14,6,20,33,94,119,8,1,6,1,1,0.6,1.2,28,5,1,0,0.444,0.74691358,0.905042017,9517,0.036573801,-0.1
791,4,2007,26,7,1,158,702,650,107,187,125,26,6,30,94,32,8,33,109,105,315,26,12,2,5,4,0.5,4.9,30,2,4,0,0.444,0.975308642,3.016806723,9518,0.036815456,3
1818,0.4,2007,27,19,0,93,374,349,40,79,55,16,0,8,31,10,2,23,62,67,119,11,2,0,0,1,0.1,3.7,25,4,0,0,0.469,0.574074074,0.301680672,9519,0.036721751,1
2167,1.8,2007,27,19,0,117,495,416,53,98,59,20,1,18,62,0,0,72,77,107,174,12,3,0,4,4,0.1,2.1,25,1,1,0,0.469,0.722222222,1.357563025,9520,0.036760037,0.2
6441,0.9,2007,22,17,1,59,206,184,27,50,33,9,1,7,29,3,2,13,42,104,82,5,7,1,1,2,-0.6,0.9,22,5,0,0,0.543,0.364197531,0.678781513,9521,0.036713715,-0.2
3787,8.3,2007,24,17,1,160,711,604,113,196,123,42,1,30,107,34,5,94,115,149,330,14,6,0,7,6,4.1,8.3,24,3,8,4,0.543,0.987654321,6.25987395,9522,0.03733774,6.9
2042,0,2007,27,17,1,3,3,3,0,1,1,0,0,0,1,0,0,0,1,75,1,0,0,0,0,0,-0.2,0.2,28,5,0,0,0.543,0.018518519,0,9523,0.03720592,0.2
2009,-0.4,2007,33,17,1,56,83,74,9,15,12,1,1,1,6,2,0,8,19,51,21,1,1,0,0,0,-0.3,2.5,30,5,0,0,0.543,0.345679012,-0.301680672,9524,0.037035941,-0.3
464,1.5,2007,37,17,1,76,218,193,24,54,38,6,0,10,26,0,1,19,35,113,90,2,5,0,1,1,0.2,5.6,28,2,1,0,0.543,0.469135802,1.131302521,9525,0.037046017,-0.5
916,0.9,2007,37,7,1,116,417,361,50,112,74,27,1,10,47,0,0,49,35,120,171,8,3,1,3,6,1.8,3.3,32,1,0,1,0.444,0.716049383,0.678781513,9526,0.036999658,-0.6
1207,-0.2,2007,31,7,1,75,304,277,44,68,49,13,3,3,16,15,8,18,47,67,96,4,7,2,0,0,2.7,3.9,28,5,0,2,0.444,0.462962963,-0.150840336,9527,0.036848893,-0.3
1564,3.3,2007,28,19,0,124,507,395,61,101,56,18,1,26,82,0,2,105,164,146,199,6,1,0,6,2,0,3.3,28,6,3,0,0.469,0.765432099,2.488865546,9528,0.037026051,2.7
3707,1,2007,24,5,1,18,60,54,12,21,12,6,0,3,8,0,0,5,14,174,36,1,0,0,1,0,-0.1,3.3,25,0,1,0,0.525,0.111111111,0.754201681,9529,0.036989135,3.3
6387,0.9,2007,24,20,1,105,133,119,29,33,26,3,3,1,6,18,1,13,21,86,45,1,0,1,0,2,-0.2,6,29,5,0,0,0.549,0.648148148,0.678781513,9530,0.036942802,-0.6
1392,2.2,2007,32,5,1,149,574,502,64,147,106,28,3,10,72,1,2,58,93,101,211,17,7,3,4,2,3.6,3.6,31,2,2,3,0.525,0.919753086,1.659243697,9531,0.03701824,1.8
182,-0.1,2007,35,0,1,113,245,221,31,55,32,5,1,17,51,0,0,21,59,102,113,8,0,0,3,3,-1,3.5,25,1,0,-1,0.556,0.697530864,-0.075420168,9532,0.036877062,-0.4
297,0.1,2007,32,0,1,57,132,113,16,31,26,2,2,1,12,1,0,15,13,80,40,1,0,2,2,3,1.2,1.5,34,2,0,1,0.556,0.351851852,0.075420168,9533,0.036754985,1.2
905,3.7,2007,31,0,1,160,699,626,103,179,120,30,8,21,83,50,7,57,98,103,288,12,10,1,4,5,1.8,3.7,31,5,3,1,0.556,0.987654321,2.790546218,9534,0.036968738,-1.4
1307,4.3,2007,29,0,1,139,601,517,69,152,105,28,9,10,63,10,2,70,87,105,228,21,2,5,7,1,4.1,5.2,26,2,4,4,0.556,0.858024691,3.243067227,9535,0.037237028,2.1
1686,0.2,2007,30,0,1,34,49,45,5,11,9,2,0,0,0,0,0,3,7,51,13,3,1,0,0,0,0.1,0.6,26,0,0,0,0.556,0.209876543,0.150840336,9536,0.037124398,-0.3
1888,0.3,2007,27,0,1,76,260,227,30,60,33,18,2,7,35,0,0,29,43,100,103,8,1,0,3,4,1.6,3.6,25,3,0,1,0.556,0.469135802,0.226260504,9537,0.037021302,-0.7
