"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Armando Reynoso","ARI","31","57","0","0","0","0","3.5%","42.1%",".000",".208",".104",".140",".104",".119","","-48","0.0","-11.5","6.6","-0.3","34","31","48","57","5","5","0","0","0","0","0","2","0","24","0","0","7","0","0","0",".104","","","","","","","","","","","3.5%","42.1%","0.08",".140",".104",".244",".000",".208","","","","","","","","",".119","-11.0","-4","-11.5","0.0","1.8","6.6","-3.0","-0.3","","0.1","-48","-0.95","-1.14","0.19","-10.82","-1.04","0.90","","0","-0.99","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","0.0","","34 - 34","-11.5","0.1","","","","","","","","45.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","35","260","40","23","0","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","31","57","0","0","0","0","3.5%","42.1%",".000",".208",".104",".140",".104",".119","","-48","0.0","-11.5","6.6","-0.3","72"
"John Roskos","SDP","14","30","0","0","1","0","10.0%","23.3%",".037",".050",".037",".133",".074",".114","","-42","0.0","-5.8","-0.3","-0.5","25","14","27","30","1","0","1","0","0","0","1","3","0","7","0","0","0","1","0","0",".037","","","","","","","","","","","10.0%","23.3%","0.43",".133",".074",".207",".037",".050","","","","","","","","",".114","-5.9","-2","-5.8","0.0","1.0","-0.3","-5.0","-0.5","","0.1","-42","-0.54","-0.68","0.14","-3.50","-0.35","0.96","0.61","7","-0.49","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","25 - 25","-5.8","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","100","144","38","17","21","17","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","14","30","0","0","1","0","10.0%","23.3%",".037",".050",".037",".133",".074",".114","","-42","0.0","-5.8","-0.3","-0.5","1011221"
"Hideki Irabu","MON","11","18","0","1","1","0","0.0%","38.9%",".000",".222",".125",".125",".125",".113","","-50","0.0","-3.7","2.1","-0.1","31","11","16","18","2","2","0","0","0","1","1","0","0","7","0","0","2","1","0","0",".125","","","","","","","","","","","0.0%","38.9%","0.00",".125",".125",".250",".000",".222","","","","","","","","",".113","-3.6","-1","-3.7","0.0","0.6","2.1","-1.0","-0.1","","2.6","-50","-0.16","-0.35","0.19","-1.96","-0.19","0.96","","0","-0.22","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","31 - 31","-3.7","0.0","","","","","","","","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","240","36","28","0","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","18","0","1","1","0","0.0%","38.9%",".000",".222",".125",".125",".125",".113","","-50","0.0","-3.7","2.1","-0.1","1255"
"Matt Clement","SDP","34","69","0","3","2","0","5.8%","47.8%",".033",".148",".067",".125",".100",".112","","-43","0.0","-13.4","8.0","-0.3","25","34","60","69","4","3","0","1","0","3","2","4","0","33","0","0","5","0","0","0",".067","","","","","","","","","","","5.8%","47.8%","0.12",".125",".100",".225",".033",".148","","","","","","","","",".112","-13.8","-5","-13.4","0.0","2.2","8.0","-3.1","-0.3","","4.4","-43","-1.11","-1.36","0.24","-12.30","-1.24","0.90","","0","-1.24","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","0.0","","25 - 25","-13.4","0.1","","","","","","","","53.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","58","295","36","22","19","49","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","34","69","0","3","2","0","5.8%","47.8%",".033",".148",".067",".125",".100",".112","","-43","0.0","-13.4","8.0","-0.3","271"
"Scott Downs","- - -","19","34","0","2","1","0","5.9%","29.4%",".000",".111",".071",".133",".071",".108","","-49","0.0","-7.0","3.9","-0.2","24","19","28","34","2","2","0","0","0","2","1","2","0","10","0","0","4","0","0","0",".071","","","","","","","","","","","5.9%","29.4%","0.20",".133",".071",".205",".000",".111","","","","","","","","",".108","-6.9","-2","-7.0","0.0","1.1","3.9","-1.9","-0.2","","2.6","-49","-0.66","-0.84","0.18","-8.01","-0.78","1.10","","0","-0.58","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.0","","24 - 24","-7.0","0.1","","","","","","","","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","59","182","38","16","0","37","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","19","34","0","2","1","0","5.9%","29.4%",".000",".111",".071",".133",".071",".108","","-49","0.0","-7.0","3.9","-0.2","773"
"Kevin Brown","LAD","33","84","0","2","3","0","2.4%","34.5%",".000",".135",".076",".129",".076",".106","","-47","0.0","-16.8","9.7","-0.4","35","33","66","84","5","5","0","0","0","2","3","2","0","29","2","0","14","0","0","0",".076","","","","","","","","","","","2.4%","34.5%","0.07",".129",".076",".204",".000",".135","","","","","","","","",".106","-17.2","-6","-16.8","0.0","2.7","9.7","-4.3","-0.4","","1.3","-47","-1.26","-1.77","0.50","-15.66","-1.53","0.91","","0","-1.56","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","0.0","","35 - 35","-16.8","0.1","","","","","","","","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","24","213","37","17","0","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","33","84","0","2","3","0","2.4%","34.5%",".000",".135",".076",".129",".076",".106","","-47","0.0","-16.8","9.7","-0.4","642"
"Kent Bottenfield","- - -","29","20","0","3","0","0","0.0%","20.0%",".000",".154",".118",".118",".118",".106","","-46","0.0","-4.5","2.3","-0.1","31","29","17","20","2","2","0","0","0","3","0","0","0","4","0","0","3","0","0","0",".118","","","","","","","","","","","0.0%","20.0%","0.00",".118",".118",".235",".000",".154","","","","","","","","",".106","-4.4","-2","-4.5","0.0","0.6","2.3","-1.5","-0.1","","2.6","-46","-0.46","-0.50","0.04","-6.76","-0.63","1.20","","0","-0.41","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","","31 - 31","-4.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","0","125","34","26","0","51","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","29","20","0","3","0","0","0.0%","20.0%",".000",".154",".118",".118",".118",".106","","-46","0.0","-4.5","2.3","-0.1","1001226"
"Mark Gardner","SFG","30","50","0","1","0","0","0.0%","44.0%",".000",".238",".116",".116",".116",".105","","-51","0.0","-10.2","5.8","-0.3","38","30","43","50","5","5","0","0","0","1","0","0","0","22","0","0","7","0","0","0",".116","","","","","","","","","","","0.0%","44.0%","0.00",".116",".116",".233",".000",".238","","","","","","","","",".105","-10.3","-4","-10.2","0.0","1.6","5.8","-2.8","-0.3","","0.8","-51","-0.64","-0.75","0.11","-8.99","-0.89","0.71","","0","-0.86","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.0","","38 - 38","-10.2","0.1","","","","","","","","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","0","272","33","26","0","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","30","50","0","1","0","0","0.0%","44.0%",".000",".238",".116",".116",".116",".105","","-51","0.0","-10.2","5.8","-0.3","1004529"
"Nate Rolison","FLA","8","16","0","0","2","0","6.3%","25.0%",".000",".091",".077",".125",".077",".101","","-53","0.0","-3.3","-0.2","-0.3","23","8","13","16","1","1","0","0","0","0","2","1","0","4","0","2","0","0","0","0",".077","","","","","","","","","","","6.3%","25.0%","0.25",".125",".077",".202",".000",".091","","","","","","","","",".101","-3.3","-1","-3.3","0.0","0.5","-0.2","-3.0","-0.3","","0.1","-53","-0.26","-0.29","0.03","-3.13","-0.30","0.91","0.94","4","-0.26","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","23 - 23","-3.3","0.0","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","63","154","36","17","0","30","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","8","16","0","0","2","0","6.3%","25.0%",".000",".091",".077",".125",".077",".101","","-53","0.0","-3.3","-0.2","-0.3","1011158"
"Rodrigo Lopez","SDP","6","9","0","1","0","0","0.0%","44.4%",".000",".200",".111",".111",".111",".100","","-50","0.0","-1.8","1.0","0.0","24","6","9","9","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".111","","","","","","","","","","","0.0%","44.4%","0.00",".111",".111",".222",".000",".200","","","","","","","","",".100","-1.9","-1","-1.8","0.0","0.3","1.0","-0.5","0.0","","2.6","-50","-0.14","-0.18","0.04","-2.20","-0.22","0.88","","0","-0.17","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","24 - 24","-1.8","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","0","274","32","25","0","66","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","9","0","1","0","0","0.0%","44.4%",".000",".200",".111",".111",".111",".100","","-50","0.0","-1.8","1.0","0.0","150"
"Brad Penny","FLA","24","46","0","2","2","0","0.0%","37.0%",".000",".179",".111",".111",".111",".100","","-54","0.0","-9.6","5.3","-0.3","22","24","45","46","5","5","0","0","0","2","2","0","0","17","0","0","1","0","0","0",".111","","","","","","","","","","","0.0%","37.0%","0.00",".111",".111",".222",".000",".179","","","","","","","","",".100","-9.6","-4","-9.6","0.0","1.5","5.3","-2.8","-0.3","","2.0","-54","-1.07","-1.20","0.13","-11.20","-1.14","1.03","1.85","1","-0.89","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.0","","22 - 22","-9.6","0.1","","","","","","","","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","0","228","32","25","0","59","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","24","46","0","2","2","0","0.0%","37.0%",".000",".179",".111",".111",".111",".100","","-54","0.0","-9.6","5.3","-0.3","535"
"Charlie Greene","TOR","3","9","0","0","0","0","0.0%","55.6%",".000",".250",".111",".111",".111",".100","","-60","0.0","-1.9","0.2","-0.1","29","3","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".111","","","","","","","","","","","0.0%","55.6%","0.00",".111",".111",".222",".000",".250","","","","","","","","",".100","-1.9","-1","-1.9","0.0","0.3","0.2","-1.5","-0.1","","0.1","-60","0.00","-0.03","0.03","-1.34","-0.13","0.24","","0","-0.13","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","-1.9","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","0","355","32","25","0","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","3","9","0","0","0","0","0.0%","55.6%",".000",".250",".111",".111",".111",".100","","-60","0.0","-1.9","0.2","-0.1","1004987"
"Joe Slusarski","HOU","54","9","0","1","1","0","0.0%","55.6%",".000",".250",".111",".111",".111",".100","","-61","0.0","-2.0","1.0","-0.1","33","54","9","9","1","1","0","0","0","1","1","0","0","5","0","0","0","0","0","0",".111","","","","","","","","","","","0.0%","55.6%","0.00",".111",".111",".222",".000",".250","","","","","","","","",".100","-1.9","-1","-2.0","0.0","0.3","1.0","-0.6","-0.1","","2.6","-61","-0.10","-0.14","0.04","-1.28","-0.11","0.70","","0","-0.16","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","33 - 33","-2.0","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","0","343","32","25","0","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","54","9","0","1","1","0","0.0%","55.6%",".000",".250",".111",".111",".111",".100","","-61","0.0","-2.0","1.0","-0.1","1012071"
"Steve Woodard","MIL","27","26","0","0","2","0","3.8%","23.1%",".000",".063",".045",".125",".045",".099","","-58","0.0","-5.6","3.0","-0.2","25","27","22","26","1","1","0","0","0","0","2","1","0","6","1","0","2","1","0","0",".045","","","","","","","","","","","3.8%","23.1%","0.17",".125",".045",".170",".000",".063","","","","","","","","",".099","-5.5","-2","-5.6","0.0","0.8","3.0","-1.7","-0.2","","0.1","-58","-0.61","-0.76","0.15","-6.67","-0.66","1.18","","0","-0.51","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","","25 - 25","-5.6","0.0","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","38","142","36","10","0","21","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","27","26","0","0","2","0","3.8%","23.1%",".000",".063",".045",".125",".045",".099","","-58","0.0","-5.6","3.0","-0.2","1285"
