"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Campbell","SDP","1","1","0","3","2","8.1","10.80","5.40","5.40",".348","54.5%","","","","12.96","","10.33","","-0.4","30","1","1","12.96","3","2","0","0","0","","8.1","43","13","12","12","5","5","0","0","0","0","10","","","","","","","","","","","","10.80","5.40","2.00","14.04","5.40",".342","2.16",".348","54.5%","10.33","","","","","","","","","-2.9","8.0","-1.8","0.1","-4.7","-0.4","","","","-0.78","-1.38","0.60","-9.07","-0.87","0.90","0.93","1.12","1.10","3","-0.66","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","311","239","","23.3%","11.6%","","","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.1","-0.2","30 - 30","11.6%","","","","","","","3.95","46.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","166","102","152","562","131","156","118","72","142","139","","","","","","","","","","","","","","","","","","0","","","","1001887"
"George Glinatsis","SEA","0","1","0","2","2","5.1","1.69","10.12","3.37",".368","57.4%","","","","13.50","","11.01","","-0.2","25","0","1","13.50","2","2","0","0","0","","5.1","28","9","8","8","2","6","0","0","1","0","1","","","","","","","","","","","","1.69","10.12","0.17","15.19","3.37",".409","2.81",".368","57.4%","11.01","","","","","","","","","-2.9","5.1","","","-2.9","-0.2","","","","-0.54","-1.02","0.48","-4.91","-0.44","1.11","1.00","0.89","0.80","2","-0.34","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","280","230","","3.6%","21.4%","","","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","25 - 25","-17.9%","","","","","","","7.49","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","270","10","160","301","153","191","124","83","23","226","","","","","","","","","","","","","","","","","","0","","","","1004785"
"Jeff Darwin","SEA","0","0","0","2","0","4.0","2.25","6.75","2.25",".375","52.1%","","","","13.50","","8.88","","-0.1","24","0","0","13.50","2","0","0","0","0","","4.0","22","7","6","6","1","3","1","1","0","0","1","","","","","","","","","","","","2.25","6.75","0.33","15.75","2.25",".389","2.50",".375","52.1%","8.88","","","","","","","","","","","-1.1","4.0","-1.1","-0.1","","","","-0.05","-0.08","0.03","-3.72","-0.34","0.11","0.16","0.26","0.03","1","-0.31","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","280","186","","4.5%","13.6%","","","4.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","24 - 24","-9.1%","","","","","","","6.43","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","180","21","165","201","145","170","127","75","30","144","","","","","","","","","","","","","","","","","","0","","","","1002997"
"Kurt Knudsen","DET","1","0","0","4","0","5.1","1.69","18.56","3.38",".250","65.8%","","","","13.50","","13.82","","-0.6","27","1","0","13.50","4","0","0","0","0","","5.1","34","7","8","8","2","11","1","0","0","0","1","","","","","","","","","","","","1.69","18.56","0.09","11.81","3.38",".304","3.38",".250","65.8%","13.82","","","","","","","","","","","-7.5","5.1","-7.5","-0.6","","","","-0.66","-1.11","0.45","-7.19","-0.63","1.06","1.09","2.01","1.90","4","-0.39","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","279","282","","2.9%","32.4%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","0.0","0.0","27 - 27","-29.4%","","","","","","","8.87","41.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","494","6","124","301","114","229","84","95","19","341","","","","","","","","","","","","","","","","","","0","","","","1007064"
"Jose Lima","DET","0","1","0","3","1","6.2","9.45","4.05","2.70",".409","35.7%","","","","13.50","","6.28","","0.0","21","0","1","13.50","3","1","0","0","0","","6.2","34","11","10","10","2","3","1","0","1","0","7","","","","","","","","","","","","9.45","4.05","2.33","14.85","2.70",".355","2.10",".409","35.7%","6.28","","","","","","","","","-1.3","4.0","0.6","2.2","-0.7","0.0","","","","-0.46","-0.67","0.22","-6.02","-0.52","0.55","0.58","0.52","0.34","2","-0.26","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","279","129","","20.6%","8.8%","","","7.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.1","-0.3","21 - 21","11.8%","","","","","","","3.93","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","108","144","156","241","132","142","138","52","134","93","","","","","","","","","","","","","","","","","","0","","","","475"
"Roger Smithberg","OAK","0","0","0","2","0","2.1","11.57","3.86","3.86",".625","53.6%","","","","15.43","","7.42","","0.0","28","0","0","15.43","2","0","0","0","0","","2.1","13","6","4","4","1","1","0","0","0","0","3","","","","","","","","","","","","11.57","3.86","3.00","23.14","3.86",".500","3.00",".625","53.6%","7.42","","","","","","","","","","","-0.3","2.1","-0.3","0.0","","","","0.00","-0.01","0.01","-2.67","-0.26","0.06","0.02","0.01","","0","-0.16","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","335","158","","23.1%","7.7%","","","8.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","28 - 28","15.4%","","","","","","","3.50","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","103","185","243","344","187","203","211","78","150","81","","","","","","","","","","","","","","","","","","0","","","","1012203"
"Duff Brumley","TEX","0","0","0","2","0","3.1","10.80","13.50","2.70",".417","52.1%","","","","16.20","","9.13","","-0.1","23","0","0","16.20","2","0","0","0","0","","3.1","22","6","6","6","1","5","0","0","0","0","4","","","","","","","","","","","","10.80","13.50","0.80","16.20","2.70",".353","3.30",".417","52.1%","9.13","","","","","","","","","","","-1.0","3.1","-1.0","-0.1","","","","-0.03","-0.07","0.04","-4.58","-0.42","0.16","0.20","0.26","0.06","1","-0.35","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","326","190","","18.2%","22.7%","","","7.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","23 - 23","-4.5%","","","","","","","5.89","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","359","49","170","241","132","224","141","75","118","239","","","","","","","","","","","","","","","","","","0","","","","1001584"
"John Frascatore","STL","0","1","0","1","1","3.1","5.40","5.40","5.40",".417","48.4%","","","","16.20","","11.53","","-0.2","24","0","1","16.20","1","1","0","0","0","","3.1","18","7","6","6","2","2","0","0","1","0","2","","","","","","","","","","","","5.40","5.40","1.00","18.90","5.40",".438","2.70",".417","48.4%","11.53","","","","","","","","","-2.2","3.1","","","-2.2","-0.2","","","","-0.29","-0.45","0.16","-4.33","-0.41","0.62","0.64","0.87","0.23","1","-0.27","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","389","275","","11.1%","11.1%","","","4.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","24 - 24","0.0%","","","","","","","5.34","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","166","51","205","562","168","195","141","68","68","133","","","","","","","","","","","","","","","","","","0","","","","1004304"
"Julian Tavarez","CLE","0","1","0","1","1","1.2","0.00","5.40","5.40",".417","-17.9%","","","","21.60","","12.73","","-0.1","21","0","1","21.60","1","1","0","0","0","","1.2","14","6","8","4","1","1","1","0","0","0","0","","","","","","","","","","","","0.00","5.40","0.00","32.40","5.40",".462","4.20",".417","-17.9%","12.73","","","","","","","","","-1.2","1.2","","","-1.2","-0.1","","","","-0.48","-0.59","0.11","-6.18","-0.56","1.17","0.85","0.91","0.37","1","-0.42","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","446","268","","0.0%","7.1%","","","8.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","21 - 21","-7.1%","","","","","","","6.20","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","144","0","340","481","172","285","141","-26","0","75","","","","","","","","","","","","","","","","","","0","","","","541"
"Tony Menendez","SFG","0","1","0","6","0","3.1","5.40","5.40","5.40",".462","27.8%","","","","21.60","","11.53","","-0.3","29","0","1","21.60","6","0","0","0","0","","3.1","19","8","8","8","2","2","0","0","0","0","2","","","","","","","","","","","","5.40","5.40","1.00","21.60","5.40",".471","3.00",".462","27.8%","11.53","","","","","","","","","","","-3.2","3.1","-3.2","-0.3","","","","-0.39","-0.85","0.46","-6.03","-0.63","1.48","1.55","1.44","1.21","4","-0.34","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","528","273","","10.5%","10.5%","","","10.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.3","-0.4","29 - 29","0.0%","","","","","","","5.34","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","166","51","234","562","180","217","156","39","64","126","","","","","","","","","","","","","","","","","","0","","","","1008764"
"Brian Looney","MON","0","0","0","1","0","2.0","9.00","0.00","4.50",".429","0.0%","","","","22.50","","9.13","","-0.1","24","0","0","22.50","1","0","0","0","0","","2.0","11","4","5","5","1","0","0","1","0","0","2","","","","","","","","","","","","9.00","0.00","2.00","18.00","4.50",".400","2.00",".429","0.0%","9.13","","","","","","","","","","","-0.9","2.0","-0.9","-0.1","","","","-0.15","-0.16","0.01","-3.56","-0.35","0.30","0.25","0.64","0.02","1","-0.12","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","523","216","","18.2%","0.0%","","","13.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","24 - 24","18.2%","","","","","","","3.16","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","0","","195","469","153","144","145","0","111","0","","","","","","","","","","","","","","","","","","0","","","","1007745"
"Steve Dixon","STL","0","0","0","2","0","2.1","3.86","30.86","0.00",".333","45.5%","","","","23.14","","12.56","","-0.2","24","0","0","23.14","2","0","0","0","0","","2.1","18","3","6","6","0","8","0","0","0","0","1","","","","","","","","","","","","3.86","30.86","0.13","11.57","0.00",".300","4.71",".333","45.5%","12.56","","","","","","","","","","","-2.0","2.1","-2.0","-0.2","","","","-0.18","-0.20","0.02","-4.44","-0.40","0.45","0.63","0.92","0.06","2","-0.25","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","556","300","","5.6%","44.4%","","","10.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.2","-0.2","24 - 24","-38.9%","","","","","","","10.01","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","948","6","126","0","115","340","113","64","34","530","","","","","","","","","","","","","","","","","","0","","","","1003334"
"Bob Ojeda","NYY","0","0","0","2","2","3.0","9.00","18.00","3.00",".667","57.7%","","","","24.00","","11.46","","-0.2","36","0","0","24.00","2","2","0","0","0","","3.0","25","11","8","8","1","6","0","0","0","0","3","","","","","","","","","","","","9.00","18.00","0.50","33.00","3.00",".579","5.67",".667","57.7%","11.46","","","","","","","","","-1.8","3.0","","","-1.8","-0.2","","","","-0.59","-0.80","0.20","-7.21","-0.65","1.16","0.92","0.87","2.10","2","-0.48","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","507","239","","12.0%","24.0%","","","12.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.1","-0.3","36 - 36","-12.0%","","","","","","","6.78","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","479","31","347","267","216","384","225","83","78","253","","","","","","","","","","","","","","","","","","0","","","","1009756"
"Phil Stidham","DET","0","0","0","5","0","4.1","8.31","8.31","6.23",".600","33.9%","","","","24.92","","13.05","","-0.2","25","0","0","24.92","5","0","0","0","0","","4.1","26","12","12","12","3","4","1","0","0","0","4","","","","","","","","","","","","8.31","8.31","1.00","24.92","6.23",".545","3.69",".600","33.9%","13.05","","","","","","","","","","","-2.8","4.1","-2.8","-0.2","","","","-0.16","-0.26","0.09","-8.46","-0.75","0.30","0.45","0.51","0.07","5","-0.36","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","515","267","","15.4%","15.4%","","","11.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","0.0","-0.3","25 - 25","0.0%","","","","","","","5.34","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","221","62","262","555","204","250","202","49","100","162","","","","","","","","","","","","","","","","","","0","","","","1012531"
