"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jesse Chavez","PIT","0","1","0","15","0","15.0","9.60","5.40","1.20",".383","68.7%","45.7%","12.5%","94.9","6.60","","4.53","4.21","0.1","24","0","1","6.60","15","0","0","0","0","2","15.0","74","20","11","11","2","9","2","0","2","0","16","21","16","9","0","107","176","283","5","1","3","0","9.60","5.40","1.78","12.00","1.20",".308","1.93",".383","68.7%","4.53","1.31","19.6%","45.7%","34.8%","0.0%","12.5%","4.8%","0.0%","","","0.6","15.0","0.6","0.1","$0.4","4.71","4.21","-0.76","-1.35","0.59","-5.97","-0.60","0.92","0.71","1.06","1.24","9","-0.24","-0.59","50.9%","94.3","27.3%","87.1","","","","","21.7%","85.2","","","","","5.3%","0.4%","-3.0","-1.1","","","0.9","","","-2.17","-1.48","","","1.47","","","27.5%","68.1%","47.8%","42.1%","86.2%","73.5%","50.0%","52.7%","12.4%","0","2","3","155","106","97","21.6%","12.2%","3.97","3.00","2.07","46.8%","6.4%","28.1%","","","","","","","","18.7%","","","","94.6","94.6","87.5","","","","","","","","85.4","","","-5.1","-8.8","1.4","","","","","","","","-8.4","","","9.9","8.5","1.5","","","","","","","","4.4","","","-2.2","-0.2","-1.8","","","","","","","","0.5","","","-1.78","-1.30","-2.44","","","","","","","","0.97","","","32.3%","61.4%","47.6%","48.8%","88.4%","75.6%","52.4%","21.3","-0.2","-0.3","0.1","-0.3","24 - 24","9.5%","42.9%","26.5%","30.6%","14.3%","51.0%","34.7%","4.25","36.5%","17.8%","","","51.8%","","","","","","27.2%","","85.6","","","94.9","","","","","","87.6","","-9.5","","","-5.9","","","","","","1.3","","2.8","","","8.4","","","","","","-0.1","","0.6","","","-0.9","","","","","","0.5","","1.14","","","-0.62","","","","","","0.72","","31.0%","62.4%","47.6%","51.3%","86.4%","75.6%","52.8%","21.3","-1.0","137","157","88","132","117","119","139","130","96","121","138","94","103","99","118","107","78","117","83","92","127","","","0","","","0","","0","15.2%","27.6%","","5448"
"Phil Hughes","NYY","0","4","0","8","8","34.0","6.09","3.97","0.79",".348","60.2%","34.5%","6.7%","92.1","6.62","","4.34","4.94","0.4","22","0","4","6.62","8","8","0","0","0","0","34.0","157","43","26","25","3","15","0","1","2","0","23","40","45","31","4","237","393","630","13","4","2","1","6.09","3.97","1.53","11.38","0.79",".305","1.71",".348","60.2%","4.34","0.89","26.7%","34.5%","38.8%","8.9%","6.7%","10.0%","50.0%","3.7","34.0","","","3.7","0.4","$2.3","5.38","4.94","-0.62","-3.29","2.67","-6.67","-0.64","1.06","1.00","0.87","1.15","8","-0.57","-0.01","62.4%","91.2","9.4%","84.6","","","22.9%","72.2","5.3%","80.1","","","","","1.4%","0.6%","-5.0","0.5","","1.3","-1.3","","","-1.29","0.94","","0.93","-3.94","","","16.2%","64.4%","43.0%","66.7%","91.5%","87.4%","55.6%","58.6%","5.4%","0","0","0","152","100","114","14.6%","9.6%","4.97","3.44","2.28","53.8%","8.4%","6.8%","","","","2.8%","","22.9%","","5.3%","","","","91.2","90.7","86.0","","","","77.9","","71.9","","79.8","","","-4.8","-9.2","2.6","","","","7.9","","6.5","","-9.5","","","11.2","8.0","5.0","","","","3.3","","-9.5","","5.8","","","-2.4","-2.6","0.4","","","","-0.1","","0.4","","-1.3","","","-0.72","-4.95","1.02","","","","-0.45","","0.30","","-3.97","","","20.4%","60.7%","42.5%","86.0%","89.8%","88.9%","54.8%","23.9","-0.4","-0.4","-0.3","-0.8","22 - 22","5.1%","42.4%","35.6%","22.0%","11.0%","66.1%","22.9%","4.77","26.1%","4.9%","","21.2%","59.5%","6.5%","","","","","2.6%","","80.6","","72.9","92.1","86.4","","","","","79.2","","-8.2","","9.2","-3.9","4.3","","","","","9.2","","3.8","","-11.7","9.0","3.5","","","","","1.3","","-0.7","","-0.3","0.0","0.7","","","","","0.1","","-2.37","","-0.20","0.01","1.68","","","","","0.79","","21.0%","61.0%","42.5%","85.0%","90.1%","88.9%","53.6%","23.9","0.5","92","119","77","124","79","117","123","117","85","86","112","137","79","105","69","104","109","83","66","117","85","","","0","","","0","","0","19.4%","24.8%","","7450"
"Garrett Olson","BAL","9","10","0","26","26","132.2","5.63","4.21","1.15",".335","64.4%","41.9%","9.6%","89.2","6.65","","5.13","5.23","0.9","24","9","10","6.65","26","26","0","0","0","0","132.2","621","168","100","98","17","62","1","8","6","0","83","192","178","88","23","917","1400","2317","104","12","10","5","5.63","4.21","1.34","11.40","1.15",".305","1.73",".335","64.4%","5.13","1.08","19.2%","41.9%","38.9%","12.9%","9.6%","6.3%","50.0%","9.5","132.2","","","9.5","0.9","$5.8","5.27","5.23","-1.86","-12.56","10.69","-21.99","-2.12","1.05","0.90","0.87","1.20","26","-2.31","0.53","59.5%","88.6","","","","","27.1%","80.2","13.4%","81.2","","","","","1.2%","","-19.7","","","-5.5","-0.1","","","-1.44","","","-0.89","-0.03","","","18.8%","64.2%","42.0%","61.5%","90.3%","84.0%","51.1%","54.1%","6.7%","0","0","0","149","114","121","13.4%","10.0%","5.13","7.06","1.52","15.6%","43.9%","","","","","26.2%","","","","14.3%","","","","88.6","88.7","","","","","80.4","","","","81.4","","","6.9","9.7","","","","","-2.8","","","","10.0","","","8.5","8.1","","","","","-1.8","","","","7.8","","","-10.5","-10.2","","","","","-4.5","","","","-1.1","","","-2.95","-1.02","","","","","-0.75","","","","-0.33","","","21.5%","59.9%","41.8%","67.8%","89.9%","84.5%","52.9%","21.0","-1.0","-1.2","-0.8","-2.0","24 - 24","3.4%","46.6%","30.8%","22.6%","14.1%","57.3%","28.6%","4.98","26.1%","13.4%","","","57.5%","0.0%","","","","0.0%","25.9%","","81.9","","","89.2","88.9","","","","90.3","80.8","","9.5","","","8.2","8.0","","","","9.6","-3.8","","6.6","","","6.9","6.6","","","","3.9","-3.1","","-1.0","","","-2.9","0.0","","","","0.1","0.2","","-0.32","","","-0.22","4.28","","","","5.80","0.03","","20.6%","60.3%","41.8%","66.1%","90.0%","84.5%","53.5%","21.0","0.2","85","127","67","124","115","117","125","113","91","78","117","98","96","105","99","114","95","85","85","101","106","","","0","","","0","","0","17.9%","24.6%","","9889"
"Tom Gorzelanny","PIT","6","9","0","21","21","105.1","5.72","5.98","1.71",".301","68.7%","40.3%","13.2%","90.1","6.66","","6.35","5.77","-0.6","25","6","9","6.66","21","21","0","0","0","0","105.1","490","120","79","78","20","70","0","1","5","1","67","139","151","55","8","807","1095","1902","63","13","7","2","5.72","5.98","0.96","10.25","1.71",".286","1.80",".301","68.7%","6.35","0.92","15.9%","40.3%","43.8%","5.3%","13.2%","9.4%","28.6%","-6.6","105.1","","","-6.6","-0.6","($3.8)","6.03","5.77","-1.55","-9.01","7.47","-23.28","-2.25","0.88","0.76","0.87","0.80","21","-3.03","1.27","62.8%","88.7","7.9%","80.4","","","8.6%","74.1","20.6%","82.5","","","","","6.5%","","-11.9","1.0","","-6.0","-4.7","","","-1.07","0.71","","-3.95","-1.28","","","21.0%","68.3%","42.2%","69.1%","86.6%","81.8%","44.8%","54.5%","7.7%","0","0","0","157","149","134","13.7%","14.3%","5.76","5.38","0.31","30.3%","30.6%","","","","","15.9%","","","","23.2%","","","","89.5","88.9","","","","","77.5","","","","83.0","","","7.0","10.7","","","","","-2.1","","","","9.6","","","10.8","7.6","","","","","-0.8","","","","4.8","","","-1.6","-8.8","","","","","-8.6","","","","-4.3","","","-0.28","-1.53","","","","","-2.91","","","","-0.98","","","23.1%","60.6%","42.2%","73.0%","86.2%","82.7%","51.1%","20.1","-0.7","-0.1","0.0","-0.1","25 - 25","-0.6%","42.9%","31.5%","25.6%","13.1%","57.1%","29.8%","5.46","32.0%","21.3%","","5.8%","34.5%","","","","","22.2%","9.5%","0.4%","83.8","","74.7","90.1","","","","","89.6","80.4","12.8","8.5","","-4.6","6.1","","","","","9.5","-2.7","1.3","3.1","","-4.2","8.9","","","","","5.5","-1.4","1.3","-0.8","","-1.7","-1.6","","","","","-0.7","-0.9","0.1","-0.20","","-1.57","-0.25","","","","","-0.17","-0.51","2.05","22.5%","61.2%","42.2%","72.3%","86.2%","82.6%","50.9%","20.1","-4.3","82","173","47","113","167","111","130","102","96","76","162","77","91","125","125","107","93","98","76","103","109","","","0","","","0","","0","14.7%","22.3%","","6244"
"Radhames Liz","BAL","6","6","0","17","17","84.1","6.08","5.44","1.71",".312","65.8%","33.7%","12.4%","94.2","6.72","","6.17","5.72","-0.2","24","6","6","6.72","17","17","0","0","0","0","84.1","393","99","67","63","16","51","3","3","6","0","57","94","129","56","18","633","913","1546","74","4","3","1","6.08","5.44","1.12","10.57","1.71",".292","1.78",".312","65.8%","6.17","0.73","20.1%","33.7%","46.2%","14.0%","12.4%","4.3%","33.3%","-2.2","84.1","","","-2.2","-0.2","($1.3)","6.36","5.72","-1.54","-8.17","6.63","-18.79","-1.81","1.03","0.84","0.86","1.00","17","-1.58","0.09","67.2%","93.7","18.4%","81.8","","","","","14.4%","85.7","","","","","1.3%","0.1%","-16.7","-1.8","","","1.4","","","-1.63","-0.66","","","0.65","","","22.5%","65.3%","42.8%","68.7%","89.5%","83.8%","47.5%","57.0%","6.9%","0","0","0","151","137","132","14.5%","13.0%","5.55","7.90","0.56","65.7%","0.9%","","","","","17.7%","","","","15.7%","","","","93.9","93.0","","","","","81.9","","","","85.7","","","-4.4","-8.0","","","","","4.0","","","","-3.8","","","9.9","6.4","","","","","1.9","","","","4.5","","","-16.0","-0.3","","","","","-0.2","","","","0.0","","","-1.62","-2.35","","","","","-0.06","","","","0.00","","","23.8%","63.9%","43.6%","71.4%","89.2%","84.3%","49.3%","21.6","-0.9","-0.2","-0.5","-0.7","24 - 24","1.5%","41.1%","33.0%","25.9%","18.4%","46.1%","35.5%","5.20","31.6%","13.6%","","0.1%","65.4%","","0.1%","","","0.1%","18.4%","0.1%","86.4","","82.1","94.2","","96.1","","","93.9","82.5","0.0","-4.5","","6.0","-4.7","","-3.6","","","-5.6","3.2","0.0","2.7","","-2.9","8.4","","9.1","","","9.5","0.1","0.0","-1.6","","-0.1","0.0","","0.0","","","0.1","-2.5","0.0","-0.77","","-9.66","0.00","","0.00","","","5.80","-0.90","0.00","23.0%","64.1%","43.5%","71.8%","88.8%","84.3%","49.8%","21.6","0.1","92","164","56","115","171","112","128","105","93","85","152","103","77","125","128","101","101","98","111","82","132","","","0","","","0","","0","16.0%","23.0%","","5843"
"Justin Thomas","SEA","0","1","0","8","0","4.0","4.50","4.50","0.00",".500","72.7%","17.6%","0.0%","89.8","6.75","","3.63","5.94","0.1","24","0","1","6.75","8","0","0","0","0","1","4.0","22","9","3","3","0","2","0","0","1","0","2","3","7","7","1","35","48","83","0","0","1","0","4.50","4.50","1.00","20.25","0.00",".450","2.75",".500","72.7%","3.63","0.43","41.2%","17.6%","41.2%","14.3%","0.0%","0.0%","0.0%","","","0.6","4.0","0.6","0.1","$0.4","6.51","5.94","-0.47","-0.80","0.33","-3.14","-0.33","1.38","0.93","1.15","0.88","6","-0.15","-0.19","31.3%","89.0","61.4%","80.8","","","","","7.2%","81.8","","","","","","","-0.3","-1.9","","","-0.2","","","-1.23","-3.71","","","-3.03","","","23.9%","78.4%","48.2%","63.6%","82.8%","77.5%","44.6%","63.6%","10.8%","1","0","2","162","86","137","9.1%","9.1%","5.69","0.00","3.12","27.6%","","","","","6.6%","57.9%","","","","7.9%","","","","88.9","","","","","89.1","80.9","","","","81.8","","","6.8","","","","","10.6","-1.5","","","","9.1","","","9.1","","","","","7.9","4.3","","","","3.3","","","0.3","","","","","-0.6","-1.2","","","","-0.2","","","1.49","","","","","-11.37","-2.73","","","","-3.03","","","29.3%","65.7%","46.1%","75.0%","87.0%","82.9%","46.1%","22.1","-0.1","-0.3","0.2","-0.2","24 - 24","0.0%","22.2%","38.9%","38.9%","27.8%","50.0%","22.2%","5.38","18.2%","7.2%","","","27.7%","","","","","3.6%","53.0%","","82.7","","","89.8","","","","","89.6","81.6","","8.9","","","6.4","","","","","10.7","-2.8","","0.9","","","7.3","","","","","4.2","2.2","","-0.2","","","-0.1","","","","","-0.1","-0.2","","-2.64","","","-0.28","","","","","-2.87","-0.42","","28.6%","67.6%","46.1%","75.0%","87.0%","82.9%","44.7%","22.1","0.0","68","135","50","220","0","172","198","168","102","53","106","211","40","112","0","54","119","147","167","89","83","","","0","","","0","","0","9.6%","20.5%","","9910"
"Clay Buchholz","BOS","2","9","0","16","15","76.0","8.53","4.86","1.30",".355","60.5%","47.7%","14.7%","93.0","6.75","","4.82","4.24","0.5","23","2","9","6.75","16","15","1","0","0","0","76.0","357","93","63","57","11","41","1","2","2","1","72","114","75","50","7","522","858","1380","47","10","3","2","8.53","4.86","1.76","11.01","1.30",".296","1.76",".355","60.5%","4.82","1.52","20.9%","47.7%","31.4%","9.3%","14.7%","8.8%","66.7%","4.6","75.0","0.0","1.0","4.6","0.5","$2.8","5.29","4.24","-2.48","-8.42","5.94","-19.63","-1.95","1.08","0.92","0.82","0.90","15","-1.39","-0.91","47.4%","92.6","7.6%","81.4","","","21.4%","76.9","23.6%","77.9","","","","","0.4%","0.1%","-18.7","2.1","","-1.1","1.9","","","-2.87","2.00","","-0.37","0.59","","","24.7%","59.7%","42.2%","60.0%","83.7%","76.8%","50.0%","59.7%","9.8%","0","0","0","150","114","98","20.2%","11.5%","4.34","5.57","1.93","35.1%","12.0%","","","","","7.1%","20.5%","","","25.2%","","","","93.0","91.9","","","","","82.1","77.0","","","78.1","","","-4.9","-8.0","","","","","3.1","5.9","","","-0.9","","","11.3","9.0","","","","","0.8","-8.7","","","6.1","","","-6.0","-12.4","","","","","0.4","-1.0","","","2.2","","","-1.25","-7.60","","","","","0.46","-0.37","","","0.65","","","26.7%","56.4%","42.1%","64.4%","83.8%","77.9%","51.9%","25.2","-0.9","-0.9","-0.4","-1.4","23 - 23","8.7%","49.6%","33.5%","16.9%","16.1%","57.4%","26.4%","4.34","34.7%","25.3%","","20.3%","46.4%","","","","","","6.2%","","78.5","","77.4","93.0","","","","","","81.9","","0.7","","7.1","-4.8","","","","","","4.2","","3.9","","-11.2","8.8","","","","","","-1.9","","1.8","","-1.3","-0.5","","","","","","0.1","","0.51","","-0.46","-0.08","","","","","","0.08","","26.8%","56.3%","42.1%","64.4%","83.8%","77.9%","52.0%","25.2","-0.7","128","146","88","120","130","113","127","119","85","118","134","107","109","85","152","121","103","64","97","102","98","","","0","","","0","","0","20.1%","29.9%","","3543"
"Ryan Bukvich","BAL","0","0","0","4","0","5.1","8.44","10.13","3.38",".412","90.2%","47.4%","22.2%","93.6","6.75","","9.51","6.86","-0.2","30","0","0","6.75","4","0","0","0","0","0","5.1","30","9","4","4","2","6","0","0","1","0","5","9","9","1","0","49","66","115","0","0","0","0","8.44","10.13","0.83","15.19","3.38",".375","2.81",".412","90.2%","9.51","1.00","5.3%","47.4%","47.4%","0.0%","22.2%","0.0%","0.0%","","","-2.6","5.1","-2.6","-0.2","($1.5)","7.27","6.86","-0.16","-0.48","0.32","-2.65","-0.26","0.69","0.52","0.81","0.94","4","-0.31","0.07","69.4%","93.6","19.8%","84.9","","","","","","","10.8%","83.5","","","3.5%","","-4.0","0.5","","","","-0.7","","-5.24","2.45","","","","-5.83","","27.9%","70.2%","45.2%","52.6%","81.8%","71.2%","40.9%","66.7%","13.0%","0","0","1","151","211","158","16.7%","20.0%","5.92","0.00","-2.76","39.7%","34.9%","","","","","17.5%","","","","7.9%","","","","93.3","92.9","","","","","84.4","","","","82.9","","","-5.5","-9.1","","","","","2.9","","","","-7.2","","","9.3","6.9","","","","","4.2","","","","5.5","","","-1.9","0.2","","","","","0.1","","","","-0.2","","","-7.72","0.81","","","","","1.01","","","","-4.03","","","20.5%","87.5%","46.0%","87.5%","95.2%","93.1%","38.1%","23.2","-0.1","-0.2","0.3","0.2","30 - 30","-3.3%","42.1%","26.3%","31.6%","10.5%","52.6%","36.8%","5.78","43.3%","4.3%","","","20.0%","","","","","20.9%","9.6%","","83.4","","","93.6","","","","","93.5","84.6","","-7.2","","","-5.6","","","","","-8.8","3.6","","3.8","","","8.1","","","","","5.9","2.9","","-0.2","","","-0.3","","","","","-0.2","0.1","","-4.03","","","-1.21","","","","","-0.69","1.25","","21.1%","84.0%","46.0%","87.5%","95.2%","93.1%","39.7%","23.2","0.0","127","305","42","165","338","144","202","138","127","98","234","27","109","129","230","103","81","119","63","93","137","","","0","","","0","","0","12.2%","25.2%","","1531"
"Edward Mujica","CLE","3","2","0","33","0","38.2","6.28","2.33","1.16",".328","56.0%","30.5%","8.5%","92.8","6.75","","4.27","4.60","0.1","24","3","2","6.75","33","0","0","0","0","2","38.2","168","46","29","29","5","10","3","1","1","0","27","39","59","30","6","209","405","614","29","0","2","1","6.28","2.33","2.70","10.71","1.16",".293","1.45",".328","56.0%","4.27","0.66","23.4%","30.5%","46.1%","10.2%","8.5%","0.0%","50.0%","","","1.0","38.2","1.0","0.1","$0.6","4.75","4.60","-1.53","-2.88","1.35","-8.41","-0.86","0.61","0.52","0.67","0.98","20","-0.24","-2.25","66.5%","92.5","14.8%","81.0","","","","","","","18.7%","86.7","","","3.3%","","1.0","-2.2","","","","-1.2","","0.25","-2.45","","","","-1.11","","25.5%","76.0%","53.9%","65.7%","88.3%","83.6%","56.2%","67.3%","8.6%","1","6","5","157","101","106","16.1%","6.0%","4.16","6.75","2.48","65.3%","0.7%","","19.2%","","","14.8%","","","","","","","","92.4","92.4","","86.8","","","80.9","","","","","","","-5.3","-8.4","","-5.8","","","4.1","","","","","","","8.8","5.2","","1.9","","","-2.5","","","","","","","1.3","0.3","","-2.5","","","-0.7","","","","","","","0.34","6.73","","-2.15","","","-0.79","","","","","","","28.7%","72.8%","54.1%","68.1%","88.4%","83.8%","57.7%","23.7","-0.7","-0.4","-0.4","-0.8","24 - 24","10.1%","39.2%","38.5%","22.3%","15.4%","50.0%","34.6%","4.17","25.0%","","","","64.9%","","19.0%","","","0.2%","14.6%","","","","","92.8","","86.9","","","91.9","81.1","","","","","-5.5","","-6.0","","","-5.6","4.3","","","","","7.9","","0.9","","","10.1","-3.6","","","","","2.2","","-0.6","","","0.0","0.4","","","","","0.57","","-0.54","","","-3.79","0.51","","28.6%","72.1%","54.1%","62.9%","89.6%","83.8%","58.7%","23.7","0.0","95","70","135","116","116","112","104","110","79","94","70","120","70","125","88","96","118","84","93","89","129","","","0","","","0","","0","12.9%","21.5%","","3970"
"Dustin Moseley","LAA","2","4","0","12","10","50.1","6.62","3.58","1.07",".372","64.6%","47.7%","10.9%","89.9","6.79","","4.52","4.41","0.5","26","2","4","6.79","12","10","0","0","0","0","50.1","237","70","38","38","6","20","0","2","3","1","37","84","55","37","5","342","532","874","22","5","2","0","6.62","3.58","1.85","12.52","1.07",".326","1.79",".372","64.6%","4.52","1.53","21.0%","47.7%","31.3%","9.1%","10.9%","6.0%","0.0%","4.9","46.1","-0.3","4.0","4.6","0.5","$2.8","4.83","4.41","-1.42","-4.76","3.35","-13.76","-1.33","0.92","0.82","0.91","1.10","11","-0.98","-0.56","65.5%","88.8","","","","","18.3%","76.2","16.1%","80.8","","","","","0.8%","0.6%","-6.7","","","-2.7","-2.2","","","-1.18","","","-1.74","-1.56","","","21.6%","62.8%","42.3%","62.4%","92.7%","85.1%","50.4%","64.6%","6.3%","0","0","1","157","106","102","15.6%","8.4%","4.43","3.93","2.27","7.4%","","0.2%","","","57.1%","","18.9%","","","16.4%","","","","89.2","","89.6","","","89.3","","76.5","","","81.4","","","-6.0","","-2.7","","","-10.0","","3.0","","","-9.1","","","9.4","","9.0","","","7.4","","-6.7","","","7.5","","","1.3","","0.0","","","-7.2","","-2.1","","","-2.4","","","2.04","","-1.89","","","-1.50","","-1.34","","","-1.73","","","23.4%","60.5%","42.9%","67.7%","91.7%","85.5%","52.6%","21.0","-0.5","-1.0","0.0","-1.0","26 - 26","7.2%","43.3%","37.6%","19.1%","14.6%","57.3%","28.1%","4.52","26.6%","15.8%","","18.2%","15.9%","","","","","46.5%","","","81.8","","77.0","89.9","","","","","89.7","","","-7.7","","4.5","-6.3","","","","","-9.2","","","5.0","","-8.7","8.0","","","","","4.9","","","-0.6","","0.7","0.5","","","","","-0.9","","","-0.42","","0.45","0.33","","","","","-0.22","","","23.0%","60.4%","42.9%","64.4%","92.6%","85.5%","53.2%","21.0","-0.2","100","108","85","136","107","125","129","125","91","91","99","108","109","85","113","106","116","72","88","101","104","","","0","","","0","","0","18.5%","24.8%","","7060"
"Bryan Corey","- - -","1","3","0","46","0","45.0","4.40","2.40","1.60",".288","57.6%","41.6%","12.9%","91.8","6.80","","5.27","4.77","-0.3","34","1","3","6.80","46","0","0","0","0","2","45.0","198","53","34","34","8","12","4","0","2","1","22","67","62","32","9","276","485","761","18","4","3","0","4.40","2.40","1.83","10.60","1.60",".285","1.44",".288","57.6%","5.27","1.08","19.9%","41.6%","38.5%","14.5%","12.9%","6.0%","0.0%","","","-3.2","45.0","-3.2","-0.3","($2.0)","5.07","4.77","-0.77","-3.26","2.50","-11.92","-1.20","0.91","0.81","0.94","1.10","36","-1.00","0.16","59.6%","91.1","8.2%","84.5","15.4%","87.7","","","16.8%","81.7","","","","","2.1%","","-2.9","-1.0","4.0","","-4.7","","","-0.65","-1.57","3.44","","-3.79","","","25.9%","67.6%","47.4%","72.3%","88.9%","84.5%","51.5%","57.6%","7.2%","4","7","8","168","126","110","11.1%","6.1%","4.58","3.60","1.53","10.7%","45.4%","22.4%","","","","4.9%","","","","16.6%","","","","92.0","91.4","88.3","","","","82.9","","","","81.9","","","-6.7","-9.9","-1.1","","","","3.4","","","","-11.0","","","12.4","8.1","8.7","","","","5.0","","","","7.3","","","-3.0","1.2","3.3","","","","-2.2","","","","-4.0","","","-4.02","0.37","2.10","","","","-6.55","","","","-3.42","","","25.3%","65.3%","46.6%","72.3%","89.3%","85.0%","53.1%","23.4","-1.1","0.1","-0.9","-0.8","34 - 34","5.1%","39.6%","34.8%","25.6%","15.9%","62.2%","22.0%","4.78","21.2%","15.4%","","2.3%","11.7%","","","","","41.2%","22.4%","","82.0","","81.9","91.8","","","","","91.6","88.0","","-10.1","","4.2","-6.0","","","","","-9.0","0.7","","4.1","","1.4","9.9","","","","","5.7","5.9","","-0.3","","-0.2","-0.5","","","","","1.4","1.1","","-0.29","","-1.08","-0.52","","","","","0.44","0.68","","25.6%","65.1%","46.6%","72.6%","89.3%","85.0%","53.1%","23.4","-0.2","64","70","91","117","157","110","104","97","80","63","69","97","94","109","123","99","103","98","92","112","81","","","0","","","0","","0","15.9%","23.1%","","1439"
