"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jason Jacome","- - -","2","0","0","28","4","49.1","4.93","3.65","1.82",".300","70.8%","","","","5.84","","5.93","","-0.4","26","2","0","5.84","28","4","0","0","0","","49.1","218","58","33","32","10","20","5","1","2","0","27","","","","","","","","","","","","4.93","3.65","1.35","10.58","1.82",".294","1.58",".300","70.8%","5.93","","","","","","","","","2.5","18.2","-6.7","30.2","-4.2","-0.4","","","","-0.87","-3.89","3.02","-8.03","-0.78","0.77","0.79","0.90","0.91","26","-0.46","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","126","131","","12.4%","9.2%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.2","0.2","26 - 26","3.2%","","","","","","","4.98","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","104","73","112","166","110","110","100","100","76","103","","","","","","","","","","","","","","","","","","0","","","","1006330"
"Mark Langston","ANA","2","4","0","9","9","47.2","5.66","5.48","1.51",".333","71.1%","","","","5.85","","5.86","","0.0","36","2","4","5.85","9","9","0","0","0","","47.2","226","61","34","31","8","29","1","0","1","0","30","","","","","","","","","","","","5.66","5.48","1.03","11.52","1.51",".310","1.89",".333","71.1%","5.86","","","","","","","","","-0.2","47.2","","","-0.2","0.0","","","","-0.62","-4.27","3.64","-6.70","-0.62","0.97","0.87","0.88","0.95","9","-0.80","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","128","","13.3%","12.8%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.3","-0.1","36 - 36","0.4%","","","","","","","5.31","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","156","56","121","137","116","131","111","101","81","144","","","","","","","","","","","","","","","","","","0","","","","1007323"
"Scott Sanders","- - -","6","14","2","47","20","139.2","7.73","4.00","1.93",".298","71.6%","","","","5.86","","5.60","","0.1","28","6","14","5.86","47","20","1","1","2","","139.2","626","152","92","91","30","62","6","4","8","0","120","","","","","","","","","","","","7.73","4.00","1.94","9.79","1.93",".271","1.53",".298","71.6%","5.60","","","","","","","","","1.3","104.2","-0.9","35.0","0.4","0.1","","","","-2.23","-11.70","9.47","-18.32","-1.72","0.89","0.91","1.09","1.00","31","-2.01","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","127","121","","19.2%","9.9%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","28 - 28","9.3%","","","","","","","4.25","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","114","105","103","176","102","106","99","101","117","111","","","","","","","","","","","","","","","","","","0","","","","1011423"
"Dan Naulty","MIN","1","1","1","29","0","30.2","6.75","2.93","2.35",".241","68.3%","","","","5.87","","5.98","","-0.4","27","1","1","5.87","29","0","0","0","1","","30.2","128","29","20","20","8","10","0","0","3","0","23","","","","","","","","","","","","6.75","2.93","2.30","8.51","2.35",".246","1.27",".241","68.3%","5.98","","","","","","","","","","","-4.6","30.2","-4.6","-0.4","","","","-0.12","-1.76","1.64","0.98","0.06","0.74","0.91","1.23","1.17","21","-0.41","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","126","132","","18.0%","7.8%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.2","0.2","27 - 27","10.2%","","","","","","","4.15","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","84","125","90","213","92","88","80","97","110","88","","","","","","","","","","","","","","","","","","0","","","","1009464"
"Kevin Ritz","COL","6","8","0","18","18","107.1","4.70","3.86","1.34",".343","70.2%","","","","5.87","","5.32","","0.7","32","6","8","5.87","18","18","1","0","0","","107.1","486","142","72","70","16","46","3","1","7","0","56","","","","","","","","","","","","4.70","3.86","1.22","11.91","1.34",".323","1.75",".343","70.2%","5.32","","","","","","","","","7.6","107.1","","","7.6","0.7","","","","-0.63","-7.85","7.22","-6.37","-0.52","0.82","0.76","0.86","0.79","17","-0.42","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","113","","11.5%","9.5%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.3","1.4","0.2","32 - 32","2.1%","","","","","","","5.12","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","111","61","133","139","126","127","117","99","65","106","","","","","","","","","","","","","","","","","","0","","","","1010998"
"Jim Mecir","NYY","0","4","0","25","0","33.2","6.68","2.67","1.34",".310","61.0%","","","","5.88","","4.62","","0.0","27","0","4","5.88","25","0","0","0","0","","33.2","142","36","23","22","5","10","1","2","1","0","25","","","","","","","","","","","","6.68","2.67","2.50","9.62","1.34",".277","1.37",".310","61.0%","4.62","","","","","","","","","","","0.2","33.2","0.2","0.0","","","","-0.80","-2.75","1.94","-3.62","-0.39","0.93","0.94","1.08","1.01","14","0.09","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","132","103","","17.6%","7.0%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.4","-0.5","27 - 27","10.6%","","","","","","","4.10","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","76","136","101","122","104","95","103","86","107","79","","","","","","","","","","","","","","","","","","0","","","","930"
"Alvin Morman","CLE","0","0","2","34","0","18.1","6.38","6.87","0.98",".304","67.3%","","","","5.89","","5.56","","-0.2","28","0","0","5.89","34","0","0","0","2","","18.1","86","19","13","12","2","14","3","1","1","0","13","","","","","","","","","","","","6.38","6.87","0.93","9.33","0.98",".268","1.80",".304","67.3%","5.56","","","","","","","","","","","-2.0","18.1","-2.0","-0.2","","","","0.43","-0.88","1.31","-1.84","-0.17","0.85","1.27","1.31","1.43","27","0.06","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","128","124","","15.1%","16.3%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","28 - 28","-1.2%","","","","","","","5.50","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","196","51","98","89","100","125","101","95","92","183","","","","","","","","","","","","","","","","","","0","","","","1009193"
"Chris Hammond","BOS","3","4","1","29","8","65.1","6.61","3.72","0.69",".360","63.1%","","","","5.92","","3.97","","0.9","31","3","4","5.92","29","8","0","0","1","","65.1","293","81","45","43","5","27","4","2","2","0","48","","","","","","","","","","","","6.61","3.72","1.78","11.16","0.69",".307","1.65",".360","63.1%","3.97","","","","","","","","","8.6","41.2","0.8","23.2","9.5","0.9","","","","-0.76","-5.42","4.66","-13.74","-1.39","0.88","0.98","1.28","1.31","23","-0.64","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","127","89","","16.4%","9.2%","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","-0.2","-1.1","31 - 31","7.2%","","","","","","","4.50","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","106","97","118","63","115","115","120","89","100","103","","","","","","","","","","","","","","","","","","0","","","","92"
"Jose Silva","PIT","2","1","0","11","4","36.1","7.43","3.96","0.99",".390","67.8%","","","","5.94","","4.29","","0.3","23","2","1","5.94","11","4","0","0","0","","36.1","174","52","26","24","4","16","3","1","0","1","30","","","","","","","","","","","","7.43","3.96","1.88","12.88","0.99",".331","1.87",".390","67.8%","4.29","","","","","","","","","1.1","22.2","1.8","13.2","2.8","0.3","","","","-0.97","-3.32","2.35","-6.63","-0.66","0.91","0.85","0.86","1.23","11","-0.74","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","138","101","","17.2%","9.2%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","0.3","-0.6","23 - 23","8.0%","","","","","","","4.40","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","114","94","144","103","129","135","132","95","97","103","","","","","","","","","","","","","","","","","","0","","","","354"
"Rich Batchelor","- - -","3","1","0","23","0","28.2","5.65","4.40","0.63",".376","62.7%","","","","5.97","","4.54","","0.0","30","3","1","5.97","23","0","0","0","0","","28.2","138","40","23","19","2","14","2","3","1","1","18","","","","","","","","","","","","5.65","4.40","1.29","12.56","0.63",".331","1.88",".376","62.7%","4.54","","","","","","","","","","","-0.1","28.2","-0.1","0.0","","","","-0.01","-1.46","1.44","-6.80","-0.69","0.54","0.67","0.76","0.95","15","-0.64","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","147","108","","13.0%","10.1%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","-0.1","-0.7","30 - 30","2.9%","","","","","","","5.02","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","127","65","140","65","129","136","128","88","74","114","","","","","","","","","","","","","","","","","","0","","","","1000652"
"John Hudek","HOU","1","3","4","40","0","40.2","7.97","7.30","1.77",".278","74.8%","","","","5.98","","6.55","","-1.2","30","1","3","5.98","40","0","0","0","4","","40.2","188","38","27","27","8","33","2","3","4","0","36","","","","","","","","","","","","7.97","7.30","1.09","8.41","1.77",".250","1.75",".278","74.8%","6.55","","","","","","","","","","","-12.6","40.2","-12.6","-1.2","","","","-1.65","-5.10","3.45","-9.47","-0.83","1.20","1.13","1.22","1.93","20","-0.41","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","150","164","","19.1%","17.6%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.2","0.3","0.5","30 - 30","1.6%","","","","","","","5.17","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","211","55","94","183","98","126","94","105","108","197","","","","","","","","","","","","","","","","","","0","","","","1006128"
"Steve Kline","- - -","4","4","0","46","1","52.2","6.32","3.93","1.71",".358","72.6%","","","","5.98","","5.60","","-0.6","24","4","4","5.98","46","1","0","0","0","","52.2","248","73","37","35","10","23","4","2","4","1","37","","","","","","","","","","","","6.32","3.93","1.61","12.47","1.71",".327","1.82",".358","72.6%","5.60","","","","","","","","","-1.8","1.2","-4.6","50.3","-6.4","-0.6","","","","-0.85","-4.46","3.61","-12.69","-1.25","0.94","1.05","1.26","1.33","39","-0.73","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","136","128","","14.9%","9.3%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","0.6","-0.2","24 - 24","5.6%","","","","","","","4.69","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","113","84","135","164","125","129","120","102","87","104","","","","","","","","","","","","","","","","","","0","","","","1164"
"Mark Holzemer","SEA","0","0","1","14","0","9.0","7.00","8.00","0.00",".310","64.7%","","","","6.00","","4.22","","0.1","27","0","0","6.00","14","0","0","0","1","","9.0","44","9","6","6","0","8","0","0","0","0","7","","","","","","","","","","","","7.00","8.00","0.88","9.00","0.00",".250","1.89",".310","64.7%","4.22","","","","","","","","","","","0.6","9.0","0.6","0.1","","","","0.12","-0.50","0.61","1.07","0.10","0.74","0.73","0.90","1.14","12","0.12","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","131","92","","15.9%","18.2%","","","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","27 - 27","-2.3%","","","","","","","5.64","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","228","48","95","0","94","131","103","92","97","204","","","","","","","","","","","","","","","","","","0","","","","1005990"
"Jason Johnson","PIT","0","0","0","3","0","6.0","4.50","1.50","3.00",".381","85.4%","","","","6.00","","6.94","","-0.1","23","0","0","6.00","3","0","0","0","0","","6.0","27","10","4","4","2","1","0","0","0","0","3","","","","","","","","","","","","4.50","1.50","3.00","15.00","3.00",".385","1.83",".381","85.4%","6.94","","","","","","","","","","","-1.3","6.0","-1.3","-0.1","","","","-0.07","-0.23","0.16","-1.94","-0.20","0.31","0.44","0.55","0.39","3","-0.35","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","140","164","","11.1%","3.7%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","23 - 23","7.4%","","","","","","","4.48","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","43","151","167","311","150","133","129","120","63","41","","","","","","","","","","","","","","","","","","0","","","","147"
