"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Edwin Nunez","SEA","1","2","0","14","1","21.2","7.06","2.08","2.08",".303","65.2%","","","","5.82","","4.89","","-0.1","23","1","2","5.82","14","1","0","0","0","","21.2","93","25","15","14","5","5","1","0","0","0","17","","","","","","","","","","","","7.06","2.08","3.40","10.38","2.08",".284","1.38",".303","65.2%","4.89","","","","","","","","","1.7","5.0","-2.4","16.2","-0.7","-0.1","","","","-0.75","-2.29","1.54","-4.45","-0.42","0.99","1.28","1.53","1.52","8","-0.52","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","135","112","","18.3%","5.4%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","23 - 23","12.9%","","","","","","","3.21","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","61","200","115","204","110","100","107","92","122","61","","","","","","","","","","","","","","","","","","0","","","","1009658"
"Jerry Reuss","LAD","2","6","1","19","13","74.0","3.53","2.07","1.58",".307","59.9%","","","","5.84","","5.04","","-0.4","37","2","6","5.84","19","13","0","0","1","","74.0","331","96","57","48","13","17","4","2","2","0","29","","","","","","","","","","","","3.53","2.07","1.71","11.68","1.58",".308","1.53",".307","59.9%","5.04","","","","","","","","","-1.4","64.2","-2.5","9.1","-4.0","-0.4","","","","-2.12","-6.47","4.35","-22.21","-2.37","0.85","0.83","0.86","0.89","16","-2.41","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","162","139","","8.8%","5.1%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.6","-0.6","-1.2","37 - 37","3.6%","","","","","","","4.32","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","61","96","136","202","124","115","110","83","56","58","","","","","","","","","","","","","","","","","","0","","","","1010853"
"Dave Rozema","TEX","0","0","0","6","0","10.2","2.53","2.53","0.84",".400","63.1%","","","","5.91","","4.27","","0.0","29","0","0","5.91","6","0","0","0","0","","10.2","52","19","9","7","1","3","0","0","0","0","3","","","","","","","","","","","","2.53","2.53","1.00","16.03","0.84",".388","2.06",".400","63.1%","4.27","","","","","","","","","","","0.1","10.2","0.1","0.0","","","","-0.37","-0.91","0.54","-5.31","-0.54","0.64","0.65","0.83","0.46","6","-0.32","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","139","102","","5.8%","5.8%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.1","-0.3","29 - 29","0.0%","","","","","","","4.75","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","74","59","178","83","151","149","141","89","38","65","","","","","","","","","","","","","","","","","","0","","","","1011273"
"Pete Filson","- - -","0","1","0","7","1","18.0","4.00","3.50","2.50",".324","78.6%","","","","6.00","","6.83","","-0.3","27","0","1","6.00","7","1","0","0","0","","18.0","89","27","13","12","5","7","0","1","1","0","8","","","","","","","","","","","","4.00","3.50","1.14","13.50","2.50",".333","1.89",".324","78.6%","6.83","","","","","","","","","-0.6","3.0","-2.4","14.3","-3.0","-0.3","","","","-0.59","-0.87","0.28","-5.95","-0.62","0.27","0.29","0.54","0.59","3","-0.82","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","139","163","","9.0%","7.9%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.2","0.0","27 - 27","1.1%","","","","","","","4.62","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","102","67","150","245","130","137","114","104","60","89","","","","","","","","","","","","","","","","","","0","","","","1004046"
"Rich Sauveur","PIT","0","0","0","3","3","12.0","4.50","4.50","2.25",".350","81.7%","","","","6.00","","7.02","","-0.3","22","0","0","6.00","3","3","0","0","0","","12.0","57","17","8","8","3","6","0","2","0","2","6","","","","","","","","","","","","4.50","4.50","1.00","12.75","2.25",".347","1.92",".350","81.7%","7.02","","","","","","","","","-2.7","12.0","","","-2.7","-0.3","","","","-0.38","-1.24","0.86","-3.45","-0.40","0.88","0.83","0.87","1.05","3","-0.63","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","186","","10.5%","10.5%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.4","0.2","22 - 22","0.0%","","","","","","","4.75","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","133","56","149","287","140","144","125","113","67","119","","","","","","","","","","","","","","","","","","0","","","","1011465"
"Jim Beattie","SEA","0","6","0","9","7","40.1","5.36","3.12","1.56",".357","71.7%","","","","6.02","","5.10","","0.2","31","0","6","6.02","9","7","0","0","0","","40.1","188","57","28","27","7","14","2","3","1","0","24","","","","","","","","","","","","5.36","3.12","1.71","12.72","1.56",".333","1.76",".357","71.7%","5.10","","","","","","","","","2.5","38.1","-0.5","2.0","2.0","0.2","","","","-0.75","-3.75","3.00","-8.36","-0.80","0.93","0.82","0.81","0.64","9","-1.10","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","140","116","","12.8%","7.4%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","0.4","-0.4","31 - 31","5.3%","","","","","","","4.12","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","91","101","141","153","130","127","126","101","85","84","","","","","","","","","","","","","","","","","","0","","","","1000731"
"Bill Krueger","OAK","1","2","1","11","3","34.1","2.62","3.41","1.05",".295","59.1%","","","","6.03","","4.84","","-0.1","28","1","2","6.03","11","3","0","0","1","","34.1","149","40","25","23","4","13","0","0","3","1","10","","","","","","","","","","","","2.62","3.41","0.77","10.49","1.05",".294","1.54",".295","59.1%","4.84","","","","","","","","","1.7","16.0","-2.7","18.1","-0.9","-0.1","","","","-0.81","-2.85","2.05","-8.72","-0.84","0.85","0.77","1.05","0.89","7","-0.43","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","154","119","","6.7%","8.7%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.3","-0.4","28 - 28","-2.0%","","","","","","","5.00","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","100","45","116","103","114","112","104","83","45","99","","","","","","","","","","","","","","","","","","0","","","","1007175"
"Scott Terry","CIN","1","2","0","28","3","55.2","5.17","5.17","1.29",".312","66.8%","","","","6.14","","5.21","","-0.5","26","1","2","6.14","28","3","0","0","0","","55.2","258","66","40","38","8","32","3","0","2","0","32","","","","","","","","","","","","5.17","5.17","1.00","10.67","1.29",".292","1.76",".312","66.8%","5.21","","","","","","","","","-1.8","11.1","-3.1","44.1","-4.9","-0.5","","","","-1.09","-4.08","3.00","-12.28","-1.23","0.74","0.59","0.60","0.78","21","-0.67","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","158","135","","12.4%","12.4%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","0.0","-0.4","26 - 26","0.0%","","","","","","","4.75","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","153","56","124","165","118","133","111","93","79","140","","","","","","","","","","","","","","","","","","0","","","","1012930"
"Bill Caudill","TOR","2","4","2","40","0","36.1","7.93","4.21","1.49",".283","64.4%","","","","6.19","","4.73","","-0.2","29","2","4","6.19","40","0","0","0","2","","36.1","163","36","25","25","6","17","1","2","0","1","32","","","","","","","","","","","","7.93","4.21","1.88","8.92","1.49",".250","1.46",".283","64.4%","4.73","","","","","","","","","","","-1.6","36.1","-1.6","-0.2","","","","-0.60","-2.21","1.61","-1.08","-0.11","0.57","0.91","0.91","0.97","20","-0.01","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","147","114","","19.6%","10.4%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.4","-0.4","29 - 29","9.2%","","","","","","","3.65","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","123","111","99","146","97","106","100","90","131","118","","","","","","","","","","","","","","","","","","0","","","","1002088"
"Alan Hargesheimer","KCR","0","1","0","5","1","13.0","2.77","4.85","0.69",".354","69.1%","","","","6.23","","5.00","","-0.1","31","0","1","6.23","5","1","0","0","0","","13.0","61","18","9","9","1","7","2","1","0","0","4","","","","","","","","","","","","2.77","4.85","0.57","12.46","0.69",".340","1.92",".354","69.1%","5.00","","","","","","","","","-0.6","1.2","-0.3","11.1","-0.9","-0.1","","","","-0.55","-1.11","0.55","-2.27","-0.21","0.82","0.57","0.96","0.52","3","-0.15","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","148","122","","6.6%","11.5%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","0.0","31 - 31","-4.9%","","","","","","","5.34","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","142","34","138","68","132","139","125","97","44","130","","","","","","","","","","","","","","","","","","0","","","","1005357"
"Ed Whitson","- - -","6","9","0","31","16","112.2","5.83","4.79","1.04",".332","63.1%","","","","6.23","","4.57","","0.2","31","6","9","6.23","31","16","0","0","0","","112.2","526","139","85","78","13","60","1","0","3","0","73","","","","","","","","","","","","5.83","4.79","1.22","11.10","1.04",".298","1.77",".332","63.1%","4.57","","","","","","","","","1.5","74.3","-0.1","37.2","1.4","0.2","","","","-2.83","-8.84","6.01","-33.33","-3.38","0.78","0.66","0.78","0.91","25","-2.17","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","164","117","","13.9%","11.4%","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.4","-0.7","-2.1","31 - 31","2.5%","","","","","","","4.46","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","141","70","127","121","119","131","118","88","90","129","","","","","","","","","","","","","","","","","","0","","","","1013911"
"Bert Roberge","MON","0","4","1","21","0","28.2","6.28","3.14","0.63",".326","58.3%","","","","6.28","","3.43","","0.2","31","0","4","6.28","21","0","0","0","1","","28.2","128","33","20","20","2","10","3","1","1","2","20","","","","","","","","","","","","6.28","3.14","2.00","10.36","0.63",".282","1.50",".326","58.3%","3.43","","","","","","","","","","","1.5","28.2","1.5","0.2","","","","-1.10","-2.80","1.70","-9.56","-1.04","0.94","0.90","0.98","0.44","11","-0.63","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","6","171","92","","15.6%","7.8%","","","2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.5","-0.8","31 - 31","7.8%","","","","","","","3.82","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","93","113","121","80","114","113","116","81","99","88","","","","","","","","","","","","","","","","","","0","","","","1011022"
"Reggie Ritter","CLE","0","0","0","5","0","10.0","5.40","3.60","0.90",".361","51.1%","","","","6.30","","4.37","","0.0","26","0","0","6.30","5","0","0","0","0","","10.0","48","14","10","7","1","4","0","1","0","0","6","","","","","","","","","","","","5.40","3.60","1.50","12.60","0.90",".326","1.80",".361","51.1%","4.37","","","","","","","","","","","0.0","10.0","0.0","0.0","","","","0.00","-0.42","0.42","-4.68","-0.44","0.50","0.51","0.38","0.28","3","-0.28","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","149","105","","12.5%","8.3%","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","26 - 26","4.2%","","","","","","","4.25","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","105","88","140","88","127","130","127","72","83","94","","","","","","","","","","","","","","","","","","0","","","","1010994"
"Luis Aquino","TOR","1","1","0","7","0","11.1","3.97","2.38","1.59",".300","63.4%","","","","6.35","","4.98","","-0.1","22","1","1","6.35","7","0","0","0","0","","11.1","50","14","8","8","2","3","1","0","1","0","5","","","","","","","","","","","","3.97","2.38","1.67","11.12","1.59",".298","1.50",".300","63.4%","4.98","","","","","","","","","","","-0.9","11.1","-0.9","-0.1","","","","-0.41","-1.34","0.94","-3.67","-0.36","1.01","1.14","1.08","1.36","4","-0.48","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","151","120","","10.0%","6.0%","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","22 - 22","4.0%","","","","","","","4.27","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","70","98","123","156","116","109","106","89","67","68","","","","","","","","","","","","","","","","","","0","","","","1000285"
