"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Eric Ludwick","FLA","1","4","0","13","6","32.2","7.44","4.68","1.93",".361","60.2%","","","","7.44","","5.83","","-0.2","26","1","4","7.44","13","6","0","0","0","","32.2","159","46","31","27","7","17","1","0","2","0","27","","","","","","","","","","","","7.44","4.68","1.59","12.67","1.93",".324","1.93",".361","60.2%","5.83","","","","","","","","","0.4","22.1","-2.4","10.1","-2.0","-0.2","","","","-1.11","-2.94","1.84","-16.17","-1.51","0.79","0.72","0.66","0.70","13","-1.24","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","183","138","","17.0%","10.7%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.6","-0.2","-0.8","26 - 26","6.3%","","","","","","","4.66","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","138","79","141","193","126","140","123","84","97","122","","","","","","","","","","","","","","","","","","0","","","","1007816"
"Barry Manuel","ARI","1","0","0","13","0","15.2","6.89","8.04","2.87",".255","72.0%","","","","7.47","","8.63","","-0.5","32","1","0","7.47","13","0","0","0","0","","15.2","79","17","14","13","5","14","3","1","0","0","12","","","","","","","","","","","","6.89","8.04","0.86","9.77","2.87",".266","1.98",".255","72.0%","8.63","","","","","","","","","","","-5.1","15.2","-5.1","-0.5","","","","0.12","-0.63","0.75","-8.35","-0.90","0.59","0.47","0.45","0.85","10","-0.34","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","172","200","","15.2%","17.7%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","0.0","0.1","32 - 32","-2.5%","","","","","","","5.72","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","238","43","108","287","103","144","87","101","87","203","","","","","","","","","","","","","","","","","","0","","","","1008084"
"Bob Patterson","CHC","1","1","1","33","0","20.1","7.52","5.31","0.89",".447","61.9%","","","","7.52","","4.52","","0.0","39","1","1","7.52","33","0","0","0","1","","20.1","107","36","20","17","2","12","3","0","0","0","17","","","","","","","","","","","","7.52","5.31","1.42","15.93","0.89",".379","2.36",".447","61.9%","4.52","","","","","","","","","","","0.2","20.1","0.2","0.0","","","","0.21","-2.04","2.25","-10.67","-1.05","1.19","1.51","1.56","1.60","29","-0.75","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","177","104","","15.9%","11.2%","","","3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","-0.2","-1.2","39 - 39","4.7%","","","","","","","4.86","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","157","71","177","88","147","171","152","87","91","128","","","","","","","","","","","","","","","","","","0","","","","1010055"
"Dan Carlson","TBD","0","0","0","10","0","17.2","8.15","4.08","1.53",".393","66.0%","","","","7.64","","5.40","","-0.1","28","0","0","7.64","10","0","0","0","0","","17.2","86","25","15","15","3","8","0","3","0","0","16","","","","","","","","","","","","8.15","4.08","2.00","12.74","1.53",".333","1.87",".393","66.0%","5.40","","","","","","","","","","","-0.9","17.2","-0.9","-0.1","","","","-0.12","-0.71","0.59","-4.41","-0.42","0.44","0.44","0.56","0.36","9","-0.42","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","163","117","","18.6%","9.3%","","","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.2","-0.2","28 - 28","9.3%","","","","","","","4.30","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","119","107","135","138","125","130","132","94","114","106","","","","","","","","","","","","","","","","","","0","","","","1001959"
"Mark Thompson","COL","1","2","0","6","6","23.1","5.40","4.63","3.09",".364","74.2%","","","","7.71","","8.58","","-0.5","27","1","2","7.71","6","6","0","0","0","","23.1","116","36","22","20","8","12","0","5","1","0","14","","","","","","","","","","","","5.40","4.63","1.17","13.89","3.09",".364","2.06",".364","74.2%","8.58","","","","","","","","","-5.6","23.1","","","-5.6","-0.5","","","","-0.63","-2.80","2.18","-6.23","-0.55","1.11","0.88","0.88","1.05","6","-0.82","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","181","","12.1%","10.3%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.5","0.2","27 - 27","1.7%","","","","","","","5.21","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","137","58","154","308","142","149","124","104","69","119","","","","","","","","","","","","","","","","","","0","","","","1013019"
"Todd Williams","CIN","0","1","0","6","0","9.1","3.86","5.79","0.96",".359","66.3%","","","","7.71","","5.60","","-0.1","27","0","1","7.71","6","0","0","0","0","","9.1","50","15","8","8","1","6","0","0","0","0","4","","","","","","","","","","","","3.86","5.79","0.67","14.46","0.96",".341","2.25",".359","66.3%","5.60","","","","","","","","","","","-0.9","9.1","-0.9","-0.1","","","","-0.60","-0.73","0.14","-4.60","-0.45","0.53","0.44","0.77","0.51","4","-0.32","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","179","128","","8.0%","12.0%","","","2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.2","27 - 27","-4.0%","","","","","","","5.90","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","171","33","160","96","133","163","122","93","46","137","","","","","","","","","","","","","","","","","","0","","","","805"
"Kevin Appier","KCR","1","2","0","3","3","15.0","5.40","3.00","1.80",".353","61.4%","","","","7.80","","5.74","","0.0","30","1","2","7.80","3","3","0","0","0","","15.0","69","21","13","13","3","5","1","1","1","0","9","","","","","","","","","","","","5.40","3.00","1.80","12.60","1.80",".333","1.73",".353","61.4%","5.74","","","","","","","","","0.3","15.0","","","0.3","0.0","","","","-0.51","-1.23","0.72","-4.11","-0.37","0.72","0.62","0.87","0.47","3","-0.18","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","122","","13.0%","7.2%","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","30 - 30","5.8%","","","","","","","4.72","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","87","97","133","163","125","121","118","88","80","83","","","","","","","","","","","","","","","","","","0","","","","3"
"Jeremy Powell","MON","1","5","0","7","6","25.0","5.04","3.96","1.80",".282","48.6%","","","","7.92","","6.42","","-0.3","22","1","5","7.92","7","6","0","0","0","","25.0","112","27","25","22","5","11","0","4","0","0","14","","","","","","","","","","","","5.04","3.96","1.27","9.72","1.80",".278","1.52",".282","48.6%","6.42","","","","","","","","","-2.8","24.0","0.1","1.0","-2.7","-0.3","","","","-1.04","-2.41","1.38","-11.94","-1.21","0.84","0.74","0.75","0.28","6","-0.81","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","150","","12.5%","9.8%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.6","-0.5","22 - 22","2.7%","","","","","","","5.09","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","117","63","108","180","108","110","96","68","71","113","","","","","","","","","","","","","","","","","","0","","","","1010490"
"Tony Castillo","CHW","1","2","0","25","0","27.0","4.67","3.67","2.33",".326","63.1%","","","","8.00","","6.92","","-0.5","35","1","2","8.00","25","0","0","0","0","","27.0","129","38","25","24","7","11","0","2","0","0","14","","","","","","","","","","","","4.67","3.67","1.27","12.67","2.33",".328","1.81",".326","63.1%","6.92","","","","","","","","","","","-5.7","27.0","-5.7","-0.5","","","","-0.69","-1.85","1.17","-9.75","-0.89","0.52","0.77","0.74","0.71","21","-0.72","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","175","151","","10.9%","8.5%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.0","-0.3","35 - 35","2.3%","","","","","","","5.14","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","107","68","134","211","123","127","109","90","67","98","","","","","","","","","","","","","","","","","","0","","","","1002069"
"Jin Ho Cho","BOS","0","3","0","4","4","18.2","7.23","1.45","1.93",".375","56.8%","","","","8.20","","4.96","","0.1","22","0","3","8.20","4","4","0","0","0","","18.2","87","28","17","17","4","3","0","1","1","0","15","","","","","","","","","","","","7.23","1.45","5.00","13.50","1.93",".337","1.66",".375","56.8%","4.96","","","","","","","","","1.4","18.2","","","1.4","0.1","","","","-0.77","-2.21","1.44","-6.25","-0.61","1.04","0.98","0.88","0.94","4","-0.28","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","111","","17.2%","3.4%","","","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","22 - 22","13.8%","","","","","","","3.76","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","42","269","143","175","127","116","126","81","106","39","","","","","","","","","","","","","","","","","","0","","","","1002203"
"Joel Adamson","ARI","0","3","0","5","5","23.0","5.48","4.30","1.96",".282","56.3%","","","","8.22","","6.57","","-0.2","26","0","3","8.22","5","5","0","0","0","","23.0","104","25","21","21","5","11","0","3","0","0","14","","","","","","","","","","","","5.48","4.30","1.27","9.78","1.96",".278","1.57",".282","56.3%","6.57","","","","","","","","","-2.6","23.0","","","-2.6","-0.2","","","","-1.07","-2.59","1.52","-9.03","-0.98","0.99","0.86","0.87","0.78","5","-0.53","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","190","152","","13.5%","10.6%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.3","-0.3","26 - 26","2.9%","","","","","","","5.07","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","127","63","109","195","108","114","96","79","77","121","","","","","","","","","","","","","","","","","","0","","","","1000056"
"Jim Dougherty","OAK","0","2","0","9","0","12.0","2.25","5.25","1.50",".326","63.1%","","","","8.25","","6.81","","-0.3","30","0","2","8.25","9","0","0","0","0","","12.0","59","17","11","11","2","7","0","1","0","0","3","","","","","","","","","","","","2.25","5.25","0.43","12.75","1.50",".333","2.00",".326","63.1%","6.81","","","","","","","","","","","-2.9","12.0","-2.9","-0.3","","","","-0.75","-1.35","0.59","-5.28","-0.45","0.91","0.94","1.09","1.77","5","-0.36","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","180","149","","5.1%","11.9%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.1","30 - 30","-6.8%","","","","","","","6.23","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","153","23","135","136","125","140","109","90","31","136","","","","","","","","","","","","","","","","","","0","","","","1003429"
"Mike Welch","PHI","0","2","0","10","2","20.2","6.53","3.05","3.05",".302","63.5%","","","","8.27","","7.40","","-0.5","25","0","2","8.27","10","2","0","0","0","","20.2","94","26","19","19","7","7","0","2","0","0","15","","","","","","","","","","","","6.53","3.05","2.14","11.32","3.05",".306","1.60",".302","63.5%","7.40","","","","","","","","","-6.6","6.1","0.5","14.1","-6.1","-0.5","","","","-0.37","-1.31","0.94","-4.81","-0.48","0.60","0.54","0.70","0.37","10","-0.89","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","193","175","","16.0%","7.4%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","0.0","0.1","25 - 25","8.5%","","","","","","","4.39","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","90","107","126","305","119","116","103","89","91","85","","","","","","","","","","","","","","","","","","0","","","","1013759"
"Jose Cabrera","HOU","0","0","0","3","0","4.1","2.08","2.08","0.00",".412","50.0%","","","","8.31","","3.37","","0.0","29","0","0","8.31","3","0","0","0","0","","4.1","19","7","4","4","0","1","1","0","0","0","1","","","","","","","","","","","","2.08","2.08","1.00","14.54","0.00",".389","1.85",".412","50.0%","3.37","","","","","","","","","","","0.4","4.1","0.4","0.0","","","","-0.10","-0.24","0.14","-3.54","-0.36","0.41","0.51","0.66","0.15","2","-0.15","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","208","83","","5.3%","5.3%","","","4.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","29 - 29","0.0%","","","","","","","5.42","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","61","50","161","0","151","134","140","70","30","60","","","","","","","","","","","","","","","","","","0","","","","679"
