"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eric Anthony","HOU","39","132","1","11","7","1","9.1%","31.1%",".076",".218",".153",".227",".229",".211","","30","0.2","-10.3","1.6","-0.5","23","39","118","132","18","11","6","0","1","11","7","12","1","41","0","2","0","2","1","0",".153","","","","","","","","","","","9.1%","31.1%","0.29",".227",".229",".456",".076",".218","","","","","","","","",".211","-10.9","4","-10.5","3.0","3.8","-1.4","-4.5","-0.5","","3.5","30","-1.35","-2.86","1.51","-10.20","-1.16","1.06","1.76","3","-0.98","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.2","","23 - 23","-10.3","0.4","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","103","212","70","59","59","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","39","132","1","11","7","1","9.1%","31.1%",".076",".218",".153",".227",".229",".211","","30","0.2","-10.3","1.6","-0.5","1000273"
"Doug Jennings","OAK","8","11","0","0","0","0","18.2%","18.2%",".000",".143",".111",".273",".111",".211","","30","-0.4","-1.3","-1.1","-0.2","26","8","9","11","1","1","0","0","0","0","0","2","0","2","0","0","0","1","0","1",".111","","","","","","","","","","","18.2%","18.2%","1.00",".273",".111",".384",".000",".143","","","","","","","","",".211","-0.9","0","-0.9","-1.0","0.3","-0.1","-2.1","-0.2","","2.1","30","-0.21","-0.29","0.08","-2.59","-0.26","0.94","1.83","2","-0.07","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","","26 - 26","-1.3","0.0","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","205","123","83","28","0","50","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","8","11","0","0","0","0","18.2%","18.2%",".000",".143",".111",".273",".111",".211","","30","-0.4","-1.3","-1.1","-0.2","1006395"
"Joe Redfield","PIT","11","23","0","1","0","0","17.4%","4.3%",".000",".118",".111",".273",".111",".211","","29","-0.4","-2.2","0.0","-0.2","30","11","18","23","2","2","0","0","0","1","0","4","0","1","0","0","1","0","0","1",".111","","","","","","","","","","","17.4%","4.3%","4.00",".273",".111",".384",".000",".118","","","","","","","","",".211","-1.9","1","-1.9","0.0","0.7","0.0","-1.5","-0.2","","1.9","29","-0.18","-0.40","0.22","-2.16","-0.22","1.00","0.61","3","-0.23","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","","30 - 30","-2.2","0.1","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","197","30","84","29","0","41","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","11","23","0","1","0","0","17.4%","4.3%",".000",".118",".111",".273",".111",".211","","29","-0.4","-2.2","0.0","-0.2","1010752"
"Tom Browning","CIN","36","83","1","3","5","0","3.6%","22.9%",".086",".220",".171",".205",".257",".211","","24","-0.4","-7.5","7.5","0.3","31","36","70","83","12","8","3","0","1","3","5","3","0","19","0","0","10","0","0","1",".171","","","","","","","","","","","3.6%","22.9%","0.16",".205",".257",".463",".086",".220","","","","","","","","",".211","-6.8","3","-7.1","0.0","2.4","7.5","2.6","0.3","","1.3","24","-0.56","-1.40","0.84","-4.07","-0.44","0.89","","0","-0.60","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","-0.4","","31 - 31","-7.5","0.2","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","41","156","63","67","67","77","","","","","","","","","","","","","","","","","","0","","","","","","0.3","36","83","1","3","5","0","3.6%","22.9%",".086",".220",".171",".205",".257",".211","","24","-0.4","-7.5","7.5","0.3","1001566"
"Luis de los Santos","DET","16","32","0","1","0","0","6.3%","12.5%",".067",".192",".167",".219",".233",".210","","24","0.0","-2.9","-1.1","-0.3","24","16","30","32","5","3","2","0","0","1","0","2","0","4","0","0","0","2","0","0",".167","","","","","","","","","","","6.3%","12.5%","0.50",".219",".233",".452",".067",".192","","","","","","","","",".210","-2.7","1","-2.9","0.0","0.9","-1.1","-2.9","-0.3","","0.4","24","-0.31","-0.46","0.15","-4.64","-0.45","0.62","0.01","2","-0.38","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","24 - 24","-2.9","0.1","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","71","84","67","59","50","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","16","32","0","1","0","0","6.3%","12.5%",".067",".192",".167",".219",".233",".210","","24","0.0","-2.9","-1.1","-0.3","1003180"
"Bill Sampen","MON","43","15","0","2","1","0","0.0%","40.0%",".000",".429",".231",".231",".231",".210","","27","0.0","-1.2","1.4","0.1","28","43","13","15","3","3","0","0","0","2","1","0","0","6","0","0","2","0","0","0",".231","","","","","","","","","","","0.0%","40.0%","0.00",".231",".231",".462",".000",".429","","","","","","","","",".210","-1.3","0","-1.2","0.0","0.4","1.4","0.6","0.1","","2.6","27","-0.16","-0.28","0.12","-1.53","-0.14","0.96","","0","-0.12","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.0","","28 - 28","-1.2","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","0","273","71","60","0","150","","","","","","","","","","","","","","","","","","0","","","","","","0.1","43","15","0","2","1","0","0.0%","40.0%",".000",".429",".231",".231",".231",".210","","27","0.0","-1.2","1.4","0.1","1011395"
"Rod Booker","PHI","28","56","0","3","7","0","1.8%","12.5%",".019",".255",".226",".236",".245",".209","","25","0.0","-4.8","-0.3","-0.3","32","28","53","56","12","11","1","0","0","3","7","1","1","7","0","1","1","1","0","0",".226","","","","","","","","","","","1.8%","12.5%","0.14",".236",".245",".482",".019",".255","","","","","","","","",".209","-4.7","2","-4.8","-1.0","1.6","0.7","-3.3","-0.3","","1.0","25","-0.12","-1.15","1.03","-3.23","-0.37","1.14","1.14","4","-0.29","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","32 - 32","-4.8","0.2","","","","","","","","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","20","85","73","64","15","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","28","56","0","3","7","0","1.8%","12.5%",".019",".255",".226",".236",".245",".209","","25","0.0","-4.8","-0.3","-0.3","1001180"
"Todd Hundley","NYM","21","69","1","5","7","0","8.7%","20.3%",".083",".152",".133",".221",".217",".209","","27","0.0","-5.7","1.0","-0.3","22","21","60","69","8","6","0","1","1","5","7","6","0","14","1","1","1","3","0","0",".133","","","","","","","","","","","8.7%","20.3%","0.43",".221",".217",".437",".083",".152","","","","","","","","",".209","-5.8","2","-5.7","0.0","2.0","1.0","-2.5","-0.3","","3.7","27","-0.49","-1.65","1.16","-6.38","-0.70","1.18","1.54","3","-0.58","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","22 - 22","-5.7","0.2","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","99","138","68","56","65","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","21","69","1","5","7","0","8.7%","20.3%",".083",".152",".133",".221",".217",".209","","27","0.0","-5.7","1.0","-0.3","284"
"Zane Smith","PIT","36","89","0","3","10","0","3.4%","9.0%",".042",".203",".183",".224",".225",".208","","27","0.0","-7.4","8.0","0.4","30","36","71","89","13","10","3","0","0","3","10","3","0","8","1","1","13","0","0","0",".183","","","","","","","","","","","3.4%","9.0%","0.38",".224",".225",".449",".042",".203","","","","","","","","",".208","-7.5","3","-7.4","0.0","2.6","8.0","3.5","0.4","","0.7","27","-0.38","-1.26","0.89","-5.23","-0.55","0.92","0.37","1","-0.69","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","0.0","","30 - 30","-7.4","0.3","","","","","","","","12.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","38","61","69","58","33","71","","","","","","","","","","","","","","","","","","0","","","","","","0.4","36","89","0","3","10","0","3.4%","9.0%",".042",".203",".183",".224",".225",".208","","27","0.0","-7.4","8.0","0.4","1012218"
"Ron Jones","PHI","28","28","0","0","3","0","7.1%","32.1%",".077",".235",".154",".214",".231",".208","","24","0.0","-2.4","0.0","-0.2","27","28","26","28","4","2","2","0","0","0","3","2","0","9","0","0","0","1","0","0",".154","","","","","","","","","","","7.1%","32.1%","0.22",".214",".231",".445",".077",".235","","","","","","","","",".208","-2.4","1","-2.4","","0.8","0.0","-1.5","-0.2","","0.1","24","-0.51","-0.92","0.41","-3.58","-0.38","1.47","1.47","28","-0.29","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","-2.4","0.1","","","","","","","","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","81","219","66","60","60","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","28","28","0","0","3","0","7.1%","32.1%",".077",".235",".154",".214",".231",".208","","24","0.0","-2.4","0.0","-0.2","1006587"
"Wally Whitehurst","NYM","36","40","0","2","0","0","5.0%","15.0%",".030",".222",".182",".229",".212",".207","","26","0.0","-3.4","3.6","0.2","27","36","33","40","6","5","1","0","0","2","0","2","0","6","0","0","5","0","0","0",".182","","","","","","","","","","","5.0%","15.0%","0.33",".229",".212",".441",".030",".222","","","","","","","","",".207","-3.4","1","-3.4","0.0","1.2","3.6","1.5","0.2","","1.1","26","-0.37","-0.71","0.33","-4.28","-0.47","0.95","","0","-0.32","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","","27 - 27","-3.4","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","57","102","70","55","24","78","","","","","","","","","","","","","","","","","","0","","","","","","0.2","36","40","0","2","0","0","5.0%","15.0%",".030",".222",".182",".229",".212",".207","","26","0.0","-3.4","3.6","0.2","1013896"
"Jose Rijo","CIN","31","78","0","7","5","0","2.6%","16.7%",".000",".259",".209",".232",".209",".205","","20","-0.4","-7.5","7.0","0.2","26","31","67","78","14","14","0","0","0","7","5","2","0","13","0","0","9","0","0","1",".209","","","","","","","","","","","2.6%","16.7%","0.15",".232",".209",".441",".000",".259","","","","","","","","",".205","-6.8","2","-7.1","0.0","2.3","7.0","2.1","0.2","","3.0","20","-0.45","-0.99","0.54","-5.00","-0.55","0.71","0.31","1","-0.75","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","-0.4","","26 - 26","-7.5","0.2","","","","","","","","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","29","114","71","54","0","91","","","","","","","","","","","","","","","","","","0","","","","","","0.2","31","78","0","7","5","0","2.6%","16.7%",".000",".259",".209",".232",".209",".205","","20","-0.4","-7.5","7.0","0.2","349"
"Juan Bell","BAL","100","223","1","26","15","0","3.6%","22.9%",".077",".220",".172",".201",".249",".203","","23","0.0","-20.4","0.5","-1.4","23","100","209","223","36","24","9","2","1","26","15","8","0","51","0","2","4","1","0","0",".172","","","","","","","","","","","3.6%","22.9%","0.16",".201",".249",".450",".077",".220","","","","","","","","",".203","-19.7","5","-20.4","0.0","6.5","0.5","-12.9","-1.4","","4.1","23","-1.63","-4.09","2.46","-17.45","-1.79","1.00","1.32","5","-1.88","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","23 - 23","-20.4","0.6","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","41","154","61","63","57","76","","","","","","","","","","","","","","","","","","0","","","","","","-1.4","100","223","1","26","15","0","3.6%","22.9%",".077",".220",".172",".201",".249",".203","","23","0.0","-20.4","0.5","-1.4","1000813"
"Scott Lusader","NYY","11","8","0","2","1","0","12.5%","37.5%",".000",".250",".143",".250",".143",".202","","19","-0.4","-1.2","-1.1","-0.2","26","11","7","8","1","1","0","0","0","2","1","1","0","3","0","0","0","0","0","1",".143","","","","","","","","","","","12.5%","37.5%","0.33",".250",".143",".393",".000",".250","","","","","","","","",".202","-0.7","0","-0.8","-1.0","0.2","-0.1","-2.0","-0.2","","5.0","19","-0.01","-0.11","0.10","-0.12","-0.01","1.08","1.70","4","-0.14","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","","26 - 26","-1.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","141","253","76","36","0","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","11","8","0","2","1","0","12.5%","37.5%",".000",".250",".143",".250",".143",".202","","19","-0.4","-1.2","-1.1","-0.2","1007844"
