WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
3.5,1984,26,3,0,0.5,33,9,2,0,3,6,1,1,106.0,4.3,1.55,0.756,-0.6,1.9,1.4,3.9,0.26,104,107,0,1.0,0.92,0.87,1.83,109,0.092,-0.38,1006222,4.0,3.5,3,0,0.5,33,9,2,0,3,6,1,1,106.0,4.3,5.6,1.55,0.294,0.756,-0.6,1.9,1.4,3.9,0,1.0,0.92,0.87,24,1.83,109,0.092,4.0,0.0,0.0,0.531,0.2037037037037037
2.8,1984,25,3,0,0.647,29,6,0,0,1,7,1,7,107.0,4.1,1.62,0.711,0.7,0.0,0.7,3.94,0.197,98,83,0,1.01,0.96,0.87,-0.78,102,0.064,-0.05,1009602,0.8,2.1,3,0,0.429,25,5,0,0,3,9,1,3,106.0,4.44,4.7,1.04,0.273,0.722,0.3,0.6,0.9,4.49,0,0.95,0.86,0.87,20,0.27,111,0.115,2.8,0.0,0.0,0.531,0.1481481481481481
3.4,1984,26,3,0,0.5,33,8,5,0,2,2,1,0,104.0,3.88,1.43,0.712,-0.3,0.5,0.2,3.99,0.27,99,110,0,1.09,0.97,0.87,-0.33,99,0.104,0.12,1009756,3.0,3.4,3,0,0.5,33,8,5,0,2,2,1,0,104.0,3.88,5.7,1.43,0.29,0.712,-0.3,0.5,0.2,3.99,0,1.09,0.97,0.87,24,-0.33,99,0.104,3.0,1.0,0.0,0.531,0.1975308641975308
2.7,1985,22,3,0,0.583,15,3,1,0,0,3,3,1,130.0,3.06,2.0,0.733,0.2,0.0,0.2,3.45,0.285,88,133,0,1.03,0.94,0.87,-0.56,77,0.091,0.23,815,1.8,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.5,0.0920245398773006
6.1,1985,25,3,0,0.536,35,13,3,0,3,4,1,1,116.0,3.58,2.3,0.738,0.0,1.1,1.1,3.62,0.218,100,100,0,0.96,0.92,0.87,-1.25,90,0.059,0.12,1001279,1.5,3.5,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,5.4,2.87,0.277,0.758,0.2,1.4,1.6,3.63,0,0.87,0.87,0.88,20,-0.18,102,0.05,6.1,0.0,0.0,0.5,0.2147239263803681
2.3,1985,27,3,0,0.458,35,6,1,0,4,3,4,3,95.0,3.75,2.7,0.724,-1.3,0.8,-0.5,3.05,0.297,103,143,0,0.93,0.89,0.87,-0.23,94,0.071,0.56,1006222,3.5,3.5,3,0,0.5,33,9,2,0,3,6,1,1,106.0,4.3,5.6,1.55,0.294,0.756,-0.6,1.9,1.4,3.9,0,1.0,0.92,0.87,24,1.83,109,0.092,4.0,0.0,0.0,0.5,0.1901840490797546
2.1,1985,26,3,0,0.429,25,5,0,0,3,9,1,3,106.0,4.44,1.04,0.722,0.3,0.6,0.9,4.49,0.254,98,88,0,0.95,0.86,0.87,0.27,111,0.115,-0.39,1009602,2.8,2.1,3,0,0.429,25,5,0,0,3,9,1,3,106.0,4.44,4.7,1.04,0.273,0.722,0.3,0.6,0.9,4.49,0,0.95,0.86,0.87,20,0.27,111,0.115,2.8,0.0,0.0,0.5,0.1533742331288343
2.8,1985,27,3,0,0.45,39,5,0,1,9,2,3,3,107.0,3.25,2.13,0.674,-1.1,-0.2,-1.3,3.35,0.226,107,112,0,1.06,0.96,0.87,-0.33,79,0.054,1.17,1009756,3.4,3.4,3,0,0.5,33,8,5,0,2,2,1,0,104.0,3.88,5.7,1.43,0.29,0.712,-0.3,0.5,0.2,3.99,0,1.09,0.97,0.87,24,-0.33,99,0.104,3.0,1.0,0.0,0.5,0.1349693251533742
8.8,1986,23,3,0,0.857,33,10,1,0,0,4,3,11,169.0,2.81,3.55,0.784,2.5,-0.2,2.3,2.7,0.327,75,159,0,0.98,0.93,0.87,0.34,69,0.067,-0.33,815,2.7,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.59,0.2049689440993788
3.5,1986,26,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,2.87,0.758,0.2,1.4,1.6,3.63,0.231,102,96,0,0.87,0.87,0.88,-0.18,102,0.05,-0.39,1001279,6.1,3.5,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,5.4,2.87,0.277,0.758,0.2,1.4,1.6,3.63,0,0.87,0.87,0.88,20,-0.18,102,0.05,6.1,0.0,0.0,0.59,0.186335403726708
4.6,1986,28,3,0,0.619,25,11,4,0,2,3,0,6,140.0,3.11,3.34,0.808,-1.3,2.3,1.0,2.81,0.326,98,154,0,1.01,0.9,0.88,-0.1,76,0.069,-0.12,1006222,2.3,3.5,3,0,0.5,33,9,2,0,3,6,1,1,106.0,4.3,5.6,1.55,0.294,0.756,-0.6,1.9,1.4,3.9,0,1.0,0.92,0.87,24,1.83,109,0.092,4.0,0.0,0.0,0.59,0.15527950310559
-0.9,1986,30,3,0,1.0,32,0,0,0,3,3,1,5,61.0,6.17,0.82,0.889,0.2,0.1,0.3,7.06,0.346,41,51,0,0.61,0.46,0.87,0.11,137,0.269,-4.1,1007715,1.4,3.4,22,1,0.64,34,4,2,0,4,4,3,8,111.0,3.72,5.8,1.72,0.245,0.788,2.4,0.3,2.7,3.67,0,1.02,0.97,0.87,30,0.66,105,0.09,-1.7,1.0,0.0,0.59,0.0062111801242236
-0.9,1986,27,3,0,0.455,26,3,0,0,2,4,1,1,78.0,4.7,1.68,0.634,-0.6,-0.6,-1.1,4.21,0.214,111,75,0,0.99,0.93,0.87,0.01,115,0.067,0.68,1009602,2.1,2.1,3,0,0.429,25,5,0,0,3,9,1,3,106.0,4.44,4.7,1.04,0.273,0.722,0.3,0.6,0.9,4.49,0,0.95,0.86,0.87,20,0.27,111,0.115,2.8,0.0,0.0,0.59,0.1614906832298136
-0.4,1986,31,3,0,0.5,66,0,0,16,8,0,0,1,96.0,3.68,2.45,0.536,0.0,-0.1,0.0,4.75,0.042,113,0,0,1.23,1.09,0.93,-0.18,120,0.0,1.06,1012409,0.5,0.5,3,0,0.556,35,0,0,0,4,6,0,1,102.0,3.77,2.6,0.74,0.36,0.727,-0.2,0.1,0.0,4.08,0,1.5,1.17,0.87,1,-0.12,76,0.069,2.9,0.0,0.0,0.59,0.0062111801242236
9.4,1987,24,3,0,0.69,36,18,7,0,4,9,3,4,154.0,2.91,3.08,0.766,-0.5,1.6,1.1,3.29,0.309,89,144,0,0.97,0.91,0.86,0.63,67,0.072,0.06,815,8.8,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.481,0.2222222222222222
-0.5,1987,27,3,0,0.25,7,0,0,0,1,2,2,0,78.0,5.24,1.33,0.544,-0.1,-0.4,-0.6,4.87,0.162,116,47,0,0.95,0.87,0.88,-0.6,120,0.054,0.65,1001279,3.5,3.5,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,5.4,2.87,0.277,0.758,0.2,1.4,1.6,3.63,0,0.87,0.87,0.88,20,-0.18,102,0.05,6.1,0.0,0.0,0.481,0.0432098765432098
3.8,1987,29,3,0,0.536,33,15,3,0,5,1,1,3,104.0,4.15,2.5,0.719,-0.5,0.8,0.3,3.72,0.301,99,123,0,0.97,0.93,0.87,-1.29,95,0.076,0.26,1006222,4.6,3.5,3,0,0.5,33,9,2,0,3,6,1,1,106.0,4.3,5.6,1.55,0.294,0.756,-0.6,1.9,1.4,3.9,0,1.0,0.92,0.87,24,1.83,109,0.092,4.0,0.0,0.0,0.481,0.2037037037037037
0.4,1987,28,3,0,0.478,30,6,0,0,1,7,0,5,84.0,5.28,1.44,0.673,0.1,0.0,0.0,4.67,0.233,106,74,0,0.89,0.84,0.86,0.31,121,0.08,0.15,1009602,-0.9,2.1,3,0,0.429,25,5,0,0,3,9,1,3,106.0,4.44,4.7,1.04,0.273,0.722,0.3,0.6,0.9,4.49,0,0.95,0.86,0.87,20,0.27,111,0.115,2.8,0.0,0.0,0.481,0.1851851851851851
0.8,1987,25,3,0,0.615,62,0,0,6,5,1,2,5,104.0,4.45,2.33,1.0,0.1,0.0,0.0,-0.41,0.458,48,298,0,1.04,1.12,0.87,0.03,-6,0.0,0.27,1011563,-1.4,0.7,5,1,0.409,29,2,1,1,7,2,3,6,83.0,3.27,7.6,2.22,0.306,0.667,-1.3,-0.8,-2.1,3.26,0,0.96,0.86,0.87,25,-0.44,92,0.089,0.8,0.0,0.0,0.481,0.0061728395061728
0.4,1987,32,3,0,0.211,34,4,1,0,7,1,0,3,91.0,4.29,1.6,0.67,-1.4,0.7,-0.8,4.6,0.18,120,63,0,1.03,0.95,0.88,-0.11,101,0.055,0.67,1012409,-0.4,0.5,3,0,0.556,35,0,0,0,4,6,0,1,102.0,3.77,2.6,0.74,0.36,0.727,-0.2,0.1,0.0,4.08,0,1.5,1.17,0.87,1,-0.12,76,0.069,2.9,0.0,0.0,0.481,0.1234567901234567
7.1,1988,25,3,0,0.6,35,14,8,0,4,6,7,4,141.0,2.17,4.69,0.735,-0.5,-1.2,-1.8,1.93,0.348,86,191,0,1.02,1.0,0.87,-0.4,57,0.058,0.76,815,9.4,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.549,0.2160493827160493
-0.5,1988,28,3,0,0.563,23,1,0,0,2,2,5,0,78.0,5.18,1.73,0.697,-0.2,0.4,0.2,3.87,0.244,111,88,0,0.94,0.93,0.86,0.45,133,0.073,0.17,1001279,-0.5,3.5,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,5.4,2.87,0.277,0.758,0.2,1.4,1.6,3.63,0,0.87,0.87,0.88,20,-0.18,102,0.05,6.1,0.0,0.0,0.549,0.1419753086419753
3.4,1988,30,3,0,0.75,33,7,1,0,1,2,3,5,113.0,3.42,2.55,0.738,-0.9,0.8,-0.1,3.21,0.274,102,126,0,0.97,0.92,0.87,1.21,89,0.071,0.19,1006222,3.8,3.5,3,0,0.5,33,9,2,0,3,6,1,1,106.0,4.3,5.6,1.55,0.294,0.756,-0.6,1.9,1.4,3.9,0,1.0,0.92,0.87,24,1.83,109,0.092,4.0,0.0,0.0,0.549,0.1975308641975308
5.7,1989,26,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,2.47,0.747,0.3,0.2,0.5,2.9,0.329,89,154,0,1.0,0.95,0.88,-0.33,83,0.089,-0.04,815,7.1,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.512,0.2160493827160493
3.0,1989,31,3,0,0.577,34,3,2,0,4,10,1,4,103.0,3.71,2.04,0.726,-0.5,0.6,0.0,3.5,0.258,102,111,0,0.98,0.9,0.86,0.61,97,0.078,0.29,1001111,3.3,5.2,2,0,0.645,34,16,4,0,1,5,1,6,139.0,3.92,4.4,1.58,0.24,0.769,3.0,0.1,3.1,3.96,0,1.01,0.96,0.87,18,0.43,97,0.077,4.1,1.0,0.0,0.512,0.2098765432098765
0.4,1989,29,3,0,0.6,10,0,0,0,0,0,0,2,94.0,4.61,1.37,0.694,0.5,-0.1,0.3,4.13,0.215,98,74,0,0.98,0.97,0.83,-0.23,120,0.077,-0.19,1001279,-0.5,3.5,3,0,0.615,30,10,0,0,1,2,0,3,111.0,4.17,5.4,2.87,0.277,0.758,0.2,1.4,1.6,3.63,0,0.87,0.87,0.88,20,-0.18,102,0.05,6.1,0.0,0.0,0.512,0.0617283950617283
2.3,1989,25,3,0,0.6,29,2,0,0,0,2,15,7,104.0,3.97,1.38,0.706,0.3,0.0,0.3,4.08,0.245,100,90,0,1.06,0.95,0.88,0.46,106,0.096,0.02,1003404,1.9,0.4,3,0,0.0,4,0,0,0,0,0,0,0,204.0,4.79,4.6,1.0,0.2,0.781,0.4,0.0,0.4,4.61,0,0.97,0.95,0.87,4,0.14,121,0.12,2.3,0.0,1.0,0.512,0.1728395061728395
10.4,1990,27,3,0,0.778,31,7,4,0,3,7,0,8,211.0,2.18,3.87,0.799,-0.2,1.3,1.1,2.59,0.293,88,155,0,1.13,1.02,0.87,1.49,55,0.059,-0.25,815,5.7,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.543,0.191358024691358
5.9,1990,32,3,0,0.68,34,4,0,0,6,10,0,10,122.0,3.51,2.07,0.753,-0.3,1.4,1.1,3.68,0.238,101,102,0,1.03,0.92,0.87,0.96,88,0.072,-0.15,1001111,3.0,5.2,2,0,0.645,34,16,4,0,1,5,1,6,139.0,3.92,4.4,1.58,0.24,0.769,3.0,0.1,3.1,3.96,0,1.01,0.96,0.87,18,0.43,97,0.077,4.1,1.0,0.0,0.543,0.2098765432098765
0.4,1990,26,3,0,0.0,4,0,0,0,0,0,0,0,204.0,4.79,1.0,0.781,0.4,0.0,0.4,4.61,0.267,77,82,0,0.97,0.95,0.87,0.14,121,0.12,-2.75,1003404,2.3,0.4,3,0,0.0,4,0,0,0,0,0,0,0,204.0,4.79,4.6,1.0,0.2,0.781,0.4,0.0,0.4,4.61,0,0.97,0.95,0.87,4,0.14,121,0.12,2.3,0.0,1.0,0.543,0.0246913580246913
2.9,1990,34,3,0,0.591,34,1,0,0,7,6,1,8,102.0,3.81,1.52,0.707,-0.3,0.0,-0.3,4.01,0.256,102,99,0,1.05,0.95,0.88,0.13,96,0.095,0.27,1005415,2.6,-0.3,7,1,0.25,34,1,0,1,1,2,2,2,77.0,4.24,6.6,1.81,0.356,0.603,-0.9,-0.4,-1.3,3.51,0,1.25,1.06,0.87,9,-0.15,103,0.096,0.2,0.0,1.0,0.543,0.1851851851851851
7.9,1991,28,3,0,0.643,35,13,4,0,12,5,0,6,165.0,2.57,3.71,0.731,0.9,-0.8,0.1,2.73,0.298,85,151,0,1.02,0.96,0.88,-1.57,64,0.06,0.05,815,10.4,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.519,0.2160493827160493
0.2,1991,35,3,0,0.333,12,0,0,0,1,4,0,2,84.0,5.33,2.8,0.739,0.4,0.1,0.6,3.58,0.247,102,97,0,0.92,0.9,0.87,0.74,131,0.051,-0.16,1002996,5.3,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.519,0.074074074074074
-0.1,1991,25,3,0,0.474,22,0,0,0,2,0,0,1,89.0,4.34,1.94,0.667,-0.4,-0.3,-0.7,3.75,0.278,106,109,0,0.91,0.81,0.86,-1.26,107,0.084,0.51,1004516,-0.8,0.5,3,0,0.286,28,0,0,0,2,2,0,8,88.0,4.15,5.4,1.36,0.281,0.622,0.1,-1.2,-1.1,3.94,0,0.98,0.88,0.87,18,-1.42,101,0.099,-0.1,1.0,0.0,0.519,0.1358024691358024
2.3,1991,35,3,0,0.478,53,1,0,2,5,5,1,6,112.0,3.65,1.84,0.654,-0.1,-0.9,-1.0,3.59,0.281,97,120,0,0.98,0.91,0.86,-0.27,87,0.086,1.01,1005415,2.9,-0.3,7,1,0.25,34,1,0,1,1,2,2,2,77.0,4.24,6.6,1.81,0.356,0.603,-0.9,-0.4,-1.3,3.51,0,1.25,1.06,0.87,9,-0.15,103,0.096,0.2,0.0,1.0,0.519,0.1296296296296296
3.2,1991,32,3,0,0.75,39,0,0,0,3,0,0,8,131.0,4.15,1.96,0.8,0.3,1.1,1.4,3.48,0.241,99,105,0,0.95,0.9,0.87,0.83,94,0.056,-0.61,1005747,0.0,3.3,29,1,0.667,25,2,1,0,2,0,3,3,138.0,2.94,6.5,2.51,0.256,0.756,0.7,-0.2,0.5,3.22,0,1.04,0.99,0.88,23,-0.42,80,0.073,1.1,1.0,0.0,0.519,0.1049382716049382
-0.2,1991,32,3,0,0.3,19,0,0,0,2,2,0,5,84.0,3.75,1.3,0.647,-0.7,-0.5,-1.2,4.13,0.311,105,117,0,1.14,0.99,0.88,-0.45,90,0.127,1.53,1014385,2.0,0.3,23,0,0.387,37,5,2,1,3,7,2,6,86.0,3.95,5.6,1.79,0.31,0.649,-1.6,-1.5,-3.1,3.8,0,1.02,0.92,0.87,30,-0.4,93,0.08,-0.9,1.0,1.0,0.519,0.0987654320987654
8.7,1992,29,3,0,0.621,32,11,5,0,5,9,0,3,174.0,2.54,3.35,0.75,0.5,-0.2,0.3,2.71,0.284,87,150,0,1.02,0.93,0.87,0.18,64,0.063,-0.13,815,7.9,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.451,0.1975308641975308
2.6,1992,36,3,0,0.5,51,2,0,3,9,5,0,5,106.0,3.21,2.34,0.712,-0.1,-0.3,-0.4,3.29,0.271,95,127,0,1.03,0.96,0.92,0.31,77,0.079,0.47,1002996,0.2,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.451,0.0925925925925925
1.4,1992,28,3,0,0.389,25,0,0,0,2,2,3,3,103.0,4.42,1.45,0.691,-0.3,0.3,0.0,4.14,0.184,112,66,0,0.98,0.94,0.87,0.58,111,0.064,-0.34,1003404,0.4,0.4,3,0,0.0,4,0,0,0,0,0,0,0,204.0,4.79,4.6,1.0,0.2,0.781,0.4,0.0,0.4,4.61,0,0.97,0.95,0.87,4,0.14,121,0.12,2.3,0.0,1.0,0.451,0.1543209876543209
0.5,1992,26,3,0,0.286,28,0,0,0,2,2,0,8,88.0,4.15,1.36,0.622,0.1,-1.2,-1.1,3.94,0.263,99,102,0,0.98,0.88,0.87,-1.42,101,0.099,0.83,1004516,-0.1,0.5,3,0,0.286,28,0,0,0,2,2,0,8,88.0,4.15,5.4,1.36,0.281,0.622,0.1,-1.2,-1.1,3.94,0,0.98,0.88,0.87,18,-1.42,101,0.099,-0.1,1.0,0.0,0.451,0.1111111111111111
3.1,1992,36,3,0,0.308,70,1,0,4,11,4,0,5,168.0,3.93,1.22,0.956,0.3,0.3,0.6,4.72,0.275,71,84,0,0.96,0.88,0.87,0.02,113,0.137,-3.09,1005415,2.3,-0.3,7,1,0.25,34,1,0,1,1,2,2,2,77.0,4.24,6.6,1.81,0.356,0.603,-0.9,-0.4,-1.3,3.51,0,1.25,1.06,0.87,9,-0.15,103,0.096,0.2,0.0,1.0,0.451,0.0123456790123456
1.1,1992,33,3,0,0.471,30,1,0,1,9,2,0,6,96.0,3.91,1.79,0.676,-0.9,-0.5,-1.4,3.52,0.265,107,115,0,1.02,0.93,0.88,-0.93,93,0.082,0.61,1005747,3.2,3.3,29,1,0.667,25,2,1,0,2,0,3,3,138.0,2.94,6.5,2.51,0.256,0.756,0.7,-0.2,0.5,3.22,0,1.04,0.99,0.88,23,-0.42,80,0.073,1.1,1.0,0.0,0.451,0.1543209876543209
6.2,1992,32,3,0,0.52,35,6,1,0,4,7,2,12,122.0,3.69,1.36,0.723,1.4,-0.1,1.3,4.1,0.223,93,86,0,1.13,1.01,0.87,1.06,93,0.089,-0.25,1013435,2.6,2.5,16,0,0.552,37,7,1,0,0,3,0,12,95.0,4.22,7.0,2.3,0.298,0.711,-0.9,0.4,-0.5,3.52,0,1.0,0.94,0.87,30,-0.05,101,0.079,1.9,1.0,1.0,0.451,0.2160493827160493
0.1,1992,33,3,0,0.0,28,1,0,0,2,3,0,2,92.0,4.37,1.36,0.63,0.0,-0.3,-0.4,4.56,0.294,107,92,0,1.03,0.86,0.85,-0.37,139,0.135,0.9,1014385,-0.2,0.3,23,0,0.387,37,5,2,1,3,7,2,6,86.0,3.95,5.6,1.79,0.31,0.649,-1.6,-1.5,-3.1,3.8,0,1.02,0.92,0.87,30,-0.4,93,0.08,-0.9,1.0,1.0,0.451,0.0493827160493827
2.8,1999,36,18,0,0.583,30,1,1,0,0,9,0,8,102.0,4.36,1.81,0.715,-0.1,-0.1,-0.3,4.48,0.332,94,126,0,1.07,0.97,0.88,0.28,91,0.109,0.24,815,8.1,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.605,0.1851851851851851
1.4,1999,27,18,0,0.5,53,0,0,3,3,3,0,2,109.0,3.93,2.96,0.679,-0.4,0.0,-0.4,4.61,0.201,114,82,0,0.79,0.78,0.88,0.37,86,0.05,0.65,836,2.9,2.9,18,0,0.833,41,1,1,1,6,9,0,3,137.0,4.08,3.9,1.87,0.252,0.695,1.2,-0.6,0.6,4.93,0,1.02,0.95,0.88,13,-0.43,97,0.049,2.5,1.0,0.0,0.605,0.037037037037037
2.4,1999,27,18,0,0.56,31,0,0,0,3,3,1,3,100.0,4.67,1.36,0.725,-0.7,0.9,0.2,5.09,0.27,105,90,0,1.1,0.95,0.87,0.41,98,0.105,0.03,840,2.4,2.4,18,0,0.593,33,5,0,0,1,6,0,5,104.0,4.28,6.1,1.68,0.307,0.716,-0.4,0.4,0.0,4.67,0,0.99,0.89,0.86,27,0.5,95,0.094,8.4,0.0,0.0,0.605,0.191358024691358
5.1,1999,36,18,0,0.571,31,1,1,0,2,11,1,7,136.0,4.28,1.97,0.768,1.4,0.2,1.6,4.28,0.348,83,136,0,0.97,0.86,0.87,-0.52,90,0.109,-0.84,1680,4.0,1.3,17,1,0.636,34,7,2,0,6,4,4,14,93.0,3.28,7.8,2.57,0.263,0.724,0.5,-1.3,-0.8,2.93,0,1.01,0.92,0.85,26,-0.1,93,0.081,5.5,0.0,1.0,0.605,0.191358024691358
5.7,2001,38,18,0,0.87,33,0,0,0,1,5,0,14,128.0,3.29,2.96,0.736,-0.4,-0.2,-0.6,3.64,0.331,93,140,0,0.98,0.89,0.88,-0.08,74,0.078,0.23,815,4.6,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.594,0.2049689440993788
2.0,2001,29,18,0,0.667,56,0,0,6,3,2,0,2,120.0,3.57,3.04,0.652,-0.4,0.1,-0.3,2.82,0.378,142,161,0,0.92,0.97,0.87,0.05,118,0.044,3.16,836,1.6,2.9,18,0,0.833,41,1,1,1,6,9,0,3,137.0,4.08,3.9,1.87,0.252,0.695,1.2,-0.6,0.6,4.93,0,1.02,0.95,0.88,13,-0.43,97,0.049,2.5,1.0,0.0,0.594,0.0124223602484472
7.1,2001,32,18,0,0.607,34,4,3,0,2,4,0,6,143.0,2.92,5.1,0.732,0.4,-0.9,-0.5,3.21,0.304,89,142,0,0.94,0.95,0.87,-0.13,66,0.046,0.23,837,5.7,6.1,2,0,0.679,32,7,4,0,4,1,0,2,145.0,3.78,6.4,3.16,0.251,0.744,2.4,-0.8,1.7,3.84,0,0.93,0.95,0.88,25,0.24,80,0.057,5.4,1.0,0.0,0.594,0.2111801242236025
3.5,2001,29,18,0,0.6,31,2,0,0,3,6,2,2,112.0,3.02,4.0,0.668,-1.9,-1.2,-3.0,3.76,0.255,105,116,0,1.03,0.87,0.87,-1.06,69,0.048,0.97,840,3.6,2.4,18,0,0.593,33,5,0,0,1,6,0,5,104.0,4.28,6.1,1.68,0.307,0.716,-0.4,0.4,0.0,4.67,0,0.99,0.89,0.86,27,0.5,95,0.094,8.4,0.0,0.0,0.594,0.1925465838509316
2.6,2002,39,18,0,0.684,29,0,0,0,6,7,0,14,102.0,3.3,3.05,0.683,-1.0,-1.0,-2.0,3.24,0.355,95,155,0,0.92,0.85,0.87,0.36,76,0.082,1.05,815,5.7,5.7,3,0,0.607,35,8,3,0,5,8,0,7,132.0,3.17,8.2,2.47,0.281,0.747,0.3,0.2,0.5,2.9,0,1.0,0.95,0.88,27,-0.33,83,0.089,7.1,0.0,1.0,0.64,0.1801242236024844
-0.2,2002,31,18,0,0.333,20,0,0,0,3,1,0,1,81.0,3.93,2.07,0.563,-0.3,-0.1,-0.4,4.05,0.35,121,140,0,1.2,0.98,0.87,-0.31,60,0.125,4.96,824,0.3,0.6,22,1,0.476,32,1,0,0,2,4,2,6,75.0,4.83,5.9,1.93,0.295,0.65,-0.1,-1.2,-1.4,4.49,0,0.96,0.87,0.87,27,0.19,117,0.08,0.2,1.0,1.0,0.64,0.0124223602484472
4.5,2002,33,18,0,0.643,33,2,2,0,1,5,0,7,109.0,3.64,3.79,0.708,0.0,-0.8,-0.8,3.44,0.29,96,128,0,0.93,0.9,0.87,0.11,83,0.054,0.41,837,7.1,6.1,2,0,0.679,32,7,4,0,4,1,0,2,145.0,3.78,6.4,3.16,0.251,0.744,2.4,-0.8,1.7,3.84,0,0.93,0.95,0.88,25,0.24,80,0.057,5.4,1.0,0.0,0.64,0.2049689440993788
3.2,2002,30,18,0,0.722,22,3,1,0,2,4,1,2,135.0,2.9,3.03,0.711,-1.1,0.2,-0.9,3.88,0.237,103,106,0,0.97,0.9,0.87,-0.07,67,0.056,0.37,840,3.5,2.4,18,0,0.593,33,5,0,0,1,6,0,5,104.0,4.28,6.1,1.68,0.307,0.716,-0.4,0.4,0.0,4.67,0,0.99,0.89,0.86,27,0.5,95,0.094,8.4,0.0,0.0,0.64,0.1366459627329192
0.2,2002,28,18,0,1.0,12,0,0,0,1,1,0,0,86.0,3.54,1.92,0.7,-0.3,0.1,-0.2,4.77,0.28,122,99,0,0.84,0.58,0.68,0.04,72,0.12,1.63,852,0.8,-0.6,29,1,0.308,17,0,0,0,4,3,0,2,75.0,4.95,5.3,1.13,0.338,0.62,-1.0,-0.5,-1.5,5.42,0,0.95,0.79,0.86,17,-0.44,105,0.111,1.6,0.0,1.0,0.64,0.0124223602484472
