"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Paul Quantrill","PHI","33","67","0","5","0","0","4.5%","35.8%",".000",".182",".105",".150",".105",".126","","-38","0.0","-11.7","6.8","-0.3","26","33","57","67","6","6","0","0","0","5","0","3","0","24","0","0","7","1","0","0",".105","","","","","","","","","","","4.5%","35.8%","0.13",".150",".105",".255",".000",".182","","","","","","","","",".126","-11.6","-3","-11.7","0.0","2.1","6.8","-2.6","-0.3","","2.6","-38","-1.08","-1.46","0.38","-13.03","-1.32","1.01","","0","-1.03","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.0","","26 - 26","-11.7","0.2","","","","","","","","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","50","223","44","25","0","60","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","33","67","0","5","0","0","4.5%","35.8%",".000",".182",".105",".150",".105",".126","","-38","0.0","-11.7","6.8","-0.3","669"
"Joey Hamilton","SDP","31","73","0","4","3","0","2.7%","52.1%",".031",".250",".108",".132",".138",".125","","-35","0.0","-12.5","7.4","-0.3","24","31","65","73","7","5","2","0","0","4","3","2","0","38","0","1","5","1","0","0",".108","","","","","","","","","","","2.7%","52.1%","0.05",".132",".138",".271",".031",".250","","","","","","","","",".125","-12.7","-4","-12.5","0.0","2.3","7.4","-2.6","-0.3","","2.3","-35","-1.17","-1.80","0.62","-13.59","-1.42","1.16","","0","-1.15","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","0.0","","24 - 24","-12.5","0.2","","","","","","","","54.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","31","324","39","33","20","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","31","73","0","4","3","0","2.7%","52.1%",".031",".250",".108",".132",".138",".125","","-35","0.0","-12.5","7.4","-0.3","328"
"Bret Saberhagen","- - -","25","56","0","3","0","0","3.6%","21.4%",".020",".135",".102",".137",".122",".124","","-43","0.0","-10.1","5.7","-0.2","31","25","49","56","5","4","1","0","0","3","0","2","0","12","0","0","5","0","0","0",".102","","","","","","","","","","","3.6%","21.4%","0.17",".137",".122",".260",".020",".135","","","","","","","","",".124","-9.8","-3","-10.1","0.0","1.7","5.7","-2.6","-0.2","","2.2","-43","-0.89","-1.12","0.24","-9.67","-0.98","0.96","","0","-0.80","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","","31 - 31","-10.1","0.2","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","40","133","40","29","14","45","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","25","56","0","3","0","0","3.6%","21.4%",".020",".135",".102",".137",".122",".124","","-43","0.0","-10.1","5.7","-0.2","1011355"
"Frank Castillo","CHC","29","69","0","1","1","0","4.3%","36.2%",".000",".176",".102",".145",".102",".122","","-41","0.0","-12.3","7.0","-0.3","26","29","59","69","6","6","0","0","0","1","1","3","0","25","0","0","7","0","0","0",".102","","","","","","","","","","","4.3%","36.2%","0.12",".145",".102",".247",".000",".176","","","","","","","","",".122","-12.1","-4","-12.3","0.0","2.2","7.0","-3.0","-0.3","","0.2","-41","-0.90","-1.18","0.29","-11.24","-1.08","0.85","","0","-1.19","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.0","","26 - 26","-12.3","0.2","","","","","","","","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","49","225","43","24","0","58","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","29","69","0","1","1","0","4.3%","36.2%",".000",".176",".102",".145",".102",".122","","-41","0.0","-12.3","7.0","-0.3","180"
"Eric Fox","TEX","10","19","0","2","0","0","15.8%","21.1%",".000",".000",".000",".167",".000",".120","","-44","0.0","-3.6","-0.3","-0.3","31","10","15","19","0","0","0","0","0","2","0","3","0","4","0","0","1","0","0","0",".000","","","","","","","","","","","15.8%","21.1%","0.75",".167",".000",".167",".000",".000","","","","","","","","",".120","-3.4","-1","-3.6","0.0","0.6","-0.3","-3.2","-0.3","","2.6","-44","-0.35","-0.49","0.14","-3.99","-0.38","1.48","4.01","1","-0.30","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","31 - 31","-3.6","0.1","","","","","","","","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","164","137","48","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","10","19","0","2","0","0","15.8%","21.1%",".000",".000",".000",".167",".000",".120","","-44","0.0","-3.6","-0.3","-0.3","1004276"
"Russ McGinnis","KCR","3","6","0","1","0","0","16.7%","16.7%",".000",".000",".000",".167",".000",".120","","-43","0.0","-1.1","-0.1","-0.1","32","3","5","6","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","16.7%","16.7%","1.00",".167",".000",".167",".000",".000","","","","","","","","",".120","-1.1","0","-1.1","0.0","0.2","-0.1","-1.0","-0.1","","2.6","-43","0.00","-0.06","0.06","-0.29","-0.03","0.69","0.94","2","-0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","32 - 32","-1.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","174","109","48","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","3","6","0","1","0","0","16.7%","16.7%",".000",".000",".000",".167",".000",".120","","-43","0.0","-1.1","-0.1","-0.1","1008529"
"Pedro Martinez","MON","30","72","0","2","2","0","0.0%","41.7%",".000",".200",".111",".134",".111",".117","","-45","0.0","-13.2","7.3","-0.3","23","30","63","72","7","7","0","0","0","2","2","0","0","30","2","2","5","1","0","0",".111","","","","","","","","","","","0.0%","41.7%","0.00",".134",".111",".245",".000",".200","","","","","","","","",".117","-13.0","-4","-13.2","0.0","2.2","7.3","-3.5","-0.3","","1.3","-45","-1.61","-1.77","0.17","-16.10","-1.66","1.08","","0","-1.39","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","0.0","","23 - 23","-13.2","0.2","","","","","","","","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","0","259","39","26","0","66","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","30","72","0","2","2","0","0.0%","41.7%",".000",".200",".111",".134",".111",".117","","-45","0.0","-13.2","7.3","-0.3","200"
"Kent Mercker","ATL","29","54","0","1","5","0","0.0%","31.5%",".063",".161",".104",".104",".167",".117","","-45","0.0","-9.9","5.5","-0.3","27","29","48","54","5","2","3","0","0","1","5","0","0","17","0","0","6","0","0","0",".104","","","","","","","","","","","0.0%","31.5%","0.00",".104",".167",".271",".063",".161","","","","","","","","",".117","-9.8","-3","-9.9","0.0","1.7","5.5","-2.6","-0.3","","0.8","-45","-0.51","-0.89","0.38","-6.09","-0.61","0.79","","0","-0.75","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.0","","27 - 27","-9.9","0.2","","","","","","","","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","0","196","31","40","42","53","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","29","54","0","1","5","0","0.0%","31.5%",".063",".161",".104",".104",".167",".117","","-45","0.0","-9.9","5.5","-0.3","439"
"Jeff Fassero","MON","30","70","0","6","1","0","7.1%","41.4%",".000",".143",".070",".145",".070",".116","","-45","0.0","-12.9","7.1","-0.3","32","30","57","70","4","4","0","0","0","6","1","5","0","29","0","0","8","0","0","0",".070","","","","","","","","","","","7.1%","41.4%","0.17",".145",".070",".215",".000",".143","","","","","","","","",".116","-12.7","-4","-12.9","0.0","2.2","7.1","-3.4","-0.3","","2.6","-45","-1.36","-1.57","0.21","-12.66","-1.28","0.96","","0","-1.07","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","0.0","","32 - 32","-12.9","0.2","","","","","","","","48.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","80","258","43","17","0","47","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","30","70","0","6","1","0","7.1%","41.4%",".000",".143",".070",".145",".070",".116","","-45","0.0","-12.9","7.1","-0.3","279"
"Dennis Springer","PHI","4","8","0","0","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".113","","-47","0.0","-1.5","0.8","0.0","30","4","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".125","","","","","","","","","","","0.0%","37.5%","0.00",".125",".125",".250",".000",".200","","","","","","","","",".113","-1.5","0","-1.5","0.0","0.2","0.8","-0.4","0.0","","0.1","-47","-0.26","-0.27","0.01","-2.85","-0.29","1.26","","0","-0.18","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","30 - 30","-1.5","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","233","37","30","0","66","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","8","0","0","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".113","","-47","0.0","-1.5","0.8","0.0","672"
"Jim Dougherty","HOU","56","9","0","1","0","0","0.0%","22.2%",".000",".167",".125",".125",".125",".113","","-41","0.0","-1.6","0.9","0.0","27","56","8","9","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".125","","","","","","","","","","","0.0%","22.2%","0.00",".125",".125",".250",".000",".167","","","","","","","","",".113","-1.7","-1","-1.6","0.0","0.3","0.9","-0.4","0.0","","2.6","-41","-0.03","-0.07","0.04","-1.89","-0.20","0.41","","0","-0.10","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","27 - 27","-1.6","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","0","138","37","30","0","55","","","","","","","","","","","","","","","","","","0","","","","","","0.0","56","9","0","1","0","0","0.0%","22.2%",".000",".167",".125",".125",".125",".113","","-41","0.0","-1.6","0.9","0.0","1003429"
"Mike Brumley","HOU","18","18","1","1","2","1","0.0%","33.3%",".167",".000",".056",".056",".222",".112","","-42","0.2","-3.0","-1.0","-0.3","32","18","18","18","1","0","0","0","1","1","2","0","0","6","0","0","0","0","1","0",".056","","","","","","","","","","","0.0%","33.3%","0.00",".056",".222",".278",".167",".000","","","","","","","","",".112","-3.3","-1","-3.2","-1.0","0.6","0.0","-3.4","-0.3","","2.5","-42","-0.12","-0.51","0.39","-3.09","-0.34","1.34","1.04","8","-0.25","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.2","","32 - 32","-3.0","0.1","","","","","","","","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","0","207","16","53","111","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","18","18","1","1","2","1","0.0%","33.3%",".167",".000",".056",".056",".222",".112","","-42","0.2","-3.0","-1.0","-0.3","1001586"
"Jeff Juden","PHI","13","21","1","1","4","0","0.0%","57.1%",".167",".000",".056",".056",".222",".112","","-48","0.0","-3.9","2.1","-0.1","24","13","18","21","1","0","0","0","1","1","4","0","0","12","0","0","3","0","0","0",".056","","","","","","","","","","","0.0%","57.1%","0.00",".056",".222",".278",".167",".000","","","","","","","","",".112","-3.9","-1","-3.9","0.0","0.7","2.1","-1.1","-0.1","","0.1","-48","-0.41","-0.41","0.01","-1.81","-0.19","0.82","","0","-0.40","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","24 - 24","-3.9","0.1","","","","","","","","61.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","0","355","16","53","111","0","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","13","21","1","1","4","0","0.0%","57.1%",".167",".000",".056",".056",".222",".112","","-48","0.0","-3.9","2.1","-0.1","1006643"
"Bryan Rekar","COL","15","33","0","1","0","0","9.1%","45.5%",".000",".091",".038",".138",".038",".105","","-74","-0.4","-7.7","3.3","-0.3","23","15","26","33","1","1","0","0","0","1","0","3","0","15","0","0","4","2","0","1",".038","","","","","","","","","","","9.1%","45.5%","0.20",".138",".038",".176",".000",".091","","","","","","","","",".105","-6.3","-2","-7.3","0.0","1.0","3.3","-3.3","-0.3","","2.7","-74","-0.64","-0.78","0.13","-8.44","-0.72","0.95","","0","-0.69","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.4","","23 - 23","-7.7","0.1","","","","","","","","54.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","102","283","41","9","0","30","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","15","33","0","1","0","0","9.1%","45.5%",".000",".091",".038",".138",".038",".105","","-74","-0.4","-7.7","3.3","-0.3","625"
