"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Enrique Gonzalez","DET","0","0","0","8","0","9.0","3.00","7.00","1.00",".333","51.1%","29.4%","6.3%","93.7","10.00","","6.14","6.93","-0.1","28","0","0","10.00","8","0","0","0","0","1","9.0","44","12","10","10","1","7","2","0","0","0","3","10","16","8","3","86","102","188","6","0","0","0","3.00","7.00","0.43","12.00","1.00",".324","2.11",".333","51.1%","6.14","0.63","23.5%","29.4%","47.1%","18.8%","6.3%","0.0%","0.0%","","","-1.1","9.0","-1.1","-0.1","($0.9)","6.83","6.93","-0.50","-0.69","0.19","-6.99","-0.71","0.47","0.32","0.56","0.21","3","-0.35","-0.69","51.1%","92.6","18.9%","86.6","19.4%","89.0","3.9%","79.7","6.7%","87.1","","","","","4.3%","","-2.1","-0.7","-1.3","0.4","-0.3","","","-2.26","-2.03","-3.85","5.31","-2.22","","","20.8%","79.7%","45.0%","68.2%","84.7%","80.2%","41.1%","29.5%","8.5%","0","0","1","240","150","170","6.8%","15.9%","6.68","6.00","3.86","51.1%","1.1%","","","","","37.2%","3.9%","","","6.7%","","","","92.5","92.5","","","","","87.8","80.0","","","86.9","","","-2.5","-6.9","","","","","1.5","1.1","","","-7.1","","","8.8","8.8","","","","","1.9","-4.3","","","5.8","","","-2.4","0.1","","","","","-1.8","0.4","","","-0.3","","","-2.60","6.01","","","","","-2.69","6.02","","","-2.22","","","17.0%","71.7%","45.0%","53.3%","86.4%","80.2%","51.1%","21.4","-0.4","-0.1","-0.2","-0.3","28 - 28","-9.1%","26.5%","41.2%","32.4%","20.6%","67.6%","11.8%","6.29","25.0%","6.7%","","3.3%","50.6%","","","","","","39.4%","","88.2","","81.1","93.7","","","","","","88.9","","-6.7","","1.9","-2.5","","","","","","1.9","","5.1","","-4.6","7.9","","","","","","1.1","","-0.3","","-0.2","-0.7","","","","","","0.3","","-2.22","","-2.64","-0.72","","","","","","0.48","","16.7%","73.3%","45.0%","60.0%","84.8%","80.2%","50.0%","21.4","-0.1","43","227","19","136","101","128","159","115","71","38","198","121","67","128","64","65","119","131","87","131","48","","","0","","","0","","0","10.6%","19.1%","","2568"
"Scott Maine","CHC","0","0","0","7","0","7.0","6.43","6.43","5.14",".304","76.9%","44.4%","40.0%","92.5","10.29","","11.17","5.53","-0.4","26","0","0","10.29","7","0","0","0","0","0","7.0","37","11","8","8","4","5","0","0","0","0","5","12","10","5","0","70","87","157","4","2","0","0","6.43","6.43","1.00","14.14","5.14",".344","2.29",".304","76.9%","11.17","1.20","18.5%","44.4%","37.0%","0.0%","40.0%","16.7%","0.0%","","","-3.9","7.0","-3.9","-0.4","($3.0)","11.40","5.53","-0.19","-0.35","0.16","-5.19","-0.52","0.23","0.28","0.43","0.35","4","-0.95","0.10","51.0%","91.2","17.8%","79.1","","","","","31.2%","84.2","","","","","","","-7.5","0.3","","","-0.2","","","-9.44","1.00","","","-0.49","","","25.5%","67.3%","40.1%","65.4%","91.9%","81.0%","35.0%","64.9%","7.6%","1","0","2","260","289","144","13.5%","13.5%","5.02","5.14","-0.88","3.2%","","1.9%","","","47.1%","1.9%","15.3%","","","30.6%","","","","91.6","","85.4","","","91.1","84.9","78.0","","","84.2","","","6.0","","2.1","","","9.5","2.0","-4.3","","","10.4","","","6.2","","0.6","","","5.3","0.5","-2.6","","","2.3","","","-0.3","","-0.1","","","-6.0","0.3","0.3","","","-0.6","","","-6.06","","-4.65","","","-8.14","9.41","1.23","","","-1.17","","","24.2%","62.1%","40.1%","68.2%","87.8%","81.0%","42.0%","19.6","-0.3","0.0","0.1","0.1","26 - 26","0.0%","44.4%","29.6%","25.9%","11.1%","44.4%","44.4%","5.20","37.8%","29.9%","","15.3%","51.0%","","","","","","3.8%","","85.6","","79.4","92.5","","","","","","86.0","","9.6","","-5.1","8.4","","","","","","0.7","","1.2","","-3.4","4.8","","","","","","1.4","","-0.5","","-0.5","0.2","","","","","","-0.1","","-0.97","","-2.04","0.26","","","","","","-1.59","","24.7%","60.3%","40.1%","68.2%","87.8%","81.0%","43.3%","19.6","-0.2","88","206","43","163","571","138","175","105","105","71","165","94","99","105","419","114","82","104","45","87","185","","","0","","","0","","0","15.3%","22.9%","","885"
"Bruce Billings","- - -","0","0","0","4","0","7.0","9.00","7.71","1.29",".500","51.1%","44.0%","11.1%","94.4","10.29","","5.45","5.21","-0.1","25","0","0","10.29","4","0","0","0","0","0","7.0","38","13","10","8","1","6","0","0","1","0","7","11","9","5","0","63","90","153","7","2","0","0","9.00","7.71","1.17","16.71","1.29",".406","2.71",".500","51.1%","5.45","1.22","20.0%","44.0%","36.0%","0.0%","11.1%","18.2%","0.0%","","","-0.7","7.0","-0.7","-0.1","($0.5)","5.60","5.21","-0.05","-0.11","0.06","-7.89","-0.79","0.10","0.10","0.17","0.52","3","-0.14","-0.39","73.2%","93.3","20.9%","86.5","","","","","5.9%","86.4","","","","","","","-5.2","0.4","","","1.1","","","-4.61","1.14","","","11.70","","","37.8%","74.5%","51.0%","70.3%","90.2%","80.8%","35.9%","42.1%","9.8%","0","0","0","256","137","130","18.4%","15.8%","4.75","9.00","4.83","60.8%","9.2%","2.6%","","","","20.9%","0.7%","","","5.9%","","","","93.3","93.3","93.1","","","","86.7","81.7","","","86.3","","","-2.9","-6.9","1.1","","","","2.6","1.5","","","-4.0","","","10.3","8.4","11.4","","","","1.3","-3.9","","","8.1","","","-4.5","-0.1","-0.4","","","","0.3","0.0","","","1.1","","","-4.88","-0.82","-10.63","","","","1.03","0.00","","","11.70","","","35.5%","75.0%","51.0%","63.6%","91.1%","79.5%","39.2%","22.1","-0.4","-0.4","0.1","-0.3","25 - 25","2.6%","24.0%","32.0%","44.0%","16.0%","48.0%","36.0%","4.89","36.8%","5.9%","","0.7%","45.1%","20.9%","","","","27.5%","","","87.1","","83.0","94.4","87.7","","","","94.1","","","-4.5","","2.5","-1.5","3.2","","","","-5.8","","","7.2","","-4.5","9.6","0.3","","","","8.4","","","-0.1","","0.0","0.0","-0.3","","","","0.0","","","-0.71","","0.00","0.00","-0.81","","","","-0.10","","","34.4%","74.6%","51.0%","64.5%","89.4%","79.5%","41.2%","22.1","-0.1","130","250","52","191","130","162","206","172","71","102","196","102","99","99","114","60","91","177","68","93","147","","","0","","","0","","0","7.8%","17.6%","","3044"
"Pat Misch","NYM","1","0","0","6","0","7.0","6.43","5.14","1.29",".385","54.8%","44.4%","8.3%","","10.29","","5.60","5.89","-0.1","29","1","0","10.29","6","0","0","0","0","0","7.0","37","11","8","8","1","4","0","1","0","0","5","12","12","3","3","53","84","137","7","3","0","0","6.43","5.14","1.25","14.14","1.29",".344","2.14",".385","54.8%","5.60","1.00","11.1%","44.4%","44.4%","25.0%","8.3%","25.0%","0.0%","","","-0.5","7.0","-0.5","-0.1","($0.4)","4.04","5.89","-0.25","-0.40","0.15","-6.84","-0.68","0.28","0.34","0.45","0.75","4","-0.45","-0.43","51.1%","85.6","","","11.7%","83.1","9.5%","74.5","27.7%","79.9","","","","","","","-1.0","","-1.1","-3.1","1.0","","","-1.45","","-7.07","-23.86","2.60","","","29.3%","66.1%","46.0%","72.7%","87.8%","82.5%","45.3%","43.2%","8.0%","0","0","2","278","149","153","13.5%","10.8%","4.71","9.00","4.69","23.4%","","","","","42.3%","","9.5%","","","24.8%","","","","83.8","","","","","85.5","","74.5","","","79.8","","","3.5","","","","","11.0","","-3.0","","","10.8","","","6.9","","","","","7.2","","-5.9","","","2.5","","","-1.7","","","","","0.1","","-3.1","","","0.4","","","-5.18","","","","","0.10","","-23.86","","","1.24","","","26.2%","63.9%","46.0%","64.7%","89.1%","82.5%","52.6%","21.0","-0.4","-0.2","-0.1","-0.3","29 - 29","2.7%","55.6%","25.9%","18.5%","33.3%","40.7%","25.9%","4.88","27.0%","24.8%","","9.5%","","23.4%","","","","42.3%","","","80.9","","75.7","","84.5","","","","86.8","","","9.6","","-3.8","","2.1","","","","9.7","","","0.9","","-6.9","","5.1","","","","6.0","","","0.1","","-0.1","","-0.2","","","","0.1","","","0.25","","-0.66","","-0.60","","","","0.11","","","28.8%","65.6%","46.0%","71.4%","88.1%","82.5%","46.7%","21.0","-0.1","88","165","54","163","143","138","164","132","75","71","132","56","99","126","87","142","72","74","135","80","108","","","0","","","0","","0","13.9%","21.9%","","5909"
"Matt Daley","COL","0","0","0","7","0","6.0","10.50","3.00","1.50",".412","34.9%","17.6%","14.3%","","10.50","","3.86","3.16","0.0","29","0","0","10.50","7","0","0","0","0","0","6.0","27","8","7","7","1","2","0","0","0","0","7","3","7","7","0","32","70","102","3","0","1","1","10.50","3.00","3.50","12.00","1.50",".320","1.67",".412","34.9%","3.86","0.43","41.2%","17.6%","41.2%","0.0%","14.3%","0.0%","100.0%","","","0.2","6.0","0.2","0.0","$0.1","7.68","3.16","0.04","-0.18","0.22","-3.70","-0.38","0.44","0.48","0.53","0.67","7","-0.10","0.20","71.6%","87.9","","","","","13.7%","75.5","14.7%","78.9","","","","","","","-1.7","","","0.9","-0.6","","","-2.27","","","6.67","-4.08","","","30.0%","67.3%","49.0%","60.0%","91.4%","82.0%","51.0%","70.4%","8.8%","0","1","1","239","94","82","25.9%","7.4%","2.96","4.50","6.64","47.1%","24.5%","","","","","","13.7%","","","14.7%","","","","88.1","87.3","","","","","","75.4","","","79.0","","","-6.1","-8.7","","","","","","6.5","","","-7.9","","","6.1","5.1","","","","","","-1.0","","","1.5","","","0.1","-1.7","","","","","","0.9","","","-0.6","","","0.24","-6.90","","","","","","6.67","","","-4.08","","","29.2%","64.8%","48.0%","64.3%","88.6%","81.6%","52.9%","22.8","-0.3","-0.2","-0.1","-0.3","29 - 29","18.5%","38.9%","44.4%","16.7%","11.1%","61.1%","27.8%","2.98","37.0%","14.7%","","13.7%","","","","","","71.6%","","","79.7","","76.1","","","","","","88.6","","","-7.8","","7.2","","","","","","-7.1","","","1.6","","-1.1","","","","","","5.9","","","-0.4","","0.1","","","","","","0.8","","","-2.56","","0.44","","","","","","1.03","","","30.6%","64.2%","48.0%","66.7%","88.2%","81.6%","52.0%","22.8","-0.1","144","96","150","139","166","129","127","141","48","136","91","208","39","117","150","100","123","67","45","119","116","","","0","","","0","","0","19.6%","28.4%","","7952"
"Jesse Chavez","KCR","0","0","0","4","0","7.2","9.39","5.87","3.52",".391","62.5%","53.8%","42.9%","93.4","10.57","","7.98","4.04","-0.2","27","0","0","10.57","4","0","0","0","0","0","7.2","39","12","9","9","3","5","0","0","0","0","8","14","7","5","0","64","94","158","5","0","0","0","9.39","5.87","1.60","14.09","3.52",".353","2.22",".391","62.5%","7.98","2.00","19.2%","53.8%","26.9%","0.0%","42.9%","0.0%","0.0%","","","-2.5","7.2","-2.5","-0.2","($1.8)","8.10","4.04","-0.24","-0.31","0.07","-6.65","-0.66","0.17","0.21","0.39","0.01","1","-0.37","-1.03","56.1%","92.5","33.5%","87.6","","","4.5%","75.3","5.8%","85.9","","","","","1.9%","","-1.8","-0.8","","-0.1","-1.4","","","-2.01","-1.58","","-1.00","-15.90","","","26.7%","69.6%","45.8%","52.2%","85.4%","74.6%","44.5%","43.6%","11.4%","0","0","2","254","198","100","20.5%","12.8%","3.81","5.87","2.58","30.4%","25.3%","34.2%","","","","","4.4%","","","5.7%","","","","92.5","92.4","87.6","","","","","75.2","","","85.7","","","-4.9","-8.0","0.2","","","","","8.3","","","-8.8","","","11.2","6.6","2.4","","","","","-8.9","","","4.9","","","-2.0","0.2","-0.9","","","","","-0.1","","","-1.4","","","-4.09","0.43","-1.66","","","","","-1.00","","","-15.90","","","14.9%","67.0%","44.9%","40.0%","80.3%","74.6%","57.6%","18.3","-0.3","-0.2","0.1","-0.1","27 - 27","7.7%","42.3%","34.6%","23.1%","15.4%","65.4%","19.2%","4.28","41.0%","6.3%","","4.4%","43.0%","","","","","13.3%","32.9%","","87.1","","76.0","93.4","","","","","92.7","88.4","","-7.8","","9.2","-4.5","","","","","-8.6","1.3","","1.8","","-9.1","8.2","","","","","4.1","0.3","","-0.1","","0.0","0.0","","","","","0.0","0.1","","-0.91","","-0.08","-0.02","","","","","0.17","0.16","","14.7%","67.8%","44.9%","60.0%","77.0%","74.6%","57.0%","18.3","0.1","135","190","71","159","357","139","167","135","87","113","159","99","123","73","438","104","100","93","65","126","78","","","0","","","0","","0","14.6%","25.9%","","5448"
"Brian Matusz","BAL","1","9","0","12","12","49.2","6.89","4.35","3.26",".382","56.4%","27.9%","20.0%","88.6","10.69","","7.66","5.22","-1.1","24","1","9","10.69","12","12","0","0","0","0","49.2","245","81","60","59","18","24","1","0","0","0","38","50","90","39","7","368","576","944","29","8","4","0","6.89","4.35","1.58","14.68","3.26",".367","2.11",".382","56.4%","7.66","0.56","21.8%","27.9%","50.3%","7.8%","20.0%","16.0%","0.0%","-12.2","49.2","","","-12.2","-1.1","($8.6)","8.08","5.22","-3.01","-6.50","3.49","-32.57","-3.28","0.96","0.89","0.85","1.00","12","-2.85","-0.30","63.0%","88.0","8.3%","81.8","","","12.3%","73.3","16.4%","81.2","","","","","0.4%","","-13.3","-6.7","","-3.3","-7.4","","","-2.25","-8.59","","-2.81","-4.80","","","20.4%","63.7%","41.0%","73.3%","90.1%","85.7%","47.4%","58.0%","5.8%","0","0","0","254","181","129","15.5%","9.8%","4.97","5.26","3.04","49.1%","1.1%","9.1%","","","","13.4%","11.8%","","","15.6%","","","","88.1","87.7","88.1","","","","83.0","73.1","","","81.1","","","2.5","8.3","-0.8","","","","-2.3","-5.3","","","3.6","","","10.7","7.3","10.1","","","","4.2","-3.9","","","9.4","","","-10.1","-0.3","-3.2","","","","-9.6","-1.7","","","-5.7","","","-2.20","-3.31","-3.81","","","","-7.66","-1.50","","","-3.88","","","18.8%","61.9%","41.1%","68.2%","90.7%","85.7%","51.8%","20.8","-2.3","-1.0","-0.2","-1.2","24 - 24","5.7%","42.6%","30.6%","26.8%","21.9%","49.7%","28.4%","4.52","32.7%","16.2%","","12.5%","56.3%","","","","","6.7%","8.2%","","81.7","","74.0","88.6","","","","","88.8","82.5","","2.6","","-6.5","0.5","","","","","5.9","-3.4","","7.8","","-5.3","9.5","","","","","8.2","-0.3","","-1.4","","0.0","1.9","","","","","-0.8","0.4","","-0.90","","-0.01","0.37","","","","","-1.20","0.51","","18.6%","61.2%","41.1%","67.1%","90.8%","85.7%","52.9%","20.8","0.8","99","141","70","166","331","145","160","131","79","86","122","112","64","137","204","105","88","108","92","96","116","","","0","","","0","","0","19.9%","25.7%","","2646"
"Rob Delaney","TBR","0","0","0","4","0","5.0","5.40","12.60","0.00",".267","45.5%","20.0%","0.0%","90.5","10.80","","6.03","8.29","-0.1","26","0","0","10.80","4","0","0","0","0","0","5.0","25","4","6","6","0","7","1","0","0","0","3","3","9","3","2","49","61","110","0","0","0","0","5.40","12.60","0.43","7.20","0.00",".222","2.20",".267","45.5%","6.03","0.33","20.0%","20.0%","60.0%","22.2%","0.0%","0.0%","0.0%","","","-0.5","5.0","-0.5","-0.1","($0.4)","5.70","8.29","-0.03","-0.11","0.08","-2.43","-0.27","0.26","0.35","0.52","0.92","3","0.06","-0.16","75.7%","89.6","14.0%","83.9","","","","","10.3%","82.5","","","","","2.7%","","-0.1","0.3","","","-1.1","","","-0.13","2.06","","","-9.83","","","21.1%","72.0%","44.9%","66.7%","88.9%","83.3%","46.7%","44.0%","7.3%","1","1","1","278","152","204","12.0%","28.0%","8.38","0.00","4.77","65.4%","10.3%","","","","","13.1%","","","","11.2%","","","","89.4","89.9","","","","","83.9","","","","82.6","","","-5.2","-8.0","","","","","2.9","","","","-8.5","","","10.2","9.9","","","","","3.3","","","","4.1","","","1.3","-1.4","","","","","0.1","","","","-0.9","","","1.79","-12.47","","","","","0.69","","","","-7.57","","","18.8%","66.1%","44.9%","66.7%","84.6%","81.3%","55.1%","18.9","-0.3","0.0","-0.2","-0.2","26 - 26","-16.0%","60.0%","26.7%","13.3%","20.0%","40.0%","40.0%","7.12","40.0%","11.2%","","","75.7%","","","","","","13.1%","","83.7","","","90.5","","","","","","84.8","","-7.6","","","-4.6","","","","","","3.4","","3.1","","","9.5","","","","","","2.5","","-0.1","","","-0.2","","","","","","-0.1","","-0.78","","","-0.20","","","","","","-0.69","","18.8%","66.1%","44.9%","55.6%","87.2%","81.3%","55.1%","18.9","-0.1","78","409","19","81","0","88","166","92","63","66","348","103","46","163","0","148","77","54","85","77","163","","","0","","","0","","0","11.8%","19.1%","","5100"
"Blaine Boyer","NYM","0","2","1","5","0","6.2","1.35","1.35","2.70",".393","57.4%","55.2%","28.6%","94.8","10.80","","7.53","4.94","-0.3","29","0","2","10.80","5","0","0","0","1","0","6.2","33","13","8","8","2","1","0","1","0","0","1","16","7","6","0","38","81","119","0","0","1","0","1.35","1.35","1.00","17.55","2.70",".419","2.10",".393","57.4%","7.53","2.29","20.7%","55.2%","24.1%","0.0%","28.6%","0.0%","0.0%","","","-2.7","6.2","-2.7","-0.3","($2.1)","7.93","4.94","-0.60","-0.98","0.38","-5.13","-0.56","1.04","1.03","0.95","0.14","2","-0.36","-0.22","83.2%","93.0","8.4%","84.0","","","0.8%","77.0","7.6%","84.4","","","","","","","-3.5","-0.1","","0.0","-0.7","","","-3.53","-1.22","","-2.22","-7.66","","","36.7%","71.2%","53.8%","77.3%","88.1%","84.4%","49.6%","72.7%","8.4%","0","0","2","292","200","129","3.0%","3.0%","4.37","0.00","3.27","14.4%","68.6%","","","","","8.5%","0.8%","","","7.6%","","","","93.8","92.7","","","","","84.1","76.8","","","84.5","","","-5.0","-8.7","","","","","1.0","6.6","","","-9.2","","","7.9","4.8","","","","","2.5","-9.4","","","3.5","","","0.4","-3.9","","","","","-0.1","0.0","","","-0.7","","","2.08","-4.82","","","","","-1.22","-2.22","","","-7.66","","","41.4%","65.0%","53.4%","75.0%","89.7%","84.1%","50.8%","23.5","-0.5","-0.2","0.0","-0.2","29 - 29","0.0%","33.3%","36.7%","30.0%","13.3%","53.3%","33.3%","5.20","12.1%","8.5%","","0.8%","17.8%","","","","","64.4%","8.5%","","86.4","","78.2","94.8","","","","","94.1","85.3","","-8.0","","7.4","-4.3","","","","","-7.4","3.3","","1.8","","-10.8","6.8","","","","","3.5","1.0","","-0.1","","0.0","0.3","","","","","0.6","-0.1","","-0.70","","-2.22","1.36","","","","","0.85","-1.22","","46.6%","60.0%","53.4%","74.1%","91.7%","84.1%","50.8%","23.5","0.0","19","43","43","203","300","169","160","135","78","16","37","105","123","68","299","85","102","120","54","104","139","","","0","","","0","","0","14.3%","22.7%","","2237"
"Robbie Weinhardt","DET","0","0","0","2","0","1.2","5.40","0.00","0.00",".500","50.0%","50.0%","0.0%","92.7","10.80","","1.83","1.83","0.0","25","0","0","10.80","2","0","0","0","0","0","1.2","9","4","2","2","0","0","0","0","0","0","1","4","0","4","0","7","21","28","0","0","0","0","5.40","0.00","1.00","21.60","0.00",".444","2.40",".500","50.0%","1.83","4.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","1.2","0.3","0.0","$0.2","7.74","1.83","0.00","-0.05","0.05","-1.65","-0.17","0.31","0.36","0.33","0.23","2","-0.08","0.07","74.1%","87.5","25.9%","77.0","","","","","","","","","","","3.6%","","-0.7","-0.7","","","","","","-3.41","-9.49","","","","","","38.5%","64.3%","51.9%","60.0%","100.0%","85.7%","51.9%","44.4%","7.1%","0","0","0","259","45","46","11.1%","0.0%","2.12","0.00","8.97","11.1%","63.0%","","","","","25.9%","","","","","","","","87.4","87.4","","","","","76.8","","","","","","","-6.3","-10.1","","","","","6.3","","","","","","","3.5","3.8","","","","","-5.9","","","","","","","-0.4","-0.3","","","","","-0.7","","","","","","","-13.60","-1.61","","","","","-9.49","","","","","","","41.7%","60.0%","51.9%","60.0%","100.0%","85.7%","55.6%","18.2","-0.1","-0.1","0.0","-0.1","25 - 25","11.1%","62.5%","12.5%","25.0%","0.0%","37.5%","62.5%","3.87","11.1%","","","25.9%","3.7%","","","","","70.4%","","","","","79.1","92.7","","","","","89.5","","","","","8.0","-10.2","","","","","-7.8","","","","","-6.4","9.9","","","","","2.7","","","","","0.0","0.1","","","","","0.3","","","","","-0.58","5.39","","","","","1.41","","","36.4%","62.5%","51.9%","50.0%","100.0%","85.7%","59.3%","18.2","0.0","78","0","","244","0","176","181","172","70","61","0","258","114","0","","154","36","101","0","72","255","","","0","","","0","","0","25.0%","32.1%","","8479"
"Brandon Lyon","HOU","3","3","4","15","0","13.1","4.05","3.38","2.70",".411","56.8%","45.8%","22.2%","91.7","11.48","","7.15","4.95","-0.6","31","3","3","11.48","15","0","0","0","4","4","13.1","71","27","17","17","4","5","1","0","1","0","6","27","18","14","1","112","170","282","6","2","1","0","4.05","3.38","1.20","18.23","2.70",".409","2.40",".411","56.8%","7.15","1.50","23.7%","45.8%","30.5%","5.6%","22.2%","7.4%","0.0%","","","-6.1","13.1","-6.1","-0.6","($4.8)","7.64","4.95","-2.49","-4.26","1.77","-13.14","-1.41","2.33","1.66","1.72","0.07","2","-0.92","-0.15","30.6%","90.1","","","39.6%","89.0","25.2%","77.5","4.7%","85.9","","","","","1.4%","","-4.0","","-7.3","2.5","-0.6","","","-4.65","","-6.68","3.62","-4.37","","","29.1%","69.9%","45.7%","70.8%","91.1%","83.5%","40.6%","64.8%","7.4%","0","4","6","303","184","129","8.5%","7.0%","4.65","4.05","4.32","39.9%","6.1%","27.0%","","","","","25.2%","","","1.8%","","","","89.6","89.5","88.9","","","","","77.4","","","85.0","","","-1.3","-8.7","3.6","","","","","10.3","","","-5.4","","","7.9","6.7","6.1","","","","","-6.2","","","6.6","","","-9.6","1.1","-3.3","","","","","2.5","","","0.0","","","-8.64","6.42","-4.44","","","","","3.62","","","-0.70","","","23.6%","68.7%","45.3%","64.7%","91.3%","84.1%","48.2%","23.7","-1.5","-0.6","-0.3","-0.8","31 - 31","1.4%","43.3%","33.3%","23.3%","16.7%","51.7%","31.7%","5.03","21.1%","2.2%","","25.2%","16.5%","37.1%","","","","19.1%","","","86.6","","78.7","91.7","90.4","","","","90.7","","","-6.5","","9.1","-1.1","2.4","","","","-6.2","","","5.0","","-7.9","8.2","5.0","","","","4.7","","","0.0","","0.1","-0.5","0.1","","","","0.0","","","-0.59","","0.15","-1.01","0.09","","","","0.08","","","23.7%","65.7%","45.3%","68.8%","89.4%","84.1%","51.4%","23.7","0.0","56","108","51","211","300","165","183","141","78","44","86","120","102","87","233","111","93","94","67","101","132","","","0","","","0","","0","15.2%","22.7%","","1312"
